self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,Yes,804,MISSED,MEM,Jump Shot,2,WAS,380,2:43,2016-10-30,Marc Gasol,57,3,MISSED
MISSED,SF,Yes,858,MISSED,MEM,Driving Layup,2,WAS,288,4:28,2016-10-30,James Ennis III,105,3,BLOCKED
BLOCKED,SF,Yes,873,MISSED,MEM,Putback Layup,2,WAS,267,4:29,2016-10-30,James Ennis III,1,3,SCORED
SCORED,C,Yes,863,MISSED,MEM,Turnaround Fadeaway,2,WAS,321,4:58,2016-10-30,Marc Gasol,29,3,SCORED
SCORED,SF,Yes,876,MISSED,MEM,Driving Layup,2,WAS,284,5:34,2016-10-30,James Ennis III,36,3,MISSED
MISSED,C,Yes,706,MISSED,MEM,Jump Shot,3,WAS,416,5:39,2016-10-30,Marc Gasol,5,3,MISSED
MISSED,PG,Yes,794,SCORED,MEM,Floating Jump Shot,2,WAS,251,6:38,2016-10-30,Mike Conley,59,3,MISSED
MISSED,PF,Yes,878,SCORED,MEM,Jump Shot,3,WAS,20,7:05,2016-10-30,JaMychal Green,27,3,SCORED
SCORED,SG,Yes,635,SCORED,MEM,Jump Shot,3,WAS,248,7:44,2016-10-30,Vince Carter,39,3,SCORED
SCORED,SG,Yes,686,MISSED,MEM,Running Jump Shot,3,WAS,89,8:16,2016-10-30,Vince Carter,32,3,MISSED
MISSED,PF,Yes,866,SCORED,MEM,Turnaround Bank Shot,2,WAS,308,9:41,2016-10-30,Zach Randolph,85,3,SCORED
SCORED,PF,Yes,824,SCORED,MEM,Fadeaway Jumper,2,WAS,356,10:15,2016-10-30,Zach Randolph,34,3,SCORED
SCORED,G,Yes,851,SCORED,MEM,Driving Floating Jump Shot,2,WAS,267,10:59,2016-10-30,Wade Baldwin IV,44,3,MISSED
MISSED,PF,Yes,858,SCORED,MEM,Finger Roll Layup,2,WAS,252,11:00,2016-10-30,Zach Randolph,1,3,SCORED
SCORED,G,Yes,887,SCORED,MEM,Reverse Layup,2,WAS,272,11:29,2016-10-30,Andrew Harrison,29,3,MISSED
MISSED,PF,Yes,878,SCORED,MEM,Step Back Jump Shot,2,WAS,79,12:00,2016-10-30,Zach Randolph,31,3,MISSED
MISSED,G,Yes,878,SCORED,MEM,Running Layup,2,WAS,222,0:26,2016-10-30,Andrew Harrison,,4,SCORED
SCORED,G,Yes,882,SCORED,MEM,Driving Layup,2,WAS,248,0:40,2016-10-30,Wade Baldwin IV,14,4,BLOCKED
BLOCKED,PF,Yes,838,SCORED,MEM,Jump Shot,2,WAS,275,1:01,2016-10-30,Zach Randolph,21,4,MISSED
MISSED,PF,Yes,863,SCORED,MEM,Tip Layup Shot,2,WAS,249,1:03,2016-10-30,Jarell Martin,2,4,MISSED
MISSED,PF,Yes,890,SCORED,MEM,Running Layup,2,WAS,266,1:28,2016-10-30,Jarell Martin,25,4,SCORED
SCORED,G,Yes,858,MISSED,MEM,Driving Layup,2,WAS,264,2:18,2016-10-30,Andrew Harrison,50,4,MISSED
MISSED,G,Yes,797,MISSED,MEM,Pullup Jump Shot,2,WAS,156,2:29,2016-10-30,Wade Baldwin IV,11,4,MISSED
MISSED,G,Yes,876,SCORED,MEM,Driving Layup,2,WAS,262,3:57,2016-10-30,Andrew Harrison,88,4,SCORED
SCORED,G,Yes,635,SCORED,MEM,Jump Shot,3,WAS,313,4:40,2016-10-30,Andrew Harrison,43,4,MISSED
MISSED,G,Yes,882,MISSED,MEM,Running Layup,2,WAS,230,5:14,2016-10-30,Wade Baldwin IV,34,4,BLOCKED
BLOCKED,PF,Yes,888,MISSED,MEM,Putback Dunk,2,WAS,250,5:18,2016-10-30,JaMychal Green,4,4,SCORED
SCORED,PF,Yes,807,SCORED,MEM,Jump Shot,2,WAS,109,6:04,2016-10-30,Zach Randolph,46,4,MISSED
MISSED,C,Yes,706,SCORED,MEM,Turnaround Fadeaway Shot,2,WAS,156,6:43,2016-10-30,Marc Gasol,39,4,MISSED
MISSED,PG,Yes,804,SCORED,MEM,Jump Shot,2,WAS,421,7:52,2016-10-30,Mike Conley,69,4,MISSED
MISSED,SF,Yes,873,SCORED,MEM,Reverse Layup,2,WAS,280,8:22,2016-10-30,James Ennis III,30,4,BLOCKED
BLOCKED,PG,Yes,657,MISSED,MEM,Jump Shot,3,WAS,153,8:57,2016-10-30,Mike Conley,35,4,SCORED
SCORED,PG,Yes,758,MISSED,MEM,Jump Shot,3,WAS,478,9:40,2016-10-30,Mike Conley,43,4,MISSED
MISSED,PF,Yes,876,MISSED,MEM,Tip Layup Shot,2,WAS,244,9:42,2016-10-30,JaMychal Green,2,4,MISSED
MISSED,PG,Yes,889,MISSED,MEM,Running Layup,2,WAS,261,10:05,2016-10-30,Mike Conley,23,4,SCORED
SCORED,PG,Yes,878,SCORED,MEM,Driving Layup,2,WAS,238,10:32,2016-10-30,Mike Conley,27,4,SCORED
SCORED,PF,Yes,882,BLOCKED,MEM,Jump Shot,3,WAS,488,11:16,2016-10-30,JaMychal Green,44,4,MISSED
MISSED,C,Yes,691,BLOCKED,MEM,Jump Shot,3,WAS,439,11:45,2016-10-30,Marc Gasol,29,4,SCORED
SCORED,C,Yes,725,MISSED,MEM,Jump Shot,3,WAS,452,1:37,2016-10-30,Marc Gasol,,5,SCORED
SCORED,SF,Yes,711,MISSED,MEM,Jump Shot,3,WAS,434,2:27,2016-10-30,James Ennis III,50,5,MISSED
MISSED,C,Yes,645,MISSED,MEM,Jump Shot,3,WAS,288,3:14,2016-10-30,Marc Gasol,47,5,SCORED
SCORED,PG,Yes,774,MISSED,MEM,Pullup Jump Shot,2,WAS,316,3:54,2016-10-30,Mike Conley,40,5,SCORED
SCORED,PG,Yes,652,MISSED,MEM,Jump Shot,3,WAS,393,4:25,2016-10-30,Mike Conley,31,5,MISSED
,SF,No,804,,MIN,Jump Shot,2,MEM,76,0:17,2016-11-01,James Ennis III,,1,MISSED
MISSED,F,No,715,,MIN,Pullup Jump Shot,2,MEM,159,0:29,2016-11-01,Troy Williams,12,1,SCORED
SCORED,PF,No,868,SCORED,MIN,Driving Layup,2,MEM,257,1:09,2016-11-01,Jarell Martin,40,1,BLOCKED
BLOCKED,F,No,879,SCORED,MIN,Layup,2,MEM,250,1:24,2016-11-01,Troy Williams,15,1,SCORED
SCORED,PF,No,888,SCORED,MIN,Cutting Dunk Shot,2,MEM,250,1:55,2016-11-01,Jarell Martin,31,1,SCORED
SCORED,PF,No,873,MISSED,MIN,Jump Shot,3,MEM,487,3:07,2016-11-01,Jarell Martin,72,1,MISSED
MISSED,SF,No,888,MISSED,MIN,Driving Dunk,2,MEM,250,4:08,2016-11-01,James Ennis III,61,1,SCORED
SCORED,G,No,701,SCORED,MIN,Step Back Jump Shot,2,MEM,164,4:51,2016-11-01,Wade Baldwin IV,43,1,SCORED
SCORED,PF,No,828,MISSED,MIN,Jump Shot,3,MEM,22,5:26,2016-11-01,Jarell Martin,35,1,MISSED
MISSED,PF,No,866,SCORED,MIN,Jump Shot,3,MEM,23,6:30,2016-11-01,JaMychal Green,64,1,MISSED
MISSED,F,No,887,SCORED,MIN,Driving Layup,2,MEM,250,7:00,2016-11-01,Troy Williams,30,1,SCORED
SCORED,PF,No,886,SCORED,MIN,Cutting Layup Shot,2,MEM,241,7:40,2016-11-01,JaMychal Green,40,1,MISSED
MISSED,SG,No,675,SCORED,MIN,Jump Shot,3,MEM,143,8:19,2016-11-01,Vince Carter,39,1,MISSED
MISSED,PF,No,691,SCORED,MIN,Jump Shot,2,MEM,187,8:30,2016-11-01,Zach Randolph,11,1,MISSED
MISSED,G,No,878,MISSED,MIN,Driving Layup,2,MEM,240,9:05,2016-11-01,Andrew Harrison,35,1,MISSED
MISSED,G,No,889,SCORED,MIN,Driving Layup,2,MEM,223,10:05,2016-11-01,Andrew Harrison,60,1,MISSED
MISSED,SG,No,890,SCORED,MIN,Jump Shot,2,MEM,320,10:31,2016-11-01,Tony Allen,26,1,BLOCKED
BLOCKED,SG,No,876,SCORED,MIN,Hook Shot,2,MEM,302,10:35,2016-11-01,Tony Allen,4,1,MISSED
MISSED,PF,No,878,SCORED,MIN,Driving Layup,2,MEM,264,10:45,2016-11-01,Zach Randolph,10,1,SCORED
SCORED,G,No,882,SCORED,MIN,Driving Layup,2,MEM,256,11:10,2016-11-01,Andrew Harrison,25,1,MISSED
MISSED,SG,No,642,MISSED,MIN,Jump Shot,3,MEM,252,11:57,2016-11-01,Vince Carter,47,1,MISSED
MISSED,PF,No,368,MISSED,MIN,Jump Shot,3,MEM,267,12:00,2016-11-01,Zach Randolph,3,1,MISSED
MISSED,SG,No,660,MISSED,MIN,Jump Shot,3,MEM,341,0:35,2016-11-01,Vince Carter,,2,MISSED
MISSED,SG,No,848,MISSED,MIN,Jump Shot,2,MEM,284,0:40,2016-11-01,Tony Allen,5,2,MISSED
MISSED,F,No,882,MISSED,MIN,Tip Layup Shot,2,MEM,261,0:41,2016-11-01,Deyonta Davis,1,2,SCORED
SCORED,SF,No,642,MISSED,MIN,Jump Shot,3,MEM,254,2:31,2016-11-01,James Ennis III,110,2,MISSED
MISSED,G,No,860,SCORED,MIN,Driving Layup,2,MEM,230,2:56,2016-11-01,Andrew Harrison,25,2,MISSED
MISSED,G,No,750,SCORED,MIN,Pullup Jump Shot,3,MEM,446,3:08,2016-11-01,Andrew Harrison,12,2,SCORED
SCORED,SG,No,637,MISSED,MIN,Jump Shot,3,MEM,248,3:35,2016-11-01,Vince Carter,27,2,SCORED
SCORED,G,No,873,SCORED,MIN,Jump Shot,3,MEM,480,4:33,2016-11-01,Wade Baldwin IV,58,2,MISSED
MISSED,SG,No,888,SCORED,MIN,Cutting Dunk Shot,2,MEM,250,4:41,2016-11-01,Tony Allen,8,2,SCORED
SCORED,PF,No,868,SCORED,MIN,Jump Shot,2,MEM,334,5:21,2016-11-01,Zach Randolph,40,2,MISSED
MISSED,G,No,809,SCORED,MIN,Pullup Jump Shot,2,MEM,249,6:12,2016-11-01,Wade Baldwin IV,51,2,SCORED
SCORED,PF,No,833,SCORED,MIN,Jump Shot,2,MEM,416,6:57,2016-11-01,Zach Randolph,45,2,MISSED
MISSED,PF,No,879,SCORED,MIN,Layup,2,MEM,249,7:35,2016-11-01,Zach Randolph,38,2,BLOCKED
BLOCKED,G,No,882,SCORED,MIN,Layup,2,MEM,238,8:06,2016-11-01,Wade Baldwin IV,31,2,MISSED
MISSED,SF,No,910,SCORED,MIN,Jump Shot,2,MEM,225,9:12,2016-11-01,James Ennis III,66,2,BLOCKED
BLOCKED,G,No,696,SCORED,MIN,Jump Shot,2,MEM,190,9:43,2016-11-01,Wade Baldwin IV,31,2,MISSED
MISSED,PF,No,652,SCORED,MIN,Jump Shot,3,MEM,207,10:47,2016-11-01,JaMychal Green,64,2,MISSED
MISSED,F,No,696,SCORED,MIN,Jump Shot,2,MEM,163,11:36,2016-11-01,Troy Williams,49,2,SCORED
SCORED,G,No,499,MISSED,MIN,Jump Shot,3,MEM,120,12:00,2016-11-01,Wade Baldwin IV,24,2,MISSED
MISSED,F,No,52,SCORED,MIN,Cutting Dunk Shot,2,MEM,250,0:34,2016-11-01,Deyonta Davis,,3,SCORED
SCORED,SG,No,157,SCORED,MIN,Floating Jump Shot,2,MEM,230,1:46,2016-11-01,Vince Carter,72,3,MISSED
MISSED,F,No,97,SCORED,MIN,Hook Bank Shot,2,MEM,246,2:25,2016-11-01,Deyonta Davis,39,3,SCORED
SCORED,G,No,283,SCORED,MIN,Jump Shot,3,MEM,382,3:09,2016-11-01,Wade Baldwin IV,44,3,MISSED
MISSED,F,No,246,SCORED,MIN,Jump Shot,3,MEM,419,4:05,2016-11-01,Troy Williams,56,3,MISSED
MISSED,G,No,295,BLOCKED,MIN,Jump Shot,3,MEM,252,4:18,2016-11-01,Wade Baldwin IV,13,3,MISSED
MISSED,PF,No,92,BLOCKED,MIN,Turnaround Fadeaway Shot,2,MEM,344,4:33,2016-11-01,JaMychal Green,15,3,MISSED
MISSED,SG,No,103,MISSED,MIN,Floating Jump Shot,2,MEM,265,4:59,2016-11-01,Vince Carter,26,3,SCORED
SCORED,SG,No,283,SCORED,MIN,Jump Shot,3,MEM,357,5:30,2016-11-01,Vince Carter,31,3,MISSED
MISSED,PF,No,152,SCORED,MIN,Turnaround Jump Shot,2,MEM,248,5:59,2016-11-01,JaMychal Green,29,3,SCORED
SCORED,PF,No,171,SCORED,MIN,Jump Shot,3,MEM,472,6:35,2016-11-01,JaMychal Green,36,3,SCORED
SCORED,F,No,52,MISSED,MIN,Alley Oop Dunk,2,MEM,250,7:57,2016-11-01,Deyonta Davis,82,3,SCORED
SCORED,PF,No,52,MISSED,MIN,Driving Dunk,2,MEM,250,8:30,2016-11-01,Jarell Martin,33,3,SCORED
SCORED,SG,No,102,SCORED,MIN,Running Jump Shot,2,MEM,241,9:30,2016-11-01,Tony Allen,60,3,MISSED
MISSED,F,No,52,SCORED,MIN,Dunk,2,MEM,250,10:04,2016-11-01,Deyonta Davis,34,3,SCORED
SCORED,F,No,62,SCORED,MIN,Driving Layup,2,MEM,254,10:30,2016-11-01,Troy Williams,26,3,BLOCKED
BLOCKED,PF,No,244,SCORED,MIN,Jump Shot,2,MEM,221,10:59,2016-11-01,Jarell Martin,29,3,MISSED
MISSED,PF,No,226,SCORED,MIN,Jump Shot,2,MEM,146,0:16,2016-11-01,JaMychal Green,,4,MISSED
MISSED,SG,No,107,MISSED,MIN,Jump Shot,2,MEM,249,0:36,2016-11-01,Tony Allen,20,4,SCORED
SCORED,SF,No,58,MISSED,MIN,Jump Shot,3,MEM,20,2:04,2016-11-01,James Ennis III,88,4,SCORED
SCORED,PF,No,215,SCORED,MIN,Jump Shot,2,MEM,260,2:44,2016-11-01,JaMychal Green,40,4,MISSED
MISSED,SG,No,72,SCORED,MIN,Floating Jump Shot,2,MEM,287,2:53,2016-11-01,Tony Allen,9,4,MISSED
MISSED,SG,No,249,SCORED,MIN,Jump Shot,3,MEM,401,3:26,2016-11-01,Troy Daniels,33,4,MISSED
MISSED,SG,No,249,MISSED,MIN,Jump Shot,3,MEM,409,3:56,2016-11-01,Troy Daniels,30,4,MISSED
MISSED,F,No,52,SCORED,MIN,Dunk,2,MEM,250,4:16,2016-11-01,Deyonta Davis,20,4,SCORED
SCORED,G,No,167,SCORED,MIN,Jump Shot,2,MEM,311,5:00,2016-11-01,Andrew Harrison,44,4,SCORED
SCORED,F,No,52,SCORED,MIN,Dunk,2,MEM,250,5:39,2016-11-01,Deyonta Davis,39,4,SCORED
SCORED,SG,No,298,SCORED,MIN,Jump Shot,3,MEM,287,6:11,2016-11-01,Troy Daniels,32,4,MISSED
MISSED,F,No,55,SCORED,MIN,Driving Reverse Layup,2,MEM,261,6:16,2016-11-01,Troy Williams,5,4,MISSED
MISSED,SG,No,118,SCORED,MIN,Turnaround Jump Shot,2,MEM,292,7:14,2016-11-01,Troy Daniels,58,4,MISSED
MISSED,F,No,211,BLOCKED,MIN,Jump Shot,2,MEM,354,9:52,2016-11-01,Deyonta Davis,158,4,MISSED
MISSED,SG,No,239,SCORED,MIN,Jump Shot,3,MEM,424,10:29,2016-11-01,Troy Daniels,37,4,MISSED
MISSED,G,No,298,SCORED,MIN,Jump Shot,3,MEM,249,10:51,2016-11-01,Andrew Harrison,22,4,MISSED
MISSED,PF,No,67,MISSED,MIN,Driving Layup,2,MEM,244,11:21,2016-11-01,Jarell Martin,30,4,SCORED
,PF,Yes,84,SCORED,MEM,Turnaround Hook Shot,2,NOP,287,1:14,2016-11-02,JaMychal Green,,1,SCORED
SCORED,C,Yes,211,MISSED,MEM,Jump Shot,2,NOP,256,1:50,2016-11-02,Marc Gasol,36,1,MISSED
MISSED,C,Yes,94,MISSED,MEM,Turnaround Hook Shot,2,NOP,218,2:17,2016-11-02,Marc Gasol,27,1,MISSED
MISSED,PG,Yes,215,MISSED,MEM,Jump Shot,2,NOP,391,2:28,2016-11-02,Mike Conley,11,1,SCORED
SCORED,C,Yes,131,SCORED,MEM,Hook Shot,2,NOP,290,3:34,2016-11-02,Marc Gasol,66,1,SCORED
SCORED,PG,Yes,62,MISSED,MEM,Running Layup,2,NOP,248,4:21,2016-11-02,Mike Conley,47,1,BLOCKED
BLOCKED,SF,Yes,53,SCORED,MEM,Cutting Layup Shot,2,NOP,262,4:53,2016-11-02,James Ennis III,32,1,SCORED
SCORED,PF,Yes,64,MISSED,MEM,Cutting Layup Shot,2,NOP,254,5:24,2016-11-02,Jarell Martin,31,1,SCORED
SCORED,SG,Yes,67,SCORED,MEM,Cutting Layup Shot,2,NOP,241,5:57,2016-11-02,Tony Allen,33,1,MISSED
MISSED,PF,Yes,62,SCORED,MEM,Tip Layup Shot,2,NOP,252,5:59,2016-11-02,Jarell Martin,2,1,SCORED
SCORED,C,Yes,207,MISSED,MEM,Jump Shot,2,NOP,401,6:37,2016-11-02,Marc Gasol,38,1,MISSED
MISSED,SG,Yes,283,MISSED,MEM,Jump Shot,3,NOP,123,7:16,2016-11-02,Vince Carter,39,1,MISSED
MISSED,SF,Yes,54,MISSED,MEM,Cutting Layup Shot,2,NOP,248,7:38,2016-11-02,James Ennis III,22,1,SCORED
SCORED,C,Yes,259,MISSED,MEM,Jump Shot,3,NOP,81,8:12,2016-11-02,Marc Gasol,34,1,MISSED
MISSED,C,Yes,64,MISSED,MEM,Cutting Layup Shot,2,NOP,265,8:35,2016-11-02,Marc Gasol,23,1,BLOCKED
BLOCKED,PF,Yes,64,MISSED,MEM,Jump Shot,2,NOP,421,8:41,2016-11-02,Zach Randolph,6,1,MISSED
MISSED,PF,Yes,87,MISSED,MEM,Fadeaway Jumper,2,NOP,413,9:03,2016-11-02,Zach Randolph,22,1,MISSED
MISSED,G,Yes,53,MISSED,MEM,Running Layup,2,NOP,243,9:18,2016-11-02,Wade Baldwin IV,15,1,SCORED
SCORED,G,Yes,108,MISSED,MEM,Pullup Jump Shot,2,NOP,128,9:44,2016-11-02,Wade Baldwin IV,26,1,SCORED
SCORED,PG,Yes,274,MISSED,MEM,Jump Shot,3,NOP,105,10:34,2016-11-02,Mike Conley,50,1,MISSED
MISSED,G,Yes,202,MISSED,MEM,Pullup Jump Shot,2,NOP,176,10:55,2016-11-02,Wade Baldwin IV,21,1,MISSED
MISSED,PF,Yes,128,MISSED,MEM,Floating Jump Shot,2,NOP,277,11:15,2016-11-02,Zach Randolph,20,1,BLOCKED
BLOCKED,PF,Yes,97,MISSED,MEM,Hook Shot,2,NOP,246,11:19,2016-11-02,Zach Randolph,4,1,MISSED
MISSED,SG,Yes,249,MISSED,MEM,Jump Shot,3,NOP,79,11:43,2016-11-02,Vince Carter,24,1,MISSED
MISSED,PF,Yes,582,MISSED,MEM,Jump Shot,3,NOP,107,12:00,2016-11-02,Jarell Martin,17,1,MISSED
MISSED,PG,Yes,210,MISSED,MEM,Pullup Jump Shot,2,NOP,262,0:36,2016-11-02,Mike Conley,,2,SCORED
SCORED,PF,Yes,175,MISSED,MEM,Jump Shot,2,NOP,252,1:43,2016-11-02,Zach Randolph,67,2,MISSED
MISSED,PF,Yes,58,SCORED,MEM,Jump Shot,2,NOP,117,2:25,2016-11-02,Zach Randolph,42,2,MISSED
MISSED,PF,Yes,97,MISSED,MEM,Turnaround Bank Shot,2,NOP,216,2:44,2016-11-02,Zach Randolph,19,2,MISSED
MISSED,PG,Yes,229,MISSED,MEM,Jump Shot,2,NOP,128,3:12,2016-11-02,Mike Conley,28,2,MISSED
MISSED,PF,Yes,107,SCORED,MEM,Driving Floating Jump Shot,2,NOP,264,3:53,2016-11-02,Jarell Martin,41,2,MISSED
MISSED,PF,Yes,97,SCORED,MEM,Driving Floating Jump Shot,2,NOP,215,4:31,2016-11-02,Zach Randolph,38,2,SCORED
SCORED,PG,Yes,64,SCORED,MEM,Driving Layup,2,NOP,243,5:22,2016-11-02,Mike Conley,51,2,MISSED
MISSED,G,Yes,87,SCORED,MEM,Jump Shot,2,NOP,256,5:50,2016-11-02,Wade Baldwin IV,28,2,MISSED
MISSED,SG,Yes,87,SCORED,MEM,Jump Shot,2,NOP,246,5:52,2016-11-02,Tony Allen,2,2,MISSED
MISSED,SF,Yes,87,MISSED,MEM,Jump Shot,3,NOP,13,6:11,2016-11-02,James Ennis III,19,2,SCORED
SCORED,SG,Yes,102,MISSED,MEM,Running Jump Shot,2,NOP,249,6:34,2016-11-02,Tony Allen,23,2,MISSED
MISSED,PF,Yes,58,MISSED,MEM,Tip Layup Shot,2,NOP,248,6:37,2016-11-02,JaMychal Green,3,2,SCORED
SCORED,PF,Yes,300,SCORED,MEM,Jump Shot,3,NOP,310,7:28,2016-11-02,JaMychal Green,51,2,SCORED
SCORED,SF,Yes,241,SCORED,MEM,Jump Shot,3,NOP,418,8:13,2016-11-02,James Ennis III,45,2,MISSED
MISSED,SG,Yes,64,MISSED,MEM,Driving Layup,2,NOP,252,8:37,2016-11-02,Tony Allen,24,2,SCORED
SCORED,SG,Yes,166,MISSED,MEM,Jump Shot,3,NOP,25,9:05,2016-11-02,Tony Allen,28,2,MISSED
MISSED,C,Yes,62,SCORED,MEM,Cutting Layup Shot,2,NOP,259,10:09,2016-11-02,Marc Gasol,64,2,BLOCKED
BLOCKED,PF,Yes,87,SCORED,MEM,Jump Shot,2,NOP,130,10:17,2016-11-02,JaMychal Green,8,2,SCORED
SCORED,C,Yes,126,SCORED,MEM,Jump Shot,2,NOP,110,11:00,2016-11-02,Marc Gasol,43,2,SCORED
SCORED,PF,Yes,52,SCORED,MEM,Cutting Dunk Shot,2,NOP,250,11:26,2016-11-02,JaMychal Green,26,2,SCORED
SCORED,C,Yes,303,SCORED,MEM,Jump Shot,3,NOP,337,11:59,2016-11-02,Marc Gasol,33,2,MISSED
MISSED,PG,Yes,735,SCORED,MEM,Floating Jump Shot,2,NOP,290,0:26,2016-11-02,Mike Conley,,3,SCORED
SCORED,C,Yes,753,MISSED,MEM,Jump Shot,2,NOP,395,1:03,2016-11-02,Marc Gasol,37,3,MISSED
MISSED,C,Yes,878,MISSED,MEM,Layup,2,NOP,252,1:27,2016-11-02,Marc Gasol,24,3,MISSED
MISSED,PF,Yes,828,MISSED,MEM,Hook Shot,2,NOP,311,2:34,2016-11-02,JaMychal Green,67,3,MISSED
MISSED,C,Yes,743,MISSED,MEM,Jump Shot,2,NOP,308,3:12,2016-11-02,Marc Gasol,38,3,MISSED
MISSED,PF,Yes,890,MISSED,MEM,Jump Shot,3,NOP,477,3:54,2016-11-02,JaMychal Green,42,3,SCORED
SCORED,PG,Yes,661,SCORED,MEM,Jump Shot,3,NOP,372,5:32,2016-11-02,Mike Conley,98,3,SCORED
SCORED,PF,Yes,887,BLOCKED,MEM,Layup,2,NOP,241,6:22,2016-11-02,Jarell Martin,50,3,MISSED
MISSED,SF,Yes,652,MISSED,MEM,Jump Shot,3,NOP,377,7:40,2016-11-02,James Ennis III,78,3,SCORED
SCORED,PF,Yes,873,MISSED,MEM,Driving Layup,2,NOP,254,8:20,2016-11-02,Jarell Martin,40,3,BLOCKED
BLOCKED,PG,Yes,873,MISSED,MEM,Driving Layup,2,NOP,270,8:42,2016-11-02,Mike Conley,22,3,MISSED
MISSED,PF,Yes,851,MISSED,MEM,Driving Hook Shot,2,NOP,272,8:56,2016-11-02,Zach Randolph,14,3,SCORED
SCORED,PG,Yes,640,MISSED,MEM,Jump Shot,3,NOP,285,9:28,2016-11-02,Mike Conley,32,3,MISSED
MISSED,PF,Yes,894,SCORED,MEM,Layup,2,NOP,249,10:02,2016-11-02,Zach Randolph,34,3,BLOCKED
BLOCKED,PF,Yes,882,SCORED,MEM,Finger Roll Layup,2,NOP,254,10:04,2016-11-02,Zach Randolph,2,3,SCORED
SCORED,PF,Yes,861,SCORED,MEM,Turnaround Jump Shot,2,NOP,323,11:02,2016-11-02,Zach Randolph,58,3,SCORED
SCORED,PF,Yes,640,SCORED,MEM,Jump Shot,3,NOP,207,11:23,2016-11-02,Zach Randolph,21,3,MISSED
MISSED,SF,Yes,878,BLOCKED,MEM,Running Reverse Layup,2,NOP,251,11:39,2016-11-02,James Ennis III,16,3,SCORED
SCORED,PF,Yes,878,MISSED,MEM,Running Finger Roll Layup,2,NOP,250,0:24,2016-11-02,Zach Randolph,,4,SCORED
SCORED,SG,Yes,843,SCORED,MEM,Pullup Jump Shot,2,NOP,226,1:02,2016-11-02,Tony Allen,38,4,MISSED
MISSED,PF,Yes,848,SCORED,MEM,Turnaround Jump Shot,2,NOP,240,1:06,2016-11-02,Zach Randolph,4,4,MISSED
MISSED,SG,Yes,873,MISSED,MEM,Running Layup,2,NOP,244,1:37,2016-11-02,Tony Allen,31,4,MISSED
MISSED,PF,Yes,843,MISSED,MEM,Jump Shot,2,NOP,250,2:11,2016-11-02,Zach Randolph,34,4,BLOCKED
BLOCKED,PF,Yes,804,MISSED,MEM,Jump Shot,3,NOP,482,2:23,2016-11-02,Zach Randolph,12,4,MISSED
MISSED,SG,Yes,858,MISSED,MEM,Turnaround Fadeaway Shot,2,NOP,316,2:48,2016-11-02,Vince Carter,25,4,MISSED
MISSED,PF,Yes,652,SCORED,MEM,Jump Shot,3,NOP,140,3:24,2016-11-02,JaMychal Green,36,4,MISSED
MISSED,C,Yes,789,MISSED,MEM,Fadeaway Jumper,2,NOP,272,4:07,2016-11-02,Marc Gasol,43,4,MISSED
MISSED,C,Yes,789,MISSED,MEM,Pullup Jump Shot,2,NOP,254,4:18,2016-11-02,Marc Gasol,11,4,MISSED
MISSED,G,Yes,768,MISSED,MEM,Pullup Jump Shot,2,NOP,310,4:46,2016-11-02,Wade Baldwin IV,28,4,MISSED
MISSED,PF,Yes,729,SCORED,MEM,Jump Shot,2,NOP,315,5:49,2016-11-02,JaMychal Green,63,4,SCORED
SCORED,SF,Yes,878,MISSED,MEM,Driving Layup,2,NOP,250,7:02,2016-11-02,James Ennis III,73,4,BLOCKED
BLOCKED,PG,Yes,878,MISSED,MEM,Floating Jump Shot,2,NOP,161,7:05,2016-11-02,Mike Conley,3,4,SCORED
SCORED,PF,Yes,868,MISSED,MEM,Jump Shot,3,NOP,18,7:34,2016-11-02,JaMychal Green,29,4,MISSED
MISSED,PF,Yes,858,MISSED,MEM,Driving Floating Jump Shot,2,NOP,226,7:44,2016-11-02,Zach Randolph,10,4,MISSED
MISSED,SG,Yes,856,SCORED,MEM,Floating Jump Shot,2,NOP,241,8:20,2016-11-02,Tony Allen,36,4,BLOCKED
BLOCKED,C,Yes,807,SCORED,MEM,Jump Shot,2,NOP,408,8:40,2016-11-02,Marc Gasol,20,4,MISSED
MISSED,SG,Yes,666,SCORED,MEM,Jump Shot,3,NOP,364,9:23,2016-11-02,Vince Carter,43,4,MISSED
MISSED,SF,Yes,686,SCORED,MEM,Jump Shot,3,NOP,415,9:37,2016-11-02,James Ennis III,14,4,MISSED
MISSED,PF,Yes,890,MISSED,MEM,Jump Shot,3,NOP,18,10:25,2016-11-02,JaMychal Green,48,4,SCORED
SCORED,PG,Yes,842,MISSED,MEM,Pullup Jump Shot,2,NOP,382,10:57,2016-11-02,Mike Conley,32,4,MISSED
MISSED,PG,Yes,440,MISSED,MEM,Jump Shot,3,NOP,238,11:00,2016-11-02,Mike Conley,3,4,MISSED
MISSED,C,Yes,666,MISSED,MEM,Jump Bank Shot,3,NOP,58,11:38,2016-11-02,Marc Gasol,38,4,MISSED
MISSED,PF,Yes,878,MISSED,MEM,Driving Finger Roll Layup,2,NOP,238,0:38,2016-11-02,JaMychal Green,,5,SCORED
SCORED,C,Yes,637,MISSED,MEM,Jump Shot,3,NOP,246,2:21,2016-11-02,Marc Gasol,103,5,SCORED
