self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,No,838,MISSED,DET,Jump Shot,2,MIL,375,4:12,2016-10-30,Mirza Teletovic,29,2,MISSED
MISSED,SG,No,843,MISSED,DET,Jump Shot,3,MIL,20,4:36,2016-10-30,Rashad Vaughn,24,2,SCORED
SCORED,F,No,882,SCORED,DET,Jump Shot,2,MIL,398,5:21,2016-10-30,Michael Beasley,45,2,SCORED
SCORED,F,No,843,MISSED,DET,Jump Shot,3,MIL,490,5:56,2016-10-30,Michael Beasley,35,2,MISSED
MISSED,SG,No,719,SCORED,DET,Jump Shot,3,MIL,51,6:21,2016-10-30,Rashad Vaughn,25,2,MISSED
MISSED,PG,No,724,SCORED,DET,Jump Shot,3,MIL,58,6:34,2016-10-30,Matthew Dellavedova,13,2,SCORED
SCORED,PF,No,774,SCORED,DET,Jump Shot,2,MIL,323,7:16,2016-10-30,Jabari Parker,42,2,MISSED
MISSED,PG,No,686,SCORED,DET,Jump Shot,2,MIL,223,8:04,2016-10-30,Giannis Antetokounmpo,48,2,MISSED
MISSED,SF,No,706,SCORED,DET,Jump Shot,3,MIL,437,8:09,2016-10-30,Tony Snell,5,2,MISSED
MISSED,PF,No,878,SCORED,DET,Layup,2,MIL,254,8:51,2016-10-30,Jabari Parker,42,2,MISSED
MISSED,PF,No,887,SCORED,DET,Layup,2,MIL,254,8:56,2016-10-30,Jabari Parker,5,2,BLOCKED
BLOCKED,PF,No,887,MISSED,DET,Driving Layup,2,MIL,248,9:31,2016-10-30,Jabari Parker,35,2,SCORED
SCORED,PG,No,863,MISSED,DET,Jump Shot,2,MIL,280,10:12,2016-10-30,Giannis Antetokounmpo,41,2,BLOCKED
BLOCKED,PF,No,890,MISSED,DET,Driving Reverse Layup,2,MIL,251,10:36,2016-10-30,Jabari Parker,24,2,SCORED
SCORED,PF,No,848,SCORED,DET,Jump Shot,2,MIL,395,11:08,2016-10-30,Jabari Parker,32,2,MISSED
MISSED,PG,No,730,MISSED,DET,Jump Shot,2,MIL,262,11:41,2016-10-30,Giannis Antetokounmpo,33,2,MISSED
MISSED,PF,No,50,MISSED,DET,Layup,2,MIL,241,0:32,2016-10-30,Jabari Parker,,3,SCORED
SCORED,PF,No,69,MISSED,DET,Jump Shot,2,MIL,207,0:57,2016-10-30,Jabari Parker,25,3,MISSED
MISSED,C,No,52,MISSED,DET,Dunk,2,MIL,250,1:25,2016-10-30,Miles Plumlee,28,3,SCORED
SCORED,PG,No,72,SCORED,DET,Jump Shot,2,MIL,316,2:00,2016-10-30,Matthew Dellavedova,35,3,MISSED
MISSED,C,No,53,SCORED,DET,Reverse Layup,2,MIL,249,2:06,2016-10-30,Miles Plumlee,6,3,SCORED
SCORED,PG,No,172,SCORED,DET,Jump Shot,2,MIL,390,2:39,2016-10-30,Giannis Antetokounmpo,33,3,SCORED
SCORED,C,No,82,SCORED,DET,Jump Shot,2,MIL,205,3:07,2016-10-30,Miles Plumlee,28,3,BLOCKED
BLOCKED,PG,No,67,SCORED,DET,Jump Shot,2,MIL,323,3:41,2016-10-30,Matthew Dellavedova,34,3,MISSED
MISSED,C,No,72,SCORED,DET,Hook Shot,2,MIL,319,3:56,2016-10-30,Miles Plumlee,15,3,MISSED
MISSED,PG,No,269,SCORED,DET,Jump Shot,3,MIL,393,4:09,2016-10-30,Giannis Antetokounmpo,13,3,SCORED
SCORED,PG,No,229,MISSED,DET,Jump Shot,2,MIL,158,4:46,2016-10-30,Giannis Antetokounmpo,37,3,SCORED
SCORED,PG,No,59,SCORED,DET,Driving Layup,2,MIL,244,5:18,2016-10-30,Matthew Dellavedova,32,3,SCORED
SCORED,C,No,59,SCORED,DET,Jump Shot,2,MIL,393,6:05,2016-10-30,Miles Plumlee,47,3,SCORED
SCORED,C,No,58,MISSED,DET,Layup,2,MIL,254,7:09,2016-10-30,Greg Monroe,64,3,SCORED
SCORED,PG,No,246,MISSED,DET,Jump Shot,2,MIL,262,8:20,2016-10-30,Giannis Antetokounmpo,71,3,MISSED
MISSED,SG,No,103,SCORED,DET,Jump Shot,2,MIL,198,8:55,2016-10-30,Rashad Vaughn,35,3,MISSED
MISSED,C,No,58,SCORED,DET,Hook Shot,2,MIL,300,9:17,2016-10-30,Greg Monroe,22,3,SCORED
SCORED,PG,No,82,SCORED,DET,Jump Shot,2,MIL,167,9:49,2016-10-30,Giannis Antetokounmpo,32,3,MISSED
MISSED,G,No,151,SCORED,DET,Jump Shot,2,MIL,411,10:23,2016-10-30,Malcolm Brogdon,34,3,SCORED
SCORED,SG,No,121,MISSED,DET,Jump Shot,3,MIL,480,11:09,2016-10-30,Rashad Vaughn,46,3,MISSED
MISSED,G,No,59,SCORED,DET,Layup,2,MIL,236,11:29,2016-10-30,Malcolm Brogdon,20,3,MISSED
MISSED,G,No,557,SCORED,DET,Jump Shot,3,MIL,166,12:00,2016-10-30,Malcolm Brogdon,31,3,MISSED
MISSED,F,No,74,MISSED,DET,Jump Shot,3,MIL,483,0:44,2016-10-30,Michael Beasley,,4,MISSED
MISSED,C,No,77,MISSED,DET,Hook Shot,2,MIL,295,1:19,2016-10-30,Greg Monroe,35,4,SCORED
SCORED,C,No,107,SCORED,DET,Jump Shot,2,MIL,143,1:49,2016-10-30,Greg Monroe,30,4,MISSED
MISSED,F,No,58,SCORED,DET,Driving Reverse Layup,2,MIL,256,2:21,2016-10-30,Michael Beasley,32,4,SCORED
SCORED,C,No,54,MISSED,DET,Layup,2,MIL,251,2:49,2016-10-30,Greg Monroe,28,4,MISSED
MISSED,G,No,205,MISSED,DET,Jump Shot,2,MIL,215,4:02,2016-10-30,Malcolm Brogdon,73,4,MISSED
MISSED,SG,No,146,SCORED,DET,Jump Shot,2,MIL,171,4:27,2016-10-30,Rashad Vaughn,25,4,MISSED
MISSED,SG,No,53,SCORED,DET,Layup,2,MIL,249,4:40,2016-10-30,Rashad Vaughn,13,4,SCORED
SCORED,PF,No,74,SCORED,DET,Jump Shot,2,MIL,298,5:11,2016-10-30,Jabari Parker,31,4,MISSED
MISSED,C,No,58,SCORED,DET,Hook Shot,2,MIL,329,5:22,2016-10-30,John Henson,11,4,MISSED
MISSED,PG,No,175,SCORED,DET,Jump Shot,2,MIL,133,6:01,2016-10-30,Giannis Antetokounmpo,39,4,MISSED
MISSED,SF,No,202,SCORED,DET,Jump Shot,2,MIL,260,6:32,2016-10-30,Tony Snell,31,4,MISSED
MISSED,PG,No,59,SCORED,DET,Driving Layup,2,MIL,250,7:05,2016-10-30,Matthew Dellavedova,33,4,SCORED
SCORED,SF,No,128,MISSED,DET,Jump Shot,2,MIL,359,7:32,2016-10-30,Tony Snell,27,4,MISSED
MISSED,PG,No,333,MISSED,DET,Jump Shot,3,MIL,249,8:15,2016-10-30,Giannis Antetokounmpo,43,4,MISSED
MISSED,PF,No,54,MISSED,DET,Layup,2,MIL,251,8:33,2016-10-30,Jabari Parker,18,4,SCORED
SCORED,PF,No,123,MISSED,DET,Jump Shot,2,MIL,408,8:59,2016-10-30,Jabari Parker,26,4,MISSED
MISSED,PG,No,310,MISSED,DET,Jump Shot,3,MIL,202,9:17,2016-10-30,Matthew Dellavedova,18,4,MISSED
MISSED,C,No,59,MISSED,DET,Layup,2,MIL,254,9:30,2016-10-30,John Henson,13,4,MISSED
MISSED,PF,No,62,SCORED,DET,Driving Layup,2,MIL,250,10:00,2016-10-30,Jabari Parker,30,4,SCORED
SCORED,C,No,59,MISSED,DET,Layup,2,MIL,256,10:25,2016-10-30,John Henson,25,4,MISSED
MISSED,G,No,182,MISSED,DET,Running Jump Shot,2,MIL,272,10:38,2016-10-30,Malcolm Brogdon,13,4,SCORED
SCORED,PG,No,72,MISSED,DET,Jump Shot,2,MIL,198,10:54,2016-10-30,Giannis Antetokounmpo,16,4,MISSED
MISSED,PF,No,246,MISSED,DET,Jump Shot,3,MIL,423,11:26,2016-10-30,Jabari Parker,32,4,MISSED
,PF,No,779,SCORED,NOP,Jump Shot,2,MIL,109,0:50,2016-11-01,Jabari Parker,,1,MISSED
MISSED,SF,No,729,SCORED,NOP,Jump Shot,3,MIL,436,1:21,2016-11-01,Tony Snell,31,1,SCORED
SCORED,C,No,866,MISSED,NOP,Hook Shot,2,MIL,179,2:30,2016-11-01,Miles Plumlee,69,1,MISSED
MISSED,PG,No,886,MISSED,NOP,Driving Layup,2,MIL,262,3:24,2016-11-01,Giannis Antetokounmpo,54,1,SCORED
SCORED,PG,No,878,MISSED,NOP,Layup,2,MIL,225,3:51,2016-11-01,Matthew Dellavedova,27,1,BLOCKED
BLOCKED,PG,No,691,SCORED,NOP,Jump Shot,3,MIL,89,4:07,2016-11-01,Giannis Antetokounmpo,16,1,MISSED
MISSED,PF,No,888,SCORED,NOP,Driving Dunk,2,MIL,250,4:36,2016-11-01,Jabari Parker,29,1,SCORED
SCORED,SF,No,888,SCORED,NOP,Driving Dunk,2,MIL,250,5:09,2016-11-01,Tony Snell,33,1,SCORED
SCORED,PF,No,853,MISSED,NOP,Jump Shot,3,MIL,493,5:45,2016-11-01,Mirza Teletovic,36,1,MISSED
MISSED,PF,No,882,SCORED,NOP,Reverse Layup,2,MIL,264,6:16,2016-11-01,Jabari Parker,31,1,SCORED
SCORED,SF,No,681,MISSED,NOP,Jump Shot,3,MIL,59,6:43,2016-11-01,Tony Snell,27,1,MISSED
MISSED,SF,No,735,MISSED,NOP,Jump Shot,2,MIL,94,6:50,2016-11-01,Tony Snell,7,1,SCORED
SCORED,C,No,832,MISSED,NOP,Driving Hook Shot,2,MIL,252,7:26,2016-11-01,Greg Monroe,36,1,SCORED
SCORED,PF,No,694,SCORED,NOP,Jump Shot,3,MIL,74,8:28,2016-11-01,Mirza Teletovic,62,1,SCORED
SCORED,PG,No,882,BLOCKED,NOP,Cutting Layup Shot,2,MIL,241,8:47,2016-11-01,Giannis Antetokounmpo,19,1,SCORED
SCORED,G,No,882,BLOCKED,NOP,Layup,2,MIL,235,9:16,2016-11-01,Malcolm Brogdon,29,1,MISSED
MISSED,C,No,846,BLOCKED,NOP,Hook Shot,2,MIL,238,9:18,2016-11-01,Greg Monroe,2,1,MISSED
MISSED,SG,No,758,BLOCKED,NOP,Jump Shot,3,MIL,38,9:24,2016-11-01,Rashad Vaughn,6,1,SCORED
SCORED,PF,No,740,MISSED,NOP,Jump Shot,3,MIL,41,9:47,2016-11-01,Mirza Teletovic,23,1,MISSED
MISSED,PF,No,755,BLOCKED,NOP,Jump Shot,3,MIL,41,10:18,2016-11-01,Mirza Teletovic,31,1,MISSED
MISSED,PF,No,784,MISSED,NOP,Jump Shot,3,MIL,30,10:45,2016-11-01,Mirza Teletovic,27,1,MISSED
MISSED,G,No,878,SCORED,NOP,Cutting Layup Shot,2,MIL,270,11:13,2016-11-01,Malcolm Brogdon,28,1,SCORED
SCORED,PG,No,804,MISSED,NOP,Jump Shot,2,MIL,349,11:59,2016-11-01,Giannis Antetokounmpo,46,1,MISSED
MISSED,PG,No,842,MISSED,NOP,Hook Shot,2,MIL,235,0:26,2016-11-01,Giannis Antetokounmpo,,2,SCORED
SCORED,F,No,881,SCORED,NOP,Driving Layup,2,MIL,238,1:01,2016-11-01,Michael Beasley,35,2,SCORED
SCORED,F,No,882,MISSED,NOP,Driving Layup,2,MIL,266,1:29,2016-11-01,Michael Beasley,28,2,SCORED
SCORED,PG,No,696,SCORED,NOP,Jump Shot,2,MIL,349,2:43,2016-11-01,Giannis Antetokounmpo,74,2,MISSED
MISSED,SG,No,881,SCORED,NOP,Layup,2,MIL,236,3:14,2016-11-01,Rashad Vaughn,31,2,SCORED
SCORED,G,No,687,SCORED,NOP,Jump Shot,3,MIL,411,3:33,2016-11-01,Malcolm Brogdon,19,2,MISSED
MISSED,F,No,888,SCORED,NOP,Dunk,2,MIL,250,3:57,2016-11-01,Michael Beasley,24,2,SCORED
SCORED,G,No,878,MISSED,NOP,Jump Shot,2,MIL,202,4:19,2016-11-01,Malcolm Brogdon,22,2,MISSED
MISSED,SF,No,657,MISSED,NOP,Jump Shot,3,MIL,374,4:29,2016-11-01,Tony Snell,10,2,MISSED
MISSED,SF,No,675,MISSED,NOP,Jump Shot,3,MIL,388,4:39,2016-11-01,Tony Snell,10,2,MISSED
MISSED,F,No,848,MISSED,NOP,Jump Shot,2,MIL,374,4:54,2016-11-01,Michael Beasley,15,2,MISSED
MISSED,PF,No,882,MISSED,NOP,Jump Shot,2,MIL,336,5:30,2016-11-01,Jabari Parker,36,2,MISSED
MISSED,G,No,853,MISSED,NOP,Fadeaway Bank Shot,2,MIL,321,5:54,2016-11-01,Malcolm Brogdon,24,2,SCORED
SCORED,PG,No,661,SCORED,NOP,Jump Shot,3,MIL,127,6:52,2016-11-01,Matthew Dellavedova,58,2,SCORED
SCORED,PF,No,873,SCORED,NOP,Jump Shot,2,MIL,277,7:10,2016-11-01,Jabari Parker,18,2,MISSED
MISSED,PF,No,873,SCORED,NOP,Layup,2,MIL,228,7:31,2016-11-01,Jabari Parker,21,2,SCORED
SCORED,SF,No,655,MISSED,NOP,Jump Shot,3,MIL,135,7:51,2016-11-01,Tony Snell,20,2,SCORED
SCORED,PG,No,635,SCORED,NOP,Jump Shot,3,MIL,324,8:31,2016-11-01,Matthew Dellavedova,40,2,MISSED
MISSED,PF,No,738,SCORED,NOP,Jump Shot,2,MIL,251,9:23,2016-11-01,Jabari Parker,52,2,MISSED
MISSED,SF,No,848,SCORED,NOP,Jump Shot,2,MIL,369,9:51,2016-11-01,Tony Snell,28,2,MISSED
MISSED,PG,No,874,MISSED,NOP,Layup,2,MIL,272,10:07,2016-11-01,Giannis Antetokounmpo,16,2,MISSED
MISSED,PF,No,888,MISSED,NOP,Dunk,2,MIL,250,10:24,2016-11-01,Jabari Parker,17,2,SCORED
SCORED,PG,No,642,MISSED,NOP,Jump Shot,3,MIL,236,11:02,2016-11-01,Matthew Dellavedova,38,2,SCORED
SCORED,PG,No,769,MISSED,NOP,Jump Shot,2,MIL,451,11:26,2016-11-01,Matthew Dellavedova,24,2,SCORED
SCORED,PG,No,524,MISSED,NOP,Jump Shot,3,MIL,457,12:00,2016-11-01,Giannis Antetokounmpo,34,2,BLOCKED
BLOCKED,PG,No,52,MISSED,NOP,Cutting Dunk Shot,2,MIL,250,0:19,2016-11-01,Giannis Antetokounmpo,,3,SCORED
SCORED,PF,No,261,MISSED,NOP,Jump Shot,2,MIL,324,0:59,2016-11-01,Jabari Parker,40,3,SCORED
SCORED,PF,No,126,SCORED,NOP,Jump Shot,2,MIL,387,2:00,2016-11-01,Jabari Parker,61,3,SCORED
SCORED,PG,No,256,SCORED,NOP,Jump Shot,3,MIL,89,2:28,2016-11-01,Giannis Antetokounmpo,28,3,MISSED
MISSED,C,No,103,MISSED,NOP,Hook Shot,2,MIL,192,3:32,2016-11-01,Miles Plumlee,64,3,MISSED
MISSED,PG,No,72,MISSED,NOP,Layup,2,MIL,252,4:47,2016-11-01,Giannis Antetokounmpo,75,3,SCORED
SCORED,PG,No,300,MISSED,NOP,Jump Shot,3,MIL,131,5:16,2016-11-01,Giannis Antetokounmpo,29,3,MISSED
MISSED,PG,No,172,SCORED,NOP,Jump Shot,3,MIL,28,5:42,2016-11-01,Giannis Antetokounmpo,26,3,MISSED
MISSED,F,No,293,SCORED,NOP,Jump Shot,3,MIL,316,6:51,2016-11-01,Michael Beasley,69,3,MISSED
MISSED,SG,No,305,SCORED,NOP,Jump Shot,3,MIL,262,7:20,2016-11-01,Rashad Vaughn,29,3,MISSED
MISSED,PF,No,58,SCORED,NOP,Layup,2,MIL,238,7:28,2016-11-01,Jabari Parker,8,3,MISSED
MISSED,F,No,58,SCORED,NOP,Layup,2,MIL,264,7:40,2016-11-01,Michael Beasley,12,3,SCORED
SCORED,PG,No,58,SCORED,NOP,Driving Layup,2,MIL,230,8:03,2016-11-01,Matthew Dellavedova,23,3,SCORED
SCORED,PG,No,52,SCORED,NOP,Cutting Dunk Shot,2,MIL,250,8:25,2016-11-01,Giannis Antetokounmpo,22,3,SCORED
SCORED,F,No,107,SCORED,NOP,Jump Shot,2,MIL,149,9:07,2016-11-01,Michael Beasley,42,3,MISSED
MISSED,F,No,200,SCORED,NOP,Jump Shot,2,MIL,236,9:29,2016-11-01,Michael Beasley,22,3,SCORED
SCORED,F,No,261,MISSED,NOP,Jump Shot,2,MIL,298,9:53,2016-11-01,Michael Beasley,24,3,MISSED
MISSED,SG,No,67,MISSED,NOP,Jump Shot,3,MIL,488,10:15,2016-11-01,Rashad Vaughn,22,3,MISSED
MISSED,C,No,59,SCORED,NOP,Hook Shot,2,MIL,218,11:08,2016-11-01,Greg Monroe,53,3,MISSED
MISSED,C,No,67,SCORED,NOP,Layup,2,MIL,226,11:55,2016-11-01,Greg Monroe,47,3,BLOCKED
BLOCKED,G,No,62,SCORED,NOP,Layup,2,MIL,267,12:00,2016-11-01,Malcolm Brogdon,5,3,MISSED
MISSED,G,No,98,SCORED,NOP,Floating Jump Shot,2,MIL,187,0:23,2016-11-01,Malcolm Brogdon,,4,SCORED
SCORED,SF,No,151,SCORED,NOP,Jump Shot,3,MIL,13,0:46,2016-11-01,Tony Snell,23,4,SCORED
SCORED,PF,No,72,SCORED,NOP,Layup,2,MIL,262,1:04,2016-11-01,Mirza Teletovic,18,4,SCORED
SCORED,SF,No,288,MISSED,NOP,Jump Shot,3,MIL,319,1:41,2016-11-01,Tony Snell,37,4,MISSED
MISSED,C,No,58,MISSED,NOP,Layup,2,MIL,234,2:08,2016-11-01,Greg Monroe,27,4,SCORED
SCORED,C,No,67,SCORED,NOP,Jump Shot,2,MIL,213,2:53,2016-11-01,Greg Monroe,45,4,BLOCKED
BLOCKED,PG,No,62,SCORED,NOP,Layup,2,MIL,274,2:55,2016-11-01,Giannis Antetokounmpo,2,4,SCORED
SCORED,G,No,52,MISSED,NOP,Cutting Dunk Shot,2,MIL,250,3:17,2016-11-01,Malcolm Brogdon,22,4,SCORED
SCORED,PF,No,288,SCORED,NOP,Jump Shot,3,MIL,313,4:17,2016-11-01,Mirza Teletovic,60,4,SCORED
SCORED,PG,No,52,MISSED,NOP,Cutting Dunk Shot,2,MIL,250,5:01,2016-11-01,Giannis Antetokounmpo,44,4,SCORED
SCORED,G,No,288,SCORED,NOP,Jump Shot,3,MIL,140,5:56,2016-11-01,Malcolm Brogdon,55,4,SCORED
SCORED,SF,No,74,SCORED,NOP,Jump Shot,3,MIL,23,6:21,2016-11-01,Tony Snell,25,4,MISSED
MISSED,SF,No,45,SCORED,NOP,Jump Shot,3,MIL,23,7:06,2016-11-01,Tony Snell,45,4,BLOCKED
BLOCKED,G,No,53,SCORED,NOP,Driving Layup,2,MIL,226,8:05,2016-11-01,Malcolm Brogdon,59,4,SCORED
SCORED,PF,No,69,SCORED,NOP,Cutting Layup Shot,2,MIL,249,8:29,2016-11-01,Jabari Parker,24,4,SCORED
SCORED,PG,No,102,SCORED,NOP,Jump Shot,2,MIL,303,9:00,2016-11-01,Matthew Dellavedova,31,4,MISSED
MISSED,PF,No,94,SCORED,NOP,Hook Shot,2,MIL,220,9:28,2016-11-01,Jabari Parker,28,4,MISSED
MISSED,PG,No,53,MISSED,NOP,Cutting Layup Shot,2,MIL,236,10:01,2016-11-01,Giannis Antetokounmpo,33,4,SCORED
SCORED,PG,No,249,SCORED,NOP,Jump Shot,3,MIL,74,10:26,2016-11-01,Giannis Antetokounmpo,25,4,SCORED
SCORED,PG,No,303,SCORED,NOP,Jump Shot,3,MIL,311,11:00,2016-11-01,Matthew Dellavedova,34,4,MISSED
MISSED,PF,No,280,SCORED,NOP,Jump Shot,3,MIL,341,11:32,2016-11-01,Jabari Parker,32,4,MISSED
MISSED,PG,No,62,SCORED,NOP,Tip Layup Shot,2,MIL,238,11:33,2016-11-01,Giannis Antetokounmpo,1,4,MISSED
,PF,Yes,200,SCORED,MIL,Jump Shot,2,IND,329,0:43,2016-11-03,Jabari Parker,,1,MISSED
MISSED,PF,Yes,87,SCORED,MIL,Jump Shot,2,IND,377,1:30,2016-11-03,Jabari Parker,47,1,SCORED
SCORED,PG,Yes,197,SCORED,MIL,Jump Shot,3,IND,27,2:04,2016-11-03,Giannis Antetokounmpo,34,1,MISSED
MISSED,SF,Yes,50,SCORED,MIL,Finger Roll Layup,2,IND,252,2:10,2016-11-03,Tony Snell,6,1,SCORED
SCORED,PF,Yes,52,SCORED,MIL,Running Dunk,2,IND,250,2:26,2016-11-03,Jabari Parker,16,1,SCORED
SCORED,SF,Yes,146,SCORED,MIL,Jump Shot,2,IND,67,3:04,2016-11-03,Tony Snell,38,1,SCORED
SCORED,PF,Yes,50,SCORED,MIL,Jump Shot,3,IND,480,3:54,2016-11-03,Jabari Parker,50,1,SCORED
SCORED,SF,Yes,234,SCORED,MIL,Jump Shot,2,IND,264,4:55,2016-11-03,Tony Snell,61,1,SCORED
SCORED,SF,Yes,40,SCORED,MIL,Jump Shot,3,IND,18,5:20,2016-11-03,Tony Snell,25,1,MISSED
MISSED,C,Yes,67,MISSED,MIL,Layup,2,IND,250,5:53,2016-11-03,Greg Monroe,33,1,SCORED
SCORED,PF,Yes,50,SCORED,MIL,Jump Shot,3,IND,23,6:36,2016-11-03,Mirza Teletovic,43,1,MISSED
MISSED,SG,Yes,175,SCORED,MIL,Jump Shot,3,IND,20,7:21,2016-11-03,Jason Terry,45,1,SCORED
SCORED,PF,Yes,51,SCORED,MIL,Jump Shot,3,IND,12,8:04,2016-11-03,Jabari Parker,43,1,MISSED
MISSED,C,Yes,81,MISSED,MIL,Layup,2,IND,248,8:24,2016-11-03,Greg Monroe,20,1,BLOCKED
BLOCKED,PG,Yes,67,MISSED,MIL,Jump Bank Shot,2,IND,156,8:43,2016-11-03,Giannis Antetokounmpo,19,1,MISSED
MISSED,C,Yes,53,MISSED,MIL,Putback Layup,2,IND,243,8:46,2016-11-03,Greg Monroe,3,1,SCORED
SCORED,G,Yes,279,MISSED,MIL,Jump Shot,3,IND,360,9:08,2016-11-03,Malcolm Brogdon,22,1,MISSED
MISSED,SG,Yes,62,MISSED,MIL,Finger Roll Layup,2,IND,259,9:43,2016-11-03,Jason Terry,35,1,SCORED
SCORED,PF,Yes,300,SCORED,MIL,Jump Shot,3,IND,326,10:42,2016-11-03,Mirza Teletovic,59,1,SCORED
SCORED,C,Yes,53,SCORED,MIL,Layup,2,IND,241,11:20,2016-11-03,Greg Monroe,38,1,MISSED
MISSED,C,Yes,40,SCORED,MIL,Tip Layup Shot,2,IND,243,11:22,2016-11-03,Greg Monroe,2,1,MISSED
MISSED,PG,Yes,52,SCORED,MIL,Cutting Dunk Shot,2,IND,250,11:29,2016-11-03,Giannis Antetokounmpo,7,1,SCORED
SCORED,PG,Yes,52,MISSED,MIL,Cutting Dunk Shot,2,IND,250,0:17,2016-11-03,Giannis Antetokounmpo,,2,SCORED
SCORED,F,Yes,58,SCORED,MIL,Driving Layup,2,IND,248,0:43,2016-11-03,Michael Beasley,26,2,SCORED
SCORED,SG,Yes,51,SCORED,MIL,Jump Shot,3,IND,18,1:14,2016-11-03,Jason Terry,31,2,MISSED
MISSED,PG,Yes,52,MISSED,MIL,Running Dunk,2,IND,250,1:30,2016-11-03,Giannis Antetokounmpo,16,2,SCORED
SCORED,C,Yes,54,SCORED,MIL,Layup,2,IND,249,2:16,2016-11-03,Greg Monroe,46,2,SCORED
SCORED,G,Yes,58,SCORED,MIL,Layup,2,IND,239,2:41,2016-11-03,Malcolm Brogdon,25,2,SCORED
SCORED,SF,Yes,303,SCORED,MIL,Jump Shot,3,IND,239,3:31,2016-11-03,Tony Snell,50,2,MISSED
MISSED,F,Yes,161,MISSED,MIL,Jump Shot,3,IND,18,4:02,2016-11-03,Michael Beasley,31,2,MISSED
MISSED,G,Yes,303,BLOCKED,MIL,Jump Shot,3,IND,326,4:46,2016-11-03,Malcolm Brogdon,44,2,SCORED
SCORED,PF,Yes,293,SCORED,MIL,Jump Shot,3,IND,328,5:10,2016-11-03,Jabari Parker,24,2,SCORED
SCORED,PG,Yes,241,SCORED,MIL,Jump Shot,2,IND,228,5:38,2016-11-03,Giannis Antetokounmpo,28,2,MISSED
MISSED,PG,Yes,313,MISSED,MIL,Jump Shot,3,IND,208,6:10,2016-11-03,Matthew Dellavedova,32,2,MISSED
MISSED,PF,Yes,295,SCORED,MIL,Jump Shot,3,IND,146,7:17,2016-11-03,Mirza Teletovic,67,2,MISSED
MISSED,PG,Yes,102,MISSED,MIL,Hook Shot,2,IND,244,8:36,2016-11-03,Matthew Dellavedova,79,2,SCORED
SCORED,PG,Yes,274,MISSED,MIL,Jump Shot,3,IND,115,9:14,2016-11-03,Giannis Antetokounmpo,38,2,MISSED
MISSED,PG,Yes,67,SCORED,MIL,Hook Shot,2,IND,194,9:54,2016-11-03,Giannis Antetokounmpo,40,2,SCORED
SCORED,C,Yes,58,SCORED,MIL,Hook Shot,2,IND,189,10:23,2016-11-03,Miles Plumlee,29,2,MISSED
MISSED,PF,Yes,54,MISSED,MIL,Running Layup,2,IND,251,11:10,2016-11-03,Jabari Parker,47,2,SCORED
SCORED,PG,Yes,58,MISSED,MIL,Running Dunk,2,IND,256,11:32,2016-11-03,Giannis Antetokounmpo,22,2,SCORED
SCORED,SF,Yes,166,SCORED,MIL,Jump Shot,3,IND,473,12:00,2016-11-03,Tony Snell,28,2,SCORED
SCORED,PF,Yes,886,SCORED,MIL,Layup,2,IND,251,0:30,2016-11-03,Jabari Parker,,3,MISSED
MISSED,PF,Yes,890,SCORED,MIL,Jump Shot,3,IND,7,0:42,2016-11-03,Jabari Parker,12,3,SCORED
SCORED,PF,Yes,888,SCORED,MIL,Driving Dunk,2,IND,250,1:45,2016-11-03,Jabari Parker,63,3,SCORED
SCORED,PF,Yes,735,SCORED,MIL,Jump Shot,3,IND,55,2:15,2016-11-03,Jabari Parker,30,3,MISSED
MISSED,SF,Yes,691,MISSED,MIL,Jump Shot,3,IND,431,2:51,2016-11-03,Tony Snell,36,3,MISSED
MISSED,PF,Yes,895,MISSED,MIL,Putback Layup,2,IND,256,2:53,2016-11-03,Jabari Parker,2,3,SCORED
SCORED,PG,Yes,878,MISSED,MIL,Layup,2,IND,250,4:05,2016-11-03,Giannis Antetokounmpo,72,3,BLOCKED
BLOCKED,PG,Yes,873,MISSED,MIL,Layup,2,IND,254,4:08,2016-11-03,Giannis Antetokounmpo,3,3,BLOCKED
BLOCKED,PF,Yes,888,MISSED,MIL,Running Dunk,2,IND,250,4:16,2016-11-03,Jabari Parker,8,3,SCORED
SCORED,PG,Yes,671,SCORED,MIL,Jump Shot,3,IND,393,5:22,2016-11-03,Matthew Dellavedova,66,3,MISSED
MISSED,PG,Yes,657,SCORED,MIL,Jump Shot,3,IND,148,5:26,2016-11-03,Matthew Dellavedova,4,3,MISSED
MISSED,C,Yes,882,SCORED,MIL,Cutting Layup Shot,2,IND,254,5:51,2016-11-03,Greg Monroe,25,3,SCORED
SCORED,G,Yes,905,MISSED,MIL,Jump Shot,3,IND,15,6:14,2016-11-03,Malcolm Brogdon,23,3,SCORED
SCORED,PG,Yes,868,MISSED,MIL,Fadeaway Jumper,2,IND,313,6:44,2016-11-03,Giannis Antetokounmpo,30,3,SCORED
SCORED,F,Yes,730,MISSED,MIL,Jump Shot,2,IND,151,8:46,2016-11-03,Michael Beasley,122,3,SCORED
SCORED,F,Yes,704,SCORED,MIL,Jump Shot,2,IND,267,10:59,2016-11-03,Michael Beasley,133,3,MISSED
MISSED,G,Yes,802,MISSED,MIL,Jump Shot,2,IND,117,11:29,2016-11-03,Malcolm Brogdon,30,3,MISSED
