self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,878,SCORED,OKL,Jump Shot,3,LAL,27,5:08,2016-10-30,Nick Young,4,2,MISSED
MISSED,C,No,858,SCORED,OKL,Turnaround Hook Shot,2,LAL,244,5:30,2016-10-30,Timofey Mozgov,22,2,SCORED
SCORED,SG,No,696,SCORED,OKL,Jump Shot,3,LAL,434,6:03,2016-10-30,Lou Williams,33,2,MISSED
MISSED,PG,No,660,SCORED,OKL,Jump Shot,3,LAL,356,6:29,2016-10-30,Jose Calderon,26,2,MISSED
MISSED,SG,No,873,SCORED,OKL,Jump Shot,3,LAL,28,6:57,2016-10-30,Nick Young,28,2,SCORED
SCORED,PF,No,878,MISSED,OKL,Layup,2,LAL,252,7:22,2016-10-30,Julius Randle,25,2,SCORED
SCORED,SG,No,647,MISSED,OKL,Jump Shot,3,LAL,194,7:42,2016-10-30,Nick Young,20,2,SCORED
SCORED,SG,No,647,MISSED,OKL,Jump Shot,3,LAL,257,8:07,2016-10-30,Nick Young,25,2,MISSED
MISSED,PG,No,647,SCORED,OKL,Pullup Jump Shot,3,LAL,230,9:09,2016-10-30,D'Angelo Russell,62,2,SCORED
SCORED,PG,No,807,SCORED,OKL,Pullup Jump Shot,2,LAL,115,9:52,2016-10-30,D'Angelo Russell,43,2,MISSED
MISSED,PF,No,858,MISSED,OKL,Floating Jump Shot,2,LAL,261,10:14,2016-10-30,Luol Deng,22,2,MISSED
MISSED,PG,No,720,MISSED,OKL,Jump Shot,3,LAL,64,10:21,2016-10-30,D'Angelo Russell,7,2,MISSED
MISSED,SG,No,666,MISSED,OKL,Jump Shot,3,LAL,141,11:39,2016-10-30,Jordan Clarkson,78,2,MISSED
MISSED,SG,No,298,MISSED,OKL,Jump Shot,3,LAL,246,0:42,2016-10-30,Nick Young,,3,MISSED
MISSED,SG,No,54,MISSED,OKL,Reverse Layup,2,LAL,236,0:53,2016-10-30,Nick Young,11,3,SCORED
SCORED,PG,No,45,MISSED,OKL,Layup,2,LAL,269,1:29,2016-10-30,D'Angelo Russell,36,3,BLOCKED
BLOCKED,C,No,62,MISSED,OKL,Finger Roll Layup,2,LAL,256,1:50,2016-10-30,Timofey Mozgov,21,3,BLOCKED
BLOCKED,C,No,52,SCORED,OKL,Cutting Dunk Shot,2,LAL,250,2:09,2016-10-30,Timofey Mozgov,19,3,SCORED
SCORED,PG,No,288,SCORED,OKL,Jump Shot,3,LAL,336,2:50,2016-10-30,D'Angelo Russell,41,3,MISSED
MISSED,PF,No,82,SCORED,OKL,Turnaround Jump Shot,2,LAL,220,4:08,2016-10-30,Julius Randle,78,3,MISSED
MISSED,PF,No,270,SCORED,OKL,Jump Shot,3,LAL,365,4:14,2016-10-30,Luol Deng,6,3,MISSED
MISSED,PG,No,293,MISSED,OKL,Jump Shot,3,LAL,241,4:50,2016-10-30,D'Angelo Russell,36,3,MISSED
MISSED,PG,No,229,SCORED,OKL,Jump Shot,3,LAL,419,5:30,2016-10-30,D'Angelo Russell,40,3,SCORED
SCORED,F,No,112,MISSED,OKL,Floating Jump Shot,2,LAL,241,6:05,2016-10-30,Brandon Ingram,35,3,MISSED
MISSED,F,No,74,SCORED,OKL,Jump Shot,3,LAL,478,6:55,2016-10-30,Brandon Ingram,50,3,MISSED
MISSED,PG,No,290,SCORED,OKL,Pullup Jump Shot,3,LAL,184,7:01,2016-10-30,D'Angelo Russell,6,3,MISSED
MISSED,C,No,205,SCORED,OKL,Jump Shot,2,LAL,164,7:32,2016-10-30,Timofey Mozgov,31,3,SCORED
SCORED,PG,No,136,MISSED,OKL,Jump Shot,2,LAL,223,8:12,2016-10-30,D'Angelo Russell,40,3,MISSED
MISSED,PG,No,67,MISSED,OKL,Layup,2,LAL,230,8:23,2016-10-30,D'Angelo Russell,11,3,BLOCKED
BLOCKED,SG,No,62,MISSED,OKL,Layup,2,LAL,230,8:27,2016-10-30,Jordan Clarkson,4,3,SCORED
SCORED,F,No,102,MISSED,OKL,Floating Jump Shot,2,LAL,254,9:21,2016-10-30,Brandon Ingram,54,3,MISSED
MISSED,F,No,69,MISSED,OKL,Tip Layup Shot,2,LAL,250,9:21,2016-10-30,Brandon Ingram,0,3,SCORED
SCORED,SG,No,58,MISSED,OKL,Running Layup,2,LAL,262,9:43,2016-10-30,Lou Williams,22,3,SCORED
SCORED,SG,No,89,MISSED,OKL,Floating Jump Shot,2,LAL,254,10:18,2016-10-30,Jordan Clarkson,35,3,SCORED
SCORED,F,No,207,SCORED,OKL,Pullup Jump Shot,2,LAL,250,11:55,2016-10-30,Brandon Ingram,97,3,SCORED
SCORED,SG,No,157,SCORED,OKL,Jump Shot,2,LAL,120,1:49,2016-10-30,Lou Williams,,4,MISSED
MISSED,C,No,50,SCORED,OKL,Layup,2,LAL,236,1:52,2016-10-30,Tarik Black,3,4,SCORED
SCORED,SG,No,146,MISSED,OKL,Floating Jump Shot,2,LAL,251,2:13,2016-10-30,Lou Williams,21,4,MISSED
MISSED,F,No,175,MISSED,OKL,Jump Shot,3,LAL,38,2:46,2016-10-30,Brandon Ingram,33,4,MISSED
MISSED,SG,No,67,SCORED,OKL,Layup,2,LAL,244,3:26,2016-10-30,Jordan Clarkson,40,4,BLOCKED
BLOCKED,SG,No,92,SCORED,OKL,Turnaround Jump Shot,3,LAL,17,3:31,2016-10-30,Jordan Clarkson,5,4,MISSED
MISSED,PG,No,138,MISSED,OKL,Jump Shot,2,LAL,100,4:02,2016-10-30,D'Angelo Russell,31,4,MISSED
MISSED,PF,No,300,SCORED,OKL,Jump Shot,3,LAL,233,4:20,2016-10-30,Julius Randle,18,4,MISSED
MISSED,PF,No,52,SCORED,OKL,Jr.  Dunk,2,LAL,250,4:50,2016-10-30,Larry Nance Jr.,30,4,SCORED
SCORED,PG,No,107,SCORED,OKL,Turnaround Jump Shot,2,LAL,282,5:11,2016-10-30,D'Angelo Russell,21,4,SCORED
SCORED,PG,No,67,SCORED,OKL,Running Finger Roll Layup,2,LAL,254,5:53,2016-10-30,D'Angelo Russell,42,4,SCORED
SCORED,PF,No,67,SCORED,OKL,Cutting Layup Shot,2,LAL,250,6:47,2016-10-30,Julius Randle,54,4,SCORED
SCORED,SG,No,249,MISSED,OKL,Jump Shot,3,LAL,408,7:16,2016-10-30,Nick Young,29,4,SCORED
SCORED,SG,No,72,SCORED,OKL,Jump Shot,3,LAL,475,8:27,2016-10-30,Jordan Clarkson,71,4,MISSED
MISSED,SG,No,290,SCORED,OKL,Jump Shot,3,LAL,310,8:53,2016-10-30,Nick Young,26,4,MISSED
MISSED,SG,No,62,SCORED,OKL,Driving Layup,2,LAL,257,9:24,2016-10-30,Jordan Clarkson,31,4,MISSED
MISSED,PG,No,225,SCORED,OKL,Pullup Jump Shot,3,LAL,423,9:49,2016-10-30,D'Angelo Russell,25,4,MISSED
MISSED,PG,No,131,SCORED,OKL,Pullup Jump Shot,2,LAL,135,10:22,2016-10-30,D'Angelo Russell,33,4,SCORED
SCORED,PG,No,53,MISSED,OKL,Driving Layup,2,LAL,234,11:08,2016-10-30,D'Angelo Russell,46,4,MISSED
MISSED,PF,No,107,SCORED,OKL,Turnaround Bank Shot,2,LAL,251,11:34,2016-10-30,Julius Randle,26,4,SCORED
,PG,No,832,,IND,Turnaround Jump Shot,2,LAL,192,0:15,2016-11-01,D'Angelo Russell,,1,SCORED
SCORED,SG,No,719,MISSED,IND,Pullup Jump Shot,2,LAL,370,1:04,2016-11-01,Nick Young,49,1,SCORED
SCORED,PF,No,765,MISSED,IND,Pullup Jump Shot,2,LAL,323,1:44,2016-11-01,Luol Deng,40,1,MISSED
MISSED,PG,No,778,MISSED,IND,Jump Shot,2,LAL,362,1:52,2016-11-01,D'Angelo Russell,8,1,MISSED
MISSED,PF,No,679,SCORED,IND,Jump Shot,3,LAL,94,2:40,2016-11-01,Julius Randle,48,1,MISSED
MISSED,SG,No,637,SCORED,IND,Jump Shot,3,LAL,223,3:07,2016-11-01,Nick Young,27,1,MISSED
MISSED,PG,No,729,SCORED,IND,Pullup Jump Shot,2,LAL,365,3:37,2016-11-01,Jose Calderon,30,1,SCORED
SCORED,PF,No,882,SCORED,IND,Cutting Layup Shot,2,LAL,269,4:43,2016-11-01,Julius Randle,66,1,SCORED
SCORED,PF,No,890,SCORED,IND,Running Layup,2,LAL,250,5:07,2016-11-01,Julius Randle,24,1,BLOCKED
BLOCKED,PF,No,890,SCORED,IND,Layup,2,LAL,249,5:17,2016-11-01,Luol Deng,10,1,MISSED
MISSED,C,No,769,SCORED,IND,Jump Shot,2,LAL,135,5:42,2016-11-01,Timofey Mozgov,25,1,MISSED
MISSED,C,No,882,SCORED,IND,Cutting Layup Shot,2,LAL,248,6:57,2016-11-01,Timofey Mozgov,75,1,SCORED
SCORED,PF,No,890,MISSED,IND,Running Finger Roll Layup,2,LAL,246,7:21,2016-11-01,Luol Deng,24,1,SCORED
SCORED,F,No,899,SCORED,IND,Jump Shot,3,LAL,23,7:40,2016-11-01,Brandon Ingram,19,1,MISSED
MISSED,SG,No,632,MISSED,IND,Jump Shot,3,LAL,244,8:03,2016-11-01,Jordan Clarkson,23,1,MISSED
MISSED,PG,No,699,MISSED,IND,Jump Shot,3,LAL,81,8:42,2016-11-01,Jose Calderon,39,1,SCORED
SCORED,PF,No,650,SCORED,IND,26' 3PT Jump Shot,3,LAL,349,9:31,2016-11-01,Larry Nance Jr.,49,1,MISSED
MISSED,SG,No,853,MISSED,IND,Driving Floating Jump Shot,2,LAL,262,10:01,2016-11-01,Jordan Clarkson,30,1,SCORED
SCORED,SG,No,889,MISSED,IND,Jump Shot,3,LAL,20,10:25,2016-11-01,Jordan Clarkson,24,1,MISSED
MISSED,F,No,632,SCORED,IND,Jump Shot,3,LAL,220,10:51,2016-11-01,Brandon Ingram,26,1,MISSED
MISSED,F,No,715,SCORED,IND,Jump Shot,2,LAL,257,10:57,2016-11-01,Brandon Ingram,6,1,MISSED
MISSED,SG,No,765,MISSED,IND,Pullup Jump Shot,2,LAL,197,11:48,2016-11-01,Lou Williams,51,1,MISSED
MISSED,SG,No,863,MISSED,IND,Tip Layup Shot,2,LAL,249,11:50,2016-11-01,Jordan Clarkson,2,1,MISSED
MISSED,PF,No,730,SCORED,IND,Jr. 19' Jump Shot,2,LAL,151,0:51,2016-11-01,Larry Nance Jr.,,2,MISSED
MISSED,SG,No,671,MISSED,IND,Jump Bank Shot,3,LAL,434,1:08,2016-11-01,Lou Williams,17,2,SCORED
SCORED,SG,No,833,SCORED,IND,Step Back Jump Shot,2,LAL,410,1:37,2016-11-01,Lou Williams,29,2,SCORED
SCORED,F,No,882,MISSED,IND,Reverse Layup,2,LAL,266,2:11,2016-11-01,Brandon Ingram,34,2,SCORED
SCORED,C,No,871,MISSED,IND,Driving Layup,2,LAL,279,3:27,2016-11-01,Tarik Black,76,2,BLOCKED
BLOCKED,SG,No,886,SCORED,IND,Step Back Jump Shot,2,LAL,406,3:50,2016-11-01,Jordan Clarkson,23,2,SCORED
SCORED,PF,No,887,SCORED,IND,Jr.  Layup,2,LAL,251,4:29,2016-11-01,Larry Nance Jr.,39,2,SCORED
SCORED,SG,No,620,MISSED,IND,Jump Shot,3,LAL,249,4:55,2016-11-01,Lou Williams,26,2,MISSED
MISSED,SG,No,904,MISSED,IND,Step Back Jump Shot,2,LAL,94,5:17,2016-11-01,Jordan Clarkson,22,2,SCORED
SCORED,C,No,881,SCORED,IND,Driving Layup,2,LAL,264,6:50,2016-11-01,Timofey Mozgov,93,2,BLOCKED
BLOCKED,PG,No,878,SCORED,IND,Driving Layup,2,LAL,241,6:56,2016-11-01,D'Angelo Russell,6,2,BLOCKED
BLOCKED,C,No,888,SCORED,IND,Putback Dunk,2,LAL,250,6:58,2016-11-01,Timofey Mozgov,2,2,SCORED
SCORED,PF,No,887,SCORED,IND,Driving Layup,2,LAL,266,7:30,2016-11-01,Luol Deng,32,2,SCORED
SCORED,C,No,679,SCORED,IND,Jump Shot,3,LAL,104,8:07,2016-11-01,Timofey Mozgov,37,2,MISSED
MISSED,PF,No,843,SCORED,IND,Jump Shot,2,LAL,305,9:07,2016-11-01,Luol Deng,60,2,BLOCKED
BLOCKED,C,No,881,MISSED,IND,Cutting Layup Shot,2,LAL,264,9:46,2016-11-01,Timofey Mozgov,39,2,MISSED
MISSED,PF,No,887,MISSED,IND,Finger Roll Layup,2,LAL,241,10:15,2016-11-01,Luol Deng,29,2,SCORED
SCORED,SG,No,681,SCORED,IND,Jump Shot,3,LAL,406,11:23,2016-11-01,Nick Young,68,2,SCORED
SCORED,SG,No,889,SCORED,IND,Step Back Jump Shot,2,LAL,455,11:59,2016-11-01,Lou Williams,36,2,MISSED
MISSED,PF,No,890,SCORED,IND,Putback Layup,2,LAL,248,12:00,2016-11-01,Luol Deng,1,2,SCORED
SCORED,SG,No,229,SCORED,IND,Jump Shot,3,LAL,66,0:33,2016-11-01,Nick Young,,3,MISSED
MISSED,SG,No,69,MISSED,IND,Jump Shot,3,LAL,10,0:55,2016-11-01,Nick Young,22,3,SCORED
SCORED,PG,No,107,MISSED,IND,Jump Shot,2,LAL,264,1:19,2016-11-01,D'Angelo Russell,24,3,MISSED
MISSED,PF,No,45,MISSED,IND,Jump Shot,3,LAL,15,1:31,2016-11-01,Luol Deng,12,3,MISSED
MISSED,PG,No,79,MISSED,IND,Driving Bank Shot,2,LAL,228,1:37,2016-11-01,D'Angelo Russell,6,3,SCORED
SCORED,C,No,69,MISSED,IND,Cutting Dunk Shot,2,LAL,233,2:01,2016-11-01,Timofey Mozgov,24,3,SCORED
SCORED,SG,No,225,SCORED,IND,Pullup Jump Shot,2,LAL,177,2:33,2016-11-01,Nick Young,32,3,MISSED
MISSED,PF,No,62,SCORED,IND,Jr. 1' Tip Layup Shot,2,LAL,248,2:35,2016-11-01,Larry Nance Jr.,2,3,MISSED
MISSED,PF,No,53,MISSED,IND,Running Jump Shot,2,LAL,283,3:36,2016-11-01,Luol Deng,61,3,SCORED
SCORED,PG,No,175,MISSED,IND,Pullup Jump Shot,2,LAL,77,3:59,2016-11-01,D'Angelo Russell,23,3,SCORED
SCORED,PG,No,313,SCORED,IND,Jump Shot,3,LAL,158,4:17,2016-11-01,D'Angelo Russell,18,3,MISSED
MISSED,PG,No,215,MISSED,IND,Jump Shot,3,LAL,465,5:22,2016-11-01,D'Angelo Russell,65,3,MISSED
MISSED,PF,No,62,MISSED,IND,Layup,2,LAL,234,6:26,2016-11-01,Julius Randle,64,3,MISSED
MISSED,PF,No,67,SCORED,IND,Driving Layup,2,LAL,260,6:53,2016-11-01,Luol Deng,27,3,MISSED
MISSED,PF,No,190,MISSED,IND,Jr. 19' Jump Shot,2,LAL,382,7:46,2016-11-01,Larry Nance Jr.,53,3,MISSED
MISSED,SG,No,249,SCORED,IND,Pullup Jump Shot,2,LAL,216,8:49,2016-11-01,Jordan Clarkson,63,3,SCORED
SCORED,SG,No,53,SCORED,IND,Jump Shot,2,LAL,61,11:25,2016-11-01,Lou Williams,156,3,SCORED
SCORED,SG,No,148,SCORED,IND,Pullup Jump Shot,2,LAL,342,11:58,2016-11-01,Jordan Clarkson,33,3,SCORED
SCORED,SG,No,141,MISSED,IND,Floating Jump Shot,2,LAL,243,0:13,2016-11-01,Jordan Clarkson,,4,MISSED
MISSED,PF,No,72,MISSED,IND,Jr. 2' Layup,2,LAL,250,0:14,2016-11-01,Larry Nance Jr.,1,4,BLOCKED
BLOCKED,SG,No,53,MISSED,IND,Driving Reverse Layup,2,LAL,238,0:43,2016-11-01,Jordan Clarkson,29,4,SCORED
SCORED,SG,No,67,MISSED,IND,Jump Shot,2,LAL,303,1:11,2016-11-01,Jordan Clarkson,28,4,BLOCKED
BLOCKED,C,No,52,SCORED,IND,Dunk,2,LAL,250,1:46,2016-11-01,Tarik Black,35,4,SCORED
SCORED,PF,No,229,SCORED,IND,Jr. 18' Jump Shot,2,LAL,287,2:18,2016-11-01,Larry Nance Jr.,32,4,SCORED
SCORED,SG,No,50,SCORED,IND,Driving Layup,2,LAL,264,2:47,2016-11-01,Lou Williams,29,4,SCORED
SCORED,PG,No,89,SCORED,IND,Pullup Jump Shot,2,LAL,396,3:23,2016-11-01,Jose Calderon,36,4,SCORED
SCORED,SG,No,53,MISSED,IND,Step Back Jump Shot,2,LAL,380,3:54,2016-11-01,Jordan Clarkson,31,4,MISSED
MISSED,SG,No,254,MISSED,IND,Jump Shot,3,LAL,82,4:12,2016-11-01,Lou Williams,18,4,MISSED
MISSED,PG,No,264,MISSED,IND,Jump Shot,3,LAL,360,4:19,2016-11-01,Jose Calderon,7,4,MISSED
MISSED,SG,No,210,SCORED,IND,Pullup Jump Shot,2,LAL,148,4:58,2016-11-01,Jordan Clarkson,39,4,SCORED
SCORED,SG,No,67,SCORED,IND,Step Back Jump Shot,3,LAL,12,5:27,2016-11-01,Lou Williams,29,4,SCORED
SCORED,SG,No,97,SCORED,IND,Jump Shot,3,LAL,4,6:16,2016-11-01,Lou Williams,49,4,MISSED
MISSED,SG,No,231,SCORED,IND,Jump Shot,3,LAL,416,6:22,2016-11-01,Jordan Clarkson,6,4,MISSED
MISSED,PF,No,74,SCORED,IND,Jr. 3' Cutting Dunk Shot,2,LAL,236,6:45,2016-11-01,Larry Nance Jr.,23,4,SCORED
SCORED,SG,No,270,SCORED,IND,Pullup Jump Shot,3,LAL,121,7:09,2016-11-01,Lou Williams,24,4,SCORED
SCORED,PF,No,52,MISSED,IND,Cutting Dunk Shot,2,LAL,250,7:44,2016-11-01,Julius Randle,35,4,SCORED
SCORED,SG,No,161,SCORED,IND,Jump Shot,2,LAL,130,8:10,2016-11-01,Lou Williams,26,4,SCORED
SCORED,SG,No,46,MISSED,IND,Jump Shot,3,LAL,483,8:44,2016-11-01,Jordan Clarkson,34,4,MISSED
MISSED,PF,No,52,MISSED,IND,Jr.  Putback Dunk,2,LAL,250,8:46,2016-11-01,Larry Nance Jr.,2,4,SCORED
SCORED,SG,No,295,MISSED,IND,Jump Shot,3,LAL,352,9:25,2016-11-01,Lou Williams,39,4,MISSED
MISSED,PF,No,52,SCORED,IND,Cutting Dunk Shot,2,LAL,250,10:05,2016-11-01,Julius Randle,40,4,SCORED
SCORED,PF,No,187,SCORED,IND,Jr. 19' Jump Shot,2,LAL,112,10:34,2016-11-01,Larry Nance Jr.,29,4,MISSED
MISSED,PG,No,261,SCORED,IND,Jump Shot,3,LAL,424,10:58,2016-11-01,D'Angelo Russell,24,4,MISSED
MISSED,SG,No,62,MISSED,IND,Driving Layup,2,LAL,212,11:27,2016-11-01,Jordan Clarkson,29,4,MISSED
MISSED,PG,No,62,MISSED,IND,Jump Shot,3,LAL,9,11:32,2016-11-01,D'Angelo Russell,5,4,BLOCKED
BLOCKED,SG,No,51,MISSED,IND,Jump Shot,3,LAL,13,11:47,2016-11-01,Lou Williams,15,4,MISSED
,C,No,833,MISSED,ATL,Turnaround Hook Shot,2,LAL,174,0:48,2016-11-02,Ivica Zubac,,1,SCORED
SCORED,SG,No,858,MISSED,ATL,Jump Shot,3,LAL,15,1:09,2016-11-02,Nick Young,21,1,MISSED
MISSED,C,No,809,MISSED,ATL,Hook Shot,2,LAL,270,1:15,2016-11-02,Ivica Zubac,6,1,SCORED
SCORED,PF,No,655,SCORED,ATL,Jump Shot,3,LAL,169,1:53,2016-11-02,Julius Randle,38,1,MISSED
MISSED,PG,No,794,SCORED,ATL,Pullup Jump Shot,2,LAL,300,2:29,2016-11-02,D'Angelo Russell,36,1,SCORED
SCORED,PF,No,824,MISSED,ATL,Pullup Jump Shot,2,LAL,56,2:53,2016-11-02,Luol Deng,24,1,SCORED
SCORED,PG,No,711,SCORED,ATL,Step Back Jump Shot,2,LAL,140,3:37,2016-11-02,D'Angelo Russell,44,1,MISSED
MISSED,PG,No,735,MISSED,ATL,Pullup Jump Shot,2,LAL,370,4:04,2016-11-02,D'Angelo Russell,27,1,SCORED
SCORED,PG,No,802,MISSED,ATL,Pullup Jump Shot,2,LAL,146,5:19,2016-11-02,D'Angelo Russell,75,1,MISSED
MISSED,SG,No,670,SCORED,ATL,Jump Shot,3,LAL,156,5:53,2016-11-02,Nick Young,34,1,MISSED
MISSED,PG,No,858,MISSED,ATL,Turnaround Jump Shot,2,LAL,395,6:11,2016-11-02,D'Angelo Russell,18,1,MISSED
MISSED,PF,No,750,MISSED,ATL,Jump Shot,2,LAL,235,6:55,2016-11-02,Julius Randle,44,1,SCORED
SCORED,SG,No,691,SCORED,ATL,Jump Shot,3,LAL,400,7:34,2016-11-02,Jordan Clarkson,39,1,MISSED
MISSED,C,No,878,SCORED,ATL,Driving Hook Shot,2,LAL,282,8:08,2016-11-02,Tarik Black,34,1,SCORED
SCORED,SG,No,661,BLOCKED,ATL,Pullup Jump Shot,2,LAL,218,8:46,2016-11-02,Jordan Clarkson,38,1,MISSED
MISSED,SG,No,881,SCORED,ATL,Driving Layup,2,LAL,226,9:12,2016-11-02,Lou Williams,26,1,SCORED
SCORED,PF,No,753,MISSED,ATL,Jr. 20' Jump Shot,2,LAL,393,9:34,2016-11-02,Larry Nance Jr.,22,1,SCORED
SCORED,PF,No,887,SCORED,ATL,Jr. 2' Alley Oop Layup,2,LAL,233,10:10,2016-11-02,Larry Nance Jr.,36,1,SCORED
SCORED,SG,No,882,BLOCKED,ATL,Layup,2,LAL,256,10:30,2016-11-02,Jordan Clarkson,20,1,SCORED
SCORED,SG,No,838,SCORED,ATL,Pullup Jump Shot,2,LAL,208,11:03,2016-11-02,Jordan Clarkson,33,1,SCORED
SCORED,SG,No,657,SCORED,ATL,Pullup Jump Shot,3,LAL,303,11:24,2016-11-02,Lou Williams,21,1,MISSED
MISSED,SG,No,868,SCORED,ATL,Turnaround Fadeaway Shot,2,LAL,100,0:20,2016-11-02,Jordan Clarkson,,2,MISSED
MISSED,SG,No,807,SCORED,ATL,Pullup Jump Shot,2,LAL,410,0:56,2016-11-02,Lou Williams,36,2,MISSED
MISSED,PF,No,887,SCORED,ATL,Jr. 1' Driving Layup,2,LAL,259,1:19,2016-11-02,Larry Nance Jr.,23,2,MISSED
MISSED,C,No,878,SCORED,ATL,Putback Layup,2,LAL,241,1:22,2016-11-02,Tarik Black,3,2,MISSED
MISSED,SG,No,868,MISSED,ATL,Turnaround Jump Shot,2,LAL,190,1:55,2016-11-02,Jordan Clarkson,33,2,SCORED
SCORED,SG,No,765,MISSED,ATL,Jump Shot,3,LAL,462,2:42,2016-11-02,Lou Williams,47,2,MISSED
MISSED,F,No,733,MISSED,ATL,Pullup Jump Shot,2,LAL,313,3:10,2016-11-02,Brandon Ingram,28,2,MISSED
MISSED,SG,No,686,SCORED,ATL,Pullup Jump Shot,2,LAL,269,4:09,2016-11-02,Jordan Clarkson,59,2,SCORED
SCORED,SG,No,890,SCORED,ATL,Running Dunk,2,LAL,236,4:25,2016-11-02,Jordan Clarkson,16,2,SCORED
SCORED,SG,No,719,SCORED,ATL,Pullup Jump Shot,2,LAL,367,4:53,2016-11-02,Jordan Clarkson,28,2,SCORED
SCORED,SG,No,814,SCORED,ATL,Driving Floating Jump Shot,2,LAL,288,5:40,2016-11-02,Lou Williams,47,2,MISSED
MISSED,SG,No,701,SCORED,ATL,Pullup Jump Shot,3,LAL,87,5:59,2016-11-02,Jordan Clarkson,19,2,SCORED
SCORED,PF,No,773,SCORED,ATL,Pullup Jump Shot,2,LAL,377,7:04,2016-11-02,Julius Randle,65,2,SCORED
SCORED,PG,No,828,SCORED,ATL,Driving Floating Jump Shot,2,LAL,272,7:43,2016-11-02,D'Angelo Russell,39,2,SCORED
SCORED,PF,No,765,MISSED,ATL,Pullup Jump Shot,2,LAL,154,8:05,2016-11-02,Julius Randle,22,2,MISSED
MISSED,PF,No,868,MISSED,ATL,Driving Floating Jump Shot,2,LAL,328,8:36,2016-11-02,Luol Deng,31,2,MISSED
MISSED,C,No,887,MISSED,ATL,Putback Layup,2,LAL,246,8:41,2016-11-02,Tarik Black,5,2,MISSED
MISSED,PF,No,889,MISSED,ATL,Putback Layup,2,LAL,241,8:42,2016-11-02,Luol Deng,1,2,SCORED
SCORED,PG,No,888,MISSED,ATL,Running Dunk,2,LAL,250,9:17,2016-11-02,D'Angelo Russell,35,2,SCORED
SCORED,SG,No,730,MISSED,ATL,Jump Shot,3,LAL,444,10:00,2016-11-02,Nick Young,43,2,MISSED
MISSED,PG,No,846,MISSED,ATL,Driving Hook Shot,2,LAL,262,10:33,2016-11-02,D'Angelo Russell,33,2,SCORED
SCORED,PG,No,725,MISSED,ATL,Jump Shot,3,LAL,56,10:52,2016-11-02,D'Angelo Russell,19,2,MISSED
MISSED,PF,No,720,MISSED,ATL,Pullup Jump Shot,2,LAL,218,11:19,2016-11-02,Luol Deng,27,2,MISSED
MISSED,PG,No,432,SCORED,ATL,Pullup Jump Shot,3,LAL,423,12:00,2016-11-02,D'Angelo Russell,41,2,BLOCKED
BLOCKED,C,No,92,SCORED,ATL,Hook Shot,2,LAL,285,0:51,2016-11-02,Ivica Zubac,,3,MISSED
MISSED,PF,No,103,SCORED,ATL,Turnaround Hook Shot,2,LAL,250,0:57,2016-11-02,Julius Randle,6,3,MISSED
MISSED,C,No,64,SCORED,ATL,Tip Layup Shot,2,LAL,251,0:59,2016-11-02,Ivica Zubac,2,3,SCORED
SCORED,PG,No,166,MISSED,ATL,Jump Shot,2,LAL,326,1:17,2016-11-02,D'Angelo Russell,18,3,MISSED
MISSED,PF,No,116,MISSED,ATL,Pullup Jump Shot,2,LAL,444,1:26,2016-11-02,Luol Deng,9,3,SCORED
SCORED,SG,No,166,SCORED,ATL,Fadeaway Jumper,2,LAL,198,1:54,2016-11-02,Nick Young,28,3,MISSED
MISSED,PF,No,166,SCORED,ATL,Jump Shot,2,LAL,432,3:20,2016-11-02,Julius Randle,86,3,MISSED
MISSED,PF,No,116,SCORED,ATL,Running Jump Shot,3,LAL,17,3:34,2016-11-02,Luol Deng,14,3,SCORED
SCORED,SG,No,239,MISSED,ATL,Step Back Jump Shot,3,LAL,411,3:53,2016-11-02,Nick Young,19,3,SCORED
SCORED,SG,No,161,SCORED,ATL,Pullup Jump Shot,2,LAL,426,4:27,2016-11-02,Nick Young,34,3,SCORED
SCORED,PG,No,146,MISSED,ATL,Pullup Jump Shot,2,LAL,424,4:50,2016-11-02,D'Angelo Russell,23,3,SCORED
SCORED,PG,No,53,SCORED,ATL,Cutting Layup Shot,2,LAL,256,5:24,2016-11-02,D'Angelo Russell,34,3,SCORED
SCORED,SG,No,102,SCORED,ATL,Jump Shot,3,LAL,20,6:08,2016-11-02,Nick Young,44,3,MISSED
MISSED,SG,No,82,SCORED,ATL,Jump Shot,3,LAL,22,6:44,2016-11-02,Nick Young,36,3,SCORED
SCORED,PG,No,234,MISSED,ATL,Pullup Jump Shot,2,LAL,220,7:07,2016-11-02,D'Angelo Russell,23,3,MISSED
MISSED,PF,No,112,SCORED,ATL,Pullup Jump Shot,2,LAL,442,7:44,2016-11-02,Luol Deng,37,3,MISSED
MISSED,SG,No,52,MISSED,ATL,Running Dunk,2,LAL,250,7:57,2016-11-02,Nick Young,13,3,SCORED
SCORED,PG,No,82,BLOCKED,ATL,Jump Shot,3,LAL,20,9:05,2016-11-02,D'Angelo Russell,68,3,SCORED
SCORED,SG,No,215,BLOCKED,ATL,Jump Shot,3,LAL,61,9:37,2016-11-02,Jordan Clarkson,32,3,MISSED
MISSED,PG,No,152,SCORED,ATL,Pullup Jump Shot,2,LAL,226,10:00,2016-11-02,D'Angelo Russell,23,3,MISSED
MISSED,SG,No,58,SCORED,ATL,Cutting Layup Shot,2,LAL,265,10:07,2016-11-02,Nick Young,7,3,SCORED
