self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,No,868,SCORED,TOR,Driving Layup,2,DEN,208,5:28,2016-10-31,Jameer Nelson,40,2,BLOCKED
BLOCKED,C,No,876,SCORED,TOR,Turnaround Hook Shot,2,DEN,316,6:57,2016-10-31,Jusuf Nurkic,89,2,MISSED
MISSED,SF,No,888,MISSED,TOR,Dunk,2,DEN,250,7:52,2016-10-31,Danilo Gallinari,55,2,BLOCKED
BLOCKED,PG,No,887,MISSED,TOR,Driving Finger Roll Layup,2,DEN,259,8:20,2016-10-31,Emmanuel Mudiay,28,2,SCORED
SCORED,SG,No,888,SCORED,TOR,Running Dunk,2,DEN,250,9:06,2016-10-31,Will Barton,46,2,SCORED
SCORED,SG,No,890,SCORED,TOR,Driving Floating Bank Jump Shot,2,DEN,177,9:33,2016-10-31,Will Barton,27,2,SCORED
SCORED,PG,No,632,SCORED,TOR,Jump Shot,3,DEN,208,9:57,2016-10-31,Emmanuel Mudiay,24,2,MISSED
MISSED,C,No,853,SCORED,TOR,Turnaround Hook Shot,2,DEN,218,10:31,2016-10-31,Jusuf Nurkic,34,2,SCORED
SCORED,SF,No,913,SCORED,TOR,Jump Shot,3,DEN,9,11:28,2016-10-31,Danilo Gallinari,57,2,SCORED
SCORED,PG,No,765,MISSED,TOR,Jump Shot,3,DEN,25,12:00,2016-10-31,Emmanuel Mudiay,32,2,MISSED
MISSED,C,No,888,MISSED,TOR,Putback Dunk,2,DEN,250,12:00,2016-10-31,Nikola Jokic,0,2,MISSED
MISSED,SF,No,64,MISSED,TOR,Jump Bank Shot,2,DEN,216,0:14,2016-10-31,Danilo Gallinari,,3,SCORED
SCORED,PG,No,53,MISSED,TOR,Running Layup,2,DEN,265,0:42,2016-10-31,Emmanuel Mudiay,28,3,MISSED
MISSED,SG,No,210,MISSED,TOR,Jump Shot,3,DEN,449,1:07,2016-10-31,Will Barton,25,3,SCORED
SCORED,PG,No,62,SCORED,TOR,Driving Layup,2,DEN,236,3:12,2016-10-31,Emmanuel Mudiay,125,3,BLOCKED
BLOCKED,C,No,51,SCORED,TOR,Putback Layup,2,DEN,258,3:15,2016-10-31,Jusuf Nurkic,3,3,BLOCKED
BLOCKED,C,No,50,SCORED,TOR,Putback Layup,2,DEN,251,3:18,2016-10-31,Jusuf Nurkic,3,3,SCORED
SCORED,C,No,62,SCORED,TOR,Hook Shot,2,DEN,280,3:42,2016-10-31,Jusuf Nurkic,24,3,SCORED
SCORED,C,No,54,SCORED,TOR,Driving Layup,2,DEN,269,4:32,2016-10-31,Nikola Jokic,50,3,SCORED
SCORED,SF,No,55,MISSED,TOR,Reverse Layup,2,DEN,235,4:59,2016-10-31,Danilo Gallinari,27,3,MISSED
MISSED,SF,No,67,MISSED,TOR,Layup,2,DEN,246,4:59,2016-10-31,Danilo Gallinari,0,3,BLOCKED
BLOCKED,SF,No,45,SCORED,TOR,Driving Floating Jump Shot,2,DEN,218,6:03,2016-10-31,Danilo Gallinari,64,3,MISSED
MISSED,C,No,53,SCORED,TOR,Tip Layup Shot,2,DEN,240,6:03,2016-10-31,Jusuf Nurkic,0,3,MISSED
MISSED,C,No,53,SCORED,TOR,Tip Layup Shot,2,DEN,258,6:03,2016-10-31,Jusuf Nurkic,0,3,MISSED
MISSED,C,No,131,SCORED,TOR,Turnaround Jump Shot,2,DEN,262,6:21,2016-10-31,Nikola Jokic,18,3,SCORED
SCORED,SF,No,69,MISSED,TOR,Jump Shot,3,DEN,485,7:36,2016-10-31,Danilo Gallinari,75,3,SCORED
SCORED,PG,No,67,MISSED,TOR,Driving Layup,2,DEN,296,8:08,2016-10-31,Emmanuel Mudiay,32,3,MISSED
MISSED,F,No,64,MISSED,TOR,Driving Finger Roll Layup,2,DEN,246,8:44,2016-10-31,Wilson Chandler,36,3,SCORED
SCORED,PG,No,64,SCORED,TOR,Driving Floating Jump Shot,2,DEN,277,9:19,2016-10-31,Emmanuel Mudiay,35,3,SCORED
SCORED,PG,No,59,SCORED,TOR,Driving Layup,2,DEN,241,10:00,2016-10-31,Emmanuel Mudiay,41,3,SCORED
SCORED,C,No,67,SCORED,TOR,Turnaround Bank Hook Shot,2,DEN,303,10:38,2016-10-31,Jusuf Nurkic,38,3,SCORED
SCORED,F,No,52,BLOCKED,TOR,Running Dunk,2,DEN,250,11:06,2016-10-31,Wilson Chandler,28,3,BLOCKED
BLOCKED,PF,No,97,SCORED,TOR,Hook Shot,2,DEN,251,11:27,2016-10-31,Kenneth Faried,21,3,SCORED
SCORED,PG,No,215,SCORED,TOR,Jump Shot,3,DEN,63,11:55,2016-10-31,Jameer Nelson,28,3,SCORED
SCORED,G,No,58,MISSED,TOR,Driving Layup,2,DEN,210,1:02,2016-10-31,Jamal Murray,,4,BLOCKED
BLOCKED,F,No,239,MISSED,TOR,Jump Bank Shot,3,DEN,48,2:15,2016-10-31,Wilson Chandler,73,4,MISSED
MISSED,PG,No,166,MISSED,TOR,Driving Floating Jump Shot,2,DEN,250,2:46,2016-10-31,Jameer Nelson,31,4,SCORED
SCORED,F,No,259,MISSED,TOR,Jump Shot,3,DEN,393,3:10,2016-10-31,Wilson Chandler,24,4,SCORED
SCORED,PG,No,264,MISSED,TOR,Pullup Jump Shot,3,DEN,110,4:07,2016-10-31,Jameer Nelson,57,4,SCORED
SCORED,C,No,56,SCORED,TOR,Cutting Layup Shot,2,DEN,258,4:39,2016-10-31,Jusuf Nurkic,32,4,SCORED
SCORED,PF,No,108,SCORED,TOR,Driving Hook Shot,2,DEN,213,5:22,2016-10-31,Kenneth Faried,43,4,MISSED
MISSED,G,No,50,MISSED,TOR,Driving Layup,2,DEN,245,5:40,2016-10-31,Jamal Murray,18,4,MISSED
MISSED,PG,No,97,MISSED,TOR,Driving Floating Bank Jump Shot,2,DEN,185,6:04,2016-10-31,Jameer Nelson,24,4,SCORED
SCORED,C,No,67,SCORED,TOR,Driving Hook Shot,2,DEN,296,6:58,2016-10-31,Jusuf Nurkic,54,4,BLOCKED
BLOCKED,PG,No,87,SCORED,TOR,Driving Finger Roll Layup,2,DEN,256,7:16,2016-10-31,Emmanuel Mudiay,18,4,MISSED
MISSED,SF,No,126,SCORED,TOR,Jump Shot,3,DEN,20,7:46,2016-10-31,Danilo Gallinari,30,4,MISSED
MISSED,PG,No,136,BLOCKED,TOR,Pullup Jump Shot,2,DEN,318,8:21,2016-10-31,Emmanuel Mudiay,35,4,MISSED
MISSED,PG,No,205,SCORED,TOR,Pullup Jump Shot,2,DEN,250,8:50,2016-10-31,Jameer Nelson,29,4,MISSED
MISSED,PG,No,77,SCORED,TOR,Driving Hook Shot,2,DEN,295,9:06,2016-10-31,Emmanuel Mudiay,16,4,SCORED
SCORED,F,No,175,SCORED,TOR,Jump Shot,3,DEN,468,10:00,2016-10-31,Wilson Chandler,54,4,MISSED
MISSED,PG,No,123,SCORED,TOR,Pullup Jump Shot,2,DEN,166,10:39,2016-10-31,Jameer Nelson,39,4,MISSED
MISSED,SF,No,310,SCORED,TOR,Jump Shot,3,DEN,344,11:23,2016-10-31,Danilo Gallinari,44,4,MISSED
MISSED,PG,No,200,MISSED,TOR,Jump Shot,3,DEN,460,11:58,2016-10-31,Emmanuel Mudiay,35,4,MISSED
MISSED,C,No,53,MISSED,TOR,Tip Layup Shot,2,DEN,250,12:00,2016-10-31,Jusuf Nurkic,2,4,MISSED
MISSED,SF,No,215,MISSED,TOR,Jump Shot,3,DEN,20,12:00,2016-10-31,Danilo Gallinari,0,4,MISSED
,C,No,889,MISSED,MIN,Layup,2,DEN,251,0:41,2016-11-03,Jusuf Nurkic,,1,MISSED
MISSED,SF,No,735,MISSED,MIN,Jump Shot,2,DEN,423,1:04,2016-11-03,Danilo Gallinari,23,1,SCORED
SCORED,C,No,694,SCORED,MIN,Jump Shot,2,DEN,248,1:42,2016-11-03,Jusuf Nurkic,38,1,MISSED
MISSED,G,No,711,SCORED,MIN,Jump Shot,2,DEN,316,2:02,2016-11-03,Jamal Murray,20,1,MISSED
MISSED,PG,No,720,SCORED,MIN,Jump Shot,2,DEN,300,2:18,2016-11-03,Emmanuel Mudiay,16,1,MISSED
MISSED,SF,No,675,MISSED,MIN,Jump Shot,3,DEN,143,2:53,2016-11-03,Danilo Gallinari,35,1,SCORED
SCORED,PF,No,888,MISSED,MIN,Cutting Dunk Shot,2,DEN,250,3:19,2016-11-03,Kenneth Faried,26,1,SCORED
SCORED,G,No,696,MISSED,MIN,Jump Shot,3,DEN,105,4:20,2016-11-03,Jamal Murray,61,1,MISSED
MISSED,PF,No,888,BLOCKED,MIN,Dunk,2,DEN,250,4:36,2016-11-03,Kenneth Faried,16,1,SCORED
SCORED,SF,No,652,SCORED,MIN,Jump Shot,3,DEN,403,5:35,2016-11-03,Danilo Gallinari,59,1,SCORED
SCORED,PF,No,819,SCORED,MIN,Jump Shot,3,DEN,27,6:22,2016-11-03,Darrell Arthur,47,1,MISSED
MISSED,PG,No,809,SCORED,MIN,Turnaround Jump Shot,2,DEN,397,6:54,2016-11-03,Emmanuel Mudiay,32,1,SCORED
SCORED,PF,No,691,SCORED,MIN,Jump Shot,2,DEN,315,7:30,2016-11-03,Darrell Arthur,36,1,MISSED
MISSED,PF,No,887,SCORED,MIN,Tip Layup Shot,2,DEN,262,7:33,2016-11-03,Kenneth Faried,3,1,SCORED
SCORED,PG,No,715,SCORED,MIN,Jump Shot,2,DEN,392,9:04,2016-11-03,Emmanuel Mudiay,91,1,MISSED
MISSED,F,No,709,SCORED,MIN,Jump Shot,3,DEN,89,9:09,2016-11-03,Wilson Chandler,5,1,MISSED
MISSED,PG,No,894,SCORED,MIN,Driving Layup,2,DEN,249,9:33,2016-11-03,Emmanuel Mudiay,24,1,BLOCKED
BLOCKED,PG,No,783,SCORED,MIN,Jump Shot,2,DEN,306,9:54,2016-11-03,Jameer Nelson,21,1,MISSED
MISSED,F,No,888,SCORED,MIN,Cutting Dunk Shot,2,DEN,250,10:21,2016-11-03,Wilson Chandler,27,1,SCORED
SCORED,F,No,890,SCORED,MIN,Cutting Layup Shot,2,DEN,256,11:07,2016-11-03,Wilson Chandler,46,1,SCORED
SCORED,F,No,888,MISSED,MIN,Cutting Dunk Shot,2,DEN,250,11:35,2016-11-03,Juancho Hernangomez,28,1,SCORED
SCORED,G,No,819,SCORED,MIN,Pullup Jump Shot,2,DEN,323,12:00,2016-11-03,Jamal Murray,25,1,MISSED
MISSED,C,No,873,SCORED,MIN,Layup,2,DEN,251,0:20,2016-11-03,Jusuf Nurkic,,2,MISSED
MISSED,F,No,853,SCORED,MIN,Jump Shot,2,DEN,256,0:23,2016-11-03,Wilson Chandler,3,2,MISSED
MISSED,F,No,873,SCORED,MIN,Layup,2,DEN,252,0:25,2016-11-03,Wilson Chandler,2,2,SCORED
SCORED,G,No,873,MISSED,MIN,Jump Shot,3,DEN,475,1:00,2016-11-03,Jamal Murray,35,2,MISSED
MISSED,C,No,889,MISSED,MIN,Layup,2,DEN,248,1:26,2016-11-03,Jusuf Nurkic,26,2,BLOCKED
BLOCKED,C,No,873,MISSED,MIN,Turnaround Bank Hook Shot,2,DEN,295,1:51,2016-11-03,Jusuf Nurkic,25,2,SCORED
SCORED,C,No,873,MISSED,MIN,Layup,2,DEN,251,2:22,2016-11-03,Jusuf Nurkic,31,2,SCORED
SCORED,G,No,774,MISSED,MIN,Jump Shot,2,DEN,423,2:45,2016-11-03,Jamal Murray,23,2,MISSED
MISSED,C,No,889,MISSED,MIN,Layup,2,DEN,259,2:47,2016-11-03,Jusuf Nurkic,2,2,SCORED
SCORED,C,No,890,SCORED,MIN,Cutting Layup Shot,2,DEN,246,3:14,2016-11-03,Jusuf Nurkic,27,2,SCORED
SCORED,F,No,882,MISSED,MIN,Layup,2,DEN,257,3:31,2016-11-03,Wilson Chandler,17,2,SCORED
SCORED,PG,No,866,MISSED,MIN,Driving Layup,2,DEN,244,4:40,2016-11-03,Jameer Nelson,69,2,SCORED
SCORED,PG,No,887,SCORED,MIN,Driving Layup,2,DEN,256,5:27,2016-11-03,Emmanuel Mudiay,47,2,MISSED
MISSED,C,No,887,SCORED,MIN,Layup,2,DEN,244,6:21,2016-11-03,Nikola Jokic,54,2,SCORED
SCORED,PF,No,773,SCORED,MIN,Jump Shot,2,DEN,187,7:36,2016-11-03,Darrell Arthur,75,2,SCORED
SCORED,PG,No,671,MISSED,MIN,Pullup Jump Shot,3,DEN,374,8:06,2016-11-03,Jameer Nelson,30,2,MISSED
MISSED,PG,No,894,SCORED,MIN,Driving Layup,2,DEN,254,8:27,2016-11-03,Jameer Nelson,21,2,SCORED
SCORED,PG,No,882,MISSED,MIN,Layup,2,DEN,270,8:48,2016-11-03,Emmanuel Mudiay,21,2,SCORED
SCORED,PG,No,881,MISSED,MIN,Layup,2,DEN,254,9:29,2016-11-03,Emmanuel Mudiay,41,2,BLOCKED
BLOCKED,PF,No,797,MISSED,MIN,Hook Shot,2,DEN,290,10:10,2016-11-03,Kenneth Faried,41,2,SCORED
SCORED,PG,No,842,MISSED,MIN,Jump Shot,3,DEN,482,10:33,2016-11-03,Emmanuel Mudiay,23,2,MISSED
MISSED,SF,No,745,SCORED,MIN,Jump Shot,3,DEN,460,12:00,2016-11-03,Danilo Gallinari,87,2,MISSED
MISSED,SF,No,251,MISSED,MIN,Pullup Jump Shot,3,DEN,112,1:11,2016-11-03,Danilo Gallinari,,3,SCORED
SCORED,C,No,87,MISSED,MIN,Jump Shot,2,DEN,151,2:19,2016-11-03,Nikola Jokic,68,3,SCORED
SCORED,C,No,41,MISSED,MIN,Layup,2,DEN,238,2:33,2016-11-03,Jusuf Nurkic,14,3,SCORED
SCORED,PG,No,143,MISSED,MIN,Jump Shot,2,DEN,203,2:56,2016-11-03,Emmanuel Mudiay,23,3,MISSED
MISSED,C,No,87,MISSED,MIN,Hook Shot,2,DEN,254,3:28,2016-11-03,Jusuf Nurkic,32,3,SCORED
SCORED,PG,No,62,MISSED,MIN,Cutting Layup Shot,2,DEN,231,3:58,2016-11-03,Emmanuel Mudiay,30,3,SCORED
SCORED,C,No,54,MISSED,MIN,Layup,2,DEN,269,4:56,2016-11-03,Jusuf Nurkic,58,3,BLOCKED
BLOCKED,PG,No,269,SCORED,MIN,Jump Shot,3,DEN,362,5:23,2016-11-03,Emmanuel Mudiay,27,3,MISSED
MISSED,C,No,51,MISSED,MIN,Layup,2,DEN,252,5:45,2016-11-03,Jusuf Nurkic,22,3,SCORED
SCORED,PG,No,288,MISSED,MIN,Jump Shot,3,DEN,275,6:58,2016-11-03,Emmanuel Mudiay,73,3,MISSED
MISSED,SF,No,82,MISSED,MIN,Jump Shot,3,DEN,25,7:07,2016-11-03,Danilo Gallinari,9,3,SCORED
SCORED,PG,No,249,MISSED,MIN,Step Back Jump Shot,2,DEN,244,7:40,2016-11-03,Jameer Nelson,33,3,SCORED
SCORED,PG,No,251,MISSED,MIN,Pullup Jump Shot,2,DEN,164,8:29,2016-11-03,Jameer Nelson,49,3,MISSED
MISSED,PG,No,157,MISSED,MIN,Jump Shot,2,DEN,226,8:48,2016-11-03,Emmanuel Mudiay,19,3,MISSED
MISSED,C,No,51,MISSED,MIN,Tip Layup Shot,2,DEN,246,8:49,2016-11-03,Nikola Jokic,1,3,SCORED
SCORED,SF,No,46,MISSED,MIN,Driving Layup,2,DEN,249,9:22,2016-11-03,Danilo Gallinari,33,3,SCORED
SCORED,PG,No,279,SCORED,MIN,Pullup Jump Shot,3,DEN,161,10:35,2016-11-03,Jameer Nelson,73,3,SCORED
SCORED,F,No,107,MISSED,MIN,Jump Shot,2,DEN,274,12:00,2016-11-03,Wilson Chandler,85,3,MISSED
MISSED,F,No,225,SCORED,MIN,Jump Shot,3,DEN,423,0:25,2016-11-03,Wilson Chandler,,4,MISSED
MISSED,F,No,62,BLOCKED,MIN,Driving Layup,2,DEN,246,0:47,2016-11-03,Wilson Chandler,22,4,SCORED
SCORED,G,No,283,MISSED,MIN,Jump Shot,3,DEN,375,1:58,2016-11-03,Jamal Murray,71,4,MISSED
MISSED,G,No,102,MISSED,MIN,Jump Shot,3,DEN,472,2:17,2016-11-03,Jamal Murray,19,4,MISSED
MISSED,F,No,62,SCORED,MIN,Cutting Layup Shot,2,DEN,246,3:01,2016-11-03,Wilson Chandler,44,4,SCORED
SCORED,PG,No,283,SCORED,MIN,Jump Shot,3,DEN,321,4:25,2016-11-03,Jameer Nelson,84,4,SCORED
SCORED,G,No,156,SCORED,MIN,Jump Shot,2,DEN,262,5:13,2016-11-03,Jamal Murray,48,4,MISSED
MISSED,F,No,52,SCORED,MIN,Dunk,2,DEN,250,5:25,2016-11-03,Wilson Chandler,12,4,SCORED
SCORED,C,No,50,SCORED,MIN,Layup,2,DEN,254,6:08,2016-11-03,Jusuf Nurkic,43,4,MISSED
MISSED,F,No,123,SCORED,MIN,Jump Shot,2,DEN,172,6:35,2016-11-03,Wilson Chandler,27,4,SCORED
SCORED,PG,No,107,SCORED,MIN,Jump Shot,2,DEN,192,7:12,2016-11-03,Emmanuel Mudiay,37,4,MISSED
MISSED,SF,No,72,SCORED,MIN,Jump Shot,3,DEN,472,7:21,2016-11-03,Danilo Gallinari,9,4,MISSED
MISSED,PG,No,53,SCORED,MIN,Layup,2,DEN,248,7:41,2016-11-03,Jameer Nelson,20,4,MISSED
MISSED,SF,No,246,MISSED,MIN,Step Back Jump Shot,3,DEN,110,8:12,2016-11-03,Danilo Gallinari,31,4,MISSED
MISSED,PG,No,72,SCORED,MIN,Jump Shot,2,DEN,377,9:02,2016-11-03,Emmanuel Mudiay,50,4,MISSED
MISSED,PG,No,279,MISSED,MIN,Jump Shot,3,DEN,339,9:32,2016-11-03,Jameer Nelson,30,4,MISSED
MISSED,PG,No,50,MISSED,MIN,Driving Layup,2,DEN,254,10:13,2016-11-03,Emmanuel Mudiay,41,4,SCORED
SCORED,PG,No,67,SCORED,MIN,Layup,2,DEN,244,10:42,2016-11-03,Emmanuel Mudiay,29,4,MISSED
MISSED,PG,No,265,SCORED,MIN,Jump Shot,3,DEN,112,11:08,2016-11-03,Emmanuel Mudiay,26,4,MISSED
,C,No,887,SCORED,DET,Layup,2,DEN,250,0:44,2016-11-05,Jusuf Nurkic,,1,BLOCKED
BLOCKED,PG,No,696,SCORED,DET,Jump Shot,3,DEN,419,1:28,2016-11-05,Emmanuel Mudiay,44,1,MISSED
MISSED,C,No,878,SCORED,DET,Layup,2,DEN,238,2:18,2016-11-05,Jusuf Nurkic,50,1,SCORED
SCORED,C,No,828,SCORED,DET,Jump Shot,2,DEN,284,2:47,2016-11-05,Nikola Jokic,29,1,MISSED
MISSED,SF,No,778,SCORED,DET,Jump Shot,3,DEN,488,3:31,2016-11-05,Danilo Gallinari,44,1,MISSED
MISSED,C,No,858,MISSED,DET,Jump Shot,2,DEN,272,3:54,2016-11-05,Jusuf Nurkic,23,1,BLOCKED
BLOCKED,G,No,878,MISSED,DET,Jump Shot,3,DEN,477,4:31,2016-11-05,Jamal Murray,37,1,MISSED
MISSED,SF,No,773,SCORED,DET,Jump Shot,3,DEN,483,4:59,2016-11-05,Danilo Gallinari,28,1,MISSED
MISSED,F,No,719,SCORED,DET,Jump Shot,2,DEN,383,5:14,2016-11-05,Wilson Chandler,15,1,MISSED
MISSED,SF,No,750,SCORED,DET,Jump Shot,2,DEN,244,5:19,2016-11-05,Danilo Gallinari,5,1,SCORED
SCORED,SF,No,886,MISSED,DET,Jump Shot,2,DEN,318,5:38,2016-11-05,Danilo Gallinari,19,1,MISSED
MISSED,C,No,889,MISSED,DET,Tip Layup Shot,2,DEN,261,5:41,2016-11-05,Nikola Jokic,3,1,MISSED
MISSED,PG,No,715,SCORED,DET,Jump Shot,3,DEN,449,6:18,2016-11-05,Jameer Nelson,37,1,MISSED
MISSED,G,No,706,SCORED,DET,Jump Shot,3,DEN,447,6:46,2016-11-05,Jamal Murray,28,1,SCORED
SCORED,F,No,882,SCORED,DET,Driving Layup,2,DEN,252,7:08,2016-11-05,Wilson Chandler,22,1,SCORED
SCORED,PG,No,882,SCORED,DET,Layup,2,DEN,250,7:49,2016-11-05,Jameer Nelson,41,1,MISSED
MISSED,PG,No,679,SCORED,DET,Jump Shot,2,DEN,246,8:17,2016-11-05,Jameer Nelson,28,1,MISSED
MISSED,F,No,642,MISSED,DET,Jump Shot,3,DEN,179,8:45,2016-11-05,Wilson Chandler,28,1,MISSED
MISSED,F,No,851,MISSED,DET,Jump Shot,2,DEN,297,9:11,2016-11-05,Wilson Chandler,26,1,MISSED
MISSED,SF,No,882,MISSED,DET,Jump Shot,3,DEN,483,9:24,2016-11-05,Danilo Gallinari,13,1,MISSED
MISSED,F,No,809,MISSED,DET,Floating Jump Shot,2,DEN,248,9:47,2016-11-05,Wilson Chandler,23,1,MISSED
MISSED,PF,No,882,SCORED,DET,Layup,2,DEN,259,10:20,2016-11-05,Kenneth Faried,33,1,MISSED
MISSED,PF,No,889,SCORED,DET,Tip Layup Shot,2,DEN,252,10:24,2016-11-05,Kenneth Faried,4,1,SCORED
SCORED,F,No,889,SCORED,DET,Driving Layup,2,DEN,257,10:53,2016-11-05,Wilson Chandler,29,1,MISSED
MISSED,PG,No,715,MISSED,DET,Jump Shot,3,DEN,446,11:51,2016-11-05,Jameer Nelson,58,1,MISSED
MISSED,F,No,773,MISSED,DET,Jump Shot,3,DEN,487,11:57,2016-11-05,Wilson Chandler,6,1,MISSED
MISSED,PF,No,886,MISSED,DET,Layup,2,DEN,261,12:00,2016-11-05,Kenneth Faried,3,1,MISSED
MISSED,F,No,878,SCORED,DET,Jump Shot,3,DEN,493,0:45,2016-11-05,Wilson Chandler,,2,SCORED
SCORED,PF,No,876,SCORED,DET,Jump Shot,2,DEN,200,1:11,2016-11-05,Kenneth Faried,26,2,BLOCKED
BLOCKED,PF,No,870,SCORED,DET,Layup,2,DEN,244,1:13,2016-11-05,Kenneth Faried,2,2,MISSED
MISSED,SG,No,789,SCORED,DET,Jump Shot,2,DEN,305,2:05,2016-11-05,Gary Harris,52,2,MISSED
MISSED,F,No,887,SCORED,DET,Layup,2,DEN,256,2:08,2016-11-05,Wilson Chandler,3,2,SCORED
SCORED,PG,No,858,SCORED,DET,Jump Shot,2,DEN,250,2:41,2016-11-05,Emmanuel Mudiay,33,2,MISSED
MISSED,C,No,899,SCORED,DET,Layup,2,DEN,249,2:45,2016-11-05,Jusuf Nurkic,4,2,SCORED
SCORED,C,No,876,MISSED,DET,Jump Shot,2,DEN,172,3:40,2016-11-05,Nikola Jokic,55,2,MISSED
MISSED,F,No,886,MISSED,DET,Driving Layup,2,DEN,246,4:08,2016-11-05,Wilson Chandler,28,2,SCORED
SCORED,PG,No,715,SCORED,DET,Jump Shot,2,DEN,251,4:50,2016-11-05,Jameer Nelson,42,2,MISSED
MISSED,PG,No,866,SCORED,DET,Jump Shot,2,DEN,367,5:14,2016-11-05,Emmanuel Mudiay,24,2,MISSED
MISSED,C,No,887,SCORED,DET,Layup,2,DEN,259,5:18,2016-11-05,Jusuf Nurkic,4,2,SCORED
SCORED,SF,No,868,MISSED,DET,Jump Shot,2,DEN,293,5:42,2016-11-05,Danilo Gallinari,24,2,BLOCKED
BLOCKED,C,No,881,SCORED,DET,Jump Shot,2,DEN,280,6:03,2016-11-05,Nikola Jokic,21,2,BLOCKED
BLOCKED,PG,No,871,MISSED,DET,Jump Shot,2,DEN,274,6:56,2016-11-05,Emmanuel Mudiay,53,2,BLOCKED
BLOCKED,SF,No,711,MISSED,DET,Jump Shot,2,DEN,169,7:04,2016-11-05,Danilo Gallinari,8,2,MISSED
MISSED,C,No,886,MISSED,DET,Layup,2,DEN,249,7:30,2016-11-05,Nikola Jokic,26,2,SCORED
SCORED,C,No,888,MISSED,DET,Dunk,2,DEN,250,7:56,2016-11-05,Jusuf Nurkic,26,2,SCORED
SCORED,G,No,819,SCORED,DET,Jump Shot,2,DEN,230,8:43,2016-11-05,Jamal Murray,47,2,MISSED
MISSED,F,No,878,SCORED,DET,Driving Reverse Layup,2,DEN,246,9:10,2016-11-05,Wilson Chandler,27,2,SCORED
SCORED,F,No,881,MISSED,DET,Jump Bank Shot,2,DEN,341,9:38,2016-11-05,Wilson Chandler,28,2,SCORED
SCORED,C,No,873,SCORED,DET,Layup,2,DEN,249,10:02,2016-11-05,Nikola Jokic,24,2,MISSED
MISSED,C,No,890,SCORED,DET,Tip Layup Shot,2,DEN,251,10:05,2016-11-05,Nikola Jokic,3,2,SCORED
SCORED,PG,No,807,SCORED,DET,Jump Shot,2,DEN,204,10:29,2016-11-05,Emmanuel Mudiay,24,2,MISSED
MISSED,SF,No,886,MISSED,DET,Jump Shot,3,DEN,496,11:18,2016-11-05,Danilo Gallinari,49,2,SCORED
SCORED,C,No,172,MISSED,DET,Jump Shot,2,DEN,349,0:13,2016-11-05,Nikola Jokic,,3,SCORED
SCORED,G,No,308,SCORED,DET,Jump Shot,3,DEN,192,1:02,2016-11-05,Jamal Murray,49,3,MISSED
MISSED,G,No,207,SCORED,DET,Jump Shot,3,DEN,442,1:26,2016-11-05,Jamal Murray,24,3,MISSED
MISSED,SF,No,279,MISSED,DET,Jump Shot,3,DEN,118,2:23,2016-11-05,Danilo Gallinari,57,3,MISSED
MISSED,SF,No,62,SCORED,DET,Jump Shot,3,DEN,9,3:12,2016-11-05,Danilo Gallinari,49,3,MISSED
MISSED,F,No,161,SCORED,DET,Pullup Jump Shot,2,DEN,401,3:51,2016-11-05,Wilson Chandler,39,3,SCORED
SCORED,SF,No,202,MISSED,DET,Jump Shot,2,DEN,127,4:22,2016-11-05,Danilo Gallinari,31,3,SCORED
SCORED,PG,No,97,MISSED,DET,Jump Shot,2,DEN,387,5:51,2016-11-05,Emmanuel Mudiay,89,3,MISSED
MISSED,SG,No,182,MISSED,DET,Jump Shot,2,DEN,116,6:30,2016-11-05,Gary Harris,39,3,MISSED
MISSED,SG,No,216,SCORED,DET,Jump Shot,2,DEN,267,7:13,2016-11-05,Gary Harris,43,3,MISSED
MISSED,SF,No,121,SCORED,DET,Jump Shot,3,DEN,478,7:27,2016-11-05,Danilo Gallinari,14,3,SCORED
SCORED,PF,No,58,SCORED,DET,Layup,2,DEN,238,8:03,2016-11-05,Kenneth Faried,36,3,MISSED
MISSED,PF,No,55,SCORED,DET,Tip Layup Shot,2,DEN,245,8:04,2016-11-05,Kenneth Faried,1,3,MISSED
MISSED,PG,No,288,MISSED,DET,Jump Shot,3,DEN,171,8:26,2016-11-05,Jameer Nelson,22,3,SCORED
SCORED,SF,No,116,SCORED,DET,Fadeaway Jumper,2,DEN,414,8:58,2016-11-05,Danilo Gallinari,32,3,SCORED
SCORED,PG,No,64,MISSED,DET,Layup,2,DEN,254,9:33,2016-11-05,Jameer Nelson,35,3,BLOCKED
BLOCKED,F,No,92,SCORED,DET,Jump Shot,2,DEN,365,10:06,2016-11-05,Wilson Chandler,33,3,MISSED
MISSED,SG,No,50,SCORED,DET,Tip Layup Shot,2,DEN,241,10:12,2016-11-05,Gary Harris,6,3,SCORED
SCORED,SG,No,72,MISSED,DET,Jump Shot,3,DEN,12,10:52,2016-11-05,Gary Harris,40,3,MISSED
MISSED,F,No,50,SCORED,DET,Jump Shot,2,DEN,241,11:29,2016-11-05,Wilson Chandler,37,3,MISSED
MISSED,F,No,82,SCORED,DET,Tip Layup Shot,2,DEN,259,11:29,2016-11-05,Wilson Chandler,0,3,SCORED
SCORED,SF,No,225,MISSED,DET,Jump Shot,2,DEN,136,12:00,2016-11-05,Danilo Gallinari,31,3,MISSED
MISSED,C,No,102,SCORED,DET,Jump Shot,2,DEN,272,1:00,2016-11-05,Nikola Jokic,,4,BLOCKED
