self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,735,MISSED,MIN,Jump Shot,3,MEM,447,3:47,2016-11-01,Zach LaVine,63,3,SCORED
SCORED,SF,Yes,882,MISSED,MIN,Layup,2,MEM,240,4:10,2016-11-01,Andrew Wiggins,23,3,BLOCKED
BLOCKED,SG,Yes,724,MISSED,MIN,Jump Shot,3,MEM,77,4:49,2016-11-01,Zach LaVine,39,3,MISSED
MISSED,SF,Yes,861,SCORED,MIN,Jump Shot,3,MEM,482,5:13,2016-11-01,Andrew Wiggins,24,3,SCORED
SCORED,G,Yes,861,MISSED,MIN,Step Back Jump Shot,3,MEM,18,5:40,2016-11-01,Kris Dunn,27,3,SCORED
SCORED,SF,Yes,881,SCORED,MIN,Jump Shot,2,MEM,349,7:17,2016-11-01,Andrew Wiggins,97,3,BLOCKED
BLOCKED,G,Yes,637,SCORED,MIN,Jump Shot,3,MEM,235,7:26,2016-11-01,Kris Dunn,9,3,MISSED
MISSED,SG,Yes,838,SCORED,MIN,Step Back Jump Shot,2,MEM,110,8:13,2016-11-01,Zach LaVine,47,3,MISSED
MISSED,SF,Yes,632,SCORED,MIN,Jump Shot,3,MEM,282,9:10,2016-11-01,Andrew Wiggins,57,3,SCORED
SCORED,SG,Yes,730,MISSED,MIN,Pullup Jump Shot,2,MEM,117,9:37,2016-11-01,Zach LaVine,27,3,SCORED
SCORED,C,Yes,720,BLOCKED,MIN,Jump Shot,2,MEM,344,10:38,2016-11-01,Gorgui Dieng,61,3,SCORED
SCORED,SG,Yes,876,MISSED,MIN,Jump Shot,3,MEM,23,11:46,2016-11-01,Brandon Rush,68,3,SCORED
SCORED,PF,Yes,873,MISSED,MIN,Jump Shot,2,MEM,138,0:25,2016-11-01,Nemanja Bjelica,,4,MISSED
MISSED,C,Yes,874,SCORED,MIN,Layup,2,MEM,270,0:51,2016-11-01,Gorgui Dieng,26,4,MISSED
MISSED,PG,Yes,873,SCORED,MIN,Jump Shot,3,MEM,475,0:58,2016-11-01,Tyus Jones,7,4,MISSED
MISSED,SF,Yes,888,SCORED,MIN,Dunk,2,MEM,250,2:28,2016-11-01,Shabazz Muhammad,90,4,SCORED
SCORED,SG,Yes,755,MISSED,MIN,Jump Shot,3,MEM,53,3:01,2016-11-01,Brandon Rush,33,4,SCORED
SCORED,PG,Yes,878,MISSED,MIN,Jump Shot,2,MEM,220,3:49,2016-11-01,Tyus Jones,48,4,MISSED
MISSED,SG,Yes,888,MISSED,MIN,Dunk,2,MEM,250,4:00,2016-11-01,Brandon Rush,11,4,SCORED
SCORED,PF,Yes,882,SCORED,MIN,Jump Shot,2,MEM,454,5:19,2016-11-01,Nemanja Bjelica,79,4,SCORED
SCORED,SF,Yes,900,MISSED,MIN,Layup,2,MEM,256,6:47,2016-11-01,Shabazz Muhammad,88,4,SCORED
SCORED,PF,Yes,671,MISSED,MIN,Jump Shot,3,MEM,136,7:40,2016-11-01,Nemanja Bjelica,53,4,MISSED
MISSED,SF,Yes,838,MISSED,MIN,Jump Shot,2,MEM,210,8:05,2016-11-01,Shabazz Muhammad,25,4,MISSED
MISSED,C,Yes,889,MISSED,MIN,Layup,2,MEM,244,8:08,2016-11-01,Jordan Hill,3,4,MISSED
MISSED,C,Yes,889,MISSED,MIN,Tip Layup Shot,2,MEM,240,8:11,2016-11-01,Jordan Hill,3,4,SCORED
SCORED,SG,Yes,711,MISSED,MIN,Jump Shot,2,MEM,154,8:50,2016-11-01,Brandon Rush,39,4,MISSED
MISSED,SF,Yes,878,MISSED,MIN,Turnaround Jump Shot,2,MEM,311,9:35,2016-11-01,Shabazz Muhammad,45,4,BLOCKED
BLOCKED,C,Yes,822,MISSED,MIN,Fadeaway Jumper,2,MEM,424,10:16,2016-11-01,Jordan Hill,41,4,SCORED
SCORED,G,Yes,696,MISSED,MIN,Jump Shot,2,MEM,352,11:14,2016-11-01,Kris Dunn,58,4,MISSED
,C,Yes,210,,MIN,Jump Shot,2,DEN,99,0:21,2016-11-03,Karl-Anthony Towns,,1,MISSED
MISSED,SF,Yes,190,MISSED,MIN,Pullup Jump Shot,2,DEN,387,0:47,2016-11-03,Andrew Wiggins,26,1,MISSED
MISSED,SG,Yes,215,SCORED,MIN,Jump Shot,2,DEN,136,1:20,2016-11-03,Zach LaVine,33,1,MISSED
MISSED,C,Yes,143,SCORED,MIN,Jump Bank Shot,2,DEN,270,1:22,2016-11-03,Karl-Anthony Towns,2,1,SCORED
SCORED,C,Yes,50,MISSED,MIN,Driving Layup,2,DEN,259,1:49,2016-11-03,Karl-Anthony Towns,27,1,SCORED
SCORED,SF,Yes,108,MISSED,MIN,Jump Shot,2,DEN,270,2:08,2016-11-03,Andrew Wiggins,19,1,SCORED
SCORED,C,Yes,136,MISSED,MIN,Jump Shot,2,DEN,107,2:29,2016-11-03,Karl-Anthony Towns,21,1,MISSED
MISSED,C,Yes,98,SCORED,MIN,Turnaround Hook Shot,2,DEN,248,3:33,2016-11-03,Karl-Anthony Towns,64,1,MISSED
MISSED,SF,Yes,234,SCORED,MIN,Jump Shot,2,DEN,318,3:58,2016-11-03,Andrew Wiggins,25,1,MISSED
MISSED,C,Yes,51,MISSED,MIN,Layup,2,DEN,236,4:30,2016-11-03,Gorgui Dieng,32,1,BLOCKED
BLOCKED,C,Yes,254,SCORED,MIN,Jump Shot,3,DEN,382,4:53,2016-11-03,Karl-Anthony Towns,23,1,SCORED
SCORED,C,Yes,92,SCORED,MIN,Jump Shot,2,DEN,277,5:57,2016-11-03,Karl-Anthony Towns,64,1,SCORED
SCORED,G,Yes,51,SCORED,MIN,Driving Layup,2,DEN,234,7:09,2016-11-03,Kris Dunn,72,1,SCORED
SCORED,C,Yes,92,SCORED,MIN,Jump Shot,2,DEN,184,7:49,2016-11-03,Karl-Anthony Towns,40,1,MISSED
MISSED,C,Yes,53,SCORED,MIN,Putback Layup,2,DEN,243,7:51,2016-11-03,Karl-Anthony Towns,2,1,SCORED
SCORED,SG,Yes,229,SCORED,MIN,Jump Shot,3,DEN,81,8:22,2016-11-03,Zach LaVine,31,1,SCORED
SCORED,SF,Yes,175,SCORED,MIN,Jump Shot,2,DEN,347,8:47,2016-11-03,Andrew Wiggins,25,1,SCORED
SCORED,SF,Yes,298,MISSED,MIN,Jump Shot,3,DEN,244,9:23,2016-11-03,Andrew Wiggins,36,1,SCORED
SCORED,PF,Yes,52,BLOCKED,MIN,Dunk,2,DEN,250,9:39,2016-11-03,Nemanja Bjelica,16,1,SCORED
SCORED,SG,Yes,62,SCORED,MIN,Layup,2,DEN,246,10:45,2016-11-03,Brandon Rush,66,1,MISSED
MISSED,SF,Yes,58,SCORED,MIN,Layup,2,DEN,233,10:47,2016-11-03,Andrew Wiggins,2,1,SCORED
SCORED,PF,Yes,54,SCORED,MIN,Layup,2,DEN,252,11:27,2016-11-03,Nemanja Bjelica,40,1,MISSED
MISSED,C,Yes,84,SCORED,MIN,Jump Shot,2,DEN,342,11:56,2016-11-03,Gorgui Dieng,29,1,SCORED
SCORED,PG,Yes,249,SCORED,MIN,Jump Shot,2,DEN,260,0:47,2016-11-03,Tyus Jones,,2,MISSED
MISSED,SF,Yes,74,MISSED,MIN,Jump Shot,2,DEN,100,1:14,2016-11-03,Shabazz Muhammad,27,2,MISSED
MISSED,C,Yes,246,BLOCKED,MIN,Jump Shot,2,DEN,260,1:37,2016-11-03,Gorgui Dieng,23,2,MISSED
MISSED,C,Yes,185,SCORED,MIN,Jump Shot,3,DEN,48,3:03,2016-11-03,Karl-Anthony Towns,86,2,SCORED
SCORED,SF,Yes,89,SCORED,MIN,Turnaround Jump Shot,2,DEN,140,3:25,2016-11-03,Shabazz Muhammad,22,2,MISSED
MISSED,SF,Yes,264,SCORED,MIN,Jump Shot,3,DEN,138,4:59,2016-11-03,Shabazz Muhammad,94,2,SCORED
SCORED,C,Yes,64,MISSED,MIN,Running Layup,2,DEN,238,5:36,2016-11-03,Karl-Anthony Towns,37,2,SCORED
SCORED,SG,Yes,195,MISSED,MIN,Jump Shot,3,DEN,457,6:00,2016-11-03,Zach LaVine,24,2,SCORED
SCORED,SG,Yes,275,SCORED,MIN,Jump Shot,3,DEN,349,6:39,2016-11-03,Zach LaVine,39,2,MISSED
MISSED,SG,Yes,50,SCORED,MIN,Driving Layup,2,DEN,246,6:44,2016-11-03,Zach LaVine,5,2,SCORED
SCORED,SG,Yes,62,SCORED,MIN,Layup,2,DEN,256,7:57,2016-11-03,Zach LaVine,73,2,MISSED
MISSED,C,Yes,58,SCORED,MIN,Layup,2,DEN,252,8:00,2016-11-03,Karl-Anthony Towns,3,2,MISSED
MISSED,SF,Yes,293,MISSED,MIN,Jump Shot,3,DEN,198,8:17,2016-11-03,Andrew Wiggins,17,2,SCORED
SCORED,SG,Yes,50,SCORED,MIN,Jump Shot,2,DEN,107,8:42,2016-11-03,Zach LaVine,25,2,MISSED
MISSED,SF,Yes,157,SCORED,MIN,Jump Shot,2,DEN,385,9:21,2016-11-03,Andrew Wiggins,39,2,MISSED
MISSED,G,Yes,112,BLOCKED,MIN,Jump Shot,2,DEN,252,9:50,2016-11-03,Kris Dunn,29,2,MISSED
MISSED,C,Yes,45,MISSED,MIN,Jump Shot,2,DEN,336,11:00,2016-11-03,Karl-Anthony Towns,70,2,MISSED
MISSED,G,Yes,61,MISSED,MIN,Tip Layup Shot,2,DEN,253,11:01,2016-11-03,Kris Dunn,1,2,MISSED
MISSED,SG,Yes,52,MISSED,MIN,Running Dunk,2,DEN,250,11:10,2016-11-03,Zach LaVine,9,2,SCORED
SCORED,G,Yes,151,MISSED,MIN,Pullup Jump Shot,2,DEN,383,11:29,2016-11-03,Kris Dunn,19,2,MISSED
MISSED,SG,Yes,62,MISSED,MIN,Layup,2,DEN,238,11:51,2016-11-03,Zach LaVine,22,2,MISSED
MISSED,C,Yes,53,MISSED,MIN,Tip Layup Shot,2,DEN,250,11:52,2016-11-03,Karl-Anthony Towns,1,2,SCORED
SCORED,C,Yes,824,MISSED,MIN,Jump Shot,2,DEN,259,0:32,2016-11-03,Karl-Anthony Towns,,3,SCORED
SCORED,SF,Yes,745,MISSED,MIN,Turnaround Jump Shot,2,DEN,222,1:04,2016-11-03,Andrew Wiggins,32,3,MISSED
MISSED,C,Yes,768,SCORED,MIN,Jump Shot,2,DEN,297,1:23,2016-11-03,Gorgui Dieng,19,3,MISSED
MISSED,SF,Yes,888,SCORED,MIN,Cutting Dunk Shot,2,DEN,250,1:31,2016-11-03,Andrew Wiggins,8,3,SCORED
SCORED,SF,Yes,725,SCORED,MIN,Jump Shot,2,DEN,208,2:07,2016-11-03,Andrew Wiggins,36,3,MISSED
MISSED,G,Yes,802,SCORED,MIN,Floating Jump Shot,2,DEN,140,2:28,2016-11-03,Kris Dunn,21,3,MISSED
MISSED,C,Yes,647,SCORED,MIN,Jump Shot,3,DEN,251,2:45,2016-11-03,Karl-Anthony Towns,17,3,MISSED
MISSED,C,Yes,882,MISSED,MIN,Layup,2,DEN,256,3:16,2016-11-03,Gorgui Dieng,31,3,MISSED
MISSED,SF,Yes,819,SCORED,MIN,Jump Shot,2,DEN,240,4:15,2016-11-03,Andrew Wiggins,59,3,MISSED
MISSED,SF,Yes,647,SCORED,MIN,Jump Shot,3,DEN,218,4:42,2016-11-03,Andrew Wiggins,27,3,MISSED
MISSED,SF,Yes,882,BLOCKED,MIN,Driving Layup,2,DEN,244,5:05,2016-11-03,Andrew Wiggins,23,3,SCORED
SCORED,C,Yes,843,MISSED,MIN,Jump Shot,2,DEN,426,5:40,2016-11-03,Gorgui Dieng,35,3,MISSED
MISSED,C,Yes,676,SCORED,MIN,Jump Shot,3,DEN,382,6:00,2016-11-03,Karl-Anthony Towns,20,3,MISSED
MISSED,SG,Yes,765,SCORED,MIN,Jump Shot,3,DEN,472,6:31,2016-11-03,Zach LaVine,31,3,MISSED
MISSED,SF,Yes,792,SCORED,MIN,Step Back Jump Shot,2,DEN,89,7:56,2016-11-03,Andrew Wiggins,85,3,MISSED
MISSED,G,Yes,861,MISSED,MIN,Jump Shot,3,DEN,14,8:38,2016-11-03,Kris Dunn,42,3,MISSED
MISSED,SG,Yes,689,SCORED,MIN,Jump Shot,3,DEN,405,9:10,2016-11-03,Zach LaVine,32,3,MISSED
MISSED,PF,Yes,842,SCORED,MIN,Running Jump Shot,2,DEN,290,9:44,2016-11-03,Nemanja Bjelica,34,3,SCORED
SCORED,C,Yes,843,SCORED,MIN,Jump Shot,2,DEN,300,10:17,2016-11-03,Karl-Anthony Towns,33,3,SCORED
SCORED,SG,Yes,642,SCORED,MIN,Jump Shot,3,DEN,246,10:55,2016-11-03,Zach LaVine,38,3,MISSED
MISSED,C,Yes,888,MISSED,MIN,Cutting Dunk Shot,2,DEN,250,0:12,2016-11-03,Cole Aldrich,,4,SCORED
SCORED,PF,Yes,887,MISSED,MIN,Layup,2,DEN,251,0:41,2016-11-03,Nemanja Bjelica,29,4,BLOCKED
BLOCKED,PG,Yes,671,SCORED,MIN,Jump Shot,3,DEN,130,1:06,2016-11-03,Tyus Jones,25,4,MISSED
MISSED,SF,Yes,848,SCORED,MIN,Turnaround Jump Shot,2,DEN,222,1:13,2016-11-03,Shabazz Muhammad,7,4,MISSED
MISSED,PF,Yes,856,SCORED,MIN,Jump Shot,2,DEN,199,1:33,2016-11-03,Nemanja Bjelica,20,4,MISSED
MISSED,PF,Yes,868,MISSED,MIN,Jump Shot,3,DEN,18,2:32,2016-11-03,Nemanja Bjelica,59,4,MISSED
MISSED,PG,Yes,890,MISSED,MIN,Layup,2,DEN,251,2:42,2016-11-03,Tyus Jones,10,4,MISSED
MISSED,SF,Yes,890,MISSED,MIN,Putback Layup,2,DEN,257,2:44,2016-11-03,Shabazz Muhammad,2,4,SCORED
SCORED,C,Yes,788,SCORED,MIN,Jump Shot,2,DEN,300,3:22,2016-11-03,Cole Aldrich,38,4,MISSED
MISSED,PF,Yes,882,SCORED,MIN,Tip Layup Shot,2,DEN,259,3:24,2016-11-03,Nemanja Bjelica,2,4,MISSED
MISSED,PF,Yes,887,SCORED,MIN,Jump Shot,3,DEN,483,3:33,2016-11-03,Nemanja Bjelica,9,4,SCORED
SCORED,PF,Yes,689,SCORED,MIN,Jump Shot,3,DEN,408,4:51,2016-11-03,Nemanja Bjelica,78,4,SCORED
SCORED,C,Yes,887,SCORED,MIN,Cutting Layup Shot,2,DEN,240,5:40,2016-11-03,Karl-Anthony Towns,49,4,SCORED
SCORED,PF,Yes,886,MISSED,MIN,Layup,2,DEN,244,6:15,2016-11-03,Nemanja Bjelica,35,4,SCORED
SCORED,PG,Yes,887,SCORED,MIN,Driving Layup,2,DEN,257,6:49,2016-11-03,Tyus Jones,34,4,SCORED
SCORED,SG,Yes,895,MISSED,MIN,Layup,2,DEN,236,7:50,2016-11-03,Zach LaVine,61,4,MISSED
MISSED,SF,Yes,769,MISSED,MIN,Pullup Jump Shot,2,DEN,197,8:35,2016-11-03,Andrew Wiggins,45,4,SCORED
SCORED,PF,Yes,817,MISSED,MIN,Jump Shot,2,DEN,339,9:17,2016-11-03,Nemanja Bjelica,42,4,MISSED
MISSED,SF,Yes,750,MISSED,MIN,Jump Shot,2,DEN,274,9:55,2016-11-03,Andrew Wiggins,38,4,MISSED
MISSED,SF,Yes,900,SCORED,MIN,Driving Layup,2,DEN,251,10:24,2016-11-03,Andrew Wiggins,29,4,SCORED
SCORED,PG,Yes,724,MISSED,MIN,Jump Shot,3,DEN,429,11:24,2016-11-03,Tyus Jones,60,4,MISSED
MISSED,PF,Yes,691,MISSED,MIN,Jump Shot,3,DEN,397,11:31,2016-11-03,Nemanja Bjelica,7,4,MISSED
MISSED,PF,Yes,665,MISSED,MIN,Jump Shot,3,DEN,365,12:00,2016-11-03,Nemanja Bjelica,29,4,MISSED
,C,No,858,SCORED,OKL,Driving Hook Shot,2,MIN,269,0:47,2016-11-05,Karl-Anthony Towns,,1,SCORED
SCORED,C,No,886,SCORED,OKL,Driving Layup,2,MIN,264,1:48,2016-11-05,Karl-Anthony Towns,61,1,SCORED
SCORED,C,No,871,MISSED,OKL,Jump Shot,2,MIN,204,2:26,2016-11-05,Karl-Anthony Towns,38,1,MISSED
MISSED,C,No,882,MISSED,OKL,Tip Layup Shot,2,MIN,266,2:27,2016-11-05,Gorgui Dieng,1,1,MISSED
MISSED,C,No,894,MISSED,OKL,Layup,2,MIN,226,2:30,2016-11-05,Karl-Anthony Towns,3,1,SCORED
SCORED,SG,No,676,SCORED,OKL,Pullup Jump Shot,2,MIN,274,2:57,2016-11-05,Zach LaVine,27,1,MISSED
MISSED,SF,No,878,MISSED,OKL,Turnaround Jump Shot,2,MIN,385,3:17,2016-11-05,Andrew Wiggins,20,1,SCORED
SCORED,SF,No,856,SCORED,OKL,Turnaround Jump Shot,2,MIN,161,3:57,2016-11-05,Andrew Wiggins,40,1,MISSED
MISSED,C,No,750,SCORED,OKL,Jump Shot,2,MIN,148,4:18,2016-11-05,Gorgui Dieng,21,1,SCORED
SCORED,SG,No,725,SCORED,OKL,Jump Shot,3,MIN,436,4:54,2016-11-05,Zach LaVine,36,1,MISSED
MISSED,C,No,696,SCORED,OKL,Jump Shot,3,MIN,398,5:51,2016-11-05,Karl-Anthony Towns,57,1,SCORED
SCORED,G,No,889,SCORED,OKL,Layup,2,MIN,267,6:24,2016-11-05,Kris Dunn,33,1,MISSED
MISSED,SF,No,876,SCORED,OKL,Layup,2,MIN,244,6:45,2016-11-05,Andrew Wiggins,21,1,BLOCKED
BLOCKED,C,No,730,SCORED,OKL,Jump Shot,2,MIN,298,7:12,2016-11-05,Gorgui Dieng,27,1,MISSED
MISSED,C,No,888,SCORED,OKL,Cutting Dunk Shot,2,MIN,250,7:47,2016-11-05,Karl-Anthony Towns,35,1,SCORED
SCORED,SG,No,640,SCORED,OKL,Jump Shot,3,MIN,208,8:50,2016-11-05,Zach LaVine,63,1,SCORED
SCORED,C,No,824,SCORED,OKL,Floating Jump Shot,2,MIN,292,9:26,2016-11-05,Gorgui Dieng,36,1,SCORED
SCORED,C,No,846,BLOCKED,OKL,Turnaround Jump Shot,2,MIN,249,9:59,2016-11-05,Karl-Anthony Towns,33,1,BLOCKED
BLOCKED,C,No,863,SCORED,OKL,Driving Bank Shot,2,MIN,194,10:28,2016-11-05,Karl-Anthony Towns,29,1,SCORED
SCORED,SF,No,882,SCORED,OKL,Layup,2,MIN,284,11:07,2016-11-05,Andrew Wiggins,39,1,BLOCKED
BLOCKED,SF,No,878,BLOCKED,OKL,Layup,2,MIN,267,11:21,2016-11-05,Andrew Wiggins,14,1,BLOCKED
BLOCKED,SG,No,884,BLOCKED,OKL,Driving Layup,2,MIN,253,11:24,2016-11-05,Zach LaVine,3,1,BLOCKED
BLOCKED,C,No,876,BLOCKED,OKL,Layup,2,MIN,240,11:28,2016-11-05,Karl-Anthony Towns,4,1,MISSED
MISSED,SF,No,858,BLOCKED,OKL,Turnaround Jump Shot,2,MIN,288,11:35,2016-11-05,Andrew Wiggins,7,1,SCORED
SCORED,C,No,863,MISSED,OKL,Jump Shot,2,MIN,310,0:23,2016-11-05,Karl-Anthony Towns,,2,BLOCKED
BLOCKED,C,No,876,MISSED,OKL,Layup,2,MIN,241,0:24,2016-11-05,Cole Aldrich,1,2,SCORED
SCORED,PG,No,858,MISSED,OKL,Floating Jump Shot,2,MIN,297,0:56,2016-11-05,Tyus Jones,32,2,MISSED
MISSED,SF,No,858,MISSED,OKL,Driving Floating Bank Jump Shot,2,MIN,315,1:21,2016-11-05,Shabazz Muhammad,25,2,SCORED
SCORED,SG,No,755,SCORED,OKL,Pullup Jump Shot,2,MIN,356,1:57,2016-11-05,Brandon Rush,36,2,MISSED
MISSED,PG,No,878,SCORED,OKL,Jump Shot,3,MIN,22,2:30,2016-11-05,Tyus Jones,33,2,MISSED
MISSED,SF,No,861,SCORED,OKL,Turnaround Bank Shot,2,MIN,306,2:58,2016-11-05,Shabazz Muhammad,28,2,SCORED
SCORED,SG,No,709,MISSED,OKL,Jump Shot,3,MIN,82,3:41,2016-11-05,Brandon Rush,43,2,MISSED
MISSED,SG,No,882,MISSED,OKL,Jump Shot,3,MIN,27,3:47,2016-11-05,Brandon Rush,6,2,MISSED
MISSED,PF,No,632,MISSED,OKL,Jump Shot,3,MIN,261,4:32,2016-11-05,Nemanja Bjelica,45,2,MISSED
MISSED,C,No,887,MISSED,OKL,Layup,2,MIN,257,4:53,2016-11-05,Gorgui Dieng,21,2,SCORED
SCORED,G,No,887,BLOCKED,OKL,Driving Layup,2,MIN,240,5:21,2016-11-05,Kris Dunn,28,2,SCORED
SCORED,G,No,871,MISSED,OKL,Jump Shot,2,MIN,109,6:20,2016-11-05,Kris Dunn,59,2,MISSED
MISSED,C,No,876,MISSED,OKL,Tip Layup Shot,2,MIN,269,6:21,2016-11-05,Karl-Anthony Towns,1,2,SCORED
SCORED,C,No,887,SCORED,OKL,Driving Layup,2,MIN,251,7:27,2016-11-05,Karl-Anthony Towns,66,2,SCORED
SCORED,G,No,890,MISSED,OKL,Driving Layup,2,MIN,238,7:45,2016-11-05,Kris Dunn,18,2,SCORED
SCORED,SG,No,848,SCORED,OKL,Step Back Jump Shot,2,MIN,46,8:17,2016-11-05,Zach LaVine,32,2,MISSED
MISSED,SF,No,828,MISSED,OKL,Jump Shot,2,MIN,115,9:39,2016-11-05,Andrew Wiggins,82,2,MISSED
MISSED,G,No,887,SCORED,OKL,Layup,2,MIN,222,10:07,2016-11-05,Kris Dunn,28,2,BLOCKED
BLOCKED,C,No,856,SCORED,OKL,Jump Shot,2,MIN,400,11:00,2016-11-05,Karl-Anthony Towns,53,2,SCORED
SCORED,C,No,650,SCORED,OKL,Jump Shot,3,MIN,187,11:20,2016-11-05,Karl-Anthony Towns,20,2,SCORED
SCORED,C,No,715,SCORED,OKL,Jump Shot,2,MIN,280,11:43,2016-11-05,Gorgui Dieng,23,2,MISSED
MISSED,SF,No,61,SCORED,OKL,Driving Layup,2,MIN,210,0:15,2016-11-05,Andrew Wiggins,,3,BLOCKED
BLOCKED,C,No,195,SCORED,OKL,Step Back Jump Shot,2,MIN,177,0:22,2016-11-05,Karl-Anthony Towns,7,3,SCORED
SCORED,C,No,59,MISSED,OKL,Driving Layup,2,MIN,262,0:53,2016-11-05,Karl-Anthony Towns,31,3,MISSED
MISSED,G,No,53,SCORED,OKL,Layup,2,MIN,225,1:22,2016-11-05,Kris Dunn,29,3,MISSED
MISSED,C,No,97,SCORED,OKL,Hook Shot,2,MIN,250,1:51,2016-11-05,Gorgui Dieng,29,3,SCORED
SCORED,SF,No,51,MISSED,OKL,Pullup Jump Shot,2,MIN,334,2:17,2016-11-05,Andrew Wiggins,26,3,MISSED
MISSED,SF,No,92,BLOCKED,OKL,Turnaround Jump Shot,2,MIN,265,2:48,2016-11-05,Andrew Wiggins,31,3,SCORED
SCORED,C,No,58,SCORED,OKL,Driving Layup,2,MIN,259,3:51,2016-11-05,Karl-Anthony Towns,63,3,BLOCKED
BLOCKED,G,No,265,MISSED,OKL,Jump Shot,2,MIN,154,5:53,2016-11-05,Kris Dunn,122,3,MISSED
MISSED,SF,No,112,SCORED,OKL,Pullup Jump Shot,2,MIN,380,6:45,2016-11-05,Andrew Wiggins,52,3,MISSED
MISSED,SG,No,283,SCORED,OKL,Pullup Jump Shot,3,MIN,328,7:15,2016-11-05,Zach LaVine,30,3,MISSED
MISSED,C,No,87,SCORED,OKL,Jump Shot,3,MIN,473,7:52,2016-11-05,Karl-Anthony Towns,37,3,MISSED
MISSED,SF,No,293,SCORED,OKL,Jump Shot,3,MIN,203,8:13,2016-11-05,Andrew Wiggins,21,3,MISSED
MISSED,G,No,244,MISSED,OKL,Step Back Jump Shot,2,MIN,359,8:52,2016-11-05,Kris Dunn,39,3,MISSED
MISSED,C,No,67,MISSED,OKL,Layup,2,MIN,246,8:55,2016-11-05,Gorgui Dieng,3,3,MISSED
MISSED,SF,No,77,SCORED,OKL,Pullup Jump Shot,2,MIN,398,9:29,2016-11-05,Andrew Wiggins,34,3,MISSED
MISSED,C,No,298,SCORED,OKL,Jump Shot,3,MIN,254,9:57,2016-11-05,Karl-Anthony Towns,28,3,SCORED
SCORED,C,No,54,SCORED,OKL,Driving Layup,2,MIN,259,10:48,2016-11-05,Karl-Anthony Towns,51,3,SCORED
SCORED,SF,No,58,SCORED,OKL,Driving Bank Shot,2,MIN,233,11:36,2016-11-05,Shabazz Muhammad,48,3,MISSED
MISSED,SF,No,58,SCORED,OKL,Layup,2,MIN,205,11:36,2016-11-05,Shabazz Muhammad,0,3,SCORED
SCORED,SG,No,269,MISSED,OKL,Jump Shot,3,MIN,117,0:38,2016-11-05,Brandon Rush,,4,MISSED
MISSED,PG,No,54,MISSED,OKL,Driving Layup,2,MIN,223,0:58,2016-11-05,Tyus Jones,20,4,MISSED
MISSED,SF,No,52,SCORED,OKL,Dunk,2,MIN,250,1:30,2016-11-05,Shabazz Muhammad,32,4,SCORED
SCORED,SF,No,89,SCORED,OKL,Pullup Jump Shot,2,MIN,126,2:48,2016-11-05,Shabazz Muhammad,78,4,MISSED
MISSED,PG,No,41,SCORED,OKL,Jump Shot,3,MIN,475,3:30,2016-11-05,Tyus Jones,42,4,MISSED
MISSED,SF,No,53,SCORED,OKL,Cutting Layup Shot,2,MIN,236,4:06,2016-11-05,Shabazz Muhammad,36,4,SCORED
SCORED,PF,No,298,MISSED,OKL,Jump Shot,3,MIN,203,4:52,2016-11-05,Nemanja Bjelica,46,4,MISSED
MISSED,G,No,64,SCORED,OKL,III 14' Pullup Jump Shot,2,MIN,112,6:07,2016-11-05,John Lucas III,75,4,MISSED
MISSED,SG,No,62,SCORED,OKL,Jump Shot,3,MIN,23,6:30,2016-11-05,Brandon Rush,23,4,MISSED
MISSED,G,No,77,MISSED,OKL,III 15' Step Back Jump Shot,2,MIN,107,7:28,2016-11-05,John Lucas III,58,4,MISSED
MISSED,PF,No,97,MISSED,OKL,Jump Shot,2,MIN,387,8:34,2016-11-05,Adreian Payne,66,4,SCORED
SCORED,SF,No,72,MISSED,OKL,Turnaround Bank Shot,2,MIN,164,9:08,2016-11-05,Shabazz Muhammad,34,4,SCORED
SCORED,SG,No,103,MISSED,OKL,Jump Shot,3,MIN,22,9:28,2016-11-05,Brandon Rush,20,4,MISSED
MISSED,PF,No,295,MISSED,OKL,Jump Shot,3,MIN,225,9:41,2016-11-05,Adreian Payne,13,4,MISSED
MISSED,SF,No,79,SCORED,OKL,Driving Floating Jump Shot,2,MIN,296,10:27,2016-11-05,Shabazz Muhammad,46,4,MISSED
MISSED,PF,No,92,SCORED,OKL,Floating Jump Shot,2,MIN,250,10:37,2016-11-05,Adreian Payne,10,4,SCORED
SCORED,G,No,69,SCORED,OKL,III 2' Driving Layup,2,MIN,250,11:09,2016-11-05,John Lucas III,32,4,SCORED
SCORED,G,No,285,SCORED,OKL,25' 3PT Jump Shot,3,MIN,334,12:00,2016-11-05,John Lucas III,51,4,MISSED
,SF,No,888,MISSED,BRO,Cutting Dunk Shot,2,MIN,250,1:06,2016-11-08,Andrew Wiggins,,1,SCORED
SCORED,C,No,895,MISSED,BRO,Layup,2,MIN,225,1:29,2016-11-08,Karl-Anthony Towns,23,1,SCORED
SCORED,SG,No,686,SCORED,BRO,Jump Shot,2,MIN,308,1:52,2016-11-08,Zach LaVine,23,1,MISSED
MISSED,SF,No,905,SCORED,BRO,Finger Roll Layup,2,MIN,230,3:10,2016-11-08,Andrew Wiggins,78,1,MISSED
MISSED,C,No,886,SCORED,BRO,Layup,2,MIN,223,3:20,2016-11-08,Karl-Anthony Towns,10,1,SCORED
