self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,No,888,MISSED,DEN,Alley Oop Dunk,2,POR,250,9:12,2016-10-29,Mason Plumlee,24,2,SCORED
SCORED,PF,No,706,SCORED,DEN,Jump Shot,3,POR,73,9:46,2016-10-29,Meyers Leonard,34,2,MISSED
MISSED,C,No,878,SCORED,DEN,Alley Oop Layup,2,POR,240,10:02,2016-10-29,Mason Plumlee,16,2,MISSED
MISSED,PG,No,873,SCORED,DEN,Driving Reverse Layup,2,POR,257,10:37,2016-10-29,Damian Lillard,35,2,SCORED
SCORED,PG,No,691,MISSED,DEN,Jump Shot,3,POR,388,11:27,2016-10-29,Damian Lillard,50,2,MISSED
MISSED,PG,No,882,SCORED,DEN,Driving Layup,2,POR,274,11:59,2016-10-29,Damian Lillard,32,2,BLOCKED
BLOCKED,SG,No,53,MISSED,DEN,Cutting Layup Shot,2,POR,238,0:28,2016-10-29,CJ McCollum,,3,SCORED
SCORED,SG,No,64,SCORED,DEN,Fadeaway Jumper,2,POR,133,1:02,2016-10-29,CJ McCollum,34,3,MISSED
MISSED,C,No,239,SCORED,DEN,Jump Shot,2,POR,226,1:38,2016-10-29,Mason Plumlee,36,3,SCORED
SCORED,PG,No,58,MISSED,DEN,Driving Finger Roll Layup,2,POR,246,2:06,2016-10-29,Damian Lillard,28,3,SCORED
SCORED,PG,No,58,MISSED,DEN,Cutting Layup Shot,2,POR,265,2:25,2016-10-29,Damian Lillard,19,3,SCORED
SCORED,SG,No,195,MISSED,DEN,Jump Shot,2,POR,131,3:02,2016-10-29,CJ McCollum,37,3,MISSED
MISSED,PG,No,190,MISSED,DEN,Jump Shot,3,POR,33,3:21,2016-10-29,Damian Lillard,19,3,MISSED
MISSED,C,No,53,MISSED,DEN,Layup,2,POR,238,3:49,2016-10-29,Mason Plumlee,28,3,MISSED
MISSED,PG,No,295,SCORED,DEN,Jump Shot,3,POR,166,5:18,2016-10-29,Damian Lillard,89,3,MISSED
MISSED,SF,No,50,SCORED,DEN,Jump Shot,3,POR,22,5:43,2016-10-29,Al-Farouq Aminu,25,3,MISSED
MISSED,SG,No,72,MISSED,DEN,Jump Shot,2,POR,306,6:21,2016-10-29,Evan Turner,38,3,BLOCKED
BLOCKED,SG,No,58,MISSED,DEN,Layup,2,POR,274,7:04,2016-10-29,Evan Turner,43,3,BLOCKED
BLOCKED,PF,No,234,MISSED,DEN,Fadeaway Jumper,2,POR,328,7:07,2016-10-29,Meyers Leonard,3,3,MISSED
MISSED,SG,No,58,SCORED,DEN,Jump Shot,3,POR,491,8:40,2016-10-29,Evan Turner,93,3,MISSED
MISSED,SG,No,226,MISSED,DEN,Jump Shot,3,POR,51,9:09,2016-10-29,Allen Crabbe,29,3,MISSED
MISSED,PG,No,175,MISSED,DEN,Floating Jump Shot,2,POR,216,9:25,2016-10-29,Damian Lillard,16,3,MISSED
MISSED,SG,No,62,SCORED,DEN,Cutting Layup Shot,2,POR,265,9:53,2016-10-29,Allen Crabbe,28,3,SCORED
SCORED,SG,No,195,SCORED,DEN,Jump Shot,2,POR,107,10:26,2016-10-29,Allen Crabbe,33,3,MISSED
MISSED,SG,No,220,SCORED,DEN,Jump Shot,2,POR,287,11:27,2016-10-29,Evan Turner,61,3,SCORED
SCORED,SG,No,298,MISSED,DEN,Step Back Jump Shot,3,POR,167,12:00,2016-10-29,Evan Turner,33,3,SCORED
SCORED,SG,No,65,MISSED,DEN,Layup,2,POR,275,0:14,2016-10-29,Allen Crabbe,,4,MISSED
MISSED,PF,No,58,MISSED,DEN,Layup,2,POR,239,0:48,2016-10-29,Ed Davis,34,4,SCORED
SCORED,SF,No,298,MISSED,DEN,Jump Shot,3,POR,328,1:16,2016-10-29,Maurice Harkless,28,4,MISSED
MISSED,SG,No,205,BLOCKED,DEN,Jump Shot,2,POR,287,2:00,2016-10-29,CJ McCollum,44,4,MISSED
MISSED,SG,No,172,SCORED,DEN,Floating Jump Shot,2,POR,202,2:27,2016-10-29,Allen Crabbe,27,4,SCORED
SCORED,SG,No,67,SCORED,DEN,Driving Layup,2,POR,270,3:26,2016-10-29,CJ McCollum,59,4,SCORED
SCORED,PG,No,116,MISSED,DEN,Jump Shot,2,POR,90,3:52,2016-10-29,Damian Lillard,26,4,SCORED
SCORED,SG,No,274,SCORED,DEN,Jump Shot,3,POR,158,4:37,2016-10-29,CJ McCollum,45,4,MISSED
MISSED,PG,No,50,MISSED,DEN,Jump Shot,2,POR,118,5:05,2016-10-29,Damian Lillard,28,4,MISSED
MISSED,PG,No,274,MISSED,DEN,Pullup Jump Shot,3,POR,84,6:29,2016-10-29,Damian Lillard,84,4,MISSED
MISSED,C,No,52,SCORED,DEN,Alley Oop Dunk,2,POR,250,6:57,2016-10-29,Mason Plumlee,28,4,SCORED
SCORED,SF,No,259,BLOCKED,DEN,Jump Shot,3,POR,396,8:01,2016-10-29,Al-Farouq Aminu,64,4,MISSED
MISSED,PG,No,195,MISSED,DEN,Pullup Jump Shot,3,POR,43,8:24,2016-10-29,Damian Lillard,23,4,MISSED
MISSED,SG,No,82,MISSED,DEN,Step Back Jump Shot,2,POR,423,9:31,2016-10-29,CJ McCollum,67,4,SCORED
SCORED,PG,No,58,MISSED,DEN,Driving Layup,2,POR,239,10:03,2016-10-29,Damian Lillard,32,4,MISSED
MISSED,PG,No,221,MISSED,DEN,Jump Shot,3,POR,30,11:13,2016-10-29,Damian Lillard,70,4,SCORED
SCORED,SG,No,72,MISSED,DEN,Driving Layup,2,POR,231,11:45,2016-10-29,CJ McCollum,32,4,SCORED
SCORED,PG,No,64,MISSED,DEN,Alley Oop Layup,2,POR,234,11:58,2016-10-29,Damian Lillard,13,4,SCORED
SCORED,PG,No,216,MISSED,DEN,Jump Shot,2,POR,300,0:18,2016-10-29,Damian Lillard,,5,MISSED
MISSED,SG,No,259,SCORED,DEN,Jump Shot,3,POR,102,0:51,2016-10-29,CJ McCollum,33,5,SCORED
SCORED,SG,No,59,SCORED,DEN,Fadeaway Jumper,2,POR,121,1:35,2016-10-29,CJ McCollum,44,5,SCORED
SCORED,SG,No,62,MISSED,DEN,Step Back Jump Shot,2,POR,419,2:24,2016-10-29,CJ McCollum,49,5,MISSED
MISSED,SG,No,53,MISSED,DEN,Cutting Layup Shot,2,POR,254,2:58,2016-10-29,CJ McCollum,34,5,MISSED
MISSED,SF,No,305,MISSED,DEN,Jump Shot,3,POR,277,3:26,2016-10-29,Al-Farouq Aminu,28,5,MISSED
MISSED,SG,No,79,MISSED,DEN,Floating Jump Shot,2,POR,251,4:26,2016-10-29,CJ McCollum,60,5,SCORED
SCORED,PG,No,320,BLOCKED,DEN,Floating Jump Shot,2,POR,141,5:00,2016-10-29,Damian Lillard,34,5,SCORED
,C,Yes,190,MISSED,POR,Jump Bank Shot,2,GSW,141,0:38,2016-11-01,Mason Plumlee,,1,MISSED
MISSED,C,Yes,53,MISSED,POR,Cutting Layup Shot,2,GSW,267,0:58,2016-11-01,Mason Plumlee,20,1,SCORED
SCORED,PG,Yes,320,SCORED,POR,Pullup Jump Shot,3,GSW,220,1:32,2016-11-01,Damian Lillard,34,1,MISSED
MISSED,PG,Yes,175,SCORED,POR,Jump Shot,3,GSW,43,1:53,2016-11-01,Damian Lillard,21,1,SCORED
SCORED,PG,Yes,50,MISSED,POR,Cutting Layup Shot,2,GSW,241,2:21,2016-11-01,Damian Lillard,28,1,SCORED
SCORED,SG,Yes,197,SCORED,POR,Pullup Jump Shot,2,GSW,256,2:45,2016-11-01,CJ McCollum,24,1,SCORED
SCORED,SG,Yes,195,SCORED,POR,Jump Shot,3,GSW,450,3:15,2016-11-01,CJ McCollum,30,1,MISSED
MISSED,PG,Yes,249,MISSED,POR,Pullup Jump Shot,3,GSW,395,3:29,2016-11-01,Damian Lillard,14,1,MISSED
MISSED,SG,Yes,216,MISSED,POR,Pullup Jump Shot,2,GSW,346,3:53,2016-11-01,CJ McCollum,24,1,SCORED
SCORED,SF,Yes,50,MISSED,POR,Jump Shot,3,GSW,473,4:23,2016-11-01,Maurice Harkless,30,1,MISSED
MISSED,PG,Yes,220,MISSED,POR,Jump Shot,3,GSW,20,4:28,2016-11-01,Damian Lillard,5,1,SCORED
SCORED,PG,Yes,221,SCORED,POR,Pullup Jump Shot,2,GSW,339,4:58,2016-11-01,Damian Lillard,30,1,SCORED
SCORED,C,Yes,69,SCORED,POR,Cutting Layup Shot,2,GSW,251,5:55,2016-11-01,Mason Plumlee,57,1,SCORED
SCORED,PG,Yes,58,SCORED,POR,Layup,2,GSW,243,6:37,2016-11-01,Damian Lillard,42,1,SCORED
SCORED,SG,Yes,64,MISSED,POR,Jump Shot,2,GSW,328,7:34,2016-11-01,Evan Turner,57,1,MISSED
MISSED,SF,Yes,82,MISSED,POR,Putback Layup,2,GSW,241,7:36,2016-11-01,Maurice Harkless,2,1,SCORED
SCORED,PG,Yes,67,SCORED,POR,Jump Shot,2,GSW,192,8:07,2016-11-01,Damian Lillard,31,1,MISSED
MISSED,PF,Yes,226,MISSED,POR,Jump Shot,3,GSW,43,8:57,2016-11-01,Noah Vonleh,50,1,MISSED
MISSED,PF,Yes,50,SCORED,POR,Jump Shot,2,GSW,182,9:25,2016-11-01,Ed Davis,28,1,BLOCKED
BLOCKED,SG,Yes,84,SCORED,POR,Driving Floating Jump Shot,2,GSW,213,10:18,2016-11-01,CJ McCollum,53,1,SCORED
SCORED,PF,Yes,62,SCORED,POR,Jump Shot,2,GSW,182,11:05,2016-11-01,Ed Davis,47,1,BLOCKED
BLOCKED,SF,Yes,54,SCORED,POR,Jump Shot,2,GSW,189,11:08,2016-11-01,Al-Farouq Aminu,3,1,MISSED
MISSED,SG,Yes,136,SCORED,POR,Driving Floating Jump Shot,2,GSW,250,11:31,2016-11-01,CJ McCollum,23,1,MISSED
MISSED,SG,Yes,295,SCORED,POR,Pullup Jump Shot,3,GSW,318,11:47,2016-11-01,CJ McCollum,16,1,MISSED
MISSED,SG,Yes,79,SCORED,POR,Jump Shot,3,GSW,482,0:17,2016-11-01,Evan Turner,,2,SCORED
SCORED,SG,Yes,192,MISSED,POR,Pullup Jump Shot,2,GSW,308,0:44,2016-11-01,Evan Turner,27,2,SCORED
SCORED,SG,Yes,82,SCORED,POR,Pullup Jump Shot,2,GSW,118,1:51,2016-11-01,Evan Turner,67,2,SCORED
SCORED,SF,Yes,58,MISSED,POR,Driving Floating Bank Jump Shot,2,GSW,207,3:47,2016-11-01,Al-Farouq Aminu,116,2,SCORED
SCORED,PG,Yes,210,SCORED,POR,Jump Shot,3,GSW,25,4:35,2016-11-01,Damian Lillard,48,2,MISSED
MISSED,SF,Yes,59,SCORED,POR,Layup,2,GSW,277,4:44,2016-11-01,Maurice Harkless,9,2,BLOCKED
BLOCKED,SG,Yes,58,SCORED,POR,Driving Reverse Layup,2,GSW,241,5:14,2016-11-01,Evan Turner,30,2,SCORED
SCORED,SG,Yes,285,SCORED,POR,Jump Shot,3,GSW,328,5:31,2016-11-01,Allen Crabbe,17,2,MISSED
MISSED,C,Yes,62,SCORED,POR,Cutting Layup Shot,2,GSW,246,5:59,2016-11-01,Mason Plumlee,28,2,MISSED
MISSED,SF,Yes,53,SCORED,POR,Jump Shot,3,GSW,490,7:18,2016-11-01,Maurice Harkless,79,2,MISSED
MISSED,SF,Yes,58,SCORED,POR,Driving Reverse Layup,2,GSW,236,7:29,2016-11-01,Maurice Harkless,11,2,SCORED
SCORED,SF,Yes,261,SCORED,POR,Jump Shot,2,GSW,274,8:30,2016-11-01,Al-Farouq Aminu,61,2,SCORED
SCORED,PG,Yes,231,SCORED,POR,Pullup Jump Shot,3,GSW,7,9:07,2016-11-01,Damian Lillard,37,2,SCORED
SCORED,PG,Yes,156,BLOCKED,POR,Floating Jump Shot,2,GSW,195,9:32,2016-11-01,Damian Lillard,25,2,MISSED
MISSED,SG,Yes,51,MISSED,POR,Driving Layup,2,GSW,233,9:51,2016-11-01,CJ McCollum,19,2,MISSED
MISSED,SF,Yes,53,MISSED,POR,Jump Shot,2,GSW,43,9:57,2016-11-01,Maurice Harkless,6,2,MISSED
MISSED,SF,Yes,146,MISSED,POR,Jump Shot,3,GSW,10,10:18,2016-11-01,Al-Farouq Aminu,21,2,MISSED
MISSED,PF,Yes,89,MISSED,POR,Jump Shot,2,GSW,231,10:49,2016-11-01,Ed Davis,31,2,MISSED
MISSED,SF,Yes,264,MISSED,POR,Jump Shot,3,GSW,383,10:53,2016-11-01,Al-Farouq Aminu,4,2,MISSED
MISSED,SF,Yes,69,SCORED,POR,Driving Finger Roll Layup,2,GSW,270,11:16,2016-11-01,Maurice Harkless,23,2,MISSED
MISSED,C,Yes,888,MISSED,POR,Cutting Dunk Shot,2,GSW,250,0:13,2016-11-01,Mason Plumlee,,3,SCORED
SCORED,PG,Yes,729,MISSED,POR,Pullup Jump Shot,2,GSW,372,0:48,2016-11-01,Damian Lillard,35,3,MISSED
MISSED,SG,Yes,876,SCORED,POR,Step Back Jump Shot,2,GSW,423,1:15,2016-11-01,CJ McCollum,27,3,MISSED
MISSED,SF,Yes,890,SCORED,POR,Layup,2,GSW,241,1:19,2016-11-01,Maurice Harkless,4,3,MISSED
MISSED,SG,Yes,735,MISSED,POR,Pullup Jump Shot,2,GSW,360,1:39,2016-11-01,CJ McCollum,20,3,SCORED
SCORED,SF,Yes,863,SCORED,POR,Jump Shot,3,GSW,25,2:22,2016-11-01,Maurice Harkless,43,3,MISSED
MISSED,PG,Yes,887,SCORED,POR,Driving Layup,2,GSW,230,3:00,2016-11-01,Damian Lillard,38,3,SCORED
SCORED,PG,Yes,675,SCORED,POR,Jump Shot,3,GSW,112,3:28,2016-11-01,Damian Lillard,28,3,SCORED
SCORED,SF,Yes,878,SCORED,POR,Jump Shot,2,GSW,189,3:53,2016-11-01,Al-Farouq Aminu,25,3,MISSED
MISSED,SF,Yes,696,SCORED,POR,Jump Shot,2,GSW,369,4:25,2016-11-01,Maurice Harkless,32,3,MISSED
MISSED,PG,Yes,652,SCORED,POR,Jump Shot,3,GSW,333,4:46,2016-11-01,Damian Lillard,21,3,MISSED
MISSED,SF,Yes,642,MISSED,POR,Jump Shot,3,GSW,313,5:07,2016-11-01,Al-Farouq Aminu,21,3,MISSED
MISSED,SG,Yes,773,MISSED,POR,Jump Shot,3,GSW,467,5:56,2016-11-01,CJ McCollum,49,3,SCORED
SCORED,SG,Yes,748,MISSED,POR,Running Jump Shot,3,GSW,35,6:15,2016-11-01,CJ McCollum,19,3,SCORED
SCORED,SF,Yes,788,SCORED,POR,Jump Shot,3,GSW,472,7:08,2016-11-01,Al-Farouq Aminu,53,3,MISSED
MISSED,PG,Yes,622,SCORED,POR,Jump Shot,3,GSW,311,7:44,2016-11-01,Damian Lillard,36,3,MISSED
MISSED,PF,Yes,876,MISSED,POR,Driving Finger Roll Layup,2,GSW,257,8:02,2016-11-01,Ed Davis,18,3,MISSED
MISSED,SG,Yes,745,MISSED,POR,Pullup Jump Shot,2,GSW,171,8:19,2016-11-01,Evan Turner,17,3,SCORED
SCORED,SG,Yes,792,SCORED,POR,Jump Shot,3,GSW,30,8:49,2016-11-01,CJ McCollum,30,3,MISSED
MISSED,PF,Yes,868,SCORED,POR,Jump Shot,3,GSW,18,9:16,2016-11-01,Noah Vonleh,27,3,MISSED
MISSED,PF,Yes,878,SCORED,POR,Layup,2,GSW,231,10:00,2016-11-01,Noah Vonleh,44,3,MISSED
MISSED,PG,Yes,642,SCORED,POR,Pullup Jump Shot,3,GSW,204,10:42,2016-11-01,Damian Lillard,42,3,MISSED
MISSED,PG,Yes,797,SCORED,POR,Driving Floating Jump Shot,2,GSW,182,11:28,2016-11-01,Damian Lillard,46,3,MISSED
MISSED,SF,Yes,665,SCORED,POR,Jump Shot,3,GSW,107,0:32,2016-11-01,Al-Farouq Aminu,,4,MISSED
MISSED,PG,Yes,889,SCORED,POR,Driving Layup,2,GSW,231,0:52,2016-11-01,Damian Lillard,20,4,BLOCKED
BLOCKED,SF,Yes,882,SCORED,POR,Driving Layup,2,GSW,235,2:16,2016-11-01,Al-Farouq Aminu,84,4,SCORED
SCORED,SG,Yes,895,MISSED,POR,Running Layup,2,GSW,226,2:42,2016-11-01,Allen Crabbe,26,4,SCORED
SCORED,SF,Yes,706,MISSED,POR,Pullup Jump Shot,2,GSW,241,3:08,2016-11-01,Maurice Harkless,26,4,SCORED
SCORED,SF,Yes,642,SCORED,POR,Jump Shot,3,GSW,251,3:42,2016-11-01,Al-Farouq Aminu,34,4,MISSED
MISSED,F,Yes,684,SCORED,POR,Jump Shot,3,GSW,104,4:51,2016-11-01,Jake Layman,69,4,SCORED
SCORED,PF,Yes,843,MISSED,POR,Driving Hook Shot,2,GSW,184,5:25,2016-11-01,Noah Vonleh,34,4,MISSED
MISSED,F,Yes,645,MISSED,POR,Jump Shot,3,GSW,321,5:50,2016-11-01,Jake Layman,25,4,SCORED
SCORED,PG,Yes,676,SCORED,POR,Jump Shot,3,GSW,107,6:24,2016-11-01,Shabazz Napier,34,4,MISSED
MISSED,F,Yes,882,SCORED,POR,Running Layup,2,GSW,236,6:39,2016-11-01,Jake Layman,15,4,SCORED
SCORED,PF,Yes,655,MISSED,POR,Turnaround Jump Shot,3,GSW,171,8:08,2016-11-01,Noah Vonleh,89,4,MISSED
MISSED,F,Yes,740,MISSED,POR,Jump Shot,3,GSW,43,8:36,2016-11-01,Jake Layman,28,4,MISSED
MISSED,F,Yes,871,MISSED,POR,Jump Shot,3,GSW,487,9:06,2016-11-01,Jake Layman,30,4,SCORED
SCORED,F,Yes,676,SCORED,POR,Jump Shot,3,GSW,388,9:36,2016-11-01,Jake Layman,30,4,SCORED
SCORED,F,Yes,706,SCORED,POR,Jump Shot,3,GSW,91,10:14,2016-11-01,Jake Layman,38,4,MISSED
MISSED,PF,Yes,637,SCORED,POR,Jump Shot,3,GSW,215,10:36,2016-11-01,Noah Vonleh,22,4,SCORED
SCORED,PF,Yes,660,SCORED,POR,Jump Shot,3,GSW,357,11:04,2016-11-01,Noah Vonleh,28,4,SCORED
SCORED,F,Yes,665,MISSED,POR,Jump Shot,3,GSW,377,11:55,2016-11-01,Jake Layman,51,4,SCORED
,C,No,760,,PHX,Jump Shot,2,POR,217,0:15,2016-11-02,Mason Plumlee,,1,MISSED
MISSED,C,No,882,SCORED,PHX,Cutting Layup Shot,2,POR,257,0:52,2016-11-02,Mason Plumlee,37,1,MISSED
MISSED,PG,No,642,MISSED,PHX,Jump Shot,3,POR,257,1:10,2016-11-02,Damian Lillard,18,1,SCORED
SCORED,PG,No,778,MISSED,PHX,Jump Shot,2,POR,339,1:45,2016-11-02,Damian Lillard,35,1,MISSED
MISSED,SF,No,650,MISSED,PHX,Jump Bank Shot,3,POR,154,1:51,2016-11-02,Al-Farouq Aminu,6,1,SCORED
SCORED,SG,No,904,MISSED,PHX,Jump Shot,3,POR,5,2:40,2016-11-02,CJ McCollum,49,1,SCORED
SCORED,SG,No,768,MISSED,PHX,Pullup Jump Shot,2,POR,339,3:18,2016-11-02,CJ McCollum,38,1,SCORED
SCORED,SG,No,769,MISSED,PHX,Jump Shot,3,POR,472,3:57,2016-11-02,CJ McCollum,39,1,SCORED
SCORED,C,No,873,SCORED,PHX,Jump Shot,2,POR,403,5:15,2016-11-02,Mason Plumlee,78,1,SCORED
SCORED,SG,No,873,SCORED,PHX,Jump Shot,2,POR,94,5:55,2016-11-02,CJ McCollum,40,1,SCORED
SCORED,SG,No,660,SCORED,PHX,Jump Shot,3,POR,73,6:16,2016-11-02,CJ McCollum,21,1,MISSED
MISSED,C,No,868,SCORED,PHX,Hook Shot,2,POR,240,6:54,2016-11-02,Mason Plumlee,38,1,MISSED
MISSED,SF,No,735,SCORED,PHX,Jump Shot,3,POR,454,7:30,2016-11-02,Al-Farouq Aminu,36,1,MISSED
MISSED,PG,No,745,MISSED,PHX,Pullup Jump Shot,2,POR,362,8:41,2016-11-02,Damian Lillard,71,1,SCORED
SCORED,SG,No,733,MISSED,PHX,Jump Shot,2,POR,130,10:06,2016-11-02,Allen Crabbe,85,1,MISSED
MISSED,SG,No,755,SCORED,PHX,Pullup Jump Shot,2,POR,130,10:33,2016-11-02,CJ McCollum,27,1,MISSED
MISSED,PF,No,842,SCORED,PHX,Hook Shot,2,POR,266,10:55,2016-11-02,Meyers Leonard,22,1,MISSED
MISSED,PF,No,876,SCORED,PHX,Tip Layup Shot,2,POR,244,10:57,2016-11-02,Ed Davis,2,1,MISSED
MISSED,PF,No,635,SCORED,PHX,Jump Shot,3,POR,252,11:26,2016-11-02,Meyers Leonard,29,1,SCORED
SCORED,PF,No,856,MISSED,PHX,Jump Shot,2,POR,136,0:44,2016-11-02,Meyers Leonard,,2,MISSED
MISSED,SG,No,735,MISSED,PHX,Jump Shot,3,POR,46,1:04,2016-11-02,Allen Crabbe,20,2,SCORED
SCORED,SG,No,887,MISSED,PHX,Pullup Jump Shot,2,POR,95,1:44,2016-11-02,Evan Turner,40,2,SCORED
SCORED,SG,No,832,SCORED,PHX,Floating Jump Shot,2,POR,269,2:46,2016-11-02,CJ McCollum,62,2,SCORED
SCORED,SG,No,868,MISSED,PHX,Step Back Jump Shot,2,POR,89,3:19,2016-11-02,Evan Turner,33,2,SCORED
SCORED,SG,No,887,MISSED,PHX,Step Back Jump Shot,2,POR,403,3:50,2016-11-02,CJ McCollum,31,2,MISSED
MISSED,SG,No,725,SCORED,PHX,Pullup Jump Shot,2,POR,163,4:53,2016-11-02,Evan Turner,63,2,SCORED
SCORED,PG,No,773,SCORED,PHX,Jump Shot,2,POR,270,5:35,2016-11-02,Damian Lillard,42,2,SCORED
SCORED,PG,No,750,SCORED,PHX,Jump Shot,3,POR,462,6:06,2016-11-02,Damian Lillard,31,2,MISSED
MISSED,PF,No,878,SCORED,PHX,Reverse Layup,2,POR,231,6:09,2016-11-02,Ed Davis,3,2,BLOCKED
BLOCKED,SG,No,876,SCORED,PHX,Jump Shot,2,POR,141,6:31,2016-11-02,Allen Crabbe,22,2,SCORED
SCORED,SF,No,885,SCORED,PHX,Layup,2,POR,237,7:12,2016-11-02,Al-Farouq Aminu,41,2,BLOCKED
BLOCKED,SF,No,880,SCORED,PHX,Layup,2,POR,260,7:17,2016-11-02,Al-Farouq Aminu,5,2,BLOCKED
BLOCKED,PG,No,887,MISSED,PHX,Cutting Layup Shot,2,POR,252,7:35,2016-11-02,Damian Lillard,18,2,SCORED
SCORED,SF,No,681,BLOCKED,PHX,Jump Shot,3,POR,100,7:53,2016-11-02,Maurice Harkless,18,2,SCORED
SCORED,C,No,878,SCORED,PHX,Alley Oop Layup,2,POR,236,8:28,2016-11-02,Mason Plumlee,35,2,MISSED
MISSED,PG,No,853,SCORED,PHX,Jump Bank Shot,2,POR,115,8:50,2016-11-02,Damian Lillard,22,2,MISSED
MISSED,SF,No,885,SCORED,PHX,Tip Layup Shot,2,POR,240,8:51,2016-11-02,Maurice Harkless,1,2,MISSED
MISSED,SF,No,706,SCORED,PHX,Jump Shot,3,POR,73,9:13,2016-11-02,Al-Farouq Aminu,22,2,MISSED
MISSED,PG,No,735,SCORED,PHX,Jump Shot,3,POR,460,9:40,2016-11-02,Damian Lillard,27,2,MISSED
MISSED,SF,No,868,MISSED,PHX,Jump Shot,3,POR,9,10:28,2016-11-02,Al-Farouq Aminu,48,2,SCORED
SCORED,C,No,740,SCORED,PHX,Jump Shot,2,POR,200,11:10,2016-11-02,Mason Plumlee,42,2,MISSED
MISSED,PG,No,715,MISSED,PHX,Jump Shot,3,POR,446,11:30,2016-11-02,Damian Lillard,20,2,MISSED
MISSED,SF,No,408,MISSED,PHX,Jump Shot,3,POR,249,12:00,2016-11-02,Maurice Harkless,30,2,MISSED
MISSED,SF,No,53,MISSED,PHX,Driving Layup,2,POR,270,0:38,2016-11-02,Maurice Harkless,,3,SCORED
SCORED,C,No,128,SCORED,PHX,Jump Shot,2,POR,233,1:18,2016-11-02,Mason Plumlee,40,3,BLOCKED
BLOCKED,PG,No,293,MISSED,PHX,Jump Shot,3,POR,337,2:12,2016-11-02,Damian Lillard,54,3,MISSED
MISSED,C,No,197,SCORED,PHX,Jump Shot,2,POR,339,2:46,2016-11-02,Mason Plumlee,34,3,MISSED
MISSED,SF,No,180,BLOCKED,PHX,Jump Shot,3,POR,460,3:32,2016-11-02,Maurice Harkless,46,3,SCORED
SCORED,SG,No,192,MISSED,PHX,Pullup Jump Shot,2,POR,167,4:07,2016-11-02,CJ McCollum,35,3,SCORED
SCORED,C,No,156,SCORED,PHX,Floating Jump Shot,2,POR,244,4:41,2016-11-02,Mason Plumlee,34,3,MISSED
MISSED,C,No,112,MISSED,PHX,Floating Jump Shot,2,POR,238,5:09,2016-11-02,Mason Plumlee,28,3,MISSED
MISSED,PG,No,175,MISSED,PHX,Jump Shot,3,POR,467,5:29,2016-11-02,Damian Lillard,20,3,MISSED
MISSED,SF,No,67,MISSED,PHX,Driving Layup,2,POR,251,5:39,2016-11-02,Al-Farouq Aminu,10,3,MISSED
MISSED,SG,No,133,SCORED,PHX,Pullup Jump Shot,2,POR,395,6:10,2016-11-02,CJ McCollum,31,3,MISSED
MISSED,SG,No,102,MISSED,PHX,Jump Shot,3,POR,20,6:52,2016-11-02,Evan Turner,42,3,MISSED
MISSED,C,No,52,MISSED,PHX,Dunk,2,POR,250,7:01,2016-11-02,Mason Plumlee,9,3,SCORED
SCORED,SF,No,231,MISSED,PHX,Jump Shot,3,POR,429,7:21,2016-11-02,Maurice Harkless,20,3,MISSED
MISSED,SF,No,50,MISSED,PHX,Reverse Layup,2,POR,236,7:44,2016-11-02,Maurice Harkless,23,3,MISSED
MISSED,PF,No,210,SCORED,PHX,Jump Shot,2,POR,292,8:37,2016-11-02,Meyers Leonard,53,3,SCORED
SCORED,PF,No,225,MISSED,PHX,Jump Shot,3,POR,54,10:00,2016-11-02,Meyers Leonard,83,3,MISSED
MISSED,SG,No,58,MISSED,PHX,Running Layup,2,POR,256,10:17,2016-11-02,Evan Turner,17,3,SCORED
SCORED,SG,No,192,MISSED,PHX,Jump Shot,2,POR,148,10:47,2016-11-02,Evan Turner,30,3,MISSED
MISSED,SG,No,64,SCORED,PHX,Jump Shot,2,POR,283,11:27,2016-11-02,CJ McCollum,40,3,BLOCKED
BLOCKED,PF,No,112,SCORED,PHX,Turnaround Hook Shot,2,POR,202,11:33,2016-11-02,Ed Davis,6,3,SCORED
SCORED,SG,No,166,SCORED,PHX,Jump Shot,3,POR,478,12:00,2016-11-02,CJ McCollum,27,3,MISSED
MISSED,SG,No,126,SCORED,PHX,Jump Shot,2,POR,228,0:22,2016-11-02,Allen Crabbe,,4,SCORED
SCORED,SG,No,50,SCORED,PHX,Jump Shot,3,POR,17,0:54,2016-11-02,Allen Crabbe,32,4,SCORED
SCORED,PF,No,167,MISSED,PHX,Jump Shot,3,POR,467,1:38,2016-11-02,Meyers Leonard,44,4,MISSED
MISSED,SG,No,126,BLOCKED,PHX,Jump Shot,2,POR,357,1:57,2016-11-02,CJ McCollum,19,4,MISSED
MISSED,SG,No,146,BLOCKED,PHX,Jump Shot,3,POR,18,3:06,2016-11-02,CJ McCollum,69,4,SCORED
SCORED,SG,No,108,MISSED,PHX,Turnaround Jump Shot,2,POR,179,3:33,2016-11-02,Evan Turner,27,4,SCORED
SCORED,SG,No,225,SCORED,PHX,Jump Shot,3,POR,439,4:02,2016-11-02,Allen Crabbe,29,4,MISSED
MISSED,SG,No,136,MISSED,PHX,Pullup Jump Shot,2,POR,148,4:22,2016-11-02,Evan Turner,20,4,MISSED
MISSED,PF,No,264,MISSED,PHX,Jump Shot,3,POR,102,4:55,2016-11-02,Meyers Leonard,33,4,SCORED
