self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,No,804,MISSED,CHI,Jump Shot,2,IND,374,1:53,2016-10-29,Al Jefferson,37,2,MISSED
MISSED,C,No,858,MISSED,CHI,Jump Shot,2,IND,176,2:07,2016-10-29,Al Jefferson,14,2,SCORED
SCORED,SF,No,890,MISSED,CHI,Jump Shot,2,IND,426,2:49,2016-10-29,CJ Miles,42,2,MISSED
MISSED,PG,No,804,SCORED,CHI,Turnaround Jump Shot,2,IND,241,3:11,2016-10-29,Joe Young,22,2,MISSED
MISSED,SF,No,882,BLOCKED,CHI,III 1' Layup,2,IND,246,3:27,2016-10-29,Glenn Robinson III,16,2,MISSED
MISSED,SF,No,676,SCORED,CHI,25' 3PT Jump Shot,3,IND,110,3:59,2016-10-29,Glenn Robinson III,32,2,MISSED
MISSED,SG,No,843,SCORED,CHI,Jump Shot,2,IND,264,4:25,2016-10-29,Monta Ellis,26,2,BLOCKED
BLOCKED,C,No,827,SCORED,CHI,Hook Shot,2,IND,257,4:59,2016-10-29,Kevin Seraphin,34,2,MISSED
MISSED,PF,No,873,SCORED,CHI,Jump Shot,2,IND,284,5:47,2016-10-29,Thaddeus Young,48,2,SCORED
SCORED,PF,No,882,SCORED,CHI,Jump Shot,2,IND,208,6:18,2016-10-29,Thaddeus Young,31,2,SCORED
SCORED,PF,No,913,SCORED,CHI,Jump Shot,3,IND,483,6:45,2016-10-29,Thaddeus Young,27,2,MISSED
MISSED,C,No,788,SCORED,CHI,Pullup Jump Shot,2,IND,257,7:15,2016-10-29,Myles Turner,30,2,SCORED
SCORED,SF,No,890,SCORED,CHI,Layup,2,IND,282,7:41,2016-10-29,Paul George,26,2,SCORED
SCORED,C,No,882,MISSED,CHI,Layup,2,IND,275,8:14,2016-10-29,Myles Turner,33,2,SCORED
SCORED,SF,No,824,SCORED,CHI,Jump Shot,2,IND,316,9:08,2016-10-29,Paul George,54,2,MISSED
MISSED,C,No,881,SCORED,CHI,Jump Shot,2,IND,197,10:23,2016-10-29,Myles Turner,75,2,SCORED
SCORED,PG,No,827,SCORED,CHI,Floating Jump Shot,2,IND,212,10:56,2016-10-29,Jeff Teague,33,2,MISSED
MISSED,SF,No,904,SCORED,CHI,Jump Shot,3,IND,491,11:13,2016-10-29,Paul George,17,2,SCORED
SCORED,PF,No,889,SCORED,CHI,Layup,2,IND,275,11:47,2016-10-29,Thaddeus Young,34,2,SCORED
SCORED,C,No,239,SCORED,CHI,Jump Shot,2,IND,248,0:15,2016-10-29,Myles Turner,,3,SCORED
SCORED,SF,No,264,SCORED,CHI,Jump Shot,3,IND,377,0:59,2016-10-29,Paul George,44,3,SCORED
SCORED,C,No,141,MISSED,CHI,Jump Shot,2,IND,231,2:07,2016-10-29,Myles Turner,68,3,MISSED
MISSED,SF,No,293,MISSED,CHI,Jump Shot,3,IND,238,2:46,2016-10-29,Paul George,39,3,SCORED
SCORED,SG,No,72,MISSED,CHI,Layup,2,IND,225,3:54,2016-10-29,Monta Ellis,68,3,SCORED
SCORED,SF,No,94,SCORED,CHI,Jump Shot,2,IND,197,4:27,2016-10-29,Paul George,33,3,MISSED
MISSED,C,No,51,MISSED,CHI,Jump Shot,2,IND,418,4:59,2016-10-29,Myles Turner,32,3,SCORED
SCORED,PF,No,72,SCORED,CHI,Layup,2,IND,242,6:14,2016-10-29,Thaddeus Young,75,3,MISSED
MISSED,SG,No,300,SCORED,CHI,Jump Shot,3,IND,233,6:50,2016-10-29,Monta Ellis,36,3,MISSED
MISSED,PG,No,244,SCORED,CHI,Jump Shot,2,IND,285,7:45,2016-10-29,Jeff Teague,55,3,MISSED
MISSED,C,No,52,SCORED,CHI,Putback Dunk,2,IND,250,7:46,2016-10-29,Myles Turner,1,3,SCORED
SCORED,SF,No,298,SCORED,CHI,Jump Shot,3,IND,215,8:20,2016-10-29,CJ Miles,34,3,SCORED
SCORED,PG,No,70,SCORED,CHI,Layup,2,IND,235,8:59,2016-10-29,Jeff Teague,39,3,BLOCKED
BLOCKED,SF,No,50,SCORED,CHI,Jump Shot,2,IND,66,9:03,2016-10-29,CJ Miles,4,3,MISSED
MISSED,SF,No,51,SCORED,CHI,Driving Layup,2,IND,226,9:48,2016-10-29,CJ Miles,45,3,SCORED
SCORED,C,No,171,SCORED,CHI,Jump Shot,2,IND,295,10:13,2016-10-29,Al Jefferson,25,3,MISSED
MISSED,SG,No,190,SCORED,CHI,Jump Shot,2,IND,321,10:21,2016-10-29,Monta Ellis,8,3,MISSED
MISSED,C,No,82,SCORED,CHI,Layup,2,IND,251,10:22,2016-10-29,Al Jefferson,1,3,SCORED
SCORED,SG,No,87,SCORED,CHI,Jump Shot,2,IND,249,11:01,2016-10-29,Monta Ellis,39,3,BLOCKED
BLOCKED,F,No,82,SCORED,CHI,Jump Shot,2,IND,278,11:26,2016-10-29,George Niang,25,3,SCORED
SCORED,SF,No,72,SCORED,CHI,Jump Shot,2,IND,272,11:51,2016-10-29,CJ Miles,25,3,MISSED
MISSED,SF,No,234,MISSED,CHI,Jump Shot,3,IND,77,0:21,2016-10-29,CJ Miles,,4,MISSED
MISSED,PG,No,72,MISSED,CHI,Jump Shot,2,IND,108,0:41,2016-10-29,Joe Young,20,4,MISSED
MISSED,SF,No,259,SCORED,CHI,Pullup Jump Shot,2,IND,259,1:07,2016-10-29,CJ Miles,26,4,SCORED
SCORED,SF,No,62,SCORED,CHI,III 3' Running Layup,2,IND,274,1:55,2016-10-29,Glenn Robinson III,48,4,SCORED
SCORED,F,No,53,SCORED,CHI,Layup,2,IND,278,2:38,2016-10-29,George Niang,43,4,BLOCKED
BLOCKED,SF,No,74,MISSED,CHI,Cutting Layup Shot,2,IND,280,3:32,2016-10-29,CJ Miles,54,4,SCORED
SCORED,F,No,46,MISSED,CHI,Jump Shot,3,IND,20,4:00,2016-10-29,George Niang,28,4,MISSED
MISSED,SF,No,62,SCORED,CHI,III 3' Cutting Layup Shot,2,IND,274,4:30,2016-10-29,Glenn Robinson III,30,4,SCORED
SCORED,F,No,58,MISSED,CHI,Reverse Layup,2,IND,221,4:54,2016-10-29,George Niang,24,4,SCORED
SCORED,C,No,52,MISSED,CHI,Dunk,2,IND,250,5:40,2016-10-29,Kevin Seraphin,46,4,SCORED
SCORED,PG,No,67,MISSED,CHI,Jump Shot,2,IND,439,6:15,2016-10-29,Joe Young,35,4,SCORED
SCORED,PF,No,254,SCORED,CHI,Jump Shot,2,IND,280,6:53,2016-10-29,Rakeem Christmas,38,4,MISSED
MISSED,C,No,74,SCORED,CHI,Turnaround Hook Shot,2,IND,260,6:55,2016-10-29,Kevin Seraphin,2,4,SCORED
SCORED,PG,No,310,MISSED,CHI,Jump Shot,3,IND,288,7:24,2016-10-29,Joe Young,29,4,SCORED
SCORED,PG,No,82,SCORED,CHI,Finger Roll Layup,2,IND,250,7:54,2016-10-29,Joe Young,30,4,SCORED
SCORED,SF,No,36,MISSED,CHI,III 21' Jump Shot,2,IND,43,8:19,2016-10-29,Glenn Robinson III,25,4,SCORED
SCORED,C,No,69,MISSED,CHI,Jump Bank Shot,2,IND,189,8:51,2016-10-29,Kevin Seraphin,32,4,SCORED
SCORED,C,No,64,MISSED,CHI,Jump Shot,2,IND,331,9:22,2016-10-29,Kevin Seraphin,31,4,SCORED
SCORED,PG,No,244,MISSED,CHI,Jump Shot,3,IND,108,9:46,2016-10-29,Joe Young,24,4,SCORED
SCORED,SF,No,244,SCORED,CHI,25' 3PT Jump Shot,3,IND,413,10:14,2016-10-29,Glenn Robinson III,28,4,MISSED
MISSED,PG,No,53,SCORED,CHI,Jump Shot,3,IND,18,10:45,2016-10-29,Joe Young,31,4,MISSED
MISSED,F,No,300,SCORED,CHI,Jump Shot,3,IND,282,11:21,2016-10-29,George Niang,36,4,MISSED
MISSED,C,No,131,SCORED,CHI,Jump Shot,2,IND,121,11:50,2016-10-29,Kevin Seraphin,29,4,MISSED
,SF,Yes,215,SCORED,IND,Jump Shot,3,LAL,51,0:46,2016-11-01,Paul George,,1,MISSED
MISSED,C,Yes,118,SCORED,IND,Jump Shot,2,LAL,117,1:27,2016-11-01,Myles Turner,41,1,MISSED
MISSED,PG,Yes,274,MISSED,IND,Jump Shot,3,LAL,372,2:00,2016-11-01,Jeff Teague,33,1,MISSED
MISSED,SF,Yes,264,MISSED,IND,Jump Shot,3,LAL,393,2:20,2016-11-01,Paul George,20,1,SCORED
SCORED,PF,Yes,318,MISSED,IND,Jump Shot,3,LAL,254,3:22,2016-11-01,Thaddeus Young,62,1,SCORED
SCORED,PF,Yes,59,SCORED,IND,Cutting Layup Shot,2,LAL,234,3:54,2016-11-01,Thaddeus Young,32,1,SCORED
SCORED,PF,Yes,54,MISSED,IND,Driving Finger Roll Layup,2,LAL,241,5:24,2016-11-01,Thaddeus Young,90,1,SCORED
SCORED,C,Yes,62,MISSED,IND,Layup,2,LAL,252,5:56,2016-11-01,Myles Turner,32,1,MISSED
MISSED,SF,Yes,313,MISSED,IND,Jump Shot,3,LAL,251,6:14,2016-11-01,Paul George,18,1,SCORED
SCORED,PG,Yes,113,MISSED,IND,Floating Jump Shot,2,LAL,310,6:45,2016-11-01,Jeff Teague,31,1,MISSED
MISSED,C,Yes,53,MISSED,IND,Putback Layup,2,LAL,236,6:47,2016-11-01,Al Jefferson,2,1,SCORED
SCORED,SF,Yes,67,SCORED,IND,Jump Shot,2,LAL,310,7:09,2016-11-01,Paul George,22,1,MISSED
MISSED,SF,Yes,64,SCORED,IND,Layup,2,LAL,243,7:26,2016-11-01,CJ Miles,17,1,SCORED
SCORED,C,Yes,210,MISSED,IND,Jump Shot,2,LAL,241,7:49,2016-11-01,Al Jefferson,23,1,MISSED
MISSED,SF,Yes,249,MISSED,IND,Jump Shot,3,LAL,406,8:30,2016-11-01,Paul George,41,1,MISSED
MISSED,SF,Yes,236,SCORED,IND,Jump Shot,3,LAL,434,9:04,2016-11-01,CJ Miles,34,1,SCORED
SCORED,SF,Yes,121,MISSED,IND,Jump Shot,2,LAL,108,9:46,2016-11-01,CJ Miles,42,1,MISSED
MISSED,C,Yes,58,MISSED,IND,Layup,2,LAL,239,10:35,2016-11-01,Al Jefferson,49,1,SCORED
SCORED,C,Yes,84,MISSED,IND,Hook Shot,2,LAL,293,11:16,2016-11-01,Al Jefferson,41,1,BLOCKED
BLOCKED,PG,Yes,221,MISSED,IND,Fadeaway Jumper,2,LAL,182,11:31,2016-11-01,Aaron Brooks,15,1,MISSED
MISSED,PG,Yes,270,MISSED,IND,Jump Shot,3,LAL,22,12:00,2016-11-01,Aaron Brooks,29,1,MISSED
MISSED,PG,Yes,190,MISSED,IND,Jump Shot,2,LAL,67,0:41,2016-11-01,Aaron Brooks,,2,SCORED
SCORED,SG,Yes,225,MISSED,IND,Pullup Jump Shot,2,LAL,166,1:01,2016-11-01,Monta Ellis,20,2,MISSED
MISSED,SF,Yes,54,SCORED,IND,Layup,2,LAL,254,1:25,2016-11-01,CJ Miles,24,2,SCORED
SCORED,PF,Yes,205,SCORED,IND,Jump Shot,2,LAL,123,1:58,2016-11-01,Lavoy Allen,33,2,MISSED
MISSED,C,Yes,58,SCORED,IND,Jump Shot,2,LAL,135,2:33,2016-11-01,Al Jefferson,35,2,MISSED
MISSED,SF,Yes,226,SCORED,IND,Step Back Jump Shot,2,LAL,248,2:59,2016-11-01,Paul George,26,2,MISSED
MISSED,SG,Yes,,BLOCKED,IND,Jump Shot,3,LAL,,3:35,2016-11-01,Monta Ellis,36,2,SCORED
SCORED,PG,Yes,40,SCORED,IND,Step Back Jump Shot,2,LAL,418,4:02,2016-11-01,Aaron Brooks,27,2,SCORED
SCORED,PG,Yes,283,SCORED,IND,Jump Shot,3,LAL,385,4:44,2016-11-01,Aaron Brooks,42,2,MISSED
MISSED,PF,Yes,35,SCORED,IND,Jump Shot,3,LAL,18,5:35,2016-11-01,Thaddeus Young,51,2,SCORED
SCORED,SG,Yes,293,SCORED,IND,Jump Shot,3,LAL,105,6:34,2016-11-01,Monta Ellis,59,2,SCORED
SCORED,SF,Yes,69,SCORED,IND,Jump Shot,2,LAL,102,7:12,2016-11-01,Paul George,38,2,MISSED
MISSED,PF,Yes,53,SCORED,IND,Running Finger Roll Layup,2,LAL,250,7:23,2016-11-01,Thaddeus Young,11,2,SCORED
SCORED,C,Yes,59,SCORED,IND,Reverse Layup,2,LAL,262,7:40,2016-11-01,Myles Turner,17,2,SCORED
SCORED,PG,Yes,211,MISSED,IND,Jump Shot,2,LAL,246,8:22,2016-11-01,Jeff Teague,42,2,SCORED
SCORED,PG,Yes,249,MISSED,IND,Jump Shot,3,LAL,76,8:41,2016-11-01,Jeff Teague,19,2,SCORED
SCORED,SF,Yes,318,BLOCKED,IND,Pullup Jump Shot,3,LAL,269,9:26,2016-11-01,Paul George,45,2,MISSED
MISSED,C,Yes,264,MISSED,IND,Jump Shot,3,LAL,66,10:05,2016-11-01,Myles Turner,39,2,MISSED
MISSED,PG,Yes,146,SCORED,IND,Pullup Jump Shot,2,LAL,71,10:35,2016-11-01,Jeff Teague,30,2,MISSED
MISSED,PG,Yes,308,SCORED,IND,Jump Shot,3,LAL,195,10:57,2016-11-01,Jeff Teague,22,2,MISSED
MISSED,SF,Yes,177,SCORED,IND,Jump Shot,2,LAL,182,11:00,2016-11-01,CJ Miles,3,2,SCORED
SCORED,SG,Yes,755,MISSED,IND,Jump Shot,3,LAL,482,0:46,2016-11-01,Monta Ellis,,3,MISSED
MISSED,PG,Yes,873,SCORED,IND,Driving Layup,2,LAL,249,2:12,2016-11-01,Jeff Teague,86,3,MISSED
MISSED,PF,Yes,887,SCORED,IND,Layup,2,LAL,279,2:16,2016-11-01,Thaddeus Young,4,3,SCORED
SCORED,PG,Yes,637,MISSED,IND,Jump Shot,3,LAL,235,2:47,2016-11-01,Jeff Teague,31,3,MISSED
MISSED,PG,Yes,622,MISSED,IND,Jump Shot,3,LAL,292,3:18,2016-11-01,Jeff Teague,31,3,MISSED
MISSED,SF,Yes,868,SCORED,IND,Driving Layup,2,LAL,244,4:08,2016-11-01,Paul George,50,3,SCORED
SCORED,C,Yes,819,MISSED,IND,Step Back Jump Shot,2,LAL,89,5:10,2016-11-01,Myles Turner,62,3,MISSED
MISSED,PF,Yes,887,MISSED,IND,Jump Shot,3,LAL,488,5:38,2016-11-01,Thaddeus Young,28,3,MISSED
MISSED,PG,Yes,868,MISSED,IND,Jump Shot,2,LAL,324,5:41,2016-11-01,Jeff Teague,3,3,SCORED
SCORED,SG,Yes,887,MISSED,IND,Driving Layup,2,LAL,240,6:15,2016-11-01,Monta Ellis,34,3,MISSED
MISSED,SG,Yes,886,MISSED,IND,Driving Layup,2,LAL,241,6:34,2016-11-01,Monta Ellis,19,3,SCORED
SCORED,SF,Yes,888,MISSED,IND,Driving Dunk,2,LAL,250,7:05,2016-11-01,Paul George,31,3,SCORED
SCORED,SF,Yes,750,MISSED,IND,Step Back Jump Shot,2,LAL,110,7:32,2016-11-01,Paul George,27,3,MISSED
MISSED,PG,Yes,889,MISSED,IND,Driving Layup,2,LAL,241,8:01,2016-11-01,Jeff Teague,29,3,BLOCKED
BLOCKED,PG,Yes,837,MISSED,IND,Running Jump Shot,2,LAL,231,8:07,2016-11-01,Jeff Teague,6,3,MISSED
MISSED,SF,Yes,711,MISSED,IND,Jump Shot,2,LAL,351,8:37,2016-11-01,CJ Miles,30,3,SCORED
SCORED,C,Yes,809,SCORED,IND,Jump Shot,2,LAL,395,9:07,2016-11-01,Al Jefferson,30,3,MISSED
MISSED,PG,Yes,779,SCORED,IND,Jump Shot,2,LAL,113,9:37,2016-11-01,Aaron Brooks,30,3,MISSED
MISSED,SG,Yes,773,SCORED,IND,Running Jump Shot,2,LAL,127,10:08,2016-11-01,Monta Ellis,31,3,SCORED
SCORED,SG,Yes,711,SCORED,IND,Pullup Jump Shot,2,LAL,329,10:42,2016-11-01,Monta Ellis,34,3,SCORED
SCORED,SG,Yes,784,SCORED,IND,Jump Shot,2,LAL,87,11:05,2016-11-01,Monta Ellis,23,3,MISSED
MISSED,SF,Yes,715,SCORED,IND,Jump Shot,3,LAL,441,11:08,2016-11-01,CJ Miles,3,3,SCORED
SCORED,SG,Yes,887,SCORED,IND,Reverse Layup,2,LAL,250,11:45,2016-11-01,Monta Ellis,37,3,MISSED
MISSED,PF,Yes,887,SCORED,IND,Putback Layup,2,LAL,248,11:46,2016-11-01,Lavoy Allen,1,3,SCORED
SCORED,SG,Yes,432,SCORED,IND,Jump Shot,3,LAL,447,12:00,2016-11-01,Monta Ellis,14,3,MISSED
MISSED,SG,Yes,900,SCORED,IND,Jump Shot,2,LAL,423,1:00,2016-11-01,Monta Ellis,,4,MISSED
MISSED,SF,Yes,676,BLOCKED,IND,Jump Shot,3,LAL,415,1:22,2016-11-01,CJ Miles,22,4,MISSED
MISSED,C,Yes,858,BLOCKED,IND,Turnaround Hook Shot,2,LAL,158,1:26,2016-11-01,Kevin Seraphin,4,4,SCORED
SCORED,PF,Yes,848,SCORED,IND,Hook Shot,2,LAL,217,2:05,2016-11-01,Lavoy Allen,39,4,SCORED
SCORED,SG,Yes,886,SCORED,IND,Driving Layup,2,LAL,267,2:36,2016-11-01,Monta Ellis,31,4,SCORED
SCORED,SF,Yes,789,SCORED,IND,Turnaround Jump Shot,2,LAL,226,3:42,2016-11-01,CJ Miles,66,4,MISSED
MISSED,PG,Yes,661,MISSED,IND,Pullup Jump Shot,3,LAL,56,4:38,2016-11-01,Aaron Brooks,56,4,SCORED
SCORED,C,Yes,763,SCORED,IND,Jump Shot,2,LAL,339,5:10,2016-11-01,Kevin Seraphin,32,4,SCORED
SCORED,C,Yes,910,SCORED,IND,Jump Shot,2,LAL,89,5:38,2016-11-01,Myles Turner,28,4,MISSED
MISSED,PG,Yes,773,SCORED,IND,Pullup Jump Shot,2,LAL,218,6:00,2016-11-01,Jeff Teague,22,4,SCORED
SCORED,C,Yes,882,MISSED,IND,Layup,2,LAL,236,6:35,2016-11-01,Myles Turner,35,4,SCORED
SCORED,PG,Yes,652,SCORED,IND,Jump Shot,3,LAL,359,7:26,2016-11-01,Jeff Teague,51,4,MISSED
MISSED,PF,Yes,788,SCORED,IND,Jump Shot,3,LAL,32,7:36,2016-11-01,Thaddeus Young,10,4,MISSED
MISSED,SF,Yes,881,SCORED,IND,Driving Layup,2,LAL,246,8:02,2016-11-01,Paul George,26,4,SCORED
SCORED,SG,Yes,709,SCORED,IND,Jump Shot,3,LAL,58,8:30,2016-11-01,Monta Ellis,28,4,MISSED
MISSED,PG,Yes,647,SCORED,IND,Jump Shot,3,LAL,333,9:02,2016-11-01,Jeff Teague,32,4,MISSED
MISSED,SF,Yes,809,MISSED,IND,Turnaround Fadeaway,2,LAL,71,9:51,2016-11-01,Paul George,49,4,SCORED
SCORED,SF,Yes,895,SCORED,IND,Pullup Jump Shot,2,LAL,429,10:21,2016-11-01,Paul George,30,4,SCORED
SCORED,SF,Yes,809,MISSED,IND,Step Back Jump Shot,2,LAL,410,10:52,2016-11-01,Paul George,31,4,SCORED
SCORED,SF,Yes,895,MISSED,IND,Step Back Jump Shot,2,LAL,415,11:18,2016-11-01,Paul George,26,4,MISSED
,PG,No,655,,MIL,Jump Shot,3,IND,375,0:28,2016-11-03,Jeff Teague,,1,SCORED
SCORED,SF,No,890,SCORED,MIL,Reverse Layup,2,IND,256,1:45,2016-11-03,Paul George,77,1,SCORED
SCORED,C,No,740,SCORED,MIL,Jump Shot,2,IND,171,2:43,2016-11-03,Myles Turner,58,1,SCORED
SCORED,C,No,858,SCORED,MIL,Hook Shot,2,IND,269,4:17,2016-11-03,Myles Turner,94,1,SCORED
SCORED,SF,No,833,SCORED,MIL,Pullup Jump Shot,2,IND,110,4:37,2016-11-03,Paul George,20,1,SCORED
SCORED,PF,No,873,SCORED,MIL,Cutting Layup Shot,2,IND,284,5:06,2016-11-03,Thaddeus Young,29,1,SCORED
SCORED,C,No,848,MISSED,MIL,Jump Shot,3,IND,490,5:42,2016-11-03,Myles Turner,36,1,MISSED
MISSED,SF,No,807,SCORED,MIL,Jump Shot,3,IND,9,6:18,2016-11-03,Paul George,36,1,SCORED
SCORED,SF,No,889,MISSED,MIL,Layup,2,IND,257,6:50,2016-11-03,Paul George,32,1,BLOCKED
BLOCKED,PG,No,878,MISSED,MIL,Driving Finger Roll Layup,2,IND,254,7:04,2016-11-03,Jeff Teague,14,1,SCORED
SCORED,PF,No,779,SCORED,MIL,Jump Shot,2,IND,131,7:47,2016-11-03,Thaddeus Young,43,1,SCORED
SCORED,SF,No,797,MISSED,MIL,Jump Shot,3,IND,480,8:14,2016-11-03,CJ Miles,27,1,MISSED
MISSED,C,No,904,SCORED,MIL,Jump Shot,2,IND,328,9:00,2016-11-03,Al Jefferson,46,1,MISSED
MISSED,PF,No,725,MISSED,MIL,Jump Shot,2,IND,318,9:23,2016-11-03,Lavoy Allen,23,1,MISSED
MISSED,SF,No,886,SCORED,MIL,Driving Layup,2,IND,256,10:26,2016-11-03,CJ Miles,63,1,SCORED
SCORED,PG,No,598,SCORED,MIL,Jump Shot,3,IND,282,11:48,2016-11-03,Aaron Brooks,82,1,SCORED
SCORED,C,No,784,SCORED,MIL,Jump Shot,3,IND,488,12:00,2016-11-03,Al Jefferson,12,1,MISSED
MISSED,PG,No,887,SCORED,MIL,Driving Layup,2,IND,256,0:27,2016-11-03,Aaron Brooks,,2,SCORED
SCORED,SF,No,904,MISSED,MIL,Jump Shot,2,IND,50,1:26,2016-11-03,CJ Miles,59,2,MISSED
MISSED,PG,No,889,SCORED,MIL,Jump Shot,3,IND,485,2:00,2016-11-03,Aaron Brooks,34,2,SCORED
SCORED,SG,No,873,SCORED,MIL,Driving Layup,2,IND,259,3:00,2016-11-03,Monta Ellis,60,2,SCORED
SCORED,C,No,882,MISSED,MIL,Layup,2,IND,256,3:49,2016-11-03,Myles Turner,49,2,MISSED
MISSED,PG,No,843,MISSED,MIL,Jump Shot,2,IND,250,4:09,2016-11-03,Jeff Teague,20,2,BLOCKED
BLOCKED,PG,No,895,SCORED,MIL,Running Layup,2,IND,275,4:59,2016-11-03,Jeff Teague,50,2,SCORED
SCORED,SF,No,868,MISSED,MIL,Driving Layup,2,IND,279,6:02,2016-11-03,Paul George,63,2,MISSED
MISSED,C,No,890,MISSED,MIL,Layup,2,IND,238,6:18,2016-11-03,Myles Turner,16,2,SCORED
SCORED,SF,No,846,MISSED,MIL,Pullup Jump Shot,2,IND,252,7:07,2016-11-03,Paul George,49,2,SCORED
SCORED,C,No,890,MISSED,MIL,Cutting Layup Shot,2,IND,246,7:41,2016-11-03,Myles Turner,34,2,SCORED
SCORED,PF,No,887,MISSED,MIL,Layup,2,IND,246,8:14,2016-11-03,Thaddeus Young,33,2,MISSED
MISSED,PG,No,853,SCORED,MIL,Jump Shot,2,IND,220,8:43,2016-11-03,Jeff Teague,29,2,BLOCKED
BLOCKED,SF,No,817,SCORED,MIL,Step Back Jump Shot,2,IND,416,8:59,2016-11-03,Paul George,16,2,MISSED
MISSED,PF,No,887,SCORED,MIL,Tip Layup Shot,2,IND,252,9:01,2016-11-03,Thaddeus Young,2,2,MISSED
MISSED,PF,No,890,MISSED,MIL,Layup,2,IND,251,9:33,2016-11-03,Thaddeus Young,32,2,SCORED
SCORED,PF,No,819,MISSED,MIL,Floating Jump Shot,2,IND,275,10:39,2016-11-03,Thaddeus Young,66,2,MISSED
MISSED,SF,No,887,MISSED,MIL,Jump Shot,3,IND,10,11:05,2016-11-03,Paul George,26,2,MISSED
MISSED,SF,No,657,SCORED,MIL,Jump Shot,3,IND,397,11:51,2016-11-03,CJ Miles,46,2,SCORED
SCORED,C,No,250,SCORED,MIL,Jump Shot,2,IND,179,0:14,2016-11-03,Myles Turner,,3,SCORED
SCORED,SF,No,126,SCORED,MIL,Pullup Jump Shot,2,IND,314,2:01,2016-11-03,Paul George,107,3,SCORED
SCORED,PG,No,59,MISSED,MIL,Jump Shot,2,IND,215,2:26,2016-11-03,Jeff Teague,25,3,MISSED
MISSED,C,No,53,MISSED,MIL,Layup,2,IND,241,2:27,2016-11-03,Myles Turner,1,3,MISSED
MISSED,SF,No,51,SCORED,MIL,Step Back Jump Shot,2,IND,432,3:11,2016-11-03,Paul George,44,3,MISSED
MISSED,SF,No,64,SCORED,MIL,Jump Shot,3,IND,483,3:55,2016-11-03,Paul George,44,3,MISSED
MISSED,C,No,53,SCORED,MIL,Layup,2,IND,246,4:43,2016-11-03,Al Jefferson,48,3,BLOCKED
BLOCKED,SF,No,74,SCORED,MIL,Jump Shot,3,IND,478,4:57,2016-11-03,Paul George,14,3,SCORED
SCORED,PG,No,192,SCORED,MIL,Jump Shot,3,IND,25,6:06,2016-11-03,Jeff Teague,69,3,MISSED
MISSED,SF,No,50,SCORED,MIL,Jump Shot,2,IND,359,6:56,2016-11-03,Paul George,50,3,MISSED
MISSED,C,No,62,SCORED,MIL,Layup,2,IND,238,6:58,2016-11-03,Al Jefferson,2,3,MISSED
MISSED,PG,No,54,SCORED,MIL,Layup,2,IND,243,7:22,2016-11-03,Jeff Teague,24,3,MISSED
MISSED,PG,No,52,SCORED,MIL,Driving Dunk,2,IND,250,7:49,2016-11-03,Jeff Teague,27,3,SCORED
SCORED,SG,No,53,SCORED,MIL,Jump Shot,3,IND,13,8:17,2016-11-03,Monta Ellis,28,3,MISSED
MISSED,SF,No,40,SCORED,MIL,Jump Shot,3,IND,490,9:12,2016-11-03,CJ Miles,55,3,MISSED
MISSED,C,No,62,SCORED,MIL,Jump Shot,2,IND,205,9:31,2016-11-03,Al Jefferson,19,3,MISSED
MISSED,C,No,53,SCORED,MIL,Putback Layup,2,IND,244,9:33,2016-11-03,Al Jefferson,2,3,SCORED
SCORED,C,No,69,SCORED,MIL,Layup,2,IND,238,10:04,2016-11-03,Al Jefferson,31,3,BLOCKED
BLOCKED,SF,No,50,SCORED,MIL,Layup,2,IND,225,10:08,2016-11-03,CJ Miles,4,3,SCORED
SCORED,PF,No,87,SCORED,MIL,Jump Shot,2,IND,225,10:39,2016-11-03,Lavoy Allen,31,3,SCORED
SCORED,C,No,195,MISSED,MIL,Jump Shot,2,IND,243,11:15,2016-11-03,Al Jefferson,36,3,MISSED
MISSED,SF,No,51,MISSED,MIL,Driving Layup,2,IND,256,11:46,2016-11-03,CJ Miles,31,3,SCORED
SCORED,PF,No,50,SCORED,MIL,Jump Shot,2,IND,67,0:46,2016-11-03,Lavoy Allen,,4,MISSED
MISSED,SF,No,138,SCORED,MIL,Jump Shot,3,IND,23,1:05,2016-11-03,Paul George,19,4,MISSED
MISSED,SF,No,161,SCORED,MIL,Pullup Jump Shot,2,IND,328,1:45,2016-11-03,CJ Miles,40,4,MISSED
MISSED,PG,No,62,SCORED,MIL,Driving Layup,2,IND,252,1:54,2016-11-03,Aaron Brooks,9,4,MISSED
MISSED,SF,No,249,MISSED,MIL,Jump Shot,3,IND,391,2:32,2016-11-03,Paul George,38,4,SCORED
SCORED,SF,No,64,MISSED,MIL,Jump Shot,2,IND,205,3:03,2016-11-03,Paul George,31,4,BLOCKED
BLOCKED,PF,No,54,BLOCKED,MIL,Running Layup,2,IND,244,3:23,2016-11-03,Thaddeus Young,20,4,SCORED
SCORED,SF,No,30,SCORED,MIL,Jump Shot,2,IND,59,3:55,2016-11-03,CJ Miles,32,4,SCORED
SCORED,PF,No,69,MISSED,MIL,Jump Shot,3,IND,15,4:28,2016-11-03,Thaddeus Young,33,4,MISSED
MISSED,SG,No,53,SCORED,MIL,Driving Reverse Layup,2,IND,243,5:21,2016-11-03,Monta Ellis,53,4,SCORED
