self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,Yes,269,SCORED,PHX,Jump Shot,3,GSW,405,7:40,2016-10-30,TJ Warren,29,2,SCORED
SCORED,C,Yes,52,SCORED,PHX,Cutting Dunk Shot,2,GSW,250,8:29,2016-10-30,Tyson Chandler,49,2,SCORED
SCORED,SG,Yes,182,SCORED,PHX,Jump Shot,2,GSW,180,9:08,2016-10-30,Brandon Knight,39,2,MISSED
MISSED,PF,Yes,58,MISSED,PHX,Driving Layup,2,GSW,251,10:08,2016-10-30,Jared Dudley,60,2,MISSED
MISSED,SG,Yes,74,SCORED,PHX,Driving Floating Jump Shot,2,GSW,195,10:23,2016-10-30,Brandon Knight,15,2,MISSED
MISSED,PG,Yes,53,SCORED,PHX,Alley Oop Dunk,2,GSW,249,10:49,2016-10-30,Eric Bledsoe,26,2,SCORED
SCORED,SG,Yes,315,SCORED,PHX,Pullup Jump Shot,3,GSW,210,11:25,2016-10-30,Brandon Knight,36,2,MISSED
MISSED,SF,Yes,745,SCORED,PHX,Pullup Jump Shot,2,GSW,145,0:34,2016-10-30,TJ Warren,,3,SCORED
SCORED,SF,Yes,899,MISSED,PHX,Jump Shot,3,GSW,5,1:00,2016-10-30,TJ Warren,26,3,MISSED
MISSED,PF,Yes,719,MISSED,PHX,Jump Shot,2,GSW,388,1:22,2016-10-30,Jared Dudley,22,3,MISSED
MISSED,SF,Yes,760,SCORED,PHX,Pullup Jump Shot,2,GSW,344,1:54,2016-10-30,TJ Warren,32,3,MISSED
MISSED,SG,Yes,882,SCORED,PHX,Fadeaway Jumper,2,GSW,334,2:21,2016-10-30,Devin Booker,27,3,MISSED
MISSED,PG,Yes,601,MISSED,PHX,Jump Shot,3,GSW,292,2:54,2016-10-30,Eric Bledsoe,33,3,MISSED
MISSED,SG,Yes,720,MISSED,PHX,Jump Shot,2,GSW,228,2:59,2016-10-30,Devin Booker,5,3,MISSED
MISSED,SG,Yes,689,MISSED,PHX,Pullup Jump Shot,3,GSW,442,3:47,2016-10-30,Devin Booker,48,3,SCORED
SCORED,PF,Yes,645,SCORED,PHX,Jump Shot,3,GSW,168,4:47,2016-10-30,Jared Dudley,60,3,SCORED
SCORED,PF,Yes,642,SCORED,PHX,Jump Shot,3,GSW,259,5:09,2016-10-30,Jared Dudley,22,3,MISSED
MISSED,PG,Yes,866,SCORED,PHX,Jump Shot,2,GSW,222,5:51,2016-10-30,Eric Bledsoe,42,3,SCORED
SCORED,PG,Yes,686,BLOCKED,PHX,Jump Shot,3,GSW,410,6:38,2016-10-30,Eric Bledsoe,47,3,MISSED
MISSED,SF,Yes,625,SCORED,PHX,Jump Shot,3,GSW,240,7:00,2016-10-30,TJ Warren,22,3,MISSED
MISSED,SF,Yes,881,SCORED,PHX,Layup,2,GSW,254,7:30,2016-10-30,TJ Warren,30,3,SCORED
SCORED,SG,Yes,711,MISSED,PHX,Pullup Jump Shot,2,GSW,257,7:52,2016-10-30,Brandon Knight,22,3,MISSED
MISSED,C,Yes,888,MISSED,PHX,Alley Oop Dunk,2,GSW,250,8:20,2016-10-30,Tyson Chandler,28,3,MISSED
MISSED,SG,Yes,720,SCORED,PHX,Pullup Jump Shot,2,GSW,380,9:21,2016-10-30,Leandro Barbosa,61,3,SCORED
SCORED,SF,Yes,873,MISSED,PHX,Driving Floating Jump Shot,2,GSW,197,9:47,2016-10-30,TJ Warren,26,3,SCORED
SCORED,SG,Yes,671,SCORED,PHX,Jump Shot,2,GSW,220,10:20,2016-10-30,Leandro Barbosa,33,3,MISSED
MISSED,F,Yes,863,SCORED,PHX,Cutting Layup Shot,2,GSW,256,10:59,2016-10-30,Marquese Chriss,39,3,SCORED
SCORED,C,Yes,878,MISSED,PHX,Cutting Layup Shot,2,GSW,235,11:37,2016-10-30,Alex Len,38,3,BLOCKED
BLOCKED,SG,Yes,878,MISSED,PHX,Floating Jump Shot,2,GSW,181,12:00,2016-10-30,Leandro Barbosa,23,3,MISSED
MISSED,SG,Yes,789,MISSED,PHX,Pullup Jump Shot,2,GSW,77,0:51,2016-10-30,Brandon Knight,,4,MISSED
MISSED,SG,Yes,719,BLOCKED,PHX,Pullup Jump Shot,2,GSW,179,1:13,2016-10-30,Leandro Barbosa,22,4,SCORED
SCORED,C,Yes,889,SCORED,PHX,Cutting Layup Shot,2,GSW,238,1:45,2016-10-30,Alex Len,32,4,SCORED
SCORED,C,Yes,720,SCORED,PHX,Jump Shot,2,GSW,274,2:37,2016-10-30,Alex Len,52,4,MISSED
MISSED,F,Yes,887,SCORED,PHX,Driving Reverse Layup,2,GSW,257,3:25,2016-10-30,Marquese Chriss,48,4,MISSED
MISSED,SG,Yes,889,MISSED,PHX,Layup,2,GSW,236,3:49,2016-10-30,Leandro Barbosa,24,4,MISSED
MISSED,SG,Yes,730,SCORED,PHX,Pullup Jump Shot,2,GSW,334,4:10,2016-10-30,Brandon Knight,21,4,MISSED
MISSED,SG,Yes,868,SCORED,PHX,Putback Layup,2,GSW,255,4:13,2016-10-30,Brandon Knight,3,4,MISSED
MISSED,C,Yes,861,MISSED,PHX,Layup,2,GSW,259,4:57,2016-10-30,Alex Len,44,4,SCORED
SCORED,SG,Yes,890,SCORED,PHX,Step Back Jump Shot,2,GSW,401,5:36,2016-10-30,Devin Booker,39,4,SCORED
SCORED,C,Yes,853,SCORED,PHX,Hook Shot,2,GSW,218,6:18,2016-10-30,Tyson Chandler,42,4,MISSED
MISSED,SG,Yes,694,SCORED,PHX,Pullup Jump Shot,2,GSW,333,6:56,2016-10-30,Devin Booker,38,4,SCORED
SCORED,SG,Yes,873,MISSED,PHX,Floating Jump Shot,2,GSW,356,8:08,2016-10-30,Devin Booker,72,4,BLOCKED
BLOCKED,SF,Yes,783,MISSED,PHX,Jump Shot,3,GSW,15,9:15,2016-10-30,TJ Warren,67,4,MISSED
MISSED,PG,Yes,876,MISSED,PHX,Layup,2,GSW,240,9:50,2016-10-30,Eric Bledsoe,35,4,BLOCKED
BLOCKED,SG,Yes,886,MISSED,PHX,Driving Layup,2,GSW,249,10:25,2016-10-30,Devin Booker,35,4,MISSED
MISSED,SF,Yes,784,MISSED,PHX,Driving Floating Jump Shot,2,GSW,218,10:30,2016-10-30,TJ Warren,5,4,SCORED
SCORED,PG,Yes,881,SCORED,PHX,Driving Layup,2,GSW,248,10:48,2016-10-30,Eric Bledsoe,18,4,SCORED
SCORED,SF,Yes,889,MISSED,PHX,Running Layup,2,GSW,262,11:12,2016-10-30,TJ Warren,24,4,SCORED
SCORED,PF,Yes,886,BLOCKED,PHX,Driving Layup,2,GSW,251,11:46,2016-10-30,Jared Dudley,34,4,SCORED
SCORED,SF,Yes,871,BLOCKED,PHX,Driving Finger Roll Layup,2,GSW,274,11:51,2016-10-30,TJ Warren,5,4,MISSED
MISSED,SG,Yes,676,BLOCKED,PHX,Jump Shot,3,GSW,375,11:56,2016-10-30,Devin Booker,5,4,MISSED
,SG,No,799,,LAC,Jump Shot,2,PHX,403,0:18,2016-10-31,Brandon Knight,,1,SCORED
SCORED,PG,No,873,MISSED,LAC,Jump Shot,2,PHX,369,1:20,2016-10-31,Eric Bledsoe,62,1,MISSED
MISSED,SG,No,647,MISSED,LAC,Pullup Jump Shot,3,PHX,254,1:33,2016-10-31,Brandon Knight,13,1,SCORED
SCORED,C,No,789,SCORED,LAC,Jump Shot,2,PHX,91,2:04,2016-10-31,Tyson Chandler,31,1,MISSED
MISSED,SF,No,743,SCORED,LAC,Jump Shot,2,PHX,102,2:31,2016-10-31,TJ Warren,27,1,MISSED
MISSED,SF,No,848,MISSED,LAC,Jump Shot,3,PHX,17,2:50,2016-10-31,TJ Warren,19,1,MISSED
MISSED,PF,No,743,MISSED,LAC,Jump Shot,3,PHX,41,3:09,2016-10-31,Jared Dudley,19,1,MISSED
MISSED,PG,No,858,MISSED,LAC,Step Back Jump Shot,2,PHX,444,3:42,2016-10-31,Eric Bledsoe,33,1,MISSED
MISSED,SG,No,740,MISSED,LAC,Pullup Jump Shot,2,PHX,331,4:00,2016-10-31,Brandon Knight,18,1,SCORED
SCORED,SF,No,765,SCORED,LAC,Pullup Jump Shot,2,PHX,264,4:43,2016-10-31,TJ Warren,43,1,SCORED
SCORED,PG,No,753,MISSED,LAC,Running Jump Shot,2,PHX,156,5:05,2016-10-31,Eric Bledsoe,22,1,MISSED
MISSED,C,No,799,MISSED,LAC,Fadeaway Jumper,2,PHX,287,5:29,2016-10-31,Alex Len,24,1,MISSED
MISSED,SG,No,745,SCORED,LAC,Jump Shot,3,PHX,454,6:03,2016-10-31,Brandon Knight,34,1,MISSED
MISSED,C,No,765,SCORED,LAC,Jump Shot,2,PHX,310,6:25,2016-10-31,Alex Len,22,1,SCORED
SCORED,G,No,652,MISSED,LAC,Jump Shot,3,PHX,311,6:57,2016-10-31,Tyler Ulis,32,1,MISSED
MISSED,SG,No,797,MISSED,LAC,Floating Jump Shot,2,PHX,218,7:16,2016-10-31,Brandon Knight,19,1,MISSED
MISSED,F,No,882,MISSED,LAC,Running Finger Roll Layup,2,PHX,231,7:55,2016-10-31,Marquese Chriss,39,1,SCORED
SCORED,C,No,711,SCORED,LAC,Jump Shot,2,PHX,262,8:26,2016-10-31,Alex Len,31,1,SCORED
SCORED,C,No,888,MISSED,LAC,Dunk,2,PHX,250,9:10,2016-10-31,Alex Len,44,1,SCORED
SCORED,SF,No,807,MISSED,LAC,Running Pull-Up Jump Shot,2,PHX,146,9:38,2016-10-31,TJ Warren,28,1,SCORED
SCORED,G,No,882,MISSED,LAC,Running Layup,2,PHX,233,9:58,2016-10-31,Tyler Ulis,20,1,BLOCKED
BLOCKED,SG,No,873,MISSED,LAC,Driving Finger Roll Layup,2,PHX,241,10:04,2016-10-31,Leandro Barbosa,6,1,SCORED
SCORED,F,No,873,MISSED,LAC,Jump Shot,3,PHX,480,10:29,2016-10-31,Marquese Chriss,25,1,MISSED
MISSED,SG,No,809,SCORED,LAC,Jump Shot,3,PHX,477,11:10,2016-10-31,Leandro Barbosa,41,1,SCORED
SCORED,SF,No,504,MISSED,LAC,Running Jump Shot,3,PHX,249,12:00,2016-10-31,P.J. Tucker,50,1,MISSED
MISSED,C,No,696,SCORED,LAC,Jump Shot,2,PHX,233,1:22,2016-10-31,Alex Len,,2,MISSED
MISSED,C,No,871,MISSED,LAC,Finger Roll Layup,2,PHX,241,1:45,2016-10-31,Alex Len,23,2,SCORED
SCORED,C,No,875,MISSED,LAC,Running Layup,2,PHX,253,2:32,2016-10-31,Alex Len,47,2,MISSED
MISSED,C,No,853,MISSED,LAC,Jump Shot,2,PHX,215,2:36,2016-10-31,Alex Len,4,2,MISSED
MISSED,F,No,706,MISSED,LAC,Jump Shot,2,PHX,125,3:01,2016-10-31,Marquese Chriss,25,2,SCORED
SCORED,PG,No,809,MISSED,LAC,Jump Shot,2,PHX,401,3:40,2016-10-31,Eric Bledsoe,39,2,MISSED
MISSED,C,No,748,MISSED,LAC,Jump Shot,2,PHX,177,4:32,2016-10-31,Alex Len,52,2,MISSED
MISSED,PG,No,807,MISSED,LAC,Hook Shot,2,PHX,295,5:35,2016-10-31,Eric Bledsoe,63,2,SCORED
SCORED,SF,No,828,SCORED,LAC,Floating Jump Shot,2,PHX,154,7:25,2016-10-31,TJ Warren,110,2,MISSED
MISSED,SF,No,789,MISSED,LAC,Jump Shot,2,PHX,233,8:14,2016-10-31,P.J. Tucker,49,2,MISSED
MISSED,SG,No,890,MISSED,LAC,Layup,2,PHX,256,8:39,2016-10-31,Brandon Knight,25,2,MISSED
MISSED,PG,No,861,SCORED,LAC,Driving Bank Shot,2,PHX,200,9:12,2016-10-31,Eric Bledsoe,33,2,SCORED
SCORED,PG,No,876,SCORED,LAC,Jump Shot,3,PHX,10,10:17,2016-10-31,Eric Bledsoe,65,2,MISSED
MISSED,SF,No,745,SCORED,LAC,Pullup Jump Shot,2,PHX,105,10:35,2016-10-31,TJ Warren,18,2,MISSED
MISSED,PG,No,239,MISSED,LAC,Jump Shot,2,PHX,290,0:30,2016-10-31,Eric Bledsoe,,3,MISSED
MISSED,PF,No,275,SCORED,LAC,Jump Shot,3,PHX,347,0:58,2016-10-31,Jared Dudley,28,3,SCORED
SCORED,SF,No,202,SCORED,LAC,Pullup Jump Shot,2,PHX,360,1:43,2016-10-31,TJ Warren,45,3,MISSED
MISSED,SF,No,133,SCORED,LAC,Floating Jump Shot,2,PHX,296,1:46,2016-10-31,TJ Warren,3,3,MISSED
MISSED,PG,No,51,SCORED,LAC,Driving Layup,2,PHX,269,2:04,2016-10-31,Eric Bledsoe,18,3,BLOCKED
BLOCKED,SF,No,59,SCORED,LAC,Cutting Layup Shot,2,PHX,238,2:10,2016-10-31,TJ Warren,6,3,SCORED
SCORED,PF,No,241,MISSED,LAC,Jump Shot,2,PHX,259,2:35,2016-10-31,Jared Dudley,25,3,SCORED
SCORED,SG,No,112,MISSED,LAC,Jump Shot,3,PHX,490,2:56,2016-10-31,Brandon Knight,21,3,SCORED
SCORED,PG,No,53,SCORED,LAC,Driving Layup,2,PHX,267,3:25,2016-10-31,Eric Bledsoe,29,3,SCORED
SCORED,PF,No,53,MISSED,LAC,Driving Layup,2,PHX,265,3:52,2016-10-31,Jared Dudley,27,3,MISSED
MISSED,PF,No,261,MISSED,LAC,Jump Shot,3,PHX,382,4:10,2016-10-31,Jared Dudley,18,3,MISSED
MISSED,PG,No,50,SCORED,LAC,Driving Layup,2,PHX,234,4:31,2016-10-31,Eric Bledsoe,21,3,MISSED
MISSED,C,No,52,SCORED,LAC,Tip Dunk Shot,2,PHX,250,4:35,2016-10-31,Tyson Chandler,4,3,SCORED
SCORED,PG,No,236,SCORED,LAC,Pullup Jump Shot,2,PHX,194,5:10,2016-10-31,Eric Bledsoe,35,3,MISSED
MISSED,F,No,84,SCORED,LAC,Jump Shot,2,PHX,243,5:34,2016-10-31,Marquese Chriss,24,3,BLOCKED
BLOCKED,SG,No,136,SCORED,LAC,Floating Jump Shot,2,PHX,249,6:06,2016-10-31,Brandon Knight,32,3,SCORED
SCORED,SG,No,234,SCORED,LAC,Jump Shot,2,PHX,205,6:49,2016-10-31,Brandon Knight,43,3,SCORED
SCORED,SG,No,234,SCORED,LAC,Pullup Jump Shot,2,PHX,277,7:32,2016-10-31,Brandon Knight,43,3,MISSED
MISSED,SF,No,54,SCORED,LAC,Turnaround Hook Shot,2,PHX,314,8:06,2016-10-31,P.J. Tucker,34,3,SCORED
SCORED,G,No,177,SCORED,LAC,Pullup Jump Shot,2,PHX,180,8:41,2016-10-31,Tyler Ulis,35,3,MISSED
MISSED,SG,No,107,SCORED,LAC,Driving Floating Jump Shot,2,PHX,282,9:30,2016-10-31,Brandon Knight,49,3,MISSED
MISSED,C,No,180,SCORED,LAC,Jump Shot,2,PHX,250,9:37,2016-10-31,Alex Len,7,3,MISSED
MISSED,C,No,84,SCORED,LAC,Hook Shot,2,PHX,272,9:54,2016-10-31,Alex Len,17,3,MISSED
MISSED,SF,No,98,SCORED,LAC,Hook Shot,2,PHX,259,10:28,2016-10-31,P.J. Tucker,34,3,MISSED
MISSED,G,No,64,SCORED,LAC,Jump Bank Shot,2,PHX,293,12:00,2016-10-31,Tyler Ulis,92,3,SCORED
SCORED,SG,No,166,SCORED,LAC,Pullup Jump Shot,2,PHX,205,0:25,2016-10-31,Leandro Barbosa,,4,SCORED
SCORED,C,No,107,SCORED,LAC,Turnaround Jump Shot,2,PHX,192,1:18,2016-10-31,Alex Len,53,4,MISSED
MISSED,SG,No,116,SCORED,LAC,Pullup Jump Shot,2,PHX,405,1:30,2016-10-31,Leandro Barbosa,12,4,SCORED
SCORED,SF,No,59,MISSED,LAC,Driving Layup,2,PHX,264,2:11,2016-10-31,P.J. Tucker,41,4,SCORED
SCORED,SG,No,200,SCORED,LAC,Jump Shot,3,PHX,58,2:51,2016-10-31,Leandro Barbosa,40,4,MISSED
MISSED,SF,No,175,SCORED,LAC,Jump Shot,2,PHX,326,3:24,2016-10-31,TJ Warren,33,4,MISSED
MISSED,SF,No,58,SCORED,LAC,Cutting Layup Shot,2,PHX,267,3:50,2016-10-31,TJ Warren,26,4,SCORED
SCORED,SF,No,58,SCORED,LAC,Cutting Layup Shot,2,PHX,238,4:22,2016-10-31,TJ Warren,32,4,BLOCKED
BLOCKED,SG,No,210,SCORED,LAC,Pullup Jump Shot,2,PHX,336,4:44,2016-10-31,Brandon Knight,22,4,MISSED
MISSED,PG,No,53,SCORED,LAC,Driving Layup,2,PHX,272,4:58,2016-10-31,Eric Bledsoe,14,4,SCORED
SCORED,SF,No,59,SCORED,LAC,Putback Layup,2,PHX,252,4:59,2016-10-31,TJ Warren,1,4,SCORED
SCORED,SG,No,185,SCORED,LAC,Jump Shot,3,PHX,467,5:55,2016-10-31,Brandon Knight,56,4,MISSED
MISSED,SF,No,207,MISSED,LAC,Pullup Jump Shot,2,PHX,252,6:40,2016-10-31,TJ Warren,45,4,SCORED
SCORED,PG,No,185,SCORED,LAC,Pullup Jump Shot,2,PHX,140,7:07,2016-10-31,Eric Bledsoe,27,4,SCORED
SCORED,PF,No,241,SCORED,LAC,Jump Shot,2,PHX,234,7:38,2016-10-31,Jared Dudley,31,4,MISSED
MISSED,C,No,180,SCORED,LAC,Jump Shot,2,PHX,329,8:08,2016-10-31,Alex Len,30,4,MISSED
MISSED,F,No,220,SCORED,LAC,Jump Shot,2,PHX,146,9:19,2016-10-31,Dragan Bender,71,4,MISSED
MISSED,SF,No,54,MISSED,LAC,Jump Shot,3,PHX,493,9:35,2016-10-31,P.J. Tucker,16,4,SCORED
SCORED,G,No,225,MISSED,LAC,Pullup Jump Shot,2,PHX,187,10:01,2016-10-31,Tyler Ulis,26,4,MISSED
MISSED,PF,No,53,MISSED,LAC,Cutting Layup Shot,2,PHX,252,11:46,2016-10-31,Alan Williams,105,4,SCORED
,PF,Yes,298,MISSED,PHX,Jump Shot,3,POR,298,0:32,2016-11-02,Jared Dudley,,1,SCORED
SCORED,C,Yes,52,MISSED,PHX,Alley Oop Dunk,2,POR,250,0:59,2016-11-02,Tyson Chandler,27,1,MISSED
MISSED,PG,Yes,197,SCORED,PHX,Step Back Jump Shot,3,POR,31,1:35,2016-11-02,Eric Bledsoe,36,1,MISSED
MISSED,SG,Yes,97,SCORED,PHX,Jump Shot,2,POR,259,3:03,2016-11-02,Devin Booker,88,1,MISSED
MISSED,SF,Yes,161,SCORED,PHX,Floating Jump Shot,2,POR,324,3:29,2016-11-02,TJ Warren,26,1,MISSED
MISSED,SF,Yes,62,SCORED,PHX,Layup,2,POR,283,3:32,2016-11-02,TJ Warren,3,1,BLOCKED
BLOCKED,SG,Yes,185,SCORED,PHX,Pullup Jump Shot,2,POR,172,3:43,2016-11-02,Devin Booker,11,1,MISSED
MISSED,SG,Yes,215,SCORED,PHX,Jump Shot,3,POR,54,4:09,2016-11-02,Devin Booker,26,1,SCORED
SCORED,SF,Yes,58,SCORED,PHX,Running Layup,2,POR,252,4:37,2016-11-02,TJ Warren,28,1,SCORED
SCORED,SF,Yes,225,SCORED,PHX,Pullup Jump Shot,2,POR,236,5:02,2016-11-02,TJ Warren,25,1,SCORED
SCORED,SG,Yes,53,SCORED,PHX,Driving Layup,2,POR,239,5:43,2016-11-02,Devin Booker,41,1,SCORED
SCORED,SF,Yes,77,MISSED,PHX,Driving Layup,2,POR,260,6:27,2016-11-02,TJ Warren,44,1,SCORED
SCORED,SF,Yes,87,MISSED,PHX,Jump Shot,2,POR,260,7:55,2016-11-02,P.J. Tucker,88,1,BLOCKED
BLOCKED,SG,Yes,50,MISSED,PHX,Jump Shot,3,POR,23,8:30,2016-11-02,Devin Booker,35,1,MISSED
MISSED,SF,Yes,216,SCORED,PHX,Pullup Jump Shot,2,POR,272,8:57,2016-11-02,TJ Warren,27,1,MISSED
MISSED,SF,Yes,107,SCORED,PHX,Fadeaway Jumper,2,POR,308,9:10,2016-11-02,P.J. Tucker,13,1,SCORED
SCORED,SG,Yes,143,SCORED,PHX,Jump Shot,2,POR,236,9:41,2016-11-02,Brandon Knight,31,1,MISSED
MISSED,PG,Yes,192,MISSED,PHX,Pullup Jump Shot,2,POR,138,10:12,2016-11-02,Eric Bledsoe,31,1,SCORED
SCORED,F,Yes,177,MISSED,PHX,Jump Shot,3,POR,31,11:08,2016-11-02,Marquese Chriss,56,1,MISSED
MISSED,SG,Yes,205,MISSED,PHX,Pullup Jump Shot,2,POR,290,11:14,2016-11-02,Brandon Knight,6,1,SCORED
SCORED,SG,Yes,67,SCORED,PHX,Jump Shot,2,POR,303,11:34,2016-11-02,Brandon Knight,20,1,MISSED
MISSED,C,Yes,52,SCORED,PHX,Tip Dunk Shot,2,POR,250,11:34,2016-11-02,Alex Len,0,1,SCORED
SCORED,C,Yes,495,SCORED,PHX,Jump Shot,3,POR,274,12:00,2016-11-02,Alex Len,26,1,BLOCKED
BLOCKED,SF,Yes,211,SCORED,PHX,Jump Shot,3,POR,41,0:24,2016-11-02,P.J. Tucker,,2,MISSED
MISSED,SG,Yes,131,MISSED,PHX,Jump Shot,2,POR,390,0:53,2016-11-02,Brandon Knight,29,2,MISSED
MISSED,SG,Yes,97,SCORED,PHX,Jump Shot,2,POR,158,2:04,2016-11-02,Leandro Barbosa,71,2,MISSED
MISSED,C,Yes,52,SCORED,PHX,Cutting Dunk Shot,2,POR,250,2:25,2016-11-02,Alex Len,21,2,SCORED
SCORED,SG,Yes,58,SCORED,PHX,Reverse Layup,2,POR,238,3:01,2016-11-02,Brandon Knight,36,2,MISSED
MISSED,C,Yes,53,SCORED,PHX,Putback Layup,2,POR,275,3:03,2016-11-02,Alex Len,2,2,MISSED
MISSED,C,Yes,167,SCORED,PHX,Fadeaway Jumper,2,POR,179,3:37,2016-11-02,Alex Len,34,2,MISSED
MISSED,F,Yes,108,MISSED,PHX,Jump Bank Shot,2,POR,198,4:01,2016-11-02,Marquese Chriss,24,2,SCORED
SCORED,SG,Yes,77,MISSED,PHX,Floating Jump Shot,2,POR,352,4:32,2016-11-02,Brandon Knight,31,2,MISSED
MISSED,C,Yes,59,MISSED,PHX,Tip Layup Shot,2,POR,252,4:35,2016-11-02,Alex Len,3,2,SCORED
SCORED,C,Yes,197,SCORED,PHX,Jump Shot,2,POR,288,5:12,2016-11-02,Alex Len,37,2,SCORED
SCORED,F,Yes,52,SCORED,PHX,Cutting Dunk Shot,2,POR,250,5:45,2016-11-02,Marquese Chriss,33,2,SCORED
SCORED,SG,Yes,50,BLOCKED,PHX,Running Layup,2,POR,250,6:15,2016-11-02,Devin Booker,30,2,SCORED
SCORED,SF,Yes,141,SCORED,PHX,Floating Jump Shot,2,POR,280,6:49,2016-11-02,TJ Warren,34,2,SCORED
SCORED,PG,Yes,175,BLOCKED,PHX,Jump Shot,3,POR,25,7:22,2016-11-02,Eric Bledsoe,33,2,MISSED
MISSED,C,Yes,53,SCORED,PHX,Layup,2,POR,234,7:44,2016-11-02,Alex Len,22,2,BLOCKED
BLOCKED,SF,Yes,207,SCORED,PHX,Floating Jump Shot,2,POR,243,8:08,2016-11-02,TJ Warren,24,2,SCORED
SCORED,PF,Yes,143,MISSED,PHX,Jump Shot,3,POR,486,8:35,2016-11-02,Jared Dudley,27,2,SCORED
SCORED,SF,Yes,54,MISSED,PHX,Running Layup,2,POR,272,8:57,2016-11-02,TJ Warren,22,2,SCORED
SCORED,PG,Yes,72,MISSED,PHX,Jump Bank Shot,2,POR,285,9:20,2016-11-02,Eric Bledsoe,23,2,SCORED
SCORED,SG,Yes,58,MISSED,PHX,Jump Shot,2,POR,216,9:48,2016-11-02,Devin Booker,28,2,MISSED
MISSED,SF,Yes,58,MISSED,PHX,Putback Layup,2,POR,260,9:51,2016-11-02,TJ Warren,3,2,MISSED
MISSED,PF,Yes,265,MISSED,PHX,Jump Shot,2,POR,251,10:11,2016-11-02,Jared Dudley,20,2,MISSED
MISSED,PG,Yes,64,SCORED,PHX,Layup,2,POR,233,10:52,2016-11-02,Eric Bledsoe,41,2,MISSED
MISSED,C,Yes,58,SCORED,PHX,Tip Layup Shot,2,POR,259,10:54,2016-11-02,Tyson Chandler,2,2,SCORED
SCORED,C,Yes,58,MISSED,PHX,Alley Oop Layup,2,POR,233,11:20,2016-11-02,Tyson Chandler,26,2,MISSED
MISSED,PG,Yes,102,MISSED,PHX,Jump Shot,2,POR,234,11:55,2016-11-02,Eric Bledsoe,35,2,BLOCKED
BLOCKED,SF,Yes,67,MISSED,PHX,Layup,2,POR,265,11:59,2016-11-02,TJ Warren,4,2,MISSED
MISSED,PG,Yes,863,MISSED,PHX,Jump Bank Shot,2,POR,186,0:17,2016-11-02,Eric Bledsoe,,3,MISSED
MISSED,C,Yes,881,SCORED,PHX,Layup,2,POR,235,0:59,2016-11-02,Tyson Chandler,42,3,SCORED
SCORED,PG,Yes,878,BLOCKED,PHX,Layup,2,POR,233,1:53,2016-11-02,Eric Bledsoe,54,3,MISSED
MISSED,SG,Yes,745,MISSED,PHX,Jump Shot,2,POR,163,2:20,2016-11-02,Devin Booker,27,3,MISSED
MISSED,SF,Yes,882,MISSED,PHX,Layup,2,POR,228,2:29,2016-11-02,TJ Warren,9,3,SCORED
SCORED,SF,Yes,888,MISSED,PHX,Dunk,2,POR,250,3:04,2016-11-02,TJ Warren,35,3,BLOCKED
BLOCKED,PF,Yes,763,SCORED,PHX,Pullup Jump Shot,2,POR,205,3:54,2016-11-02,Jared Dudley,50,3,MISSED
MISSED,SF,Yes,878,SCORED,PHX,Floating Jump Shot,2,POR,174,4:23,2016-11-02,TJ Warren,29,3,SCORED
SCORED,PG,Yes,714,MISSED,PHX,Jump Shot,2,POR,220,4:52,2016-11-02,Eric Bledsoe,29,3,MISSED
MISSED,PG,Yes,889,MISSED,PHX,Alley Oop Layup,2,POR,256,5:18,2016-11-02,Eric Bledsoe,26,3,MISSED
MISSED,PG,Yes,886,MISSED,PHX,Driving Layup,2,POR,241,5:55,2016-11-02,Eric Bledsoe,37,3,SCORED
SCORED,PF,Yes,642,MISSED,PHX,Jump Shot,3,POR,215,6:18,2016-11-02,Jared Dudley,23,3,MISSED
MISSED,SG,Yes,863,SCORED,PHX,Jump Bank Shot,2,POR,306,7:10,2016-11-02,Devin Booker,52,3,MISSED
MISSED,SG,Yes,725,MISSED,PHX,Jump Shot,2,POR,213,7:31,2016-11-02,Devin Booker,21,3,MISSED
MISSED,SF,Yes,779,MISSED,PHX,Jump Shot,2,POR,190,7:54,2016-11-02,TJ Warren,23,3,MISSED
MISSED,SG,Yes,755,MISSED,PHX,Jump Shot,3,POR,465,8:24,2016-11-02,Brandon Knight,30,3,SCORED
SCORED,C,Yes,873,SCORED,PHX,Layup,2,POR,248,8:54,2016-11-02,Alex Len,30,3,SCORED
SCORED,PG,Yes,738,SCORED,PHX,Jump Shot,3,POR,50,9:30,2016-11-02,Eric Bledsoe,36,3,MISSED
MISSED,SF,Yes,748,SCORED,PHX,Floating Jump Shot,2,POR,285,9:50,2016-11-02,TJ Warren,20,3,MISSED
MISSED,SG,Yes,647,MISSED,PHX,Jump Shot,3,POR,360,10:13,2016-11-02,Brandon Knight,23,3,MISSED
MISSED,SG,Yes,760,MISSED,PHX,Floating Jump Shot,2,POR,269,11:08,2016-11-02,Brandon Knight,55,3,MISSED
MISSED,C,Yes,843,MISSED,PHX,Jump Bank Shot,2,POR,222,11:12,2016-11-02,Alex Len,4,3,SCORED
SCORED,SG,Yes,878,SCORED,PHX,Driving Reverse Layup,2,POR,241,0:46,2016-11-02,Leandro Barbosa,,4,SCORED
SCORED,SG,Yes,640,SCORED,PHX,Jump Shot,3,POR,305,1:25,2016-11-02,Brandon Knight,39,4,MISSED
