self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,No,878,SCORED,BRO,Layup,2,CHI,236,1:10,2016-10-31,Doug McDermott,28,2,SCORED
SCORED,SF,No,887,MISSED,BRO,Jump Shot,2,CHI,127,2:38,2016-10-31,Doug McDermott,88,2,MISSED
MISSED,C,No,882,MISSED,BRO,Tip Layup Shot,2,CHI,249,2:40,2016-10-31,Cristiano Felicio,2,2,MISSED
MISSED,PF,No,642,MISSED,BRO,Jump Shot,3,CHI,241,3:09,2016-10-31,Nikola Mirotic,29,2,SCORED
SCORED,PF,No,632,SCORED,BRO,Jump Shot,3,CHI,251,4:36,2016-10-31,Nikola Mirotic,87,2,SCORED
SCORED,PF,No,887,MISSED,BRO,Jump Shot,2,CHI,380,5:09,2016-10-31,Nikola Mirotic,33,2,MISSED
MISSED,SF,No,900,SCORED,BRO,Driving Layup,2,CHI,257,5:42,2016-10-31,Doug McDermott,33,2,SCORED
SCORED,SG,No,887,BLOCKED,BRO,Layup,2,CHI,266,6:06,2016-10-31,Isaiah Canaan,24,2,SCORED
SCORED,PG,No,873,SCORED,BRO,Finger Roll Layup,2,CHI,284,6:34,2016-10-31,Rajon Rondo,28,2,SCORED
SCORED,SG,No,706,BLOCKED,BRO,Jump Shot,3,CHI,69,7:18,2016-10-31,Isaiah Canaan,44,2,SCORED
SCORED,PG,No,704,SCORED,BRO,Jump Shot,2,CHI,357,7:56,2016-10-31,Rajon Rondo,38,2,MISSED
MISSED,SG,No,670,SCORED,BRO,Jump Shot,3,CHI,347,8:26,2016-10-31,Isaiah Canaan,30,2,SCORED
SCORED,SG,No,750,MISSED,BRO,Jump Shot,2,CHI,323,9:00,2016-10-31,Jimmy Butler,34,2,MISSED
MISSED,SG,No,750,MISSED,BRO,Jump Shot,3,CHI,33,9:06,2016-10-31,Isaiah Canaan,6,2,SCORED
SCORED,C,No,863,SCORED,BRO,Hook Shot,2,CHI,279,10:23,2016-10-31,Robin Lopez,77,2,MISSED
MISSED,PF,No,899,SCORED,BRO,Jump Shot,2,CHI,48,10:29,2016-10-31,Taj Gibson,6,2,SCORED
SCORED,SG,No,876,SCORED,BRO,Fadeaway Jumper,2,CHI,329,11:00,2016-10-31,Jimmy Butler,31,2,MISSED
MISSED,SG,No,858,SCORED,BRO,Turnaround Jump Shot,2,CHI,318,11:42,2016-10-31,Jimmy Butler,42,2,MISSED
MISSED,PG,No,74,SCORED,BRO,Floating Jump Shot,2,CHI,228,0:21,2016-10-31,Rajon Rondo,,3,MISSED
MISSED,SG,No,54,MISSED,BRO,Layup,2,CHI,270,0:51,2016-10-31,Dwyane Wade,30,3,SCORED
SCORED,PG,No,45,MISSED,BRO,Running Layup,2,CHI,272,1:34,2016-10-31,Rajon Rondo,43,3,SCORED
SCORED,SG,No,51,SCORED,BRO,Layup,2,CHI,282,2:32,2016-10-31,Dwyane Wade,58,3,BLOCKED
BLOCKED,SG,No,175,SCORED,BRO,Jump Shot,3,CHI,40,3:12,2016-10-31,Jimmy Butler,40,3,MISSED
MISSED,PF,No,77,MISSED,BRO,Jump Shot,2,CHI,408,3:47,2016-10-31,Taj Gibson,35,3,MISSED
MISSED,PF,No,118,SCORED,BRO,Jump Shot,2,CHI,246,4:14,2016-10-31,Taj Gibson,27,3,MISSED
MISSED,C,No,53,SCORED,BRO,Putback Layup,2,CHI,256,4:16,2016-10-31,Robin Lopez,2,3,SCORED
SCORED,SG,No,303,MISSED,BRO,Jump Shot,3,CHI,241,4:57,2016-10-31,Dwyane Wade,41,3,MISSED
MISSED,SG,No,84,SCORED,BRO,Jump Shot,2,CHI,328,5:25,2016-10-31,Jimmy Butler,28,3,SCORED
SCORED,SG,No,107,SCORED,BRO,Fadeaway Jumper,2,CHI,419,5:58,2016-10-31,Dwyane Wade,33,3,MISSED
MISSED,PF,No,69,SCORED,BRO,Jump Shot,2,CHI,400,6:25,2016-10-31,Nikola Mirotic,27,3,SCORED
SCORED,PF,No,305,MISSED,BRO,Jump Shot,3,CHI,256,6:49,2016-10-31,Nikola Mirotic,24,3,MISSED
MISSED,PG,No,59,MISSED,BRO,Running Layup,2,CHI,275,7:14,2016-10-31,Rajon Rondo,25,3,SCORED
SCORED,PF,No,92,SCORED,BRO,Jump Shot,3,CHI,486,8:40,2016-10-31,Nikola Mirotic,86,3,BLOCKED
BLOCKED,PF,No,50,MISSED,BRO,Driving Layup,2,CHI,243,9:09,2016-10-31,Taj Gibson,29,3,SCORED
SCORED,PF,No,36,SCORED,BRO,Layup,2,CHI,239,9:51,2016-10-31,Taj Gibson,42,3,SCORED
SCORED,PF,No,288,SCORED,BRO,Jump Shot,3,CHI,311,10:39,2016-10-31,Nikola Mirotic,48,3,MISSED
MISSED,PF,No,298,BLOCKED,BRO,Jump Shot,3,CHI,172,11:02,2016-10-31,Nikola Mirotic,23,3,SCORED
SCORED,SG,No,62,SCORED,BRO,Fadeaway Jumper,2,CHI,400,11:59,2016-10-31,Dwyane Wade,57,3,MISSED
MISSED,PF,No,162,SCORED,BRO,Jump Shot,3,CHI,25,0:45,2016-10-31,Nikola Mirotic,,4,MISSED
MISSED,SF,No,52,SCORED,BRO,Dunk,2,CHI,250,1:08,2016-10-31,Doug McDermott,23,4,MISSED
MISSED,SG,No,113,SCORED,BRO,Turnaround Jump Shot,2,CHI,323,1:19,2016-10-31,Dwyane Wade,11,4,SCORED
SCORED,SG,No,51,SCORED,BRO,Driving Layup,2,CHI,275,2:12,2016-10-31,Dwyane Wade,53,4,SCORED
SCORED,SG,No,205,MISSED,BRO,Jump Shot,2,CHI,328,2:50,2016-10-31,Dwyane Wade,38,4,MISSED
MISSED,SG,No,288,MISSED,BRO,Jump Shot,3,CHI,296,3:20,2016-10-31,Isaiah Canaan,30,4,MISSED
MISSED,SG,No,197,MISSED,BRO,Jump Shot,2,CHI,225,3:43,2016-10-31,Dwyane Wade,23,4,MISSED
MISSED,PF,No,82,MISSED,BRO,Jump Bank Shot,2,CHI,131,4:12,2016-10-31,Nikola Mirotic,29,4,SCORED
SCORED,PF,No,279,MISSED,BRO,Jump Shot,3,CHI,140,4:43,2016-10-31,Nikola Mirotic,31,4,MISSED
MISSED,SG,No,67,MISSED,BRO,Driving Layup,2,CHI,275,5:11,2016-10-31,Isaiah Canaan,28,4,MISSED
MISSED,C,No,53,MISSED,BRO,Cutting Layup Shot,2,CHI,282,5:34,2016-10-31,Cristiano Felicio,23,4,SCORED
SCORED,G,No,197,MISSED,BRO,Jump Shot,3,CHI,444,5:56,2016-10-31,Denzel Valentine,22,4,SCORED
SCORED,SF,No,210,SCORED,BRO,Jump Shot,2,CHI,369,6:29,2016-10-31,Doug McDermott,33,4,SCORED
SCORED,SG,No,72,SCORED,BRO,Jump Shot,2,CHI,396,7:05,2016-10-31,Isaiah Canaan,36,4,SCORED
SCORED,PF,No,303,MISSED,BRO,Jump Shot,3,CHI,234,7:35,2016-10-31,Nikola Mirotic,30,4,SCORED
SCORED,C,No,161,SCORED,BRO,Jump Shot,2,CHI,94,8:48,2016-10-31,Cristiano Felicio,73,4,MISSED
MISSED,G,No,175,SCORED,BRO,Jump Shot,3,CHI,36,9:14,2016-10-31,Denzel Valentine,26,4,MISSED
MISSED,PF,No,53,SCORED,BRO,Turnaround Hook Shot,2,CHI,347,9:31,2016-10-31,Bobby Portis,17,4,SCORED
SCORED,F,No,116,MISSED,BRO,Jump Shot,2,CHI,56,9:57,2016-10-31,Paul Zipser,26,4,MISSED
MISSED,PF,No,58,MISSED,BRO,Putback Layup,2,CHI,265,10:00,2016-10-31,Bobby Portis,3,4,SCORED
SCORED,G,No,254,MISSED,BRO,Jump Shot,3,CHI,92,11:02,2016-10-31,Denzel Valentine,62,4,MISSED
MISSED,PF,No,195,MISSED,BRO,Floating Jump Shot,2,CHI,269,11:15,2016-10-31,Bobby Portis,13,4,MISSED
MISSED,PF,No,46,BLOCKED,BRO,Layup,2,CHI,275,11:34,2016-10-31,Bobby Portis,19,4,SCORED
,PF,No,838,,BOS,Driving Floating Jump Shot,2,CHI,194,0:25,2016-11-02,Taj Gibson,,1,SCORED
SCORED,PG,No,887,SCORED,BOS,Driving Reverse Layup,2,CHI,266,0:55,2016-11-02,Rajon Rondo,30,1,MISSED
MISSED,C,No,888,SCORED,BOS,Putback Dunk,2,CHI,250,0:57,2016-11-02,Robin Lopez,2,1,SCORED
SCORED,PG,No,886,BLOCKED,BOS,Driving Finger Roll Layup,2,CHI,241,1:18,2016-11-02,Rajon Rondo,21,1,SCORED
SCORED,C,No,843,SCORED,BOS,Turnaround Hook Shot,2,CHI,225,1:44,2016-11-02,Robin Lopez,26,1,SCORED
SCORED,SG,No,765,MISSED,BOS,Jump Shot,3,CHI,35,2:03,2016-11-02,Jimmy Butler,19,1,MISSED
MISSED,SG,No,886,MISSED,BOS,Layup,2,CHI,241,2:22,2016-11-02,Jimmy Butler,19,1,MISSED
MISSED,PF,No,886,MISSED,BOS,Tip Layup Shot,2,CHI,252,2:23,2016-11-02,Taj Gibson,1,1,MISSED
MISSED,SG,No,886,MISSED,BOS,Putback Layup,2,CHI,249,2:25,2016-11-02,Jimmy Butler,2,1,SCORED
SCORED,SG,No,719,SCORED,BOS,Fadeaway Jumper,2,CHI,367,3:07,2016-11-02,Jimmy Butler,42,1,MISSED
MISSED,PF,No,769,SCORED,BOS,Jump Shot,2,CHI,138,4:09,2016-11-02,Taj Gibson,62,1,MISSED
MISSED,PF,No,878,SCORED,BOS,Layup,2,CHI,244,4:34,2016-11-02,Taj Gibson,25,1,MISSED
MISSED,PF,No,889,SCORED,BOS,Layup,2,CHI,251,4:36,2016-11-02,Taj Gibson,2,1,MISSED
MISSED,SG,No,882,SCORED,BOS,Fadeaway Jumper,2,CHI,426,5:31,2016-11-02,Dwyane Wade,55,1,SCORED
SCORED,SG,No,895,SCORED,BOS,Driving Reverse Layup,2,CHI,259,6:08,2016-11-02,Jimmy Butler,37,1,MISSED
MISSED,SG,No,814,SCORED,BOS,Turnaround Fadeaway Shot,2,CHI,104,6:32,2016-11-02,Dwyane Wade,24,1,MISSED
MISSED,C,No,858,MISSED,BOS,Driving Hook Shot,2,CHI,172,7:02,2016-11-02,Robin Lopez,30,1,MISSED
MISSED,SG,No,768,SCORED,BOS,Turnaround Jump Shot,2,CHI,360,7:49,2016-11-02,Jimmy Butler,47,1,MISSED
MISSED,PF,No,627,SCORED,BOS,Jump Shot,3,CHI,320,9:00,2016-11-02,Nikola Mirotic,71,1,SCORED
SCORED,G,No,876,SCORED,BOS,Jump Shot,3,CHI,491,10:23,2016-11-02,Denzel Valentine,83,1,SCORED
SCORED,SG,No,853,SCORED,BOS,Jump Shot,2,CHI,37,10:51,2016-11-02,Isaiah Canaan,28,1,MISSED
MISSED,SG,No,873,SCORED,BOS,Turnaround Jump Shot,2,CHI,352,11:38,2016-11-02,Dwyane Wade,47,1,SCORED
SCORED,PF,No,388,BLOCKED,BOS,Jump Shot,3,CHI,256,12:00,2016-11-02,Nikola Mirotic,22,1,MISSED
MISSED,SG,No,882,MISSED,BOS,Driving Layup,2,CHI,244,0:36,2016-11-02,Dwyane Wade,,2,MISSED
MISSED,SG,No,887,MISSED,BOS,Turnaround Fadeaway,2,CHI,113,2:10,2016-11-02,Dwyane Wade,94,2,SCORED
SCORED,PG,No,887,SCORED,BOS,Driving Layup,2,CHI,264,2:34,2016-11-02,Jerian Grant,24,2,SCORED
SCORED,SG,No,647,SCORED,BOS,Jump Shot,3,CHI,187,2:50,2016-11-02,Dwyane Wade,16,2,MISSED
MISSED,G,No,755,SCORED,BOS,Turnaround Jump Shot,2,CHI,204,3:32,2016-11-02,Denzel Valentine,42,2,MISSED
MISSED,SG,No,875,MISSED,BOS,Layup,2,CHI,247,3:52,2016-11-02,Dwyane Wade,20,2,BLOCKED
BLOCKED,C,No,878,MISSED,BOS,Layup,2,CHI,236,4:15,2016-11-02,Cristiano Felicio,23,2,BLOCKED
BLOCKED,SG,No,890,MISSED,BOS,Driving Reverse Layup,2,CHI,262,5:47,2016-11-02,Jimmy Butler,92,2,SCORED
SCORED,SG,No,882,MISSED,BOS,Layup,2,CHI,248,6:04,2016-11-02,Jimmy Butler,17,2,SCORED
SCORED,SG,No,822,SCORED,BOS,Step Back Jump Shot,2,CHI,110,6:39,2016-11-02,Jimmy Butler,35,2,MISSED
MISSED,PF,No,878,SCORED,BOS,Layup,2,CHI,256,6:51,2016-11-02,Taj Gibson,12,2,SCORED
SCORED,PF,No,637,SCORED,BOS,Jump Shot,3,CHI,169,7:18,2016-11-02,Nikola Mirotic,27,2,SCORED
SCORED,SG,No,878,SCORED,BOS,Layup,2,CHI,249,7:56,2016-11-02,Jimmy Butler,38,2,SCORED
SCORED,PG,No,887,MISSED,BOS,Layup,2,CHI,235,8:24,2016-11-02,Rajon Rondo,28,2,SCORED
SCORED,PG,No,760,MISSED,BOS,Jump Shot,2,CHI,135,9:07,2016-11-02,Jerian Grant,43,2,SCORED
SCORED,PF,No,824,SCORED,BOS,Step Back Jump Shot,2,CHI,189,10:10,2016-11-02,Taj Gibson,63,2,SCORED
SCORED,SG,No,887,MISSED,BOS,Alley Oop Layup,2,CHI,254,10:59,2016-11-02,Jimmy Butler,49,2,MISSED
MISSED,SG,No,848,SCORED,BOS,Pullup Jump Shot,2,CHI,143,11:30,2016-11-02,Jimmy Butler,31,2,MISSED
MISSED,SG,No,880,SCORED,BOS,Jump Shot,2,CHI,258,11:57,2016-11-02,Jimmy Butler,27,2,BLOCKED
BLOCKED,SG,No,295,MISSED,BOS,Jump Shot,3,CHI,318,1:09,2016-11-02,Dwyane Wade,,3,MISSED
MISSED,C,No,53,MISSED,BOS,Tip Layup Shot,2,CHI,244,1:10,2016-11-02,Robin Lopez,1,3,MISSED
MISSED,C,No,51,MISSED,BOS,Tip Layup Shot,2,CHI,243,1:11,2016-11-02,Robin Lopez,1,3,MISSED
MISSED,PF,No,171,BLOCKED,BOS,Jump Shot,2,CHI,385,2:11,2016-11-02,Taj Gibson,60,3,MISSED
MISSED,C,No,97,SCORED,BOS,Hook Shot,2,CHI,221,2:42,2016-11-02,Robin Lopez,31,3,SCORED
SCORED,SG,No,62,SCORED,BOS,Running Layup,2,CHI,267,2:56,2016-11-02,Dwyane Wade,14,3,SCORED
SCORED,PF,No,131,SCORED,BOS,Jump Shot,2,CHI,105,3:32,2016-11-02,Taj Gibson,36,3,MISSED
MISSED,PG,No,54,SCORED,BOS,Layup,2,CHI,244,3:34,2016-11-02,Rajon Rondo,2,3,SCORED
SCORED,PG,No,27,MISSED,BOS,Fadeaway Jumper,2,CHI,82,5:06,2016-11-02,Rajon Rondo,92,3,SCORED
SCORED,SG,No,58,SCORED,BOS,Driving Layup,2,CHI,226,7:57,2016-11-02,Jimmy Butler,171,3,BLOCKED
BLOCKED,PG,No,53,SCORED,BOS,Driving Finger Roll Layup,2,CHI,274,8:48,2016-11-02,Rajon Rondo,51,3,SCORED
SCORED,SG,No,51,SCORED,BOS,Jump Shot,3,CHI,13,9:34,2016-11-02,Isaiah Canaan,46,3,MISSED
MISSED,PF,No,102,MISSED,BOS,Jump Shot,2,CHI,244,10:39,2016-11-02,Taj Gibson,65,3,MISSED
MISSED,PF,No,51,MISSED,BOS,Tip Layup Shot,2,CHI,259,10:40,2016-11-02,Taj Gibson,1,3,MISSED
MISSED,PF,No,50,MISSED,BOS,Tip Layup Shot,2,CHI,262,10:41,2016-11-02,Taj Gibson,1,3,MISSED
MISSED,PG,No,151,MISSED,BOS,Jump Shot,2,CHI,102,10:59,2016-11-02,Rajon Rondo,18,3,SCORED
SCORED,PG,No,210,MISSED,BOS,Jump Shot,3,CHI,51,11:35,2016-11-02,Rajon Rondo,36,3,MISSED
MISSED,SG,No,89,MISSED,BOS,Jump Shot,3,CHI,13,11:58,2016-11-02,Isaiah Canaan,23,3,MISSED
MISSED,SG,No,207,MISSED,BOS,Jump Shot,2,CHI,372,0:15,2016-11-02,Dwyane Wade,,4,MISSED
MISSED,SG,No,59,SCORED,BOS,Driving Finger Roll Layup,2,CHI,267,1:11,2016-11-02,Dwyane Wade,56,4,MISSED
MISSED,SG,No,58,SCORED,BOS,Driving Layup,2,CHI,265,1:36,2016-11-02,Dwyane Wade,25,4,SCORED
SCORED,SG,No,77,SCORED,BOS,Jump Shot,3,CHI,482,2:10,2016-11-02,Isaiah Canaan,34,4,SCORED
SCORED,PG,No,58,SCORED,BOS,Driving Layup,2,CHI,244,2:51,2016-11-02,Jerian Grant,41,4,SCORED
SCORED,PF,No,275,MISSED,BOS,Jump Shot,3,CHI,365,3:51,2016-11-02,Nikola Mirotic,60,4,SCORED
SCORED,SG,No,202,SCORED,BOS,Jump Shot,3,CHI,445,5:09,2016-11-02,Jimmy Butler,78,4,SCORED
SCORED,SG,No,58,MISSED,BOS,Driving Layup,2,CHI,267,5:35,2016-11-02,Jimmy Butler,26,4,SCORED
SCORED,SG,No,102,MISSED,BOS,Jump Shot,3,CHI,483,6:12,2016-11-02,Jimmy Butler,37,4,SCORED
SCORED,SG,No,225,SCORED,BOS,Jump Shot,3,CHI,40,7:01,2016-11-02,Jimmy Butler,49,4,MISSED
MISSED,PF,No,58,SCORED,BOS,Driving Layup,2,CHI,265,8:09,2016-11-02,Bobby Portis,68,4,SCORED
SCORED,SG,No,52,MISSED,BOS,Dunk,2,CHI,250,8:54,2016-11-02,Jimmy Butler,45,4,SCORED
SCORED,PF,No,274,MISSED,BOS,Jump Shot,3,CHI,373,9:18,2016-11-02,Nikola Mirotic,24,4,MISSED
MISSED,PG,No,58,MISSED,BOS,Layup,2,CHI,254,9:25,2016-11-02,Rajon Rondo,7,4,MISSED
MISSED,SG,No,53,MISSED,BOS,Tip Layup Shot,2,CHI,251,9:25,2016-11-02,Jimmy Butler,0,4,MISSED
MISSED,PF,No,220,MISSED,BOS,Jump Shot,3,CHI,54,9:30,2016-11-02,Nikola Mirotic,5,4,MISSED
MISSED,PF,No,72,MISSED,BOS,Driving Layup,2,CHI,248,9:38,2016-11-02,Bobby Portis,8,4,SCORED
SCORED,PG,No,187,SCORED,BOS,Jump Shot,2,CHI,87,10:50,2016-11-02,Rajon Rondo,72,4,MISSED
MISSED,SG,No,234,SCORED,BOS,Jump Shot,3,CHI,424,11:43,2016-11-02,Jimmy Butler,53,4,MISSED
MISSED,SG,No,195,SCORED,BOS,Jump Bank Shot,3,CHI,36,11:48,2016-11-02,Dwyane Wade,5,4,MISSED
MISSED,PG,No,280,SCORED,BOS,Jump Shot,3,CHI,357,11:53,2016-11-02,Rajon Rondo,5,4,MISSED
,SG,Yes,36,,CHI,Jump Shot,2,NYK,427,0:21,2016-11-04,Jimmy Butler,,1,MISSED
MISSED,PF,Yes,102,SCORED,CHI,Jump Shot,2,NYK,192,0:45,2016-11-04,Taj Gibson,24,1,MISSED
MISSED,SG,Yes,234,MISSED,CHI,Jump Shot,2,NYK,337,1:18,2016-11-04,Dwyane Wade,33,1,SCORED
SCORED,SG,Yes,62,MISSED,CHI,Layup,2,NYK,272,1:40,2016-11-04,Dwyane Wade,22,1,BLOCKED
BLOCKED,C,Yes,116,MISSED,CHI,Hook Shot,2,NYK,290,1:52,2016-11-04,Robin Lopez,12,1,MISSED
MISSED,PF,Yes,211,SCORED,CHI,Jump Shot,2,NYK,365,2:57,2016-11-04,Taj Gibson,65,1,MISSED
MISSED,SG,Yes,205,SCORED,CHI,Jump Shot,3,NYK,46,3:07,2016-11-04,Jimmy Butler,10,1,MISSED
MISSED,PG,Yes,51,SCORED,CHI,Reverse Layup,2,NYK,228,3:31,2016-11-04,Rajon Rondo,24,1,MISSED
MISSED,PG,Yes,202,SCORED,CHI,Pullup Jump Shot,2,NYK,318,3:45,2016-11-04,Rajon Rondo,14,1,MISSED
MISSED,SG,Yes,72,SCORED,CHI,Turnaround Fadeaway,2,NYK,323,4:12,2016-11-04,Dwyane Wade,27,1,SCORED
SCORED,SG,Yes,280,SCORED,CHI,Jump Shot,2,NYK,243,4:46,2016-11-04,Dwyane Wade,34,1,MISSED
MISSED,SG,Yes,279,SCORED,CHI,Jump Shot,3,NYK,355,5:11,2016-11-04,Jimmy Butler,25,1,MISSED
MISSED,PF,Yes,62,MISSED,CHI,Driving Hook Shot,2,NYK,283,6:34,2016-11-04,Taj Gibson,83,1,MISSED
MISSED,C,Yes,58,MISSED,CHI,Tip Layup Shot,2,NYK,228,6:35,2016-11-04,Robin Lopez,1,1,MISSED
MISSED,SG,Yes,72,MISSED,CHI,Putback Layup,2,NYK,256,6:38,2016-11-04,Dwyane Wade,3,1,SCORED
SCORED,SG,Yes,62,MISSED,CHI,Layup,2,NYK,262,6:55,2016-11-04,Jimmy Butler,17,1,SCORED
SCORED,PG,Yes,265,MISSED,CHI,Jump Shot,2,NYK,210,7:20,2016-11-04,Rajon Rondo,25,1,MISSED
MISSED,PF,Yes,64,MISSED,CHI,Putback Layup,2,NYK,248,7:23,2016-11-04,Taj Gibson,3,1,SCORED
SCORED,SG,Yes,77,MISSED,CHI,Driving Bank Shot,2,NYK,287,8:01,2016-11-04,Jimmy Butler,38,1,SCORED
SCORED,SF,Yes,244,SCORED,CHI,Jump Shot,3,NYK,426,8:43,2016-11-04,Doug McDermott,42,1,MISSED
MISSED,PG,Yes,200,BLOCKED,CHI,Jump Shot,2,NYK,169,9:28,2016-11-04,Rajon Rondo,45,1,MISSED
MISSED,PG,Yes,62,MISSED,CHI,Driving Layup,2,NYK,257,9:52,2016-11-04,Rajon Rondo,24,1,SCORED
SCORED,SF,Yes,67,SCORED,CHI,Jump Shot,2,NYK,306,11:26,2016-11-04,Doug McDermott,94,1,SCORED
SCORED,SG,Yes,249,SCORED,CHI,Jump Shot,2,NYK,197,12:00,2016-11-04,Dwyane Wade,34,1,SCORED
SCORED,SG,Yes,50,MISSED,CHI,Jump Shot,3,NYK,10,0:29,2016-11-04,Dwyane Wade,,2,SCORED
SCORED,PF,Yes,112,SCORED,CHI,Turnaround Hook Shot,2,NYK,249,1:52,2016-11-04,Nikola Mirotic,83,2,MISSED
MISSED,SG,Yes,298,SCORED,CHI,Jump Shot,3,NYK,195,2:09,2016-11-04,Dwyane Wade,17,2,SCORED
SCORED,SG,Yes,236,MISSED,CHI,Jump Shot,2,NYK,167,2:41,2016-11-04,Isaiah Canaan,32,2,SCORED
SCORED,SG,Yes,182,MISSED,CHI,Jump Shot,3,NYK,46,4:13,2016-11-04,Dwyane Wade,92,2,SCORED
SCORED,SG,Yes,72,MISSED,CHI,Jump Bank Shot,2,NYK,408,4:56,2016-11-04,Isaiah Canaan,43,2,MISSED
MISSED,C,Yes,67,MISSED,CHI,Putback Layup,2,NYK,257,4:58,2016-11-04,Cristiano Felicio,2,2,SCORED
SCORED,SF,Yes,62,SCORED,CHI,Turnaround Fadeaway,2,NYK,409,5:30,2016-11-04,Doug McDermott,32,2,SCORED
SCORED,SG,Yes,148,SCORED,CHI,Floating Jump Shot,2,NYK,259,6:01,2016-11-04,Jimmy Butler,31,2,SCORED
SCORED,SG,Yes,62,MISSED,CHI,Driving Finger Roll Layup,2,NYK,274,6:24,2016-11-04,Isaiah Canaan,23,2,SCORED
SCORED,PF,Yes,270,BLOCKED,CHI,Running Jump Shot,3,NYK,133,7:11,2016-11-04,Nikola Mirotic,47,2,SCORED
SCORED,SG,Yes,251,SCORED,CHI,Jump Shot,3,NYK,95,7:45,2016-11-04,Isaiah Canaan,34,2,MISSED
MISSED,PF,Yes,102,SCORED,CHI,Floating Jump Shot,2,NYK,274,8:23,2016-11-04,Nikola Mirotic,38,2,SCORED
SCORED,PF,Yes,254,MISSED,CHI,Jump Shot,3,NYK,396,8:55,2016-11-04,Nikola Mirotic,32,2,MISSED
MISSED,PF,Yes,82,MISSED,CHI,Jump Shot,3,NYK,22,9:09,2016-11-04,Nikola Mirotic,14,2,SCORED
SCORED,SG,Yes,304,SCORED,CHI,Pullup Jump Shot,3,NYK,245,10:34,2016-11-04,Dwyane Wade,85,2,MISSED
MISSED,PF,Yes,283,SCORED,CHI,Jump Shot,3,NYK,357,10:58,2016-11-04,Nikola Mirotic,24,2,MISSED
MISSED,PG,Yes,27,MISSED,CHI,Jump Shot,3,NYK,480,11:48,2016-11-04,Rajon Rondo,50,2,BLOCKED
BLOCKED,PG,Yes,202,MISSED,CHI,Jump Shot,3,NYK,64,11:56,2016-11-04,Rajon Rondo,8,2,MISSED
MISSED,SG,Yes,740,BLOCKED,CHI,Jump Shot,2,NYK,379,0:36,2016-11-04,Jimmy Butler,,3,MISSED
MISSED,PF,Yes,878,MISSED,CHI,Layup,2,NYK,279,1:45,2016-11-04,Taj Gibson,69,3,SCORED
SCORED,SG,Yes,819,SCORED,CHI,Turnaround Fadeaway Shot,2,NYK,390,2:16,2016-11-04,Dwyane Wade,31,3,MISSED
MISSED,C,Yes,833,SCORED,CHI,Hook Shot,2,NYK,259,2:24,2016-11-04,Robin Lopez,8,3,MISSED
MISSED,PF,Yes,878,SCORED,CHI,Driving Layup,2,NYK,235,2:41,2016-11-04,Taj Gibson,17,3,SCORED
SCORED,SG,Yes,769,SCORED,CHI,Fadeaway Jumper,2,NYK,266,3:32,2016-11-04,Dwyane Wade,51,3,MISSED
MISSED,C,Yes,873,SCORED,CHI,Tip Layup Shot,2,NYK,240,3:33,2016-11-04,Robin Lopez,1,3,MISSED
MISSED,PG,Yes,699,SCORED,CHI,Jump Shot,2,NYK,215,4:04,2016-11-04,Rajon Rondo,31,3,MISSED
MISSED,SG,Yes,750,SCORED,CHI,Jump Shot,3,NYK,465,4:09,2016-11-04,Jimmy Butler,5,3,SCORED
SCORED,SG,Yes,873,SCORED,CHI,Driving Layup,2,NYK,266,4:48,2016-11-04,Jimmy Butler,39,3,MISSED
MISSED,PF,Yes,888,SCORED,CHI,Driving Dunk,2,NYK,250,5:19,2016-11-04,Taj Gibson,31,3,SCORED
SCORED,C,Yes,873,MISSED,CHI,Driving Layup,2,NYK,259,6:06,2016-11-04,Robin Lopez,47,3,SCORED
SCORED,PG,Yes,899,SCORED,CHI,Jump Shot,2,NYK,79,6:39,2016-11-04,Rajon Rondo,33,3,MISSED
MISSED,SF,Yes,866,MISSED,CHI,Running Finger Roll Layup,2,NYK,261,8:08,2016-11-04,Doug McDermott,89,3,SCORED
SCORED,PG,Yes,876,MISSED,CHI,Driving Layup,2,NYK,230,8:43,2016-11-04,Jerian Grant,35,3,MISSED
MISSED,SG,Yes,880,MISSED,CHI,Layup,2,NYK,244,8:43,2016-11-04,Jimmy Butler,0,3,SCORED
SCORED,SG,Yes,799,SCORED,CHI,Jump Shot,2,NYK,128,9:21,2016-11-04,Jimmy Butler,38,3,MISSED
MISSED,PG,Yes,779,SCORED,CHI,Jump Shot,2,NYK,290,9:53,2016-11-04,Jerian Grant,32,3,MISSED
MISSED,PG,Yes,640,MISSED,CHI,Jump Shot,3,NYK,164,10:29,2016-11-04,Jerian Grant,36,3,MISSED
MISSED,SG,Yes,765,SCORED,CHI,Pullup Jump Shot,2,NYK,107,11:00,2016-11-04,Dwyane Wade,31,3,SCORED
SCORED,SG,Yes,647,SCORED,CHI,Step Back Jump Shot,3,NYK,192,11:56,2016-11-04,Dwyane Wade,56,3,SCORED
SCORED,SG,Yes,686,MISSED,CHI,Jump Shot,3,NYK,405,0:26,2016-11-04,Isaiah Canaan,,4,MISSED
MISSED,PF,Yes,696,SCORED,CHI,Jump Shot,2,NYK,251,1:13,2016-11-04,Bobby Portis,47,4,MISSED
MISSED,SG,Yes,735,SCORED,CHI,Jump Shot,2,NYK,400,2:12,2016-11-04,Dwyane Wade,59,4,MISSED
