self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PF,No,888,SCORED,HOU,Dunk,2,DAL,250,3:43,2016-10-30,Dwight Powell,39,2,SCORED
SCORED,SF,No,842,SCORED,HOU,Jump Shot,2,DAL,400,4:26,2016-10-30,Justin Anderson,43,2,MISSED
MISSED,PG,No,711,SCORED,HOU,Jump Shot,3,DAL,51,5:42,2016-10-30,J.J. Barea,76,2,SCORED
SCORED,F,No,701,SCORED,HOU,Pullup Jump Shot,3,DAL,76,6:07,2016-10-30,Harrison Barnes,25,2,MISSED
MISSED,SG,No,632,SCORED,HOU,Jump Shot,3,DAL,235,6:53,2016-10-30,Wesley Matthews,46,2,MISSED
MISSED,SF,No,890,SCORED,HOU,Tip Layup Shot,2,DAL,242,6:56,2016-10-30,Justin Anderson,3,2,SCORED
SCORED,SF,No,814,SCORED,HOU,Jump Shot,2,DAL,351,7:46,2016-10-30,Justin Anderson,50,2,MISSED
MISSED,SF,No,861,SCORED,HOU,Driving Layup,2,DAL,250,8:03,2016-10-30,Justin Anderson,17,2,SCORED
SCORED,C,No,809,SCORED,HOU,Jump Shot,2,DAL,252,8:23,2016-10-30,Andrew Bogut,20,2,MISSED
MISSED,C,No,863,SCORED,HOU,Layup,2,DAL,235,8:24,2016-10-30,Andrew Bogut,1,2,MISSED
MISSED,C,No,865,SCORED,HOU,Layup,2,DAL,245,8:27,2016-10-30,Andrew Bogut,3,2,BLOCKED
BLOCKED,SG,No,868,MISSED,HOU,Reverse Layup,2,DAL,279,9:15,2016-10-30,Wesley Matthews,48,2,SCORED
SCORED,F,No,809,SCORED,HOU,Floating Jump Shot,2,DAL,240,9:58,2016-10-30,Harrison Barnes,43,2,MISSED
MISSED,C,No,878,SCORED,HOU,Layup,2,DAL,218,9:59,2016-10-30,Andrew Bogut,1,2,SCORED
SCORED,SG,No,666,MISSED,HOU,Jump Shot,3,DAL,95,10:24,2016-10-30,Wesley Matthews,25,2,MISSED
MISSED,SG,No,789,MISSED,HOU,Jump Shot,2,DAL,208,11:27,2016-10-30,Wesley Matthews,63,2,SCORED
SCORED,PG,No,126,MISSED,HOU,Jump Shot,2,DAL,158,0:32,2016-10-30,Deron Williams,,3,MISSED
MISSED,SG,No,323,MISSED,HOU,Jump Shot,3,DAL,249,1:13,2016-10-30,Wesley Matthews,41,3,MISSED
MISSED,PG,No,254,MISSED,HOU,Jump Shot,2,DAL,319,1:46,2016-10-30,Deron Williams,33,3,MISSED
MISSED,SG,No,62,MISSED,HOU,Layup,2,DAL,223,2:17,2016-10-30,Wesley Matthews,31,3,MISSED
MISSED,SG,No,308,MISSED,HOU,Step Back Jump Shot,3,DAL,256,2:47,2016-10-30,Wesley Matthews,30,3,SCORED
SCORED,SG,No,269,MISSED,HOU,Jump Shot,3,DAL,110,3:15,2016-10-30,Wesley Matthews,28,3,SCORED
SCORED,SG,No,274,MISSED,HOU,Jump Shot,3,DAL,352,3:49,2016-10-30,Wesley Matthews,34,3,MISSED
MISSED,PG,No,256,MISSED,HOU,Jump Shot,3,DAL,92,4:15,2016-10-30,Deron Williams,26,3,SCORED
SCORED,PG,No,320,MISSED,HOU,Jump Shot,3,DAL,249,4:49,2016-10-30,Deron Williams,34,3,MISSED
MISSED,SG,No,166,MISSED,HOU,Step Back Jump Shot,2,DAL,189,5:08,2016-10-30,Wesley Matthews,19,3,SCORED
SCORED,C,No,52,MISSED,HOU,Dunk,2,DAL,250,5:52,2016-10-30,Andrew Bogut,44,3,SCORED
SCORED,SG,No,195,SCORED,HOU,Step Back Jump Shot,2,DAL,120,6:32,2016-10-30,Wesley Matthews,40,3,SCORED
SCORED,SG,No,166,SCORED,HOU,Jump Shot,3,DAL,482,7:04,2016-10-30,Wesley Matthews,32,3,MISSED
MISSED,PG,No,64,SCORED,HOU,Jump Shot,2,DAL,85,7:33,2016-10-30,Seth Curry,29,3,MISSED
MISSED,SG,No,241,MISSED,HOU,Jump Shot,3,DAL,64,7:56,2016-10-30,Wesley Matthews,23,3,MISSED
MISSED,F,No,220,MISSED,HOU,Jump Shot,2,DAL,337,8:33,2016-10-30,Harrison Barnes,37,3,MISSED
MISSED,PG,No,97,MISSED,HOU,Jump Shot,2,DAL,151,9:04,2016-10-30,J.J. Barea,31,3,MISSED
MISSED,SG,No,329,MISSED,HOU,Turnaround Jump Shot,3,DAL,267,9:42,2016-10-30,Wesley Matthews,38,3,MISSED
MISSED,PG,No,98,MISSED,HOU,Jump Shot,2,DAL,248,11:00,2016-10-30,J.J. Barea,78,3,BLOCKED
BLOCKED,SG,No,318,SCORED,HOU,Jump Shot,3,DAL,254,11:28,2016-10-30,Wesley Matthews,28,3,MISSED
MISSED,PG,No,308,SCORED,HOU,Jump Shot,3,DAL,303,12:00,2016-10-30,J.J. Barea,32,3,MISSED
MISSED,SF,No,72,MISSED,HOU,Jump Shot,3,DAL,495,1:45,2016-10-30,Justin Anderson,,4,SCORED
SCORED,SF,No,241,MISSED,HOU,Jump Shot,3,DAL,66,2:12,2016-10-30,Justin Anderson,27,4,MISSED
MISSED,PF,No,72,MISSED,HOU,Jump Bank Shot,2,DAL,190,2:21,2016-10-30,Dwight Powell,9,4,MISSED
MISSED,PG,No,265,MISSED,HOU,Jump Shot,3,DAL,388,2:53,2016-10-30,J.J. Barea,32,4,SCORED
SCORED,SG,No,161,SCORED,HOU,Jump Shot,2,DAL,285,3:43,2016-10-30,Wesley Matthews,50,4,MISSED
MISSED,C,No,53,SCORED,HOU,Layup,2,DAL,272,3:46,2016-10-30,Salah Mejri,3,4,SCORED
SCORED,SG,No,279,MISSED,HOU,Jump Shot,3,DAL,153,4:17,2016-10-30,Wesley Matthews,31,4,MISSED
MISSED,PF,No,59,MISSED,HOU,Jump Shot,3,DAL,17,4:53,2016-10-30,Dwight Powell,36,4,MISSED
MISSED,PF,No,58,MISSED,HOU,Jump Shot,2,DAL,190,5:03,2016-10-30,Dwight Powell,10,4,BLOCKED
BLOCKED,SG,No,270,MISSED,HOU,Jump Shot,3,DAL,393,5:42,2016-10-30,Wesley Matthews,39,4,MISSED
MISSED,F,No,87,MISSED,HOU,Jump Shot,2,DAL,313,6:21,2016-10-30,Harrison Barnes,39,4,MISSED
MISSED,PG,No,131,MISSED,HOU,Turnaround Jump Shot,2,DAL,218,6:59,2016-10-30,J.J. Barea,38,4,MISSED
MISSED,F,No,190,SCORED,HOU,Jump Shot,2,DAL,344,7:44,2016-10-30,Harrison Barnes,45,4,MISSED
MISSED,PG,No,207,SCORED,HOU,Jump Shot,3,DAL,36,8:13,2016-10-30,J.J. Barea,29,4,SCORED
SCORED,SG,No,303,MISSED,HOU,Jump Shot,3,DAL,334,8:34,2016-10-30,Wesley Matthews,21,4,MISSED
MISSED,SG,No,53,MISSED,HOU,Reverse Layup,2,DAL,254,8:39,2016-10-30,Wesley Matthews,5,4,SCORED
SCORED,SG,No,67,MISSED,HOU,Running Layup,2,DAL,250,8:57,2016-10-30,Wesley Matthews,18,4,SCORED
SCORED,SG,No,107,MISSED,HOU,Fadeaway Jumper,2,DAL,369,9:27,2016-10-30,Wesley Matthews,30,4,MISSED
MISSED,SG,No,249,SCORED,HOU,Jump Shot,3,DAL,423,10:12,2016-10-30,Wesley Matthews,45,4,MISSED
MISSED,F,No,103,MISSED,HOU,Turnaround Fadeaway Shot,2,DAL,140,11:16,2016-10-30,Harrison Barnes,64,4,MISSED
MISSED,SG,No,295,MISSED,HOU,Jump Shot,3,DAL,357,11:56,2016-10-30,Wesley Matthews,40,4,SCORED
,PF,No,735,,UTA,Jump Shot,2,DAL,123,0:17,2016-11-02,Dirk Nowitzki,,1,MISSED
MISSED,PG,No,812,SCORED,UTA,Jump Shot,3,DAL,477,1:01,2016-11-02,Deron Williams,44,1,MISSED
MISSED,F,No,887,MISSED,UTA,Step Back Jump Shot,2,DAL,419,1:32,2016-11-02,Harrison Barnes,31,1,MISSED
MISSED,F,No,789,MISSED,UTA,Jump Shot,3,DAL,23,2:13,2016-11-02,Harrison Barnes,41,1,MISSED
MISSED,F,No,784,MISSED,UTA,Jump Shot,2,DAL,403,2:37,2016-11-02,Harrison Barnes,24,1,SCORED
SCORED,PF,No,740,MISSED,UTA,Jump Shot,2,DAL,344,3:07,2016-11-02,Dirk Nowitzki,30,1,MISSED
MISSED,PF,No,890,SCORED,UTA,Driving Layup,2,DAL,269,4:32,2016-11-02,Dirk Nowitzki,85,1,SCORED
SCORED,PG,No,886,SCORED,UTA,Driving Floating Jump Shot,2,DAL,424,5:01,2016-11-02,Deron Williams,29,1,MISSED
MISSED,F,No,812,SCORED,UTA,Jump Shot,2,DAL,442,5:34,2016-11-02,Harrison Barnes,33,1,SCORED
SCORED,SG,No,750,BLOCKED,UTA,Jump Shot,3,DAL,43,6:09,2016-11-02,Wesley Matthews,35,1,MISSED
MISSED,PG,No,784,MISSED,UTA,Jump Shot,3,DAL,469,6:44,2016-11-02,Deron Williams,35,1,MISSED
MISSED,SG,No,704,MISSED,UTA,Jump Shot,3,DAL,429,7:53,2016-11-02,Wesley Matthews,69,1,SCORED
SCORED,F,No,858,MISSED,UTA,Step Back Jump Shot,2,DAL,413,8:57,2016-11-02,Harrison Barnes,64,1,SCORED
SCORED,PG,No,858,MISSED,UTA,Jump Shot,2,DAL,76,9:33,2016-11-02,J.J. Barea,36,1,MISSED
MISSED,SG,No,866,SCORED,UTA,Jump Shot,3,DAL,478,9:59,2016-11-02,Wesley Matthews,26,1,MISSED
MISSED,PG,No,650,SCORED,UTA,Jump Shot,3,DAL,321,10:39,2016-11-02,J.J. Barea,40,1,MISSED
MISSED,PF,No,670,MISSED,UTA,Jump Shot,3,DAL,354,11:05,2016-11-02,Dirk Nowitzki,26,1,MISSED
MISSED,SF,No,894,MISSED,UTA,Jump Shot,3,DAL,473,11:52,2016-11-02,Justin Anderson,47,1,SCORED
SCORED,PG,No,774,MISSED,UTA,Pullup Jump Shot,2,DAL,97,0:43,2016-11-02,Seth Curry,,2,SCORED
SCORED,PG,No,863,MISSED,UTA,Driving Layup,2,DAL,230,1:27,2016-11-02,J.J. Barea,44,2,MISSED
MISSED,PG,No,647,MISSED,UTA,Jump Shot,3,DAL,267,1:47,2016-11-02,Seth Curry,20,2,MISSED
MISSED,PG,No,701,MISSED,UTA,Jump Shot,3,DAL,405,3:29,2016-11-02,J.J. Barea,102,2,SCORED
SCORED,PG,No,876,SCORED,UTA,Running Layup,2,DAL,231,3:54,2016-11-02,J.J. Barea,25,2,MISSED
MISSED,C,No,888,SCORED,UTA,Dunk,2,DAL,250,4:21,2016-11-02,Andrew Bogut,27,2,SCORED
SCORED,SG,No,861,MISSED,UTA,Floating Jump Shot,2,DAL,251,4:46,2016-11-02,Wesley Matthews,25,2,SCORED
SCORED,SF,No,890,MISSED,UTA,Jump Shot,3,DAL,18,6:01,2016-11-02,Justin Anderson,75,2,MISSED
MISSED,C,No,894,SCORED,UTA,Alley Oop Layup,2,DAL,240,7:03,2016-11-02,Andrew Bogut,62,2,MISSED
MISSED,PF,No,650,SCORED,UTA,Jump Shot,3,DAL,241,7:19,2016-11-02,Dirk Nowitzki,16,2,MISSED
MISSED,PG,No,887,SCORED,UTA,Driving Layup,2,DAL,230,7:56,2016-11-02,Deron Williams,37,2,SCORED
SCORED,PF,No,647,SCORED,UTA,Jump Shot,3,DAL,249,8:36,2016-11-02,Dirk Nowitzki,40,2,MISSED
MISSED,F,No,873,SCORED,UTA,Jump Shot,2,DAL,55,9:12,2016-11-02,Harrison Barnes,36,2,MISSED
MISSED,SG,No,689,MISSED,UTA,Jump Shot,2,DAL,230,9:32,2016-11-02,Wesley Matthews,20,2,MISSED
MISSED,F,No,871,MISSED,UTA,Floating Jump Shot,2,DAL,217,10:02,2016-11-02,Harrison Barnes,30,2,MISSED
MISSED,PF,No,882,MISSED,UTA,Driving Layup,2,DAL,269,10:25,2016-11-02,Dirk Nowitzki,23,2,SCORED
SCORED,PF,No,881,MISSED,UTA,Finger Roll Layup,2,DAL,240,10:54,2016-11-02,Dirk Nowitzki,29,2,SCORED
SCORED,F,No,882,SCORED,UTA,Jump Shot,3,DAL,487,11:26,2016-11-02,Harrison Barnes,32,2,MISSED
MISSED,PG,No,684,MISSED,UTA,Jump Shot,3,DAL,117,11:58,2016-11-02,Deron Williams,32,2,SCORED
SCORED,PG,No,97,SCORED,UTA,Jump Bank Shot,2,DAL,373,0:47,2016-11-02,Deron Williams,,3,SCORED
SCORED,SG,No,53,SCORED,UTA,Fadeaway Jumper,2,DAL,328,1:42,2016-11-02,Wesley Matthews,55,3,MISSED
MISSED,PG,No,62,MISSED,UTA,Driving Hook Shot,2,DAL,296,2:07,2016-11-02,Deron Williams,25,3,BLOCKED
BLOCKED,SG,No,59,MISSED,UTA,Turnaround Jump Shot,2,DAL,208,2:12,2016-11-02,Wesley Matthews,5,3,BLOCKED
BLOCKED,PG,No,166,MISSED,UTA,Step Back Jump Shot,3,DAL,30,3:26,2016-11-02,Deron Williams,74,3,MISSED
MISSED,PF,No,171,MISSED,UTA,Jump Shot,2,DAL,357,3:31,2016-11-02,Dirk Nowitzki,5,3,MISSED
MISSED,F,No,46,SCORED,UTA,Jump Shot,3,DAL,12,4:54,2016-11-02,Harrison Barnes,83,3,MISSED
MISSED,PG,No,108,MISSED,UTA,Jump Shot,3,DAL,13,5:39,2016-11-02,J.J. Barea,45,3,MISSED
MISSED,PG,No,54,MISSED,UTA,Driving Layup,2,DAL,262,6:30,2016-11-02,Deron Williams,51,3,MISSED
MISSED,SG,No,185,SCORED,UTA,Jump Shot,3,DAL,45,7:31,2016-11-02,Wesley Matthews,61,3,SCORED
SCORED,F,No,220,SCORED,UTA,Pullup Jump Shot,2,DAL,210,8:01,2016-11-02,Harrison Barnes,30,3,SCORED
SCORED,F,No,62,SCORED,UTA,Turnaround Fadeaway,2,DAL,121,8:38,2016-11-02,Harrison Barnes,37,3,SCORED
SCORED,PF,No,52,SCORED,UTA,Reverse Dunk,2,DAL,250,9:13,2016-11-02,Dwight Powell,35,3,SCORED
SCORED,PF,No,52,SCORED,UTA,Alley Oop Dunk,2,DAL,250,9:41,2016-11-02,Dwight Powell,28,3,SCORED
SCORED,SG,No,264,SCORED,UTA,Jump Shot,3,DAL,373,10:16,2016-11-02,Wesley Matthews,35,3,SCORED
SCORED,F,No,51,SCORED,UTA,Pullup Jump Shot,2,DAL,151,10:50,2016-11-02,Harrison Barnes,34,3,SCORED
SCORED,PF,No,53,SCORED,UTA,Cutting Layup Shot,2,DAL,270,11:28,2016-11-02,Dwight Powell,38,3,SCORED
SCORED,PG,No,234,MISSED,UTA,Jump Shot,3,DAL,82,11:55,2016-11-02,Deron Williams,27,3,SCORED
SCORED,PG,No,211,MISSED,UTA,Jump Shot,2,DAL,171,0:21,2016-11-02,Seth Curry,,4,SCORED
SCORED,PF,No,290,MISSED,UTA,Jump Shot,3,DAL,207,0:53,2016-11-02,Dirk Nowitzki,32,4,MISSED
MISSED,PG,No,136,MISSED,UTA,Jump Shot,2,DAL,462,1:01,2016-11-02,J.J. Barea,8,4,SCORED
SCORED,PF,No,121,SCORED,UTA,Turnaround Fadeaway,2,DAL,171,1:35,2016-11-02,Dirk Nowitzki,34,4,SCORED
SCORED,PG,No,290,SCORED,UTA,Jump Shot,3,DAL,293,2:12,2016-11-02,J.J. Barea,37,4,MISSED
MISSED,PF,No,293,MISSED,UTA,Jump Shot,3,DAL,250,2:40,2016-11-02,Dirk Nowitzki,28,4,MISSED
MISSED,PF,No,69,SCORED,UTA,Layup,2,DAL,233,3:36,2016-11-02,Dwight Powell,56,4,MISSED
MISSED,PG,No,77,SCORED,UTA,Floating Jump Shot,2,DAL,282,3:42,2016-11-02,J.J. Barea,6,4,SCORED
SCORED,PF,No,69,SCORED,UTA,Driving Layup,2,DAL,249,4:27,2016-11-02,Dwight Powell,45,4,MISSED
MISSED,PF,No,190,SCORED,UTA,Turnaround Fadeaway Shot,2,DAL,256,5:02,2016-11-02,Dirk Nowitzki,35,4,MISSED
MISSED,PF,No,54,SCORED,UTA,Layup,2,DAL,230,5:43,2016-11-02,Dirk Nowitzki,41,4,BLOCKED
BLOCKED,SF,No,51,SCORED,UTA,Layup,2,DAL,231,5:48,2016-11-02,Justin Anderson,5,4,SCORED
SCORED,SF,No,107,MISSED,UTA,Driving Hook Shot,2,DAL,256,6:23,2016-11-02,Justin Anderson,35,4,MISSED
MISSED,PF,No,64,MISSED,UTA,Layup,2,DAL,228,6:53,2016-11-02,Dwight Powell,30,4,SCORED
SCORED,PF,No,54,MISSED,UTA,Driving Layup,2,DAL,267,7:25,2016-11-02,Dwight Powell,32,4,SCORED
SCORED,PG,No,220,SCORED,UTA,Pullup Jump Shot,2,DAL,246,8:40,2016-11-02,Deron Williams,75,4,SCORED
SCORED,PF,No,261,SCORED,UTA,Jump Shot,2,DAL,159,8:59,2016-11-02,Dwight Powell,19,4,MISSED
MISSED,F,No,67,SCORED,UTA,Jump Shot,2,DAL,69,9:22,2016-11-02,Harrison Barnes,23,4,MISSED
MISSED,PG,No,215,MISSED,UTA,Step Back Jump Shot,2,DAL,212,9:47,2016-11-02,Seth Curry,25,4,SCORED
SCORED,SF,No,108,SCORED,UTA,Jump Shot,2,DAL,246,10:22,2016-11-02,Justin Anderson,35,4,MISSED
MISSED,F,No,195,SCORED,UTA,Jump Shot,2,DAL,84,10:59,2016-11-02,Nicolas Brussino,37,4,MISSED
MISSED,PF,No,298,MISSED,UTA,Jump Shot,3,DAL,234,11:36,2016-11-02,Quincy Acy,37,4,MISSED
,PF,Yes,172,SCORED,DAL,Jump Shot,2,POR,292,0:36,2016-11-04,Dirk Nowitzki,,1,MISSED
MISSED,PG,Yes,74,MISSED,DAL,Driving Bank Shot,2,POR,341,0:59,2016-11-04,J.J. Barea,23,1,MISSED
MISSED,SG,Yes,303,SCORED,DAL,Jump Shot,3,POR,228,1:52,2016-11-04,Wesley Matthews,53,1,MISSED
MISSED,F,Yes,92,SCORED,DAL,Driving Hook Shot,2,POR,241,2:15,2016-11-04,Harrison Barnes,23,1,SCORED
SCORED,F,Yes,82,SCORED,DAL,Jump Bank Shot,2,POR,144,3:31,2016-11-04,Harrison Barnes,76,1,MISSED
MISSED,SG,Yes,116,MISSED,DAL,Step Back Jump Shot,2,POR,265,3:51,2016-11-04,Wesley Matthews,20,1,MISSED
MISSED,PG,Yes,59,MISSED,DAL,Running Reverse Layup,2,POR,244,4:05,2016-11-04,J.J. Barea,14,1,SCORED
SCORED,PG,Yes,58,SCORED,DAL,Driving Reverse Layup,2,POR,275,4:44,2016-11-04,J.J. Barea,39,1,BLOCKED
BLOCKED,F,Yes,244,SCORED,DAL,Pullup Jump Shot,2,POR,277,4:48,2016-11-04,Harrison Barnes,4,1,MISSED
MISSED,PF,Yes,52,SCORED,DAL,Cutting Dunk Shot,2,POR,250,5:18,2016-11-04,Dirk Nowitzki,30,1,SCORED
SCORED,PG,Yes,269,SCORED,DAL,Pullup Jump Shot,3,POR,357,5:51,2016-11-04,J.J. Barea,33,1,SCORED
SCORED,F,Yes,54,SCORED,DAL,Running Layup,2,POR,234,7:03,2016-11-04,Harrison Barnes,72,1,MISSED
MISSED,PG,Yes,280,MISSED,DAL,Jump Shot,3,POR,161,7:31,2016-11-04,Deron Williams,28,1,SCORED
SCORED,SG,Yes,50,MISSED,DAL,Driving Layup,2,POR,220,8:02,2016-11-04,Wesley Matthews,31,1,MISSED
MISSED,PG,Yes,58,MISSED,DAL,Jump Shot,3,POR,17,8:19,2016-11-04,Seth Curry,17,1,SCORED
SCORED,PG,Yes,166,MISSED,DAL,Jump Shot,3,POR,30,8:54,2016-11-04,Deron Williams,35,1,MISSED
MISSED,SG,Yes,236,MISSED,DAL,Jump Shot,3,POR,84,9:12,2016-11-04,Wesley Matthews,18,1,SCORED
SCORED,PG,Yes,244,MISSED,DAL,Jump Shot,2,POR,154,9:59,2016-11-04,Seth Curry,47,1,MISSED
MISSED,PG,Yes,236,MISSED,DAL,Jump Shot,3,POR,413,10:27,2016-11-04,Seth Curry,28,1,MISSED
MISSED,F,Yes,52,MISSED,DAL,Putback Dunk,2,POR,250,10:27,2016-11-04,Harrison Barnes,0,1,SCORED
SCORED,F,Yes,270,MISSED,DAL,Jump Shot,3,POR,354,10:59,2016-11-04,Harrison Barnes,32,1,MISSED
MISSED,PG,Yes,133,SCORED,DAL,Jump Shot,2,POR,216,11:30,2016-11-04,J.J. Barea,31,1,SCORED
SCORED,PG,Yes,254,SCORED,DAL,Jump Shot,3,POR,108,0:19,2016-11-04,Seth Curry,,2,MISSED
MISSED,PG,Yes,283,SCORED,DAL,Jump Shot,3,POR,332,0:39,2016-11-04,J.J. Barea,20,2,SCORED
SCORED,PG,Yes,293,SCORED,DAL,Jump Shot,3,POR,156,1:24,2016-11-04,J.J. Barea,45,2,SCORED
SCORED,PG,Yes,270,MISSED,DAL,Jump Shot,3,POR,105,2:08,2016-11-04,J.J. Barea,44,2,MISSED
MISSED,PF,Yes,156,MISSED,DAL,Jump Shot,2,POR,90,2:23,2016-11-04,Dwight Powell,15,2,MISSED
MISSED,PF,Yes,102,MISSED,DAL,Turnaround Fadeaway,2,POR,346,2:51,2016-11-04,Dirk Nowitzki,28,2,SCORED
SCORED,PF,Yes,82,SCORED,DAL,Turnaround Fadeaway Shot,2,POR,126,3:37,2016-11-04,Dirk Nowitzki,46,2,MISSED
MISSED,PF,Yes,215,SCORED,DAL,Jump Shot,2,POR,153,4:06,2016-11-04,Dwight Powell,29,2,SCORED
SCORED,PG,Yes,279,SCORED,DAL,Jump Shot,3,POR,154,5:07,2016-11-04,Deron Williams,61,2,MISSED
MISSED,PG,Yes,92,SCORED,DAL,Turnaround Jump Shot,2,POR,238,5:44,2016-11-04,Deron Williams,37,2,SCORED
SCORED,SF,Yes,283,SCORED,DAL,Jump Shot,3,POR,316,6:05,2016-11-04,Justin Anderson,21,2,MISSED
MISSED,F,Yes,58,SCORED,DAL,Cutting Finger Roll Layup Shot,2,POR,243,6:24,2016-11-04,Harrison Barnes,19,2,SCORED
SCORED,PG,Yes,84,SCORED,DAL,Step Back Jump Shot,2,POR,405,7:29,2016-11-04,Deron Williams,65,2,MISSED
MISSED,F,Yes,244,SCORED,DAL,Jump Shot,3,POR,97,7:49,2016-11-04,Harrison Barnes,20,2,SCORED
SCORED,PG,Yes,51,MISSED,DAL,Driving Reverse Layup,2,POR,259,8:28,2016-11-04,J.J. Barea,39,2,MISSED
MISSED,F,Yes,234,MISSED,DAL,Jump Shot,3,POR,85,8:44,2016-11-04,Harrison Barnes,16,2,MISSED
MISSED,PF,Yes,210,SCORED,DAL,Jump Shot,2,POR,264,9:16,2016-11-04,Dirk Nowitzki,32,2,MISSED
MISSED,PF,Yes,52,SCORED,DAL,Running Alley Oop Dunk Shot,2,POR,250,9:39,2016-11-04,Quincy Acy,23,2,SCORED
SCORED,F,Yes,62,MISSED,DAL,Layup,2,POR,269,10:15,2016-11-04,Harrison Barnes,36,2,SCORED
SCORED,PG,Yes,279,MISSED,DAL,Pullup Jump Shot,3,POR,344,10:47,2016-11-04,J.J. Barea,32,2,SCORED
SCORED,PF,Yes,126,MISSED,DAL,Turnaround Fadeaway Shot,2,POR,185,11:28,2016-11-04,Dirk Nowitzki,41,2,MISSED
MISSED,PG,Yes,98,MISSED,DAL,Jump Shot,2,POR,249,11:59,2016-11-04,Deron Williams,31,2,MISSED
MISSED,PF,Yes,75,MISSED,DAL,Tip Layup Shot,2,POR,258,12:00,2016-11-04,Quincy Acy,1,2,MISSED
MISSED,PG,Yes,642,MISSED,DAL,Jump Shot,3,POR,284,0:14,2016-11-04,Deron Williams,,3,MISSED
MISSED,PG,Yes,851,SCORED,DAL,Turnaround Bank Shot,2,POR,192,0:50,2016-11-04,J.J. Barea,36,3,MISSED
MISSED,F,Yes,871,MISSED,DAL,Turnaround Jump Shot,2,POR,395,1:23,2016-11-04,Harrison Barnes,33,3,MISSED
MISSED,PG,Yes,755,SCORED,DAL,Pullup Jump Shot,2,POR,118,1:52,2016-11-04,Deron Williams,29,3,SCORED
SCORED,F,Yes,763,SCORED,DAL,Jump Shot,2,POR,97,2:54,2016-11-04,Harrison Barnes,62,3,SCORED
SCORED,PG,Yes,743,SCORED,DAL,Jump Shot,3,POR,457,3:34,2016-11-04,J.J. Barea,40,3,MISSED
MISSED,F,Yes,871,SCORED,DAL,Jump Shot,3,POR,18,5:15,2016-11-04,Harrison Barnes,101,3,MISSED
MISSED,C,Yes,876,MISSED,DAL,Cutting Layup Shot,2,POR,250,5:38,2016-11-04,Salah Mejri,23,3,SCORED
SCORED,PG,Yes,878,SCORED,DAL,Jump Shot,3,POR,477,6:16,2016-11-04,Seth Curry,38,3,MISSED
MISSED,PG,Yes,647,MISSED,DAL,Jump Shot,3,POR,290,7:19,2016-11-04,Deron Williams,63,3,MISSED
MISSED,SF,Yes,887,MISSED,DAL,Putback Layup,2,POR,272,7:22,2016-11-04,Justin Anderson,3,3,SCORED
SCORED,SF,Yes,866,MISSED,DAL,Driving Bank Shot,2,POR,195,7:51,2016-11-04,Justin Anderson,29,3,SCORED
SCORED,PG,Yes,878,MISSED,DAL,Driving Layup,2,POR,267,8:15,2016-11-04,Deron Williams,24,3,MISSED
MISSED,PG,Yes,655,MISSED,DAL,Jump Shot,3,POR,302,8:34,2016-11-04,Deron Williams,19,3,MISSED
MISSED,PG,Yes,878,MISSED,DAL,Putback Layup,2,POR,284,8:36,2016-11-04,Seth Curry,2,3,MISSED
MISSED,F,Yes,827,MISSED,DAL,Step Back Jump Shot,2,POR,73,9:30,2016-11-04,Harrison Barnes,54,3,MISSED
MISSED,PG,Yes,735,MISSED,DAL,Floating Jump Shot,2,POR,293,9:54,2016-11-04,Deron Williams,24,3,MISSED
MISSED,PG,Yes,686,BLOCKED,DAL,Pullup Jump Shot,3,POR,104,10:42,2016-11-04,J.J. Barea,48,3,SCORED
SCORED,C,Yes,878,MISSED,DAL,Driving Layup,2,POR,220,11:21,2016-11-04,Salah Mejri,39,3,SCORED
SCORED,PG,Yes,711,MISSED,DAL,Pullup Jump Shot,2,POR,326,11:37,2016-11-04,Seth Curry,16,3,SCORED
SCORED,C,Yes,888,MISSED,DAL,Cutting Dunk Shot,2,POR,250,0:36,2016-11-04,Salah Mejri,,4,SCORED
SCORED,PF,Yes,645,MISSED,DAL,Jump Shot,3,POR,212,1:09,2016-11-04,Quincy Acy,33,4,MISSED
MISSED,PG,Yes,837,MISSED,DAL,Jump Shot,2,POR,246,1:24,2016-11-04,J.J. Barea,15,4,MISSED
MISSED,SF,Yes,804,MISSED,DAL,Turnaround Jump Shot,2,POR,174,1:47,2016-11-04,Justin Anderson,23,4,MISSED
MISSED,PG,Yes,779,SCORED,DAL,Pullup Jump Shot,2,POR,118,2:16,2016-11-04,J.J. Barea,29,4,MISSED
MISSED,SF,Yes,890,SCORED,DAL,Driving Layup,2,POR,261,2:42,2016-11-04,Justin Anderson,26,4,SCORED
SCORED,PG,Yes,890,MISSED,DAL,Driving Reverse Layup,2,POR,236,4:18,2016-11-04,Deron Williams,96,4,BLOCKED
BLOCKED,F,Yes,711,MISSED,DAL,Jump Shot,2,POR,235,4:22,2016-11-04,Harrison Barnes,4,4,MISSED
MISSED,PG,Yes,676,MISSED,DAL,Jump Shot,3,POR,372,4:30,2016-11-04,Deron Williams,8,4,MISSED
MISSED,PG,Yes,645,MISSED,DAL,Jump Shot,3,POR,329,4:56,2016-11-04,Seth Curry,26,4,SCORED
SCORED,F,Yes,837,MISSED,DAL,Floating Jump Shot,2,POR,187,5:28,2016-11-04,Harrison Barnes,32,4,SCORED
