self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,Yes,53,SCORED,WAS,Jr.  Layup,2,TOR,254,3:46,2016-11-02,Otto Porter Jr.,34,2,BLOCKED
BLOCKED,C,Yes,151,MISSED,WAS,Jump Shot,2,TOR,336,7:06,2016-11-02,Marcin Gortat,200,2,MISSED
MISSED,PG,Yes,59,SCORED,WAS,Driving Finger Roll Layup,2,TOR,233,7:47,2016-11-02,John Wall,41,2,SCORED
SCORED,PG,Yes,279,SCORED,WAS,Jump Shot,3,TOR,103,8:32,2016-11-02,John Wall,45,2,MISSED
MISSED,SF,Yes,103,SCORED,WAS,Jr. 8' Jump Shot,2,TOR,185,8:37,2016-11-02,Otto Porter Jr.,5,2,SCORED
SCORED,SG,Yes,279,MISSED,WAS,Jump Shot,3,TOR,398,9:04,2016-11-02,Bradley Beal,27,2,MISSED
MISSED,SF,Yes,45,MISSED,WAS,Jr. 1' Putback Layup,2,TOR,256,9:07,2016-11-02,Otto Porter Jr.,3,2,SCORED
SCORED,SF,Yes,40,BLOCKED,WAS,Jr. 1' Driving Layup,2,TOR,252,9:27,2016-11-02,Otto Porter Jr.,20,2,SCORED
SCORED,PF,Yes,269,MISSED,WAS,ris 25' 3PT Jump Shot,3,TOR,120,10:11,2016-11-02,Markieff Morris,44,2,MISSED
MISSED,SG,Yes,225,BLOCKED,WAS,Jump Shot,3,TOR,445,10:58,2016-11-02,Bradley Beal,47,2,SCORED
SCORED,PG,Yes,40,SCORED,WAS,Layup,2,TOR,243,11:25,2016-11-02,John Wall,27,2,MISSED
MISSED,PG,Yes,53,MISSED,WAS,Driving Finger Roll Layup,2,TOR,251,11:56,2016-11-02,John Wall,31,2,SCORED
SCORED,SG,Yes,900,MISSED,WAS,Jump Shot,2,TOR,61,0:43,2016-11-02,Bradley Beal,,3,MISSED
MISSED,PF,Yes,838,SCORED,WAS,Morris 5' Jump Shot,2,TOR,240,1:10,2016-11-02,Markieff Morris,27,3,MISSED
MISSED,C,Yes,882,MISSED,WAS,Layup,2,TOR,248,1:35,2016-11-02,Marcin Gortat,25,3,MISSED
MISSED,SF,Yes,858,SCORED,WAS,Jr. 4' Driving Hook Shot,2,TOR,226,2:36,2016-11-02,Otto Porter Jr.,61,3,SCORED
SCORED,PG,Yes,886,MISSED,WAS,Driving Finger Roll Layup,2,TOR,266,3:16,2016-11-02,John Wall,40,3,SCORED
SCORED,PF,Yes,861,SCORED,WAS,Morris 3' Jump Shot,2,TOR,230,4:00,2016-11-02,Markieff Morris,44,3,MISSED
MISSED,C,Yes,861,SCORED,WAS,Layup,2,TOR,240,4:04,2016-11-02,Marcin Gortat,4,3,SCORED
SCORED,SG,Yes,720,SCORED,WAS,Jump Shot,2,TOR,313,5:06,2016-11-02,Bradley Beal,62,3,MISSED
MISSED,SG,Yes,876,SCORED,WAS,Layup,2,TOR,230,5:32,2016-11-02,Bradley Beal,26,3,BLOCKED
BLOCKED,PG,Yes,794,SCORED,WAS,Jump Shot,2,TOR,74,6:16,2016-11-02,John Wall,44,3,MISSED
MISSED,C,Yes,889,SCORED,WAS,Layup,2,TOR,264,7:17,2016-11-02,Marcin Gortat,61,3,MISSED
MISSED,C,Yes,882,SCORED,WAS,Turnaround Hook Shot,2,TOR,365,8:10,2016-11-02,Marcin Gortat,53,3,SCORED
SCORED,SF,Yes,890,MISSED,WAS,Jr. 1' Reverse Layup,2,TOR,264,8:37,2016-11-02,Otto Porter Jr.,27,3,SCORED
SCORED,G,Yes,807,SCORED,WAS,Jump Shot,2,TOR,336,10:15,2016-11-02,Tomas Satoransky,98,3,MISSED
MISSED,C,Yes,881,MISSED,WAS,Cutting Finger Roll Layup Shot,2,TOR,241,10:38,2016-11-02,Marcin Gortat,23,3,SCORED
SCORED,PF,Yes,828,SCORED,WAS,Morris 8' Jump Shot,2,TOR,205,11:29,2016-11-02,Markieff Morris,51,3,SCORED
SCORED,SG,Yes,853,SCORED,WAS,Floating Jump Shot,2,TOR,261,12:00,2016-11-02,Bradley Beal,31,3,SCORED
SCORED,SG,Yes,789,SCORED,WAS,Jump Shot,2,TOR,148,0:33,2016-11-02,Marcus Thornton,,4,MISSED
MISSED,SF,Yes,837,SCORED,WAS,Jr. 6' Floating Jump Shot,2,TOR,274,0:56,2016-11-02,Otto Porter Jr.,23,4,SCORED
SCORED,SG,Yes,735,MISSED,WAS,Jump Shot,2,TOR,338,1:30,2016-11-02,Bradley Beal,34,4,MISSED
MISSED,SG,Yes,856,MISSED,WAS,Driving Bank Shot,2,TOR,292,2:13,2016-11-02,Marcus Thornton,43,4,SCORED
SCORED,SF,Yes,838,SCORED,WAS,Jr. 7' Driving Bank Hook Shot,2,TOR,208,2:43,2016-11-02,Otto Porter Jr.,30,4,SCORED
SCORED,G,Yes,882,MISSED,WAS,Cutting Finger Roll Layup Shot,2,TOR,257,3:13,2016-11-02,Tomas Satoransky,30,4,SCORED
SCORED,PG,Yes,895,MISSED,WAS,Driving Finger Roll Layup,2,TOR,272,3:38,2016-11-02,John Wall,25,4,SCORED
SCORED,PG,Yes,887,MISSED,WAS,Running Layup,2,TOR,248,4:16,2016-11-02,John Wall,38,4,SCORED
SCORED,PG,Yes,878,MISSED,WAS,Running Reverse Layup,2,TOR,241,5:15,2016-11-02,John Wall,59,4,SCORED
SCORED,SG,Yes,661,MISSED,WAS,Jump Shot,3,TOR,424,6:04,2016-11-02,Bradley Beal,49,4,MISSED
MISSED,PG,Yes,882,SCORED,WAS,Driving Finger Roll Layup,2,TOR,244,6:32,2016-11-02,John Wall,28,4,SCORED
SCORED,SG,Yes,789,SCORED,WAS,Jump Shot,2,TOR,351,7:10,2016-11-02,Bradley Beal,38,4,MISSED
MISSED,SF,Yes,769,SCORED,WAS,Jr. 23' Jump Shot,2,TOR,59,7:41,2016-11-02,Otto Porter Jr.,31,4,SCORED
SCORED,PF,Yes,704,MISSED,WAS,Morris 19' Jump Shot,2,TOR,282,8:11,2016-11-02,Markieff Morris,30,4,MISSED
MISSED,PG,Yes,709,MISSED,WAS,Jump Shot,3,TOR,64,8:29,2016-11-02,John Wall,18,4,MISSED
MISSED,PG,Yes,601,MISSED,WAS,Jump Shot,3,TOR,303,8:56,2016-11-02,John Wall,27,4,MISSED
MISSED,SF,Yes,878,MISSED,WAS,Jr. 3' Layup,2,TOR,277,9:02,2016-11-02,Otto Porter Jr.,6,4,SCORED
SCORED,SG,Yes,848,MISSED,WAS,Jump Shot,2,TOR,159,9:34,2016-11-02,Bradley Beal,32,4,MISSED
MISSED,PG,Yes,861,SCORED,WAS,Driving Layup,2,TOR,241,10:07,2016-11-02,John Wall,33,4,SCORED
SCORED,PG,Yes,886,SCORED,WAS,Driving Finger Roll Layup,2,TOR,233,10:28,2016-11-02,John Wall,21,4,SCORED
SCORED,SF,Yes,763,SCORED,WAS,26' 3PT Jump Shot,3,TOR,483,11:45,2016-11-02,Otto Porter Jr.,77,4,MISSED
,SG,Yes,293,BLOCKED,WAS,Jump Shot,3,ATL,141,0:26,2016-11-04,Bradley Beal,,1,MISSED
MISSED,SF,Yes,69,MISSED,WAS,Jr. 3' Cutting Layup Shot,2,ATL,230,1:07,2016-11-04,Otto Porter Jr.,41,1,SCORED
SCORED,SG,Yes,229,MISSED,WAS,Pullup Jump Shot,3,ATL,432,1:53,2016-11-04,Bradley Beal,46,1,SCORED
SCORED,SF,Yes,180,MISSED,WAS,26' 3PT Jump Shot,3,ATL,23,2:21,2016-11-04,Otto Porter Jr.,28,1,MISSED
MISSED,PG,Yes,121,MISSED,WAS,Jump Shot,2,ATL,342,2:31,2016-11-04,John Wall,10,1,MISSED
MISSED,PG,Yes,82,MISSED,WAS,Driving Layup,2,ATL,252,2:48,2016-11-04,John Wall,17,1,MISSED
MISSED,SF,Yes,226,MISSED,WAS,Jr. 20' Jump Shot,2,ATL,146,2:58,2016-11-04,Otto Porter Jr.,10,1,SCORED
SCORED,SF,Yes,53,MISSED,WAS,3PT Jump Shot,3,ATL,477,3:34,2016-11-04,Otto Porter Jr.,36,1,MISSED
MISSED,SG,Yes,175,MISSED,WAS,Pullup Jump Shot,2,ATL,367,4:11,2016-11-04,Bradley Beal,37,1,SCORED
SCORED,PF,Yes,62,SCORED,WAS,Morris 1' Layup,2,ATL,260,5:27,2016-11-04,Markieff Morris,76,1,MISSED
MISSED,PG,Yes,58,MISSED,WAS,Layup,2,ATL,252,5:40,2016-11-04,John Wall,13,1,MISSED
MISSED,SF,Yes,172,MISSED,WAS,Jr. 20' Pullup Jump Shot,2,ATL,95,5:52,2016-11-04,Otto Porter Jr.,12,1,SCORED
SCORED,PF,Yes,64,MISSED,WAS,Morris 15' Jump Shot,2,ATL,103,6:25,2016-11-04,Markieff Morris,33,1,MISSED
MISSED,PF,Yes,50,SCORED,WAS,Layup,2,ATL,236,7:09,2016-11-04,Andrew Nicholson,44,1,MISSED
MISSED,C,Yes,53,SCORED,WAS,Putback Layup,2,ATL,254,7:11,2016-11-04,Marcin Gortat,2,1,SCORED
SCORED,C,Yes,171,SCORED,WAS,Fadeaway Jumper,2,ATL,174,8:03,2016-11-04,Marcin Gortat,52,1,SCORED
SCORED,SG,Yes,67,SCORED,WAS,Jump Shot,2,ATL,419,9:07,2016-11-04,Bradley Beal,64,1,MISSED
MISSED,PF,Yes,58,SCORED,WAS,Jump Shot,2,ATL,144,9:31,2016-11-04,Andrew Nicholson,24,1,MISSED
MISSED,G,Yes,121,MISSED,WAS,Floating Jump Shot,2,ATL,270,9:50,2016-11-04,Tomas Satoransky,19,1,SCORED
SCORED,PG,Yes,97,SCORED,WAS,Jump Shot,2,ATL,354,10:34,2016-11-04,Trey Burke,44,1,MISSED
MISSED,SG,Yes,131,SCORED,WAS,Floating Jump Shot,2,ATL,260,10:59,2016-11-04,Marcus Thornton,25,1,SCORED
SCORED,C,Yes,136,MISSED,WAS,Jump Shot,2,ATL,364,11:29,2016-11-04,Jason Smith,30,1,MISSED
MISSED,G,Yes,123,MISSED,WAS,Jump Shot,2,ATL,226,11:59,2016-11-04,Tomas Satoransky,30,1,MISSED
MISSED,C,Yes,58,MISSED,WAS,Jump Shot,2,ATL,77,0:14,2016-11-04,Jason Smith,,2,MISSED
MISSED,PG,Yes,167,MISSED,WAS,Jump Shot,2,ATL,288,0:37,2016-11-04,Trey Burke,23,2,MISSED
MISSED,SG,Yes,239,MISSED,WAS,Jump Shot,2,ATL,180,1:19,2016-11-04,Marcus Thornton,42,2,SCORED
SCORED,SG,Yes,59,MISSED,WAS,Layup,2,ATL,272,1:44,2016-11-04,Marcus Thornton,25,2,MISSED
MISSED,PF,Yes,166,SCORED,WAS,Morris 17' Jump Shot,2,ATL,120,2:07,2016-11-04,Markieff Morris,23,2,SCORED
SCORED,PG,Yes,107,MISSED,WAS,Jump Shot,2,ATL,246,2:36,2016-11-04,Trey Burke,29,2,BLOCKED
BLOCKED,PF,Yes,92,MISSED,WAS,Morris 13' Turnaround Fadeaway,2,ATL,125,3:08,2016-11-04,Markieff Morris,32,2,SCORED
SCORED,PF,Yes,82,SCORED,WAS,Morris 3' Driving Hook Shot,2,ATL,244,3:48,2016-11-04,Markieff Morris,40,2,SCORED
SCORED,C,Yes,107,MISSED,WAS,Driving Hook Shot,2,ATL,216,5:06,2016-11-04,Marcin Gortat,78,2,SCORED
SCORED,PF,Yes,77,MISSED,WAS,Morris 3' Layup,2,ATL,260,5:34,2016-11-04,Markieff Morris,28,2,MISSED
MISSED,PF,Yes,97,SCORED,WAS,ris  3PT Jump Shot,3,ATL,473,6:28,2016-11-04,Markieff Morris,54,2,MISSED
MISSED,PF,Yes,62,SCORED,WAS,Morris 2' Alley Oop Layup,2,ATL,231,6:47,2016-11-04,Markieff Morris,19,2,SCORED
SCORED,PG,Yes,167,MISSED,WAS,Pullup Jump Shot,2,ATL,388,8:01,2016-11-04,John Wall,74,2,SCORED
SCORED,PG,Yes,210,MISSED,WAS,Pullup Jump Shot,2,ATL,187,8:29,2016-11-04,John Wall,28,2,SCORED
SCORED,PF,Yes,254,MISSED,WAS,ris 26' 3PT Jump Shot,3,ATL,418,9:16,2016-11-04,Markieff Morris,47,2,SCORED
SCORED,SG,Yes,50,SCORED,WAS,Layup,2,ATL,259,10:46,2016-11-04,Bradley Beal,90,2,MISSED
MISSED,C,Yes,64,SCORED,WAS,Layup,2,ATL,244,10:46,2016-11-04,Jason Smith,0,2,MISSED
MISSED,PG,Yes,200,SCORED,WAS,Pullup Jump Shot,2,ATL,141,10:58,2016-11-04,John Wall,12,2,SCORED
SCORED,PG,Yes,89,MISSED,WAS,Fadeaway Jumper,2,ATL,108,11:28,2016-11-04,John Wall,30,2,SCORED
SCORED,G,Yes,342,MISSED,WAS,Jump Shot,3,ATL,290,12:00,2016-11-04,Tomas Satoransky,32,2,MISSED
MISSED,PF,Yes,846,MISSED,WAS,ris 24' 3PT Jump Shot,3,ATL,487,0:19,2016-11-04,Markieff Morris,,3,MISSED
MISSED,PG,Yes,768,SCORED,WAS,Jump Shot,2,ATL,370,1:01,2016-11-04,John Wall,42,3,MISSED
MISSED,C,Yes,882,MISSED,WAS,Finger Roll Layup,2,ATL,262,1:23,2016-11-04,Marcin Gortat,22,3,SCORED
SCORED,SG,Yes,650,MISSED,WAS,Jump Shot,3,ATL,388,1:38,2016-11-04,Bradley Beal,15,3,MISSED
MISSED,PG,Yes,655,MISSED,WAS,Jump Shot,3,ATL,349,2:00,2016-11-04,John Wall,22,3,SCORED
SCORED,PF,Yes,774,SCORED,WAS,Morris 13' Jump Shot,2,ATL,318,2:45,2016-11-04,Markieff Morris,45,3,MISSED
MISSED,PG,Yes,881,MISSED,WAS,Layup,2,ATL,248,3:18,2016-11-04,John Wall,33,3,MISSED
MISSED,SG,Yes,888,SCORED,WAS,Driving Dunk,2,ATL,250,4:00,2016-11-04,Bradley Beal,42,3,SCORED
SCORED,PF,Yes,758,SCORED,WAS,Morris 14' Jump Shot,2,ATL,205,4:34,2016-11-04,Markieff Morris,34,3,MISSED
MISSED,SG,Yes,876,MISSED,WAS,Layup,2,ATL,225,6:15,2016-11-04,Bradley Beal,101,3,BLOCKED
BLOCKED,C,Yes,868,SCORED,WAS,Jump Shot,2,ATL,364,7:16,2016-11-04,Marcin Gortat,61,3,MISSED
MISSED,PG,Yes,740,MISSED,WAS,Jump Shot,2,ATL,145,7:57,2016-11-04,John Wall,41,3,MISSED
MISSED,G,Yes,661,MISSED,WAS,Jump Shot,3,ATL,383,8:28,2016-11-04,Tomas Satoransky,31,3,MISSED
MISSED,SG,Yes,774,MISSED,WAS,Pullup Jump Shot,2,ATL,328,9:03,2016-11-04,Bradley Beal,35,3,SCORED
SCORED,SG,Yes,666,SCORED,WAS,Jump Shot,3,ATL,410,12:00,2016-11-04,Bradley Beal,177,3,MISSED
MISSED,G,Yes,881,SCORED,WAS,Cutting Layup Shot,2,ATL,259,0:44,2016-11-04,Tomas Satoransky,,4,SCORED
SCORED,SG,Yes,647,SCORED,WAS,Jump Shot,3,ATL,171,2:58,2016-11-04,Marcus Thornton,134,4,MISSED
MISSED,SG,Yes,729,SCORED,WAS,Fadeaway Jumper,3,ATL,58,3:04,2016-11-04,Bradley Beal,6,4,SCORED
SCORED,SG,Yes,620,SCORED,WAS,Jump Shot,3,ATL,225,3:36,2016-11-04,Bradley Beal,32,4,MISSED
MISSED,G,Yes,647,SCORED,WAS,Jump Shot,3,ATL,377,3:59,2016-11-04,Tomas Satoransky,23,4,MISSED
MISSED,C,Yes,876,SCORED,WAS,Jump Shot,2,ATL,351,4:33,2016-11-04,Marcin Gortat,34,4,MISSED
MISSED,SG,Yes,895,SCORED,WAS,Layup,2,ATL,254,4:38,2016-11-04,Marcus Thornton,5,4,MISSED
MISSED,PG,Yes,887,SCORED,WAS,Driving Finger Roll Layup,2,ATL,254,5:05,2016-11-04,John Wall,27,4,SCORED
SCORED,C,Yes,895,BLOCKED,WAS,Layup,2,ATL,262,5:52,2016-11-04,Marcin Gortat,47,4,BLOCKED
BLOCKED,PG,Yes,863,BLOCKED,WAS,Jump Shot,3,ATL,18,6:11,2016-11-04,John Wall,19,4,MISSED
MISSED,SF,Yes,871,BLOCKED,WAS,25' 3PT Jump Shot,3,ATL,495,6:24,2016-11-04,Otto Porter Jr.,13,4,MISSED
MISSED,PG,Yes,696,BLOCKED,WAS,Jump Shot,2,ATL,262,6:32,2016-11-04,John Wall,8,4,MISSED
MISSED,SF,Yes,738,SCORED,WAS,Jr. 17' Jump Shot,2,ATL,177,7:02,2016-11-04,Otto Porter Jr.,30,4,SCORED
SCORED,SG,Yes,617,MISSED,WAS,Fadeaway Jumper,3,ATL,297,8:04,2016-11-04,Bradley Beal,62,4,SCORED
SCORED,SG,Yes,871,MISSED,WAS,Layup,2,ATL,228,8:39,2016-11-04,Bradley Beal,35,4,MISSED
MISSED,PG,Yes,885,MISSED,WAS,Layup,2,ATL,263,8:42,2016-11-04,John Wall,3,4,MISSED
MISSED,PG,Yes,886,MISSED,WAS,Layup,2,ATL,270,8:44,2016-11-04,John Wall,2,4,SCORED
SCORED,SG,Yes,706,MISSED,WAS,Jump Shot,2,ATL,249,10:03,2016-11-04,Bradley Beal,79,4,MISSED
MISSED,PF,Yes,689,SCORED,WAS,Morris 22' Jump Shot,2,ATL,338,10:33,2016-11-04,Markieff Morris,30,4,MISSED
MISSED,PG,Yes,881,SCORED,WAS,Layup,2,ATL,270,11:13,2016-11-04,John Wall,40,4,MISSED
MISSED,C,Yes,890,SCORED,WAS,Putback Layup,2,ATL,241,11:13,2016-11-04,Marcin Gortat,0,4,SCORED
SCORED,SG,Yes,681,SCORED,WAS,Jump Shot,3,ATL,401,11:43,2016-11-04,Bradley Beal,30,4,MISSED
,C,No,809,,ORL,Jump Shot,2,WAS,326,0:20,2016-11-05,Marcin Gortat,,1,MISSED
MISSED,PF,No,735,BLOCKED,ORL,Morris 19' Pullup Jump Shot,2,WAS,369,1:48,2016-11-05,Markieff Morris,88,1,MISSED
MISSED,G,No,837,BLOCKED,ORL,Floating Jump Shot,2,WAS,346,2:15,2016-11-05,Tomas Satoransky,27,1,SCORED
SCORED,C,No,890,MISSED,ORL,Reverse Layup,2,WAS,251,2:33,2016-11-05,Marcin Gortat,18,1,SCORED
SCORED,SG,No,890,MISSED,ORL,Driving Layup,2,WAS,220,3:04,2016-11-05,Bradley Beal,31,1,SCORED
SCORED,G,No,824,MISSED,ORL,Driving Floating Jump Shot,2,WAS,235,3:38,2016-11-05,Tomas Satoransky,34,1,SCORED
SCORED,PF,No,822,MISSED,ORL,Morris 7' Running Jump Shot,2,WAS,250,4:10,2016-11-05,Markieff Morris,32,1,MISSED
MISSED,SG,No,706,SCORED,ORL,Step Back Jump Shot,2,WAS,226,4:33,2016-11-05,Bradley Beal,23,1,SCORED
SCORED,PF,No,681,MISSED,ORL,ris 25' 3PT Jump Shot,3,WAS,105,5:07,2016-11-05,Markieff Morris,34,1,MISSED
MISSED,SG,No,866,MISSED,ORL,Jump Shot,2,WAS,95,5:39,2016-11-05,Bradley Beal,32,1,MISSED
MISSED,PF,No,873,MISSED,ORL,Hook Shot,2,WAS,275,5:42,2016-11-05,Andrew Nicholson,3,1,SCORED
SCORED,C,No,760,MISSED,ORL,Jump Shot,2,WAS,215,6:54,2016-11-05,Marcin Gortat,72,1,MISSED
MISSED,SF,No,788,MISSED,ORL,Jr. 20' Jump Shot,2,WAS,418,6:59,2016-11-05,Otto Porter Jr.,5,1,SCORED
SCORED,SG,No,689,MISSED,ORL,Jump Shot,3,WAS,408,7:29,2016-11-05,Bradley Beal,30,1,MISSED
MISSED,PF,No,647,MISSED,ORL,Jump Shot,3,WAS,146,7:41,2016-11-05,Andrew Nicholson,12,1,MISSED
MISSED,SG,No,642,SCORED,ORL,Jump Shot,3,WAS,280,8:17,2016-11-05,Marcus Thornton,36,1,MISSED
MISSED,C,No,765,SCORED,ORL,Jump Shot,2,WAS,365,8:48,2016-11-05,Marcin Gortat,31,1,MISSED
MISSED,PG,No,750,MISSED,ORL,Step Back Jump Shot,2,WAS,357,9:15,2016-11-05,Trey Burke,27,1,SCORED
SCORED,SG,No,665,SCORED,ORL,Jump Shot,3,WAS,370,9:54,2016-11-05,Marcus Thornton,39,1,MISSED
MISSED,PF,No,882,SCORED,ORL,Layup,2,WAS,264,9:59,2016-11-05,Andrew Nicholson,5,1,MISSED
MISSED,PF,No,887,SCORED,ORL,Morris 2' Driving Layup,2,WAS,269,10:55,2016-11-05,Markieff Morris,56,1,SCORED
SCORED,SG,No,851,MISSED,ORL,Driving Floating Bank Jump Shot,2,WAS,184,11:19,2016-11-05,Marcus Thornton,24,1,SCORED
SCORED,PF,No,720,MISSED,ORL,Morris 19' Pullup Jump Shot,2,WAS,161,0:49,2016-11-05,Markieff Morris,,2,SCORED
SCORED,SF,No,856,SCORED,ORL,Jr. 3' Jump Shot,2,WAS,241,1:33,2016-11-05,Kelly Oubre Jr.,44,2,MISSED
MISSED,SF,No,832,BLOCKED,ORL,Jr. 15' Jump Shot,2,WAS,387,2:04,2016-11-05,Kelly Oubre Jr.,31,2,MISSED
MISSED,PG,No,817,SCORED,ORL,Pullup Jump Shot,2,WAS,446,2:37,2016-11-05,Trey Burke,33,2,MISSED
MISSED,SG,No,720,SCORED,ORL,Jump Shot,2,WAS,321,3:52,2016-11-05,Marcus Thornton,75,2,MISSED
MISSED,PG,No,878,MISSED,ORL,Layup,2,WAS,236,4:25,2016-11-05,Trey Burke,33,2,BLOCKED
BLOCKED,PF,No,863,MISSED,ORL,Morris 9' Hook Shot,2,WAS,161,4:43,2016-11-05,Markieff Morris,18,2,SCORED
SCORED,SG,No,890,SCORED,ORL,Cutting Layup Shot,2,WAS,269,5:24,2016-11-05,Marcus Thornton,41,2,SCORED
SCORED,PG,No,824,MISSED,ORL,Pullup Bank Shot,2,WAS,125,5:46,2016-11-05,Trey Burke,22,2,SCORED
SCORED,SG,No,878,MISSED,ORL,Driving Layup,2,WAS,222,6:11,2016-11-05,Marcus Thornton,25,2,SCORED
SCORED,G,No,851,BLOCKED,ORL,Jump Shot,2,WAS,226,6:42,2016-11-05,Tomas Satoransky,31,2,BLOCKED
BLOCKED,SG,No,873,BLOCKED,ORL,Jump Shot,2,WAS,89,6:47,2016-11-05,Bradley Beal,5,2,SCORED
SCORED,SF,No,881,BLOCKED,ORL,3PT Jump Shot,3,WAS,482,7:20,2016-11-05,Otto Porter Jr.,33,2,SCORED
SCORED,PF,No,645,SCORED,ORL,ris 25' 3PT Jump Shot,3,WAS,295,7:57,2016-11-05,Markieff Morris,37,2,SCORED
SCORED,PF,No,888,MISSED,ORL,Morris  Dunk,2,WAS,250,8:37,2016-11-05,Markieff Morris,40,2,SCORED
SCORED,SG,No,684,MISSED,ORL,Pullup Jump Shot,3,WAS,100,9:00,2016-11-05,Bradley Beal,23,2,MISSED
MISSED,SG,No,889,MISSED,ORL,Driving Layup,2,WAS,251,9:37,2016-11-05,Bradley Beal,37,2,MISSED
MISSED,SF,No,676,SCORED,ORL,Jr. 22' Jump Shot,2,WAS,204,10:50,2016-11-05,Otto Porter Jr.,73,2,MISSED
MISSED,SG,No,878,SCORED,ORL,Jump Shot,3,WAS,475,11:36,2016-11-05,Marcus Thornton,46,2,SCORED
SCORED,SF,No,309,MISSED,ORL,58' 3PT Jump Shot,3,WAS,231,12:00,2016-11-05,Otto Porter Jr.,24,2,MISSED
MISSED,G,No,53,MISSED,ORL,Driving Layup,2,WAS,272,0:15,2016-11-05,Tomas Satoransky,,3,BLOCKED
BLOCKED,G,No,92,SCORED,ORL,Floating Jump Shot,2,WAS,254,1:07,2016-11-05,Tomas Satoransky,52,3,SCORED
SCORED,PF,No,231,SCORED,ORL,Morris 18' Jump Shot,2,WAS,228,1:44,2016-11-05,Markieff Morris,37,3,MISSED
MISSED,G,No,52,SCORED,ORL,Driving Dunk,2,WAS,250,2:15,2016-11-05,Tomas Satoransky,31,3,MISSED
MISSED,C,No,94,MISSED,ORL,Turnaround Hook Shot,2,WAS,365,2:52,2016-11-05,Marcin Gortat,37,3,SCORED
SCORED,SF,No,261,SCORED,ORL,26' 3PT Jump Shot,3,WAS,396,3:31,2016-11-05,Otto Porter Jr.,39,3,SCORED
SCORED,C,No,82,MISSED,ORL,Jump Shot,2,WAS,334,4:24,2016-11-05,Marcin Gortat,53,3,MISSED
MISSED,G,No,97,MISSED,ORL,Floating Jump Shot,2,WAS,234,4:37,2016-11-05,Tomas Satoransky,13,3,SCORED
SCORED,SF,No,53,SCORED,ORL,Jr. 1' Layup,2,WAS,239,5:05,2016-11-05,Kelly Oubre Jr.,28,3,SCORED
SCORED,SG,No,151,MISSED,ORL,Step Back Jump Shot,2,WAS,105,5:32,2016-11-05,Bradley Beal,27,3,MISSED
MISSED,SF,No,51,SCORED,ORL,Jr. 12' Pullup Jump Shot,2,WAS,135,6:07,2016-11-05,Kelly Oubre Jr.,35,3,BLOCKED
BLOCKED,C,No,59,MISSED,ORL,Cutting Layup Shot,2,WAS,246,6:40,2016-11-05,Marcin Gortat,33,3,SCORED
SCORED,PF,No,45,MISSED,ORL,Layup,2,WAS,269,7:26,2016-11-05,Andrew Nicholson,46,3,SCORED
SCORED,SG,No,239,MISSED,ORL,Pullup Jump Shot,2,WAS,372,8:42,2016-11-05,Bradley Beal,76,3,MISSED
MISSED,PF,No,46,MISSED,ORL,Layup,2,WAS,236,8:44,2016-11-05,Andrew Nicholson,2,3,SCORED
SCORED,PF,No,89,MISSED,ORL,Jump Shot,2,WAS,409,9:19,2016-11-05,Andrew Nicholson,35,3,MISSED
MISSED,PF,No,69,MISSED,ORL,Driving Hook Shot,2,WAS,324,10:04,2016-11-05,Andrew Nicholson,45,3,MISSED
MISSED,PF,No,97,MISSED,ORL,Hook Shot,2,WAS,264,10:28,2016-11-05,Andrew Nicholson,24,3,MISSED
MISSED,C,No,46,MISSED,ORL,Layup,2,WAS,249,10:31,2016-11-05,Marcin Gortat,3,3,MISSED
MISSED,PF,No,53,MISSED,ORL,Layup,2,WAS,254,10:35,2016-11-05,Andrew Nicholson,4,3,SCORED
SCORED,PF,No,62,SCORED,ORL,Driving Layup,2,WAS,262,11:14,2016-11-05,Andrew Nicholson,39,3,MISSED
MISSED,SG,No,67,SCORED,ORL,Running Jump Shot,2,WAS,246,11:54,2016-11-05,Bradley Beal,40,3,BLOCKED
BLOCKED,PF,No,195,SCORED,ORL,Morris 17' Jump Shot,2,WAS,153,0:38,2016-11-05,Markieff Morris,,4,MISSED
MISSED,SF,No,187,SCORED,ORL,26' 3PT Jump Shot,3,WAS,477,0:53,2016-11-05,Kelly Oubre Jr.,15,4,SCORED
SCORED,PG,No,234,SCORED,ORL,Jump Shot,2,WAS,194,1:32,2016-11-05,Trey Burke,39,4,MISSED
MISSED,PF,No,55,SCORED,ORL,Morris 8' Turnaround Hook Shot,2,WAS,329,2:14,2016-11-05,Markieff Morris,42,4,MISSED
MISSED,SG,No,221,SCORED,ORL,Jump Shot,2,WAS,213,3:03,2016-11-05,Marcus Thornton,49,4,MISSED
MISSED,PF,No,167,SCORED,ORL,Morris 14' Jump Shot,2,WAS,166,3:44,2016-11-05,Markieff Morris,41,4,MISSED
MISSED,SG,No,298,SCORED,ORL,Pullup Jump Shot,3,WAS,326,4:15,2016-11-05,Bradley Beal,31,4,MISSED
MISSED,PF,No,107,MISSED,ORL,Morris 8' Turnaround Jump Shot,2,WAS,303,5:34,2016-11-05,Markieff Morris,79,4,MISSED
MISSED,SF,No,64,MISSED,ORL,Jr. 1' Tip Layup Shot,2,WAS,248,5:35,2016-11-05,Otto Porter Jr.,1,4,MISSED
