self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,Yes,92,SCORED,MIA,Driving Bank Shot,2,SAS,305,3:49,2016-10-30,Justise Winslow,28,2,SCORED
SCORED,SF,Yes,67,MISSED,MIA,Running Layup,2,SAS,265,4:11,2016-10-30,Justise Winslow,22,2,SCORED
SCORED,SG,Yes,112,MISSED,MIA,Jump Shot,2,SAS,215,4:34,2016-10-30,Rodney McGruder,23,2,BLOCKED
BLOCKED,PG,Yes,239,SCORED,MIA,Jump Shot,3,SAS,421,5:20,2016-10-30,Goran Dragic,46,2,MISSED
MISSED,C,Yes,112,SCORED,MIA,Hook Shot,2,SAS,234,5:47,2016-10-30,Hassan Whiteside,27,2,MISSED
MISSED,PG,Yes,290,MISSED,MIA,Jump Shot,3,SAS,324,7:01,2016-10-30,Goran Dragic,74,2,MISSED
MISSED,C,Yes,126,MISSED,MIA,Jump Shot,2,SAS,259,7:52,2016-10-30,Hassan Whiteside,51,2,MISSED
MISSED,PG,Yes,77,MISSED,MIA,Jump Shot,3,SAS,495,8:03,2016-10-30,Goran Dragic,11,2,SCORED
SCORED,PG,Yes,58,SCORED,MIA,Layup,2,SAS,252,8:35,2016-10-30,Goran Dragic,32,2,SCORED
SCORED,C,Yes,79,BLOCKED,MIA,Hook Bank Shot,2,SAS,283,9:49,2016-10-30,Hassan Whiteside,74,2,SCORED
SCORED,SF,Yes,185,MISSED,MIA,Jump Shot,3,SAS,38,10:28,2016-10-30,Luke Babbitt,39,2,SCORED
SCORED,C,Yes,190,SCORED,MIA,Step Back Jump Shot,2,SAS,256,11:10,2016-10-30,Hassan Whiteside,42,2,SCORED
SCORED,SG,Yes,192,SCORED,MIA,Jump Shot,2,SAS,171,11:59,2016-10-30,Tyler Johnson,49,2,MISSED
MISSED,SF,Yes,675,SCORED,MIA,Jump Shot,3,SAS,387,0:43,2016-10-30,Luke Babbitt,,3,SCORED
SCORED,PG,Yes,743,SCORED,MIA,Pullup Jump Shot,2,SAS,320,1:19,2016-10-30,Goran Dragic,36,3,MISSED
MISSED,SF,Yes,740,SCORED,MIA,Jump Shot,2,SAS,334,2:00,2016-10-30,Justise Winslow,41,3,SCORED
SCORED,SG,Yes,876,MISSED,MIA,Driving Layup,2,SAS,254,2:27,2016-10-30,Dion Waiters,27,3,MISSED
MISSED,SG,Yes,715,MISSED,MIA,Jump Shot,3,SAS,71,2:40,2016-10-30,Dion Waiters,13,3,SCORED
SCORED,SG,Yes,824,SCORED,MIA,Fadeaway Jumper,2,SAS,174,3:14,2016-10-30,Dion Waiters,34,3,MISSED
MISSED,SG,Yes,873,MISSED,MIA,Layup,2,SAS,241,3:27,2016-10-30,Dion Waiters,13,3,BLOCKED
BLOCKED,PG,Yes,882,SCORED,MIA,Jump Shot,2,SAS,169,4:06,2016-10-30,Goran Dragic,39,3,MISSED
MISSED,PG,Yes,725,MISSED,MIA,Jump Shot,3,SAS,53,4:31,2016-10-30,Goran Dragic,25,3,SCORED
SCORED,C,Yes,888,BLOCKED,MIA,Running Alley Oop Dunk Shot,2,SAS,250,5:01,2016-10-30,Hassan Whiteside,30,3,SCORED
SCORED,SF,Yes,750,BLOCKED,MIA,Jump Shot,2,SAS,95,5:33,2016-10-30,Justise Winslow,32,3,SCORED
SCORED,PG,Yes,882,MISSED,MIA,Driving Layup,2,SAS,259,6:13,2016-10-30,Goran Dragic,40,3,SCORED
SCORED,PG,Yes,886,MISSED,MIA,Pullup Jump Shot,2,SAS,99,6:50,2016-10-30,Goran Dragic,37,3,MISSED
MISSED,PG,Yes,871,MISSED,MIA,Driving Layup,2,SAS,236,7:19,2016-10-30,Goran Dragic,29,3,SCORED
SCORED,SG,Yes,833,SCORED,MIA,Driving Floating Jump Shot,2,SAS,194,8:04,2016-10-30,Tyler Johnson,45,3,MISSED
MISSED,PG,Yes,863,SCORED,MIA,Jump Shot,3,SAS,478,8:24,2016-10-30,Goran Dragic,20,3,MISSED
MISSED,SG,Yes,876,SCORED,MIA,Step Back Jump Shot,2,SAS,442,9:17,2016-10-30,Dion Waiters,53,3,SCORED
SCORED,C,Yes,888,SCORED,MIA,Alley Oop Dunk,2,SAS,250,9:44,2016-10-30,Hassan Whiteside,27,3,SCORED
SCORED,SG,Yes,838,MISSED,MIA,Running Jump Shot,2,SAS,263,10:06,2016-10-30,Dion Waiters,22,3,BLOCKED
BLOCKED,C,Yes,804,MISSED,MIA,Hook Shot,2,SAS,215,10:47,2016-10-30,Hassan Whiteside,41,3,SCORED
SCORED,C,Yes,738,SCORED,MIA,Jump Shot,2,SAS,324,11:14,2016-10-30,Hassan Whiteside,27,3,SCORED
SCORED,SG,Yes,196,SCORED,MIA,Jump Shot,3,SAS,248,11:59,2016-10-30,Dion Waiters,45,3,MISSED
MISSED,PF,Yes,853,SCORED,MIA,Jump Bank Shot,2,SAS,210,0:17,2016-10-30,James Johnson,,4,MISSED
MISSED,PF,Yes,888,SCORED,MIA,Tip Dunk Shot,2,SAS,250,0:19,2016-10-30,Willie Reed,2,4,SCORED
SCORED,SG,Yes,807,SCORED,MIA,Floating Jump Shot,2,SAS,248,0:46,2016-10-30,Tyler Johnson,27,4,SCORED
SCORED,SF,Yes,807,MISSED,MIA,Pullup Jump Shot,2,SAS,244,1:37,2016-10-30,Justise Winslow,51,4,SCORED
SCORED,PG,Yes,887,SCORED,MIA,Reverse Layup,2,SAS,241,2:19,2016-10-30,Goran Dragic,42,4,MISSED
MISSED,PF,Yes,878,SCORED,MIA,Tip Layup Shot,2,SAS,238,2:21,2016-10-30,Willie Reed,2,4,MISSED
MISSED,SF,Yes,725,SCORED,MIA,Jump Shot,2,SAS,146,2:57,2016-10-30,Justise Winslow,36,4,SCORED
SCORED,SF,Yes,886,MISSED,MIA,Driving Layup,2,SAS,231,3:43,2016-10-30,Justise Winslow,46,4,MISSED
MISSED,SG,Yes,873,MISSED,MIA,Running Alley Oop Layup Shot,2,SAS,246,4:46,2016-10-30,Tyler Johnson,63,4,SCORED
SCORED,PG,Yes,873,MISSED,MIA,Running Layup,2,SAS,210,5:12,2016-10-30,Goran Dragic,26,4,SCORED
SCORED,SG,Yes,868,SCORED,MIA,Driving Layup,2,SAS,262,5:46,2016-10-30,Tyler Johnson,34,4,MISSED
MISSED,C,Yes,817,BLOCKED,MIA,Hook Shot,2,SAS,264,6:43,2016-10-30,Hassan Whiteside,57,4,SCORED
SCORED,SF,Yes,858,SCORED,MIA,Jump Shot,2,SAS,274,7:45,2016-10-30,Justise Winslow,62,4,MISSED
MISSED,PG,Yes,696,SCORED,MIA,Jump Shot,3,SAS,86,8:22,2016-10-30,Goran Dragic,37,4,MISSED
MISSED,PG,Yes,881,SCORED,MIA,Cutting Layup Shot,2,SAS,267,8:52,2016-10-30,Goran Dragic,30,4,SCORED
SCORED,SG,Yes,784,MISSED,MIA,Fadeaway Jumper,2,SAS,187,9:55,2016-10-30,Tyler Johnson,63,4,SCORED
SCORED,SF,Yes,729,SCORED,MIA,Jump Shot,3,SAS,436,10:42,2016-10-30,Justise Winslow,47,4,MISSED
MISSED,PG,Yes,882,SCORED,MIA,Running Layup,2,SAS,259,11:05,2016-10-30,Goran Dragic,23,4,SCORED
SCORED,SF,Yes,740,SCORED,MIA,Jump Shot,3,SAS,48,11:48,2016-10-30,Luke Babbitt,43,4,MISSED
,SG,Yes,77,,MIA,Jump Shot,2,SAC,76,0:17,2016-11-01,Dion Waiters,,1,SCORED
SCORED,SF,Yes,67,MISSED,MIA,Driving Layup,2,SAC,267,0:48,2016-11-01,Justise Winslow,31,1,MISSED
MISSED,C,Yes,128,SCORED,MIA,Hook Shot,2,SAC,301,1:19,2016-11-01,Hassan Whiteside,31,1,MISSED
MISSED,C,Yes,202,SCORED,MIA,Jump Shot,2,SAC,195,2:10,2016-11-01,Hassan Whiteside,51,1,MISSED
MISSED,PG,Yes,205,SCORED,MIA,Jump Shot,3,SAC,450,3:10,2016-11-01,Goran Dragic,60,1,SCORED
SCORED,SG,Yes,64,SCORED,MIA,Driving Layup,2,SAC,252,3:49,2016-11-01,Dion Waiters,39,1,SCORED
SCORED,SG,Yes,72,BLOCKED,MIA,Running Layup,2,SAC,259,4:07,2016-11-01,Dion Waiters,18,1,SCORED
SCORED,SF,Yes,112,MISSED,MIA,Jump Shot,2,SAC,72,4:47,2016-11-01,Justise Winslow,40,1,MISSED
MISSED,C,Yes,58,SCORED,MIA,Layup,2,SAC,238,5:14,2016-11-01,Hassan Whiteside,27,1,SCORED
SCORED,SF,Yes,249,SCORED,MIA,Jump Shot,3,SAC,103,5:50,2016-11-01,Luke Babbitt,36,1,SCORED
SCORED,SF,Yes,229,SCORED,MIA,Jump Shot,3,SAC,67,6:17,2016-11-01,Luke Babbitt,27,1,MISSED
MISSED,PG,Yes,293,SCORED,MIA,Jump Shot,3,SAC,269,6:47,2016-11-01,Goran Dragic,30,1,MISSED
MISSED,SG,Yes,62,MISSED,MIA,Running Layup,2,SAC,251,7:03,2016-11-01,Dion Waiters,16,1,SCORED
SCORED,PG,Yes,225,SCORED,MIA,Jump Shot,3,SAC,439,7:38,2016-11-01,Goran Dragic,35,1,SCORED
SCORED,C,Yes,58,SCORED,MIA,Driving Reverse Layup,2,SAC,269,8:19,2016-11-01,Hassan Whiteside,41,1,SCORED
SCORED,SG,Yes,41,BLOCKED,MIA,Jump Shot,2,SAC,49,8:43,2016-11-01,Tyler Johnson,24,1,SCORED
SCORED,C,Yes,166,MISSED,MIA,Hook Shot,2,SAC,251,9:19,2016-11-01,Hassan Whiteside,36,1,MISSED
MISSED,PG,Yes,195,MISSED,MIA,Jump Shot,2,SAC,341,9:46,2016-11-01,Goran Dragic,27,1,SCORED
SCORED,PG,Yes,64,MISSED,MIA,Running Layup,2,SAC,277,10:04,2016-11-01,Goran Dragic,18,1,MISSED
MISSED,SG,Yes,295,MISSED,MIA,Jump Shot,3,SAC,272,10:35,2016-11-01,Dion Waiters,31,1,MISSED
MISSED,PF,Yes,269,SCORED,MIA,Jump Shot,3,SAC,140,11:10,2016-11-01,James Johnson,35,1,MISSED
MISSED,SG,Yes,72,SCORED,MIA,Driving Layup,2,SAC,241,11:52,2016-11-01,Dion Waiters,42,1,BLOCKED
BLOCKED,PF,Yes,52,SCORED,MIA,Dunk,2,SAC,250,0:41,2016-11-01,Willie Reed,,2,SCORED
SCORED,PF,Yes,58,MISSED,MIA,Cutting Layup Shot,2,SAC,272,2:06,2016-11-01,James Johnson,85,2,MISSED
MISSED,SG,Yes,251,SCORED,MIA,Jump Shot,3,SAC,391,2:58,2016-11-01,Tyler Johnson,52,2,SCORED
SCORED,SG,Yes,152,MISSED,MIA,Jump Shot,2,SAC,130,3:42,2016-11-01,Tyler Johnson,44,2,MISSED
MISSED,PF,Yes,52,MISSED,MIA,Dunk,2,SAC,250,3:57,2016-11-01,Willie Reed,15,2,SCORED
SCORED,SF,Yes,197,MISSED,MIA,Pullup Jump Shot,2,SAC,331,4:38,2016-11-01,Justise Winslow,41,2,MISSED
MISSED,C,Yes,141,SCORED,MIA,Hook Shot,2,SAC,249,5:08,2016-11-01,Hassan Whiteside,30,2,MISSED
MISSED,SG,Yes,58,MISSED,MIA,Running Layup,2,SAC,251,5:26,2016-11-01,Tyler Johnson,18,2,SCORED
SCORED,PG,Yes,67,MISSED,MIA,Jump Shot,3,SAC,25,5:52,2016-11-01,Goran Dragic,26,2,MISSED
MISSED,C,Yes,59,MISSED,MIA,Layup,2,SAC,259,5:55,2016-11-01,Hassan Whiteside,3,2,MISSED
MISSED,C,Yes,50,MISSED,MIA,Jump Shot,2,SAC,354,5:59,2016-11-01,Hassan Whiteside,4,2,MISSED
MISSED,SG,Yes,216,MISSED,MIA,Jump Shot,2,SAC,121,6:45,2016-11-01,Dion Waiters,46,2,MISSED
MISSED,PG,Yes,62,MISSED,MIA,Driving Layup,2,SAC,254,6:49,2016-11-01,Goran Dragic,4,2,SCORED
SCORED,PF,Yes,62,SCORED,MIA,Jump Shot,2,SAC,411,7:20,2016-11-01,Udonis Haslem,31,2,MISSED
MISSED,PF,Yes,62,MISSED,MIA,Layup,2,SAC,251,8:06,2016-11-01,Udonis Haslem,46,2,BLOCKED
BLOCKED,SG,Yes,167,MISSED,MIA,Jump Shot,3,SAC,473,8:24,2016-11-01,Dion Waiters,18,2,SCORED
SCORED,SF,Yes,175,SCORED,MIA,Jump Shot,2,SAC,254,9:16,2016-11-01,Justise Winslow,52,2,MISSED
MISSED,SF,Yes,54,SCORED,MIA,Jump Shot,3,SAC,491,9:41,2016-11-01,Justise Winslow,25,2,SCORED
SCORED,PG,Yes,67,SCORED,MIA,Jump Shot,3,SAC,13,10:30,2016-11-01,Goran Dragic,49,2,SCORED
SCORED,C,Yes,888,MISSED,MIA,Dunk,2,SAC,250,1:07,2016-11-01,Hassan Whiteside,,3,BLOCKED
BLOCKED,SF,Yes,750,BLOCKED,MIA,Jump Shot,3,SAC,449,1:34,2016-11-01,Luke Babbitt,27,3,SCORED
SCORED,SG,Yes,868,MISSED,MIA,Driving Layup,2,SAC,240,1:53,2016-11-01,Dion Waiters,19,3,MISSED
MISSED,SF,Yes,881,MISSED,MIA,Jump Shot,3,SAC,483,2:12,2016-11-01,Justise Winslow,19,3,SCORED
SCORED,C,Yes,888,MISSED,MIA,Alley Oop Dunk,2,SAC,250,2:47,2016-11-01,Hassan Whiteside,35,3,SCORED
SCORED,PG,Yes,882,SCORED,MIA,Driving Finger Roll Layup,2,SAC,269,3:37,2016-11-01,Goran Dragic,50,3,SCORED
SCORED,SF,Yes,871,SCORED,MIA,Jump Shot,3,SAC,488,4:11,2016-11-01,Luke Babbitt,34,3,MISSED
MISSED,SF,Yes,888,SCORED,MIA,Tip Dunk Shot,2,SAC,250,4:13,2016-11-01,Justise Winslow,2,3,MISSED
MISSED,SF,Yes,729,MISSED,MIA,Jump Shot,3,SAC,56,4:37,2016-11-01,Luke Babbitt,24,3,MISSED
MISSED,SF,Yes,765,SCORED,MIA,Jump Shot,2,SAC,390,5:04,2016-11-01,Justise Winslow,27,3,MISSED
MISSED,SF,Yes,878,MISSED,MIA,Jump Shot,3,SAC,5,5:32,2016-11-01,Luke Babbitt,28,3,MISSED
MISSED,SF,Yes,650,MISSED,MIA,Jump Shot,3,SAC,169,5:49,2016-11-01,Luke Babbitt,17,3,MISSED
MISSED,SG,Yes,809,MISSED,MIA,Jump Shot,2,SAC,433,6:06,2016-11-01,Dion Waiters,17,3,SCORED
SCORED,SF,Yes,740,MISSED,MIA,Jump Shot,3,SAC,51,6:37,2016-11-01,Luke Babbitt,31,3,MISSED
MISSED,SF,Yes,828,MISSED,MIA,Jump Shot,3,SAC,22,6:47,2016-11-01,Justise Winslow,10,3,MISSED
MISSED,PF,Yes,858,SCORED,MIA,Layup,2,SAC,249,7:29,2016-11-01,Udonis Haslem,42,3,MISSED
MISSED,PG,Yes,784,MISSED,MIA,Turnaround Jump Shot,2,SAC,315,8:14,2016-11-01,Goran Dragic,45,3,MISSED
MISSED,SF,Yes,745,SCORED,MIA,Jump Shot,2,SAC,153,8:46,2016-11-01,Justise Winslow,32,3,MISSED
MISSED,SG,Yes,863,SCORED,MIA,Floating Jump Shot,2,SAC,331,9:43,2016-11-01,Tyler Johnson,57,3,SCORED
SCORED,SG,Yes,715,MISSED,MIA,Pullup Jump Shot,2,SAC,320,10:29,2016-11-01,Tyler Johnson,46,3,MISSED
MISSED,SG,Yes,882,BLOCKED,MIA,Driving Layup,2,SAC,251,11:53,2016-11-01,Tyler Johnson,84,3,MISSED
MISSED,SG,Yes,640,MISSED,MIA,Jump Shot,3,SAC,262,0:54,2016-11-01,Dion Waiters,,4,MISSED
MISSED,PF,Yes,686,MISSED,MIA,Jump Shot,3,SAC,105,1:24,2016-11-01,James Johnson,30,4,MISSED
MISSED,PF,Yes,828,MISSED,MIA,Jump Shot,2,SAC,241,1:53,2016-11-01,James Johnson,29,4,SCORED
SCORED,PF,Yes,745,MISSED,MIA,Jump Shot,2,SAC,342,2:59,2016-11-01,James Johnson,66,4,MISSED
MISSED,SF,Yes,871,MISSED,MIA,Jump Shot,3,SAC,14,3:34,2016-11-01,Luke Babbitt,35,4,SCORED
SCORED,SF,Yes,,MISSED,MIA,Jump Shot,3,SAC,,4:46,2016-11-01,Justise Winslow,72,4,MISSED
MISSED,SG,Yes,878,SCORED,MIA,Driving Layup,2,SAC,264,5:57,2016-11-01,Dion Waiters,71,4,MISSED
MISSED,C,Yes,842,SCORED,MIA,Hook Shot,2,SAC,246,6:18,2016-11-01,Hassan Whiteside,21,4,SCORED
SCORED,PG,Yes,735,SCORED,MIA,Jump Shot,3,SAC,447,6:52,2016-11-01,Goran Dragic,34,4,MISSED
MISSED,C,Yes,809,SCORED,MIA,Turnaround Jump Shot,2,SAC,266,7:55,2016-11-01,Hassan Whiteside,63,4,SCORED
SCORED,PG,Yes,750,SCORED,MIA,Jump Shot,2,SAC,382,9:30,2016-11-01,Goran Dragic,95,4,MISSED
MISSED,SF,Yes,868,SCORED,MIA,Jump Shot,3,SAC,12,10:12,2016-11-01,Justise Winslow,42,4,MISSED
MISSED,SG,Yes,873,MISSED,MIA,Running Reverse Layup,2,SAC,248,10:57,2016-11-01,Tyler Johnson,45,4,SCORED
SCORED,SG,Yes,871,SCORED,MIA,Step Back Jump Shot,2,SAC,446,11:26,2016-11-01,Dion Waiters,29,4,SCORED
SCORED,SG,Yes,715,SCORED,MIA,Jump Shot,2,SAC,377,11:50,2016-11-01,Dion Waiters,24,4,MISSED
MISSED,SG,Yes,709,MISSED,MIA,Jump Shot,2,SAC,133,0:26,2016-11-01,Tyler Johnson,,5,MISSED
MISSED,PG,Yes,886,MISSED,MIA,Jump Shot,3,SAC,487,0:54,2016-11-01,Goran Dragic,28,5,SCORED
SCORED,SF,Yes,878,SCORED,MIA,Driving Layup,2,SAC,270,1:19,2016-11-01,Justise Winslow,25,5,SCORED
SCORED,SG,Yes,833,MISSED,MIA,Floating Jump Shot,2,SAC,199,2:06,2016-11-01,Tyler Johnson,47,5,SCORED
SCORED,SG,Yes,681,MISSED,MIA,Jump Shot,3,SAC,107,2:53,2016-11-01,Tyler Johnson,47,5,SCORED
SCORED,SF,Yes,882,MISSED,MIA,Driving Layup,2,SAC,259,3:54,2016-11-01,Justise Winslow,61,5,MISSED
MISSED,C,Yes,888,MISSED,MIA,Tip Dunk Shot,2,SAC,250,3:56,2016-11-01,Hassan Whiteside,2,5,SCORED
SCORED,SF,Yes,876,BLOCKED,MIA,Driving Layup,2,SAC,256,4:31,2016-11-01,Justise Winslow,35,5,BLOCKED
BLOCKED,PG,Yes,745,BLOCKED,MIA,Jump Shot,3,SAC,457,4:53,2016-11-01,Goran Dragic,22,5,SCORED
,C,No,858,,TOR,Driving Hook Shot,2,MIA,236,0:20,2016-11-04,Hassan Whiteside,,1,SCORED
SCORED,C,No,871,SCORED,TOR,Turnaround Hook Shot,2,MIA,189,0:58,2016-11-04,Hassan Whiteside,38,1,MISSED
MISSED,PG,No,637,SCORED,TOR,Step Back Jump Shot,3,MIA,266,1:15,2016-11-04,Goran Dragic,17,1,MISSED
MISSED,SG,No,788,SCORED,TOR,Step Back Jump Shot,2,MIA,354,1:25,2016-11-04,Dion Waiters,10,1,SCORED
SCORED,SG,No,858,SCORED,TOR,Driving Reverse Layup,2,MIA,225,2:02,2016-11-04,Dion Waiters,37,1,MISSED
MISSED,C,No,880,SCORED,TOR,Tip Layup Shot,2,MIA,237,2:04,2016-11-04,Hassan Whiteside,2,1,MISSED
MISSED,C,No,890,SCORED,TOR,Driving Layup,2,MIA,249,2:29,2016-11-04,Hassan Whiteside,25,1,SCORED
SCORED,SF,No,895,MISSED,TOR,Jump Shot,3,MIA,14,3:01,2016-11-04,Luke Babbitt,32,1,SCORED
SCORED,SF,No,843,SCORED,TOR,Driving Floating Jump Shot,2,MIA,236,3:47,2016-11-04,Justise Winslow,46,1,MISSED
MISSED,PG,No,642,SCORED,TOR,Jump Shot,3,MIA,194,3:56,2016-11-04,Goran Dragic,9,1,SCORED
SCORED,SF,No,905,MISSED,TOR,Jump Shot,3,MIA,12,4:30,2016-11-04,Luke Babbitt,34,1,MISSED
MISSED,SF,No,866,SCORED,TOR,Layup,2,MIA,220,5:36,2016-11-04,Justise Winslow,66,1,MISSED
MISSED,PG,No,660,MISSED,TOR,Jump Shot,3,MIA,349,5:58,2016-11-04,Goran Dragic,22,1,SCORED
SCORED,SF,No,645,BLOCKED,TOR,Jump Shot,3,MIA,220,6:36,2016-11-04,Luke Babbitt,38,1,MISSED
MISSED,C,No,889,BLOCKED,TOR,Hook Bank Shot,2,MIA,241,7:01,2016-11-04,Hassan Whiteside,25,1,SCORED
SCORED,SG,No,709,SCORED,TOR,Jump Shot,2,MIA,151,7:31,2016-11-04,Tyler Johnson,30,1,SCORED
SCORED,PG,No,900,SCORED,TOR,Running Layup,2,MIA,233,7:55,2016-11-04,Goran Dragic,24,1,SCORED
SCORED,SG,No,637,SCORED,TOR,Jump Shot,3,MIA,213,9:31,2016-11-04,Josh Richardson,96,1,MISSED
MISSED,SG,No,730,SCORED,TOR,Jump Shot,3,MIA,51,9:37,2016-11-04,Tyler Johnson,6,1,SCORED
SCORED,C,No,861,SCORED,TOR,Turnaround Hook Shot,2,MIA,320,10:21,2016-11-04,Hassan Whiteside,44,1,MISSED
MISSED,SG,No,878,SCORED,TOR,Driving Layup,2,MIA,231,10:48,2016-11-04,Josh Richardson,27,1,MISSED
MISSED,PF,No,691,SCORED,TOR,Jump Shot,3,MIA,436,12:00,2016-11-04,James Johnson,72,1,MISSED
MISSED,SG,No,838,MISSED,TOR,Jump Shot,3,MIA,10,1:14,2016-11-04,Tyler Johnson,,2,SCORED
SCORED,SG,No,868,SCORED,TOR,Driving Layup,2,MIA,252,1:57,2016-11-04,Dion Waiters,43,2,MISSED
MISSED,PF,No,881,SCORED,TOR,Driving Finger Roll Layup,2,MIA,241,2:26,2016-11-04,James Johnson,29,2,SCORED
SCORED,SG,No,900,SCORED,TOR,Jump Shot,3,MIA,483,3:04,2016-11-04,Rodney McGruder,38,2,MISSED
MISSED,PG,No,890,SCORED,TOR,Jump Shot,3,MIA,478,3:31,2016-11-04,Goran Dragic,27,2,SCORED
SCORED,PF,No,904,SCORED,TOR,Jump Shot,3,MIA,475,4:08,2016-11-04,James Johnson,37,2,MISSED
MISSED,SG,No,887,MISSED,TOR,Driving Reverse Layup,2,MIA,233,4:40,2016-11-04,Dion Waiters,32,2,MISSED
MISSED,PG,No,799,SCORED,TOR,Driving Floating Jump Shot,2,MIA,270,5:11,2016-11-04,Goran Dragic,31,2,MISSED
MISSED,SG,No,706,MISSED,TOR,Jump Shot,3,MIA,77,5:58,2016-11-04,Tyler Johnson,47,2,SCORED
SCORED,C,No,890,MISSED,TOR,Hook Bank Shot,2,MIA,187,6:31,2016-11-04,Hassan Whiteside,33,2,SCORED
SCORED,SG,No,724,SCORED,TOR,Jump Shot,3,MIA,59,7:08,2016-11-04,Tyler Johnson,37,2,MISSED
MISSED,SF,No,689,MISSED,TOR,Jump Shot,3,MIA,79,7:35,2016-11-04,Luke Babbitt,27,2,MISSED
MISSED,PG,No,769,SCORED,TOR,Pullup Jump Shot,2,MIA,112,8:42,2016-11-04,Goran Dragic,67,2,MISSED
MISSED,SF,No,843,SCORED,TOR,Driving Layup,2,MIA,231,8:56,2016-11-04,Justise Winslow,14,2,BLOCKED
BLOCKED,PG,No,882,SCORED,TOR,Reverse Layup,2,MIA,202,9:07,2016-11-04,Goran Dragic,11,2,MISSED
MISSED,SG,No,882,SCORED,TOR,Tip Layup Shot,2,MIA,238,9:10,2016-11-04,Rodney McGruder,3,2,SCORED
SCORED,SF,No,890,MISSED,TOR,Cutting Layup Shot,2,MIA,225,9:42,2016-11-04,Justise Winslow,32,2,MISSED
MISSED,C,No,868,MISSED,TOR,Hook Shot,2,MIA,249,9:44,2016-11-04,Hassan Whiteside,2,2,SCORED
SCORED,C,No,878,MISSED,TOR,Alley Oop Layup,2,MIA,223,10:19,2016-11-04,Hassan Whiteside,35,2,MISSED
MISSED,SF,No,851,SCORED,TOR,Driving Floating Bank Jump Shot,2,MIA,252,10:46,2016-11-04,Justise Winslow,27,2,MISSED
MISSED,C,No,888,SCORED,TOR,Alley Oop Dunk,2,MIA,250,11:51,2016-11-04,Hassan Whiteside,65,2,BLOCKED
BLOCKED,C,No,52,MISSED,TOR,Alley Oop Dunk,2,MIA,250,0:40,2016-11-04,Hassan Whiteside,,3,SCORED
SCORED,SF,No,58,SCORED,TOR,Driving Reverse Layup,2,MIA,249,1:17,2016-11-04,Justise Winslow,37,3,BLOCKED
BLOCKED,SF,No,46,MISSED,TOR,Running Jump Shot,3,MIA,7,1:42,2016-11-04,Justise Winslow,25,3,MISSED
MISSED,SG,No,220,SCORED,TOR,Step Back Jump Shot,2,MIA,172,2:27,2016-11-04,Dion Waiters,45,3,SCORED
SCORED,SF,No,264,SCORED,TOR,Pullup Jump Shot,2,MIA,254,3:10,2016-11-04,Justise Winslow,43,3,SCORED
SCORED,PG,No,45,MISSED,TOR,Jump Shot,3,MIA,12,3:41,2016-11-04,Goran Dragic,31,3,MISSED
MISSED,C,No,52,SCORED,TOR,Running Reverse Dunk Shot,2,MIA,250,4:53,2016-11-04,Hassan Whiteside,72,3,SCORED
SCORED,SG,No,50,SCORED,TOR,Pullup Jump Shot,2,MIA,108,5:47,2016-11-04,Dion Waiters,54,3,MISSED
MISSED,PF,No,50,SCORED,TOR,Tip Layup Shot,2,MIA,263,5:49,2016-11-04,James Johnson,2,3,MISSED
MISSED,SG,No,298,MISSED,TOR,Jump Shot,3,MIA,161,6:39,2016-11-04,Dion Waiters,50,3,MISSED
MISSED,SG,No,190,MISSED,TOR,Jump Shot,3,MIA,36,7:20,2016-11-04,Dion Waiters,41,3,MISSED
MISSED,PG,No,97,SCORED,TOR,Pullup Jump Shot,2,MIA,133,7:52,2016-11-04,Goran Dragic,32,3,MISSED
MISSED,C,No,87,SCORED,TOR,Hook Shot,2,MIA,256,7:56,2016-11-04,Hassan Whiteside,4,3,MISSED
MISSED,SG,No,290,MISSED,TOR,Jump Shot,3,MIA,167,8:57,2016-11-04,Tyler Johnson,61,3,MISSED
MISSED,PF,No,67,MISSED,TOR,Layup,2,MIA,259,9:23,2016-11-04,James Johnson,26,3,MISSED
MISSED,C,No,58,MISSED,TOR,Layup,2,MIA,250,9:25,2016-11-04,Hassan Whiteside,2,3,MISSED
MISSED,C,No,62,MISSED,TOR,Putback Layup,2,MIA,275,9:26,2016-11-04,Hassan Whiteside,1,3,SCORED
SCORED,PF,No,51,SCORED,TOR,Jump Shot,3,MIA,491,10:02,2016-11-04,James Johnson,36,3,SCORED
SCORED,PF,No,46,SCORED,TOR,Reverse Layup,2,MIA,272,10:32,2016-11-04,James Johnson,30,3,SCORED
SCORED,SF,No,234,MISSED,TOR,Pullup Jump Shot,2,MIA,164,10:57,2016-11-04,Justise Winslow,25,3,SCORED
SCORED,SF,No,58,MISSED,TOR,Running Layup,2,MIA,280,11:17,2016-11-04,Justise Winslow,20,3,SCORED
SCORED,C,No,72,BLOCKED,TOR,Cutting Layup Shot,2,MIA,270,11:33,2016-11-04,Hassan Whiteside,16,3,SCORED
SCORED,PF,No,67,MISSED,TOR,Running Layup,2,MIA,270,12:00,2016-11-04,James Johnson,27,3,SCORED
SCORED,SF,No,215,MISSED,TOR,Jump Shot,2,MIA,149,0:22,2016-11-04,Justise Winslow,,4,MISSED
MISSED,SG,No,210,MISSED,TOR,Pullup Jump Shot,2,MIA,202,1:00,2016-11-04,Josh Richardson,38,4,MISSED
