self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,Yes,116,MISSED,TOR,Jump Shot,2,DEN,250,10:26,2016-10-31,DeMar DeRozan,17,1,SCORED
SCORED,SG,Yes,156,SCORED,TOR,Pullup Jump Shot,2,DEN,207,10:55,2016-10-31,DeMar DeRozan,29,1,SCORED
SCORED,SG,Yes,231,MISSED,TOR,Pullup Jump Shot,2,DEN,148,11:28,2016-10-31,Cory Joseph,33,1,MISSED
MISSED,SF,Yes,36,MISSED,TOR,Jump Shot,3,DEN,496,11:33,2016-10-31,Terrence Ross,5,1,MISSED
MISSED,SG,Yes,408,MISSED,TOR,Driving Floating Jump Shot,3,DEN,249,12:00,2016-10-31,DeMar DeRozan,27,1,MISSED
MISSED,SF,Yes,288,MISSED,TOR,Jump Shot,3,DEN,354,0:34,2016-10-31,Terrence Ross,,2,SCORED
SCORED,C,Yes,67,MISSED,TOR,Alley Oop Layup,2,DEN,275,1:12,2016-10-31,Jakob Poeltl,38,2,MISSED
MISSED,SG,Yes,152,MISSED,TOR,Pullup Jump Shot,2,DEN,252,1:44,2016-10-31,Cory Joseph,32,2,SCORED
SCORED,SF,Yes,264,MISSED,TOR,Pullup Jump Shot,2,DEN,241,2:43,2016-10-31,Terrence Ross,59,2,SCORED
SCORED,SG,Yes,220,MISSED,TOR,Jump Shot,3,DEN,447,3:36,2016-10-31,Cory Joseph,53,2,MISSED
MISSED,PG,Yes,229,MISSED,TOR,Pullup Jump Shot,2,DEN,287,4:11,2016-10-31,Kyle Lowry,35,2,MISSED
MISSED,PG,Yes,136,MISSED,TOR,Pullup Jump Shot,2,DEN,249,4:36,2016-10-31,Kyle Lowry,25,2,SCORED
SCORED,PG,Yes,264,BLOCKED,TOR,Jump Shot,3,DEN,81,5:35,2016-10-31,Kyle Lowry,59,2,MISSED
MISSED,SG,Yes,82,BLOCKED,TOR,Pullup Jump Shot,2,DEN,197,5:58,2016-10-31,DeMar DeRozan,23,2,MISSED
MISSED,SG,Yes,50,BLOCKED,TOR,Layup,2,DEN,258,6:03,2016-10-31,DeMar DeRozan,5,2,BLOCKED
BLOCKED,SF,Yes,87,BLOCKED,TOR,Jump Shot,3,DEN,17,6:34,2016-10-31,DeMarre Carroll,31,2,SCORED
SCORED,SG,Yes,220,MISSED,TOR,Step Back Jump Shot,2,DEN,251,7:44,2016-10-31,Cory Joseph,70,2,MISSED
MISSED,SF,Yes,97,BLOCKED,TOR,Jump Shot,3,DEN,12,8:00,2016-10-31,DeMarre Carroll,16,2,MISSED
MISSED,C,Yes,162,SCORED,TOR,Jump Shot,2,DEN,280,8:30,2016-10-31,Jonas Valanciunas,30,2,MISSED
MISSED,SG,Yes,98,SCORED,TOR,Turnaround Bank Hook Shot,2,DEN,256,9:00,2016-10-31,Cory Joseph,30,2,SCORED
SCORED,SG,Yes,53,SCORED,TOR,Driving Layup,2,DEN,277,9:26,2016-10-31,Cory Joseph,26,2,SCORED
SCORED,SG,Yes,157,SCORED,TOR,Pullup Jump Shot,2,DEN,259,10:46,2016-10-31,DeMar DeRozan,80,2,SCORED
SCORED,SG,Yes,72,SCORED,TOR,Pullup Jump Shot,2,DEN,99,11:20,2016-10-31,Norman Powell,34,2,SCORED
SCORED,SG,Yes,126,SCORED,TOR,Fadeaway Jumper,2,DEN,311,11:35,2016-10-31,Cory Joseph,15,2,MISSED
MISSED,SG,Yes,792,SCORED,TOR,Pullup Jump Shot,2,DEN,222,2:13,2016-10-31,DeMar DeRozan,,3,SCORED
SCORED,PG,Yes,657,SCORED,TOR,Jump Shot,3,DEN,356,2:37,2016-10-31,Kyle Lowry,24,3,BLOCKED
BLOCKED,C,Yes,888,SCORED,TOR,Cutting Dunk Shot,2,DEN,250,2:53,2016-10-31,Jonas Valanciunas,16,3,SCORED
SCORED,SF,Yes,696,SCORED,TOR,Jump Shot,3,DEN,436,3:57,2016-10-31,DeMarre Carroll,64,3,MISSED
MISSED,C,Yes,882,SCORED,TOR,Hook Shot,2,DEN,205,4:18,2016-10-31,Jonas Valanciunas,21,3,SCORED
SCORED,PG,Yes,779,SCORED,TOR,Step Back Jump Shot,2,DEN,426,4:45,2016-10-31,Kyle Lowry,27,3,MISSED
MISSED,PG,Yes,684,BLOCKED,TOR,Jump Shot,2,DEN,233,5:19,2016-10-31,Kyle Lowry,34,3,SCORED
SCORED,PG,Yes,699,BLOCKED,TOR,Pullup Jump Shot,3,DEN,73,5:47,2016-10-31,Kyle Lowry,28,3,SCORED
SCORED,C,Yes,887,SCORED,TOR,Pullup Jump Shot,2,DEN,79,6:46,2016-10-31,Jonas Valanciunas,59,3,MISSED
MISSED,PF,Yes,888,SCORED,TOR,Tip Layup Shot,2,DEN,249,6:48,2016-10-31,Patrick Patterson,2,3,MISSED
MISSED,SG,Yes,873,SCORED,TOR,Pullup Jump Shot,2,DEN,362,7:09,2016-10-31,DeMar DeRozan,21,3,MISSED
MISSED,SG,Yes,784,SCORED,TOR,Turnaround Fadeaway Shot,2,DEN,288,7:24,2016-10-31,DeMar DeRozan,15,3,MISSED
MISSED,SF,Yes,711,MISSED,TOR,Step Back Bank Jump Shot,3,DEN,418,8:33,2016-10-31,DeMarre Carroll,69,3,MISSED
MISSED,SG,Yes,735,SCORED,TOR,Floating Jump Shot,2,DEN,241,8:59,2016-10-31,DeMar DeRozan,26,3,SCORED
SCORED,PF,Yes,848,SCORED,TOR,Driving Hook Shot,2,DEN,195,9:43,2016-10-31,Patrick Patterson,44,3,MISSED
MISSED,PF,Yes,856,SCORED,TOR,Hook Shot,2,DEN,233,9:45,2016-10-31,Patrick Patterson,2,3,SCORED
SCORED,C,Yes,895,SCORED,TOR,Alley Oop Layup,2,DEN,277,10:19,2016-10-31,Jonas Valanciunas,34,3,SCORED
SCORED,SG,Yes,894,SCORED,TOR,Jump Shot,2,DEN,401,10:59,2016-10-31,DeMar DeRozan,40,3,BLOCKED
BLOCKED,SG,Yes,881,BLOCKED,TOR,Jump Bank Shot,2,DEN,213,11:10,2016-10-31,DeMar DeRozan,11,3,SCORED
SCORED,SG,Yes,778,SCORED,TOR,Turnaround Fadeaway,2,DEN,316,12:00,2016-10-31,DeMar DeRozan,50,3,SCORED
SCORED,PG,Yes,666,SCORED,TOR,Jump Shot,3,DEN,122,0:10,2016-10-31,Kyle Lowry,,4,MISSED
MISSED,PF,Yes,740,BLOCKED,TOR,Jump Shot,3,DEN,452,1:09,2016-10-31,Patrick Patterson,59,4,MISSED
MISSED,SF,Yes,679,MISSED,TOR,Jump Shot,2,DEN,141,2:33,2016-10-31,Terrence Ross,84,4,MISSED
MISSED,SF,Yes,738,SCORED,TOR,Jump Shot,3,DEN,51,2:58,2016-10-31,Terrence Ross,25,4,MISSED
MISSED,C,Yes,876,SCORED,TOR,Alley Oop Layup,2,DEN,248,3:34,2016-10-31,Jakob Poeltl,36,4,BLOCKED
BLOCKED,PG,Yes,873,SCORED,TOR,Driving Hook Shot,2,DEN,257,3:49,2016-10-31,Kyle Lowry,15,4,MISSED
MISSED,PG,Yes,878,SCORED,TOR,Driving Layup,2,DEN,213,4:24,2016-10-31,Kyle Lowry,35,4,SCORED
SCORED,PG,Yes,856,MISSED,TOR,Jump Shot,2,DEN,339,5:30,2016-10-31,Kyle Lowry,66,4,BLOCKED
BLOCKED,C,Yes,873,MISSED,TOR,Putback Layup,2,DEN,248,5:32,2016-10-31,Jakob Poeltl,2,4,MISSED
MISSED,SG,Yes,833,MISSED,TOR,Driving Floating Jump Shot,2,DEN,225,5:53,2016-10-31,Cory Joseph,21,4,MISSED
MISSED,PG,Yes,871,SCORED,TOR,Driving Layup,2,DEN,264,6:27,2016-10-31,Kyle Lowry,34,4,SCORED
SCORED,SG,Yes,863,MISSED,TOR,Driving Finger Roll Layup,2,DEN,248,7:34,2016-10-31,DeMar DeRozan,67,4,SCORED
SCORED,SG,Yes,876,MISSED,TOR,Driving Floating Jump Shot,2,DEN,212,8:03,2016-10-31,DeMar DeRozan,29,4,BLOCKED
BLOCKED,PG,Yes,887,MISSED,TOR,Driving Layup,2,DEN,212,8:36,2016-10-31,Kyle Lowry,33,4,SCORED
SCORED,PG,Yes,647,SCORED,TOR,Pullup Jump Shot,3,DEN,91,9:23,2016-10-31,Kyle Lowry,47,4,MISSED
MISSED,C,Yes,886,SCORED,TOR,Tip Layup Shot,2,DEN,233,9:25,2016-10-31,Jonas Valanciunas,2,4,MISSED
MISSED,SG,Yes,881,SCORED,TOR,Driving Layup,2,DEN,231,9:39,2016-10-31,DeMar DeRozan,14,4,SCORED
SCORED,PG,Yes,814,MISSED,TOR,Step Back Jump Shot,2,DEN,370,10:24,2016-10-31,Kyle Lowry,45,4,SCORED
SCORED,SG,Yes,769,MISSED,TOR,Pullup Jump Shot,2,DEN,362,10:53,2016-10-31,DeMar DeRozan,29,4,MISSED
MISSED,PG,Yes,873,MISSED,TOR,Driving Layup,2,DEN,220,11:15,2016-10-31,Kyle Lowry,22,4,SCORED
SCORED,PG,Yes,807,MISSED,TOR,Fadeaway Jumper,2,DEN,410,11:48,2016-10-31,Kyle Lowry,33,4,MISSED
,SG,No,743,MISSED,WAS,Jump Shot,2,TOR,212,0:30,2016-11-02,DeMar DeRozan,,1,MISSED
MISSED,C,No,714,SCORED,WAS,Turnaround Jump Shot,2,TOR,246,0:58,2016-11-02,Jonas Valanciunas,28,1,SCORED
SCORED,SG,No,725,SCORED,WAS,Jump Shot,2,TOR,351,1:48,2016-11-02,DeMar DeRozan,50,1,MISSED
MISSED,C,No,882,SCORED,WAS,Layup,2,TOR,241,2:15,2016-11-02,Jonas Valanciunas,27,1,BLOCKED
BLOCKED,SF,No,681,SCORED,WAS,Jump Shot,3,TOR,99,2:50,2016-11-02,DeMarre Carroll,35,1,MISSED
MISSED,SF,No,701,SCORED,WAS,Jump Shot,3,TOR,68,3:32,2016-11-02,DeMarre Carroll,42,1,SCORED
SCORED,PG,No,900,SCORED,WAS,Driving Finger Roll Layup,2,TOR,235,4:05,2016-11-02,Kyle Lowry,33,1,SCORED
SCORED,SF,No,873,SCORED,WAS,Layup,2,TOR,230,4:23,2016-11-02,DeMarre Carroll,18,1,BLOCKED
BLOCKED,PG,No,890,SCORED,WAS,Layup,2,TOR,264,4:34,2016-11-02,Kyle Lowry,11,1,SCORED
SCORED,PG,No,809,SCORED,WAS,Jump Shot,2,TOR,269,5:19,2016-11-02,Kyle Lowry,45,1,MISSED
MISSED,SG,No,846,SCORED,WAS,Driving Floating Bank Jump Shot,2,TOR,210,5:50,2016-11-02,Cory Joseph,31,1,SCORED
SCORED,F,No,779,SCORED,WAS,Jump Shot,2,TOR,410,6:32,2016-11-02,Pascal Siakam,42,1,SCORED
SCORED,SG,No,779,SCORED,WAS,Fadeaway Jumper,2,TOR,262,7:07,2016-11-02,DeMar DeRozan,35,1,SCORED
SCORED,SF,No,684,SCORED,WAS,Jump Shot,3,TOR,406,7:45,2016-11-02,DeMarre Carroll,38,1,MISSED
MISSED,F,No,876,SCORED,WAS,Layup,2,TOR,244,8:15,2016-11-02,Pascal Siakam,30,1,MISSED
MISSED,SG,No,809,MISSED,WAS,Fadeaway Jumper,2,TOR,367,10:04,2016-11-02,Cory Joseph,109,1,SCORED
SCORED,PF,No,853,MISSED,WAS,Driving Bank Shot,2,TOR,156,10:37,2016-11-02,Patrick Patterson,33,1,SCORED
SCORED,SG,No,817,MISSED,WAS,Pullup Jump Shot,2,TOR,117,11:16,2016-11-02,DeMar DeRozan,39,1,SCORED
SCORED,SG,No,888,SCORED,WAS,Driving Dunk,2,TOR,250,11:52,2016-11-02,DeMar DeRozan,36,1,SCORED
SCORED,SF,No,755,SCORED,WAS,Jump Shot,2,TOR,117,0:15,2016-11-02,Terrence Ross,,2,MISSED
MISSED,SG,No,647,SCORED,WAS,Jump Shot,3,TOR,375,0:23,2016-11-02,Cory Joseph,8,2,MISSED
MISSED,SF,No,843,SCORED,WAS,Jump Shot,3,TOR,483,1:08,2016-11-02,Terrence Ross,45,2,SCORED
SCORED,SF,No,843,SCORED,WAS,Jump Shot,3,TOR,475,1:35,2016-11-02,Terrence Ross,27,2,MISSED
MISSED,PF,No,750,SCORED,WAS,Jump Shot,3,TOR,469,2:17,2016-11-02,Patrick Patterson,42,2,MISSED
MISSED,SF,No,888,SCORED,WAS,Running Dunk,2,TOR,250,2:31,2016-11-02,Terrence Ross,14,2,SCORED
SCORED,SG,No,760,BLOCKED,WAS,Pullup Jump Shot,2,TOR,131,4:06,2016-11-02,Norman Powell,95,2,SCORED
SCORED,SF,No,627,BLOCKED,WAS,Jump Shot,3,TOR,136,4:38,2016-11-02,Terrence Ross,32,2,SCORED
SCORED,SG,No,699,BLOCKED,WAS,Jump Shot,3,TOR,81,5:07,2016-11-02,Norman Powell,29,2,SCORED
SCORED,PG,No,876,BLOCKED,WAS,Layup,2,TOR,246,5:27,2016-11-02,Kyle Lowry,20,2,MISSED
MISSED,SF,No,904,BLOCKED,WAS,Tip Layup Shot,2,TOR,257,5:29,2016-11-02,Terrence Ross,2,2,SCORED
SCORED,PF,No,642,BLOCKED,WAS,Jump Shot,3,TOR,349,5:53,2016-11-02,Patrick Patterson,24,2,SCORED
SCORED,PG,No,689,BLOCKED,WAS,Jump Shot,3,TOR,74,6:12,2016-11-02,Kyle Lowry,19,2,MISSED
MISSED,SG,No,715,BLOCKED,WAS,Jump Shot,3,TOR,51,6:43,2016-11-02,Norman Powell,31,2,MISSED
MISSED,PF,No,627,MISSED,WAS,Jump Shot,3,TOR,262,7:28,2016-11-02,Patrick Patterson,45,2,SCORED
SCORED,SG,No,797,SCORED,WAS,Jump Shot,2,TOR,377,8:02,2016-11-02,DeMar DeRozan,34,2,MISSED
MISSED,C,No,876,SCORED,WAS,Reverse Layup,2,TOR,238,8:17,2016-11-02,Jonas Valanciunas,15,2,SCORED
SCORED,PF,No,657,SCORED,WAS,Jump Shot,3,TOR,357,8:50,2016-11-02,Patrick Patterson,33,2,MISSED
MISSED,SG,No,837,SCORED,WAS,Jump Shot,2,TOR,282,9:22,2016-11-02,DeMar DeRozan,32,2,BLOCKED
BLOCKED,SG,No,851,SCORED,WAS,Jump Shot,2,TOR,390,9:45,2016-11-02,DeMar DeRozan,23,2,MISSED
MISSED,SF,No,755,SCORED,WAS,Jump Shot,3,TOR,20,10:02,2016-11-02,DeMarre Carroll,17,2,MISSED
MISSED,SF,No,681,MISSED,WAS,Jump Shot,3,TOR,413,10:39,2016-11-02,DeMarre Carroll,37,2,BLOCKED
BLOCKED,SG,No,711,SCORED,WAS,Pullup Jump Shot,2,TOR,323,11:13,2016-11-02,DeMar DeRozan,34,2,SCORED
SCORED,PG,No,622,MISSED,WAS,Jump Shot,3,TOR,302,11:31,2016-11-02,Kyle Lowry,18,2,MISSED
MISSED,SG,No,313,SCORED,WAS,Jump Shot,3,TOR,179,0:25,2016-11-02,DeMar DeRozan,,3,MISSED
MISSED,F,No,254,MISSED,WAS,Jump Shot,2,TOR,346,0:55,2016-11-02,Pascal Siakam,30,3,SCORED
SCORED,PG,No,77,MISSED,WAS,Jump Shot,2,TOR,234,1:20,2016-11-02,Kyle Lowry,25,3,BLOCKED
BLOCKED,C,No,229,MISSED,WAS,Jump Shot,2,TOR,264,1:25,2016-11-02,Jonas Valanciunas,5,3,MISSED
MISSED,SG,No,69,MISSED,WAS,Turnaround Jump Shot,2,TOR,355,2:16,2016-11-02,DeMar DeRozan,51,3,SCORED
SCORED,F,No,128,SCORED,WAS,Jump Shot,2,TOR,419,2:59,2016-11-02,Pascal Siakam,43,3,MISSED
MISSED,PG,No,92,SCORED,WAS,Driving Floating Jump Shot,2,TOR,225,3:31,2016-11-02,Kyle Lowry,32,3,SCORED
SCORED,PG,No,323,SCORED,WAS,Jump Shot,3,TOR,252,4:21,2016-11-02,Kyle Lowry,50,3,SCORED
SCORED,SG,No,234,SCORED,WAS,Jump Shot,2,TOR,331,4:46,2016-11-02,DeMar DeRozan,25,3,SCORED
SCORED,SF,No,72,MISSED,WAS,Jump Shot,2,TOR,61,5:17,2016-11-02,DeMarre Carroll,31,3,SCORED
SCORED,PG,No,54,BLOCKED,WAS,Fadeaway Jumper,2,TOR,439,5:53,2016-11-02,Kyle Lowry,36,3,SCORED
SCORED,SG,No,185,MISSED,WAS,Pullup Jump Shot,2,TOR,355,6:30,2016-11-02,DeMar DeRozan,37,3,SCORED
SCORED,SG,No,211,MISSED,WAS,Jump Shot,2,TOR,115,7:00,2016-11-02,DeMar DeRozan,30,3,SCORED
SCORED,C,No,52,MISSED,WAS,Alley Oop Dunk,2,TOR,250,7:47,2016-11-02,Jonas Valanciunas,47,3,SCORED
SCORED,SG,No,67,SCORED,WAS,Jump Shot,2,TOR,288,8:28,2016-11-02,DeMar DeRozan,41,3,MISSED
MISSED,SG,No,205,SCORED,WAS,Pullup Jump Shot,2,TOR,113,9:01,2016-11-02,DeMar DeRozan,33,3,SCORED
SCORED,SG,No,92,SCORED,WAS,Floating Jump Shot,2,TOR,241,10:00,2016-11-02,DeMar DeRozan,59,3,SCORED
SCORED,PF,No,323,MISSED,WAS,Jump Shot,3,TOR,252,10:27,2016-11-02,Patrick Patterson,27,3,MISSED
MISSED,PF,No,274,SCORED,WAS,Jump Shot,3,TOR,117,11:10,2016-11-02,Patrick Patterson,43,3,MISSED
MISSED,SF,No,166,SCORED,WAS,Jump Shot,2,TOR,187,11:14,2016-11-02,Terrence Ross,4,3,SCORED
SCORED,SG,No,239,SCORED,WAS,Fadeaway Jumper,2,TOR,352,11:52,2016-11-02,DeMar DeRozan,38,3,SCORED
SCORED,PG,No,308,MISSED,WAS,Pullup Jump Shot,3,TOR,195,0:39,2016-11-02,Kyle Lowry,,4,SCORED
SCORED,SG,No,74,SCORED,WAS,Layup,2,TOR,254,1:18,2016-11-02,Cory Joseph,39,4,MISSED
MISSED,PF,No,146,MISSED,WAS,Jump Shot,2,TOR,269,1:53,2016-11-02,Patrick Patterson,35,4,MISSED
MISSED,SF,No,45,SCORED,WAS,Driving Layup,2,TOR,238,2:29,2016-11-02,Terrence Ross,36,4,SCORED
SCORED,PG,No,293,SCORED,WAS,Jump Shot,3,TOR,405,3:03,2016-11-02,Kyle Lowry,34,4,MISSED
MISSED,SG,No,146,SCORED,WAS,Jump Shot,2,TOR,112,5:39,2016-11-02,DeMar DeRozan,156,4,MISSED
MISSED,PG,No,328,MISSED,WAS,Pullup Jump Shot,3,TOR,251,6:14,2016-11-02,Kyle Lowry,35,4,SCORED
SCORED,C,No,58,SCORED,WAS,Reverse Layup,2,TOR,250,6:54,2016-11-02,Jonas Valanciunas,40,4,SCORED
SCORED,PF,No,128,MISSED,WAS,Jump Shot,2,TOR,143,7:27,2016-11-02,Patrick Patterson,33,4,SCORED
SCORED,SG,No,220,SCORED,WAS,Jump Shot,2,TOR,328,8:00,2016-11-02,DeMar DeRozan,33,4,MISSED
MISSED,SG,No,234,MISSED,WAS,Pullup Jump Shot,2,TOR,130,9:55,2016-11-02,DeMar DeRozan,115,4,SCORED
SCORED,SG,No,190,SCORED,WAS,Fadeaway Jumper,2,TOR,373,10:22,2016-11-02,DeMar DeRozan,27,4,SCORED
SCORED,SG,No,298,SCORED,WAS,Pullup Jump Shot,3,TOR,396,11:27,2016-11-02,DeMar DeRozan,65,4,SCORED
,SG,Yes,180,SCORED,TOR,Step Back Jump Shot,2,MIA,169,0:44,2016-11-04,DeMar DeRozan,,1,SCORED
SCORED,F,Yes,234,SCORED,TOR,Jump Shot,2,MIA,154,2:49,2016-11-04,Pascal Siakam,125,1,MISSED
MISSED,F,Yes,98,SCORED,TOR,Turnaround Hook Shot,2,MIA,239,3:24,2016-11-04,Pascal Siakam,35,1,SCORED
SCORED,SF,Yes,215,SCORED,TOR,Pullup Jump Shot,2,MIA,166,4:18,2016-11-04,DeMarre Carroll,54,1,MISSED
MISSED,PG,Yes,67,MISSED,TOR,Driving Layup,2,MIA,215,4:38,2016-11-04,Kyle Lowry,20,1,MISSED
MISSED,PG,Yes,303,MISSED,TOR,Jump Shot,3,MIA,306,4:47,2016-11-04,Kyle Lowry,9,1,MISSED
MISSED,SG,Yes,254,MISSED,TOR,Pullup Jump Shot,2,MIA,241,5:16,2016-11-04,DeMar DeRozan,29,1,MISSED
MISSED,F,Yes,50,MISSED,TOR,Putback Layup,2,MIA,269,5:18,2016-11-04,Pascal Siakam,2,1,SCORED
SCORED,SG,Yes,67,MISSED,TOR,Driving Reverse Layup,2,MIA,243,5:47,2016-11-04,DeMar DeRozan,29,1,MISSED
MISSED,F,Yes,54,SCORED,TOR,Turnaround Hook Shot,2,MIA,313,6:25,2016-11-04,Pascal Siakam,38,1,BLOCKED
BLOCKED,SG,Yes,72,SCORED,TOR,Driving Layup,2,MIA,274,7:16,2016-11-04,DeMar DeRozan,51,1,SCORED
SCORED,PG,Yes,303,SCORED,TOR,Jump Shot,3,MIA,190,8:09,2016-11-04,Kyle Lowry,53,1,MISSED
MISSED,SG,Yes,58,SCORED,TOR,Turnaround Fadeaway,2,MIA,442,9:14,2016-11-04,DeMar DeRozan,65,1,SCORED
SCORED,SG,Yes,171,SCORED,TOR,Pullup Jump Shot,2,MIA,277,9:58,2016-11-04,DeMar DeRozan,44,1,SCORED
SCORED,SF,Yes,41,MISSED,TOR,Jump Shot,3,MIA,22,10:31,2016-11-04,Terrence Ross,33,1,SCORED
SCORED,SF,Yes,231,MISSED,TOR,Pullup Jump Shot,2,MIA,264,10:56,2016-11-04,Terrence Ross,25,1,SCORED
SCORED,SG,Yes,166,MISSED,TOR,Pullup Jump Shot,2,MIA,210,11:29,2016-11-04,DeMar DeRozan,33,1,SCORED
SCORED,SF,Yes,40,MISSED,TOR,Running Jump Shot,3,MIA,18,11:54,2016-11-04,Terrence Ross,25,1,SCORED
SCORED,SF,Yes,46,MISSED,TOR,Step Back Jump Shot,2,MIA,418,0:13,2016-11-04,Terrence Ross,,2,MISSED
MISSED,SG,Yes,215,MISSED,TOR,Jump Shot,3,MIA,48,0:52,2016-11-04,Cory Joseph,39,2,MISSED
MISSED,SF,Yes,234,SCORED,TOR,Pullup Jump Shot,2,MIA,332,1:29,2016-11-04,Terrence Ross,37,2,SCORED
SCORED,C,Yes,45,MISSED,TOR,Cutting Layup Shot,2,MIA,254,2:10,2016-11-04,Jakob Poeltl,41,2,SCORED
SCORED,SF,Yes,67,SCORED,TOR,Driving Layup,2,MIA,250,2:43,2016-11-04,Terrence Ross,33,2,SCORED
SCORED,PG,Yes,177,MISSED,TOR,Running Jump Shot,3,MIA,31,3:11,2016-11-04,Kyle Lowry,28,2,SCORED
SCORED,SF,Yes,318,SCORED,TOR,Jump Shot,3,MIA,259,3:52,2016-11-04,Terrence Ross,41,2,SCORED
SCORED,PG,Yes,72,MISSED,TOR,Driving Layup,2,MIA,270,4:28,2016-11-04,Kyle Lowry,36,2,BLOCKED
BLOCKED,PF,Yes,72,MISSED,TOR,Jump Shot,2,MIA,67,4:31,2016-11-04,Patrick Patterson,3,2,MISSED
MISSED,PG,Yes,55,MISSED,TOR,Running Layup,2,MIA,265,4:46,2016-11-04,Kyle Lowry,15,2,SCORED
SCORED,PG,Yes,58,MISSED,TOR,Running Jump Shot,2,MIA,295,5:17,2016-11-04,Kyle Lowry,31,2,BLOCKED
BLOCKED,SG,Yes,220,MISSED,TOR,Running Jump Shot,3,MIA,437,5:29,2016-11-04,Cory Joseph,12,2,MISSED
MISSED,SF,Yes,293,MISSED,TOR,Jump Shot,3,MIA,331,5:48,2016-11-04,Terrence Ross,19,2,MISSED
MISSED,SF,Yes,166,SCORED,TOR,Pullup Jump Shot,2,MIA,94,6:12,2016-11-04,Terrence Ross,24,2,MISSED
MISSED,SG,Yes,41,SCORED,TOR,Jump Shot,2,MIA,53,6:56,2016-11-04,DeMar DeRozan,44,2,SCORED
SCORED,C,Yes,53,MISSED,TOR,Cutting Layup Shot,2,MIA,259,7:18,2016-11-04,Jakob Poeltl,22,2,MISSED
MISSED,SF,Yes,241,MISSED,TOR,Jump Shot,3,MIA,77,7:22,2016-11-04,Terrence Ross,4,2,MISSED
MISSED,PF,Yes,295,MISSED,TOR,Jump Shot,3,MIA,243,7:27,2016-11-04,Patrick Patterson,5,2,MISSED
MISSED,SF,Yes,107,MISSED,TOR,Pullup Jump Shot,2,MIA,117,7:54,2016-11-04,Terrence Ross,27,2,MISSED
MISSED,PF,Yes,54,MISSED,TOR,Layup,2,MIA,267,8:26,2016-11-04,Patrick Patterson,32,2,MISSED
MISSED,PF,Yes,51,MISSED,TOR,Putback Layup,2,MIA,239,8:28,2016-11-04,Patrick Patterson,2,2,SCORED
SCORED,SG,Yes,146,SCORED,TOR,Fadeaway Jumper,2,MIA,277,9:24,2016-11-04,DeMar DeRozan,56,2,MISSED
MISSED,SG,Yes,241,SCORED,TOR,Pullup Jump Shot,2,MIA,172,10:02,2016-11-04,DeMar DeRozan,38,2,MISSED
MISSED,SG,Yes,229,MISSED,TOR,Pullup Jump Shot,2,MIA,249,10:30,2016-11-04,Cory Joseph,28,2,SCORED
SCORED,SF,Yes,112,MISSED,TOR,Jump Shot,3,MIA,10,10:56,2016-11-04,DeMarre Carroll,26,2,MISSED
MISSED,SG,Yes,136,MISSED,TOR,Jump Shot,2,MIA,409,11:23,2016-11-04,DeMar DeRozan,27,2,MISSED
MISSED,SG,Yes,118,MISSED,TOR,Jump Shot,3,MIA,18,11:29,2016-11-04,Norman Powell,6,2,SCORED
SCORED,SG,Yes,265,BLOCKED,TOR,Pullup Jump Shot,2,MIA,239,12:00,2016-11-04,DeMar DeRozan,31,2,MISSED
MISSED,SG,Yes,804,SCORED,TOR,Floating Jump Shot,2,MIA,241,0:58,2016-11-04,DeMar DeRozan,,3,SCORED
SCORED,PG,Yes,647,BLOCKED,TOR,Step Back Jump Shot,3,MIA,293,1:33,2016-11-04,Kyle Lowry,35,3,MISSED
MISSED,F,Yes,881,MISSED,TOR,Running Layup,2,MIA,250,1:47,2016-11-04,Pascal Siakam,14,3,SCORED
SCORED,F,Yes,888,MISSED,TOR,Running Alley Oop Dunk Shot,2,MIA,250,2:12,2016-11-04,Pascal Siakam,25,3,SCORED
SCORED,SG,Yes,755,SCORED,TOR,Pullup Jump Shot,2,MIA,195,2:50,2016-11-04,DeMar DeRozan,38,3,SCORED
SCORED,SG,Yes,724,SCORED,TOR,Pullup Jump Shot,2,MIA,158,3:25,2016-11-04,DeMar DeRozan,35,3,MISSED
MISSED,SG,Yes,788,MISSED,TOR,Turnaround Jump Shot,2,MIA,295,3:57,2016-11-04,DeMar DeRozan,32,3,SCORED
SCORED,SG,Yes,873,MISSED,TOR,Driving Layup,2,MIA,205,4:28,2016-11-04,DeMar DeRozan,31,3,SCORED
SCORED,PG,Yes,652,SCORED,TOR,Jump Shot,3,MIA,346,5:14,2016-11-04,Kyle Lowry,46,3,SCORED
SCORED,PG,Yes,657,MISSED,TOR,Jump Shot,3,MIA,112,6:10,2016-11-04,Kyle Lowry,56,3,MISSED
MISSED,PG,Yes,863,MISSED,TOR,Driving Hook Shot,2,MIA,235,6:22,2016-11-04,Kyle Lowry,12,3,MISSED
MISSED,C,Yes,880,MISSED,TOR,Tip Layup Shot,2,MIA,263,6:23,2016-11-04,Jonas Valanciunas,1,3,MISSED
MISSED,SG,Yes,881,MISSED,TOR,Jump Shot,3,MIA,488,7:04,2016-11-04,DeMar DeRozan,41,3,MISSED
MISSED,SG,Yes,873,MISSED,TOR,Driving Floating Bank Jump Shot,2,MIA,270,7:31,2016-11-04,DeMar DeRozan,27,3,SCORED
SCORED,SG,Yes,694,MISSED,TOR,Jump Shot,2,MIA,339,8:47,2016-11-04,DeMar DeRozan,76,3,MISSED
