self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,PG,Yes,58,MISSED,ATL,Driving Layup,2,SAC,272,6:46,2016-10-31,Dennis Schroder,68,2,MISSED
MISSED,SG,Yes,77,SCORED,ATL,Jump Shot,3,SAC,28,7:16,2016-10-31,Kyle Korver,30,2,SCORED
SCORED,SG,Yes,152,MISSED,ATL,Pullup Jump Shot,2,SAC,380,7:47,2016-10-31,Kyle Korver,31,2,SCORED
SCORED,SF,Yes,54,MISSED,ATL,Running Layup,2,SAC,243,8:09,2016-10-31,Kent Bazemore,22,2,BLOCKED
BLOCKED,C,Yes,239,MISSED,ATL,Jump Shot,2,SAC,290,8:40,2016-10-31,Mike Muscala,31,2,SCORED
SCORED,PG,Yes,171,MISSED,ATL,Jump Shot,2,SAC,154,9:03,2016-10-31,Dennis Schroder,23,2,MISSED
MISSED,SF,Yes,50,MISSED,ATL,Cutting Layup Shot,2,SAC,250,9:13,2016-10-31,Kent Bazemore,10,2,MISSED
MISSED,PG,Yes,53,MISSED,ATL,Driving Layup,2,SAC,248,9:54,2016-10-31,Dennis Schroder,41,2,SCORED
SCORED,PG,Yes,295,MISSED,ATL,Pullup Jump Shot,3,SAC,212,10:19,2016-10-31,Dennis Schroder,25,2,MISSED
MISSED,PG,Yes,275,SCORED,ATL,Jump Shot,3,SAC,154,11:31,2016-10-31,Dennis Schroder,72,2,MISSED
MISSED,PF,Yes,58,SCORED,ATL,Jump Shot,2,SAC,429,11:35,2016-10-31,Paul Millsap,4,2,MISSED
MISSED,SG,Yes,58,SCORED,ATL,Jr. 1' Tip Layup Shot,2,SAC,241,11:36,2016-10-31,Tim Hardaway Jr.,1,2,SCORED
SCORED,C,Yes,827,MISSED,ATL,Hook Shot,2,SAC,241,0:40,2016-10-31,Dwight Howard,,3,MISSED
MISSED,PG,Yes,760,MISSED,ATL,Pullup Jump Shot,2,SAC,151,1:03,2016-10-31,Dennis Schroder,23,3,MISSED
MISSED,SG,Yes,640,SCORED,ATL,Pullup Jump Shot,3,SAC,197,1:32,2016-10-31,Kyle Korver,29,3,MISSED
MISSED,SG,Yes,875,SCORED,ATL,Jump Shot,2,SAC,463,2:03,2016-10-31,Kyle Korver,31,3,MISSED
MISSED,PG,Yes,799,SCORED,ATL,Driving Floating Jump Shot,2,SAC,306,2:23,2016-10-31,Dennis Schroder,20,3,MISSED
MISSED,PF,Yes,784,SCORED,ATL,Driving Floating Jump Shot,2,SAC,215,2:40,2016-10-31,Paul Millsap,17,3,SCORED
SCORED,SF,Yes,701,MISSED,ATL,Running Jump Shot,3,SAC,408,3:19,2016-10-31,Kent Bazemore,39,3,MISSED
MISSED,PF,Yes,858,SCORED,ATL,Driving Floating Jump Shot,2,SAC,174,3:57,2016-10-31,Paul Millsap,38,3,BLOCKED
BLOCKED,SF,Yes,889,SCORED,ATL,Cutting Layup Shot,2,SAC,223,4:52,2016-10-31,Kent Bazemore,55,3,SCORED
SCORED,PF,Yes,894,SCORED,ATL,Driving Layup,2,SAC,251,5:19,2016-10-31,Paul Millsap,27,3,MISSED
MISSED,SF,Yes,670,MISSED,ATL,Pullup Jump Shot,3,SAC,138,6:47,2016-10-31,Kent Bazemore,88,3,MISSED
MISSED,SG,Yes,661,MISSED,ATL,Jump Shot,3,SAC,352,6:52,2016-10-31,Kyle Korver,5,3,SCORED
SCORED,C,Yes,863,MISSED,ATL,Turnaround Bank Hook Shot,2,SAC,222,7:23,2016-10-31,Dwight Howard,31,3,SCORED
SCORED,SF,Yes,652,MISSED,ATL,Pullup Jump Shot,3,SAC,159,7:45,2016-10-31,Kent Bazemore,22,3,MISSED
MISSED,PF,Yes,696,MISSED,ATL,Jump Shot,3,SAC,76,8:40,2016-10-31,Kris Humphries,55,3,SCORED
SCORED,C,Yes,788,SCORED,ATL,Step Back Jump Shot,2,SAC,148,9:27,2016-10-31,Mike Muscala,47,3,MISSED
MISSED,SF,Yes,886,MISSED,ATL,Cutting Layup Shot,2,SAC,261,9:51,2016-10-31,Thabo Sefolosha,24,3,SCORED
SCORED,SG,Yes,650,SCORED,ATL,25' 3PT Step Back Jump Shot,3,SAC,176,10:25,2016-10-31,Tim Hardaway Jr.,34,3,MISSED
MISSED,G,Yes,686,SCORED,ATL,Jump Shot,3,SAC,395,10:56,2016-10-31,Malcolm Delaney,31,3,MISSED
MISSED,G,Yes,704,SCORED,ATL,Pullup Jump Shot,2,SAC,135,11:12,2016-10-31,Malcolm Delaney,16,3,MISSED
MISSED,SF,Yes,858,SCORED,ATL,Pullup Jump Shot,2,SAC,76,0:41,2016-10-31,Kent Bazemore,,4,SCORED
SCORED,SF,Yes,863,MISSED,ATL,Jump Shot,3,SAC,10,1:25,2016-10-31,Kent Bazemore,44,4,SCORED
SCORED,PF,Yes,758,MISSED,ATL,Step Back Jump Shot,2,SAC,107,1:53,2016-10-31,Paul Millsap,28,4,SCORED
SCORED,G,Yes,666,MISSED,ATL,Jump Shot,3,SAC,158,2:55,2016-10-31,Malcolm Delaney,62,4,SCORED
SCORED,SF,Yes,887,MISSED,ATL,Driving Reverse Layup,2,SAC,248,3:23,2016-10-31,Thabo Sefolosha,28,4,BLOCKED
BLOCKED,PF,Yes,822,MISSED,ATL,Driving Floating Jump Shot,2,SAC,254,3:40,2016-10-31,Paul Millsap,17,4,MISSED
MISSED,SF,Yes,686,SCORED,ATL,Jump Shot,3,SAC,392,4:09,2016-10-31,Kent Bazemore,29,4,MISSED
MISSED,G,Yes,701,SCORED,ATL,Pullup Jump Shot,2,SAC,166,4:32,2016-10-31,Malcolm Delaney,23,4,MISSED
MISSED,SF,Yes,876,MISSED,ATL,Jump Shot,3,SAC,480,5:15,2016-10-31,Thabo Sefolosha,43,4,MISSED
MISSED,PG,Yes,642,MISSED,ATL,Pullup Jump Shot,3,SAC,251,5:34,2016-10-31,Dennis Schroder,19,4,SCORED
SCORED,SG,Yes,720,MISSED,ATL,Running Jump Shot,3,SAC,444,6:27,2016-10-31,Kyle Korver,53,4,MISSED
MISSED,PF,Yes,882,BLOCKED,ATL,Layup,2,SAC,259,7:13,2016-10-31,Paul Millsap,46,4,BLOCKED
BLOCKED,PF,Yes,882,BLOCKED,ATL,Layup,2,SAC,261,7:26,2016-10-31,Paul Millsap,13,4,MISSED
MISSED,SG,Yes,652,BLOCKED,ATL,Jump Shot,3,SAC,130,8:01,2016-10-31,Kyle Korver,35,4,SCORED
SCORED,PF,Yes,861,SCORED,ATL,Fadeaway Jumper,2,SAC,86,8:40,2016-10-31,Paul Millsap,39,4,SCORED
SCORED,PG,Yes,878,SCORED,ATL,Cutting Layup Shot,2,SAC,235,9:29,2016-10-31,Dennis Schroder,49,4,SCORED
SCORED,SF,Yes,866,SCORED,ATL,Jump Shot,3,SAC,480,10:03,2016-10-31,Thabo Sefolosha,34,4,MISSED
MISSED,PF,Yes,779,SCORED,ATL,Turnaround Jump Shot,2,SAC,153,10:34,2016-10-31,Paul Millsap,31,4,MISSED
MISSED,C,Yes,878,MISSED,ATL,Cutting Layup Shot,2,SAC,231,11:48,2016-10-31,Dwight Howard,74,4,SCORED
,C,Yes,52,,ATL,Cutting Dunk Shot,2,LAL,250,0:15,2016-11-02,Dwight Howard,,1,SCORED
SCORED,SF,Yes,54,,ATL,Jump Shot,3,LAL,488,0:35,2016-11-02,Kent Bazemore,20,1,MISSED
MISSED,C,Yes,53,SCORED,ATL,Driving Reverse Layup,2,LAL,241,1:03,2016-11-02,Dwight Howard,28,1,MISSED
MISSED,PF,Yes,288,SCORED,ATL,Jump Shot,3,LAL,303,1:28,2016-11-02,Paul Millsap,25,1,MISSED
MISSED,SF,Yes,53,SCORED,ATL,Alley Oop Layup,2,LAL,254,1:30,2016-11-02,Kent Bazemore,2,1,SCORED
SCORED,C,Yes,58,SCORED,ATL,Driving Layup,2,LAL,277,2:40,2016-11-02,Dwight Howard,70,1,MISSED
MISSED,PF,Yes,293,SCORED,ATL,Jump Shot,3,LAL,252,3:14,2016-11-02,Paul Millsap,34,1,SCORED
SCORED,SG,Yes,121,MISSED,ATL,Running Jump Shot,3,LAL,483,3:45,2016-11-02,Kyle Korver,31,1,MISSED
MISSED,SG,Yes,293,SCORED,ATL,Jump Shot,3,LAL,190,4:23,2016-11-02,Kyle Korver,38,1,MISSED
MISSED,C,Yes,58,MISSED,ATL,Alley Oop Layup,2,LAL,270,5:39,2016-11-02,Dwight Howard,76,1,SCORED
SCORED,PG,Yes,280,MISSED,ATL,Running Pull-Up Jump Shot,3,LAL,319,6:01,2016-11-02,Dennis Schroder,22,1,MISSED
MISSED,SG,Yes,210,SCORED,ATL,24' 3PT Jump Shot,3,LAL,66,7:13,2016-11-02,Tim Hardaway Jr.,72,1,SCORED
SCORED,SG,Yes,59,MISSED,ATL,Jr. 2' Driving Bank Shot,2,LAL,233,7:50,2016-11-02,Tim Hardaway Jr.,37,1,SCORED
SCORED,SF,Yes,58,SCORED,ATL,Driving Layup,2,LAL,246,8:29,2016-11-02,Kent Bazemore,39,1,BLOCKED
BLOCKED,SF,Yes,58,MISSED,ATL,Driving Layup,2,LAL,272,8:54,2016-11-02,Thabo Sefolosha,25,1,BLOCKED
BLOCKED,SG,Yes,112,MISSED,ATL,24' 3PT Jump Shot,3,LAL,477,9:01,2016-11-02,Tim Hardaway Jr.,7,1,SCORED
SCORED,SG,Yes,279,SCORED,ATL,25' 3PT Jump Shot,3,LAL,342,9:24,2016-11-02,Tim Hardaway Jr.,23,1,MISSED
MISSED,C,Yes,220,SCORED,ATL,Jump Shot,2,LAL,341,9:48,2016-11-02,Mike Muscala,24,1,SCORED
SCORED,PF,Yes,77,SCORED,ATL,Pullup Jump Shot,2,LAL,274,10:23,2016-11-02,Paul Millsap,35,1,BLOCKED
BLOCKED,C,Yes,92,SCORED,ATL,Jump Shot,3,LAL,20,10:51,2016-11-02,Mike Muscala,28,1,SCORED
SCORED,SG,Yes,98,MISSED,ATL,24' 3PT Jump Shot,3,LAL,483,11:33,2016-11-02,Tim Hardaway Jr.,42,1,SCORED
SCORED,SG,Yes,249,MISSED,ATL,26' 3PT Pullup Jump Shot,3,LAL,411,12:00,2016-11-02,Tim Hardaway Jr.,27,1,SCORED
SCORED,PF,Yes,180,MISSED,ATL,Pullup Jump Shot,2,LAL,260,1:37,2016-11-02,Paul Millsap,,2,MISSED
MISSED,SF,Yes,172,SCORED,ATL,Pullup Jump Shot,2,LAL,228,2:07,2016-11-02,Thabo Sefolosha,30,2,MISSED
MISSED,PF,Yes,269,SCORED,ATL,Running Jump Shot,3,LAL,380,2:28,2016-11-02,Paul Millsap,21,2,MISSED
MISSED,PF,Yes,293,MISSED,ATL,Jump Shot,3,LAL,283,3:00,2016-11-02,Kris Humphries,32,2,MISSED
MISSED,G,Yes,131,MISSED,ATL,Driving Floating Jump Shot,2,LAL,316,3:18,2016-11-02,Malcolm Delaney,18,2,BLOCKED
BLOCKED,G,Yes,293,MISSED,ATL,Jump Shot,3,LAL,136,3:34,2016-11-02,Malcolm Delaney,16,2,MISSED
MISSED,PF,Yes,116,MISSED,ATL,Jump Shot,2,LAL,117,3:44,2016-11-02,Paul Millsap,10,2,SCORED
SCORED,PF,Yes,205,SCORED,ATL,Jump Shot,2,LAL,176,4:34,2016-11-02,Kris Humphries,50,2,SCORED
SCORED,SF,Yes,50,SCORED,ATL,Driving Layup,2,LAL,254,5:14,2016-11-02,Thabo Sefolosha,40,2,SCORED
SCORED,PG,Yes,58,MISSED,ATL,Driving Layup,2,LAL,262,5:52,2016-11-02,Dennis Schroder,38,2,SCORED
SCORED,C,Yes,52,SCORED,ATL,Alley Oop Dunk,2,LAL,250,6:15,2016-11-02,Dwight Howard,23,2,SCORED
SCORED,PF,Yes,54,SCORED,ATL,Running Dunk,2,LAL,256,6:49,2016-11-02,Kris Humphries,34,2,SCORED
SCORED,PG,Yes,58,SCORED,ATL,Driving Layup,2,LAL,246,7:28,2016-11-02,Dennis Schroder,39,2,SCORED
SCORED,SF,Yes,226,SCORED,ATL,Pullup Jump Shot,2,LAL,215,7:54,2016-11-02,Kent Bazemore,26,2,MISSED
MISSED,PG,Yes,151,MISSED,ATL,Driving Floating Jump Shot,2,LAL,264,8:16,2016-11-02,Dennis Schroder,22,2,BLOCKED
BLOCKED,C,Yes,98,MISSED,ATL,Hook Shot,2,LAL,195,8:20,2016-11-02,Dwight Howard,4,2,MISSED
MISSED,SF,Yes,285,SCORED,ATL,Jump Shot,3,LAL,179,9:30,2016-11-02,Kent Bazemore,70,2,MISSED
MISSED,SF,Yes,92,MISSED,ATL,Jump Shot,3,LAL,23,11:03,2016-11-02,Thabo Sefolosha,93,2,MISSED
MISSED,C,Yes,52,MISSED,ATL,Alley Oop Dunk,2,LAL,250,11:25,2016-11-02,Dwight Howard,22,2,SCORED
SCORED,SF,Yes,51,MISSED,ATL,Driving Layup,2,LAL,272,11:58,2016-11-02,Kent Bazemore,33,2,SCORED
SCORED,SF,Yes,882,BLOCKED,ATL,Running Layup,2,LAL,240,0:23,2016-11-02,Kent Bazemore,,3,SCORED
SCORED,SF,Yes,701,SCORED,ATL,Jump Shot,3,LAL,91,1:09,2016-11-02,Kent Bazemore,46,3,MISSED
MISSED,SF,Yes,886,SCORED,ATL,Cutting Layup Shot,2,LAL,250,1:38,2016-11-02,Kent Bazemore,29,3,SCORED
SCORED,PG,Yes,889,MISSED,ATL,Running Layup,2,LAL,254,2:00,2016-11-02,Dennis Schroder,22,3,BLOCKED
BLOCKED,PF,Yes,882,MISSED,ATL,Driving Layup,2,LAL,235,2:13,2016-11-02,Paul Millsap,13,3,SCORED
SCORED,C,Yes,873,MISSED,ATL,Driving Layup,2,LAL,248,2:43,2016-11-02,Dwight Howard,30,3,SCORED
SCORED,PG,Yes,725,SCORED,ATL,Pullup Jump Shot,2,LAL,336,3:44,2016-11-02,Dennis Schroder,61,3,MISSED
MISSED,C,Yes,888,SCORED,ATL,Dunk,2,LAL,250,4:05,2016-11-02,Dwight Howard,21,3,SCORED
SCORED,PF,Yes,779,SCORED,ATL,Fadeaway Jumper,2,LAL,231,4:40,2016-11-02,Paul Millsap,35,3,MISSED
MISSED,C,Yes,887,SCORED,ATL,Layup,2,LAL,236,5:11,2016-11-02,Dwight Howard,31,3,SCORED
SCORED,C,Yes,890,SCORED,ATL,Driving Reverse Layup,2,LAL,238,5:54,2016-11-02,Dwight Howard,43,3,SCORED
SCORED,C,Yes,889,MISSED,ATL,Layup,2,LAL,257,6:19,2016-11-02,Dwight Howard,25,3,MISSED
MISSED,PG,Yes,647,MISSED,ATL,Jump Shot,3,LAL,279,6:23,2016-11-02,Dennis Schroder,4,3,SCORED
SCORED,PF,Yes,715,SCORED,ATL,Jump Shot,3,LAL,423,6:55,2016-11-02,Paul Millsap,32,3,MISSED
MISSED,C,Yes,888,MISSED,ATL,Dunk,2,LAL,250,7:25,2016-11-02,Dwight Howard,30,3,SCORED
SCORED,SF,Yes,686,MISSED,ATL,Running Jump Shot,3,LAL,95,7:51,2016-11-02,Kent Bazemore,26,3,MISSED
MISSED,SG,Yes,882,SCORED,ATL,Jump Shot,3,LAL,480,8:21,2016-11-02,Kyle Korver,30,3,MISSED
MISSED,PF,Yes,889,SCORED,ATL,Putback Layup,2,LAL,249,8:23,2016-11-02,Paul Millsap,2,3,BLOCKED
BLOCKED,G,Yes,828,SCORED,ATL,Pullup Jump Shot,2,LAL,176,8:47,2016-11-02,Malcolm Delaney,24,3,BLOCKED
BLOCKED,SG,Yes,769,MISSED,ATL,Jr. 17' Pullup Jump Shot,2,LAL,131,9:48,2016-11-02,Tim Hardaway Jr.,61,3,SCORED
SCORED,SG,Yes,720,SCORED,ATL,26' 3PT Jump Shot,3,LAL,441,10:25,2016-11-02,Tim Hardaway Jr.,37,3,SCORED
SCORED,PF,Yes,642,SCORED,ATL,Jump Shot,3,LAL,228,11:20,2016-11-02,Kris Humphries,55,3,SCORED
SCORED,SF,Yes,843,SCORED,ATL,Jump Shot,3,LAL,10,12:00,2016-11-02,Thabo Sefolosha,40,3,MISSED
MISSED,SG,Yes,881,SCORED,ATL,Jr. 1' Driving Layup,2,LAL,254,0:13,2016-11-02,Tim Hardaway Jr.,,4,SCORED
SCORED,PF,Yes,709,SCORED,ATL,Jump Shot,2,LAL,320,0:39,2016-11-02,Kris Humphries,26,4,MISSED
MISSED,C,Yes,889,SCORED,ATL,Putback Layup,2,LAL,244,0:41,2016-11-02,Mike Muscala,2,4,SCORED
SCORED,G,Yes,706,SCORED,ATL,Pullup Jump Shot,2,LAL,346,1:21,2016-11-02,Malcolm Delaney,40,4,MISSED
MISSED,PF,Yes,851,SCORED,ATL,Hook Shot,2,LAL,315,2:01,2016-11-02,Kris Humphries,40,4,MISSED
MISSED,SF,Yes,895,SCORED,ATL,Cutting Layup Shot,2,LAL,252,2:20,2016-11-02,Thabo Sefolosha,19,4,SCORED
SCORED,SG,Yes,642,MISSED,ATL,25' 3PT Jump Shot,3,LAL,238,3:40,2016-11-02,Tim Hardaway Jr.,80,4,MISSED
MISSED,SG,Yes,652,SCORED,ATL,Jump Shot,3,LAL,323,4:44,2016-11-02,Kyle Korver,64,4,MISSED
MISSED,PG,Yes,894,SCORED,ATL,Running Layup,2,LAL,241,5:13,2016-11-02,Dennis Schroder,29,4,SCORED
SCORED,PG,Yes,642,MISSED,ATL,Jump Shot,3,LAL,210,5:54,2016-11-02,Dennis Schroder,41,4,MISSED
MISSED,SG,Yes,704,MISSED,ATL,Jump Shot,3,LAL,416,6:28,2016-11-02,Kyle Korver,34,4,SCORED
SCORED,SG,Yes,647,MISSED,ATL,Jump Shot,3,LAL,197,7:03,2016-11-02,Kyle Korver,35,4,MISSED
MISSED,SF,Yes,696,SCORED,ATL,Jump Shot,3,LAL,405,7:41,2016-11-02,Kent Bazemore,38,4,SCORED
SCORED,C,Yes,888,SCORED,ATL,Cutting Dunk Shot,2,LAL,250,8:40,2016-11-02,Dwight Howard,59,4,SCORED
SCORED,SF,Yes,886,SCORED,ATL,Driving Layup,2,LAL,254,9:20,2016-11-02,Kent Bazemore,40,4,MISSED
MISSED,C,Yes,878,SCORED,ATL,Tip Layup Shot,2,LAL,233,9:23,2016-11-02,Dwight Howard,3,4,SCORED
SCORED,PG,Yes,886,SCORED,ATL,Driving Layup,2,LAL,250,10:03,2016-11-02,Dennis Schroder,40,4,MISSED
MISSED,PG,Yes,889,MISSED,ATL,Driving Layup,2,LAL,226,11:22,2016-11-02,Dennis Schroder,79,4,BLOCKED
BLOCKED,SF,Yes,887,SCORED,ATL,Jump Shot,3,LAL,248,11:50,2016-11-02,Kent Bazemore,28,4,MISSED
MISSED,C,Yes,858,SCORED,ATL,Putback Layup,2,LAL,480,11:50,2016-11-02,Dwight Howard,0,4,SCORED
,SG,No,878,,WAS,Layup,2,ATL,233,0:19,2016-11-04,Kyle Korver,,1,BLOCKED
BLOCKED,C,No,879,MISSED,WAS,Alley Oop Layup,2,ATL,211,0:40,2016-11-04,Dwight Howard,21,1,MISSED
MISSED,C,No,856,SCORED,WAS,Turnaround Hook Shot,2,ATL,171,1:27,2016-11-04,Dwight Howard,47,1,MISSED
MISSED,SF,No,900,SCORED,WAS,Layup,2,ATL,241,1:48,2016-11-04,Kent Bazemore,21,1,MISSED
MISSED,SF,No,863,SCORED,WAS,Jump Shot,3,ATL,27,2:14,2016-11-04,Kent Bazemore,26,1,MISSED
MISSED,PG,No,900,MISSED,WAS,Layup,2,ATL,250,2:37,2016-11-04,Dennis Schroder,23,1,MISSED
MISSED,SF,No,851,SCORED,WAS,Driving Layup,2,ATL,277,3:24,2016-11-04,Kent Bazemore,47,1,MISSED
MISSED,SF,No,725,MISSED,WAS,Jump Shot,2,ATL,223,3:56,2016-11-04,Kent Bazemore,32,1,MISSED
MISSED,PG,No,691,MISSED,WAS,Jump Shot,3,ATL,406,4:01,2016-11-04,Dennis Schroder,5,1,MISSED
MISSED,SF,No,652,SCORED,WAS,Jump Shot,3,ATL,141,4:23,2016-11-04,Thabo Sefolosha,22,1,SCORED
SCORED,SG,No,650,MISSED,WAS,Jump Shot,3,ATL,397,5:32,2016-11-04,Kyle Korver,69,1,MISSED
MISSED,C,No,856,SCORED,WAS,Jump Shot,3,ATL,17,6:10,2016-11-04,Mike Muscala,38,1,MISSED
MISSED,PG,No,868,MISSED,WAS,Driving Layup,2,ATL,212,6:41,2016-11-04,Dennis Schroder,31,1,MISSED
MISSED,PG,No,881,MISSED,WAS,Driving Layup,2,ATL,257,6:47,2016-11-04,Dennis Schroder,6,1,SCORED
SCORED,PG,No,895,SCORED,WAS,Floating Jump Shot,2,ATL,326,7:23,2016-11-04,Dennis Schroder,36,1,SCORED
SCORED,SG,No,895,SCORED,WAS,Jr. 1' Running Layup,2,ATL,259,7:46,2016-11-04,Tim Hardaway Jr.,23,1,SCORED
SCORED,PF,No,632,SCORED,WAS,Jump Shot,3,ATL,213,8:13,2016-11-04,Paul Millsap,27,1,MISSED
MISSED,C,No,650,SCORED,WAS,Jump Shot,3,ATL,146,8:40,2016-11-04,Mike Muscala,27,1,MISSED
MISSED,SG,No,774,SCORED,WAS,Jr. 17' Jump Shot,2,ATL,123,8:49,2016-11-04,Tim Hardaway Jr.,9,1,BLOCKED
BLOCKED,C,No,887,SCORED,WAS,Putback Layup,2,ATL,244,8:52,2016-11-04,Dwight Howard,3,1,SCORED
SCORED,SG,No,843,MISSED,WAS,24' 3PT Jump Shot,3,ATL,485,9:40,2016-11-04,Tim Hardaway Jr.,48,1,MISSED
MISSED,C,No,779,SCORED,WAS,Turnaround Jump Shot,2,ATL,295,10:16,2016-11-04,Mike Muscala,36,1,SCORED
SCORED,C,No,888,MISSED,WAS,Alley Oop Dunk,2,ATL,250,10:42,2016-11-04,Dwight Howard,26,1,SCORED
SCORED,SG,No,853,SCORED,WAS,24' 3PT Jump Shot,3,ATL,491,11:13,2016-11-04,Tim Hardaway Jr.,31,1,MISSED
MISSED,C,No,868,MISSED,WAS,Jump Shot,2,ATL,282,0:29,2016-11-04,Dwight Howard,,2,MISSED
MISSED,SF,No,868,MISSED,WAS,Jump Shot,2,ATL,431,1:01,2016-11-04,Thabo Sefolosha,32,2,MISSED
MISSED,SG,No,789,SCORED,WAS,25' 3PT Jump Shot,3,ATL,17,1:31,2016-11-04,Tim Hardaway Jr.,30,2,MISSED
MISSED,G,No,645,MISSED,WAS,Pullup Jump Shot,3,ATL,360,1:50,2016-11-04,Malcolm Delaney,19,2,SCORED
SCORED,PF,No,858,SCORED,WAS,Jump Shot,2,ATL,262,2:23,2016-11-04,Kris Humphries,33,2,MISSED
MISSED,SF,No,622,BLOCKED,WAS,Jump Shot,3,ATL,298,2:46,2016-11-04,Kent Bazemore,23,2,MISSED
MISSED,C,No,882,SCORED,WAS,Driving Layup,2,ATL,246,3:31,2016-11-04,Dwight Howard,45,2,SCORED
SCORED,G,No,885,SCORED,WAS,Jump Shot,3,ATL,267,4:03,2016-11-04,Malcolm Delaney,32,2,MISSED
MISSED,PF,No,833,SCORED,WAS,Layup,2,ATL,12,4:03,2016-11-04,Kris Humphries,0,2,MISSED
MISSED,G,No,858,SCORED,WAS,Jump Shot,2,ATL,447,4:38,2016-11-04,Malcolm Delaney,35,2,MISSED
MISSED,PG,No,864,SCORED,WAS,Driving Layup,2,ATL,285,4:54,2016-11-04,Dennis Schroder,16,2,MISSED
MISSED,SG,No,616,MISSED,WAS,Jump Shot,3,ATL,279,5:43,2016-11-04,Kyle Korver,49,2,MISSED
MISSED,PF,No,853,MISSED,WAS,Turnaround Fadeaway,2,ATL,136,6:07,2016-11-04,Paul Millsap,24,2,SCORED
SCORED,PG,No,863,SCORED,WAS,Jump Shot,2,ATL,97,7:02,2016-11-04,Dennis Schroder,55,2,SCORED
SCORED,SF,No,888,SCORED,WAS,Running Dunk,2,ATL,250,7:22,2016-11-04,Thabo Sefolosha,20,2,SCORED
SCORED,PF,No,863,SCORED,WAS,Jump Shot,2,ATL,133,7:47,2016-11-04,Paul Millsap,25,2,MISSED
MISSED,C,No,887,SCORED,WAS,Jump Shot,2,ATL,336,8:55,2016-11-04,Dwight Howard,68,2,MISSED
MISSED,PF,No,822,SCORED,WAS,Jump Shot,2,ATL,347,9:34,2016-11-04,Paul Millsap,39,2,MISSED
MISSED,PG,No,873,SCORED,WAS,Running Finger Roll Layup,2,ATL,251,10:15,2016-11-04,Dennis Schroder,41,2,SCORED
SCORED,SF,No,637,SCORED,WAS,Jump Shot,3,ATL,388,11:20,2016-11-04,Thabo Sefolosha,65,2,MISSED
MISSED,PG,No,890,SCORED,WAS,Layup,2,ATL,236,11:50,2016-11-04,Dennis Schroder,30,2,MISSED
MISSED,PG,No,59,MISSED,WAS,Layup,2,ATL,251,0:30,2016-11-04,Dennis Schroder,,3,SCORED
SCORED,SG,No,231,MISSED,WAS,Jump Shot,2,ATL,282,1:10,2016-11-04,Kyle Korver,40,3,MISSED
MISSED,C,No,77,MISSED,WAS,Layup,2,ATL,241,1:14,2016-11-04,Dwight Howard,4,3,MISSED
MISSED,PG,No,293,MISSED,WAS,Jump Shot,3,ATL,365,1:48,2016-11-04,Dennis Schroder,34,3,MISSED
MISSED,C,No,77,SCORED,WAS,Layup,2,ATL,256,2:12,2016-11-04,Dwight Howard,24,3,SCORED
SCORED,PF,No,82,MISSED,WAS,Jump Shot,2,ATL,250,2:56,2016-11-04,Paul Millsap,44,3,MISSED
MISSED,PG,No,46,MISSED,WAS,Driving Layup,2,ATL,234,3:28,2016-11-04,Dennis Schroder,32,3,SCORED
SCORED,PF,No,74,SCORED,WAS,Layup,2,ATL,262,4:20,2016-11-04,Paul Millsap,52,3,SCORED
SCORED,SG,No,98,MISSED,WAS,Jump Shot,3,ATL,486,5:41,2016-11-04,Kyle Korver,81,3,MISSED
MISSED,PG,No,58,BLOCKED,WAS,Layup,2,ATL,244,6:21,2016-11-04,Dennis Schroder,40,3,MISSED
MISSED,C,No,22,BLOCKED,WAS,Tip Layup Shot,2,ATL,246,6:22,2016-11-04,Mike Muscala,1,3,SCORED
SCORED,C,No,52,BLOCKED,WAS,Cutting Dunk Shot,2,ATL,250,6:57,2016-11-04,Mike Muscala,35,3,SCORED
SCORED,SG,No,77,MISSED,WAS,Jump Shot,3,ATL,475,7:30,2016-11-04,Kyle Korver,33,3,MISSED
MISSED,PF,No,241,MISSED,WAS,Jump Shot,2,ATL,238,7:48,2016-11-04,Paul Millsap,18,3,MISSED
MISSED,PF,No,207,MISSED,WAS,Jump Shot,2,ATL,208,8:13,2016-11-04,Paul Millsap,25,3,MISSED
MISSED,SG,No,52,MISSED,WAS,Jr.  Driving Dunk,2,ATL,250,8:33,2016-11-04,Tim Hardaway Jr.,20,3,SCORED
SCORED,PG,No,40,MISSED,WAS,Layup,2,ATL,264,8:53,2016-11-04,Dennis Schroder,20,3,MISSED
MISSED,PF,No,58,SCORED,WAS,Layup,2,ATL,259,9:46,2016-11-04,Paul Millsap,53,3,MISSED
MISSED,PF,No,338,SCORED,WAS,Jump Shot,3,ATL,187,10:40,2016-11-04,Paul Millsap,54,3,SCORED
SCORED,SG,No,53,SCORED,WAS,Jr. 1' Driving Layup,2,ATL,239,11:05,2016-11-04,Tim Hardaway Jr.,25,3,SCORED
SCORED,PF,No,67,SCORED,WAS,Driving Finger Roll Layup,2,ATL,243,11:56,2016-11-04,Paul Millsap,51,3,SCORED
SCORED,PF,No,324,SCORED,WAS,Jump Shot,3,ATL,231,1:01,2016-11-04,Paul Millsap,,4,MISSED
MISSED,C,No,52,SCORED,WAS,Alley Oop Dunk,2,ATL,250,2:39,2016-11-04,Dwight Howard,98,4,SCORED
