self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,No,888,MISSED,CLE,Dunk,2,ORL,250,5:07,2016-10-29,Bismack Biyombo,49,2,BLOCKED
BLOCKED,SF,No,645,SCORED,CLE,Jump Shot,3,ORL,315,5:46,2016-10-29,Evan Fournier,39,2,SCORED
SCORED,PF,No,861,SCORED,CLE,Jump Shot,3,ORL,483,6:12,2016-10-29,Aaron Gordon,26,2,MISSED
MISSED,PG,No,778,SCORED,CLE,Jump Shot,2,ORL,159,7:01,2016-10-29,Elfrid Payton,49,2,SCORED
SCORED,PG,No,640,SCORED,CLE,Jump Shot,3,ORL,249,7:32,2016-10-29,Elfrid Payton,31,2,MISSED
MISSED,PF,No,819,MISSED,CLE,Turnaround Hook Shot,2,ORL,238,7:51,2016-10-29,Serge Ibaka,19,2,SCORED
SCORED,PG,No,890,MISSED,CLE,Running Dunk,2,ORL,251,8:19,2016-10-29,Elfrid Payton,28,2,SCORED
SCORED,PF,No,888,MISSED,CLE,Alley Oop Dunk,2,ORL,250,8:44,2016-10-29,Aaron Gordon,25,2,SCORED
SCORED,SF,No,676,SCORED,CLE,Jump Shot,3,ORL,377,9:21,2016-10-29,Evan Fournier,37,2,MISSED
MISSED,PF,No,848,MISSED,CLE,Turnaround Jump Shot,2,ORL,105,9:56,2016-10-29,Serge Ibaka,35,2,MISSED
MISSED,PF,No,804,MISSED,CLE,Jump Shot,2,ORL,397,10:32,2016-10-29,Serge Ibaka,36,2,SCORED
SCORED,SF,No,671,MISSED,CLE,Jump Shot,3,ORL,374,10:56,2016-10-29,Jeff Green,24,2,MISSED
MISSED,C,No,882,MISSED,CLE,Tip Layup Shot,2,ORL,249,10:57,2016-10-29,Nikola Vucevic,1,2,SCORED
SCORED,PG,No,904,MISSED,CLE,Jump Shot,3,ORL,485,11:43,2016-10-29,D.J. Augustin,46,2,MISSED
MISSED,SF,No,280,SCORED,CLE,Jump Shot,3,ORL,125,0:31,2016-10-29,Evan Fournier,,3,MISSED
MISSED,PF,No,62,MISSED,CLE,Running Layup,2,ORL,275,0:56,2016-10-29,Serge Ibaka,25,3,BLOCKED
BLOCKED,PF,No,180,MISSED,CLE,Jump Shot,2,ORL,321,1:14,2016-10-29,Serge Ibaka,18,3,MISSED
MISSED,C,No,45,SCORED,CLE,Layup,2,ORL,246,1:38,2016-10-29,Nikola Vucevic,24,3,SCORED
SCORED,PF,No,269,SCORED,CLE,Jump Shot,3,ORL,373,2:10,2016-10-29,Aaron Gordon,32,3,MISSED
MISSED,SF,No,53,SCORED,CLE,Running Layup,2,ORL,259,2:37,2016-10-29,Evan Fournier,27,3,SCORED
SCORED,C,No,112,MISSED,CLE,Driving Hook Shot,2,ORL,250,3:22,2016-10-29,Nikola Vucevic,45,3,MISSED
MISSED,C,No,45,MISSED,CLE,Putback Layup,2,ORL,260,3:27,2016-10-29,Nikola Vucevic,5,3,SCORED
SCORED,SF,No,283,MISSED,CLE,Jump Shot,3,ORL,161,4:06,2016-10-29,Evan Fournier,39,3,MISSED
MISSED,SF,No,234,MISSED,CLE,Jump Shot,2,ORL,198,5:24,2016-10-29,Evan Fournier,78,3,MISSED
MISSED,C,No,58,SCORED,CLE,Jump Shot,2,ORL,426,5:52,2016-10-29,Nikola Vucevic,28,3,MISSED
MISSED,PG,No,53,MISSED,CLE,Running Layup,2,ORL,259,6:12,2016-10-29,Elfrid Payton,20,3,BLOCKED
BLOCKED,PF,No,107,MISSED,CLE,Turnaround Jump Shot,2,ORL,269,6:44,2016-10-29,Aaron Gordon,32,3,SCORED
SCORED,C,No,62,MISSED,CLE,Jump Shot,2,ORL,81,7:34,2016-10-29,Nikola Vucevic,50,3,SCORED
SCORED,PG,No,220,MISSED,CLE,Jump Shot,3,ORL,54,8:18,2016-10-29,Elfrid Payton,44,3,MISSED
MISSED,SF,No,205,MISSED,CLE,Jump Shot,2,ORL,190,9:19,2016-10-29,Jeff Green,61,3,MISSED
MISSED,SF,No,254,SCORED,CLE,Jump Shot,2,ORL,346,9:48,2016-10-29,Evan Fournier,29,3,SCORED
SCORED,PG,No,239,SCORED,CLE,Jump Shot,3,ORL,84,10:30,2016-10-29,D.J. Augustin,42,3,MISSED
MISSED,SF,No,126,SCORED,CLE,Pullup Jump Shot,2,ORL,195,10:49,2016-10-29,Evan Fournier,19,3,SCORED
SCORED,PG,No,221,MISSED,CLE,Pullup Jump Shot,2,ORL,349,11:20,2016-10-29,D.J. Augustin,31,3,MISSED
MISSED,SF,No,275,MISSED,CLE,Jump Shot,3,ORL,365,11:39,2016-10-29,Jeff Green,19,3,MISSED
MISSED,SG,No,275,MISSED,CLE,Jump Shot,3,ORL,351,0:22,2016-10-29,CJ Wilcox,,4,MISSED
MISSED,SF,No,50,MISSED,CLE,Jump Shot,3,ORL,25,0:30,2016-10-29,Jeff Green,8,4,SCORED
SCORED,SF,No,53,MISSED,CLE,Driving Layup,2,ORL,246,1:05,2016-10-29,Jeff Green,35,4,MISSED
MISSED,SG,No,283,MISSED,CLE,Jump Shot,3,ORL,141,1:15,2016-10-29,CJ Wilcox,10,4,MISSED
MISSED,C,No,87,MISSED,CLE,Jump Shot,2,ORL,249,1:29,2016-10-29,Bismack Biyombo,14,4,SCORED
SCORED,PG,No,67,SCORED,CLE,Jump Shot,3,ORL,20,2:05,2016-10-29,D.J. Augustin,36,4,SCORED
SCORED,SF,No,275,SCORED,CLE,Jump Shot,3,ORL,81,2:29,2016-10-29,Mario Hezonja,24,4,SCORED
SCORED,PG,No,244,MISSED,CLE,Jump Shot,2,ORL,117,4:08,2016-10-29,D.J. Augustin,99,4,MISSED
MISSED,PG,No,62,MISSED,CLE,Reverse Layup,2,ORL,259,4:43,2016-10-29,D.J. Augustin,35,4,SCORED
SCORED,SF,No,72,MISSED,CLE,Running Layup,2,ORL,225,5:19,2016-10-29,Evan Fournier,36,4,BLOCKED
BLOCKED,PG,No,64,MISSED,CLE,Driving Layup,2,ORL,254,5:32,2016-10-29,D.J. Augustin,13,4,SCORED
SCORED,PG,No,72,MISSED,CLE,Driving Layup,2,ORL,254,5:58,2016-10-29,D.J. Augustin,26,4,SCORED
SCORED,PG,No,280,MISSED,CLE,Jump Shot,3,ORL,130,7:39,2016-10-29,D.J. Augustin,101,4,MISSED
MISSED,PG,No,182,MISSED,CLE,Pullup Jump Shot,2,ORL,172,8:01,2016-10-29,Elfrid Payton,22,4,SCORED
SCORED,SF,No,290,SCORED,CLE,Jump Shot,3,ORL,391,8:49,2016-10-29,Evan Fournier,48,4,SCORED
SCORED,PG,No,175,SCORED,CLE,Step Back Jump Shot,3,ORL,28,9:42,2016-10-29,D.J. Augustin,53,4,MISSED
MISSED,PF,No,52,SCORED,CLE,Cutting Dunk Shot,2,ORL,250,10:17,2016-10-29,Serge Ibaka,35,4,SCORED
SCORED,PG,No,69,SCORED,CLE,Driving Layup,2,ORL,270,10:48,2016-10-29,Elfrid Payton,31,4,BLOCKED
BLOCKED,PF,No,52,SCORED,CLE,Dunk,2,ORL,250,10:48,2016-10-29,Serge Ibaka,0,4,SCORED
SCORED,PG,No,53,SCORED,CLE,Driving Layup,2,ORL,252,11:33,2016-10-29,Elfrid Payton,45,4,SCORED
SCORED,SF,No,84,SCORED,CLE,Jump Shot,3,ORL,25,11:42,2016-10-29,Jeff Green,9,4,MISSED
MISSED,SF,No,50,SCORED,CLE,Driving Layup,2,ORL,252,11:47,2016-10-29,Evan Fournier,5,4,SCORED
,C,No,843,,PHI,Jump Shot,2,ORL,405,0:16,2016-11-01,Nikola Vucevic,,1,MISSED
MISSED,PF,No,904,MISSED,PHI,Jump Shot,2,ORL,323,0:37,2016-11-01,Aaron Gordon,21,1,BLOCKED
BLOCKED,PF,No,642,MISSED,PHI,Jump Shot,3,ORL,285,1:11,2016-11-01,Aaron Gordon,34,1,MISSED
MISSED,SF,No,715,SCORED,PHI,Jump Shot,3,ORL,464,2:36,2016-11-01,Evan Fournier,85,1,MISSED
MISSED,PF,No,833,SCORED,PHI,Hook Shot,2,ORL,241,3:46,2016-11-01,Serge Ibaka,70,1,MISSED
MISSED,PF,No,894,SCORED,PHI,Putback Layup,2,ORL,266,3:50,2016-11-01,Aaron Gordon,4,1,SCORED
SCORED,PG,No,642,SCORED,PHI,Jump Shot,3,ORL,244,4:17,2016-11-01,Elfrid Payton,27,1,MISSED
MISSED,SF,No,878,SCORED,PHI,Running Layup,2,ORL,275,4:35,2016-11-01,Evan Fournier,18,1,MISSED
MISSED,SF,No,887,MISSED,PHI,Running Layup,2,ORL,266,5:01,2016-11-01,Evan Fournier,26,1,BLOCKED
BLOCKED,PF,No,887,MISSED,PHI,Driving Layup,2,ORL,256,5:11,2016-11-01,Aaron Gordon,10,1,MISSED
MISSED,C,No,878,MISSED,PHI,Jump Shot,2,ORL,316,5:14,2016-11-01,Nikola Vucevic,3,1,SCORED
SCORED,PF,No,875,MISSED,PHI,Running Dunk,2,ORL,235,5:31,2016-11-01,Serge Ibaka,17,1,SCORED
SCORED,PF,No,888,MISSED,PHI,Dunk,2,ORL,250,5:56,2016-11-01,Serge Ibaka,25,1,SCORED
SCORED,C,No,895,SCORED,PHI,Cutting Layup Shot,2,ORL,248,6:41,2016-11-01,Nikola Vucevic,45,1,SCORED
SCORED,PF,No,765,MISSED,PHI,Jump Shot,3,ORL,35,7:16,2016-11-01,Aaron Gordon,35,1,MISSED
MISSED,PG,No,828,MISSED,PHI,Driving Floating Jump Shot,2,ORL,305,7:25,2016-11-01,Elfrid Payton,9,1,SCORED
SCORED,C,No,814,SCORED,PHI,Jump Shot,2,ORL,360,7:47,2016-11-01,Nikola Vucevic,22,1,SCORED
SCORED,PF,No,888,SCORED,PHI,Running Reverse Dunk Shot,2,ORL,250,8:02,2016-11-01,Aaron Gordon,15,1,SCORED
SCORED,C,No,881,MISSED,PHI,Driving Layup,2,ORL,256,8:40,2016-11-01,Nikola Vucevic,38,1,SCORED
SCORED,SF,No,838,MISSED,PHI,Floating Jump Shot,2,ORL,248,9:14,2016-11-01,Evan Fournier,34,1,SCORED
SCORED,SF,No,895,MISSED,PHI,Driving Layup,2,ORL,225,9:39,2016-11-01,Evan Fournier,25,1,MISSED
MISSED,PG,No,882,BLOCKED,PHI,Layup,2,ORL,259,9:51,2016-11-01,Elfrid Payton,12,1,SCORED
SCORED,SF,No,838,SCORED,PHI,Jump Shot,2,ORL,210,10:26,2016-11-01,Jeff Green,35,1,MISSED
MISSED,PG,No,725,MISSED,PHI,Pullup Jump Shot,2,ORL,282,10:55,2016-11-01,Elfrid Payton,29,1,MISSED
MISSED,SF,No,632,SCORED,PHI,Jump Shot,3,ORL,267,11:26,2016-11-01,Evan Fournier,31,1,MISSED
MISSED,SF,No,895,SCORED,PHI,Jump Shot,3,ORL,482,11:59,2016-11-01,Jeff Green,33,1,MISSED
MISSED,PG,No,889,SCORED,PHI,Driving Reverse Layup,2,ORL,248,0:31,2016-11-01,D.J. Augustin,,2,SCORED
SCORED,SF,No,711,SCORED,PHI,Jump Shot,2,ORL,280,0:49,2016-11-01,Mario Hezonja,18,2,MISSED
MISSED,SF,No,871,SCORED,PHI,Driving Layup,2,ORL,235,1:57,2016-11-01,Jeff Green,68,2,SCORED
SCORED,PG,No,873,SCORED,PHI,Layup,2,ORL,249,2:54,2016-11-01,D.J. Augustin,57,2,MISSED
MISSED,SG,No,699,SCORED,PHI,Jump Shot,3,ORL,59,3:18,2016-11-01,CJ Wilcox,24,2,MISSED
MISSED,PF,No,887,SCORED,PHI,Jump Shot,2,ORL,315,3:21,2016-11-01,Serge Ibaka,3,2,SCORED
SCORED,PG,No,905,SCORED,PHI,Driving Layup,2,ORL,248,3:59,2016-11-01,D.J. Augustin,38,2,SCORED
SCORED,PF,No,832,SCORED,PHI,Jump Shot,2,ORL,212,4:16,2016-11-01,Serge Ibaka,17,2,BLOCKED
BLOCKED,PG,No,895,SCORED,PHI,Layup,2,ORL,250,4:41,2016-11-01,Elfrid Payton,25,2,SCORED
SCORED,PF,No,827,SCORED,PHI,Driving Hook Shot,2,ORL,259,5:28,2016-11-01,Serge Ibaka,47,2,MISSED
MISSED,PG,No,660,SCORED,PHI,Jump Shot,3,ORL,397,5:41,2016-11-01,Elfrid Payton,13,2,SCORED
SCORED,SF,No,858,SCORED,PHI,Jump Shot,2,ORL,290,6:24,2016-11-01,Evan Fournier,43,2,BLOCKED
BLOCKED,PG,No,769,SCORED,PHI,Jump Shot,2,ORL,120,6:54,2016-11-01,Elfrid Payton,30,2,MISSED
MISSED,C,No,873,MISSED,PHI,Layup,2,ORL,249,7:23,2016-11-01,Bismack Biyombo,29,2,BLOCKED
BLOCKED,SF,No,863,MISSED,PHI,Jump Shot,2,ORL,297,7:37,2016-11-01,Evan Fournier,14,2,BLOCKED
BLOCKED,PF,No,758,MISSED,PHI,Jump Shot,2,ORL,143,7:48,2016-11-01,Aaron Gordon,11,2,MISSED
MISSED,PF,No,675,MISSED,PHI,Jump Shot,3,ORL,416,8:13,2016-11-01,Aaron Gordon,25,2,MISSED
MISSED,SF,No,900,SCORED,PHI,Jump Shot,2,ORL,66,8:44,2016-11-01,Evan Fournier,31,2,MISSED
MISSED,PG,No,684,SCORED,PHI,Jump Shot,2,ORL,218,9:36,2016-11-01,Elfrid Payton,52,2,MISSED
MISSED,C,No,735,MISSED,PHI,Jump Shot,2,ORL,308,10:14,2016-11-01,Nikola Vucevic,38,2,SCORED
SCORED,C,No,873,SCORED,PHI,Turnaround Jump Shot,2,ORL,306,10:41,2016-11-01,Nikola Vucevic,27,2,SCORED
SCORED,PG,No,887,MISSED,PHI,Running Jump Shot,2,ORL,192,11:04,2016-11-01,Elfrid Payton,23,2,MISSED
MISSED,PG,No,642,MISSED,PHI,Jump Shot,3,ORL,190,11:37,2016-11-01,Elfrid Payton,33,2,MISSED
MISSED,SF,No,54,MISSED,PHI,Running Reverse Layup,2,ORL,254,0:31,2016-11-01,Evan Fournier,,3,SCORED
SCORED,PG,No,50,SCORED,PHI,Driving Reverse Layup,2,ORL,248,1:33,2016-11-01,Elfrid Payton,62,3,SCORED
SCORED,SF,No,54,MISSED,PHI,Jump Shot,3,ORL,18,1:57,2016-11-01,Evan Fournier,24,3,SCORED
SCORED,PF,No,141,SCORED,PHI,Jump Shot,2,ORL,118,2:37,2016-11-01,Serge Ibaka,40,3,SCORED
SCORED,SF,No,35,SCORED,PHI,Jump Shot,3,ORL,473,3:12,2016-11-01,Evan Fournier,35,3,SCORED
SCORED,PG,No,52,SCORED,PHI,Running Dunk,2,ORL,250,3:29,2016-11-01,Elfrid Payton,17,3,SCORED
SCORED,C,No,121,SCORED,PHI,Jump Shot,2,ORL,441,4:08,2016-11-01,Nikola Vucevic,39,3,SCORED
SCORED,C,No,51,SCORED,PHI,Driving Finger Roll Layup,2,ORL,231,4:37,2016-11-01,Nikola Vucevic,29,3,SCORED
SCORED,C,No,62,SCORED,PHI,Turnaround Hook Shot,2,ORL,329,5:16,2016-11-01,Nikola Vucevic,39,3,SCORED
SCORED,C,No,67,SCORED,PHI,Layup,2,ORL,250,6:04,2016-11-01,Nikola Vucevic,48,3,SCORED
SCORED,PF,No,52,SCORED,PHI,Running Dunk,2,ORL,250,6:22,2016-11-01,Serge Ibaka,18,3,SCORED
SCORED,PF,No,280,SCORED,PHI,Jump Shot,3,ORL,99,6:52,2016-11-01,Aaron Gordon,30,3,MISSED
MISSED,PF,No,59,SCORED,PHI,Alley Oop Layup,2,ORL,260,7:16,2016-11-01,Aaron Gordon,24,3,SCORED
SCORED,SF,No,136,SCORED,PHI,Jump Shot,2,ORL,405,7:40,2016-11-01,Evan Fournier,24,3,MISSED
MISSED,SF,No,308,SCORED,PHI,Jump Shot,3,ORL,293,8:27,2016-11-01,Evan Fournier,47,3,MISSED
MISSED,C,No,244,MISSED,PHI,Jump Shot,2,ORL,250,9:16,2016-11-01,Nikola Vucevic,49,3,MISSED
MISSED,PG,No,313,MISSED,PHI,Jump Shot,3,ORL,278,9:46,2016-11-01,D.J. Augustin,30,3,SCORED
SCORED,SF,No,67,MISSED,PHI,Jump Shot,2,ORL,293,10:40,2016-11-01,Jeff Green,54,3,BLOCKED
BLOCKED,SF,No,45,MISSED,PHI,Jump Shot,2,ORL,31,10:48,2016-11-01,Mario Hezonja,8,3,SCORED
SCORED,SF,No,220,MISSED,PHI,Jump Shot,3,ORL,457,11:09,2016-11-01,Evan Fournier,21,3,SCORED
SCORED,PG,No,82,MISSED,PHI,Jump Bank Shot,2,ORL,308,11:37,2016-11-01,D.J. Augustin,28,3,SCORED
SCORED,PG,No,225,SCORED,PHI,Running Pull-Up Jump Shot,3,ORL,67,11:59,2016-11-01,D.J. Augustin,22,3,MISSED
MISSED,SF,No,36,SCORED,PHI,Jump Shot,3,ORL,4,0:17,2016-11-01,Mario Hezonja,,4,MISSED
MISSED,PG,No,318,SCORED,PHI,Jump Shot,3,ORL,225,0:54,2016-11-01,D.J. Augustin,37,4,MISSED
MISSED,PG,No,210,SCORED,PHI,Jump Shot,3,ORL,459,1:38,2016-11-01,D.J. Augustin,44,4,MISSED
MISSED,PG,No,323,SCORED,PHI,Jump Shot,3,ORL,265,2:19,2016-11-01,D.J. Augustin,41,4,MISSED
MISSED,SF,No,64,SCORED,PHI,Layup,2,ORL,272,2:27,2016-11-01,Mario Hezonja,8,4,MISSED
MISSED,SF,No,239,SCORED,PHI,Jump Shot,3,ORL,413,2:34,2016-11-01,Jeff Green,7,4,MISSED
MISSED,PG,No,279,SCORED,PHI,Jump Shot,3,ORL,349,2:39,2016-11-01,D.J. Augustin,5,4,MISSED
MISSED,PG,No,171,MISSED,PHI,Jump Shot,2,ORL,370,4:15,2016-11-01,Elfrid Payton,96,4,SCORED
SCORED,PG,No,141,MISSED,PHI,Jump Shot,2,ORL,267,4:46,2016-11-01,Elfrid Payton,31,4,MISSED
MISSED,PF,No,295,MISSED,PHI,Jump Shot,3,ORL,303,5:13,2016-11-01,Serge Ibaka,27,4,SCORED
SCORED,PF,No,126,MISSED,PHI,Jump Shot,2,ORL,252,6:47,2016-11-01,Serge Ibaka,94,4,SCORED
SCORED,PG,No,52,SCORED,PHI,Driving Dunk,2,ORL,250,7:27,2016-11-01,Elfrid Payton,40,4,SCORED
SCORED,C,No,45,SCORED,PHI,Jump Shot,2,ORL,414,7:53,2016-11-01,Nikola Vucevic,26,4,MISSED
MISSED,C,No,157,SCORED,PHI,Hook Shot,2,ORL,259,8:23,2016-11-01,Nikola Vucevic,30,4,SCORED
SCORED,SF,No,113,MISSED,PHI,Driving Bank Shot,2,ORL,310,8:58,2016-11-01,Evan Fournier,35,4,MISSED
MISSED,PF,No,259,MISSED,PHI,Jump Shot,3,ORL,76,9:18,2016-11-01,Serge Ibaka,20,4,MISSED
MISSED,PG,No,241,MISSED,PHI,Jump Shot,2,ORL,250,9:43,2016-11-01,Elfrid Payton,25,4,MISSED
MISSED,C,No,97,MISSED,PHI,Jump Shot,2,ORL,254,10:39,2016-11-01,Nikola Vucevic,56,4,BLOCKED
BLOCKED,PG,No,50,BLOCKED,PHI,Layup,2,ORL,251,11:03,2016-11-01,Elfrid Payton,24,4,MISSED
MISSED,C,No,51,BLOCKED,PHI,Layup,2,ORL,238,11:05,2016-11-01,Nikola Vucevic,2,4,MISSED
MISSED,PF,No,50,BLOCKED,PHI,Putback Layup,2,ORL,270,11:05,2016-11-01,Serge Ibaka,0,4,SCORED
SCORED,SF,No,180,BLOCKED,PHI,Driving Bank Shot,2,ORL,246,11:33,2016-11-01,Evan Fournier,28,4,SCORED
,SF,Yes,69,MISSED,ORL,Running Layup,2,SAC,254,0:30,2016-11-03,Evan Fournier,,1,SCORED
SCORED,PG,Yes,61,SCORED,ORL,Layup,2,SAC,235,1:12,2016-11-03,Elfrid Payton,42,1,BLOCKED
BLOCKED,C,Yes,102,SCORED,ORL,Turnaround Jump Shot,2,SAC,396,1:45,2016-11-03,Nikola Vucevic,33,1,SCORED
SCORED,PG,Yes,67,MISSED,ORL,Running Layup,2,SAC,267,2:17,2016-11-03,Elfrid Payton,32,1,SCORED
SCORED,C,Yes,131,MISSED,ORL,Jump Shot,2,SAC,437,2:44,2016-11-03,Nikola Vucevic,27,1,MISSED
MISSED,PF,Yes,141,MISSED,ORL,Hook Shot,2,SAC,254,2:48,2016-11-03,Aaron Gordon,4,1,MISSED
MISSED,SF,Yes,72,MISSED,ORL,Driving Layup,2,SAC,267,3:17,2016-11-03,Evan Fournier,29,1,SCORED
SCORED,C,Yes,226,SCORED,ORL,Jump Shot,2,SAC,234,4:15,2016-11-03,Nikola Vucevic,58,1,MISSED
MISSED,PF,Yes,84,MISSED,ORL,Hook Shot,2,SAC,213,5:08,2016-11-03,Serge Ibaka,53,1,SCORED
SCORED,PF,Yes,290,MISSED,ORL,Jump Shot,3,SAC,354,5:40,2016-11-03,Serge Ibaka,32,1,MISSED
MISSED,PF,Yes,231,MISSED,ORL,Jump Shot,2,SAC,331,6:00,2016-11-03,Aaron Gordon,20,1,MISSED
MISSED,SF,Yes,69,SCORED,ORL,Driving Layup,2,SAC,264,6:25,2016-11-03,Evan Fournier,25,1,MISSED
MISSED,PF,Yes,84,MISSED,ORL,Jump Shot,2,SAC,121,6:46,2016-11-03,Serge Ibaka,21,1,SCORED
SCORED,PF,Yes,210,SCORED,ORL,Step Back Jump Shot,2,SAC,215,7:27,2016-11-03,Serge Ibaka,41,1,MISSED
MISSED,C,Yes,143,SCORED,ORL,Jump Shot,2,SAC,110,8:02,2016-11-03,Nikola Vucevic,35,1,MISSED
MISSED,PF,Yes,72,SCORED,ORL,Tip Layup Shot,2,SAC,254,8:03,2016-11-03,Serge Ibaka,1,1,SCORED
SCORED,PG,Yes,69,SCORED,ORL,Driving Reverse Layup,2,SAC,264,8:40,2016-11-03,Elfrid Payton,37,1,MISSED
MISSED,C,Yes,69,SCORED,ORL,Tip Layup Shot,2,SAC,251,8:42,2016-11-03,Nikola Vucevic,2,1,SCORED
SCORED,SF,Yes,112,MISSED,ORL,Jump Bank Shot,2,SAC,162,9:22,2016-11-03,Evan Fournier,40,1,SCORED
SCORED,PG,Yes,102,SCORED,ORL,Jump Shot,3,SAC,485,9:57,2016-11-03,Elfrid Payton,35,1,MISSED
MISSED,SF,Yes,187,SCORED,ORL,Pullup Jump Shot,2,SAC,141,10:10,2016-11-03,Mario Hezonja,13,1,MISSED
MISSED,C,Yes,52,SCORED,ORL,Cutting Dunk Shot,2,SAC,250,10:36,2016-11-03,Bismack Biyombo,26,1,SCORED
SCORED,SF,Yes,285,MISSED,ORL,Jump Shot,3,SAC,138,11:23,2016-11-03,Evan Fournier,47,1,MISSED
MISSED,SF,Yes,72,SCORED,ORL,Pullup Jump Shot,2,SAC,393,12:00,2016-11-03,Jeff Green,37,1,SCORED
SCORED,SF,Yes,131,SCORED,ORL,Jump Shot,3,SAC,485,0:21,2016-11-03,Jeff Green,,2,MISSED
MISSED,PG,Yes,87,SCORED,ORL,Turnaround Fadeaway,2,SAC,408,0:51,2016-11-03,D.J. Augustin,30,2,SCORED
SCORED,PG,Yes,283,SCORED,ORL,Pullup Jump Shot,3,SAC,154,1:45,2016-11-03,D.J. Augustin,54,2,SCORED
SCORED,SF,Yes,52,BLOCKED,ORL,Dunk,2,SAC,250,2:23,2016-11-03,Jeff Green,38,2,SCORED
SCORED,PG,Yes,259,BLOCKED,ORL,Step Back Jump Shot,3,SAC,92,2:50,2016-11-03,D.J. Augustin,27,2,SCORED
SCORED,SF,Yes,269,MISSED,ORL,Jump Shot,3,SAC,123,3:20,2016-11-03,Mario Hezonja,30,2,MISSED
MISSED,SF,Yes,126,MISSED,ORL,Jump Shot,3,SAC,482,3:34,2016-11-03,Jeff Green,14,2,SCORED
SCORED,PG,Yes,265,SCORED,ORL,Jump Shot,3,SAC,390,4:05,2016-11-03,D.J. Augustin,31,2,MISSED
MISSED,SF,Yes,107,MISSED,ORL,Jump Shot,3,SAC,480,4:37,2016-11-03,Jeff Green,32,2,SCORED
SCORED,PG,Yes,59,MISSED,ORL,Driving Layup,2,SAC,267,5:12,2016-11-03,D.J. Augustin,35,2,MISSED
MISSED,SF,Yes,229,MISSED,ORL,Step Back Jump Shot,2,SAC,318,5:30,2016-11-03,Jeff Green,18,2,MISSED
MISSED,PG,Yes,215,MISSED,ORL,Running Pull-Up Jump Shot,2,SAC,226,5:43,2016-11-03,CJ Watson,13,2,MISSED
MISSED,PG,Yes,244,MISSED,ORL,Running Jump Shot,3,SAC,423,6:01,2016-11-03,D.J. Augustin,18,2,MISSED
MISSED,SF,Yes,79,SCORED,ORL,Jump Shot,2,SAC,411,7:19,2016-11-03,Jeff Green,78,2,MISSED
MISSED,PF,Yes,138,SCORED,ORL,Step Back Jump Shot,2,SAC,135,7:39,2016-11-03,Aaron Gordon,20,2,SCORED
SCORED,PF,Yes,274,SCORED,ORL,Jump Shot,3,SAC,126,8:11,2016-11-03,Aaron Gordon,32,2,SCORED
SCORED,PG,Yes,67,MISSED,ORL,Running Layup,2,SAC,274,8:43,2016-11-03,Elfrid Payton,32,2,SCORED
SCORED,PF,Yes,52,MISSED,ORL,Alley Oop Dunk,2,SAC,250,8:53,2016-11-03,Aaron Gordon,10,2,SCORED
SCORED,PF,Yes,283,SCORED,ORL,Jump Shot,3,SAC,161,9:21,2016-11-03,Serge Ibaka,28,2,SCORED
SCORED,SF,Yes,303,SCORED,ORL,Jump Shot,3,SAC,316,9:52,2016-11-03,Evan Fournier,31,2,MISSED
MISSED,PF,Yes,52,SCORED,ORL,Running Dunk,2,SAC,250,10:12,2016-11-03,Aaron Gordon,20,2,SCORED
SCORED,PG,Yes,74,SCORED,ORL,Driving Reverse Layup,2,SAC,248,10:43,2016-11-03,Elfrid Payton,31,2,MISSED
MISSED,C,Yes,72,SCORED,ORL,Tip Layup Shot,2,SAC,254,10:43,2016-11-03,Nikola Vucevic,0,2,MISSED
MISSED,PF,Yes,79,SCORED,ORL,Step Back Jump Shot,2,SAC,149,11:19,2016-11-03,Aaron Gordon,36,2,MISSED
MISSED,PG,Yes,269,SCORED,ORL,Jump Shot,3,SAC,401,11:31,2016-11-03,Elfrid Payton,12,2,MISSED
MISSED,SF,Yes,241,SCORED,ORL,Jump Shot,3,SAC,77,11:37,2016-11-03,Evan Fournier,6,2,SCORED
SCORED,PG,Yes,613,SCORED,ORL,Jump Shot,3,SAC,265,12:00,2016-11-03,Elfrid Payton,23,2,MISSED
MISSED,PF,Yes,804,SCORED,ORL,Jump Shot,2,SAC,107,0:51,2016-11-03,Serge Ibaka,,3,MISSED
MISSED,PF,Yes,837,SCORED,ORL,Driving Hook Shot,2,SAC,213,1:24,2016-11-03,Serge Ibaka,33,3,SCORED
SCORED,SF,Yes,873,SCORED,ORL,Driving Layup,2,SAC,238,2:05,2016-11-03,Evan Fournier,41,3,SCORED
SCORED,PG,Yes,866,SCORED,ORL,Driving Reverse Layup,2,SAC,256,2:48,2016-11-03,Elfrid Payton,43,3,SCORED
SCORED,PG,Yes,846,MISSED,ORL,Step Back Jump Shot,2,SAC,130,3:23,2016-11-03,Elfrid Payton,35,3,MISSED
MISSED,PF,Yes,725,MISSED,ORL,Jump Shot,3,SAC,48,3:29,2016-11-03,Serge Ibaka,6,3,MISSED
MISSED,PF,Yes,868,MISSED,ORL,Cutting Layup Shot,2,SAC,249,3:53,2016-11-03,Aaron Gordon,24,3,SCORED
SCORED,SF,Yes,888,MISSED,ORL,Running Dunk,2,SAC,250,4:14,2016-11-03,Evan Fournier,21,3,SCORED
SCORED,C,Yes,809,MISSED,ORL,Hook Shot,2,SAC,225,4:53,2016-11-03,Nikola Vucevic,39,3,MISSED
