self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PF,No,52,SCORED,LAC,Dunk,2,UTA,250,1:59,2016-10-30,Derrick Favors,32,4,SCORED
SCORED,PG,No,72,SCORED,LAC,Finger Roll Layup,2,UTA,264,2:42,2016-10-30,George Hill,43,4,SCORED
SCORED,PF,No,67,MISSED,LAC,Cutting Layup Shot,2,UTA,236,3:12,2016-10-30,Derrick Favors,30,4,BLOCKED
BLOCKED,SF,No,195,MISSED,LAC,Step Back Jump Shot,2,UTA,120,3:25,2016-10-30,Joe Ingles,13,4,MISSED
MISSED,PG,No,283,MISSED,LAC,Jump Shot,3,UTA,352,3:44,2016-10-30,George Hill,19,4,MISSED
MISSED,PF,No,102,MISSED,LAC,Jump Shot,2,UTA,282,4:13,2016-10-30,Derrick Favors,29,4,MISSED
MISSED,PG,No,185,MISSED,LAC,Pullup Jump Shot,2,UTA,326,4:40,2016-10-30,Shelvin Mack,27,4,SCORED
SCORED,PG,No,229,MISSED,LAC,Jump Shot,2,UTA,352,5:17,2016-10-30,George Hill,37,4,MISSED
MISSED,SG,No,92,MISSED,LAC,Running Jump Shot,2,UTA,251,5:45,2016-10-30,Rodney Hood,28,4,MISSED
MISSED,PG,No,121,SCORED,LAC,Floating Jump Shot,2,UTA,310,6:18,2016-10-30,Shelvin Mack,33,4,SCORED
SCORED,G,No,46,MISSED,LAC,Jump Shot,3,UTA,488,6:54,2016-10-30,Dante Exum,36,4,MISSED
MISSED,SF,No,82,MISSED,LAC,Jump Shot,2,UTA,92,7:26,2016-10-30,Joe Ingles,32,4,MISSED
MISSED,PG,No,303,SCORED,LAC,Jump Shot,3,UTA,293,8:02,2016-10-30,Shelvin Mack,36,4,MISSED
MISSED,PF,No,67,SCORED,LAC,Tip Layup Shot,2,UTA,256,8:05,2016-10-30,Trey Lyles,3,4,SCORED
SCORED,G,No,62,SCORED,LAC,Driving Floating Bank Jump Shot,2,UTA,275,9:18,2016-10-30,Dante Exum,73,4,SCORED
SCORED,F,No,74,MISSED,LAC,Layup,2,UTA,265,10:31,2016-10-30,Joel Bolomboy,73,4,SCORED
SCORED,SF,No,283,MISSED,LAC,Jump Shot,3,UTA,113,10:50,2016-10-30,Joe Ingles,19,4,MISSED
MISSED,SF,No,72,MISSED,LAC,Layup,2,UTA,234,11:09,2016-10-30,Joe Ingles,19,4,SCORED
,SG,No,735,SCORED,SAS,Jump Shot,3,UTA,454,0:41,2016-11-01,Rodney Hood,,1,MISSED
MISSED,C,No,890,SCORED,SAS,Reverse Layup,2,UTA,266,1:20,2016-11-01,Rudy Gobert,39,1,SCORED
SCORED,PG,No,882,MISSED,SAS,Jump Shot,3,UTA,482,1:52,2016-11-01,George Hill,32,1,SCORED
SCORED,SF,No,890,MISSED,SAS,Pullup Jump Shot,2,UTA,76,2:22,2016-11-01,Joe Johnson,30,1,MISSED
MISSED,SF,No,704,MISSED,SAS,Jump Shot,3,UTA,79,2:41,2016-11-01,Joe Johnson,19,1,SCORED
SCORED,SG,No,889,BLOCKED,SAS,Driving Finger Roll Layup,2,UTA,257,3:16,2016-11-01,Rodney Hood,35,1,MISSED
MISSED,PF,No,709,SCORED,SAS,Jump Shot,2,UTA,176,3:47,2016-11-01,Derrick Favors,31,1,SCORED
SCORED,PG,No,715,MISSED,SAS,Jump Shot,3,UTA,58,4:42,2016-11-01,George Hill,55,1,SCORED
SCORED,SG,No,887,SCORED,SAS,Pullup Jump Shot,2,UTA,94,5:18,2016-11-01,Rodney Hood,36,1,SCORED
SCORED,PF,No,894,MISSED,SAS,Jump Shot,2,UTA,99,5:56,2016-11-01,Derrick Favors,38,1,MISSED
MISSED,PF,No,735,SCORED,SAS,Jump Shot,2,UTA,285,6:49,2016-11-01,Derrick Favors,53,1,SCORED
SCORED,SG,No,686,MISSED,SAS,Jump Shot,3,UTA,400,7:23,2016-11-01,Rodney Hood,34,1,SCORED
SCORED,PF,No,748,SCORED,SAS,Jump Shot,2,UTA,377,7:51,2016-11-01,Derrick Favors,28,1,SCORED
SCORED,SG,No,652,SCORED,SAS,Step Back Jump Shot,3,UTA,200,8:39,2016-11-01,Rodney Hood,48,1,SCORED
SCORED,PF,No,696,MISSED,SAS,Pullup Jump Shot,2,UTA,225,9:35,2016-11-01,Trey Lyles,56,1,SCORED
SCORED,PG,No,725,SCORED,SAS,Jump Shot,3,UTA,441,10:34,2016-11-01,Shelvin Mack,59,1,SCORED
SCORED,C,No,895,SCORED,SAS,Layup,2,UTA,266,11:05,2016-11-01,Jeff Withey,31,1,BLOCKED
BLOCKED,PG,No,666,SCORED,SAS,Jump Shot,3,UTA,74,11:58,2016-11-01,Shelvin Mack,53,1,SCORED
SCORED,PF,No,637,BLOCKED,SAS,Jump Shot,3,UTA,207,0:18,2016-11-01,Trey Lyles,,2,MISSED
MISSED,PG,No,886,BLOCKED,SAS,Finger Roll Layup,2,UTA,233,0:48,2016-11-01,Shelvin Mack,30,2,SCORED
SCORED,PG,No,725,BLOCKED,SAS,Pullup Jump Shot,2,UTA,138,1:45,2016-11-01,Shelvin Mack,57,2,SCORED
SCORED,SF,No,661,BLOCKED,SAS,Jump Shot,3,UTA,125,2:16,2016-11-01,Joe Ingles,31,2,MISSED
MISSED,SF,No,858,BLOCKED,SAS,Jump Shot,3,UTA,15,2:58,2016-11-01,Joe Ingles,42,2,SCORED
SCORED,PF,No,871,BLOCKED,SAS,Jump Shot,2,UTA,346,3:57,2016-11-01,Trey Lyles,59,2,MISSED
MISSED,PG,No,887,BLOCKED,SAS,Driving Layup,2,UTA,222,4:21,2016-11-01,Shelvin Mack,24,2,MISSED
MISSED,PF,No,886,SCORED,SAS,Pullup Jump Shot,2,UTA,84,4:56,2016-11-01,Trey Lyles,35,2,MISSED
MISSED,SF,No,642,MISSED,SAS,Pullup Jump Shot,3,UTA,181,5:44,2016-11-01,Joe Johnson,48,2,MISSED
MISSED,PF,No,876,SCORED,SAS,Driving Reverse Layup,2,UTA,231,6:16,2016-11-01,Derrick Favors,32,2,BLOCKED
BLOCKED,PF,No,894,SCORED,SAS,Jump Shot,2,UTA,64,6:48,2016-11-01,Derrick Favors,32,2,MISSED
MISSED,SG,No,882,SCORED,SAS,Driving Layup,2,UTA,230,7:24,2016-11-01,Rodney Hood,36,2,MISSED
MISSED,C,No,889,SCORED,SAS,Layup,2,UTA,264,7:59,2016-11-01,Rudy Gobert,35,2,BLOCKED
BLOCKED,PG,No,730,SCORED,SAS,Jump Shot,3,UTA,43,8:40,2016-11-01,George Hill,41,2,MISSED
MISSED,SG,No,642,SCORED,SAS,Jump Shot,3,UTA,181,9:19,2016-11-01,Rodney Hood,39,2,SCORED
SCORED,SG,No,670,MISSED,SAS,Step Back Jump Shot,3,UTA,362,9:56,2016-11-01,Rodney Hood,37,2,MISSED
MISSED,PG,No,890,MISSED,SAS,Driving Finger Roll Layup,2,UTA,241,10:23,2016-11-01,George Hill,27,2,SCORED
SCORED,SF,No,878,MISSED,SAS,Jump Shot,3,UTA,18,11:54,2016-11-01,Joe Johnson,91,2,MISSED
MISSED,PG,No,234,MISSED,SAS,Jump Shot,2,UTA,172,0:21,2016-11-01,George Hill,,3,MISSED
MISSED,PF,No,269,SCORED,SAS,Jump Shot,3,UTA,355,1:01,2016-11-01,Trey Lyles,40,3,MISSED
MISSED,SG,No,239,SCORED,SAS,Step Back Jump Shot,3,UTA,413,1:39,2016-11-01,Rodney Hood,38,3,MISSED
MISSED,PF,No,98,MISSED,SAS,Jump Shot,3,UTA,7,2:03,2016-11-01,Trey Lyles,24,3,MISSED
MISSED,PG,No,54,SCORED,SAS,Driving Finger Roll Layup,2,UTA,280,2:40,2016-11-01,George Hill,37,3,SCORED
SCORED,SF,No,67,SCORED,SAS,Jump Shot,3,UTA,22,3:08,2016-11-01,Joe Johnson,28,3,MISSED
MISSED,SG,No,52,MISSED,SAS,Driving Dunk,2,UTA,250,3:29,2016-11-01,Rodney Hood,21,3,BLOCKED
BLOCKED,PG,No,36,MISSED,SAS,Floating Jump Shot,2,UTA,406,3:53,2016-11-01,George Hill,24,3,SCORED
SCORED,PF,No,97,MISSED,SAS,Turnaround Jump Shot,2,UTA,344,4:36,2016-11-01,Trey Lyles,43,3,SCORED
SCORED,PG,No,305,MISSED,SAS,Pullup Jump Shot,3,UTA,280,5:06,2016-11-01,George Hill,30,3,MISSED
MISSED,PF,No,54,MISSED,SAS,Layup,2,UTA,275,5:35,2016-11-01,Trey Lyles,29,3,BLOCKED
BLOCKED,PF,No,151,SCORED,SAS,Jump Shot,2,UTA,359,6:03,2016-11-01,Trey Lyles,28,3,MISSED
MISSED,PF,No,244,MISSED,SAS,Jump Shot,3,UTA,92,7:16,2016-11-01,Trey Lyles,73,3,SCORED
SCORED,PG,No,72,MISSED,SAS,Cutting Finger Roll Layup Shot,2,UTA,251,7:48,2016-11-01,Shelvin Mack,32,3,SCORED
SCORED,PF,No,97,MISSED,SAS,Floating Jump Shot,2,UTA,272,8:17,2016-11-01,Trey Lyles,29,3,SCORED
SCORED,PF,No,249,MISSED,SAS,Pullup Jump Shot,2,UTA,220,8:39,2016-11-01,Trey Lyles,22,3,SCORED
SCORED,PF,No,259,MISSED,SAS,Pullup Jump Shot,3,UTA,401,9:05,2016-11-01,Trey Lyles,26,3,MISSED
MISSED,PG,No,64,MISSED,SAS,Driving Layup,2,UTA,274,9:40,2016-11-01,Shelvin Mack,35,3,MISSED
MISSED,G,No,166,MISSED,SAS,Jump Shot,3,UTA,465,9:46,2016-11-01,Dante Exum,6,3,MISSED
MISSED,PF,No,53,SCORED,SAS,Jump Shot,3,UTA,482,10:50,2016-11-01,Trey Lyles,64,3,MISSED
MISSED,G,No,59,BLOCKED,SAS,Layup,2,UTA,262,11:16,2016-11-01,Dante Exum,26,3,SCORED
SCORED,PG,No,50,BLOCKED,SAS,Layup,2,UTA,267,12:00,2016-11-01,Shelvin Mack,44,3,MISSED
MISSED,SF,No,205,MISSED,SAS,Pullup Jump Shot,2,UTA,406,1:07,2016-11-01,Joe Ingles,,4,SCORED
SCORED,C,No,103,MISSED,SAS,Hook Shot,2,UTA,264,1:31,2016-11-01,Jeff Withey,24,4,MISSED
MISSED,SF,No,298,SCORED,SAS,Pullup Jump Shot,3,UTA,250,1:58,2016-11-01,Joe Ingles,27,4,SCORED
SCORED,PG,No,59,BLOCKED,SAS,Driving Finger Roll Layup,2,UTA,275,2:37,2016-11-01,Shelvin Mack,39,4,SCORED
SCORED,SG,No,87,SCORED,SAS,Pullup Bank Shot,2,UTA,347,3:36,2016-11-01,Rodney Hood,59,4,SCORED
SCORED,SF,No,295,SCORED,SAS,Jump Shot,3,UTA,262,4:53,2016-11-01,Joe Johnson,77,4,SCORED
SCORED,SF,No,202,SCORED,SAS,Jump Shot,2,UTA,167,5:26,2016-11-01,Joe Johnson,33,4,MISSED
MISSED,PG,No,51,SCORED,SAS,Running Layup,2,UTA,216,5:39,2016-11-01,George Hill,13,4,MISSED
MISSED,PG,No,46,SCORED,SAS,Layup,2,UTA,236,6:13,2016-11-01,George Hill,34,4,SCORED
SCORED,PG,No,300,SCORED,SAS,Pullup Jump Shot,3,UTA,278,6:59,2016-11-01,George Hill,46,4,SCORED
SCORED,PG,No,202,SCORED,SAS,Pullup Jump Shot,2,UTA,236,7:35,2016-11-01,George Hill,36,4,SCORED
SCORED,PG,No,62,MISSED,SAS,Driving Layup,2,UTA,238,7:55,2016-11-01,George Hill,20,4,SCORED
SCORED,SF,No,138,SCORED,SAS,Jump Shot,2,UTA,332,8:38,2016-11-01,Joe Johnson,43,4,SCORED
SCORED,C,No,54,MISSED,SAS,Alley Oop Layup,2,UTA,236,9:04,2016-11-01,Rudy Gobert,26,4,MISSED
MISSED,C,No,136,MISSED,SAS,Floating Jump Shot,2,UTA,283,10:15,2016-11-01,Rudy Gobert,71,4,MISSED
MISSED,PF,No,30,MISSED,SAS,Jump Shot,3,UTA,478,10:30,2016-11-01,Trey Lyles,15,4,SCORED
SCORED,SG,No,274,MISSED,SAS,Jump Shot,3,UTA,357,11:02,2016-11-01,Rodney Hood,32,4,MISSED
MISSED,SG,No,323,MISSED,SAS,Floating Jump Shot,3,UTA,210,11:49,2016-11-01,Rodney Hood,47,4,SCORED
,PG,Yes,51,MISSED,UTA,Jump Shot,3,DAL,477,0:36,2016-11-02,George Hill,,1,SCORED
SCORED,PF,Yes,36,MISSED,UTA,Jump Shot,2,DAL,77,1:15,2016-11-02,Derrick Favors,39,1,MISSED
MISSED,SG,Yes,121,MISSED,UTA,Floating Jump Shot,2,DAL,321,1:44,2016-11-02,Rodney Hood,29,1,MISSED
MISSED,C,Yes,58,MISSED,UTA,Tip Layup Shot,2,DAL,239,1:46,2016-11-02,Rudy Gobert,2,1,MISSED
MISSED,PG,Yes,58,MISSED,UTA,Driving Layup,2,DAL,267,2:24,2016-11-02,George Hill,38,1,MISSED
MISSED,SF,Yes,112,SCORED,UTA,Pullup Jump Shot,2,DAL,442,2:52,2016-11-02,Joe Johnson,28,1,MISSED
MISSED,PF,Yes,53,MISSED,UTA,Driving Layup,2,DAL,274,3:27,2016-11-02,Derrick Favors,35,1,BLOCKED
BLOCKED,PG,Yes,128,MISSED,UTA,Jump Shot,3,DAL,485,3:33,2016-11-02,George Hill,6,1,MISSED
MISSED,SG,Yes,62,MISSED,UTA,Jump Shot,3,DAL,478,4:02,2016-11-02,Rodney Hood,29,1,MISSED
MISSED,SF,Yes,72,MISSED,UTA,Jump Shot,2,DAL,319,4:14,2016-11-02,Joe Johnson,12,1,SCORED
SCORED,SG,Yes,97,MISSED,UTA,Driving Floating Jump Shot,2,DAL,285,5:13,2016-11-02,Rodney Hood,59,1,MISSED
MISSED,SG,Yes,53,MISSED,UTA,Reverse Layup,2,DAL,265,5:16,2016-11-02,Rodney Hood,3,1,SCORED
SCORED,PF,Yes,64,SCORED,UTA,Layup,2,DAL,252,5:50,2016-11-02,Derrick Favors,34,1,BLOCKED
BLOCKED,SF,Yes,141,MISSED,UTA,Jump Shot,2,DAL,59,6:23,2016-11-02,Joe Johnson,33,1,MISSED
MISSED,SG,Yes,64,MISSED,UTA,Pullup Jump Shot,2,DAL,156,6:58,2016-11-02,Rodney Hood,35,1,SCORED
SCORED,PG,Yes,187,MISSED,UTA,Pullup Jump Shot,2,DAL,153,7:40,2016-11-02,George Hill,42,1,MISSED
MISSED,PF,Yes,107,SCORED,UTA,Driving Floating Jump Shot,2,DAL,249,8:21,2016-11-02,Trey Lyles,41,1,MISSED
MISSED,SF,Yes,45,SCORED,UTA,Jump Shot,3,DAL,25,9:16,2016-11-02,Joe Ingles,55,1,MISSED
MISSED,SG,Yes,200,MISSED,UTA,Pullup Jump Shot,2,DAL,326,9:43,2016-11-02,Rodney Hood,27,1,SCORED
SCORED,SG,Yes,58,MISSED,UTA,Turnaround Fadeaway,2,DAL,118,10:12,2016-11-02,Rodney Hood,29,1,SCORED
SCORED,SG,Yes,51,MISSED,UTA,Jump Shot,2,DAL,221,10:52,2016-11-02,Rodney Hood,40,1,BLOCKED
BLOCKED,PG,Yes,288,MISSED,UTA,Jump Shot,3,DAL,190,10:55,2016-11-02,Shelvin Mack,3,1,MISSED
MISSED,PG,Yes,295,MISSED,UTA,Jump Shot,3,DAL,248,11:27,2016-11-02,Shelvin Mack,32,1,MISSED
MISSED,PF,Yes,254,SCORED,UTA,Jump Shot,3,DAL,395,11:59,2016-11-02,Trey Lyles,32,1,MISSED
MISSED,SF,Yes,265,SCORED,UTA,Jump Shot,2,DAL,194,0:20,2016-11-02,Joe Ingles,,2,MISSED
MISSED,PF,Yes,126,SCORED,UTA,Jump Shot,2,DAL,63,1:02,2016-11-02,Trey Lyles,42,2,MISSED
MISSED,PG,Yes,53,MISSED,UTA,Jump Shot,3,DAL,486,2:04,2016-11-02,Shelvin Mack,62,2,MISSED
MISSED,PG,Yes,290,MISSED,UTA,Jump Shot,3,DAL,246,2:17,2016-11-02,Shelvin Mack,13,2,SCORED
SCORED,G,Yes,53,MISSED,UTA,Cutting Layup Shot,2,DAL,267,2:34,2016-11-02,Dante Exum,17,2,SCORED
SCORED,PF,Yes,192,MISSED,UTA,Fadeaway Jumper,2,DAL,375,3:20,2016-11-02,Derrick Favors,46,2,MISSED
MISSED,PF,Yes,58,SCORED,UTA,Cutting Layup Shot,2,DAL,251,3:41,2016-11-02,Derrick Favors,21,2,SCORED
SCORED,PG,Yes,226,SCORED,UTA,Pullup Jump Shot,2,DAL,292,4:31,2016-11-02,Shelvin Mack,50,2,MISSED
MISSED,PF,Yes,52,SCORED,UTA,Cutting Dunk Shot,2,DAL,250,5:10,2016-11-02,Derrick Favors,39,2,SCORED
SCORED,SF,Yes,192,SCORED,UTA,Pullup Jump Shot,2,DAL,292,5:40,2016-11-02,Joe Johnson,30,2,MISSED
MISSED,PG,Yes,51,MISSED,UTA,Reverse Layup,2,DAL,267,6:10,2016-11-02,George Hill,30,2,SCORED
SCORED,C,Yes,52,MISSED,UTA,Cutting Dunk Shot,2,DAL,250,6:45,2016-11-02,Rudy Gobert,35,2,SCORED
SCORED,SF,Yes,58,MISSED,UTA,Jump Shot,2,DAL,220,7:32,2016-11-02,Joe Ingles,47,2,BLOCKED
BLOCKED,PG,Yes,166,MISSED,UTA,Floating Jump Shot,2,DAL,347,7:40,2016-11-02,George Hill,8,2,SCORED
SCORED,PG,Yes,53,SCORED,UTA,Cutting Finger Roll Layup Shot,2,DAL,231,8:19,2016-11-02,George Hill,39,2,SCORED
SCORED,G,Yes,58,MISSED,UTA,Driving Layup,2,DAL,234,8:55,2016-11-02,Dante Exum,36,2,SCORED
SCORED,C,Yes,58,MISSED,UTA,Layup,2,DAL,269,9:23,2016-11-02,Rudy Gobert,28,2,MISSED
MISSED,SF,Yes,185,MISSED,UTA,Jump Shot,2,DAL,367,10:14,2016-11-02,Joe Johnson,51,2,MISSED
MISSED,SG,Yes,205,SCORED,UTA,Step Back Jump Shot,2,DAL,121,10:44,2016-11-02,Rodney Hood,30,2,MISSED
MISSED,G,Yes,62,SCORED,UTA,Jump Shot,3,DAL,20,11:07,2016-11-02,Dante Exum,23,2,SCORED
SCORED,SF,Yes,141,MISSED,UTA,Turnaround Jump Shot,2,DAL,282,11:50,2016-11-02,Joe Johnson,43,2,MISSED
MISSED,PG,Yes,418,SCORED,UTA,Jump Shot,3,DAL,256,12:00,2016-11-02,George Hill,10,2,SCORED
SCORED,SG,Yes,819,SCORED,UTA,Pullup Jump Shot,2,DAL,390,0:15,2016-11-02,Rodney Hood,,3,MISSED
MISSED,PG,Yes,848,SCORED,UTA,Driving Hook Shot,2,DAL,249,0:36,2016-11-02,George Hill,21,3,SCORED
SCORED,PF,Yes,888,SCORED,UTA,Dunk,2,DAL,250,1:12,2016-11-02,Derrick Favors,36,3,SCORED
SCORED,PG,Yes,661,MISSED,UTA,Jump Shot,3,DAL,329,1:58,2016-11-02,George Hill,46,3,MISSED
MISSED,SF,Yes,882,MISSED,UTA,Jump Shot,2,DAL,423,3:39,2016-11-02,Joe Johnson,101,3,SCORED
SCORED,SF,Yes,666,MISSED,UTA,Jump Shot,3,DAL,127,4:29,2016-11-02,Joe Johnson,50,3,SCORED
SCORED,PF,Yes,882,MISSED,UTA,Fadeaway Jumper,2,DAL,156,5:12,2016-11-02,Derrick Favors,43,3,MISSED
MISSED,SG,Yes,676,MISSED,UTA,Jump Shot,3,DAL,379,6:02,2016-11-02,Rodney Hood,50,3,MISSED
MISSED,G,Yes,889,MISSED,UTA,Driving Finger Roll Layup,2,DAL,223,6:20,2016-11-02,Dante Exum,18,3,MISSED
MISSED,G,Yes,882,MISSED,UTA,Tip Layup Shot,2,DAL,238,6:22,2016-11-02,Dante Exum,2,3,MISSED
MISSED,SG,Yes,769,MISSED,UTA,Pullup Jump Shot,2,DAL,159,7:18,2016-11-02,Rodney Hood,56,3,SCORED
SCORED,SG,Yes,679,SCORED,UTA,Jump Shot,3,DAL,86,7:46,2016-11-02,Rodney Hood,28,3,SCORED
SCORED,G,Yes,895,SCORED,UTA,Jump Shot,3,DAL,14,8:17,2016-11-02,Dante Exum,31,3,SCORED
SCORED,SG,Yes,630,SCORED,UTA,Jump Shot,3,DAL,238,8:57,2016-11-02,Rodney Hood,40,3,SCORED
SCORED,PG,Yes,882,SCORED,UTA,Driving Layup,2,DAL,228,11:48,2016-11-02,Shelvin Mack,171,3,MISSED
MISSED,PG,Yes,794,SCORED,UTA,Jump Shot,3,DAL,28,12:00,2016-11-02,Shelvin Mack,12,3,MISSED
MISSED,PG,Yes,679,SCORED,UTA,Jump Shot,3,DAL,109,1:15,2016-11-02,George Hill,,4,SCORED
SCORED,SF,Yes,804,SCORED,UTA,Fadeaway Jumper,2,DAL,213,2:00,2016-11-02,Joe Johnson,45,4,SCORED
SCORED,SF,Yes,652,MISSED,UTA,Jump Shot,3,DAL,285,2:29,2016-11-02,Joe Ingles,29,4,MISSED
MISSED,C,Yes,888,MISSED,UTA,Alley Oop Dunk,2,DAL,250,3:09,2016-11-02,Rudy Gobert,40,4,SCORED
SCORED,PG,Yes,809,SCORED,UTA,Step Back Jump Shot,2,DAL,444,4:01,2016-11-02,George Hill,52,4,SCORED
SCORED,SF,Yes,895,MISSED,UTA,Jump Shot,3,DAL,15,4:44,2016-11-02,Joe Ingles,43,4,SCORED
SCORED,SF,Yes,920,MISSED,UTA,Jump Shot,3,DAL,18,5:22,2016-11-02,Joe Johnson,38,4,SCORED
SCORED,PG,Yes,843,SCORED,UTA,Floating Jump Shot,2,DAL,257,6:03,2016-11-02,George Hill,41,4,MISSED
MISSED,SF,Yes,887,MISSED,UTA,Jump Shot,3,DAL,478,6:40,2016-11-02,Joe Johnson,37,4,MISSED
MISSED,C,Yes,888,SCORED,UTA,Dunk,2,DAL,250,7:55,2016-11-02,Rudy Gobert,75,4,SCORED
SCORED,SG,Yes,809,MISSED,UTA,Turnaround Fadeaway,2,DAL,342,9:12,2016-11-02,Rodney Hood,77,4,SCORED
SCORED,PG,Yes,802,MISSED,UTA,Pullup Jump Shot,2,DAL,130,9:35,2016-11-02,George Hill,23,4,MISSED
MISSED,PG,Yes,661,SCORED,UTA,Jump Shot,3,DAL,179,10:10,2016-11-02,George Hill,35,4,SCORED
SCORED,SG,Yes,704,MISSED,UTA,Pullup Jump Shot,2,DAL,295,10:44,2016-11-02,Rodney Hood,34,4,SCORED
SCORED,PG,Yes,666,MISSED,UTA,Jump Shot,3,DAL,362,11:23,2016-11-02,Shelvin Mack,39,4,MISSED
,SF,Yes,269,SCORED,UTA,Jump Shot,3,SAS,144,0:43,2016-11-04,Joe Johnson,,1,SCORED
SCORED,SG,Yes,116,BLOCKED,UTA,Step Back Jump Shot,3,SAS,13,1:06,2016-11-04,Rodney Hood,23,1,SCORED
SCORED,SG,Yes,275,MISSED,UTA,Jump Shot,3,SAS,154,1:44,2016-11-04,Rodney Hood,38,1,MISSED
MISSED,PF,Yes,52,MISSED,UTA,Dunk,2,SAS,250,1:50,2016-11-04,Derrick Favors,6,1,SCORED
SCORED,PF,Yes,167,MISSED,UTA,Jump Shot,2,SAS,248,2:24,2016-11-04,Derrick Favors,34,1,MISSED
MISSED,SG,Yes,46,MISSED,UTA,Running Reverse Layup,2,SAS,231,2:45,2016-11-04,Rodney Hood,21,1,SCORED
SCORED,PG,Yes,210,MISSED,UTA,Jump Shot,2,SAS,105,3:23,2016-11-04,George Hill,38,1,MISSED
MISSED,PF,Yes,52,MISSED,UTA,Dunk,2,SAS,250,4:13,2016-11-04,Derrick Favors,50,1,BLOCKED
BLOCKED,PF,Yes,58,MISSED,UTA,Tip Layup Shot,2,SAS,246,4:14,2016-11-04,Derrick Favors,1,1,MISSED
MISSED,PF,Yes,69,MISSED,UTA,Layup,2,SAS,236,4:39,2016-11-04,Derrick Favors,25,1,BLOCKED
BLOCKED,PG,Yes,46,SCORED,UTA,Driving Reverse Layup,2,SAS,234,5:06,2016-11-04,George Hill,27,1,MISSED
MISSED,SF,Yes,288,SCORED,UTA,Fadeaway Jumper,3,SAS,292,5:44,2016-11-04,Joe Johnson,38,1,SCORED
SCORED,PG,Yes,77,MISSED,UTA,Turnaround Jump Shot,2,SAS,287,7:39,2016-11-04,Shelvin Mack,115,1,MISSED
MISSED,PF,Yes,241,MISSED,UTA,Jump Shot,3,SAS,409,8:02,2016-11-04,Trey Lyles,23,1,SCORED
SCORED,PF,Yes,288,MISSED,UTA,Jump Shot,2,SAS,238,8:37,2016-11-04,Trey Lyles,35,1,MISSED
MISSED,PG,Yes,53,SCORED,UTA,Jump Bank Shot,2,SAS,210,9:18,2016-11-04,Shelvin Mack,41,1,MISSED
MISSED,G,Yes,54,MISSED,UTA,Layup,2,SAS,226,9:36,2016-11-04,Dante Exum,18,1,MISSED
MISSED,PG,Yes,269,MISSED,UTA,Jump Shot,3,SAS,360,10:49,2016-11-04,Shelvin Mack,73,1,MISSED
MISSED,PF,Yes,180,SCORED,UTA,Driving Floating Jump Shot,2,SAS,260,11:10,2016-11-04,Trey Lyles,21,1,MISSED
MISSED,C,Yes,488,SCORED,UTA,Jump Shot,3,SAS,74,12:00,2016-11-04,Jeff Withey,50,1,MISSED
MISSED,SF,Yes,123,SCORED,UTA,Turnaround Jump Shot,2,SAS,162,0:25,2016-11-04,Joe Johnson,,2,MISSED
MISSED,SG,Yes,97,SCORED,UTA,Pullup Jump Shot,2,SAS,336,2:26,2016-11-04,Rodney Hood,121,2,SCORED
SCORED,SG,Yes,58,SCORED,UTA,Driving Floating Jump Shot,2,SAS,169,2:56,2016-11-04,Rodney Hood,30,2,SCORED
SCORED,SF,Yes,62,SCORED,UTA,Layup,2,SAS,249,3:31,2016-11-04,Joe Johnson,35,2,SCORED
SCORED,PG,Yes,143,SCORED,UTA,Jump Shot,3,SAS,18,4:05,2016-11-04,George Hill,34,2,SCORED
SCORED,SF,Yes,64,SCORED,UTA,Driving Finger Roll Layup,2,SAS,246,5:05,2016-11-04,Joe Johnson,60,2,SCORED
SCORED,SF,Yes,264,SCORED,UTA,Jump Shot,3,SAS,117,5:38,2016-11-04,Joe Ingles,33,2,SCORED
SCORED,SG,Yes,51,SCORED,UTA,Driving Layup,2,SAS,267,6:18,2016-11-04,Rodney Hood,40,2,SCORED
SCORED,SF,Yes,62,SCORED,UTA,Jump Shot,3,SAS,13,6:44,2016-11-04,Joe Ingles,26,2,MISSED
MISSED,PG,Yes,288,MISSED,UTA,Jump Shot,3,SAS,234,8:57,2016-11-04,George Hill,133,2,SCORED
SCORED,PF,Yes,236,MISSED,UTA,Jump Shot,2,SAS,138,9:26,2016-11-04,Trey Lyles,29,2,MISSED
MISSED,PG,Yes,241,MISSED,UTA,Jump Shot,3,SAS,92,9:53,2016-11-04,George Hill,27,2,MISSED
MISSED,G,Yes,53,MISSED,UTA,Driving Finger Roll Layup,2,SAS,269,10:18,2016-11-04,Dante Exum,25,2,SCORED
SCORED,PG,Yes,46,SCORED,UTA,Jump Shot,3,SAS,23,11:00,2016-11-04,George Hill,42,2,MISSED
MISSED,PG,Yes,87,SCORED,UTA,Fadeaway Jumper,2,SAS,252,11:33,2016-11-04,George Hill,33,2,SCORED
SCORED,G,Yes,51,BLOCKED,UTA,Running Layup,2,SAS,231,11:59,2016-11-04,Dante Exum,26,2,MISSED
MISSED,SG,Yes,853,SCORED,UTA,Floating Jump Shot,2,SAS,293,1:12,2016-11-04,Rodney Hood,,3,SCORED
SCORED,SF,Yes,887,MISSED,UTA,Running Reverse Layup,2,SAS,222,1:36,2016-11-04,Joe Johnson,24,3,SCORED
SCORED,PG,Yes,681,MISSED,UTA,Jump Shot,3,SAS,122,2:04,2016-11-04,George Hill,28,3,SCORED
