self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,No,207,MISSED,DET,Jump Shot,3,NYK,454,2:56,2016-11-01,Kristaps Porzingis,31,3,SCORED
SCORED,PG,No,229,MISSED,DET,Jump Shot,3,NYK,452,3:29,2016-11-01,Derrick Rose,33,3,MISSED
MISSED,SF,No,283,MISSED,DET,Jump Shot,3,NYK,130,3:47,2016-11-01,Carmelo Anthony,18,3,SCORED
SCORED,PG,No,58,MISSED,DET,Layup,2,NYK,238,4:30,2016-11-01,Derrick Rose,43,3,MISSED
MISSED,C,No,58,SCORED,DET,Layup,2,NYK,250,4:55,2016-11-01,Joakim Noah,25,3,MISSED
MISSED,PF,No,62,SCORED,DET,Tip Layup Shot,2,NYK,248,5:00,2016-11-01,Kristaps Porzingis,5,3,MISSED
MISSED,PF,No,87,SCORED,DET,Turnaround Bank Shot,2,NYK,169,5:34,2016-11-01,Kristaps Porzingis,34,3,SCORED
SCORED,SF,No,275,SCORED,DET,Jump Shot,3,NYK,117,6:13,2016-11-01,Carmelo Anthony,39,3,SCORED
SCORED,PF,No,300,MISSED,DET,Jump Shot,3,NYK,349,6:36,2016-11-01,Kristaps Porzingis,23,3,SCORED
SCORED,PG,No,72,MISSED,DET,Jump Shot,2,NYK,296,8:26,2016-11-01,Derrick Rose,110,3,MISSED
MISSED,PG,No,58,MISSED,DET,Layup,2,NYK,248,8:32,2016-11-01,Derrick Rose,6,3,MISSED
MISSED,PG,No,62,MISSED,DET,Layup,2,NYK,248,8:36,2016-11-01,Derrick Rose,4,3,SCORED
SCORED,SG,No,103,SCORED,DET,Jump Shot,2,NYK,248,9:04,2016-11-01,Courtney Lee,28,3,MISSED
MISSED,PF,No,62,SCORED,DET,Tip Layup Shot,2,NYK,246,9:08,2016-11-01,Kristaps Porzingis,4,3,SCORED
SCORED,PF,No,69,SCORED,DET,Layup,2,NYK,269,9:37,2016-11-01,Kristaps Porzingis,29,3,BLOCKED
BLOCKED,PG,No,70,SCORED,DET,Layup,2,NYK,242,9:44,2016-11-01,Brandon Jennings,7,3,MISSED
MISSED,PF,No,200,SCORED,DET,Jump Shot,2,NYK,121,10:12,2016-11-01,Lance Thomas,28,3,SCORED
SCORED,PF,No,192,BLOCKED,DET,Jump Shot,2,NYK,243,10:39,2016-11-01,Kristaps Porzingis,27,3,MISSED
MISSED,SG,No,92,MISSED,DET,Jump Shot,2,NYK,395,12:00,2016-11-01,Courtney Lee,81,3,MISSED
MISSED,SF,No,180,MISSED,DET,Jump Shot,2,NYK,270,1:04,2016-11-01,Carmelo Anthony,,4,BLOCKED
BLOCKED,SF,No,98,SCORED,DET,Jump Shot,2,NYK,328,1:30,2016-11-01,Carmelo Anthony,26,4,SCORED
SCORED,PG,No,210,SCORED,DET,Jump Shot,2,NYK,208,2:10,2016-11-01,Brandon Jennings,40,4,SCORED
SCORED,SF,No,185,SCORED,DET,Jump Shot,2,NYK,174,2:46,2016-11-01,Carmelo Anthony,36,4,MISSED
MISSED,PF,No,221,SCORED,DET,Jump Shot,2,NYK,126,3:03,2016-11-01,Lance Thomas,17,4,MISSED
MISSED,SF,No,54,BLOCKED,DET,Layup,2,NYK,257,3:22,2016-11-01,Carmelo Anthony,19,4,MISSED
MISSED,SF,No,269,BLOCKED,DET,Jump Shot,3,NYK,105,3:49,2016-11-01,Carmelo Anthony,27,4,MISSED
MISSED,PG,No,65,SCORED,DET,Layup,2,NYK,238,4:53,2016-11-01,Brandon Jennings,64,4,MISSED
MISSED,SF,No,67,SCORED,DET,Layup,2,NYK,269,5:01,2016-11-01,Carmelo Anthony,8,4,SCORED
SCORED,PF,No,236,SCORED,DET,Jump Shot,2,NYK,118,5:49,2016-11-01,Lance Thomas,48,4,MISSED
MISSED,C,No,54,SCORED,DET,Tip Layup Shot,2,NYK,239,5:53,2016-11-01,Joakim Noah,4,4,SCORED
SCORED,PG,No,67,MISSED,DET,Jump Bank Shot,2,NYK,326,6:20,2016-11-01,Derrick Rose,27,4,SCORED
SCORED,PG,No,146,MISSED,DET,Running Jump Shot,2,NYK,171,6:51,2016-11-01,Derrick Rose,31,4,MISSED
MISSED,SF,No,92,MISSED,DET,Jump Shot,2,NYK,346,8:05,2016-11-01,Carmelo Anthony,74,4,MISSED
MISSED,PF,No,195,MISSED,DET,Jump Shot,2,NYK,128,8:29,2016-11-01,Lance Thomas,24,4,MISSED
MISSED,PG,No,195,SCORED,DET,Jump Shot,2,NYK,149,9:37,2016-11-01,Derrick Rose,68,4,MISSED
MISSED,SF,No,136,MISSED,DET,Jump Shot,2,NYK,146,10:06,2016-11-01,Carmelo Anthony,29,4,MISSED
MISSED,PF,No,279,MISSED,DET,Jump Shot,3,NYK,367,10:41,2016-11-01,Kristaps Porzingis,35,4,MISSED
MISSED,C,No,94,MISSED,DET,Jump Shot,2,NYK,254,10:46,2016-11-01,Joakim Noah,5,4,BLOCKED
BLOCKED,SF,No,256,SCORED,DET,Jump Shot,3,NYK,87,10:58,2016-11-01,Carmelo Anthony,12,4,MISSED
MISSED,SG,No,210,MISSED,DET,Jump Shot,3,NYK,459,11:30,2016-11-01,Courtney Lee,32,4,MISSED
,SG,Yes,121,,NYK,Running Jump Shot,2,HOU,244,0:18,2016-11-02,Courtney Lee,,1,SCORED
SCORED,C,Yes,54,SCORED,NYK,Driving Layup,2,HOU,274,0:50,2016-11-02,Joakim Noah,32,1,BLOCKED
BLOCKED,SG,Yes,59,BLOCKED,NYK,Layup,2,HOU,250,1:10,2016-11-02,Courtney Lee,20,1,SCORED
SCORED,SG,Yes,290,SCORED,NYK,Jump Shot,3,HOU,300,1:54,2016-11-02,Courtney Lee,44,1,MISSED
MISSED,SF,Yes,116,MISSED,NYK,Jump Shot,2,HOU,380,2:20,2016-11-02,Carmelo Anthony,26,1,MISSED
MISSED,PG,Yes,138,SCORED,NYK,Jump Shot,2,HOU,210,2:52,2016-11-02,Derrick Rose,32,1,SCORED
SCORED,SF,Yes,64,SCORED,NYK,Layup,2,HOU,241,3:20,2016-11-02,Carmelo Anthony,28,1,SCORED
SCORED,PF,Yes,54,SCORED,NYK,Jump Shot,2,HOU,432,4:09,2016-11-02,Kristaps Porzingis,49,1,MISSED
MISSED,PG,Yes,46,MISSED,NYK,Driving Layup,2,HOU,249,5:33,2016-11-02,Derrick Rose,84,1,SCORED
SCORED,PG,Yes,51,SCORED,NYK,Driving Reverse Layup,2,HOU,241,6:31,2016-11-02,Derrick Rose,58,1,SCORED
SCORED,PF,Yes,288,MISSED,NYK,Jump Shot,3,HOU,174,7:21,2016-11-02,Lance Thomas,50,1,SCORED
SCORED,SF,Yes,52,SCORED,NYK,Dunk,2,HOU,250,7:53,2016-11-02,Carmelo Anthony,32,1,SCORED
SCORED,PG,Yes,72,MISSED,NYK,Driving Layup,2,HOU,254,8:19,2016-11-02,Derrick Rose,26,1,SCORED
SCORED,SF,Yes,261,MISSED,NYK,Jump Shot,3,HOU,388,8:56,2016-11-02,Carmelo Anthony,37,1,MISSED
MISSED,PG,Yes,133,MISSED,NYK,Jump Shot,2,HOU,342,9:22,2016-11-02,Derrick Rose,26,1,MISSED
MISSED,PG,Yes,50,MISSED,NYK,Driving Layup,2,HOU,262,9:37,2016-11-02,Derrick Rose,15,1,MISSED
MISSED,PG,Yes,58,SCORED,NYK,Jump Shot,2,HOU,290,10:13,2016-11-02,Derrick Rose,36,1,MISSED
MISSED,SF,Yes,187,SCORED,NYK,Jump Shot,2,HOU,136,10:17,2016-11-02,Carmelo Anthony,4,1,MISSED
MISSED,SF,Yes,92,SCORED,NYK,Jump Shot,2,HOU,210,10:50,2016-11-02,Carmelo Anthony,33,1,MISSED
MISSED,SF,Yes,40,MISSED,NYK,Layup,2,HOU,264,11:10,2016-11-02,Carmelo Anthony,20,1,SCORED
SCORED,PF,Yes,62,MISSED,NYK,Layup,2,HOU,260,11:43,2016-11-02,Kyle O'Quinn,33,1,SCORED
SCORED,PF,Yes,112,SCORED,NYK,Fadeaway Jumper,2,HOU,369,1:05,2016-11-02,Kyle O'Quinn,,2,SCORED
SCORED,PG,Yes,50,SCORED,NYK,Driving Layup,2,HOU,236,2:12,2016-11-02,Brandon Jennings,67,2,MISSED
MISSED,SG,Yes,265,SCORED,NYK,Jump Shot,3,HOU,105,2:37,2016-11-02,Justin Holiday,25,2,MISSED
MISSED,SG,Yes,54,SCORED,NYK,Jump Shot,2,HOU,49,2:46,2016-11-02,Justin Holiday,9,2,SCORED
SCORED,SG,Yes,259,MISSED,NYK,Jump Shot,2,HOU,250,3:15,2016-11-02,Sasha Vujacic,29,2,MISSED
MISSED,SG,Yes,108,SCORED,NYK,Jump Shot,3,HOU,478,3:47,2016-11-02,Justin Holiday,32,2,SCORED
SCORED,F,Yes,62,SCORED,NYK,Jump Shot,2,HOU,61,4:16,2016-11-02,Maurice Ndour,29,2,SCORED
SCORED,SG,Yes,41,SCORED,NYK,Jump Shot,3,HOU,18,4:41,2016-11-02,Justin Holiday,25,2,MISSED
MISSED,PF,Yes,51,SCORED,NYK,Jump Shot,2,HOU,352,4:45,2016-11-02,Kristaps Porzingis,4,2,MISSED
MISSED,SG,Yes,53,SCORED,NYK,Driving Layup,2,HOU,251,5:35,2016-11-02,Justin Holiday,50,2,MISSED
MISSED,PG,Yes,45,SCORED,NYK,Driving Layup,2,HOU,236,6:19,2016-11-02,Brandon Jennings,44,2,SCORED
SCORED,SF,Yes,261,MISSED,NYK,Jump Shot,3,HOU,121,6:57,2016-11-02,Carmelo Anthony,38,2,MISSED
MISSED,SF,Yes,59,MISSED,NYK,Layup,2,HOU,269,7:29,2016-11-02,Carmelo Anthony,32,2,SCORED
SCORED,PG,Yes,92,SCORED,NYK,Jump Shot,2,HOU,252,7:57,2016-11-02,Derrick Rose,28,2,MISSED
MISSED,SF,Yes,58,SCORED,NYK,Layup,2,HOU,228,7:59,2016-11-02,Carmelo Anthony,2,2,MISSED
MISSED,SG,Yes,239,SCORED,NYK,Jump Shot,2,HOU,252,8:57,2016-11-02,Justin Holiday,58,2,MISSED
MISSED,SG,Yes,295,SCORED,NYK,Jump Shot,3,HOU,337,9:18,2016-11-02,Courtney Lee,21,2,SCORED
SCORED,SG,Yes,64,SCORED,NYK,Jump Shot,2,HOU,172,10:07,2016-11-02,Courtney Lee,49,2,MISSED
MISSED,SG,Yes,298,SCORED,NYK,Jump Shot,3,HOU,313,10:21,2016-11-02,Justin Holiday,14,2,SCORED
SCORED,PG,Yes,58,MISSED,NYK,Driving Layup,2,HOU,234,10:43,2016-11-02,Derrick Rose,22,2,MISSED
MISSED,C,Yes,72,MISSED,NYK,Putback Layup,2,HOU,247,10:44,2016-11-02,Joakim Noah,1,2,MISSED
MISSED,SG,Yes,200,SCORED,NYK,Jump Shot,2,HOU,182,11:10,2016-11-02,Justin Holiday,26,2,MISSED
MISSED,PG,Yes,58,SCORED,NYK,Driving Layup,2,HOU,246,11:29,2016-11-02,Derrick Rose,19,2,BLOCKED
BLOCKED,SG,Yes,274,SCORED,NYK,Jump Shot,3,HOU,140,12:00,2016-11-02,Courtney Lee,31,2,SCORED
SCORED,SG,Yes,895,MISSED,NYK,Driving Layup,2,HOU,240,1:08,2016-11-02,Courtney Lee,,3,SCORED
SCORED,SF,Yes,890,SCORED,NYK,Reverse Layup,2,HOU,230,1:45,2016-11-02,Carmelo Anthony,37,3,SCORED
SCORED,PG,Yes,789,MISSED,NYK,Jump Shot,2,HOU,91,2:08,2016-11-02,Derrick Rose,23,3,MISSED
MISSED,SG,Yes,745,MISSED,NYK,Jump Shot,2,HOU,288,2:20,2016-11-02,Courtney Lee,12,3,SCORED
SCORED,PF,Yes,804,SCORED,NYK,Jump Shot,2,HOU,344,2:49,2016-11-02,Kristaps Porzingis,29,3,MISSED
MISSED,PG,Yes,882,MISSED,NYK,Layup,2,HOU,235,3:09,2016-11-02,Derrick Rose,20,3,SCORED
SCORED,SF,Yes,745,SCORED,NYK,Jump Shot,2,HOU,401,4:04,2016-11-02,Carmelo Anthony,55,3,SCORED
SCORED,PG,Yes,878,MISSED,NYK,Driving Layup,2,HOU,256,4:35,2016-11-02,Derrick Rose,31,3,SCORED
SCORED,SG,Yes,814,SCORED,NYK,Jump Shot,2,HOU,349,5:14,2016-11-02,Courtney Lee,39,3,SCORED
SCORED,SG,Yes,843,SCORED,NYK,Turnaround Jump Shot,2,HOU,261,5:52,2016-11-02,Courtney Lee,38,3,MISSED
MISSED,PG,Yes,882,MISSED,NYK,Layup,2,HOU,275,6:39,2016-11-02,Derrick Rose,47,3,BLOCKED
BLOCKED,SF,Yes,881,MISSED,NYK,Layup,2,HOU,233,7:06,2016-11-02,Carmelo Anthony,27,3,SCORED
SCORED,PG,Yes,819,SCORED,NYK,Jump Shot,2,HOU,347,7:43,2016-11-02,Derrick Rose,37,3,SCORED
SCORED,PG,Yes,882,SCORED,NYK,Layup,2,HOU,272,8:15,2016-11-02,Derrick Rose,32,3,BLOCKED
BLOCKED,SG,Yes,882,MISSED,NYK,Layup,2,HOU,264,8:50,2016-11-02,Courtney Lee,35,3,MISSED
MISSED,SF,Yes,681,MISSED,NYK,Jump Shot,3,HOU,130,8:55,2016-11-02,Carmelo Anthony,5,3,SCORED
SCORED,SG,Yes,900,MISSED,NYK,Jump Shot,3,HOU,491,9:23,2016-11-02,Courtney Lee,28,3,MISSED
MISSED,PG,Yes,792,MISSED,NYK,Floating Jump Shot,2,HOU,215,9:52,2016-11-02,Derrick Rose,29,3,SCORED
SCORED,PF,Yes,895,SCORED,NYK,Jump Shot,2,HOU,428,10:31,2016-11-02,Lance Thomas,39,3,MISSED
MISSED,PG,Yes,881,SCORED,NYK,Layup,2,HOU,233,10:36,2016-11-02,Brandon Jennings,5,3,SCORED
SCORED,SG,Yes,779,SCORED,NYK,Jump Shot,2,HOU,342,11:09,2016-11-02,Justin Holiday,33,3,MISSED
MISSED,SG,Yes,904,SCORED,NYK,Jump Shot,2,HOU,429,11:44,2016-11-02,Justin Holiday,35,3,BLOCKED
BLOCKED,SF,Yes,417,SCORED,NYK,Jump Shot,3,HOU,68,12:00,2016-11-02,Carmelo Anthony,16,3,MISSED
MISSED,PF,Yes,804,SCORED,NYK,Jump Shot,2,HOU,274,0:14,2016-11-02,Kristaps Porzingis,,4,MISSED
MISSED,PG,Yes,735,SCORED,NYK,Jump Shot,3,HOU,433,0:43,2016-11-02,Brandon Jennings,29,4,MISSED
MISSED,G,Yes,904,SCORED,NYK,Jump Shot,3,HOU,22,2:24,2016-11-02,Ron Baker,101,4,MISSED
MISSED,PG,Yes,868,BLOCKED,NYK,Driving Layup,2,HOU,248,3:11,2016-11-02,Brandon Jennings,47,4,SCORED
SCORED,PG,Yes,645,BLOCKED,NYK,Pullup Jump Shot,3,HOU,220,4:57,2016-11-02,Brandon Jennings,106,4,MISSED
MISSED,PG,Yes,858,MISSED,NYK,Jump Shot,2,HOU,287,6:00,2016-11-02,Derrick Rose,63,4,BLOCKED
BLOCKED,G,Yes,681,SCORED,NYK,Jump Shot,2,HOU,220,6:36,2016-11-02,Ron Baker,36,4,MISSED
MISSED,SG,Yes,750,SCORED,NYK,Jump Shot,3,HOU,460,7:04,2016-11-02,Sasha Vujacic,28,4,MISSED
MISSED,SG,Yes,735,SCORED,NYK,Jump Shot,2,HOU,375,7:41,2016-11-02,Sasha Vujacic,37,4,SCORED
SCORED,G,Yes,686,MISSED,NYK,Jump Shot,3,HOU,92,8:06,2016-11-02,Ron Baker,25,4,SCORED
SCORED,G,Yes,887,MISSED,NYK,Jump Shot,3,HOU,27,8:40,2016-11-02,Ron Baker,34,4,MISSED
MISSED,PG,Yes,873,MISSED,NYK,Layup,2,HOU,231,9:12,2016-11-02,Brandon Jennings,32,4,BLOCKED
BLOCKED,F,Yes,878,MISSED,NYK,Layup,2,HOU,267,10:09,2016-11-02,Mindaugas Kuzminskas,57,4,BLOCKED
BLOCKED,G,Yes,843,MISSED,NYK,Floating Jump Shot,2,HOU,250,10:29,2016-11-02,Ron Baker,20,4,MISSED
MISSED,F,Yes,886,MISSED,NYK,Layup,2,HOU,251,10:56,2016-11-02,Maurice Ndour,27,4,SCORED
SCORED,F,Yes,890,SCORED,NYK,Jump Shot,2,HOU,48,11:35,2016-11-02,Mindaugas Kuzminskas,39,4,MISSED
MISSED,F,Yes,620,SCORED,NYK,Jump Shot,3,HOU,249,12:00,2016-11-02,Mindaugas Kuzminskas,25,4,SCORED
,SG,No,878,MISSED,CHI,Running Layup,2,NYK,251,0:26,2016-11-04,Courtney Lee,,1,SCORED
SCORED,PG,No,774,MISSED,CHI,Floating Jump Shot,2,NYK,174,1:05,2016-11-04,Derrick Rose,39,1,MISSED
MISSED,SF,No,740,SCORED,CHI,Pullup Jump Shot,2,NYK,115,1:31,2016-11-04,Carmelo Anthony,26,1,MISSED
MISSED,C,No,876,MISSED,CHI,Cutting Layup Shot,2,NYK,251,2:10,2016-11-04,Joakim Noah,39,1,SCORED
SCORED,SG,No,779,MISSED,CHI,Jump Shot,2,NYK,388,2:36,2016-11-04,Courtney Lee,26,1,SCORED
SCORED,SF,No,878,MISSED,CHI,Driving Layup,2,NYK,266,3:18,2016-11-04,Carmelo Anthony,42,1,MISSED
MISSED,SF,No,881,MISSED,CHI,Tip Layup Shot,2,NYK,241,3:19,2016-11-04,Carmelo Anthony,1,1,MISSED
MISSED,SF,No,873,MISSED,CHI,Putback Layup,2,NYK,243,3:21,2016-11-04,Carmelo Anthony,2,1,MISSED
MISSED,SF,No,882,MISSED,CHI,Tip Layup Shot,2,NYK,241,3:23,2016-11-04,Carmelo Anthony,2,1,SCORED
SCORED,PG,No,885,MISSED,CHI,Running Layup,2,NYK,267,3:37,2016-11-04,Derrick Rose,14,1,SCORED
SCORED,PF,No,681,MISSED,CHI,Jump Shot,3,NYK,113,3:58,2016-11-04,Kristaps Porzingis,21,1,SCORED
SCORED,PF,No,635,SCORED,CHI,Jump Shot,3,NYK,315,4:24,2016-11-04,Kristaps Porzingis,26,1,SCORED
SCORED,SG,No,868,MISSED,CHI,Jump Bank Shot,2,NYK,199,4:51,2016-11-04,Courtney Lee,27,1,SCORED
SCORED,PF,No,878,MISSED,CHI,Layup,2,NYK,256,5:19,2016-11-04,Kristaps Porzingis,28,1,SCORED
SCORED,PG,No,784,MISSED,CHI,Jump Shot,2,NYK,408,5:28,2016-11-04,Derrick Rose,9,1,MISSED
MISSED,SG,No,779,MISSED,CHI,Floating Jump Shot,2,NYK,261,5:34,2016-11-04,Courtney Lee,6,1,SCORED
SCORED,SF,No,769,MISSED,CHI,Jump Shot,2,NYK,323,6:20,2016-11-04,Carmelo Anthony,46,1,MISSED
MISSED,C,No,868,MISSED,CHI,Tip Layup Shot,2,NYK,251,6:21,2016-11-04,Joakim Noah,1,1,MISSED
MISSED,PF,No,666,SCORED,CHI,Jump Shot,3,NYK,156,7:12,2016-11-04,Kristaps Porzingis,51,1,MISSED
MISSED,F,No,848,SCORED,CHI,Jump Shot,2,NYK,393,7:40,2016-11-04,Maurice Ndour,28,1,MISSED
MISSED,SF,No,774,SCORED,CHI,Pullup Jump Shot,2,NYK,190,8:15,2016-11-04,Carmelo Anthony,35,1,SCORED
SCORED,PG,No,882,MISSED,CHI,Fadeaway Jumper,2,NYK,310,8:52,2016-11-04,Derrick Rose,37,1,BLOCKED
BLOCKED,SF,No,878,MISSED,CHI,Turnaround Fadeaway Shot,2,NYK,115,9:38,2016-11-04,Carmelo Anthony,46,1,MISSED
MISSED,PG,No,882,SCORED,CHI,Driving Layup,2,NYK,275,10:15,2016-11-04,Derrick Rose,37,1,SCORED
SCORED,SF,No,784,SCORED,CHI,Jump Shot,2,NYK,393,11:01,2016-11-04,Carmelo Anthony,46,1,MISSED
MISSED,SF,No,881,SCORED,CHI,Layup,2,NYK,277,11:13,2016-11-04,Carmelo Anthony,12,1,SCORED
SCORED,SG,No,684,SCORED,CHI,Jump Shot,2,NYK,235,11:37,2016-11-04,Courtney Lee,24,1,SCORED
SCORED,PF,No,868,SCORED,CHI,Layup,2,NYK,251,0:18,2016-11-04,Kyle O'Quinn,,2,MISSED
MISSED,PF,No,888,SCORED,CHI,Driving Dunk,2,NYK,250,0:44,2016-11-04,Kyle O'Quinn,26,2,SCORED
SCORED,SG,No,709,SCORED,CHI,Jump Shot,3,NYK,428,1:25,2016-11-04,Justin Holiday,41,2,SCORED
SCORED,PF,No,738,SCORED,CHI,Jump Shot,2,NYK,186,2:25,2016-11-04,Kyle O'Quinn,60,2,MISSED
MISSED,PF,No,720,SCORED,CHI,Jump Shot,2,NYK,200,2:56,2016-11-04,Kyle O'Quinn,31,2,SCORED
SCORED,PF,No,822,SCORED,CHI,Jump Shot,2,NYK,95,3:29,2016-11-04,Kyle O'Quinn,33,2,MISSED
MISSED,PF,No,833,SCORED,CHI,Jump Shot,2,NYK,145,3:56,2016-11-04,Kristaps Porzingis,27,2,MISSED
MISSED,SG,No,684,SCORED,CHI,Jump Shot,3,NYK,127,4:32,2016-11-04,Sasha Vujacic,36,2,MISSED
MISSED,PG,No,878,SCORED,CHI,Driving Layup,2,NYK,266,5:07,2016-11-04,Brandon Jennings,35,2,SCORED
SCORED,PF,No,773,SCORED,CHI,Turnaround Fadeaway,2,NYK,300,5:43,2016-11-04,Kristaps Porzingis,36,2,SCORED
SCORED,PG,No,660,SCORED,CHI,Jump Shot,3,NYK,163,6:13,2016-11-04,Brandon Jennings,30,2,MISSED
MISSED,PF,No,878,SCORED,CHI,Putback Layup,2,NYK,266,6:17,2016-11-04,Kyle O'Quinn,4,2,MISSED
MISSED,PG,No,843,SCORED,CHI,Jump Shot,2,NYK,200,7:04,2016-11-04,Derrick Rose,47,2,BLOCKED
BLOCKED,PF,No,647,SCORED,CHI,Jump Shot,3,NYK,240,7:19,2016-11-04,Kristaps Porzingis,15,2,SCORED
SCORED,C,No,866,MISSED,CHI,Turnaround Hook Shot,2,NYK,240,8:06,2016-11-04,Joakim Noah,47,2,SCORED
SCORED,PF,No,868,SCORED,CHI,Layup,2,NYK,238,8:32,2016-11-04,Kristaps Porzingis,26,2,MISSED
MISSED,PF,No,694,SCORED,CHI,Jump Shot,3,NYK,397,8:44,2016-11-04,Kristaps Porzingis,12,2,MISSED
MISSED,PG,No,881,SCORED,CHI,Driving Layup,2,NYK,244,10:22,2016-11-04,Derrick Rose,98,2,MISSED
MISSED,C,No,874,SCORED,CHI,Tip Layup Shot,2,NYK,242,10:23,2016-11-04,Joakim Noah,1,2,SCORED
SCORED,PF,No,888,MISSED,CHI,Dunk,2,NYK,250,10:42,2016-11-04,Kristaps Porzingis,19,2,SCORED
SCORED,PG,No,760,MISSED,CHI,Pullup Jump Shot,2,NYK,310,11:28,2016-11-04,Derrick Rose,46,2,MISSED
MISSED,PG,No,882,MISSED,CHI,Driving Layup,2,NYK,267,11:59,2016-11-04,Derrick Rose,31,2,SCORED
SCORED,PG,No,53,MISSED,CHI,Running Layup,2,NYK,270,0:20,2016-11-04,Derrick Rose,,3,BLOCKED
BLOCKED,C,No,52,MISSED,CHI,Cutting Dunk Shot,2,NYK,250,1:11,2016-11-04,Joakim Noah,51,3,SCORED
SCORED,SG,No,195,MISSED,CHI,Floating Jump Shot,2,NYK,357,1:33,2016-11-04,Courtney Lee,22,3,MISSED
MISSED,SF,No,103,SCORED,CHI,Jump Shot,2,NYK,146,2:00,2016-11-04,Carmelo Anthony,27,3,SCORED
SCORED,SF,No,156,SCORED,CHI,Jump Shot,2,NYK,406,3:00,2016-11-04,Carmelo Anthony,60,3,SCORED
SCORED,PF,No,82,MISSED,CHI,Turnaround Jump Shot,2,NYK,161,3:49,2016-11-04,Kristaps Porzingis,49,3,SCORED
SCORED,SF,No,207,SCORED,CHI,Jump Shot,2,NYK,390,4:23,2016-11-04,Carmelo Anthony,34,3,SCORED
SCORED,C,No,59,MISSED,CHI,Driving Layup,2,NYK,223,5:05,2016-11-04,Joakim Noah,42,3,BLOCKED
BLOCKED,PF,No,69,MISSED,CHI,Tip Layup Shot,2,NYK,254,5:07,2016-11-04,Kristaps Porzingis,2,3,SCORED
SCORED,SG,No,82,SCORED,CHI,Driving Bank Shot,2,NYK,285,5:56,2016-11-04,Courtney Lee,49,3,MISSED
MISSED,PF,No,210,SCORED,CHI,Jump Shot,2,NYK,260,6:27,2016-11-04,Kyle O'Quinn,31,3,SCORED
SCORED,PG,No,221,MISSED,CHI,Pullup Jump Shot,2,NYK,314,6:47,2016-11-04,Derrick Rose,20,3,SCORED
SCORED,PG,No,72,MISSED,CHI,Driving Layup,2,NYK,230,7:41,2016-11-04,Derrick Rose,54,3,MISSED
MISSED,SF,No,72,SCORED,CHI,Driving Layup,2,NYK,228,8:27,2016-11-04,Carmelo Anthony,46,3,MISSED
MISSED,SF,No,87,SCORED,CHI,Jump Shot,3,NYK,473,8:36,2016-11-04,Carmelo Anthony,9,3,MISSED
MISSED,SF,No,94,SCORED,CHI,Jump Bank Shot,2,NYK,244,9:03,2016-11-04,Carmelo Anthony,27,3,SCORED
SCORED,SG,No,64,MISSED,CHI,Driving Layup,2,NYK,269,9:34,2016-11-04,Courtney Lee,31,3,SCORED
SCORED,SF,No,171,MISSED,CHI,Jump Shot,3,NYK,20,10:05,2016-11-04,Carmelo Anthony,31,3,MISSED
MISSED,PG,No,59,MISSED,CHI,Reverse Layup,2,NYK,270,10:53,2016-11-04,Derrick Rose,48,3,SCORED
SCORED,C,No,62,SCORED,CHI,Jump Shot,2,NYK,218,11:21,2016-11-04,Joakim Noah,28,3,MISSED
MISSED,SG,No,229,SCORED,CHI,Jump Shot,3,NYK,59,11:38,2016-11-04,Courtney Lee,17,3,SCORED
SCORED,C,No,225,SCORED,CHI,Jump Shot,3,NYK,71,12:00,2016-11-04,Joakim Noah,22,3,MISSED
MISSED,C,No,53,MISSED,CHI,Turnaround Jump Shot,2,NYK,336,0:54,2016-11-04,Joakim Noah,,4,SCORED
SCORED,PF,No,195,MISSED,CHI,Jump Shot,3,NYK,447,1:35,2016-11-04,Kristaps Porzingis,41,4,SCORED
SCORED,PF,No,288,MISSED,CHI,Jump Shot,3,NYK,171,2:21,2016-11-04,Kristaps Porzingis,46,4,MISSED
MISSED,PF,No,52,MISSED,CHI,Cutting Dunk Shot,2,NYK,250,2:51,2016-11-04,Kristaps Porzingis,30,4,SCORED
SCORED,C,No,64,SCORED,CHI,Cutting Layup Shot,2,NYK,269,3:26,2016-11-04,Joakim Noah,35,4,SCORED
SCORED,SG,No,40,SCORED,CHI,Jump Shot,3,NYK,480,4:18,2016-11-04,Justin Holiday,52,4,MISSED
MISSED,SF,No,138,SCORED,CHI,Jump Shot,2,NYK,172,5:02,2016-11-04,Carmelo Anthony,44,4,MISSED
MISSED,PG,No,58,SCORED,CHI,Jump Shot,3,NYK,20,5:34,2016-11-04,Brandon Jennings,32,4,MISSED
MISSED,PG,No,50,MISSED,CHI,Jump Shot,3,NYK,7,5:53,2016-11-04,Brandon Jennings,19,4,SCORED
SCORED,SG,No,59,MISSED,CHI,Driving Layup,2,NYK,228,6:22,2016-11-04,Courtney Lee,29,4,SCORED
SCORED,SF,No,303,MISSED,CHI,Jump Shot,3,NYK,280,7:09,2016-11-04,Carmelo Anthony,47,4,MISSED
MISSED,SF,No,264,MISSED,CHI,Jump Shot,3,NYK,115,7:30,2016-11-04,Carmelo Anthony,21,4,SCORED
SCORED,PG,No,126,SCORED,CHI,Floating Jump Shot,2,NYK,331,8:13,2016-11-04,Derrick Rose,43,4,MISSED
MISSED,C,No,58,SCORED,CHI,Layup,2,NYK,225,8:50,2016-11-04,Joakim Noah,37,4,SCORED
