#Date/Time of Update: 2017-05-02 3:46:42 PM,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location
,2017-03-13,8:00PM,90,MIL,Milwaukee,Bucks,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-03-13,8:00PM,91,ATL,Atlanta,Hawks,106,SAS,San Antonio,Spurs,AT&T Center
,2017-03-13,8:00PM,94,WAS,Washington,Wizards,100,MIN,Minnesota,Timberwolves,Target Center
,2017-03-13,9:00PM,102,LAC,Los Angeles,Clippers,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-03-13,10:30PM,95,ORL,Orlando,Magic,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-03-13,10:30PM,105,LAL,Los Angeles,Lakers,99,DEN,Denver,Nuggets,Pepsi Center
,2017-03-14,7:00PM,88,DET,Detroit,Pistons,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-03-14,7:30PM,96,OKL,Oklahoma City,Thunder,84,BRO,Brooklyn,Nets,Barclays Center
,2017-03-14,7:30PM,87,IND,Indiana,Pacers,83,NYK,New York,Knicks,Madison Square Garden
,2017-03-14,8:00PM,97,POR,Portland,Trail Blazers,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-03-14,10:30PM,85,PHI,Philadelphia,76ers,101,GSW,Golden State,Warriors,Oracle Arena
,2017-03-15,7:00PM,108,DAL,Dallas,Mavericks,94,WAS,Washington,Wizards,Verizon Center
,2017-03-15,7:00PM,93,CHA,Charlotte,Hornets,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-03-15,7:30PM,100,MIN,Minnesota,Timberwolves,82,BOS,Boston,Celtics,TD Garden
,2017-03-15,7:30PM,110,NOP,New Orleans,Pelicans,92,MIA,Miami,Heat,American Airlines Arena
,2017-03-15,7:30PM,98,UTA,Utah,Jazz,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-03-15,8:00PM,107,MEM,Memphis,Grizzlies,89,CHI,Chicago,Bulls,United Center
,2017-03-15,8:00PM,105,LAL,Los Angeles,Lakers,109,HOU,Houston,Rockets,Toyota Center
,2017-03-15,8:00PM,97,POR,Portland,Trail Blazers,106,SAS,San Antonio,Spurs,AT&T Center
,2017-03-15,10:00PM,103,SAC,Sacramento,Kings,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-03-15,10:30PM,90,MIL,Milwaukee,Bucks,102,LAC,Los Angeles,Clippers,Staples Center
,2017-03-16,7:00PM,98,UTA,Utah,Jazz,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-03-16,7:00PM,96,OKL,Oklahoma City,Thunder,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-03-16,7:30PM,84,BRO,Brooklyn,Nets,83,NYK,New York,Knicks,Madison Square Garden
,2017-03-16,7:30PM,107,MEM,Memphis,Grizzlies,91,ATL,Atlanta,Hawks,Philips Arena
,2017-03-16,9:00PM,102,LAC,Los Angeles,Clippers,99,DEN,Denver,Nuggets,Pepsi Center
,2017-03-16,10:30PM,95,ORL,Orlando,Magic,101,GSW,Golden State,Warriors,Oracle Arena
,2017-03-17,7:00PM,108,DAL,Dallas,Mavericks,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-03-17,7:00PM,89,CHI,Chicago,Bulls,94,WAS,Washington,Wizards,Verizon Center
,2017-03-17,7:30PM,82,BOS,Boston,Celtics,84,BRO,Brooklyn,Nets,Barclays Center
,2017-03-17,7:30PM,81,TOR,Toronto,Raptors,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-03-17,8:00PM,109,HOU,Houston,Rockets,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-03-17,8:00PM,100,MIN,Minnesota,Timberwolves,92,MIA,Miami,Heat,American Airlines Arena
,2017-03-17,9:00PM,95,ORL,Orlando,Magic,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-03-17,10:30PM,90,MIL,Milwaukee,Bucks,105,LAL,Los Angeles,Lakers,Staples Center
,2017-03-18,3:00PM,103,SAC,Sacramento,Kings,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-03-18,6:00PM,97,POR,Portland,Trail Blazers,91,ATL,Atlanta,Hawks,Philips Arena
,2017-03-18,7:00PM,94,WAS,Washington,Wizards,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-03-18,8:30PM,86,CLE,Cleveland,Cavaliers,102,LAC,Los Angeles,Clippers,Staples Center
,2017-03-18,9:00PM,98,UTA,Utah,Jazz,89,CHI,Chicago,Bulls,United Center
,2017-03-18,9:00PM,106,SAS,San Antonio,Spurs,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-03-18,9:30PM,109,HOU,Houston,Rockets,99,DEN,Denver,Nuggets,Pepsi Center
,2017-03-18,10:30PM,90,MIL,Milwaukee,Bucks,101,GSW,Golden State,Warriors,Oracle Arena
,2017-03-19,12:00PM,108,DAL,Dallas,Mavericks,84,BRO,Brooklyn,Nets,Barclays Center
,2017-03-19,1:00PM,82,BOS,Boston,Celtics,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-03-19,4:30PM,104,PHX,Phoenix,Suns,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-03-19,6:00PM,100,MIN,Minnesota,Timberwolves,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-03-19,6:00PM,87,IND,Indiana,Pacers,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-03-19,6:00PM,97,POR,Portland,Trail Blazers,92,MIA,Miami,Heat,American Airlines Arena
,2017-03-19,7:00PM,103,SAC,Sacramento,Kings,106,SAS,San Antonio,Spurs,AT&T Center
,2017-03-19,9:30PM,86,CLE,Cleveland,Cavaliers,105,LAL,Los Angeles,Lakers,Staples Center
,2017-03-20,7:00PM,91,ATL,Atlanta,Hawks,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-03-20,7:00PM,85,PHI,Philadelphia,76ers,95,ORL,Orlando,Magic,Amway Center
,2017-03-20,7:00PM,98,UTA,Utah,Jazz,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-03-20,7:30PM,94,WAS,Washington,Wizards,82,BOS,Boston,Celtics,TD Garden
,2017-03-20,8:00PM,99,DEN,Denver,Nuggets,109,HOU,Houston,Rockets,Toyota Center
,2017-03-20,8:00PM,101,GSW,Golden State,Warriors,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-03-20,10:30PM,83,NYK,New York,Knicks,102,LAC,Los Angeles,Clippers,Staples Center
,2017-03-21,7:00PM,89,CHI,Chicago,Bulls,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-03-21,7:30PM,88,DET,Detroit,Pistons,84,BRO,Brooklyn,Nets,Barclays Center
,2017-03-21,7:30PM,104,PHX,Phoenix,Suns,92,MIA,Miami,Heat,American Airlines Arena
,2017-03-21,8:00PM,107,MEM,Memphis,Grizzlies,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-03-21,8:30PM,101,GSW,Golden State,Warriors,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-03-21,9:30PM,106,SAS,San Antonio,Spurs,100,MIN,Minnesota,Timberwolves,Target Center
,2017-03-21,10:00PM,90,MIL,Milwaukee,Bucks,97,POR,Portland,Trail Blazers,Moda Center
,2017-03-21,10:30PM,102,LAC,Los Angeles,Clippers,105,LAL,Los Angeles,Lakers,Staples Center
,2017-03-22,7:00PM,93,CHA,Charlotte,Hornets,95,ORL,Orlando,Magic,Amway Center
,2017-03-22,7:30PM,87,IND,Indiana,Pacers,82,BOS,Boston,Celtics,TD Garden
,2017-03-22,8:00PM,88,DET,Detroit,Pistons,89,CHI,Chicago,Bulls,United Center
,2017-03-22,8:00PM,85,PHI,Philadelphia,76ers,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-03-22,8:00PM,91,ATL,Atlanta,Hawks,94,WAS,Washington,Wizards,Verizon Center
,2017-03-22,9:00PM,86,CLE,Cleveland,Cavaliers,99,DEN,Denver,Nuggets,Pepsi Center
,2017-03-22,10:30PM,90,MIL,Milwaukee,Bucks,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-03-22,10:30PM,83,NYK,New York,Knicks,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-03-23,7:30PM,104,PHX,Phoenix,Suns,84,BRO,Brooklyn,Nets,Barclays Center
,2017-03-23,7:30PM,81,TOR,Toronto,Raptors,92,MIA,Miami,Heat,American Airlines Arena
,2017-03-23,8:30PM,102,LAC,Los Angeles,Clippers,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-03-23,8:30PM,107,MEM,Memphis,Grizzlies,106,SAS,San Antonio,Spurs,AT&T Center
,2017-03-23,10:00PM,83,NYK,New York,Knicks,97,POR,Portland,Trail Blazers,Moda Center
,2017-03-24,7:00PM,84,BRO,Brooklyn,Nets,94,WAS,Washington,Wizards,Verizon Center
,2017-03-24,7:00PM,86,CLE,Cleveland,Cavaliers,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-03-24,7:00PM,88,DET,Detroit,Pistons,95,ORL,Orlando,Magic,Amway Center
,2017-03-24,7:00PM,99,DEN,Denver,Nuggets,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-03-24,7:30PM,104,PHX,Phoenix,Suns,82,BOS,Boston,Celtics,TD Garden
,2017-03-24,8:00PM,85,PHI,Philadelphia,76ers,89,CHI,Chicago,Bulls,United Center
,2017-03-24,8:00PM,91,ATL,Atlanta,Hawks,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-03-24,8:00PM,110,NOP,New Orleans,Pelicans,109,HOU,Houston,Rockets,Toyota Center
,2017-03-24,10:30PM,100,MIN,Minnesota,Timberwolves,105,LAL,Los Angeles,Lakers,Staples Center
,2017-03-24,10:30PM,103,SAC,Sacramento,Kings,101,GSW,Golden State,Warriors,Oracle Arena
,2017-03-25,3:30PM,98,UTA,Utah,Jazz,102,LAC,Los Angeles,Clippers,Staples Center
,2017-03-25,7:30PM,94,WAS,Washington,Wizards,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-03-25,8:30PM,81,TOR,Toronto,Raptors,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-03-25,8:30PM,83,NYK,New York,Knicks,106,SAS,San Antonio,Spurs,AT&T Center
,2017-03-25,10:00PM,100,MIN,Minnesota,Timberwolves,97,POR,Portland,Trail Blazers,Moda Center
,2017-03-26,1:00PM,104,PHX,Phoenix,Suns,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-03-26,1:00PM,84,BRO,Brooklyn,Nets,91,ATL,Atlanta,Hawks,Philips Arena
,2017-03-26,3:30PM,103,SAC,Sacramento,Kings,102,LAC,Los Angeles,Clippers,Staples Center
,2017-03-26,3:30PM,89,CHI,Chicago,Bulls,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-03-26,3:30PM,96,OKL,Oklahoma City,Thunder,109,HOU,Houston,Rockets,Toyota Center
,2017-03-26,6:00PM,85,PHI,Philadelphia,76ers,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-03-26,6:00PM,92,MIA,Miami,Heat,82,BOS,Boston,Celtics,TD Garden
,2017-03-26,8:00PM,107,MEM,Memphis,Grizzlies,101,GSW,Golden State,Warriors,Oracle Arena
,2017-03-26,8:00PM,110,NOP,New Orleans,Pelicans,99,DEN,Denver,Nuggets,Pepsi Center
,2017-03-26,9:30PM,97,POR,Portland,Trail Blazers,105,LAL,Los Angeles,Lakers,Staples Center
,2017-03-27,7:30PM,95,ORL,Orlando,Magic,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-03-27,7:30PM,88,DET,Detroit,Pistons,83,NYK,New York,Knicks,Madison Square Garden
,2017-03-27,8:00PM,86,CLE,Cleveland,Cavaliers,106,SAS,San Antonio,Spurs,AT&T Center
,2017-03-27,8:30PM,96,OKL,Oklahoma City,Thunder,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-03-27,10:30PM,107,MEM,Memphis,Grizzlies,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-03-27,10:30PM,110,NOP,New Orleans,Pelicans,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-03-28,7:00PM,90,MIL,Milwaukee,Bucks,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-03-28,7:00PM,100,MIN,Minnesota,Timberwolves,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-03-28,7:30PM,85,PHI,Philadelphia,76ers,84,BRO,Brooklyn,Nets,Barclays Center
,2017-03-28,7:30PM,104,PHX,Phoenix,Suns,91,ATL,Atlanta,Hawks,Philips Arena
,2017-03-28,7:30PM,92,MIA,Miami,Heat,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-03-28,8:00PM,101,GSW,Golden State,Warriors,109,HOU,Houston,Rockets,Toyota Center
,2017-03-28,10:00PM,99,DEN,Denver,Nuggets,97,POR,Portland,Trail Blazers,Moda Center
,2017-03-28,10:30PM,94,WAS,Washington,Wizards,105,LAL,Los Angeles,Lakers,Staples Center
,2017-03-29,7:00PM,91,ATL,Atlanta,Hawks,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-03-29,7:00PM,96,OKL,Oklahoma City,Thunder,95,ORL,Orlando,Magic,Amway Center
,2017-03-29,7:30PM,90,MIL,Milwaukee,Bucks,82,BOS,Boston,Celtics,TD Garden
,2017-03-29,7:30PM,93,CHA,Charlotte,Hornets,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-03-29,7:30PM,92,MIA,Miami,Heat,83,NYK,New York,Knicks,Madison Square Garden
,2017-03-29,8:00PM,87,IND,Indiana,Pacers,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-03-29,8:00PM,108,DAL,Dallas,Mavericks,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-03-29,9:30PM,101,GSW,Golden State,Warriors,106,SAS,San Antonio,Spurs,AT&T Center
,2017-03-29,10:30PM,94,WAS,Washington,Wizards,102,LAC,Los Angeles,Clippers,Staples Center
,2017-03-29,10:30PM,98,UTA,Utah,Jazz,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-03-30,7:30PM,84,BRO,Brooklyn,Nets,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-03-30,8:00PM,86,CLE,Cleveland,Cavaliers,89,CHI,Chicago,Bulls,United Center
,2017-03-30,8:00PM,105,LAL,Los Angeles,Lakers,100,MIN,Minnesota,Timberwolves,Target Center
,2017-03-30,10:00PM,102,LAC,Los Angeles,Clippers,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-03-30,10:30PM,109,HOU,Houston,Rockets,97,POR,Portland,Trail Blazers,Moda Center
,2017-03-31,7:00PM,87,IND,Indiana,Pacers,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-03-31,7:00PM,99,DEN,Denver,Nuggets,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-03-31,7:30PM,85,PHI,Philadelphia,76ers,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-03-31,7:30PM,95,ORL,Orlando,Magic,82,BOS,Boston,Celtics,TD Garden
,2017-03-31,8:00PM,88,DET,Detroit,Pistons,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-03-31,8:00PM,108,DAL,Dallas,Mavericks,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-03-31,8:00PM,103,SAC,Sacramento,Kings,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-03-31,8:00PM,83,NYK,New York,Knicks,92,MIA,Miami,Heat,American Airlines Arena
,2017-03-31,8:00PM,106,SAS,San Antonio,Spurs,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-03-31,9:00PM,94,WAS,Washington,Wizards,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-03-31,10:30PM,109,HOU,Houston,Rockets,101,GSW,Golden State,Warriors,Oracle Arena
,2017-04-01,3:30PM,105,LAL,Los Angeles,Lakers,102,LAC,Los Angeles,Clippers,Staples Center
,2017-04-01,5:00PM,91,ATL,Atlanta,Hawks,89,CHI,Chicago,Bulls,United Center
,2017-04-01,6:00PM,95,ORL,Orlando,Magic,84,BRO,Brooklyn,Nets,Barclays Center
,2017-04-01,8:00PM,103,SAC,Sacramento,Kings,100,MIN,Minnesota,Timberwolves,Target Center
,2017-04-01,10:00PM,104,PHX,Phoenix,Suns,97,POR,Portland,Trail Blazers,Moda Center
,2017-04-02,1:00PM,82,BOS,Boston,Celtics,83,NYK,New York,Knicks,Madison Square Garden
,2017-04-02,3:00PM,93,CHA,Charlotte,Hornets,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-04-02,3:30PM,107,MEM,Memphis,Grizzlies,105,LAL,Los Angeles,Lakers,Staples Center
,2017-04-02,3:30PM,108,DAL,Dallas,Mavericks,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-04-02,3:30PM,98,UTA,Utah,Jazz,106,SAS,San Antonio,Spurs,AT&T Center
,2017-04-02,6:00PM,89,CHI,Chicago,Bulls,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-04-02,6:00PM,85,PHI,Philadelphia,76ers,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-04-02,6:00PM,91,ATL,Atlanta,Hawks,84,BRO,Brooklyn,Nets,Barclays Center
,2017-04-02,6:00PM,99,DEN,Denver,Nuggets,92,MIA,Miami,Heat,American Airlines Arena
,2017-04-02,6:00PM,87,IND,Indiana,Pacers,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-04-02,8:00PM,94,WAS,Washington,Wizards,101,GSW,Golden State,Warriors,Oracle Arena
,2017-04-02,9:00PM,109,HOU,Houston,Rockets,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-04-03,7:00PM,97,POR,Portland,Trail Blazers,100,MIN,Minnesota,Timberwolves,Target Center
,2017-04-04,7:00PM,84,BRO,Brooklyn,Nets,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-04-04,7:00PM,93,CHA,Charlotte,Hornets,94,WAS,Washington,Wizards,Verizon Center
,2017-04-04,7:00PM,95,ORL,Orlando,Magic,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-04-04,7:00PM,81,TOR,Toronto,Raptors,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-04-04,8:00PM,99,DEN,Denver,Nuggets,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-04-04,8:00PM,90,MIL,Milwaukee,Bucks,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-04-04,8:00PM,89,CHI,Chicago,Bulls,83,NYK,New York,Knicks,Madison Square Garden
,2017-04-04,8:30PM,107,MEM,Memphis,Grizzlies,106,SAS,San Antonio,Spurs,AT&T Center
,2017-04-04,9:00PM,97,POR,Portland,Trail Blazers,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-04-04,10:30PM,100,MIN,Minnesota,Timberwolves,101,GSW,Golden State,Warriors,Oracle Arena
,2017-04-04,10:30PM,108,DAL,Dallas,Mavericks,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-04-05,7:00PM,92,MIA,Miami,Heat,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-04-05,7:30PM,81,TOR,Toronto,Raptors,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-04-05,8:00PM,96,OKL,Oklahoma City,Thunder,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-04-05,8:00PM,99,DEN,Denver,Nuggets,109,HOU,Houston,Rockets,Toyota Center
,2017-04-05,8:00PM,86,CLE,Cleveland,Cavaliers,82,BOS,Boston,Celtics,TD Garden
,2017-04-05,8:30PM,105,LAL,Los Angeles,Lakers,106,SAS,San Antonio,Spurs,AT&T Center
,2017-04-05,10:00PM,101,GSW,Golden State,Warriors,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-04-05,10:30PM,108,DAL,Dallas,Mavericks,102,LAC,Los Angeles,Clippers,Staples Center
,2017-04-06,7:00PM,89,CHI,Chicago,Bulls,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-04-06,7:00PM,84,BRO,Brooklyn,Nets,95,ORL,Orlando,Magic,Amway Center
,2017-04-06,7:00PM,90,MIL,Milwaukee,Bucks,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-04-06,7:30PM,94,WAS,Washington,Wizards,83,NYK,New York,Knicks,Madison Square Garden
,2017-04-06,8:00PM,82,BOS,Boston,Celtics,91,ATL,Atlanta,Hawks,Philips Arena
,2017-04-06,10:30PM,100,MIN,Minnesota,Timberwolves,97,POR,Portland,Trail Blazers,Moda Center
,2017-04-07,7:30PM,91,ATL,Atlanta,Hawks,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-04-07,7:30PM,92,MIA,Miami,Heat,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-04-07,8:00PM,83,NYK,New York,Knicks,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-04-07,8:00PM,88,DET,Detroit,Pistons,109,HOU,Houston,Rockets,Toyota Center
,2017-04-07,8:30PM,106,SAS,San Antonio,Spurs,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-04-07,9:00PM,110,NOP,New Orleans,Pelicans,99,DEN,Denver,Nuggets,Pepsi Center
,2017-04-07,9:00PM,100,MIN,Minnesota,Timberwolves,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-04-07,10:00PM,96,OKL,Oklahoma City,Thunder,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-04-07,10:30PM,103,SAC,Sacramento,Kings,105,LAL,Los Angeles,Lakers,Staples Center
,2017-04-08,5:00PM,89,CHI,Chicago,Bulls,84,BRO,Brooklyn,Nets,Barclays Center
,2017-04-08,6:00PM,82,BOS,Boston,Celtics,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-04-08,6:00PM,87,IND,Indiana,Pacers,95,ORL,Orlando,Magic,Amway Center
,2017-04-08,7:00PM,90,MIL,Milwaukee,Bucks,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-04-08,7:00PM,92,MIA,Miami,Heat,94,WAS,Washington,Wizards,Verizon Center
,2017-04-08,8:30PM,102,LAC,Los Angeles,Clippers,106,SAS,San Antonio,Spurs,AT&T Center
,2017-04-08,10:00PM,98,UTA,Utah,Jazz,97,POR,Portland,Trail Blazers,Moda Center
,2017-04-08,10:30PM,110,NOP,New Orleans,Pelicans,101,GSW,Golden State,Warriors,Oracle Arena
,2017-04-09,12:00PM,81,TOR,Toronto,Raptors,83,NYK,New York,Knicks,Madison Square Garden
,2017-04-09,3:30PM,86,CLE,Cleveland,Cavaliers,91,ATL,Atlanta,Hawks,Philips Arena
,2017-04-09,5:00PM,96,OKL,Oklahoma City,Thunder,99,DEN,Denver,Nuggets,Pepsi Center
,2017-04-09,6:00PM,108,DAL,Dallas,Mavericks,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-04-09,6:00PM,109,HOU,Houston,Rockets,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-04-09,6:00PM,88,DET,Detroit,Pistons,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-04-09,9:30PM,100,MIN,Minnesota,Timberwolves,105,LAL,Los Angeles,Lakers,Staples Center
,2017-04-10,7:00PM,87,IND,Indiana,Pacers,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-04-10,7:30PM,84,BRO,Brooklyn,Nets,82,BOS,Boston,Celtics,TD Garden
,2017-04-10,7:30PM,86,CLE,Cleveland,Cavaliers,92,MIA,Miami,Heat,American Airlines Arena
,2017-04-10,8:00PM,95,ORL,Orlando,Magic,89,CHI,Chicago,Bulls,United Center
,2017-04-10,8:00PM,93,CHA,Charlotte,Hornets,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-04-10,8:00PM,94,WAS,Washington,Wizards,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-04-10,10:00PM,106,SAS,San Antonio,Spurs,97,POR,Portland,Trail Blazers,Moda Center
,2017-04-10,10:30PM,109,HOU,Houston,Rockets,102,LAC,Los Angeles,Clippers,Staples Center
,2017-04-10,10:30PM,98,UTA,Utah,Jazz,101,GSW,Golden State,Warriors,Oracle Arena
,2017-04-11,7:30PM,93,CHA,Charlotte,Hornets,91,ATL,Atlanta,Hawks,Philips Arena
,2017-04-11,8:00PM,96,OKL,Oklahoma City,Thunder,100,MIN,Minnesota,Timberwolves,Target Center
,2017-04-11,8:30PM,99,DEN,Denver,Nuggets,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-04-11,10:30PM,110,NOP,New Orleans,Pelicans,105,LAL,Los Angeles,Lakers,Staples Center
,2017-04-11,10:30PM,104,PHX,Phoenix,Suns,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-04-12,8:00PM,88,DET,Detroit,Pistons,95,ORL,Orlando,Magic,Amway Center
,2017-04-12,8:00PM,81,TOR,Toronto,Raptors,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-04-12,8:00PM,90,MIL,Milwaukee,Bucks,82,BOS,Boston,Celtics,TD Garden
,2017-04-12,8:00PM,85,PHI,Philadelphia,76ers,83,NYK,New York,Knicks,Madison Square Garden
,2017-04-12,8:00PM,94,WAS,Washington,Wizards,92,MIA,Miami,Heat,American Airlines Arena
,2017-04-12,8:00PM,84,BRO,Brooklyn,Nets,89,CHI,Chicago,Bulls,United Center
,2017-04-12,8:00PM,108,DAL,Dallas,Mavericks,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-04-12,8:00PM,100,MIN,Minnesota,Timberwolves,109,HOU,Houston,Rockets,Toyota Center
,2017-04-12,8:00PM,99,DEN,Denver,Nuggets,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-04-12,8:00PM,91,ATL,Atlanta,Hawks,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-04-12,9:00PM,106,SAS,San Antonio,Spurs,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-04-12,10:30PM,103,SAC,Sacramento,Kings,102,LAC,Los Angeles,Clippers,Staples Center
,2017-04-12,10:30PM,105,LAL,Los Angeles,Lakers,101,GSW,Golden State,Warriors,Oracle Arena
,2017-04-12,10:30PM,110,NOP,New Orleans,Pelicans,97,POR,Portland,Trail Blazers,Moda Center
