self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,875,MISSED,HOU,Step Back Jump Shot,2,DAL,265,7:43,2016-10-30,James Harden,55,3,MISSED
MISSED,SF,Yes,743,MISSED,HOU,Tip Layup Shot,2,DAL,352,7:43,2016-10-30,KJ McDaniels,0,3,MISSED
MISSED,SG,Yes,671,MISSED,HOU,Jump Shot,3,DAL,118,9:18,2016-10-30,James Harden,95,3,MISSED
MISSED,SG,Yes,666,MISSED,HOU,Jump Shot,3,DAL,379,9:58,2016-10-30,James Harden,40,3,SCORED
SCORED,SF,Yes,873,MISSED,HOU,Jump Shot,3,DAL,15,10:38,2016-10-30,Corey Brewer,40,3,MISSED
MISSED,SF,Yes,887,BLOCKED,HOU,Jump Shot,3,DAL,485,11:07,2016-10-30,Sam Dekker,29,3,SCORED
SCORED,C,Yes,888,MISSED,HOU,Alley Oop Dunk,2,DAL,250,0:47,2016-10-30,Clint Capela,,4,SCORED
SCORED,SF,Yes,843,MISSED,HOU,Jump Shot,2,DAL,217,1:14,2016-10-30,Sam Dekker,27,4,BLOCKED
BLOCKED,PG,Yes,691,MISSED,HOU,Jump Shot,2,DAL,200,1:20,2016-10-30,Tyler Ennis,6,4,MISSED
MISSED,PG,Yes,719,SCORED,HOU,Jump Shot,3,DAL,449,1:58,2016-10-30,Tyler Ennis,38,4,MISSED
MISSED,SG,Yes,617,MISSED,HOU,Jump Shot,3,DAL,225,2:33,2016-10-30,Eric Gordon,35,4,MISSED
MISSED,SG,Yes,809,SCORED,HOU,Jump Shot,2,DAL,249,3:19,2016-10-30,Eric Gordon,46,4,MISSED
MISSED,PF,Yes,882,SCORED,HOU,Tip Layup Shot,2,DAL,252,3:23,2016-10-30,Ryan Anderson,4,4,SCORED
SCORED,SG,Yes,671,SCORED,HOU,Jump Shot,3,DAL,128,4:03,2016-10-30,Eric Gordon,40,4,MISSED
MISSED,PF,Yes,699,MISSED,HOU,Jump Shot,3,DAL,451,4:33,2016-10-30,Ryan Anderson,30,4,MISSED
MISSED,SG,Yes,647,BLOCKED,HOU,Jump Shot,3,DAL,338,5:22,2016-10-30,James Harden,49,4,MISSED
MISSED,SG,Yes,824,MISSED,HOU,Floating Jump Shot,2,DAL,195,6:35,2016-10-30,Eric Gordon,73,4,MISSED
MISSED,SG,Yes,871,MISSED,HOU,Running Layup,2,DAL,277,7:06,2016-10-30,James Harden,31,4,SCORED
SCORED,SG,Yes,612,MISSED,HOU,Pullup Jump Shot,3,DAL,194,7:54,2016-10-30,James Harden,48,4,SCORED
SCORED,SG,Yes,853,SCORED,HOU,Jump Shot,3,DAL,9,8:25,2016-10-30,Eric Gordon,31,4,MISSED
MISSED,PF,Yes,863,MISSED,HOU,Cutting Layup Shot,2,DAL,266,9:46,2016-10-30,Nene Hilario,81,4,SCORED
SCORED,SG,Yes,784,MISSED,HOU,Step Back Jump Shot,2,DAL,87,10:37,2016-10-30,James Harden,51,4,MISSED
MISSED,SG,Yes,714,MISSED,HOU,Jump Shot,2,DAL,324,11:39,2016-10-30,James Harden,62,4,MISSED
,SG,No,706,SCORED,CLE,Jump Shot,3,HOU,431,0:37,2016-11-01,Eric Gordon,,1,MISSED
MISSED,C,No,873,MISSED,CLE,Layup,2,HOU,264,1:00,2016-11-01,Clint Capela,23,1,SCORED
SCORED,C,No,888,SCORED,CLE,Dunk,2,HOU,250,1:33,2016-11-01,Clint Capela,33,1,SCORED
SCORED,C,No,888,SCORED,CLE,Cutting Dunk Shot,2,HOU,250,2:09,2016-11-01,Clint Capela,36,1,SCORED
SCORED,SG,No,819,SCORED,CLE,Floating Jump Shot,2,HOU,248,2:33,2016-11-01,Eric Gordon,24,1,SCORED
SCORED,SG,No,779,MISSED,CLE,Jump Shot,3,HOU,469,3:06,2016-11-01,James Harden,33,1,SCORED
SCORED,SF,No,894,MISSED,CLE,Driving Reverse Layup,2,HOU,249,3:28,2016-11-01,Trevor Ariza,22,1,SCORED
SCORED,PF,No,657,SCORED,CLE,Jump Shot,3,HOU,433,3:50,2016-11-01,Ryan Anderson,22,1,MISSED
MISSED,SG,No,660,SCORED,CLE,Jump Shot,3,HOU,372,4:42,2016-11-01,James Harden,52,1,MISSED
MISSED,PF,No,888,MISSED,CLE,Dunk,2,HOU,250,5:08,2016-11-01,Nene Hilario,26,1,SCORED
SCORED,PF,No,846,MISSED,CLE,Jump Shot,3,HOU,482,5:55,2016-11-01,Ryan Anderson,47,1,SCORED
SCORED,PF,No,873,MISSED,CLE,Layup,2,HOU,249,6:38,2016-11-01,Nene Hilario,43,1,SCORED
SCORED,SF,No,832,SCORED,CLE,Jump Shot,3,HOU,482,7:07,2016-11-01,Trevor Ariza,29,1,MISSED
MISSED,PF,No,878,SCORED,CLE,Tip Layup Shot,2,HOU,249,7:08,2016-11-01,Ryan Anderson,1,1,MISSED
MISSED,PF,No,882,SCORED,CLE,Tip Layup Shot,2,HOU,257,7:10,2016-11-01,Ryan Anderson,2,1,MISSED
MISSED,SF,No,898,MISSED,CLE,Jump Shot,3,HOU,10,7:38,2016-11-01,Trevor Ariza,28,1,MISSED
MISSED,SG,No,887,SCORED,CLE,Driving Layup,2,HOU,257,7:58,2016-11-01,James Harden,20,1,SCORED
SCORED,SF,No,666,SCORED,CLE,Jump Shot,3,HOU,344,8:20,2016-11-01,Sam Dekker,22,1,MISSED
MISSED,SG,No,890,SCORED,CLE,Cutting Layup Shot,2,HOU,241,8:47,2016-11-01,James Harden,27,1,SCORED
SCORED,SF,No,842,SCORED,CLE,Running Jump Shot,2,HOU,220,9:26,2016-11-01,Sam Dekker,39,1,MISSED
MISSED,SF,No,894,SCORED,CLE,Reverse Layup,2,HOU,254,9:52,2016-11-01,Corey Brewer,26,1,SCORED
SCORED,SG,No,637,SCORED,CLE,Jump Shot,3,HOU,346,10:57,2016-11-01,James Harden,65,1,SCORED
SCORED,SG,No,637,MISSED,CLE,Jump Shot,3,HOU,215,12:00,2016-11-01,James Harden,63,1,MISSED
MISSED,SF,No,861,SCORED,CLE,Jump Bank Shot,2,HOU,326,0:37,2016-11-01,Corey Brewer,,2,SCORED
SCORED,SG,No,774,SCORED,CLE,Step Back Jump Shot,2,HOU,120,1:19,2016-11-01,Eric Gordon,42,2,SCORED
SCORED,SF,No,784,MISSED,CLE,Pullup Jump Shot,2,HOU,148,1:51,2016-11-01,Corey Brewer,32,2,MISSED
MISSED,SF,No,652,SCORED,CLE,Jump Shot,3,HOU,195,2:39,2016-11-01,KJ McDaniels,48,2,MISSED
MISSED,SF,No,899,SCORED,CLE,Running Alley Oop Layup Shot,2,HOU,251,2:56,2016-11-01,Corey Brewer,17,2,SCORED
SCORED,SF,No,684,SCORED,CLE,Jump Shot,3,HOU,112,3:19,2016-11-01,Trevor Ariza,23,2,MISSED
MISSED,SG,No,676,SCORED,CLE,Jump Shot,3,HOU,115,3:57,2016-11-01,Eric Gordon,38,2,MISSED
MISSED,PF,No,895,MISSED,CLE,Jump Shot,3,HOU,482,4:28,2016-11-01,Ryan Anderson,31,2,MISSED
MISSED,SG,No,833,MISSED,CLE,Running Jump Shot,2,HOU,220,4:51,2016-11-01,Eric Gordon,23,2,MISSED
MISSED,G,No,889,SCORED,CLE,Driving Layup,2,HOU,249,5:25,2016-11-01,Bobby Brown,34,2,MISSED
MISSED,PF,No,882,SCORED,CLE,Jump Shot,2,HOU,161,5:51,2016-11-01,Ryan Anderson,26,2,MISSED
MISSED,SG,No,863,MISSED,CLE,Driving Bank Shot,2,HOU,347,6:07,2016-11-01,James Harden,16,2,SCORED
SCORED,G,No,706,MISSED,CLE,Jump Shot,3,HOU,61,6:37,2016-11-01,Bobby Brown,30,2,MISSED
MISSED,SG,No,894,SCORED,CLE,Driving Layup,2,HOU,238,7:29,2016-11-01,James Harden,52,2,SCORED
SCORED,SF,No,889,MISSED,CLE,Layup,2,HOU,251,7:59,2016-11-01,Sam Dekker,30,2,SCORED
SCORED,SG,No,794,MISSED,CLE,Step Back Jump Shot,2,HOU,102,8:29,2016-11-01,James Harden,30,2,MISSED
MISSED,PF,No,735,SCORED,CLE,Jump Shot,2,HOU,264,9:06,2016-11-01,Ryan Anderson,37,2,MISSED
MISSED,SF,No,882,SCORED,CLE,Putback Layup,2,HOU,231,9:07,2016-11-01,Sam Dekker,1,2,SCORED
SCORED,PF,No,888,MISSED,CLE,Dunk,2,HOU,250,9:27,2016-11-01,Nene Hilario,20,2,SCORED
SCORED,SG,No,878,MISSED,CLE,Driving Layup,2,HOU,262,10:22,2016-11-01,James Harden,55,2,MISSED
MISSED,SG,No,868,MISSED,CLE,Jump Shot,3,HOU,487,10:30,2016-11-01,James Harden,8,2,SCORED
SCORED,PF,No,652,SCORED,CLE,Jump Shot,3,HOU,128,10:55,2016-11-01,Ryan Anderson,25,2,SCORED
SCORED,SG,No,701,BLOCKED,CLE,Step Back Jump Shot,2,HOU,269,11:30,2016-11-01,James Harden,35,2,MISSED
MISSED,SF,No,627,SCORED,CLE,Jump Shot,3,HOU,339,12:00,2016-11-01,Sam Dekker,30,2,MISSED
MISSED,SG,No,46,SCORED,CLE,Driving Layup,2,HOU,262,0:34,2016-11-01,James Harden,,3,SCORED
SCORED,SG,No,254,SCORED,CLE,Jump Shot,3,HOU,105,0:59,2016-11-01,James Harden,25,3,MISSED
MISSED,SG,No,58,MISSED,CLE,Driving Reverse Layup,2,HOU,274,1:21,2016-11-01,Eric Gordon,22,3,MISSED
MISSED,SF,No,298,SCORED,CLE,Jump Shot,3,HOU,225,1:46,2016-11-01,KJ McDaniels,25,3,MISSED
MISSED,PF,No,249,SCORED,CLE,Jump Shot,3,HOU,398,2:05,2016-11-01,Ryan Anderson,19,3,SCORED
SCORED,SF,No,53,MISSED,CLE,Reverse Layup,2,HOU,246,3:23,2016-11-01,KJ McDaniels,78,3,SCORED
SCORED,SG,No,264,MISSED,CLE,Jump Shot,3,HOU,103,3:50,2016-11-01,James Harden,27,3,SCORED
SCORED,SF,No,77,SCORED,CLE,Driving Layup,2,HOU,256,4:24,2016-11-01,KJ McDaniels,34,3,BLOCKED
BLOCKED,SG,No,256,SCORED,CLE,Jump Shot,3,HOU,395,4:35,2016-11-01,Eric Gordon,11,3,MISSED
MISSED,SF,No,72,SCORED,CLE,Jump Shot,3,HOU,17,4:54,2016-11-01,KJ McDaniels,19,3,MISSED
MISSED,C,No,87,SCORED,CLE,Jump Shot,2,HOU,212,4:57,2016-11-01,Clint Capela,3,3,MISSED
MISSED,SF,No,52,MISSED,CLE,Alley Oop Dunk,2,HOU,250,5:16,2016-11-01,KJ McDaniels,19,3,SCORED
SCORED,SF,No,48,SCORED,CLE,Driving Reverse Layup,2,HOU,265,5:53,2016-11-01,KJ McDaniels,37,3,BLOCKED
BLOCKED,PF,No,254,MISSED,CLE,Jump Shot,3,HOU,411,6:30,2016-11-01,Ryan Anderson,37,3,MISSED
MISSED,PF,No,98,MISSED,CLE,Turnaround Jump Shot,2,HOU,262,7:30,2016-11-01,Ryan Anderson,60,3,MISSED
MISSED,SF,No,151,MISSED,CLE,Jump Shot,3,HOU,22,8:31,2016-11-01,Sam Dekker,61,3,MISSED
MISSED,SF,No,77,MISSED,CLE,Reverse Layup,2,HOU,249,8:45,2016-11-01,Corey Brewer,14,3,SCORED
SCORED,SF,No,45,MISSED,CLE,Cutting Layup Shot,2,HOU,259,9:12,2016-11-01,Sam Dekker,27,3,SCORED
SCORED,SF,No,62,SCORED,CLE,Running Layup,2,HOU,249,10:01,2016-11-01,Sam Dekker,49,3,MISSED
MISSED,PF,No,303,SCORED,CLE,Jump Shot,3,HOU,225,10:39,2016-11-01,Nene Hilario,38,3,SCORED
SCORED,SF,No,102,MISSED,CLE,Jump Shot,3,HOU,491,11:09,2016-11-01,Trevor Ariza,30,3,MISSED
MISSED,SG,No,283,MISSED,CLE,Jump Shot,3,HOU,318,11:58,2016-11-01,James Harden,49,3,SCORED
SCORED,SF,No,279,SCORED,CLE,Jump Shot,3,HOU,352,1:19,2016-11-01,Corey Brewer,,4,MISSED
MISSED,PG,No,72,SCORED,CLE,Floating Jump Shot,2,HOU,424,1:41,2016-11-01,Tyler Ennis,22,4,MISSED
MISSED,SF,No,67,SCORED,CLE,Pullup Bank Shot,2,HOU,380,2:17,2016-11-01,Corey Brewer,36,4,MISSED
MISSED,SG,No,256,MISSED,CLE,Jump Shot,3,HOU,390,2:43,2016-11-01,Eric Gordon,26,4,SCORED
SCORED,SG,No,285,SCORED,CLE,Jump Shot,3,HOU,102,3:17,2016-11-01,Eric Gordon,34,4,MISSED
MISSED,SF,No,295,SCORED,CLE,Jump Shot,3,HOU,254,3:23,2016-11-01,Trevor Ariza,6,4,MISSED
MISSED,SF,No,274,SCORED,CLE,Jump Shot,3,HOU,367,3:27,2016-11-01,Trevor Ariza,4,4,SCORED
SCORED,SG,No,251,SCORED,CLE,Jump Shot,3,HOU,408,4:35,2016-11-01,Eric Gordon,68,4,SCORED
SCORED,C,No,54,MISSED,CLE,Alley Oop Layup,2,HOU,262,4:59,2016-11-01,Clint Capela,24,4,MISSED
MISSED,SF,No,171,SCORED,CLE,Jump Shot,3,HOU,38,6:09,2016-11-01,Trevor Ariza,70,4,SCORED
SCORED,SF,No,82,SCORED,CLE,Jump Shot,3,HOU,488,6:38,2016-11-01,Trevor Ariza,29,4,SCORED
SCORED,SG,No,54,SCORED,CLE,Driving Layup,2,HOU,256,7:11,2016-11-01,James Harden,33,4,SCORED
SCORED,SG,No,259,SCORED,CLE,Jump Shot,3,HOU,67,7:38,2016-11-01,James Harden,27,4,MISSED
MISSED,SF,No,192,SCORED,CLE,Jump Shot,3,HOU,54,8:02,2016-11-01,Trevor Ariza,24,4,MISSED
MISSED,SG,No,274,SCORED,CLE,Jump Shot,3,HOU,346,8:13,2016-11-01,Eric Gordon,11,4,SCORED
SCORED,SG,No,303,SCORED,CLE,Jump Shot,3,HOU,300,9:13,2016-11-01,Eric Gordon,60,4,SCORED
SCORED,PF,No,36,SCORED,CLE,Jump Shot,3,HOU,20,9:42,2016-11-01,Ryan Anderson,29,4,SCORED
SCORED,SF,No,283,SCORED,CLE,Jump Shot,3,HOU,90,11:01,2016-11-01,Trevor Ariza,79,4,MISSED
MISSED,SG,No,156,SCORED,CLE,Jump Shot,3,HOU,482,11:08,2016-11-01,Eric Gordon,7,4,MISSED
MISSED,SG,No,52,SCORED,CLE,Driving Dunk,2,HOU,250,11:33,2016-11-01,James Harden,25,4,SCORED
SCORED,SG,No,58,SCORED,CLE,Driving Layup,2,HOU,241,11:40,2016-11-01,James Harden,7,4,SCORED
,PF,No,676,SCORED,NYK,Jump Shot,3,HOU,372,0:31,2016-11-02,Ryan Anderson,,1,SCORED
SCORED,SG,No,661,BLOCKED,NYK,Jump Shot,3,HOU,172,1:05,2016-11-02,James Harden,34,1,BLOCKED
BLOCKED,SF,No,714,SCORED,NYK,Jump Shot,3,HOU,79,1:33,2016-11-02,Trevor Ariza,28,1,MISSED
MISSED,PF,No,701,SCORED,NYK,Jump Shot,3,HOU,401,1:40,2016-11-02,Ryan Anderson,7,1,SCORED
SCORED,PF,No,650,MISSED,NYK,Jump Shot,3,HOU,372,2:10,2016-11-02,Ryan Anderson,30,1,MISSED
MISSED,PF,No,890,MISSED,NYK,Layup,2,HOU,261,2:32,2016-11-02,Ryan Anderson,22,1,SCORED
SCORED,SG,No,888,SCORED,NYK,Driving Dunk,2,HOU,250,3:02,2016-11-02,James Harden,30,1,SCORED
SCORED,SG,No,635,MISSED,NYK,Jump Shot,3,HOU,241,4:20,2016-11-02,James Harden,78,1,SCORED
SCORED,SF,No,894,MISSED,NYK,Jump Shot,3,HOU,15,4:48,2016-11-02,Trevor Ariza,28,1,SCORED
SCORED,SG,No,642,MISSED,NYK,Jump Shot,3,HOU,136,5:11,2016-11-02,James Harden,23,1,MISSED
MISSED,SG,No,882,SCORED,NYK,Driving Layup,2,HOU,250,6:10,2016-11-02,James Harden,59,1,SCORED
SCORED,C,No,873,SCORED,NYK,Layup,2,HOU,259,6:44,2016-11-02,Clint Capela,34,1,SCORED
SCORED,PF,No,645,SCORED,NYK,Jump Shot,3,HOU,179,7:09,2016-11-02,Ryan Anderson,25,1,MISSED
MISSED,SF,No,890,SCORED,NYK,Layup,2,HOU,238,7:38,2016-11-02,Trevor Ariza,29,1,SCORED
SCORED,SF,No,887,SCORED,NYK,Jump Shot,3,HOU,17,8:12,2016-11-02,Trevor Ariza,34,1,MISSED
MISSED,SG,No,652,SCORED,NYK,Jump Shot,3,HOU,153,8:34,2016-11-02,James Harden,22,1,MISSED
MISSED,SF,No,842,MISSED,NYK,Jump Shot,2,HOU,418,9:30,2016-11-02,Trevor Ariza,56,1,MISSED
MISSED,PF,No,843,MISSED,NYK,Jump Shot,2,HOU,275,9:49,2016-11-02,Montrezl Harrell,19,1,SCORED
SCORED,SF,No,887,MISSED,NYK,Driving Dunk,2,HOU,264,10:55,2016-11-02,KJ McDaniels,66,1,MISSED
MISSED,PF,No,889,MISSED,NYK,Putback Dunk,2,HOU,247,10:56,2016-11-02,Montrezl Harrell,1,1,MISSED
MISSED,SF,No,865,MISSED,NYK,Reverse Layup,2,HOU,267,10:59,2016-11-02,Sam Dekker,3,1,BLOCKED
BLOCKED,SF,No,865,MISSED,NYK,Driving Reverse Layup,2,HOU,234,11:02,2016-11-02,Corey Brewer,3,1,MISSED
MISSED,SG,No,888,SCORED,NYK,Driving Dunk,2,HOU,250,11:59,2016-11-02,James Harden,57,1,SCORED
SCORED,PG,No,858,SCORED,NYK,Jump Shot,2,HOU,222,0:20,2016-11-02,Tyler Ennis,,2,BLOCKED
BLOCKED,SG,No,881,SCORED,NYK,Layup,2,HOU,246,0:25,2016-11-02,Eric Gordon,5,2,SCORED
SCORED,SF,No,882,SCORED,NYK,Layup,2,HOU,238,0:46,2016-11-02,Corey Brewer,21,2,SCORED
SCORED,PF,No,720,SCORED,NYK,Jump Shot,2,HOU,311,1:19,2016-11-02,Montrezl Harrell,33,2,SCORED
SCORED,PG,No,882,SCORED,NYK,Layup,2,HOU,238,1:55,2016-11-02,Tyler Ennis,36,2,SCORED
SCORED,SF,No,832,SCORED,NYK,Jump Shot,3,HOU,18,3:04,2016-11-02,Sam Dekker,69,2,MISSED
MISSED,SG,No,681,MISSED,NYK,Jump Shot,3,HOU,92,3:22,2016-11-02,Eric Gordon,18,2,SCORED
SCORED,SG,No,887,MISSED,NYK,Driving Layup,2,HOU,262,5:30,2016-11-02,Eric Gordon,128,2,SCORED
SCORED,SG,No,681,MISSED,NYK,Jump Shot,3,HOU,97,5:45,2016-11-02,Eric Gordon,15,2,MISSED
MISSED,PG,No,886,MISSED,NYK,Driving Layup,2,HOU,233,5:57,2016-11-02,Tyler Ennis,12,2,SCORED
SCORED,PG,No,878,SCORED,NYK,Layup,2,HOU,262,6:36,2016-11-02,Tyler Ennis,39,2,MISSED
MISSED,PF,No,637,MISSED,NYK,Jump Shot,3,HOU,213,7:11,2016-11-02,Ryan Anderson,35,2,MISSED
MISSED,C,No,886,SCORED,NYK,Alley Oop Dunk,2,HOU,252,7:46,2016-11-02,Clint Capela,35,2,SCORED
SCORED,C,No,878,MISSED,NYK,Alley Oop Layup,2,HOU,264,8:39,2016-11-02,Clint Capela,53,2,SCORED
SCORED,SF,No,686,MISSED,NYK,Jump Shot,3,HOU,79,9:07,2016-11-02,KJ McDaniels,28,2,SCORED
SCORED,PF,No,645,SCORED,NYK,Jump Shot,3,HOU,222,10:37,2016-11-02,Ryan Anderson,90,2,MISSED
MISSED,SG,No,880,MISSED,NYK,Driving Layup,2,HOU,251,10:57,2016-11-02,James Harden,20,2,SCORED
SCORED,SF,No,666,BLOCKED,NYK,Jump Shot,3,HOU,383,11:37,2016-11-02,Trevor Ariza,40,2,MISSED
MISSED,PF,No,845,BLOCKED,NYK,Hook Shot,2,HOU,265,11:41,2016-11-02,Ryan Anderson,4,2,MISSED
MISSED,PF,No,873,BLOCKED,NYK,Tip Layup Shot,2,HOU,251,11:42,2016-11-02,Ryan Anderson,1,2,MISSED
MISSED,PF,No,876,BLOCKED,NYK,Tip Layup Shot,2,HOU,262,11:43,2016-11-02,Ryan Anderson,1,2,MISSED
MISSED,PF,No,882,BLOCKED,NYK,Putback Layup,2,HOU,267,11:46,2016-11-02,Montrezl Harrell,3,2,SCORED
SCORED,SG,No,328,SCORED,NYK,Jump Shot,3,HOU,236,0:22,2016-11-02,Eric Gordon,,3,SCORED
SCORED,C,No,58,SCORED,NYK,Layup,2,HOU,226,0:48,2016-11-02,Clint Capela,26,3,MISSED
MISSED,SF,No,62,SCORED,NYK,Layup,2,HOU,251,1:33,2016-11-02,Trevor Ariza,45,3,SCORED
SCORED,SG,No,72,SCORED,NYK,Layup,2,HOU,250,1:58,2016-11-02,Eric Gordon,25,3,MISSED
MISSED,PF,No,275,SCORED,NYK,Jump Shot,3,HOU,393,2:31,2016-11-02,Ryan Anderson,33,3,SCORED
SCORED,PF,No,285,MISSED,NYK,Jump Shot,3,HOU,128,2:59,2016-11-02,Ryan Anderson,28,3,MISSED
MISSED,SF,No,77,SCORED,NYK,Driving Layup,2,HOU,236,3:36,2016-11-02,Trevor Ariza,37,3,MISSED
MISSED,SG,No,279,SCORED,NYK,Jump Shot,3,HOU,125,3:41,2016-11-02,Eric Gordon,5,3,SCORED
SCORED,C,No,53,SCORED,NYK,Layup,2,HOU,243,4:20,2016-11-02,Clint Capela,39,3,MISSED
MISSED,PF,No,116,SCORED,NYK,Fadeaway Jumper,2,HOU,355,4:53,2016-11-02,Ryan Anderson,33,3,SCORED
SCORED,PF,No,53,SCORED,NYK,Reverse Layup,2,HOU,264,5:34,2016-11-02,Ryan Anderson,41,3,MISSED
MISSED,C,No,77,SCORED,NYK,Layup,2,HOU,252,5:37,2016-11-02,Clint Capela,3,3,SCORED
SCORED,SG,No,298,MISSED,NYK,Jump Shot,3,HOU,259,6:06,2016-11-02,James Harden,29,3,MISSED
MISSED,SG,No,279,BLOCKED,NYK,Jump Shot,3,HOU,154,7:00,2016-11-02,James Harden,54,3,MISSED
MISSED,PF,No,50,SCORED,NYK,Layup,2,HOU,265,7:24,2016-11-02,Montrezl Harrell,24,3,SCORED
SCORED,PF,No,52,SCORED,NYK,Dunk,2,HOU,250,7:53,2016-11-02,Montrezl Harrell,29,3,SCORED
SCORED,SF,No,35,BLOCKED,NYK,Jump Shot,3,HOU,483,8:23,2016-11-02,KJ McDaniels,30,3,MISSED
MISSED,SF,No,251,BLOCKED,NYK,Jump Shot,3,HOU,105,8:33,2016-11-02,Trevor Ariza,10,3,MISSED
MISSED,SF,No,69,SCORED,NYK,Driving Layup,2,HOU,250,9:16,2016-11-02,Trevor Ariza,43,3,MISSED
MISSED,SF,No,50,SCORED,NYK,Layup,2,HOU,244,10:07,2016-11-02,Sam Dekker,51,3,SCORED
SCORED,SG,No,283,SCORED,NYK,Jump Shot,3,HOU,159,10:57,2016-11-02,James Harden,50,3,SCORED
SCORED,PF,No,52,MISSED,NYK,Dunk,2,HOU,250,11:16,2016-11-02,Montrezl Harrell,19,3,SCORED
SCORED,SG,No,315,BLOCKED,NYK,Jump Shot,3,HOU,234,11:59,2016-11-02,James Harden,43,3,SCORED
SCORED,SG,No,280,MISSED,NYK,Jump Shot,3,HOU,382,1:39,2016-11-02,Eric Gordon,,4,SCORED
SCORED,SG,No,116,MISSED,NYK,Fadeaway Jumper,2,HOU,310,2:38,2016-11-02,Eric Gordon,59,4,MISSED
MISSED,PG,No,50,MISSED,NYK,Layup,2,HOU,269,3:06,2016-11-02,Tyler Ennis,28,4,BLOCKED
BLOCKED,SG,No,210,SCORED,NYK,Step Back Jump Shot,3,HOU,49,4:03,2016-11-02,Eric Gordon,57,4,MISSED
MISSED,PF,No,293,SCORED,NYK,Jump Shot,3,HOU,179,4:18,2016-11-02,Ryan Anderson,15,4,SCORED
SCORED,SG,No,82,SCORED,NYK,Jump Shot,3,HOU,22,4:47,2016-11-02,Eric Gordon,29,4,MISSED
MISSED,PF,No,72,SCORED,NYK,Layup,2,HOU,241,4:50,2016-11-02,Montrezl Harrell,3,4,BLOCKED
BLOCKED,PF,No,64,MISSED,NYK,Layup,2,HOU,238,5:16,2016-11-02,Montrezl Harrell,26,4,BLOCKED
BLOCKED,SG,No,275,MISSED,NYK,Jump Shot,3,HOU,151,5:27,2016-11-02,James Harden,11,4,SCORED
SCORED,SG,No,288,MISSED,NYK,Jump Shot,3,HOU,390,5:51,2016-11-02,James Harden,24,4,MISSED
MISSED,SG,No,295,BLOCKED,NYK,Jump Shot,3,HOU,331,6:19,2016-11-02,James Harden,28,4,SCORED
SCORED,PF,No,52,MISSED,NYK,Dunk,2,HOU,250,7:16,2016-11-02,Montrezl Harrell,57,4,SCORED
SCORED,SG,No,313,SCORED,NYK,Jump Shot,3,HOU,323,8:00,2016-11-02,James Harden,44,4,MISSED
MISSED,F,No,239,SCORED,NYK,Jump Shot,3,HOU,59,8:33,2016-11-02,Kyle Wiltjer,33,4,MISSED
MISSED,G,No,87,MISSED,NYK,Jump Shot,2,HOU,230,8:52,2016-11-02,Bobby Brown,19,4,MISSED
MISSED,F,No,241,BLOCKED,NYK,Jump Shot,3,HOU,77,9:18,2016-11-02,Kyle Wiltjer,26,4,MISSED
MISSED,SF,No,58,BLOCKED,NYK,Tip Layup Shot,2,HOU,256,9:20,2016-11-02,Sam Dekker,2,4,MISSED
MISSED,PF,No,52,BLOCKED,NYK,Dunk,2,HOU,250,9:22,2016-11-02,Montrezl Harrell,2,4,SCORED
SCORED,F,No,298,BLOCKED,NYK,Jump Shot,3,HOU,318,10:00,2016-11-02,Kyle Wiltjer,38,4,MISSED
MISSED,G,No,279,MISSED,NYK,Jump Shot,3,HOU,355,10:46,2016-11-02,Bobby Brown,46,4,MISSED
MISSED,SF,No,53,SCORED,NYK,Driving Reverse Layup,2,HOU,259,11:07,2016-11-02,Sam Dekker,21,4,SCORED
,SG,No,876,BLOCKED,ATL,Driving Layup,2,HOU,254,0:30,2016-11-05,James Harden,,1,SCORED
SCORED,PF,No,740,MISSED,ATL,Turnaround Fadeaway Shot,2,HOU,158,1:05,2016-11-05,Ryan Anderson,35,1,MISSED
MISSED,PF,No,647,SCORED,ATL,Jump Shot,3,HOU,143,1:28,2016-11-05,Ryan Anderson,23,1,MISSED
MISSED,SG,No,661,SCORED,ATL,Jump Shot,3,HOU,135,2:22,2016-11-05,James Harden,54,1,SCORED
SCORED,C,No,882,SCORED,ATL,Alley Oop Layup,2,HOU,231,2:53,2016-11-05,Clint Capela,31,1,SCORED
SCORED,PF,No,652,MISSED,ATL,Jump Shot,3,HOU,143,3:27,2016-11-05,Ryan Anderson,34,1,SCORED
SCORED,SG,No,630,MISSED,ATL,Jump Shot,3,HOU,257,3:58,2016-11-05,Eric Gordon,31,1,MISSED
MISSED,PF,No,647,MISSED,ATL,Jump Shot,3,HOU,331,4:24,2016-11-05,Ryan Anderson,26,1,SCORED
SCORED,SF,No,890,SCORED,ATL,Cutting Layup Shot,2,HOU,222,4:53,2016-11-05,Trevor Ariza,29,1,SCORED
SCORED,SG,No,846,MISSED,ATL,Jump Shot,3,HOU,22,5:18,2016-11-05,Eric Gordon,25,1,MISSED
MISSED,PF,No,886,SCORED,ATL,Driving Layup,2,HOU,225,5:48,2016-11-05,Nene Hilario,30,1,BLOCKED
BLOCKED,SG,No,876,SCORED,ATL,Layup,2,HOU,230,6:00,2016-11-05,Eric Gordon,12,1,MISSED
MISSED,PF,No,890,SCORED,ATL,Tip Layup Shot,2,HOU,236,6:01,2016-11-05,Nene Hilario,1,1,MISSED
