self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,Yes,696,SCORED,SAC,Jump Shot,3,MIN,86,5:38,2016-10-29,Matt Barnes,24,3,SCORED
SCORED,SF,Yes,645,MISSED,SAC,Jump Shot,3,MIN,194,6:48,2016-10-29,Matt Barnes,70,3,SCORED
SCORED,C,Yes,866,MISSED,SAC,Jump Shot,2,MIN,272,8:07,2016-10-29,DeMarcus Cousins,79,3,BLOCKED
BLOCKED,C,Yes,873,MISSED,SAC,Putback Layup,2,MIN,269,8:08,2016-10-29,DeMarcus Cousins,1,3,SCORED
SCORED,C,Yes,735,MISSED,SAC,Jump Shot,2,MIN,148,8:40,2016-10-29,DeMarcus Cousins,32,3,MISSED
MISSED,SF,Yes,876,MISSED,SAC,Layup,2,MIN,228,8:40,2016-10-29,Rudy Gay,0,3,SCORED
SCORED,SF,Yes,868,MISSED,SAC,Layup,2,MIN,252,9:28,2016-10-29,Rudy Gay,48,3,SCORED
SCORED,SF,Yes,866,BLOCKED,SAC,Driving Layup,2,MIN,240,9:58,2016-10-29,Rudy Gay,30,3,MISSED
MISSED,C,Yes,632,BLOCKED,SAC,Jump Shot,3,MIN,213,10:07,2016-10-29,DeMarcus Cousins,9,3,MISSED
MISSED,SF,Yes,853,SCORED,SAC,Turnaround Fadeaway Shot,2,MIN,95,10:54,2016-10-29,Rudy Gay,47,3,MISSED
MISSED,SF,Yes,729,MISSED,SAC,Jump Shot,3,MIN,439,11:35,2016-10-29,Matt Barnes,41,3,MISSED
MISSED,C,Yes,885,MISSED,SAC,Tip Layup Shot,2,MIN,222,11:36,2016-10-29,Kosta Koufos,1,3,MISSED
MISSED,C,Yes,878,MISSED,SAC,Tip Layup Shot,2,MIN,264,11:37,2016-10-29,Kosta Koufos,1,3,MISSED
MISSED,SF,Yes,853,MISSED,SAC,Jump Shot,2,MIN,266,12:00,2016-10-29,Rudy Gay,23,3,SCORED
SCORED,SG,Yes,856,MISSED,SAC,Running Jump Shot,2,MIN,187,0:42,2016-10-29,Ben McLemore,,4,MISSED
MISSED,G,Yes,824,MISSED,SAC,Jump Shot,2,MIN,213,1:03,2016-10-29,Ty Lawson,21,4,SCORED
SCORED,G,Yes,814,SCORED,SAC,Step Back Jump Shot,2,MIN,277,1:29,2016-10-29,Ty Lawson,26,4,MISSED
MISSED,C,Yes,819,SCORED,SAC,Turnaround Hook Shot,2,MIN,241,1:56,2016-10-29,Kosta Koufos,27,4,MISSED
MISSED,SF,Yes,632,MISSED,SAC,Jump Shot,3,MIN,192,2:16,2016-10-29,Omri Casspi,20,4,MISSED
MISSED,SG,Yes,704,MISSED,SAC,Jump Shot,2,MIN,164,2:31,2016-10-29,Ben McLemore,15,4,MISSED
MISSED,SG,Yes,827,MISSED,SAC,Turnaround Fadeaway,2,MIN,339,2:35,2016-10-29,Ben McLemore,4,4,SCORED
SCORED,G,Yes,873,MISSED,SAC,Driving Layup,2,MIN,228,3:08,2016-10-29,Ty Lawson,33,4,BLOCKED
BLOCKED,SG,Yes,760,SCORED,SAC,Jump Shot,3,MIN,457,4:29,2016-10-29,Ben McLemore,81,4,SCORED
SCORED,SG,Yes,748,SCORED,SAC,Jump Shot,3,MIN,38,5:09,2016-10-29,Ben McLemore,40,4,MISSED
MISSED,SG,Yes,828,SCORED,SAC,Jump Shot,3,MIN,20,5:14,2016-10-29,Ben McLemore,5,4,SCORED
SCORED,SF,Yes,822,SCORED,SAC,Jump Shot,2,MIN,138,5:55,2016-10-29,Matt Barnes,41,4,MISSED
MISSED,G,Yes,655,SCORED,SAC,Jump Shot,3,MIN,169,6:32,2016-10-29,Ty Lawson,37,4,MISSED
MISSED,SF,Yes,774,SCORED,SAC,Jump Shot,3,MIN,28,7:01,2016-10-29,Matt Barnes,29,4,MISSED
MISSED,SF,Yes,809,SCORED,SAC,Driving Hook Shot,2,MIN,254,7:59,2016-10-29,Rudy Gay,58,4,SCORED
SCORED,C,Yes,886,SCORED,SAC,Driving Reverse Layup,2,MIN,217,8:32,2016-10-29,DeMarcus Cousins,33,4,SCORED
SCORED,SF,Yes,750,SCORED,SAC,Jump Shot,2,MIN,148,9:15,2016-10-29,Rudy Gay,43,4,MISSED
MISSED,SF,Yes,765,MISSED,SAC,Pullup Jump Shot,2,MIN,120,10:04,2016-10-29,Rudy Gay,49,4,SCORED
SCORED,G,Yes,827,BLOCKED,SAC,Jump Shot,3,MIN,480,10:50,2016-10-29,Ty Lawson,46,4,SCORED
,SF,No,878,,ATL,Driving Layup,2,SAC,238,0:26,2016-10-31,Rudy Gay,,1,MISSED
MISSED,C,No,876,MISSED,ATL,Driving Layup,2,SAC,225,1:01,2016-10-31,DeMarcus Cousins,35,1,BLOCKED
BLOCKED,G,No,887,MISSED,ATL,Driving Layup,2,SAC,251,1:08,2016-10-31,Ty Lawson,7,1,BLOCKED
BLOCKED,C,No,686,SCORED,ATL,Jump Shot,3,SAC,395,1:44,2016-10-31,DeMarcus Cousins,36,1,MISSED
MISSED,C,No,863,MISSED,ATL,Running Layup,2,SAC,249,2:12,2016-10-31,DeMarcus Cousins,28,1,BLOCKED
BLOCKED,C,No,856,SCORED,ATL,Hook Bank Shot,2,SAC,176,2:41,2016-10-31,Kosta Koufos,29,1,MISSED
MISSED,SF,No,846,MISSED,ATL,Jump Shot,2,SAC,55,3:11,2016-10-31,Rudy Gay,30,1,SCORED
SCORED,C,No,684,SCORED,ATL,Jump Shot,2,SAC,267,4:04,2016-10-31,DeMarcus Cousins,53,1,MISSED
MISSED,SG,No,868,SCORED,ATL,Running Layup,2,SAC,250,5:02,2016-10-31,Arron Afflalo,58,1,SCORED
SCORED,SF,No,670,SCORED,ATL,Jump Shot,3,SAC,122,5:44,2016-10-31,Rudy Gay,42,1,SCORED
SCORED,SF,No,735,MISSED,ATL,Pullup Jump Shot,2,SAC,118,6:12,2016-10-31,Garrett Temple,28,1,MISSED
MISSED,C,No,888,SCORED,ATL,Driving Dunk,2,SAC,250,7:09,2016-10-31,DeMarcus Cousins,57,1,SCORED
SCORED,SG,No,861,MISSED,ATL,Pullup Jump Shot,2,SAC,110,8:28,2016-10-31,Ben McLemore,79,1,MISSED
MISSED,SF,No,789,SCORED,ATL,Driving Floating Jump Shot,2,SAC,138,9:06,2016-10-31,Rudy Gay,38,1,MISSED
MISSED,SF,No,833,SCORED,ATL,Jump Shot,2,SAC,444,9:30,2016-10-31,Matt Barnes,24,1,MISSED
MISSED,SF,No,645,SCORED,ATL,Jump Shot,3,SAC,222,9:47,2016-10-31,Matt Barnes,17,1,MISSED
MISSED,SF,No,822,SCORED,ATL,Driving Hook Shot,2,SAC,236,10:17,2016-10-31,Rudy Gay,30,1,SCORED
SCORED,SF,No,661,SCORED,ATL,Step Back Jump Shot,3,SAC,153,10:51,2016-10-31,Matt Barnes,34,1,MISSED
MISSED,SF,No,873,SCORED,ATL,Step Back Jump Shot,2,SAC,444,10:59,2016-10-31,Garrett Temple,8,1,MISSED
MISSED,SF,No,858,SCORED,ATL,Step Back Jump Shot,2,SAC,82,11:11,2016-10-31,Garrett Temple,12,1,SCORED
SCORED,C,No,887,SCORED,ATL,Cutting Layup Shot,2,SAC,238,1:03,2016-10-31,Willie Cauley-Stein,,2,MISSED
MISSED,SG,No,704,SCORED,ATL,Jump Shot,2,SAC,311,1:30,2016-10-31,Ben McLemore,27,2,SCORED
SCORED,SF,No,706,SCORED,ATL,Pullup Jump Shot,2,SAC,303,2:31,2016-10-31,Garrett Temple,61,2,SCORED
SCORED,G,No,755,SCORED,ATL,Pullup Jump Shot,2,SAC,387,3:24,2016-10-31,Ty Lawson,53,2,SCORED
SCORED,G,No,890,SCORED,ATL,Driving Layup,2,SAC,259,3:45,2016-10-31,Ty Lawson,21,2,SCORED
SCORED,SG,No,876,MISSED,ATL,Step Back Jump Shot,3,SAC,473,4:17,2016-10-31,Ben McLemore,32,2,SCORED
SCORED,C,No,888,MISSED,ATL,Dunk,2,SAC,250,4:23,2016-10-31,DeMarcus Cousins,6,2,SCORED
SCORED,C,No,827,SCORED,ATL,Hook Shot,2,SAC,256,4:57,2016-10-31,Kosta Koufos,34,2,SCORED
SCORED,SG,No,851,BLOCKED,ATL,Pullup Bank Shot,2,SAC,377,5:58,2016-10-31,Ben McLemore,61,2,SCORED
SCORED,SG,No,755,BLOCKED,ATL,Running Jump Shot,3,SAC,464,6:22,2016-10-31,Ben McLemore,24,2,MISSED
MISSED,C,No,888,MISSED,ATL,Driving Dunk,2,SAC,250,6:58,2016-10-31,DeMarcus Cousins,36,2,SCORED
SCORED,C,No,691,SCORED,ATL,Jump Shot,3,SAC,92,7:38,2016-10-31,DeMarcus Cousins,40,2,MISSED
MISSED,SG,No,833,SCORED,ATL,Driving Floating Bank Jump Shot,2,SAC,145,8:04,2016-10-31,Ben McLemore,26,2,MISSED
MISSED,SF,No,804,BLOCKED,ATL,Pullup Jump Shot,2,SAC,328,8:21,2016-10-31,Garrett Temple,17,2,MISSED
MISSED,C,No,809,MISSED,ATL,Driving Hook Shot,2,SAC,264,9:35,2016-10-31,DeMarcus Cousins,74,2,MISSED
MISSED,SF,No,882,MISSED,ATL,Driving Layup,2,SAC,230,10:39,2016-10-31,Garrett Temple,64,2,SCORED
SCORED,SG,No,848,MISSED,ATL,Pullup Bank Shot,2,SAC,303,11:05,2016-10-31,Ben McLemore,26,2,SCORED
SCORED,SF,No,765,SCORED,ATL,Step Back Jump Shot,2,SAC,205,12:00,2016-10-31,Rudy Gay,55,2,MISSED
MISSED,SF,No,261,MISSED,ATL,Jump Shot,3,SAC,383,0:49,2016-10-31,Rudy Gay,,3,MISSED
MISSED,SF,No,53,MISSED,ATL,Layup,2,SAC,267,1:18,2016-10-31,Rudy Gay,29,3,SCORED
SCORED,C,No,283,MISSED,ATL,Jump Shot,3,SAC,169,1:47,2016-10-31,DeMarcus Cousins,29,3,SCORED
SCORED,C,No,53,MISSED,ATL,Running Layup,2,SAC,267,2:10,2016-10-31,Kosta Koufos,23,3,SCORED
SCORED,C,No,126,SCORED,ATL,Jump Shot,3,SAC,25,3:06,2016-10-31,DeMarcus Cousins,56,3,MISSED
MISSED,SG,No,62,MISSED,ATL,Jump Shot,2,SAC,144,3:36,2016-10-31,Arron Afflalo,30,3,SCORED
SCORED,SG,No,62,BLOCKED,ATL,Running Layup,2,SAC,238,4:08,2016-10-31,Arron Afflalo,32,3,SCORED
SCORED,SF,No,52,BLOCKED,ATL,Driving Dunk,2,SAC,250,4:41,2016-10-31,Rudy Gay,33,3,SCORED
SCORED,G,No,112,SCORED,ATL,Jump Shot,3,SAC,488,5:08,2016-10-31,Ty Lawson,27,3,SCORED
SCORED,C,No,53,MISSED,ATL,Driving Layup,2,SAC,274,5:34,2016-10-31,DeMarcus Cousins,26,3,SCORED
SCORED,SF,No,185,MISSED,ATL,Pullup Jump Shot,2,SAC,231,6:01,2016-10-31,Rudy Gay,27,3,SCORED
SCORED,C,No,226,MISSED,ATL,Jump Shot,2,SAC,344,6:21,2016-10-31,DeMarcus Cousins,20,3,MISSED
MISSED,C,No,290,MISSED,ATL,Jump Shot,3,SAC,341,8:14,2016-10-31,DeMarcus Cousins,113,3,MISSED
MISSED,SF,No,259,SCORED,ATL,Pullup Jump Shot,3,SAC,115,9:03,2016-10-31,Matt Barnes,49,3,SCORED
SCORED,SG,No,166,MISSED,ATL,Driving Floating Jump Shot,2,SAC,318,9:42,2016-10-31,Ben McLemore,39,3,MISSED
MISSED,SF,No,293,SCORED,ATL,Pullup Jump Shot,3,SAC,274,10:03,2016-10-31,Matt Barnes,21,3,SCORED
SCORED,PF,No,62,MISSED,ATL,Jump Shot,3,SAC,482,10:35,2016-10-31,Anthony Tolliver,32,3,SCORED
SCORED,C,No,52,MISSED,ATL,Cutting Dunk Shot,2,SAC,250,11:28,2016-10-31,Willie Cauley-Stein,53,3,BLOCKED
BLOCKED,SF,No,293,MISSED,ATL,Jump Shot,3,SAC,194,11:51,2016-10-31,Garrett Temple,23,3,SCORED
SCORED,SG,No,97,MISSED,ATL,Jump Shot,2,SAC,51,0:26,2016-10-31,Ben McLemore,,4,SCORED
SCORED,SF,No,121,SCORED,ATL,Jump Shot,3,SAC,482,0:52,2016-10-31,Garrett Temple,26,4,MISSED
MISSED,PF,No,274,SCORED,ATL,Jump Shot,3,SAC,126,1:39,2016-10-31,Anthony Tolliver,47,4,MISSED
MISSED,SF,No,244,SCORED,ATL,Jump Shot,3,SAC,416,2:22,2016-10-31,Matt Barnes,43,4,MISSED
MISSED,PF,No,290,SCORED,ATL,Jump Shot,3,SAC,230,2:38,2016-10-31,Anthony Tolliver,16,4,MISSED
MISSED,C,No,97,SCORED,ATL,Hook Shot,2,SAC,321,3:11,2016-10-31,Kosta Koufos,33,4,MISSED
MISSED,SF,No,283,MISSED,ATL,Jump Shot,3,SAC,337,3:54,2016-10-31,Matt Barnes,43,4,SCORED
SCORED,SF,No,53,MISSED,ATL,Running Reverse Layup,2,SAC,239,4:15,2016-10-31,Rudy Gay,21,4,SCORED
SCORED,C,No,54,MISSED,ATL,Layup,2,SAC,238,4:57,2016-10-31,Kosta Koufos,42,4,MISSED
MISSED,SF,No,166,SCORED,ATL,Driving Floating Jump Shot,2,SAC,249,5:52,2016-10-31,Rudy Gay,55,4,MISSED
MISSED,G,No,50,SCORED,ATL,Pullup Jump Shot,2,SAC,437,6:04,2016-10-31,Ty Lawson,12,4,MISSED
MISSED,SG,No,244,SCORED,ATL,Pullup Jump Shot,2,SAC,200,6:21,2016-10-31,Ben McLemore,17,4,MISSED
MISSED,C,No,77,MISSED,ATL,Putback Layup,2,SAC,285,6:49,2016-10-31,DeMarcus Cousins,28,4,BLOCKED
BLOCKED,SG,No,51,MISSED,ATL,Driving Layup,2,SAC,262,7:50,2016-10-31,Ben McLemore,61,4,BLOCKED
BLOCKED,SF,No,161,SCORED,ATL,Pullup Jump Shot,2,SAC,323,8:21,2016-10-31,Rudy Gay,31,4,SCORED
SCORED,SF,No,215,SCORED,ATL,Jump Shot,3,SAC,441,9:07,2016-10-31,Matt Barnes,46,4,SCORED
SCORED,C,No,52,MISSED,ATL,Cutting Dunk Shot,2,SAC,250,10:16,2016-10-31,DeMarcus Cousins,69,4,SCORED
SCORED,SF,No,67,MISSED,ATL,Step Back Jump Shot,3,SAC,482,11:26,2016-10-31,Matt Barnes,70,4,MISSED
,G,No,743,SCORED,MIA,Pullup Jump Shot,2,SAC,264,0:36,2016-11-01,Ty Lawson,,1,MISSED
MISSED,SF,No,878,MISSED,MIA,Driving Layup,2,SAC,256,0:58,2016-11-01,Rudy Gay,22,1,MISSED
MISSED,SG,No,769,MISSED,MIA,Jump Shot,3,SAC,23,1:01,2016-11-01,Arron Afflalo,3,1,SCORED
SCORED,SF,No,868,MISSED,MIA,Jump Shot,3,SAC,491,1:27,2016-11-01,Matt Barnes,26,1,MISSED
MISSED,SG,No,743,MISSED,MIA,Jump Shot,2,SAC,341,1:53,2016-11-01,Arron Afflalo,26,1,SCORED
SCORED,SG,No,895,MISSED,MIA,Turnaround Jump Shot,2,SAC,153,2:16,2016-11-01,Arron Afflalo,23,1,BLOCKED
BLOCKED,G,No,886,MISSED,MIA,Driving Layup,2,SAC,261,2:52,2016-11-01,Ty Lawson,36,1,SCORED
SCORED,SF,No,878,SCORED,MIA,Driving Reverse Layup,2,SAC,233,3:37,2016-11-01,Rudy Gay,45,1,SCORED
SCORED,C,No,833,SCORED,MIA,Hook Shot,2,SAC,269,4:01,2016-11-01,DeMarcus Cousins,24,1,BLOCKED
BLOCKED,SG,No,889,SCORED,MIA,Jump Shot,3,SAC,485,4:33,2016-11-01,Arron Afflalo,32,1,MISSED
MISSED,SF,No,868,MISSED,MIA,Driving Layup,2,SAC,223,4:58,2016-11-01,Rudy Gay,25,1,SCORED
SCORED,SF,No,878,SCORED,MIA,Driving Layup,2,SAC,259,5:32,2016-11-01,Rudy Gay,34,1,SCORED
SCORED,C,No,694,MISSED,MIA,Jump Shot,2,SAC,235,6:32,2016-11-01,DeMarcus Cousins,60,1,SCORED
SCORED,C,No,768,MISSED,MIA,Jump Shot,2,SAC,248,6:58,2016-11-01,DeMarcus Cousins,26,1,MISSED
MISSED,C,No,843,SCORED,MIA,Hook Shot,2,SAC,257,7:23,2016-11-01,DeMarcus Cousins,25,1,SCORED
SCORED,C,No,778,SCORED,MIA,Jump Shot,2,SAC,303,8:01,2016-11-01,DeMarcus Cousins,38,1,SCORED
SCORED,C,No,878,SCORED,MIA,Reverse Layup,2,SAC,226,8:34,2016-11-01,DeMarcus Cousins,33,1,BLOCKED
BLOCKED,SF,No,819,SCORED,MIA,Hook Shot,2,SAC,192,8:56,2016-11-01,Matt Barnes,22,1,MISSED
MISSED,SF,No,848,MISSED,MIA,Jump Shot,3,SAC,473,10:24,2016-11-01,Garrett Temple,88,1,MISSED
MISSED,PF,No,640,MISSED,MIA,Jump Shot,3,SAC,251,10:46,2016-11-01,Anthony Tolliver,22,1,SCORED
SCORED,G,No,873,MISSED,MIA,Driving Layup,2,SAC,246,11:18,2016-11-01,Ty Lawson,32,1,BLOCKED
BLOCKED,SF,No,696,MISSED,MIA,Jump Shot,2,SAC,156,11:30,2016-11-01,Rudy Gay,12,1,MISSED
MISSED,PF,No,888,MISSED,MIA,Tip Dunk Shot,2,SAC,250,11:32,2016-11-01,Anthony Tolliver,2,1,SCORED
SCORED,SF,No,889,BLOCKED,MIA,Hook Shot,2,SAC,174,11:59,2016-11-01,Rudy Gay,27,1,MISSED
MISSED,SF,No,794,BLOCKED,MIA,Pullup Jump Shot,2,SAC,233,0:23,2016-11-01,Rudy Gay,,2,SCORED
SCORED,C,No,812,SCORED,MIA,Turnaround Hook Shot,2,SAC,287,1:06,2016-11-01,Kosta Koufos,43,2,SCORED
SCORED,SG,No,720,SCORED,MIA,Jump Shot,2,SAC,334,1:33,2016-11-01,Ben McLemore,27,2,MISSED
MISSED,G,No,715,SCORED,MIA,Jump Shot,3,SAC,428,1:42,2016-11-01,Ty Lawson,9,2,MISSED
MISSED,SF,No,881,MISSED,MIA,Driving Layup,2,SAC,233,2:14,2016-11-01,Rudy Gay,32,2,BLOCKED
BLOCKED,C,No,868,MISSED,MIA,Layup,2,SAC,238,2:44,2016-11-01,DeMarcus Cousins,30,2,SCORED
SCORED,SF,No,617,SCORED,MIA,Jump Shot,3,SAC,241,3:25,2016-11-01,Rudy Gay,41,2,MISSED
MISSED,SF,No,828,MISSED,MIA,Jump Shot,3,SAC,477,4:49,2016-11-01,Rudy Gay,84,2,SCORED
SCORED,SF,No,882,MISSED,MIA,Layup,2,SAC,266,5:22,2016-11-01,Rudy Gay,33,2,MISSED
MISSED,SG,No,784,SCORED,MIA,Jump Shot,2,SAC,127,5:42,2016-11-01,Arron Afflalo,20,2,MISSED
MISSED,SF,No,889,SCORED,MIA,Alley Oop Dunk,2,SAC,249,7:04,2016-11-01,Rudy Gay,82,2,SCORED
SCORED,C,No,838,MISSED,MIA,Turnaround Hook Shot,2,SAC,297,7:58,2016-11-01,DeMarcus Cousins,54,2,MISSED
MISSED,SF,No,878,BLOCKED,MIA,Jump Shot,3,SAC,15,8:17,2016-11-01,Matt Barnes,19,2,MISSED
MISSED,SG,No,802,SCORED,MIA,Turnaround Hook Shot,2,SAC,250,8:50,2016-11-01,Arron Afflalo,33,2,SCORED
SCORED,SF,No,750,SCORED,MIA,Pullup Jump Shot,2,SAC,169,10:01,2016-11-01,Garrett Temple,71,2,SCORED
SCORED,C,No,876,SCORED,MIA,Hook Shot,2,SAC,158,10:59,2016-11-01,DeMarcus Cousins,58,2,MISSED
MISSED,SF,No,858,SCORED,MIA,Jump Shot,3,SAC,480,11:05,2016-11-01,Matt Barnes,6,2,MISSED
MISSED,SG,No,681,SCORED,MIA,Jump Shot,3,SAC,104,11:24,2016-11-01,Arron Afflalo,19,2,MISSED
MISSED,SG,No,853,SCORED,MIA,Jump Shot,3,SAC,15,11:33,2016-11-01,Arron Afflalo,9,2,MISSED
MISSED,SF,No,873,SCORED,MIA,Jump Bank Shot,2,SAC,270,11:39,2016-11-01,Rudy Gay,6,2,MISSED
MISSED,SF,No,873,SCORED,MIA,Driving Layup,2,SAC,249,11:56,2016-11-01,Rudy Gay,17,2,SCORED
SCORED,C,No,378,SCORED,MIA,Jump Shot,3,SAC,428,12:00,2016-11-01,Kosta Koufos,4,2,MISSED
MISSED,C,No,175,SCORED,MIA,Jump Shot,2,SAC,393,0:54,2016-11-01,DeMarcus Cousins,,3,MISSED
MISSED,SG,No,59,BLOCKED,MIA,Driving Layup,2,SAC,275,1:26,2016-11-01,Arron Afflalo,32,3,BLOCKED
BLOCKED,SF,No,151,SCORED,MIA,Floating Jump Shot,2,SAC,272,1:46,2016-11-01,Rudy Gay,20,3,MISSED
MISSED,C,No,52,MISSED,MIA,Dunk,2,SAC,250,2:03,2016-11-01,DeMarcus Cousins,17,3,MISSED
MISSED,SF,No,156,SCORED,MIA,Jump Shot,2,SAC,426,2:38,2016-11-01,Rudy Gay,35,3,MISSED
MISSED,SG,No,74,SCORED,MIA,Driving Layup,2,SAC,254,3:14,2016-11-01,Arron Afflalo,36,3,SCORED
SCORED,SF,No,92,MISSED,MIA,Jump Shot,2,SAC,349,4:29,2016-11-01,Rudy Gay,75,3,MISSED
MISSED,SF,No,46,MISSED,MIA,Layup,2,SAC,251,4:34,2016-11-01,Matt Barnes,5,3,MISSED
MISSED,SG,No,67,MISSED,MIA,Layup,2,SAC,267,4:46,2016-11-01,Arron Afflalo,12,3,SCORED
SCORED,G,No,192,MISSED,MIA,Pullup Jump Shot,2,SAC,194,5:19,2016-11-01,Ty Lawson,33,3,MISSED
MISSED,SF,No,67,MISSED,MIA,Jump Shot,3,SAC,12,5:40,2016-11-01,Matt Barnes,21,3,MISSED
MISSED,SF,No,290,SCORED,MIA,Jump Shot,3,SAC,280,6:24,2016-11-01,Matt Barnes,44,3,MISSED
MISSED,SG,No,182,MISSED,MIA,Jump Shot,2,SAC,102,7:09,2016-11-01,Arron Afflalo,45,3,SCORED
SCORED,C,No,52,MISSED,MIA,Cutting Dunk Shot,2,SAC,250,7:37,2016-11-01,Kosta Koufos,28,3,SCORED
SCORED,SG,No,246,MISSED,MIA,Jump Shot,3,SAC,103,7:57,2016-11-01,Ben McLemore,20,3,MISSED
MISSED,SG,No,185,MISSED,MIA,Jump Shot,3,SAC,33,8:25,2016-11-01,Ben McLemore,28,3,SCORED
SCORED,SG,No,148,MISSED,MIA,Turnaround Fadeaway,2,SAC,285,9:21,2016-11-01,Arron Afflalo,56,3,SCORED
SCORED,SG,No,177,SCORED,MIA,Turnaround Jump Shot,2,SAC,290,10:19,2016-11-01,Arron Afflalo,58,3,MISSED
MISSED,C,No,52,MISSED,MIA,Alley Oop Dunk,2,SAC,250,10:40,2016-11-01,Kosta Koufos,21,3,SCORED
SCORED,PF,No,118,MISSED,MIA,Driving Floating Jump Shot,2,SAC,228,11:21,2016-11-01,Anthony Tolliver,41,3,MISSED
MISSED,SF,No,185,MISSED,MIA,Jump Shot,2,SAC,112,11:32,2016-11-01,Garrett Temple,11,3,BLOCKED
BLOCKED,SG,No,259,MISSED,MIA,Pullup Jump Shot,2,SAC,272,11:58,2016-11-01,Ben McLemore,26,3,MISSED
MISSED,SG,No,126,MISSED,MIA,Jump Shot,3,SAC,486,0:28,2016-11-01,Ben McLemore,,4,MISSED
MISSED,SG,No,82,MISSED,MIA,Jump Shot,3,SAC,491,1:07,2016-11-01,Ben McLemore,39,4,MISSED
MISSED,SF,No,118,SCORED,MIA,Step Back Jump Shot,2,SAC,97,2:17,2016-11-01,Garrett Temple,70,4,MISSED
MISSED,SG,No,146,SCORED,MIA,Turnaround Jump Shot,2,SAC,406,3:59,2016-11-01,Ben McLemore,102,4,MISSED
MISSED,SG,No,72,MISSED,MIA,Jump Shot,3,SAC,488,5:43,2016-11-01,Arron Afflalo,104,4,MISSED
MISSED,C,No,59,MISSED,MIA,Tip Layup Shot,2,SAC,259,5:45,2016-11-01,DeMarcus Cousins,2,4,SCORED
SCORED,C,No,82,SCORED,MIA,Jump Bank Shot,2,SAC,187,6:38,2016-11-01,DeMarcus Cousins,53,4,SCORED
SCORED,SF,No,58,MISSED,MIA,Jump Shot,2,SAC,184,7:37,2016-11-01,Rudy Gay,59,4,SCORED
SCORED,C,No,123,SCORED,MIA,Fadeaway Jumper,2,SAC,107,8:20,2016-11-01,DeMarcus Cousins,43,4,SCORED
SCORED,SF,No,295,SCORED,MIA,Jump Shot,3,SAC,290,8:54,2016-11-01,Rudy Gay,34,4,SCORED
SCORED,SF,No,161,MISSED,MIA,Jump Shot,2,SAC,409,9:48,2016-11-01,Rudy Gay,54,4,SCORED
SCORED,C,No,62,MISSED,MIA,Driving Layup,2,SAC,280,10:36,2016-11-01,DeMarcus Cousins,48,4,MISSED
MISSED,C,No,64,SCORED,MIA,Driving Layup,2,SAC,272,11:12,2016-11-01,DeMarcus Cousins,36,4,SCORED
SCORED,SF,No,298,MISSED,MIA,Jump Shot,3,SAC,207,11:59,2016-11-01,Rudy Gay,47,4,MISSED
MISSED,SG,No,180,MISSED,MIA,Pullup Jump Shot,2,SAC,326,0:41,2016-11-01,Arron Afflalo,,5,MISSED
MISSED,SF,No,69,SCORED,MIA,Layup,2,SAC,233,1:07,2016-11-01,Rudy Gay,26,5,SCORED
SCORED,G,No,190,SCORED,MIA,Jump Shot,3,SAC,53,1:42,2016-11-01,Ty Lawson,35,5,BLOCKED
BLOCKED,SF,No,65,SCORED,MIA,Tip Layup Shot,2,SAC,266,1:46,2016-11-01,Rudy Gay,4,5,MISSED
MISSED,SF,No,67,SCORED,MIA,Jump Shot,2,SAC,51,2:33,2016-11-01,Rudy Gay,47,5,MISSED
MISSED,SF,No,121,SCORED,MIA,Jump Shot,2,SAC,64,3:14,2016-11-01,Garrett Temple,41,5,MISSED
MISSED,SG,No,175,SCORED,MIA,Jump Shot,2,SAC,260,4:09,2016-11-01,Arron Afflalo,55,5,BLOCKED
,SG,No,863,,ORL,Fadeaway Jumper,2,SAC,99,0:22,2016-11-03,Arron Afflalo,,1,MISSED
MISSED,C,No,881,SCORED,ORL,Layup,2,SAC,261,0:54,2016-11-03,DeMarcus Cousins,32,1,SCORED
SCORED,SF,No,866,BLOCKED,ORL,Layup,2,SAC,261,1:31,2016-11-03,Rudy Gay,37,1,SCORED
SCORED,G,No,876,SCORED,ORL,Layup,2,SAC,220,2:11,2016-11-03,Ty Lawson,40,1,MISSED
MISSED,G,No,635,MISSED,ORL,Step Back Jump Shot,3,SAC,225,3:03,2016-11-03,Ty Lawson,52,1,MISSED
MISSED,C,No,846,SCORED,ORL,Turnaround Jump Shot,2,SAC,416,3:43,2016-11-03,DeMarcus Cousins,40,1,SCORED
SCORED,C,No,650,SCORED,ORL,Jump Shot,3,SAC,344,4:00,2016-11-03,DeMarcus Cousins,17,1,SCORED
SCORED,SF,No,858,MISSED,ORL,Running Jump Shot,2,SAC,246,4:48,2016-11-03,Rudy Gay,48,1,SCORED
SCORED,C,No,868,MISSED,ORL,Layup,2,SAC,233,4:52,2016-11-03,Kosta Koufos,4,1,MISSED
MISSED,SG,No,647,SCORED,ORL,Jump Shot,3,SAC,151,5:29,2016-11-03,Arron Afflalo,37,1,MISSED
MISSED,C,No,873,MISSED,ORL,Running Layup,2,SAC,259,5:47,2016-11-03,DeMarcus Cousins,18,1,MISSED
MISSED,C,No,861,MISSED,ORL,Jump Shot,2,SAC,223,6:10,2016-11-03,DeMarcus Cousins,23,1,SCORED
SCORED,C,No,706,MISSED,ORL,Jump Shot,2,SAC,172,6:36,2016-11-03,DeMarcus Cousins,26,1,MISSED
