self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,Yes,97,SCORED,DET,Morris 18' Jump Shot,2,MIL,421,3:58,2016-10-30,Marcus Morris,36,2,MISSED
MISSED,G,Yes,116,SCORED,DET,Jump Shot,2,MIL,385,4:59,2016-10-30,Beno Udrih,61,2,SCORED
SCORED,C,Yes,77,SCORED,DET,Hook Shot,2,MIL,296,5:44,2016-10-30,Andre Drummond,45,2,MISSED
MISSED,C,Yes,74,MISSED,DET,Jump Shot,2,MIL,295,6:10,2016-10-30,Andre Drummond,26,2,SCORED
SCORED,C,Yes,54,MISSED,DET,Layup,2,MIL,248,7:37,2016-10-30,Andre Drummond,87,2,MISSED
MISSED,C,Yes,45,MISSED,DET,Tip Layup Shot,2,MIL,248,7:40,2016-10-30,Andre Drummond,3,2,SCORED
SCORED,PG,Yes,103,MISSED,DET,Jump Shot,2,MIL,295,8:21,2016-10-30,Ish Smith,41,2,MISSED
MISSED,SG,Yes,58,MISSED,DET,Tip Layup Shot,2,MIL,246,8:24,2016-10-30,Kentavious Caldwell-Pope,3,2,MISSED
MISSED,PG,Yes,58,MISSED,DET,Driving Layup,2,MIL,244,8:39,2016-10-30,Ish Smith,15,2,SCORED
SCORED,PG,Yes,116,BLOCKED,DET,Jump Shot,2,MIL,442,9:16,2016-10-30,Ish Smith,37,2,MISSED
MISSED,SG,Yes,220,SCORED,DET,Jump Shot,2,MIL,125,9:52,2016-10-30,Kentavious Caldwell-Pope,36,2,MISSED
MISSED,SF,Yes,254,BLOCKED,DET,ris 26' 3PT Jump Shot,3,MIL,81,10:28,2016-10-30,Marcus Morris,36,2,MISSED
MISSED,SG,Yes,69,SCORED,DET,Jump Shot,3,MIL,13,10:50,2016-10-30,Kentavious Caldwell-Pope,22,2,SCORED
SCORED,SF,Yes,167,MISSED,DET,Morris 20' Jump Shot,2,MIL,90,11:19,2016-10-30,Marcus Morris,29,2,MISSED
MISSED,PG,Yes,251,MISSED,DET,Jump Shot,2,MIL,233,11:56,2016-10-30,Ish Smith,37,2,MISSED
MISSED,SG,Yes,69,MISSED,DET,Jump Shot,2,MIL,382,11:59,2016-10-30,Kentavious Caldwell-Pope,3,2,BLOCKED
BLOCKED,PF,Yes,880,MISSED,DET,Layup,2,MIL,244,0:16,2016-10-30,Tobias Harris,,3,MISSED
MISSED,PF,Yes,866,SCORED,DET,Jump Shot,2,MIL,328,0:42,2016-10-30,Tobias Harris,26,3,BLOCKED
BLOCKED,C,Yes,888,SCORED,DET,Dunk,2,MIL,250,0:45,2016-10-30,Andre Drummond,3,3,MISSED
MISSED,C,Yes,873,MISSED,DET,Jump Shot,2,MIL,192,1:06,2016-10-30,Andre Drummond,21,3,MISSED
MISSED,PG,Yes,842,SCORED,DET,Jump Shot,2,MIL,387,1:39,2016-10-30,Ish Smith,33,3,MISSED
MISSED,C,Yes,863,SCORED,DET,Layup,2,MIL,236,1:44,2016-10-30,Andre Drummond,5,3,MISSED
MISSED,C,Yes,887,SCORED,DET,Tip Layup Shot,2,MIL,256,1:47,2016-10-30,Andre Drummond,3,3,SCORED
SCORED,SF,Yes,725,SCORED,DET,Morris 16' Jump Shot,2,MIL,240,2:20,2016-10-30,Marcus Morris,33,3,SCORED
SCORED,PG,Yes,809,BLOCKED,DET,Jump Shot,2,MIL,395,3:23,2016-10-30,Ish Smith,63,3,SCORED
SCORED,PF,Yes,647,SCORED,DET,Jump Shot,3,MIL,148,4:31,2016-10-30,Tobias Harris,68,3,MISSED
MISSED,C,Yes,887,SCORED,DET,Alley Oop Layup,2,MIL,254,5:04,2016-10-30,Andre Drummond,33,3,SCORED
SCORED,SF,Yes,890,SCORED,DET,Morris  Driving Reverse Layup,2,MIL,251,5:39,2016-10-30,Marcus Morris,35,3,SCORED
SCORED,PG,Yes,843,SCORED,DET,Jump Shot,2,MIL,274,6:21,2016-10-30,Ish Smith,42,3,MISSED
MISSED,C,Yes,882,SCORED,DET,Tip Layup Shot,2,MIL,248,6:26,2016-10-30,Andre Drummond,5,3,MISSED
MISSED,SF,Yes,642,SCORED,DET,ris 25' 3PT Jump Shot,3,MIL,313,6:30,2016-10-30,Marcus Morris,4,3,MISSED
MISSED,C,Yes,873,SCORED,DET,Jump Shot,2,MIL,212,6:42,2016-10-30,Andre Drummond,12,3,BLOCKED
BLOCKED,PG,Yes,878,SCORED,DET,Driving Reverse Layup,2,MIL,248,6:51,2016-10-30,Ish Smith,9,3,MISSED
MISSED,PG,Yes,627,SCORED,DET,Jump Shot,3,MIL,318,8:08,2016-10-30,Ish Smith,77,3,MISSED
MISSED,SG,Yes,888,MISSED,DET,Dunk,2,MIL,250,8:29,2016-10-30,Kentavious Caldwell-Pope,21,3,SCORED
SCORED,PG,Yes,882,MISSED,DET,Driving Layup,2,MIL,248,9:00,2016-10-30,Ish Smith,31,3,BLOCKED
BLOCKED,PF,Yes,873,MISSED,DET,Layup,2,MIL,208,9:00,2016-10-30,Tobias Harris,0,3,SCORED
SCORED,SG,Yes,848,SCORED,DET,Jump Shot,2,MIL,321,9:33,2016-10-30,Kentavious Caldwell-Pope,33,3,SCORED
SCORED,SG,Yes,642,SCORED,DET,Jump Shot,3,MIL,374,10:48,2016-10-30,Kentavious Caldwell-Pope,75,3,MISSED
MISSED,PF,Yes,843,MISSED,DET,Jump Shot,2,MIL,251,11:15,2016-10-30,Tobias Harris,27,3,SCORED
SCORED,SG,Yes,843,MISSED,DET,Jump Shot,3,MIL,487,11:34,2016-10-30,Kentavious Caldwell-Pope,19,3,SCORED
SCORED,PF,Yes,888,MISSED,DET,Dunk,2,MIL,250,11:59,2016-10-30,Tobias Harris,25,3,SCORED
SCORED,G,Yes,838,MISSED,DET,Jump Shot,2,MIL,370,0:36,2016-10-30,Beno Udrih,,4,MISSED
MISSED,SF,Yes,878,MISSED,DET,ris  3PT Jump Shot,3,MIL,17,1:08,2016-10-30,Marcus Morris,32,4,MISSED
MISSED,SF,Yes,828,SCORED,DET,Morris 6' Jump Shot,2,MIL,244,1:36,2016-10-30,Marcus Morris,28,4,SCORED
SCORED,PF,Yes,738,MISSED,DET,Jump Shot,2,MIL,182,2:00,2016-10-30,Jon Leuer,24,4,SCORED
SCORED,SF,Yes,627,SCORED,DET,ris 27' 3PT Jump Shot,3,MIL,308,2:39,2016-10-30,Marcus Morris,39,4,MISSED
MISSED,PF,Yes,853,MISSED,DET,Jump Shot,2,MIL,321,3:36,2016-10-30,Jon Leuer,57,4,MISSED
MISSED,C,Yes,881,MISSED,DET,Tip Layup Shot,2,MIL,251,3:39,2016-10-30,Andre Drummond,3,4,MISSED
MISSED,SF,Yes,738,MISSED,DET,ris 27' 3PT Jump Shot,3,MIL,470,4:09,2016-10-30,Marcus Morris,30,4,SCORED
SCORED,PF,Yes,853,MISSED,DET,Jump Shot,2,MIL,403,5:35,2016-10-30,Tobias Harris,86,4,SCORED
SCORED,PF,Yes,881,MISSED,DET,Layup,2,MIL,249,6:12,2016-10-30,Tobias Harris,37,4,MISSED
MISSED,C,Yes,888,MISSED,DET,Putback Dunk,2,MIL,250,6:12,2016-10-30,Andre Drummond,0,4,SCORED
SCORED,PG,Yes,858,MISSED,DET,Driving Layup,2,MIL,287,6:41,2016-10-30,Ish Smith,29,4,SCORED
SCORED,PF,Yes,843,SCORED,DET,Jump Shot,2,MIL,385,7:21,2016-10-30,Tobias Harris,40,4,MISSED
MISSED,SF,Yes,750,MISSED,DET,ris 27' 3PT Jump Shot,3,MIL,477,7:42,2016-10-30,Marcus Morris,21,4,MISSED
MISSED,PG,Yes,792,MISSED,DET,Pullup Jump Shot,2,MIL,279,9:48,2016-10-30,Ish Smith,126,4,SCORED
SCORED,PG,Yes,799,SCORED,DET,Jump Shot,2,MIL,347,10:15,2016-10-30,Ish Smith,27,4,MISSED
MISSED,PG,Yes,748,MISSED,DET,Jump Shot,2,MIL,424,11:18,2016-10-30,Ish Smith,63,4,MISSED
MISSED,PG,Yes,630,MISSED,DET,Jump Shot,3,MIL,154,11:50,2016-10-30,Ish Smith,32,4,MISSED
,C,Yes,72,,DET,Jump Shot,2,NYK,182,0:20,2016-11-01,Andre Drummond,,1,BLOCKED
BLOCKED,SG,Yes,98,SCORED,DET,Pullup Jump Shot,2,NYK,432,0:54,2016-11-01,Kentavious Caldwell-Pope,34,1,SCORED
SCORED,C,Yes,58,SCORED,DET,Hook Shot,2,NYK,331,2:03,2016-11-01,Andre Drummond,69,1,SCORED
SCORED,SF,Yes,141,SCORED,DET,Morris 18' Jump Shot,2,NYK,95,2:34,2016-11-01,Marcus Morris,31,1,SCORED
SCORED,PF,Yes,58,BLOCKED,DET,Jump Shot,3,NYK,477,2:50,2016-11-01,Tobias Harris,16,1,SCORED
SCORED,C,Yes,64,MISSED,DET,Jump Shot,2,NYK,287,3:19,2016-11-01,Andre Drummond,29,1,MISSED
MISSED,PG,Yes,128,SCORED,DET,Turnaround Jump Shot,2,NYK,243,3:39,2016-11-01,Ish Smith,20,1,SCORED
SCORED,PG,Yes,177,MISSED,DET,Pullup Jump Shot,2,NYK,125,4:19,2016-11-01,Ish Smith,40,1,SCORED
SCORED,SG,Yes,229,MISSED,DET,Jump Shot,2,NYK,274,4:43,2016-11-01,Kentavious Caldwell-Pope,24,1,MISSED
MISSED,PG,Yes,51,MISSED,DET,Driving Layup,2,NYK,243,5:07,2016-11-01,Ish Smith,24,1,SCORED
SCORED,SF,Yes,167,SCORED,DET,Morris 14' Turnaround Jump Shot,2,NYK,326,5:59,2016-11-01,Marcus Morris,52,1,SCORED
SCORED,SG,Yes,50,SCORED,DET,Layup,2,NYK,244,6:13,2016-11-01,Kentavious Caldwell-Pope,14,1,SCORED
SCORED,PG,Yes,54,SCORED,DET,Layup,2,NYK,250,7:00,2016-11-01,Ish Smith,47,1,MISSED
MISSED,PF,Yes,50,SCORED,DET,Layup,2,NYK,246,7:03,2016-11-01,Jon Leuer,3,1,SCORED
SCORED,SG,Yes,259,SCORED,DET,Jump Shot,3,NYK,97,7:53,2016-11-01,Kentavious Caldwell-Pope,50,1,MISSED
MISSED,SF,Yes,226,MISSED,DET,ris 26' 3PT Jump Shot,3,NYK,63,8:05,2016-11-01,Marcus Morris,12,1,SCORED
SCORED,SG,Yes,69,SCORED,DET,Jump Shot,3,NYK,9,8:34,2016-11-01,Kentavious Caldwell-Pope,29,1,SCORED
SCORED,PG,Yes,59,SCORED,DET,Jump Shot,2,NYK,314,9:03,2016-11-01,Ish Smith,29,1,BLOCKED
BLOCKED,SF,Yes,131,SCORED,DET,Morris 20' Jump Shot,2,NYK,72,9:12,2016-11-01,Marcus Morris,9,1,SCORED
SCORED,PF,Yes,234,SCORED,DET,Jump Shot,2,NYK,316,9:51,2016-11-01,Jon Leuer,39,1,MISSED
MISSED,SF,Yes,103,SCORED,DET,Morris 6' Jump Shot,2,NYK,212,10:27,2016-11-01,Marcus Morris,36,1,MISSED
MISSED,G,Yes,161,SCORED,DET,Jump Shot,2,NYK,167,10:52,2016-11-01,Beno Udrih,25,1,MISSED
MISSED,PF,Yes,69,BLOCKED,DET,Jump Shot,2,NYK,295,11:10,2016-11-01,Jon Leuer,18,1,BLOCKED
BLOCKED,SF,Yes,161,BLOCKED,DET,Jump Shot,2,NYK,162,11:24,2016-11-01,Stanley Johnson,14,1,MISSED
MISSED,SF,Yes,187,MISSED,DET,Morris 15' Jump Shot,2,NYK,179,11:42,2016-11-01,Marcus Morris,18,1,MISSED
MISSED,C,Yes,54,MISSED,DET,Layup,2,NYK,248,12:00,2016-11-01,Aron Baynes,18,1,SCORED
SCORED,G,Yes,136,MISSED,DET,Pullup Jump Shot,2,NYK,218,0:23,2016-11-01,Beno Udrih,,2,MISSED
MISSED,G,Yes,58,MISSED,DET,Layup,2,NYK,243,0:43,2016-11-01,Beno Udrih,20,2,BLOCKED
BLOCKED,G,Yes,66,MISSED,DET,Driving Layup,2,NYK,232,1:34,2016-11-01,Beno Udrih,51,2,BLOCKED
BLOCKED,G,Yes,107,MISSED,DET,Pullup Jump Shot,2,NYK,207,1:56,2016-11-01,Beno Udrih,22,2,SCORED
SCORED,SF,Yes,62,MISSED,DET,Jump Shot,2,NYK,292,2:20,2016-11-01,Stanley Johnson,24,2,MISSED
MISSED,PF,Yes,64,MISSED,DET,Jump Shot,2,NYK,131,3:02,2016-11-01,Tobias Harris,42,2,MISSED
MISSED,C,Yes,92,MISSED,DET,Hook Shot,2,NYK,272,3:55,2016-11-01,Andre Drummond,53,2,SCORED
SCORED,PF,Yes,54,MISSED,DET,Reverse Layup,2,NYK,259,4:14,2016-11-01,Jon Leuer,19,2,SCORED
SCORED,PG,Yes,215,SCORED,DET,Jump Shot,2,NYK,146,4:46,2016-11-01,Ish Smith,32,2,MISSED
MISSED,PG,Yes,116,SCORED,DET,Jump Shot,2,NYK,251,5:10,2016-11-01,Ish Smith,24,2,SCORED
SCORED,PF,Yes,107,SCORED,DET,Running Jump Shot,2,NYK,223,5:35,2016-11-01,Tobias Harris,25,2,SCORED
SCORED,PF,Yes,310,MISSED,DET,Jump Shot,3,NYK,303,6:02,2016-11-01,Tobias Harris,27,2,MISSED
MISSED,PF,Yes,52,SCORED,DET,Dunk,2,NYK,250,6:25,2016-11-01,Jon Leuer,23,2,SCORED
SCORED,C,Yes,64,MISSED,DET,Hook Shot,2,NYK,323,6:50,2016-11-01,Andre Drummond,25,2,SCORED
SCORED,C,Yes,52,MISSED,DET,Dunk,2,NYK,250,7:22,2016-11-01,Andre Drummond,32,2,SCORED
SCORED,SF,Yes,72,SCORED,DET,Morris 19' Fadeaway Jumper,2,NYK,61,8:01,2016-11-01,Marcus Morris,39,2,SCORED
SCORED,SG,Yes,72,SCORED,DET,Jump Shot,2,NYK,300,8:55,2016-11-01,Kentavious Caldwell-Pope,54,2,SCORED
SCORED,SF,Yes,62,SCORED,DET,Morris 1' Driving Layup,2,NYK,248,9:35,2016-11-01,Marcus Morris,40,2,SCORED
SCORED,SF,Yes,249,MISSED,DET,ris 26' 3PT Jump Shot,3,NYK,77,9:54,2016-11-01,Marcus Morris,19,2,SCORED
SCORED,SG,Yes,303,MISSED,DET,Jump Shot,3,NYK,282,10:20,2016-11-01,Kentavious Caldwell-Pope,26,2,SCORED
SCORED,C,Yes,62,SCORED,DET,Hook Shot,2,NYK,185,11:13,2016-11-01,Andre Drummond,53,2,MISSED
MISSED,SF,Yes,72,SCORED,DET,Layup,2,NYK,252,11:15,2016-11-01,Stanley Johnson,2,2,MISSED
MISSED,G,Yes,58,SCORED,DET,Jump Shot,2,NYK,383,11:59,2016-11-01,Beno Udrih,44,2,MISSED
MISSED,SG,Yes,848,SCORED,DET,Jump Shot,3,NYK,480,0:30,2016-11-01,Kentavious Caldwell-Pope,,3,SCORED
SCORED,C,Yes,828,SCORED,DET,Hook Shot,2,NYK,264,1:16,2016-11-01,Andre Drummond,46,3,MISSED
MISSED,PF,Yes,769,MISSED,DET,Jump Shot,2,NYK,135,1:42,2016-11-01,Tobias Harris,26,3,MISSED
MISSED,SG,Yes,881,MISSED,DET,Jump Shot,2,NYK,218,2:07,2016-11-01,Kentavious Caldwell-Pope,25,3,MISSED
MISSED,PG,Yes,863,MISSED,DET,Jump Shot,2,NYK,226,2:15,2016-11-01,Ish Smith,8,3,MISSED
MISSED,SF,Yes,720,SCORED,DET,Morris 19' Jump Shot,2,NYK,174,2:46,2016-11-01,Marcus Morris,31,3,MISSED
MISSED,C,Yes,878,SCORED,DET,Layup,2,NYK,235,4:06,2016-11-01,Andre Drummond,80,3,MISSED
MISSED,SF,Yes,647,SCORED,DET,ris 26' 3PT Jump Shot,3,NYK,156,4:20,2016-11-01,Marcus Morris,14,3,MISSED
MISSED,PF,Yes,887,MISSED,DET,Layup,2,NYK,257,4:34,2016-11-01,Tobias Harris,14,3,SCORED
SCORED,C,Yes,873,MISSED,DET,Jump Shot,2,NYK,298,5:14,2016-11-01,Andre Drummond,40,3,BLOCKED
BLOCKED,SF,Yes,890,MISSED,DET,Morris  Driving Layup,2,NYK,251,5:20,2016-11-01,Marcus Morris,6,3,SCORED
SCORED,PF,Yes,887,SCORED,DET,Driving Layup,2,NYK,254,5:52,2016-11-01,Tobias Harris,32,3,SCORED
SCORED,PG,Yes,866,SCORED,DET,Jump Bank Shot,2,NYK,305,6:27,2016-11-01,Ish Smith,35,3,MISSED
MISSED,SF,Yes,814,SCORED,DET,Morris 9' Jump Shot,2,NYK,208,7:35,2016-11-01,Marcus Morris,68,3,SCORED
SCORED,C,Yes,880,SCORED,DET,Tip Layup Shot,2,NYK,240,8:07,2016-11-01,Aron Baynes,32,3,MISSED
MISSED,PG,Yes,848,SCORED,DET,Jump Shot,2,NYK,311,8:50,2016-11-01,Ish Smith,43,3,SCORED
SCORED,PF,Yes,878,SCORED,DET,Driving Layup,2,NYK,244,9:25,2016-11-01,Tobias Harris,35,3,SCORED
SCORED,G,Yes,819,MISSED,DET,Jump Shot,2,NYK,306,9:55,2016-11-01,Beno Udrih,30,3,SCORED
SCORED,PF,Yes,882,SCORED,DET,Jump Shot,3,NYK,483,10:31,2016-11-01,Jon Leuer,36,3,BLOCKED
BLOCKED,SF,Yes,807,MISSED,DET,Jump Shot,2,NYK,238,10:53,2016-11-01,Stanley Johnson,22,3,MISSED
MISSED,PF,Yes,887,MISSED,DET,Layup,2,NYK,254,10:57,2016-11-01,Jon Leuer,4,3,SCORED
SCORED,PF,Yes,887,MISSED,DET,Jump Shot,2,NYK,338,11:39,2016-11-01,Jon Leuer,42,3,MISSED
MISSED,G,Yes,885,MISSED,DET,Layup,2,NYK,245,0:20,2016-11-01,Beno Udrih,,4,MISSED
MISSED,G,Yes,740,BLOCKED,DET,Jump Shot,2,NYK,254,1:18,2016-11-01,Beno Udrih,58,4,SCORED
SCORED,PF,Yes,655,SCORED,DET,Jump Shot,3,NYK,138,2:30,2016-11-01,Tobias Harris,72,4,SCORED
SCORED,PF,Yes,779,MISSED,DET,Jump Shot,2,NYK,400,3:13,2016-11-01,Jon Leuer,43,4,BLOCKED
BLOCKED,C,Yes,843,MISSED,DET,Jump Shot,2,NYK,246,3:43,2016-11-01,Aron Baynes,30,4,BLOCKED
BLOCKED,SG,Yes,689,MISSED,DET,Jump Shot,3,NYK,428,4:04,2016-11-01,Kentavious Caldwell-Pope,21,4,MISSED
MISSED,PF,Yes,824,MISSED,DET,Jump Shot,2,NYK,408,4:20,2016-11-01,Tobias Harris,16,4,MISSED
MISSED,PF,Yes,866,MISSED,DET,Jump Shot,2,NYK,346,4:36,2016-11-01,Tobias Harris,16,4,SCORED
SCORED,C,Yes,873,SCORED,DET,Jump Shot,2,NYK,184,6:12,2016-11-01,Andre Drummond,96,4,MISSED
MISSED,PG,Yes,729,MISSED,DET,Jump Shot,2,NYK,344,7:09,2016-11-01,Ish Smith,57,4,MISSED
MISSED,C,Yes,882,MISSED,DET,Alley Oop Layup,2,NYK,246,8:18,2016-11-01,Andre Drummond,69,4,MISSED
MISSED,PG,Yes,876,MISSED,DET,Jump Shot,2,NYK,285,9:00,2016-11-01,Ish Smith,42,4,MISSED
MISSED,SG,Yes,647,MISSED,DET,Jump Shot,3,NYK,148,9:13,2016-11-01,Kentavious Caldwell-Pope,13,4,SCORED
SCORED,PG,Yes,773,MISSED,DET,Jump Shot,2,NYK,374,9:51,2016-11-01,Ish Smith,38,4,MISSED
MISSED,C,Yes,843,MISSED,DET,Hook Shot,2,NYK,251,10:00,2016-11-01,Andre Drummond,9,4,MISSED
MISSED,SF,Yes,760,MISSED,DET,Morris 19' Jump Shot,2,NYK,115,10:25,2016-11-01,Marcus Morris,25,4,MISSED
MISSED,PF,Yes,887,BLOCKED,DET,Layup,2,NYK,256,10:49,2016-11-01,Tobias Harris,24,4,SCORED
SCORED,PG,Yes,729,MISSED,DET,Jump Shot,2,NYK,158,11:23,2016-11-01,Ish Smith,34,4,MISSED
,PG,No,899,,BRO,Jump Shot,3,DET,9,0:24,2016-11-02,Ish Smith,,1,SCORED
SCORED,C,No,853,SCORED,BRO,Turnaround Hook Shot,2,DET,241,0:59,2016-11-02,Andre Drummond,35,1,MISSED
MISSED,SF,No,882,SCORED,BRO,Morris 9' Turnaround Fadeaway,2,DET,336,1:30,2016-11-02,Marcus Morris,31,1,SCORED
SCORED,PG,No,832,SCORED,BRO,Jump Bank Shot,2,DET,293,2:09,2016-11-02,Ish Smith,39,1,MISSED
MISSED,C,No,878,SCORED,BRO,Hook Shot,2,DET,311,3:13,2016-11-02,Andre Drummond,64,1,MISSED
MISSED,SF,No,890,SCORED,BRO,Morris 13' Jump Shot,2,DET,118,3:41,2016-11-02,Marcus Morris,28,1,SCORED
SCORED,PF,No,899,SCORED,BRO,Jump Shot,3,DET,483,4:09,2016-11-02,Tobias Harris,28,1,SCORED
SCORED,SF,No,890,SCORED,BRO,Morris 3' Layup,2,DET,225,4:40,2016-11-02,Marcus Morris,31,1,MISSED
MISSED,SG,No,873,SCORED,BRO,Tip Layup Shot,2,DET,244,4:42,2016-11-02,Kentavious Caldwell-Pope,2,1,MISSED
MISSED,PF,No,745,SCORED,BRO,Jump Shot,2,DET,238,4:52,2016-11-02,Tobias Harris,10,1,SCORED
SCORED,SG,No,904,SCORED,BRO,Layup,2,DET,241,5:44,2016-11-02,Kentavious Caldwell-Pope,52,1,SCORED
SCORED,PG,No,900,MISSED,BRO,Driving Layup,2,DET,226,6:07,2016-11-02,Ish Smith,23,1,MISSED
MISSED,SG,No,894,MISSED,BRO,Layup,2,DET,251,6:13,2016-11-02,Kentavious Caldwell-Pope,6,1,SCORED
SCORED,C,No,853,SCORED,BRO,Turnaround Hook Shot,2,DET,189,6:47,2016-11-02,Andre Drummond,34,1,SCORED
SCORED,PF,No,863,MISSED,BRO,Turnaround Hook Shot,2,DET,249,7:42,2016-11-02,Tobias Harris,55,1,MISSED
MISSED,PF,No,899,SCORED,BRO,Jump Shot,2,DET,125,8:11,2016-11-02,Jon Leuer,29,1,SCORED
SCORED,SG,No,905,SCORED,BRO,Jump Shot,3,DET,482,8:33,2016-11-02,Kentavious Caldwell-Pope,22,1,SCORED
SCORED,SG,No,666,SCORED,BRO,Jump Shot,3,DET,127,9:57,2016-11-02,Kentavious Caldwell-Pope,84,1,MISSED
MISSED,G,No,694,SCORED,BRO,Jump Shot,2,DET,240,10:18,2016-11-02,Beno Udrih,21,1,SCORED
SCORED,SF,No,666,SCORED,BRO,Jump Shot,3,DET,334,11:02,2016-11-02,Stanley Johnson,44,1,MISSED
MISSED,G,No,779,MISSED,BRO,Jump Shot,2,DET,288,11:40,2016-11-02,Beno Udrih,38,1,MISSED
MISSED,SF,No,890,SCORED,BRO,Morris 8' Jump Shot,2,DET,172,0:25,2016-11-02,Marcus Morris,,2,MISSED
MISSED,C,No,890,MISSED,BRO,Jump Shot,2,DET,135,0:53,2016-11-02,Aron Baynes,28,2,SCORED
SCORED,C,No,758,SCORED,BRO,Jump Shot,2,DET,233,1:26,2016-11-02,Aron Baynes,33,2,MISSED
MISSED,PF,No,657,MISSED,BRO,Jump Shot,3,DET,189,1:53,2016-11-02,Jon Leuer,27,2,SCORED
SCORED,G,No,822,MISSED,BRO,Jump Shot,2,DET,313,2:19,2016-11-02,Beno Udrih,26,2,SCORED
SCORED,PF,No,882,SCORED,BRO,Layup,2,DET,228,2:45,2016-11-02,Jon Leuer,26,2,BLOCKED
BLOCKED,G,No,792,SCORED,BRO,Jump Shot,2,DET,288,2:51,2016-11-02,Beno Udrih,6,2,SCORED
SCORED,C,No,853,SCORED,BRO,Hook Shot,2,DET,233,3:32,2016-11-02,Andre Drummond,41,2,MISSED
MISSED,PF,No,660,SCORED,BRO,Jump Shot,3,DET,140,4:03,2016-11-02,Jon Leuer,31,2,MISSED
MISSED,PF,No,886,SCORED,BRO,Reverse Layup,2,DET,226,4:14,2016-11-02,Jon Leuer,11,2,SCORED
SCORED,C,No,886,SCORED,BRO,Layup,2,DET,236,4:45,2016-11-02,Andre Drummond,31,2,MISSED
MISSED,C,No,843,SCORED,BRO,Hook Shot,2,DET,190,5:07,2016-11-02,Andre Drummond,22,2,MISSED
MISSED,PG,No,691,MISSED,BRO,Jump Shot,2,DET,267,6:06,2016-11-02,Ish Smith,59,2,MISSED
MISSED,PG,No,876,BLOCKED,BRO,Running Layup,2,DET,226,7:08,2016-11-02,Ish Smith,62,2,SCORED
SCORED,PF,No,886,MISSED,BRO,Layup,2,DET,267,8:08,2016-11-02,Tobias Harris,60,2,SCORED
SCORED,PF,No,887,SCORED,BRO,Jump Bank Shot,2,DET,174,8:38,2016-11-02,Tobias Harris,30,2,MISSED
MISSED,C,No,819,SCORED,BRO,Pullup Jump Shot,2,DET,269,9:06,2016-11-02,Andre Drummond,28,2,SCORED
SCORED,PF,No,882,SCORED,BRO,Driving Layup,2,DET,261,9:34,2016-11-02,Tobias Harris,28,2,SCORED
SCORED,PF,No,887,SCORED,BRO,Hook Shot,2,DET,279,9:59,2016-11-02,Tobias Harris,25,2,MISSED
MISSED,SG,No,881,SCORED,BRO,Jump Shot,2,DET,423,10:20,2016-11-02,Kentavious Caldwell-Pope,21,2,MISSED
MISSED,PG,No,59,SCORED,BRO,Driving Layup,2,DET,249,0:36,2016-11-02,Ish Smith,,3,MISSED
MISSED,SG,No,280,SCORED,BRO,Jump Shot,3,DET,323,1:20,2016-11-02,Kentavious Caldwell-Pope,44,3,SCORED
SCORED,PF,No,40,SCORED,BRO,Layup,2,DET,220,1:38,2016-11-02,Tobias Harris,18,3,SCORED
SCORED,PG,No,51,MISSED,BRO,Reverse Layup,2,DET,251,2:40,2016-11-02,Ish Smith,62,3,MISSED
MISSED,C,No,92,MISSED,BRO,Turnaround Hook Shot,2,DET,344,3:04,2016-11-02,Andre Drummond,24,3,SCORED
SCORED,PF,No,67,MISSED,BRO,Layup,2,DET,274,3:24,2016-11-02,Tobias Harris,20,3,SCORED
SCORED,SF,No,190,MISSED,BRO,Morris 23' Jump Shot,2,DET,437,3:49,2016-11-02,Marcus Morris,25,3,SCORED
SCORED,SF,No,58,MISSED,BRO,ris 24' 3PT Jump Shot,3,DET,490,4:20,2016-11-02,Marcus Morris,31,3,SCORED
SCORED,PF,No,290,MISSED,BRO,Jump Shot,3,DET,250,4:41,2016-11-02,Tobias Harris,21,3,MISSED
MISSED,SF,No,79,SCORED,BRO,Morris 5' Jump Shot,2,DET,292,5:09,2016-11-02,Marcus Morris,28,3,MISSED
MISSED,C,No,107,SCORED,BRO,Hook Shot,2,DET,324,5:46,2016-11-02,Andre Drummond,37,3,BLOCKED
BLOCKED,SG,No,290,SCORED,BRO,Jump Shot,3,DET,215,6:18,2016-11-02,Kentavious Caldwell-Pope,32,3,MISSED
MISSED,PG,No,62,SCORED,BRO,Driving Layup,2,DET,283,6:42,2016-11-02,Ish Smith,24,3,SCORED
SCORED,PF,No,98,SCORED,BRO,Jump Shot,2,DET,203,8:01,2016-11-02,Jon Leuer,79,3,SCORED
SCORED,G,No,157,MISSED,BRO,Jump Shot,2,DET,130,8:37,2016-11-02,Beno Udrih,36,3,SCORED
SCORED,PF,No,87,SCORED,BRO,Jump Shot,3,DET,490,9:40,2016-11-02,Tobias Harris,63,3,MISSED
MISSED,SG,No,113,SCORED,BRO,Jump Shot,2,DET,171,9:56,2016-11-02,Kentavious Caldwell-Pope,16,3,MISSED
MISSED,G,No,141,SCORED,BRO,Jump Shot,2,DET,310,10:04,2016-11-02,Beno Udrih,8,3,MISSED
MISSED,SG,No,293,BLOCKED,BRO,Jump Shot,3,DET,210,10:20,2016-11-02,Kentavious Caldwell-Pope,16,3,MISSED
