self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,PF,No,760,MISSED,SAS,Jump Shot,2,NOP,370,10:56,2016-10-29,Terrence Jones,14,1,SCORED
SCORED,C,No,888,MISSED,SAS,Cutting Dunk Shot,2,NOP,250,11:15,2016-10-29,Alexis Ajinca,19,1,SCORED
SCORED,PF,No,503,SCORED,SAS,Jump Shot,3,NOP,436,12:00,2016-10-29,Terrence Jones,45,1,MISSED
MISSED,G,No,657,SCORED,SAS,Jump Shot,3,NOP,328,0:24,2016-10-29,Lance Stephenson,,2,MISSED
MISSED,G,No,760,MISSED,SAS,Step Back Jump Shot,2,NOP,172,0:50,2016-10-29,Lance Stephenson,26,2,SCORED
SCORED,PG,No,719,SCORED,SAS,Jump Shot,3,NOP,437,1:45,2016-10-29,Langston Galloway,55,2,MISSED
MISSED,G,No,686,SCORED,SAS,Pullup Jump Shot,3,NOP,91,2:10,2016-10-29,Buddy Hield,25,2,MISSED
MISSED,C,No,715,MISSED,SAS,Jump Shot,2,NOP,320,2:39,2016-10-29,Alexis Ajinca,29,2,MISSED
MISSED,G,No,887,SCORED,SAS,Jump Shot,2,NOP,218,4:09,2016-10-29,Buddy Hield,90,2,BLOCKED
BLOCKED,PG,No,657,MISSED,SAS,Jump Shot,3,NOP,365,4:42,2016-10-29,Langston Galloway,33,2,MISSED
MISSED,G,No,888,MISSED,SAS,Dunk,2,NOP,250,4:59,2016-10-29,Buddy Hield,17,2,SCORED
SCORED,PG,No,715,SCORED,SAS,Pullup Jump Shot,2,NOP,113,5:36,2016-10-29,Langston Galloway,37,2,SCORED
SCORED,PG,No,760,SCORED,SAS,Jump Shot,2,NOP,100,6:02,2016-10-29,Langston Galloway,26,2,MISSED
MISSED,SF,No,889,MISSED,SAS,Jump Shot,2,NOP,73,6:35,2016-10-29,Dante Cunningham,33,2,SCORED
SCORED,G,No,878,BLOCKED,SAS,Layup,2,NOP,228,7:06,2016-10-29,Buddy Hield,31,2,SCORED
SCORED,PF,No,913,BLOCKED,SAS,Pullup Jump Shot,2,NOP,424,7:44,2016-10-29,Anthony Davis,38,2,SCORED
SCORED,PG,No,679,SCORED,SAS,Jump Shot,3,NOP,392,8:32,2016-10-29,Tim Frazier,48,2,MISSED
MISSED,PF,No,856,MISSED,SAS,Jump Shot,2,NOP,246,8:52,2016-10-29,Anthony Davis,20,2,SCORED
SCORED,SF,No,856,MISSED,SAS,Jump Shot,2,NOP,387,9:16,2016-10-29,Solomon Hill,24,2,MISSED
MISSED,PF,No,878,MISSED,SAS,Jump Shot,2,NOP,151,9:26,2016-10-29,Anthony Davis,10,2,MISSED
MISSED,PF,No,789,SCORED,SAS,Jump Shot,2,NOP,241,10:19,2016-10-29,Anthony Davis,53,2,MISSED
MISSED,PF,No,878,SCORED,SAS,Fadeaway Jumper,2,NOP,388,10:31,2016-10-29,Anthony Davis,12,2,SCORED
SCORED,SG,No,853,SCORED,SAS,Jump Shot,2,NOP,190,11:05,2016-10-29,E'Twaun Moore,34,2,SCORED
SCORED,PF,No,195,SCORED,SAS,Jump Shot,2,NOP,360,1:12,2016-10-29,Anthony Davis,,3,MISSED
MISSED,SF,No,59,MISSED,SAS,Jump Shot,3,NOP,10,1:37,2016-10-29,Solomon Hill,25,3,SCORED
SCORED,PF,No,58,MISSED,SAS,Driving Finger Roll Layup,2,NOP,233,2:20,2016-10-29,Anthony Davis,43,3,SCORED
SCORED,SG,No,59,MISSED,SAS,Reverse Layup,2,NOP,275,3:05,2016-10-29,E'Twaun Moore,45,3,SCORED
SCORED,PG,No,72,SCORED,SAS,Jump Shot,2,NOP,176,3:54,2016-10-29,Tim Frazier,49,3,BLOCKED
BLOCKED,PF,No,166,SCORED,SAS,Pullup Jump Shot,2,NOP,74,3:57,2016-10-29,Anthony Davis,3,3,MISSED
MISSED,PF,No,67,SCORED,SAS,Jump Shot,2,NOP,144,4:23,2016-10-29,Anthony Davis,26,3,MISSED
MISSED,SG,No,107,SCORED,SAS,Pullup Jump Shot,2,NOP,194,4:45,2016-10-29,E'Twaun Moore,22,3,SCORED
SCORED,PG,No,58,MISSED,SAS,Layup,2,NOP,267,5:23,2016-10-29,Tim Frazier,38,3,MISSED
MISSED,SF,No,275,SCORED,SAS,Jump Shot,3,NOP,102,5:56,2016-10-29,Solomon Hill,33,3,MISSED
MISSED,PF,No,210,SCORED,SAS,Pullup Jump Shot,2,NOP,176,6:33,2016-10-29,Anthony Davis,37,3,MISSED
MISSED,SG,No,133,SCORED,SAS,Pullup Jump Shot,2,NOP,185,7:11,2016-10-29,E'Twaun Moore,38,3,SCORED
SCORED,SG,No,295,SCORED,SAS,Pullup Jump Shot,3,NOP,275,7:39,2016-10-29,E'Twaun Moore,28,3,MISSED
MISSED,PF,No,190,MISSED,SAS,Jump Shot,2,NOP,154,8:08,2016-10-29,Anthony Davis,29,3,MISSED
MISSED,PG,No,69,MISSED,SAS,Layup,2,NOP,248,8:32,2016-10-29,Tim Frazier,24,3,BLOCKED
BLOCKED,C,No,87,MISSED,SAS,Jump Shot,2,NOP,331,9:15,2016-10-29,Alexis Ajinca,43,3,BLOCKED
BLOCKED,SG,No,87,MISSED,SAS,Pullup Jump Shot,2,NOP,243,9:34,2016-10-29,E'Twaun Moore,19,3,SCORED
SCORED,SG,No,82,MISSED,SAS,Jump Shot,3,NOP,477,10:07,2016-10-29,E'Twaun Moore,33,3,MISSED
MISSED,PF,No,195,MISSED,SAS,Jump Shot,2,NOP,359,10:46,2016-10-29,Terrence Jones,39,3,MISSED
MISSED,PF,No,67,BLOCKED,SAS,Turnaround Jump Shot,2,NOP,321,11:11,2016-10-29,Terrence Jones,25,3,MISSED
MISSED,G,No,103,SCORED,SAS,Turnaround Jump Shot,2,NOP,243,11:42,2016-10-29,Lance Stephenson,31,3,MISSED
MISSED,G,No,518,SCORED,SAS,Jump Shot,3,NOP,251,12:00,2016-10-29,Lance Stephenson,18,3,MISSED
MISSED,PF,No,210,SCORED,SAS,Jump Shot,3,NOP,442,0:47,2016-10-29,Terrence Jones,,4,MISSED
MISSED,PF,No,50,SCORED,SAS,Jump Shot,2,NOP,182,1:10,2016-10-29,Terrence Jones,23,4,SCORED
SCORED,PG,No,82,MISSED,SAS,Jump Shot,3,NOP,22,1:34,2016-10-29,Langston Galloway,24,4,MISSED
MISSED,PF,No,220,MISSED,SAS,Jump Shot,3,NOP,444,2:29,2016-10-29,Terrence Jones,55,4,MISSED
MISSED,SF,No,82,SCORED,SAS,Jump Shot,3,NOP,20,2:57,2016-10-29,Dante Cunningham,28,4,SCORED
SCORED,G,No,229,BLOCKED,SAS,Jump Shot,2,NOP,293,3:22,2016-10-29,Buddy Hield,25,4,MISSED
MISSED,SF,No,59,SCORED,SAS,Jump Shot,3,NOP,485,3:48,2016-10-29,Dante Cunningham,26,4,SCORED
SCORED,G,No,72,SCORED,SAS,Jump Shot,2,NOP,189,4:29,2016-10-29,Buddy Hield,41,4,MISSED
MISSED,C,No,220,SCORED,SAS,Jump Shot,2,NOP,318,4:55,2016-10-29,Alexis Ajinca,26,4,MISSED
MISSED,SF,No,62,SCORED,SAS,Jump Shot,2,NOP,169,5:41,2016-10-29,Dante Cunningham,46,4,MISSED
MISSED,C,No,46,SCORED,SAS,Putback Layup,2,NOP,236,5:46,2016-10-29,Alexis Ajinca,5,4,SCORED
SCORED,PG,No,62,MISSED,SAS,Layup,2,NOP,239,6:10,2016-10-29,Langston Galloway,24,4,BLOCKED
BLOCKED,G,No,215,MISSED,SAS,Jump Shot,3,NOP,53,6:41,2016-10-29,Buddy Hield,31,4,MISSED
MISSED,F,No,121,MISSED,SAS,Jump Shot,2,NOP,102,7:07,2016-10-29,Cheick Diallo,26,4,MISSED
MISSED,G,No,54,MISSED,SAS,Layup,2,NOP,239,7:26,2016-10-29,Buddy Hield,19,4,SCORED
SCORED,SF,No,234,MISSED,SAS,Jump Shot,3,NOP,92,8:00,2016-10-29,Dante Cunningham,34,4,MISSED
MISSED,G,No,244,MISSED,SAS,Jump Shot,3,NOP,395,8:21,2016-10-29,Buddy Hield,21,4,MISSED
MISSED,F,No,177,MISSED,SAS,Jump Shot,2,NOP,329,8:40,2016-10-29,Cheick Diallo,19,4,BLOCKED
BLOCKED,PG,No,62,MISSED,SAS,Layup,2,NOP,259,8:56,2016-10-29,Langston Galloway,16,4,SCORED
SCORED,PG,No,225,SCORED,SAS,Jump Shot,3,NOP,67,9:31,2016-10-29,Langston Galloway,35,4,MISSED
MISSED,PG,No,156,SCORED,SAS,Jump Shot,2,NOP,54,10:16,2016-10-29,Langston Galloway,45,4,MISSED
MISSED,G,No,210,MISSED,SAS,Step Back Jump Shot,2,NOP,151,10:56,2016-10-29,Buddy Hield,40,4,MISSED
MISSED,PG,No,58,MISSED,SAS,Layup,2,NOP,270,11:27,2016-10-29,Langston Galloway,31,4,SCORED
,PG,Yes,249,,NOP,Pullup Jump Shot,2,MIL,360,0:34,2016-11-01,Tim Frazier,,1,SCORED
SCORED,SF,Yes,285,MISSED,NOP,Jump Shot,3,MIL,349,1:09,2016-11-01,Solomon Hill,35,1,SCORED
SCORED,SG,Yes,288,SCORED,NOP,Jump Shot,3,MIL,341,1:43,2016-11-01,E'Twaun Moore,34,1,MISSED
MISSED,PF,Yes,171,SCORED,NOP,Jump Shot,2,MIL,112,2:19,2016-11-01,Anthony Davis,36,1,MISSED
MISSED,SF,Yes,128,MISSED,NOP,Jump Shot,2,MIL,244,3:08,2016-11-01,Dante Cunningham,49,1,MISSED
MISSED,SG,Yes,102,SCORED,NOP,Jump Shot,2,MIL,167,3:37,2016-11-01,E'Twaun Moore,29,1,MISSED
MISSED,PF,Yes,54,BLOCKED,NOP,Layup,2,MIL,230,3:54,2016-11-01,Anthony Davis,17,1,SCORED
SCORED,SF,Yes,52,MISSED,NOP,Dunk,2,MIL,250,4:18,2016-11-01,Dante Cunningham,24,1,BLOCKED
BLOCKED,SF,Yes,239,MISSED,NOP,Jump Shot,3,MIL,67,4:22,2016-11-01,Solomon Hill,4,1,SCORED
SCORED,SG,Yes,293,SCORED,NOP,Jump Shot,3,MIL,321,4:57,2016-11-01,E'Twaun Moore,35,1,SCORED
SCORED,PF,Yes,118,SCORED,NOP,Jump Shot,2,MIL,71,5:27,2016-11-01,Anthony Davis,30,1,MISSED
MISSED,SF,Yes,72,MISSED,NOP,Jump Shot,3,MIL,486,5:58,2016-11-01,Dante Cunningham,31,1,SCORED
SCORED,SG,Yes,298,SCORED,NOP,Jump Shot,3,MIL,250,6:35,2016-11-01,E'Twaun Moore,37,1,MISSED
MISSED,PG,Yes,92,SCORED,NOP,Jump Shot,2,MIL,58,7:06,2016-11-01,Tim Frazier,31,1,MISSED
MISSED,PG,Yes,279,SCORED,NOP,Jump Shot,3,MIL,347,7:39,2016-11-01,Tim Frazier,33,1,SCORED
SCORED,SG,Yes,74,SCORED,NOP,Layup,2,MIL,256,8:13,2016-11-01,E'Twaun Moore,34,1,SCORED
SCORED,SG,Yes,54,SCORED,NOP,Layup,2,MIL,238,8:39,2016-11-01,E'Twaun Moore,26,1,BLOCKED
BLOCKED,PF,Yes,59,SCORED,NOP,Layup,2,MIL,269,9:35,2016-11-01,Anthony Davis,56,1,MISSED
MISSED,C,Yes,62,SCORED,NOP,Tip Layup Shot,2,MIL,259,9:37,2016-11-01,Omer Asik,2,1,MISSED
MISSED,G,Yes,244,MISSED,NOP,Jump Shot,2,MIL,177,10:08,2016-11-01,Lance Stephenson,31,1,MISSED
MISSED,PF,Yes,100,MISSED,NOP,Jump Shot,3,MIL,492,10:11,2016-11-01,Anthony Davis,3,1,BLOCKED
BLOCKED,SF,Yes,74,MISSED,NOP,Layup,2,MIL,252,10:29,2016-11-01,Solomon Hill,18,1,MISSED
MISSED,G,Yes,254,MISSED,NOP,Jump Shot,3,MIL,406,10:53,2016-11-01,Buddy Hield,24,1,MISSED
MISSED,PF,Yes,62,MISSED,NOP,Layup,2,MIL,265,10:57,2016-11-01,Anthony Davis,4,1,SCORED
SCORED,SF,Yes,64,SCORED,NOP,Layup,2,MIL,248,11:42,2016-11-01,Dante Cunningham,45,1,MISSED
MISSED,G,Yes,59,MISSED,NOP,Jump Shot,2,MIL,283,0:16,2016-11-01,Lance Stephenson,,2,MISSED
MISSED,G,Yes,58,SCORED,NOP,Driving Layup,2,MIL,230,0:47,2016-11-01,Buddy Hield,31,2,SCORED
SCORED,G,Yes,53,SCORED,NOP,Layup,2,MIL,233,1:20,2016-11-01,Buddy Hield,33,2,MISSED
MISSED,C,Yes,136,SCORED,NOP,Jump Shot,2,MIL,411,1:53,2016-11-01,Alexis Ajinca,33,2,SCORED
SCORED,G,Yes,52,SCORED,NOP,Dunk,2,MIL,250,2:20,2016-11-01,Buddy Hield,27,2,SCORED
SCORED,G,Yes,58,MISSED,NOP,Layup,2,MIL,260,2:50,2016-11-01,Lance Stephenson,30,2,SCORED
SCORED,G,Yes,264,SCORED,NOP,Jump Shot,3,MIL,108,4:07,2016-11-01,Buddy Hield,77,2,MISSED
MISSED,C,Yes,171,SCORED,NOP,Jump Shot,2,MIL,305,4:13,2016-11-01,Alexis Ajinca,6,2,MISSED
MISSED,G,Yes,275,MISSED,NOP,Jump Shot,3,MIL,355,5:12,2016-11-01,Buddy Hield,59,2,MISSED
MISSED,G,Yes,274,MISSED,NOP,Jump Shot,3,MIL,359,5:37,2016-11-01,Buddy Hield,25,2,MISSED
MISSED,PF,Yes,72,SCORED,NOP,Alley Oop Dunk,2,MIL,243,6:07,2016-11-01,Anthony Davis,30,2,MISSED
MISSED,PF,Yes,52,SCORED,NOP,Alley Oop Dunk,2,MIL,250,6:35,2016-11-01,Anthony Davis,28,2,SCORED
SCORED,SF,Yes,126,SCORED,NOP,Jump Shot,2,MIL,342,7:40,2016-11-01,Dante Cunningham,65,2,MISSED
MISSED,SF,Yes,58,SCORED,NOP,Layup,2,MIL,228,8:08,2016-11-01,Solomon Hill,28,2,SCORED
SCORED,PG,Yes,58,MISSED,NOP,Driving Layup,2,MIL,238,8:47,2016-11-01,Tim Frazier,39,2,SCORED
SCORED,SF,Yes,58,MISSED,NOP,Driving Layup,2,MIL,226,9:34,2016-11-01,Solomon Hill,47,2,SCORED
SCORED,PF,Yes,205,MISSED,NOP,Jump Shot,2,MIL,306,10:00,2016-11-01,Anthony Davis,26,2,MISSED
MISSED,SF,Yes,264,MISSED,NOP,Jump Shot,3,MIL,102,10:15,2016-11-01,Dante Cunningham,15,2,MISSED
MISSED,PG,Yes,215,SCORED,NOP,Jump Shot,2,MIL,359,10:52,2016-11-01,Tim Frazier,37,2,MISSED
MISSED,PF,Yes,107,SCORED,NOP,Jump Shot,2,MIL,223,11:48,2016-11-01,Anthony Davis,56,2,MISSED
MISSED,PG,Yes,305,SCORED,NOP,Jump Shot,3,MIL,234,11:57,2016-11-01,Tim Frazier,9,2,MISSED
MISSED,PF,Yes,814,SCORED,NOP,Jump Shot,2,MIL,102,1:15,2016-11-01,Anthony Davis,,3,MISSED
MISSED,PF,Yes,882,SCORED,NOP,Jump Shot,2,MIL,334,1:39,2016-11-01,Anthony Davis,24,3,SCORED
SCORED,PF,Yes,745,SCORED,NOP,Jump Shot,2,MIL,328,2:12,2016-11-01,Anthony Davis,33,3,SCORED
SCORED,SF,Yes,824,MISSED,NOP,Floating Jump Shot,2,MIL,213,2:42,2016-11-01,Solomon Hill,30,3,MISSED
MISSED,SG,Yes,886,MISSED,NOP,Layup,2,MIL,270,3:00,2016-11-01,E'Twaun Moore,18,3,MISSED
MISSED,PF,Yes,666,MISSED,NOP,Jump Shot,3,MIL,118,3:13,2016-11-01,Anthony Davis,13,3,MISSED
MISSED,PG,Yes,861,MISSED,NOP,Layup,2,MIL,241,3:46,2016-11-01,Tim Frazier,33,3,MISSED
MISSED,SF,Yes,684,MISSED,NOP,Jump Shot,3,MIL,100,4:15,2016-11-01,Solomon Hill,29,3,MISSED
MISSED,SF,Yes,881,SCORED,NOP,Reverse Layup,2,MIL,259,5:06,2016-11-01,Dante Cunningham,51,3,MISSED
MISSED,SG,Yes,868,MISSED,NOP,Jump Shot,3,MIL,482,5:25,2016-11-01,E'Twaun Moore,19,3,SCORED
SCORED,PG,Yes,878,MISSED,NOP,Layup,2,MIL,233,6:32,2016-11-01,Tim Frazier,67,3,SCORED
SCORED,SF,Yes,866,MISSED,NOP,Jump Shot,3,MIL,482,7:04,2016-11-01,Solomon Hill,32,3,SCORED
SCORED,PF,Yes,886,SCORED,NOP,Layup,2,MIL,269,7:50,2016-11-01,Anthony Davis,46,3,SCORED
SCORED,C,Yes,886,SCORED,NOP,Layup,2,MIL,235,8:38,2016-11-01,Omer Asik,48,3,BLOCKED
BLOCKED,PF,Yes,868,SCORED,NOP,Jump Shot,2,MIL,385,8:47,2016-11-01,Anthony Davis,9,3,SCORED
SCORED,SG,Yes,733,SCORED,NOP,Jump Shot,3,MIL,55,9:40,2016-11-01,E'Twaun Moore,53,3,MISSED
MISSED,SF,Yes,735,MISSED,NOP,Jump Shot,2,MIL,82,10:04,2016-11-01,Solomon Hill,24,3,MISSED
MISSED,C,Yes,888,MISSED,NOP,Dunk,2,MIL,250,10:55,2016-11-01,Omer Asik,51,3,SCORED
SCORED,PG,Yes,888,MISSED,NOP,Dunk,2,MIL,250,11:32,2016-11-01,Tim Frazier,37,3,SCORED
SCORED,G,Yes,789,SCORED,NOP,Jump Shot,2,MIL,44,0:31,2016-11-01,Buddy Hield,,4,SCORED
SCORED,G,Yes,655,SCORED,NOP,Jump Shot,3,MIL,370,1:21,2016-11-01,Buddy Hield,50,4,MISSED
MISSED,G,Yes,725,SCORED,NOP,Jump Shot,3,MIL,64,2:28,2016-11-01,Buddy Hield,67,4,SCORED
SCORED,PF,Yes,694,SCORED,NOP,Jump Shot,3,MIL,99,3:07,2016-11-01,Anthony Davis,39,4,MISSED
MISSED,SG,Yes,888,SCORED,NOP,Dunk,2,MIL,250,4:11,2016-11-01,E'Twaun Moore,64,4,SCORED
SCORED,SF,Yes,711,SCORED,NOP,Jump Shot,3,MIL,63,4:44,2016-11-01,Dante Cunningham,33,4,MISSED
MISSED,PG,Yes,724,SCORED,NOP,Pullup Jump Shot,2,MIL,248,5:25,2016-11-01,Tim Frazier,41,4,SCORED
SCORED,PF,Yes,881,MISSED,NOP,Jump Shot,2,MIL,288,6:30,2016-11-01,Anthony Davis,65,4,SCORED
SCORED,SG,Yes,799,BLOCKED,NOP,Jump Shot,3,MIL,22,7:17,2016-11-01,E'Twaun Moore,47,4,SCORED
SCORED,PG,Yes,765,BLOCKED,NOP,Jump Shot,2,MIL,171,7:51,2016-11-01,Tim Frazier,34,4,SCORED
SCORED,SG,Yes,846,SCORED,NOP,Floating Jump Shot,2,MIL,217,8:14,2016-11-01,E'Twaun Moore,23,4,SCORED
SCORED,SG,Yes,882,SCORED,NOP,Jump Shot,2,MIL,140,8:48,2016-11-01,E'Twaun Moore,34,4,SCORED
SCORED,PF,Yes,833,MISSED,NOP,Jump Shot,2,MIL,241,9:43,2016-11-01,Anthony Davis,55,4,MISSED
MISSED,PF,Yes,843,SCORED,NOP,Floating Jump Shot,2,MIL,250,10:14,2016-11-01,Anthony Davis,31,4,SCORED
SCORED,SF,Yes,779,MISSED,NOP,Jump Shot,3,MIL,30,11:45,2016-11-01,Dante Cunningham,91,4,MISSED
MISSED,PF,Yes,814,MISSED,NOP,Jump Shot,2,MIL,341,11:54,2016-11-01,Anthony Davis,9,4,MISSED
MISSED,PG,Yes,671,MISSED,NOP,Jump Shot,3,MIL,392,12:00,2016-11-01,Tim Frazier,6,4,BLOCKED
,SG,No,856,,MEM,Floating Jump Shot,2,NOP,342,0:24,2016-11-02,E'Twaun Moore,,1,SCORED
SCORED,PG,No,657,SCORED,MEM,Jump Shot,3,NOP,385,1:31,2016-11-02,Tim Frazier,67,1,MISSED
MISSED,PF,No,819,MISSED,MEM,Jump Shot,2,NOP,123,2:00,2016-11-02,Anthony Davis,29,1,MISSED
MISSED,SG,No,868,SCORED,MEM,Fadeaway Jumper,2,NOP,354,2:47,2016-11-02,E'Twaun Moore,47,1,SCORED
SCORED,PG,No,863,SCORED,MEM,Driving Floating Jump Shot,2,NOP,194,3:48,2016-11-02,Tim Frazier,61,1,BLOCKED
BLOCKED,SF,No,650,SCORED,MEM,Jump Shot,3,NOP,128,3:54,2016-11-02,Dante Cunningham,6,1,MISSED
MISSED,PG,No,871,BLOCKED,MEM,Driving Finger Roll Layup,2,NOP,249,4:37,2016-11-02,Tim Frazier,43,1,SCORED
SCORED,SF,No,812,SCORED,MEM,Jump Shot,3,NOP,12,5:07,2016-11-02,Dante Cunningham,30,1,MISSED
MISSED,PF,No,832,SCORED,MEM,Driving Floating Jump Shot,2,NOP,262,5:37,2016-11-02,Anthony Davis,30,1,SCORED
SCORED,PF,No,856,SCORED,MEM,Jump Bank Shot,2,NOP,280,6:23,2016-11-02,Terrence Jones,46,1,MISSED
MISSED,PF,No,740,MISSED,MEM,Pullup Jump Shot,2,NOP,244,6:56,2016-11-02,Anthony Davis,33,1,MISSED
MISSED,G,No,895,MISSED,MEM,Running Jump Shot,2,NOP,50,7:22,2016-11-02,Lance Stephenson,26,1,MISSED
MISSED,PF,No,824,MISSED,MEM,Driving Floating Jump Shot,2,NOP,288,8:27,2016-11-02,Anthony Davis,65,1,MISSED
MISSED,G,No,886,SCORED,MEM,Driving Layup,2,NOP,233,9:59,2016-11-02,Lance Stephenson,92,1,SCORED
SCORED,G,No,670,SCORED,MEM,Jump Shot,3,NOP,385,10:26,2016-11-02,Buddy Hield,27,1,MISSED
MISSED,SG,No,890,MISSED,MEM,Jump Shot,3,NOP,20,10:47,2016-11-02,E'Twaun Moore,21,1,MISSED
MISSED,G,No,711,MISSED,MEM,Pullup Jump Shot,2,NOP,306,11:05,2016-11-02,Lance Stephenson,18,1,MISSED
MISSED,PG,No,755,MISSED,MEM,Jump Shot,2,NOP,406,0:26,2016-11-02,Langston Galloway,,2,MISSED
MISSED,PG,No,666,SCORED,MEM,Jump Shot,3,NOP,390,0:53,2016-11-02,Langston Galloway,27,2,MISSED
MISSED,G,No,888,SCORED,MEM,Driving Dunk,2,NOP,250,0:59,2016-11-02,Lance Stephenson,6,2,SCORED
SCORED,PG,No,789,SCORED,MEM,Jump Shot,2,NOP,59,1:33,2016-11-02,Langston Galloway,34,2,MISSED
MISSED,G,No,676,MISSED,MEM,Jump Shot,3,NOP,107,2:02,2016-11-02,Buddy Hield,29,2,SCORED
SCORED,PG,No,882,MISSED,MEM,Running Jump Shot,3,NOP,17,2:33,2016-11-02,Langston Galloway,31,2,MISSED
MISSED,PF,No,863,MISSED,MEM,Jump Shot,2,NOP,392,2:59,2016-11-02,Terrence Jones,26,2,MISSED
MISSED,PG,No,661,MISSED,MEM,Jump Shot,3,NOP,141,3:32,2016-11-02,Langston Galloway,33,2,SCORED
SCORED,G,No,802,MISSED,MEM,Turnaround Fadeaway,2,NOP,235,4:12,2016-11-02,Buddy Hield,40,2,SCORED
SCORED,G,No,819,SCORED,MEM,Jump Shot,3,NOP,482,4:47,2016-11-02,Buddy Hield,35,2,SCORED
SCORED,G,No,882,SCORED,MEM,Running Layup,2,NOP,249,5:04,2016-11-02,Lance Stephenson,17,2,SCORED
SCORED,G,No,887,MISSED,MEM,Running Layup,2,NOP,248,5:27,2016-11-02,Lance Stephenson,23,2,SCORED
SCORED,G,No,696,MISSED,MEM,Jump Shot,3,NOP,408,6:00,2016-11-02,Buddy Hield,33,2,MISSED
MISSED,G,No,837,SCORED,MEM,Fadeaway Jumper,3,NOP,14,7:08,2016-11-02,Lance Stephenson,68,2,SCORED
SCORED,G,No,878,SCORED,MEM,Jump Shot,2,NOP,59,7:52,2016-11-02,Lance Stephenson,44,2,SCORED
SCORED,SF,No,760,MISSED,MEM,Jump Shot,3,NOP,477,8:26,2016-11-02,Solomon Hill,34,2,MISSED
MISSED,PF,No,748,MISSED,MEM,Jump Shot,3,NOP,465,9:21,2016-11-02,Anthony Davis,55,2,SCORED
SCORED,PG,No,632,MISSED,MEM,Jump Shot,3,NOP,324,9:56,2016-11-02,Langston Galloway,35,2,SCORED
SCORED,PG,No,720,SCORED,MEM,Jump Shot,3,NOP,58,10:26,2016-11-02,Langston Galloway,30,2,SCORED
SCORED,PG,No,868,SCORED,MEM,Floating Jump Shot,2,NOP,184,11:17,2016-11-02,Langston Galloway,51,2,SCORED
SCORED,PG,No,882,SCORED,MEM,Cutting Layup Shot,2,NOP,249,11:42,2016-11-02,Langston Galloway,25,2,SCORED
SCORED,PG,No,126,SCORED,MEM,Driving Bank Shot,2,NOP,311,0:52,2016-11-02,Tim Frazier,,3,MISSED
MISSED,PF,No,216,MISSED,MEM,Jump Shot,2,NOP,135,1:15,2016-11-02,Anthony Davis,23,3,MISSED
MISSED,SF,No,92,MISSED,MEM,Pullup Jump Shot,2,NOP,210,1:42,2016-11-02,Solomon Hill,27,3,MISSED
MISSED,C,No,53,MISSED,MEM,Tip Layup Shot,2,NOP,254,1:43,2016-11-02,Omer Asik,1,3,MISSED
MISSED,SG,No,77,MISSED,MEM,Step Back Jump Shot,2,NOP,153,2:14,2016-11-02,E'Twaun Moore,31,3,MISSED
MISSED,PF,No,244,MISSED,MEM,Jump Shot,3,NOP,72,2:44,2016-11-02,Anthony Davis,30,3,MISSED
MISSED,PG,No,318,MISSED,MEM,Jump Shot,3,NOP,278,3:36,2016-11-02,Tim Frazier,52,3,MISSED
MISSED,PF,No,82,SCORED,MEM,Floating Jump Shot,2,NOP,218,4:17,2016-11-02,Terrence Jones,41,3,SCORED
SCORED,PF,No,67,SCORED,MEM,Layup,2,NOP,250,6:04,2016-11-02,Anthony Davis,107,3,BLOCKED
BLOCKED,PF,No,136,MISSED,MEM,Floating Jump Shot,2,NOP,347,6:38,2016-11-02,Terrence Jones,34,3,MISSED
MISSED,PF,No,51,MISSED,MEM,Cutting Layup Shot,2,NOP,265,7:07,2016-11-02,Anthony Davis,29,3,SCORED
SCORED,SG,No,280,MISSED,MEM,Jump Shot,3,NOP,123,7:28,2016-11-02,E'Twaun Moore,21,3,MISSED
MISSED,SG,No,45,SCORED,MEM,Jump Shot,3,NOP,17,8:00,2016-11-02,E'Twaun Moore,32,3,MISSED
MISSED,G,No,118,BLOCKED,MEM,Floating Jump Shot,2,NOP,238,8:33,2016-11-02,Buddy Hield,33,3,MISSED
MISSED,G,No,167,SCORED,MEM,Jump Shot,3,NOP,473,9:13,2016-11-02,Buddy Hield,40,3,MISSED
MISSED,G,No,54,MISSED,MEM,Cutting Finger Roll Layup Shot,2,NOP,252,9:43,2016-11-02,Buddy Hield,30,3,SCORED
SCORED,G,No,64,SCORED,MEM,Reverse Layup,2,NOP,241,10:21,2016-11-02,Buddy Hield,38,3,BLOCKED
BLOCKED,G,No,58,SCORED,MEM,Running Layup,2,NOP,252,10:42,2016-11-02,Lance Stephenson,21,3,MISSED
MISSED,PF,No,52,SCORED,MEM,Tip Dunk Shot,2,NOP,250,10:43,2016-11-02,Terrence Jones,1,3,SCORED
SCORED,PF,No,231,SCORED,MEM,Jump Shot,3,NOP,439,11:11,2016-11-02,Terrence Jones,28,3,SCORED
SCORED,G,No,59,MISSED,MEM,Driving Layup,2,NOP,250,11:34,2016-11-02,Buddy Hield,23,3,BLOCKED
BLOCKED,G,No,280,SCORED,MEM,Jump Shot,3,NOP,130,12:00,2016-11-02,Lance Stephenson,26,3,MISSED
MISSED,G,No,62,SCORED,MEM,Driving Layup,2,NOP,238,0:41,2016-11-02,Lance Stephenson,,4,SCORED
