self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,Yes,126,MISSED,CHA,Jump Shot,2,BOS,259,3:23,2016-10-29,Frank Kaminsky,11,2,MISSED
MISSED,C,Yes,112,MISSED,CHA,Floating Jump Shot,2,BOS,259,3:51,2016-10-29,Frank Kaminsky,28,2,MISSED
MISSED,SG,Yes,236,SCORED,CHA,Jump Shot,2,BOS,331,4:12,2016-10-29,Marco Belinelli,21,2,MISSED
MISSED,PF,Yes,69,SCORED,CHA,Layup,2,BOS,259,4:53,2016-10-29,Spencer Hawes,41,2,SCORED
SCORED,PG,Yes,53,MISSED,CHA,Layup,2,BOS,262,5:21,2016-10-29,Ramon Sessions,28,2,MISSED
MISSED,PF,Yes,50,MISSED,CHA,Tip Layup Shot,2,BOS,250,5:23,2016-10-29,Spencer Hawes,2,2,SCORED
SCORED,SG,Yes,279,BLOCKED,CHA,Jump Shot,3,BOS,383,6:06,2016-10-29,Jeremy Lamb,43,2,MISSED
MISSED,SG,Yes,87,SCORED,CHA,Jump Shot,3,BOS,20,6:43,2016-10-29,Jeremy Lamb,37,2,MISSED
MISSED,PG,Yes,84,BLOCKED,CHA,Jump Shot,2,BOS,259,7:20,2016-10-29,Kemba Walker,37,2,BLOCKED
BLOCKED,PG,Yes,51,SCORED,CHA,Layup,2,BOS,265,8:33,2016-10-29,Kemba Walker,73,2,MISSED
MISSED,SF,Yes,58,SCORED,CHA,Layup,2,BOS,256,8:35,2016-10-29,Michael Kidd-Gilchrist,2,2,BLOCKED
BLOCKED,SF,Yes,205,SCORED,CHA,Jump Shot,2,BOS,411,9:02,2016-10-29,Nicolas Batum,27,2,MISSED
MISSED,SF,Yes,121,MISSED,CHA,Pullup Jump Shot,2,BOS,408,9:47,2016-10-29,Michael Kidd-Gilchrist,45,2,SCORED
SCORED,PF,Yes,283,MISSED,CHA,Jump Shot,3,BOS,380,10:38,2016-10-29,Marvin Williams,51,2,MISSED
MISSED,C,Yes,691,MISSED,CHA,Jump Shot,2,BOS,284,1:11,2016-10-29,Cody Zeller,,3,MISSED
MISSED,SF,Yes,809,MISSED,CHA,Turnaround Fadeaway Shot,2,BOS,194,1:38,2016-10-29,Nicolas Batum,27,3,MISSED
MISSED,SF,Yes,868,SCORED,CHA,Layup,2,BOS,262,2:17,2016-10-29,Michael Kidd-Gilchrist,39,3,BLOCKED
BLOCKED,PF,Yes,637,SCORED,CHA,Jump Shot,3,BOS,220,2:41,2016-10-29,Marvin Williams,24,3,SCORED
SCORED,SF,Yes,642,MISSED,CHA,Jump Shot,3,BOS,222,3:18,2016-10-29,Nicolas Batum,37,3,MISSED
MISSED,C,Yes,888,SCORED,CHA,Cutting Dunk Shot,2,BOS,250,3:43,2016-10-29,Cody Zeller,25,3,SCORED
SCORED,SF,Yes,882,SCORED,CHA,Cutting Layup Shot,2,BOS,235,4:26,2016-10-29,Michael Kidd-Gilchrist,43,3,SCORED
SCORED,PG,Yes,878,SCORED,CHA,Driving Layup,2,BOS,256,4:54,2016-10-29,Kemba Walker,28,3,SCORED
SCORED,PG,Yes,652,MISSED,CHA,Jump Shot,3,BOS,323,5:19,2016-10-29,Kemba Walker,25,3,SCORED
SCORED,PF,Yes,645,MISSED,CHA,Jump Shot,3,BOS,313,6:03,2016-10-29,Marvin Williams,44,3,MISSED
MISSED,PF,Yes,675,MISSED,CHA,Jump Shot,3,BOS,135,6:24,2016-10-29,Marvin Williams,21,3,SCORED
SCORED,PG,Yes,661,SCORED,CHA,Jump Shot,3,BOS,154,7:01,2016-10-29,Kemba Walker,37,3,SCORED
SCORED,SF,Yes,627,MISSED,CHA,Jump Shot,3,BOS,328,7:31,2016-10-29,Nicolas Batum,30,3,MISSED
MISSED,PF,Yes,720,SCORED,CHA,Jump Shot,2,BOS,225,9:29,2016-10-29,Spencer Hawes,118,3,MISSED
MISSED,PF,Yes,888,SCORED,CHA,Cutting Dunk Shot,2,BOS,250,10:33,2016-10-29,Spencer Hawes,64,3,SCORED
SCORED,SF,Yes,699,BLOCKED,CHA,Jump Shot,3,BOS,418,10:59,2016-10-29,Nicolas Batum,26,3,MISSED
MISSED,PG,Yes,684,SCORED,CHA,Jump Shot,3,BOS,388,11:21,2016-10-29,Ramon Sessions,22,3,SCORED
SCORED,SF,Yes,828,MISSED,CHA,Running Jump Shot,2,BOS,217,11:53,2016-10-29,Nicolas Batum,32,3,SCORED
SCORED,PG,Yes,890,MISSED,CHA,Cutting Layup Shot,2,BOS,252,0:19,2016-10-29,Kemba Walker,,4,SCORED
SCORED,SG,Yes,755,MISSED,CHA,Jump Shot,2,BOS,406,0:50,2016-10-29,Marco Belinelli,31,4,MISSED
MISSED,C,Yes,819,SCORED,CHA,Jump Shot,2,BOS,321,1:25,2016-10-29,Frank Kaminsky,35,4,MISSED
MISSED,SG,Yes,635,SCORED,CHA,Jump Shot,3,BOS,266,1:54,2016-10-29,Marco Belinelli,29,4,MISSED
MISSED,C,Yes,890,SCORED,CHA,Cutting Layup Shot,2,BOS,241,2:54,2016-10-29,Frank Kaminsky,60,4,SCORED
SCORED,SG,Yes,863,SCORED,CHA,Jump Shot,3,BOS,490,3:27,2016-10-29,Marco Belinelli,33,4,MISSED
MISSED,PF,Yes,750,SCORED,CHA,Jump Shot,2,BOS,138,4:04,2016-10-29,Spencer Hawes,37,4,MISSED
MISSED,PG,Yes,637,MISSED,CHA,Pullup Jump Shot,3,BOS,320,4:23,2016-10-29,Kemba Walker,19,4,MISSED
MISSED,C,Yes,632,SCORED,CHA,Jump Shot,3,BOS,240,5:02,2016-10-29,Frank Kaminsky,39,4,MISSED
MISSED,C,Yes,843,SCORED,CHA,Floating Jump Shot,2,BOS,238,6:20,2016-10-29,Cody Zeller,78,4,SCORED
SCORED,C,Yes,846,SCORED,CHA,Jump Shot,2,BOS,256,7:00,2016-10-29,Cody Zeller,40,4,BLOCKED
BLOCKED,PF,Yes,647,SCORED,CHA,Jump Shot,3,BOS,344,7:19,2016-10-29,Marvin Williams,19,4,MISSED
MISSED,PG,Yes,740,SCORED,CHA,Jump Shot,2,BOS,168,8:34,2016-10-29,Kemba Walker,75,4,SCORED
SCORED,C,Yes,888,SCORED,CHA,Cutting Dunk Shot,2,BOS,250,9:01,2016-10-29,Frank Kaminsky,27,4,SCORED
SCORED,PG,Yes,886,MISSED,CHA,Driving Layup,2,BOS,241,9:44,2016-10-29,Kemba Walker,43,4,SCORED
SCORED,PG,Yes,887,MISSED,CHA,Running Layup,2,BOS,256,10:15,2016-10-29,Kemba Walker,31,4,SCORED
SCORED,SF,Yes,873,SCORED,CHA,Driving Layup,2,BOS,251,10:52,2016-10-29,Michael Kidd-Gilchrist,37,4,MISSED
MISSED,SF,Yes,878,SCORED,CHA,Jump Shot,3,BOS,475,11:17,2016-10-29,Nicolas Batum,25,4,MISSED
MISSED,C,Yes,889,SCORED,CHA,Putback Layup,2,BOS,256,11:18,2016-10-29,Frank Kaminsky,1,4,SCORED
SCORED,PG,Yes,642,SCORED,CHA,Pullup Jump Shot,3,BOS,313,11:33,2016-10-29,Kemba Walker,15,4,SCORED
SCORED,PG,Yes,871,SCORED,CHA,Jump Shot,3,BOS,477,11:40,2016-10-29,Kemba Walker,7,4,SCORED
,C,Yes,54,MISSED,CHA,Driving Layup,2,PHI,254,0:44,2016-11-02,Cody Zeller,,1,SCORED
SCORED,PG,Yes,53,SCORED,CHA,Driving Layup,2,PHI,251,1:25,2016-11-02,Kemba Walker,41,1,SCORED
SCORED,SF,Yes,103,SCORED,CHA,Jump Shot,2,PHI,239,2:07,2016-11-02,Michael Kidd-Gilchrist,42,1,BLOCKED
BLOCKED,PG,Yes,216,MISSED,CHA,Jump Shot,3,PHI,61,2:30,2016-11-02,Kemba Walker,23,1,MISSED
MISSED,C,Yes,197,MISSED,CHA,Jump Shot,2,PHI,328,3:07,2016-11-02,Cody Zeller,37,1,MISSED
MISSED,PF,Yes,288,MISSED,CHA,Jump Shot,3,PHI,342,4:22,2016-11-02,Marvin Williams,75,1,SCORED
SCORED,PF,Yes,308,SCORED,CHA,Jump Shot,3,PHI,252,4:51,2016-11-02,Marvin Williams,29,1,MISSED
MISSED,SF,Yes,107,MISSED,CHA,Fadeaway Jumper,2,PHI,180,5:15,2016-11-02,Nicolas Batum,24,1,MISSED
MISSED,PF,Yes,166,MISSED,CHA,Jump Shot,3,PHI,31,5:23,2016-11-02,Marvin Williams,8,1,SCORED
SCORED,PF,Yes,58,SCORED,CHA,Jump Shot,2,PHI,216,5:57,2016-11-02,Marvin Williams,34,1,MISSED
MISSED,PG,Yes,136,MISSED,CHA,Jump Shot,2,PHI,310,6:24,2016-11-02,Kemba Walker,27,1,MISSED
MISSED,PG,Yes,216,SCORED,CHA,Step Back Jump Shot,2,PHI,141,7:06,2016-11-02,Kemba Walker,42,1,SCORED
SCORED,C,Yes,303,SCORED,CHA,Jump Shot,3,PHI,167,7:28,2016-11-02,Frank Kaminsky,22,1,SCORED
SCORED,SG,Yes,67,MISSED,CHA,Jump Shot,3,PHI,478,8:28,2016-11-02,Marco Belinelli,60,1,MISSED
MISSED,C,Yes,288,MISSED,CHA,Jump Shot,3,PHI,135,8:34,2016-11-02,Frank Kaminsky,6,1,MISSED
MISSED,SG,Yes,229,MISSED,CHA,Jump Shot,2,PHI,189,8:53,2016-11-02,Marco Belinelli,19,1,MISSED
MISSED,PG,Yes,51,MISSED,CHA,Running Layup,2,PHI,262,9:13,2016-11-02,Kemba Walker,20,1,SCORED
SCORED,SF,Yes,84,MISSED,CHA,Turnaround Jump Shot,2,PHI,107,9:46,2016-11-02,Nicolas Batum,33,1,MISSED
MISSED,SG,Yes,72,SCORED,CHA,Jump Shot,3,PHI,491,10:10,2016-11-02,Marco Belinelli,24,1,MISSED
MISSED,PG,Yes,58,SCORED,CHA,Driving Layup,2,PHI,248,11:57,2016-11-02,Ramon Sessions,107,1,SCORED
SCORED,C,Yes,50,MISSED,CHA,Reverse Layup,2,PHI,250,0:59,2016-11-02,Frank Kaminsky,,2,SCORED
SCORED,C,Yes,54,SCORED,CHA,Layup,2,PHI,223,1:35,2016-11-02,Frank Kaminsky,36,2,MISSED
MISSED,SG,Yes,87,SCORED,CHA,Jump Shot,2,PHI,445,2:07,2016-11-02,Marco Belinelli,32,2,SCORED
SCORED,SG,Yes,274,MISSED,CHA,Jump Shot,3,PHI,370,2:39,2016-11-02,Marco Belinelli,32,2,SCORED
SCORED,PF,Yes,52,SCORED,CHA,Dunk,2,PHI,250,3:10,2016-11-02,Spencer Hawes,31,2,SCORED
SCORED,SG,Yes,195,SCORED,CHA,Jump Shot,3,PHI,45,3:47,2016-11-02,Marco Belinelli,37,2,MISSED
MISSED,PF,Yes,152,SCORED,CHA,Jump Shot,2,PHI,272,4:47,2016-11-02,Marvin Williams,60,2,MISSED
MISSED,PG,Yes,274,SCORED,CHA,Jump Shot,3,PHI,113,5:14,2016-11-02,Ramon Sessions,27,2,MISSED
MISSED,PG,Yes,67,SCORED,CHA,Running Layup,2,PHI,254,6:35,2016-11-02,Kemba Walker,81,2,MISSED
MISSED,C,Yes,312,SCORED,CHA,Jump Shot,3,PHI,155,6:42,2016-11-02,Frank Kaminsky,7,2,MISSED
MISSED,PG,Yes,72,SCORED,CHA,Layup,2,PHI,252,7:45,2016-11-02,Kemba Walker,63,2,MISSED
MISSED,PF,Yes,295,SCORED,CHA,Jump Shot,3,PHI,292,7:50,2016-11-02,Marvin Williams,5,2,MISSED
MISSED,C,Yes,53,SCORED,CHA,Layup,2,PHI,246,8:12,2016-11-02,Cody Zeller,22,2,MISSED
MISSED,PF,Yes,53,SCORED,CHA,Layup,2,PHI,241,8:16,2016-11-02,Marvin Williams,4,2,MISSED
MISSED,SF,Yes,280,SCORED,CHA,Jump Shot,3,PHI,370,9:30,2016-11-02,Nicolas Batum,74,2,SCORED
SCORED,PG,Yes,64,MISSED,CHA,Layup,2,PHI,241,10:15,2016-11-02,Ramon Sessions,45,2,MISSED
MISSED,SF,Yes,205,MISSED,CHA,Jump Shot,3,PHI,442,10:39,2016-11-02,Nicolas Batum,24,2,MISSED
MISSED,SF,Yes,249,MISSED,CHA,Jump Shot,3,PHI,400,11:52,2016-11-02,Nicolas Batum,73,2,MISSED
MISSED,PF,Yes,300,MISSED,CHA,Jump Shot,3,PHI,112,11:59,2016-11-02,Marvin Williams,7,2,MISSED
MISSED,PG,Yes,887,MISSED,CHA,Cutting Layup Shot,2,PHI,257,1:06,2016-11-02,Kemba Walker,,3,SCORED
SCORED,SF,Yes,684,MISSED,CHA,Jump Shot,3,PHI,377,1:32,2016-11-02,Nicolas Batum,26,3,SCORED
SCORED,PG,Yes,858,MISSED,CHA,Jump Shot,3,PHI,23,2:14,2016-11-02,Kemba Walker,42,3,SCORED
SCORED,C,Yes,888,MISSED,CHA,Cutting Dunk Shot,2,PHI,250,2:49,2016-11-02,Cody Zeller,35,3,SCORED
SCORED,PG,Yes,657,MISSED,CHA,Jump Shot,3,PHI,329,3:31,2016-11-02,Kemba Walker,42,3,MISSED
MISSED,PF,Yes,887,MISSED,CHA,Running Layup,2,PHI,246,3:51,2016-11-02,Marvin Williams,20,3,SCORED
SCORED,SF,Yes,652,SCORED,CHA,Jump Shot,3,PHI,351,4:34,2016-11-02,Nicolas Batum,43,3,SCORED
SCORED,PF,Yes,778,SCORED,CHA,Jump Shot,3,PHI,28,5:06,2016-11-02,Marvin Williams,32,3,MISSED
MISSED,SF,Yes,740,SCORED,CHA,Pullup Jump Shot,2,PHI,143,5:41,2016-11-02,Nicolas Batum,35,3,SCORED
SCORED,C,Yes,809,MISSED,CHA,Floating Jump Shot,2,PHI,241,6:10,2016-11-02,Cody Zeller,29,3,SCORED
SCORED,SF,Yes,887,MISSED,CHA,Running Layup,2,PHI,236,6:39,2016-11-02,Michael Kidd-Gilchrist,29,3,SCORED
SCORED,SF,Yes,696,MISSED,CHA,Pullup Jump Shot,3,PHI,97,7:03,2016-11-02,Nicolas Batum,24,3,MISSED
MISSED,SF,Yes,788,SCORED,CHA,Fadeaway Jumper,2,PHI,189,7:32,2016-11-02,Nicolas Batum,29,3,SCORED
SCORED,C,Yes,842,SCORED,CHA,Floating Jump Shot,2,PHI,213,7:56,2016-11-02,Cody Zeller,24,3,SCORED
SCORED,SF,Yes,691,SCORED,CHA,Jump Shot,3,PHI,89,9:00,2016-11-02,Nicolas Batum,64,3,SCORED
SCORED,C,Yes,814,BLOCKED,CHA,Floating Jump Shot,2,PHI,251,9:33,2016-11-02,Frank Kaminsky,33,3,MISSED
MISSED,SF,Yes,817,MISSED,CHA,Jump Shot,3,PHI,472,9:53,2016-11-02,Nicolas Batum,20,3,MISSED
MISSED,C,Yes,890,MISSED,CHA,Putback Layup,2,PHI,248,9:56,2016-11-02,Frank Kaminsky,3,3,SCORED
SCORED,SF,Yes,891,SCORED,CHA,Layup,2,PHI,244,10:22,2016-11-02,Nicolas Batum,26,3,SCORED
SCORED,C,Yes,645,MISSED,CHA,Jump Shot,3,PHI,341,10:54,2016-11-02,Frank Kaminsky,32,3,SCORED
SCORED,PF,Yes,868,MISSED,CHA,Turnaround Hook Shot,2,PHI,246,11:16,2016-11-02,Spencer Hawes,22,3,SCORED
SCORED,C,Yes,871,SCORED,CHA,Jump Shot,3,PHI,14,11:55,2016-11-02,Frank Kaminsky,39,3,MISSED
MISSED,C,Yes,827,MISSED,CHA,Jump Bank Shot,2,PHI,226,0:17,2016-11-02,Frank Kaminsky,,4,SCORED
SCORED,SG,Yes,838,MISSED,CHA,Jump Shot,2,PHI,76,0:42,2016-11-02,Marco Belinelli,25,4,MISSED
MISSED,C,Yes,755,SCORED,CHA,Jump Shot,2,PHI,388,2:13,2016-11-02,Frank Kaminsky,91,4,SCORED
SCORED,SG,Yes,858,MISSED,CHA,Jump Shot,3,PHI,20,2:59,2016-11-02,Marco Belinelli,46,4,SCORED
SCORED,SG,Yes,647,SCORED,CHA,Jump Shot,3,PHI,324,3:26,2016-11-02,Marco Belinelli,27,4,SCORED
SCORED,SF,Yes,809,SCORED,CHA,Pullup Jump Shot,2,PHI,392,4:05,2016-11-02,Michael Kidd-Gilchrist,39,4,SCORED
SCORED,PF,Yes,886,MISSED,CHA,Running Layup,2,PHI,244,4:27,2016-11-02,Spencer Hawes,22,4,SCORED
SCORED,PF,Yes,881,MISSED,CHA,Layup,2,PHI,240,5:44,2016-11-02,Marvin Williams,77,4,SCORED
SCORED,PF,Yes,706,MISSED,CHA,Jump Shot,3,PHI,74,6:15,2016-11-02,Marvin Williams,31,4,MISSED
MISSED,C,Yes,657,SCORED,CHA,Jump Shot,3,PHI,367,7:05,2016-11-02,Frank Kaminsky,50,4,MISSED
MISSED,C,Yes,797,SCORED,CHA,Floating Jump Shot,2,PHI,284,7:36,2016-11-02,Cody Zeller,31,4,SCORED
SCORED,SF,Yes,868,MISSED,CHA,Layup,2,PHI,246,8:14,2016-11-02,Michael Kidd-Gilchrist,38,4,BLOCKED
BLOCKED,PG,Yes,735,SCORED,CHA,Jump Shot,2,PHI,339,8:46,2016-11-02,Kemba Walker,32,4,MISSED
MISSED,SF,Yes,858,SCORED,CHA,Jump Shot,3,PHI,478,8:57,2016-11-02,Nicolas Batum,11,4,MISSED
MISSED,PG,Yes,794,MISSED,CHA,Floating Jump Shot,2,PHI,252,10:05,2016-11-02,Kemba Walker,68,4,SCORED
SCORED,SF,Yes,709,SCORED,CHA,Jump Shot,2,PHI,297,10:37,2016-11-02,Nicolas Batum,32,4,MISSED
MISSED,PG,Yes,671,MISSED,CHA,Pullup Jump Shot,3,PHI,135,11:07,2016-11-02,Kemba Walker,30,4,SCORED
SCORED,PG,Yes,598,MISSED,CHA,Jump Shot,3,PHI,182,11:39,2016-11-02,Kemba Walker,32,4,MISSED
,PF,No,819,,BRO,Running Jump Shot,2,CHA,310,0:18,2016-11-04,Marvin Williams,,1,MISSED
MISSED,PF,No,890,,BRO,Tip Layup Shot,2,CHA,252,0:20,2016-11-04,Marvin Williams,2,1,MISSED
MISSED,PG,No,890,SCORED,BRO,Driving Layup,2,CHA,257,0:41,2016-11-04,Kemba Walker,21,1,BLOCKED
BLOCKED,PG,No,890,SCORED,BRO,Layup,2,CHA,223,0:43,2016-11-04,Kemba Walker,2,1,MISSED
MISSED,SF,No,848,SCORED,BRO,Turnaround Jump Shot,2,CHA,346,1:18,2016-11-04,Nicolas Batum,35,1,SCORED
SCORED,C,No,868,SCORED,BRO,Driving Layup,2,CHA,223,1:50,2016-11-04,Cody Zeller,32,1,MISSED
MISSED,SF,No,895,SCORED,BRO,Running Layup,2,CHA,237,2:07,2016-11-04,Nicolas Batum,17,1,SCORED
SCORED,PF,No,768,SCORED,BRO,Jump Shot,2,CHA,406,2:48,2016-11-04,Marvin Williams,41,1,MISSED
MISSED,PG,No,908,MISSED,BRO,Jump Shot,3,CHA,475,3:22,2016-11-04,Kemba Walker,34,1,BLOCKED
BLOCKED,PG,No,887,SCORED,BRO,Driving Finger Roll Layup,2,CHA,217,3:43,2016-11-04,Kemba Walker,21,1,SCORED
SCORED,PG,No,725,SCORED,BRO,Step Back Jump Shot,2,CHA,153,4:17,2016-11-04,Kemba Walker,34,1,SCORED
SCORED,PF,No,915,SCORED,BRO,Jump Shot,3,CHA,23,4:47,2016-11-04,Marvin Williams,30,1,BLOCKED
BLOCKED,SF,No,670,SCORED,BRO,Jump Shot,3,CHA,349,4:54,2016-11-04,Nicolas Batum,7,1,MISSED
MISSED,PF,No,866,SCORED,BRO,Driving Layup,2,CHA,241,5:30,2016-11-04,Marvin Williams,36,1,MISSED
MISSED,PF,No,681,SCORED,BRO,Jump Shot,3,CHA,127,5:52,2016-11-04,Marvin Williams,22,1,MISSED
MISSED,PF,No,894,MISSED,BRO,Jump Shot,2,CHA,94,6:24,2016-11-04,Spencer Hawes,32,1,MISSED
MISSED,PG,No,807,MISSED,BRO,Pullup Jump Shot,2,CHA,241,7:01,2016-11-04,Kemba Walker,37,1,SCORED
SCORED,SF,No,895,MISSED,BRO,Turnaround Fadeaway,2,CHA,89,7:41,2016-11-04,Nicolas Batum,40,1,SCORED
SCORED,SF,No,645,BLOCKED,BRO,Jump Shot,3,CHA,136,8:12,2016-11-04,Nicolas Batum,31,1,MISSED
MISSED,SF,No,863,BLOCKED,BRO,Jump Shot,2,CHA,393,8:33,2016-11-04,Nicolas Batum,21,1,MISSED
MISSED,PG,No,908,BLOCKED,BRO,Jump Shot,3,CHA,478,8:54,2016-11-04,Kemba Walker,21,1,SCORED
SCORED,PG,No,763,SCORED,BRO,Step Back Jump Shot,2,CHA,120,9:46,2016-11-04,Kemba Walker,52,1,MISSED
MISSED,SF,No,871,SCORED,BRO,Cutting Finger Roll Layup Shot,2,CHA,231,10:09,2016-11-04,Nicolas Batum,23,1,SCORED
SCORED,SF,No,645,MISSED,BRO,Jump Shot,3,CHA,259,11:09,2016-11-04,Nicolas Batum,60,1,SCORED
SCORED,SG,No,689,MISSED,BRO,Jump Shot,3,CHA,97,0:23,2016-11-04,Marco Belinelli,,2,MISSED
MISSED,PG,No,873,SCORED,BRO,Driving Layup,2,CHA,212,1:05,2016-11-04,Ramon Sessions,42,2,BLOCKED
BLOCKED,PG,No,814,SCORED,BRO,Jump Shot,2,CHA,421,1:09,2016-11-04,Ramon Sessions,4,2,MISSED
MISSED,PF,No,819,SCORED,BRO,Jump Shot,2,CHA,250,2:01,2016-11-04,Spencer Hawes,52,2,SCORED
SCORED,SF,No,890,SCORED,BRO,Jump Shot,2,CHA,81,2:52,2016-11-04,Michael Kidd-Gilchrist,51,2,SCORED
SCORED,PF,No,878,SCORED,BRO,Layup,2,CHA,226,3:10,2016-11-04,Spencer Hawes,18,2,MISSED
MISSED,PF,No,760,SCORED,BRO,Jump Shot,3,CHA,455,3:41,2016-11-04,Spencer Hawes,31,2,SCORED
SCORED,PG,No,887,SCORED,BRO,Driving Layup,2,CHA,225,4:13,2016-11-04,Ramon Sessions,32,2,MISSED
MISSED,SG,No,652,SCORED,BRO,Jump Shot,2,CHA,261,4:40,2016-11-04,Marco Belinelli,27,2,MISSED
MISSED,SG,No,886,SCORED,BRO,Jump Shot,2,CHA,400,5:13,2016-11-04,Marco Belinelli,33,2,MISSED
MISSED,SG,No,895,MISSED,BRO,Layup,2,CHA,265,5:35,2016-11-04,Marco Belinelli,22,2,MISSED
MISSED,PF,No,887,MISSED,BRO,Putback Layup,2,CHA,223,5:39,2016-11-04,Spencer Hawes,4,2,SCORED
SCORED,PG,No,652,SCORED,BRO,Jump Shot,3,CHA,166,6:19,2016-11-04,Kemba Walker,40,2,MISSED
MISSED,SF,No,769,MISSED,BRO,Pullup Jump Shot,2,CHA,118,6:44,2016-11-04,Nicolas Batum,25,2,MISSED
MISSED,PF,No,794,MISSED,BRO,Jump Shot,3,CHA,475,7:08,2016-11-04,Marvin Williams,24,2,MISSED
MISSED,PF,No,819,MISSED,BRO,Pullup Jump Shot,2,CHA,251,7:59,2016-11-04,Spencer Hawes,51,2,SCORED
SCORED,PF,No,915,SCORED,BRO,Jump Shot,3,CHA,483,8:33,2016-11-04,Marvin Williams,34,2,MISSED
MISSED,PG,No,899,MISSED,BRO,Pullup Jump Shot,2,CHA,401,9:14,2016-11-04,Kemba Walker,41,2,SCORED
SCORED,PG,No,878,MISSED,BRO,Driving Layup,2,CHA,266,9:45,2016-11-04,Kemba Walker,31,2,SCORED
SCORED,SF,No,661,MISSED,BRO,Jump Shot,3,CHA,356,10:47,2016-11-04,Nicolas Batum,62,2,SCORED
SCORED,PF,No,778,MISSED,BRO,Jump Shot,2,CHA,168,11:20,2016-11-04,Spencer Hawes,33,2,MISSED
MISSED,PG,No,725,MISSED,BRO,Running Jump Shot,2,CHA,250,12:00,2016-11-04,Kemba Walker,40,2,MISSED
MISSED,PF,No,30,SCORED,BRO,Jump Shot,3,CHA,493,0:43,2016-11-04,Marvin Williams,,3,MISSED
MISSED,C,No,50,MISSED,BRO,Layup,2,CHA,278,1:56,2016-11-04,Cody Zeller,73,3,MISSED
MISSED,C,No,62,MISSED,BRO,Tip Layup Shot,2,CHA,260,1:58,2016-11-04,Cody Zeller,2,3,SCORED
SCORED,PG,No,148,MISSED,BRO,Jump Shot,3,CHA,20,2:25,2016-11-04,Kemba Walker,27,3,SCORED
SCORED,PG,No,288,MISSED,BRO,Jump Shot,3,CHA,295,3:01,2016-11-04,Kemba Walker,36,3,MISSED
MISSED,PG,No,50,MISSED,BRO,Running Layup,2,CHA,277,3:18,2016-11-04,Kemba Walker,17,3,MISSED
MISSED,C,No,52,MISSED,BRO,Putback Dunk,2,CHA,250,3:20,2016-11-04,Cody Zeller,2,3,SCORED
SCORED,C,No,50,SCORED,BRO,Layup,2,CHA,269,4:06,2016-11-04,Cody Zeller,46,3,SCORED
SCORED,SF,No,229,MISSED,BRO,Jump Shot,3,CHA,74,4:30,2016-11-04,Nicolas Batum,24,3,MISSED
MISSED,PG,No,265,MISSED,BRO,Jump Shot,3,CHA,378,4:33,2016-11-04,Kemba Walker,3,3,MISSED
MISSED,SF,No,52,MISSED,BRO,Dunk,2,CHA,250,5:11,2016-11-04,Michael Kidd-Gilchrist,38,3,SCORED
SCORED,PF,No,59,MISSED,BRO,Jump Shot,2,CHA,81,5:43,2016-11-04,Marvin Williams,32,3,MISSED
MISSED,PG,No,53,BLOCKED,BRO,Running Layup,2,CHA,275,6:25,2016-11-04,Kemba Walker,42,3,SCORED
SCORED,SF,No,58,MISSED,BRO,Driving Layup,2,CHA,256,6:47,2016-11-04,Michael Kidd-Gilchrist,22,3,MISSED
MISSED,PF,No,40,SCORED,BRO,Jump Shot,3,CHA,22,7:18,2016-11-04,Marvin Williams,31,3,SCORED
SCORED,C,No,50,MISSED,BRO,Layup,2,CHA,274,7:46,2016-11-04,Frank Kaminsky,28,3,SCORED
SCORED,PG,No,211,MISSED,BRO,Pullup Jump Shot,2,CHA,149,8:32,2016-11-04,Kemba Walker,46,3,MISSED
MISSED,SG,No,264,MISSED,BRO,Jump Shot,3,CHA,365,8:48,2016-11-04,Marco Belinelli,16,3,MISSED
MISSED,C,No,25,SCORED,BRO,Jump Shot,3,CHA,23,9:24,2016-11-04,Frank Kaminsky,36,3,SCORED
SCORED,SF,No,52,SCORED,BRO,Cutting Dunk Shot,2,CHA,250,10:16,2016-11-04,Nicolas Batum,52,3,SCORED
SCORED,PF,No,50,MISSED,BRO,Jump Shot,2,CHA,76,10:46,2016-11-04,Spencer Hawes,30,3,SCORED
SCORED,PG,No,59,SCORED,BRO,Driving Layup,2,CHA,260,11:24,2016-11-04,Ramon Sessions,38,3,MISSED
MISSED,SG,No,200,MISSED,BRO,Jump Shot,2,CHA,153,0:12,2016-11-04,Marco Belinelli,,4,SCORED
SCORED,C,No,265,MISSED,BRO,Jump Shot,3,CHA,110,0:39,2016-11-04,Frank Kaminsky,27,4,MISSED
MISSED,SF,No,50,MISSED,BRO,Layup,2,CHA,272,0:58,2016-11-04,Michael Kidd-Gilchrist,19,4,MISSED
MISSED,C,No,225,SCORED,BRO,Jump Shot,3,CHA,71,1:23,2016-11-04,Frank Kaminsky,25,4,MISSED
MISSED,PG,No,274,MISSED,BRO,Jump Shot,3,CHA,385,1:56,2016-11-04,Ramon Sessions,33,4,MISSED
MISSED,C,No,313,MISSED,BRO,Jump Shot,3,CHA,238,2:35,2016-11-04,Frank Kaminsky,39,4,SCORED
SCORED,PG,No,59,MISSED,BRO,Cutting Layup Shot,2,CHA,246,4:39,2016-11-04,Ramon Sessions,124,4,SCORED
SCORED,PG,No,275,SCORED,BRO,Jump Shot,3,CHA,171,5:22,2016-11-04,Ramon Sessions,43,4,MISSED
