self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,50,SCORED,PHI,Jump Shot,3,ORL,2,10:57,2016-11-01,Nik Stauskas,29,2,MISSED
MISSED,F,Yes,59,MISSED,PHI,Running Jump Shot,2,ORL,287,11:29,2016-11-01,Dario Saric,32,2,MISSED
MISSED,C,Yes,107,MISSED,PHI,Jump Shot,2,ORL,239,12:00,2016-11-01,Joel Embiid,31,2,BLOCKED
BLOCKED,G,Yes,661,MISSED,PHI,Jump Shot,3,ORL,115,0:17,2016-11-01,Sergio Rodriguez,,3,MISSED
MISSED,F,Yes,890,SCORED,PHI,Jump Shot,3,ORL,25,0:49,2016-11-01,Dario Saric,32,3,SCORED
SCORED,SG,Yes,908,SCORED,PHI,Jump Shot,2,ORL,421,1:48,2016-11-01,Gerald Henderson,59,3,MISSED
MISSED,SG,Yes,827,SCORED,PHI,Jump Shot,2,ORL,424,2:17,2016-11-01,Gerald Henderson,29,3,SCORED
SCORED,F,Yes,720,SCORED,PHI,Jump Shot,2,ORL,231,2:54,2016-11-01,Dario Saric,37,3,SCORED
SCORED,SG,Yes,895,SCORED,PHI,Layup,2,ORL,240,3:49,2016-11-01,Nik Stauskas,55,3,SCORED
SCORED,G,Yes,882,SCORED,PHI,Driving Finger Roll Layup,2,ORL,254,4:21,2016-11-01,Sergio Rodriguez,32,3,SCORED
SCORED,G,Yes,635,SCORED,PHI,Jump Shot,3,ORL,230,5:34,2016-11-01,Sergio Rodriguez,73,3,MISSED
MISSED,G,Yes,740,SCORED,PHI,Pullup Jump Shot,2,ORL,277,5:51,2016-11-01,Sergio Rodriguez,17,3,SCORED
SCORED,PF,Yes,876,MISSED,PHI,Layup,2,ORL,225,7:02,2016-11-01,Richaun Holmes,71,3,SCORED
SCORED,PF,Yes,888,SCORED,PHI,Alley Oop Dunk,2,ORL,250,7:24,2016-11-01,Richaun Holmes,22,3,SCORED
SCORED,SG,Yes,704,MISSED,PHI,Running Pull-Up Jump Shot,3,ORL,436,7:49,2016-11-01,Hollis Thompson,25,3,SCORED
SCORED,SG,Yes,904,MISSED,PHI,Driving Floating Jump Shot,2,ORL,360,8:05,2016-11-01,Hollis Thompson,16,3,SCORED
SCORED,PG,Yes,670,MISSED,PHI,Jump Shot,3,ORL,122,8:55,2016-11-01,TJ McConnell,50,3,MISSED
MISSED,PG,Yes,769,MISSED,PHI,Jump Shot,2,ORL,233,9:33,2016-11-01,TJ McConnell,38,3,MISSED
MISSED,SF,Yes,657,SCORED,PHI,Jump Shot,3,ORL,182,10:09,2016-11-01,Robert Covington,36,3,MISSED
MISSED,C,Yes,647,SCORED,PHI,Jump Shot,3,ORL,220,10:58,2016-11-01,Joel Embiid,49,3,MISSED
MISSED,C,Yes,760,SCORED,PHI,Jump Shot,2,ORL,136,11:56,2016-11-01,Joel Embiid,58,3,SCORED
SCORED,F,Yes,873,MISSED,PHI,Jump Shot,2,ORL,285,0:23,2016-11-01,Dario Saric,,4,BLOCKED
BLOCKED,F,Yes,889,MISSED,PHI,Driving Reverse Layup,2,ORL,247,0:37,2016-11-01,Dario Saric,14,4,SCORED
SCORED,SG,Yes,783,MISSED,PHI,Jump Shot,2,ORL,352,1:13,2016-11-01,Gerald Henderson,36,4,MISSED
MISSED,SG,Yes,871,MISSED,PHI,Tip Layup Shot,2,ORL,257,1:15,2016-11-01,Hollis Thompson,2,4,SCORED
SCORED,G,Yes,765,MISSED,PHI,Jump Shot,2,ORL,218,2:48,2016-11-01,Sergio Rodriguez,93,4,MISSED
MISSED,G,Yes,630,MISSED,PHI,Jump Shot,3,ORL,421,3:29,2016-11-01,Sergio Rodriguez,41,4,SCORED
SCORED,G,Yes,894,MISSED,PHI,Jump Shot,2,ORL,125,4:00,2016-11-01,Sergio Rodriguez,31,4,MISSED
MISSED,PF,Yes,799,MISSED,PHI,Jump Shot,2,ORL,122,5:02,2016-11-01,Richaun Holmes,62,4,MISSED
MISSED,SG,Yes,784,SCORED,PHI,Jump Shot,2,ORL,123,5:38,2016-11-01,Gerald Henderson,36,4,MISSED
MISSED,PF,Yes,873,SCORED,PHI,Layup,2,ORL,246,6:26,2016-11-01,Richaun Holmes,48,4,BLOCKED
BLOCKED,SG,Yes,886,SCORED,PHI,Layup,2,ORL,231,6:41,2016-11-01,Hollis Thompson,15,4,MISSED
MISSED,C,Yes,886,SCORED,PHI,Layup,2,ORL,241,7:04,2016-11-01,Joel Embiid,23,4,SCORED
SCORED,F,Yes,890,MISSED,PHI,Step Back Jump Shot,2,ORL,415,8:04,2016-11-01,Dario Saric,60,4,SCORED
SCORED,SF,Yes,894,SCORED,PHI,Reverse Layup,2,ORL,272,8:41,2016-11-01,Robert Covington,37,4,MISSED
MISSED,G,Yes,642,MISSED,PHI,Jump Shot,3,ORL,306,9:10,2016-11-01,Sergio Rodriguez,29,4,MISSED
MISSED,C,Yes,765,MISSED,PHI,Turnaround Jump Shot,2,ORL,257,9:29,2016-11-01,Joel Embiid,19,4,MISSED
MISSED,F,Yes,730,MISSED,PHI,Jump Shot,2,ORL,336,10:16,2016-11-01,Dario Saric,47,4,MISSED
MISSED,SF,Yes,900,MISSED,PHI,Jump Shot,3,ORL,498,10:21,2016-11-01,Robert Covington,5,4,MISSED
MISSED,G,Yes,887,BLOCKED,PHI,Layup,2,ORL,230,10:56,2016-11-01,Sergio Rodriguez,35,4,BLOCKED
,F,No,890,,CHA,Driving Layup,2,PHI,244,0:24,2016-11-02,Dario Saric,,1,MISSED
MISSED,SF,No,701,SCORED,CHA,Jump Shot,3,PHI,419,1:02,2016-11-02,Robert Covington,38,1,SCORED
SCORED,SG,No,812,SCORED,CHA,Jump Shot,2,PHI,94,1:31,2016-11-02,Gerald Henderson,29,1,SCORED
SCORED,SG,No,895,SCORED,CHA,Running Layup,2,PHI,241,1:46,2016-11-02,Gerald Henderson,15,1,SCORED
SCORED,F,No,868,BLOCKED,CHA,Hook Shot,2,PHI,293,2:22,2016-11-02,Dario Saric,36,1,MISSED
MISSED,SF,No,666,MISSED,CHA,Jump Shot,3,PHI,148,2:55,2016-11-02,Robert Covington,33,1,MISSED
MISSED,G,No,745,MISSED,CHA,Jump Shot,2,PHI,115,3:15,2016-11-02,Sergio Rodriguez,20,1,MISSED
MISSED,G,No,833,MISSED,CHA,Jump Shot,3,PHI,482,3:45,2016-11-02,Sergio Rodriguez,30,1,MISSED
MISSED,PF,No,647,SCORED,CHA,Jump Shot,3,PHI,254,4:37,2016-11-02,Ersan Ilyasova,52,1,SCORED
SCORED,G,No,676,MISSED,CHA,Jump Shot,3,PHI,395,5:03,2016-11-02,Sergio Rodriguez,26,1,MISSED
MISSED,SG,No,886,SCORED,CHA,Layup,2,PHI,250,5:35,2016-11-02,Gerald Henderson,32,1,SCORED
SCORED,PF,No,645,MISSED,CHA,Jump Shot,3,PHI,257,6:10,2016-11-02,Ersan Ilyasova,35,1,MISSED
MISSED,SG,No,873,MISSED,CHA,Jump Shot,3,PHI,17,6:41,2016-11-02,Hollis Thompson,31,1,MISSED
MISSED,SG,No,684,MISSED,CHA,Jump Shot,3,PHI,385,6:48,2016-11-02,Nik Stauskas,7,1,SCORED
SCORED,C,No,881,SCORED,CHA,Driving Layup,2,PHI,238,7:51,2016-11-02,Jahlil Okafor,63,1,SCORED
SCORED,SG,No,882,SCORED,CHA,Driving Layup,2,PHI,262,8:16,2016-11-02,Nik Stauskas,25,1,MISSED
MISSED,PG,No,873,MISSED,CHA,Jump Shot,3,PHI,17,8:43,2016-11-02,TJ McConnell,27,1,MISSED
MISSED,C,No,733,SCORED,CHA,Jump Shot,2,PHI,186,9:31,2016-11-02,Jahlil Okafor,48,1,MISSED
MISSED,SG,No,887,MISSED,CHA,Driving Reverse Layup,2,PHI,241,9:55,2016-11-02,Nik Stauskas,24,1,SCORED
SCORED,SG,No,887,MISSED,CHA,Driving Layup,2,PHI,246,10:30,2016-11-02,Hollis Thompson,35,1,SCORED
SCORED,F,No,642,MISSED,CHA,Jump Shot,3,PHI,238,10:53,2016-11-02,Dario Saric,23,1,SCORED
SCORED,SG,No,882,MISSED,CHA,Running Layup,2,PHI,259,11:12,2016-11-02,Hollis Thompson,19,1,MISSED
MISSED,SF,No,888,MISSED,CHA,Alley Oop Dunk,2,PHI,250,11:22,2016-11-02,Robert Covington,10,1,MISSED
MISSED,SG,No,699,MISSED,CHA,Jump Shot,3,PHI,95,11:40,2016-11-02,Nik Stauskas,18,1,MISSED
MISSED,F,No,890,MISSED,CHA,Tip Layup Shot,2,PHI,250,11:41,2016-11-02,Dario Saric,1,1,SCORED
SCORED,PG,No,630,SCORED,CHA,Jump Shot,3,PHI,95,12:00,2016-11-02,TJ McConnell,19,1,MISSED
MISSED,F,No,676,SCORED,CHA,Jump Shot,2,PHI,215,0:19,2016-11-02,Dario Saric,,2,MISSED
MISSED,PF,No,715,SCORED,CHA,Jump Shot,2,PHI,316,1:10,2016-11-02,Richaun Holmes,51,2,SCORED
SCORED,F,No,886,MISSED,CHA,Layup,2,PHI,231,1:56,2016-11-02,Dario Saric,46,2,SCORED
SCORED,SF,No,657,SCORED,CHA,Jump Shot,3,PHI,342,2:18,2016-11-02,Robert Covington,22,2,MISSED
MISSED,SG,No,711,SCORED,CHA,Pullup Jump Shot,2,PHI,297,2:52,2016-11-02,Gerald Henderson,34,2,SCORED
SCORED,SG,No,704,SCORED,CHA,Jump Shot,3,PHI,89,3:24,2016-11-02,Gerald Henderson,32,2,SCORED
SCORED,G,No,773,MISSED,CHA,Jump Shot,3,PHI,25,4:04,2016-11-02,Sergio Rodriguez,40,2,SCORED
SCORED,F,No,876,MISSED,CHA,Layup,2,PHI,251,5:28,2016-11-02,Dario Saric,84,2,BLOCKED
BLOCKED,G,No,819,MISSED,CHA,Jump Shot,2,PHI,112,5:41,2016-11-02,Sergio Rodriguez,13,2,MISSED
MISSED,C,No,819,MISSED,CHA,Hook Shot,2,PHI,280,5:53,2016-11-02,Jahlil Okafor,12,2,SCORED
SCORED,SG,No,817,MISSED,CHA,Jump Shot,3,PHI,487,7:07,2016-11-02,Nik Stauskas,74,2,MISSED
MISSED,C,No,886,MISSED,CHA,Layup,2,PHI,240,7:31,2016-11-02,Jahlil Okafor,24,2,MISSED
MISSED,PF,No,890,MISSED,CHA,Tip Layup Shot,2,PHI,241,7:32,2016-11-02,Ersan Ilyasova,1,2,SCORED
SCORED,PF,No,890,MISSED,CHA,Cutting Layup Shot,2,PHI,241,7:59,2016-11-02,Ersan Ilyasova,27,2,SCORED
SCORED,SG,No,807,MISSED,CHA,Jump Shot,2,PHI,225,9:13,2016-11-02,Hollis Thompson,74,2,SCORED
SCORED,SF,No,828,SCORED,CHA,Jump Shot,3,PHI,487,10:06,2016-11-02,Robert Covington,53,2,MISSED
MISSED,PF,No,882,MISSED,CHA,Layup,2,PHI,241,10:47,2016-11-02,Ersan Ilyasova,41,2,BLOCKED
BLOCKED,SF,No,642,MISSED,CHA,Jump Shot,3,PHI,251,11:07,2016-11-02,Robert Covington,20,2,MISSED
MISSED,PF,No,894,MISSED,CHA,Jump Shot,2,PHI,91,11:31,2016-11-02,Ersan Ilyasova,24,2,MISSED
MISSED,C,No,180,SCORED,CHA,Jump Shot,2,PHI,244,1:21,2016-11-02,Jahlil Okafor,,3,MISSED
MISSED,SG,No,107,SCORED,CHA,Jump Shot,3,PHI,17,1:47,2016-11-02,Gerald Henderson,26,3,MISSED
MISSED,F,No,249,SCORED,CHA,Jump Shot,2,PHI,275,1:57,2016-11-02,Dario Saric,10,3,MISSED
MISSED,SG,No,72,SCORED,CHA,Jump Shot,2,PHI,76,3:10,2016-11-02,Gerald Henderson,73,3,MISSED
MISSED,F,No,300,SCORED,CHA,Jump Shot,3,PHI,265,4:07,2016-11-02,Dario Saric,57,3,MISSED
MISSED,F,No,69,SCORED,CHA,Driving Layup,2,PHI,252,4:19,2016-11-02,Dario Saric,12,3,SCORED
SCORED,SF,No,259,MISSED,CHA,Jump Shot,3,PHI,99,5:21,2016-11-02,Robert Covington,62,3,SCORED
SCORED,PG,No,172,SCORED,CHA,Jump Shot,2,PHI,382,5:57,2016-11-02,TJ McConnell,36,3,MISSED
MISSED,SF,No,303,SCORED,CHA,Jump Shot,3,PHI,329,6:55,2016-11-02,Robert Covington,58,3,MISSED
MISSED,PF,No,300,MISSED,CHA,Jump Shot,3,PHI,278,7:13,2016-11-02,Richaun Holmes,18,3,SCORED
SCORED,PF,No,54,SCORED,CHA,Layup,2,PHI,259,8:21,2016-11-02,Ersan Ilyasova,68,3,MISSED
MISSED,PF,No,52,SCORED,CHA,Dunk,2,PHI,250,8:23,2016-11-02,Richaun Holmes,2,3,SCORED
SCORED,PG,No,53,SCORED,CHA,Running Layup,2,PHI,260,8:44,2016-11-02,TJ McConnell,21,3,SCORED
SCORED,SG,No,58,SCORED,CHA,Layup,2,PHI,239,9:12,2016-11-02,Hollis Thompson,28,3,BLOCKED
BLOCKED,C,No,53,MISSED,CHA,Turnaround Hook Shot,2,PHI,303,9:46,2016-11-02,Jahlil Okafor,34,3,MISSED
MISSED,PG,No,50,SCORED,CHA,Layup,2,PHI,259,10:11,2016-11-02,TJ McConnell,25,3,SCORED
SCORED,PG,No,274,SCORED,CHA,Jump Shot,3,PHI,121,10:37,2016-11-02,TJ McConnell,26,3,MISSED
MISSED,PF,No,280,SCORED,CHA,Jump Shot,3,PHI,365,11:32,2016-11-02,Ersan Ilyasova,55,3,SCORED
SCORED,PF,No,256,MISSED,CHA,Jump Shot,3,PHI,87,12:00,2016-11-02,Ersan Ilyasova,28,3,MISSED
MISSED,F,No,290,SCORED,CHA,Jump Shot,3,PHI,316,0:34,2016-11-02,Dario Saric,,4,MISSED
MISSED,PF,No,308,MISSED,CHA,Step Back Jump Shot,3,PHI,169,0:55,2016-11-02,Ersan Ilyasova,21,4,MISSED
MISSED,G,No,328,MISSED,CHA,Jump Shot,3,PHI,239,1:27,2016-11-02,Sergio Rodriguez,32,4,SCORED
SCORED,G,No,283,MISSED,CHA,Jump Shot,3,PHI,332,1:53,2016-11-02,Sergio Rodriguez,26,4,SCORED
SCORED,SG,No,58,SCORED,CHA,Layup,2,PHI,277,2:28,2016-11-02,Gerald Henderson,35,4,MISSED
MISSED,F,No,293,SCORED,CHA,Jump Shot,3,PHI,179,3:10,2016-11-02,Dario Saric,42,4,SCORED
SCORED,SF,No,175,SCORED,CHA,Jump Shot,3,PHI,33,3:43,2016-11-02,Robert Covington,33,4,MISSED
MISSED,PF,No,84,SCORED,CHA,Jump Bank Shot,2,PHI,138,3:49,2016-11-02,Ersan Ilyasova,6,4,SCORED
SCORED,PF,No,303,SCORED,CHA,Jump Shot,3,PHI,203,4:20,2016-11-02,Ersan Ilyasova,31,4,MISSED
MISSED,G,No,285,SCORED,CHA,Jump Shot,3,PHI,331,4:39,2016-11-02,Sergio Rodriguez,19,4,MISSED
MISSED,G,No,295,SCORED,CHA,Jump Shot,3,PHI,316,5:10,2016-11-02,Sergio Rodriguez,31,4,MISSED
MISSED,F,No,241,SCORED,CHA,Jump Shot,2,PHI,305,5:22,2016-11-02,Dario Saric,12,4,MISSED
MISSED,SG,No,62,SCORED,CHA,Step Back Jump Shot,2,PHI,102,6:05,2016-11-02,Hollis Thompson,43,4,MISSED
MISSED,PF,No,52,MISSED,CHA,Dunk,2,PHI,250,6:38,2016-11-02,Richaun Holmes,33,4,SCORED
SCORED,PG,No,136,SCORED,CHA,Jump Shot,2,PHI,251,7:58,2016-11-02,TJ McConnell,80,4,MISSED
MISSED,SG,No,62,SCORED,CHA,Layup,2,PHI,246,8:03,2016-11-02,Hollis Thompson,5,4,MISSED
MISSED,C,No,54,BLOCKED,CHA,Driving Layup,2,PHI,236,8:31,2016-11-02,Jahlil Okafor,28,4,SCORED
SCORED,SG,No,59,MISSED,CHA,Driving Layup,2,PHI,239,9:08,2016-11-02,Nik Stauskas,37,4,MISSED
MISSED,SG,No,244,MISSED,CHA,Jump Shot,3,PHI,84,9:55,2016-11-02,Hollis Thompson,47,4,MISSED
MISSED,C,No,54,SCORED,CHA,Driving Reverse Layup,2,PHI,238,10:16,2016-11-02,Jahlil Okafor,21,4,SCORED
SCORED,SG,No,234,MISSED,CHA,Jump Shot,3,PHI,79,10:48,2016-11-02,Hollis Thompson,32,4,MISSED
MISSED,G,No,231,SCORED,CHA,Jump Shot,3,PHI,76,11:17,2016-11-02,Timothe Luwawu-Cabarrot,29,4,MISSED
,G,Yes,300,,PHI,Step Back Jump Shot,3,CLE,265,0:23,2016-11-05,Sergio Rodriguez,,1,MISSED
MISSED,G,Yes,300,,PHI,Jump Shot,3,CLE,251,0:30,2016-11-05,Sergio Rodriguez,7,1,MISSED
MISSED,C,Yes,94,SCORED,PHI,Turnaround Hook Shot,2,CLE,250,0:59,2016-11-05,Joel Embiid,29,1,SCORED
SCORED,SG,Yes,279,SCORED,PHI,Jump Shot,3,CLE,360,1:33,2016-11-05,Gerald Henderson,34,1,SCORED
SCORED,SG,Yes,52,MISSED,PHI,Cutting Dunk Shot,2,CLE,250,1:57,2016-11-05,Gerald Henderson,24,1,SCORED
SCORED,G,Yes,113,MISSED,PHI,Floating Jump Shot,2,CLE,244,2:26,2016-11-05,Sergio Rodriguez,29,1,MISSED
MISSED,SG,Yes,112,MISSED,PHI,Jump Shot,2,CLE,243,2:50,2016-11-05,Gerald Henderson,24,1,MISSED
MISSED,PF,Yes,77,SCORED,PHI,Jump Bank Shot,2,CLE,390,3:13,2016-11-05,Ersan Ilyasova,23,1,MISSED
MISSED,C,Yes,45,MISSED,PHI,Jump Shot,2,CLE,198,4:01,2016-11-05,Joel Embiid,48,1,MISSED
MISSED,SF,Yes,225,SCORED,PHI,Jump Shot,3,CLE,431,4:30,2016-11-05,Robert Covington,29,1,MISSED
MISSED,C,Yes,123,MISSED,PHI,Jump Shot,2,CLE,385,5:24,2016-11-05,Jahlil Okafor,54,1,MISSED
MISSED,SF,Yes,254,BLOCKED,PHI,Jump Shot,3,CLE,427,5:41,2016-11-05,Robert Covington,17,1,MISSED
MISSED,C,Yes,94,BLOCKED,PHI,Turnaround Jump Shot,2,CLE,324,5:52,2016-11-05,Jahlil Okafor,11,1,MISSED
MISSED,G,Yes,67,SCORED,PHI,Driving Bank Shot,2,CLE,280,6:13,2016-11-05,Sergio Rodriguez,21,1,SCORED
SCORED,SF,Yes,259,SCORED,PHI,Running Pull-Up Jump Shot,3,CLE,126,6:33,2016-11-05,Robert Covington,20,1,SCORED
SCORED,PF,Yes,50,MISSED,PHI,Running Layup,2,CLE,226,6:53,2016-11-05,Ersan Ilyasova,20,1,SCORED
SCORED,PG,Yes,77,BLOCKED,PHI,Jump Shot,2,CLE,179,7:21,2016-11-05,TJ McConnell,28,1,BLOCKED
BLOCKED,PF,Yes,251,BLOCKED,PHI,Jump Shot,3,CLE,67,7:41,2016-11-05,Ersan Ilyasova,20,1,SCORED
SCORED,SG,Yes,244,BLOCKED,PHI,Jump Shot,3,CLE,406,8:24,2016-11-05,Hollis Thompson,43,1,MISSED
MISSED,PG,Yes,17,SCORED,PHI,Pullup Jump Shot,2,CLE,355,8:51,2016-11-05,TJ McConnell,27,1,SCORED
SCORED,SG,Yes,,SCORED,PHI,Jump Shot,3,CLE,,10:11,2016-11-05,Nik Stauskas,80,1,MISSED
MISSED,C,Yes,79,SCORED,PHI,Step Back Jump Shot,2,CLE,369,10:43,2016-11-05,Joel Embiid,32,1,MISSED
MISSED,PF,Yes,175,SCORED,PHI,Jump Shot,2,CLE,162,11:01,2016-11-05,Ersan Ilyasova,18,1,MISSED
MISSED,SG,Yes,259,SCORED,PHI,Jump Shot,3,CLE,112,11:28,2016-11-05,Nik Stauskas,27,1,MISSED
MISSED,SG,Yes,502,SCORED,PHI,Jump Shot,3,CLE,314,12:00,2016-11-05,Gerald Henderson,32,1,MISSED
MISSED,C,Yes,166,MISSED,PHI,Turnaround Fadeaway,2,CLE,257,0:34,2016-11-05,Jahlil Okafor,,2,SCORED
SCORED,G,Yes,62,MISSED,PHI,Layup,2,CLE,230,1:04,2016-11-05,Timothe Luwawu-Cabarrot,30,2,MISSED
MISSED,C,Yes,182,SCORED,PHI,Jump Shot,2,CLE,226,1:33,2016-11-05,Jahlil Okafor,29,2,MISSED
MISSED,SF,Yes,261,MISSED,PHI,Jump Shot,3,CLE,85,1:51,2016-11-05,Robert Covington,18,2,MISSED
MISSED,PG,Yes,215,MISSED,PHI,Pullup Jump Shot,2,CLE,223,2:21,2016-11-05,TJ McConnell,30,2,SCORED
SCORED,F,Yes,58,MISSED,PHI,Driving Hook Shot,2,CLE,221,2:50,2016-11-05,Dario Saric,29,2,MISSED
MISSED,C,Yes,62,MISSED,PHI,Layup,2,CLE,230,3:10,2016-11-05,Jahlil Okafor,20,2,BLOCKED
BLOCKED,SF,Yes,300,MISSED,PHI,Jump Shot,3,CLE,337,3:19,2016-11-05,Robert Covington,9,2,MISSED
MISSED,PF,Yes,50,MISSED,PHI,Reverse Layup,2,CLE,257,4:28,2016-11-05,Ersan Ilyasova,69,2,SCORED
SCORED,PF,Yes,53,MISSED,PHI,Running Finger Roll Layup,2,CLE,254,4:44,2016-11-05,Ersan Ilyasova,16,2,SCORED
SCORED,C,Yes,54,SCORED,PHI,Layup,2,CLE,230,5:22,2016-11-05,Joel Embiid,38,2,MISSED
MISSED,C,Yes,303,MISSED,PHI,Jump Shot,3,CLE,223,5:45,2016-11-05,Joel Embiid,23,2,SCORED
SCORED,SG,Yes,41,SCORED,PHI,Reverse Layup,2,CLE,250,6:30,2016-11-05,Hollis Thompson,45,2,SCORED
SCORED,G,Yes,161,SCORED,PHI,Pullup Jump Shot,2,CLE,391,6:54,2016-11-05,Sergio Rodriguez,24,2,SCORED
SCORED,PF,Yes,259,MISSED,PHI,Jump Shot,3,CLE,107,7:35,2016-11-05,Ersan Ilyasova,41,2,SCORED
SCORED,C,Yes,53,MISSED,PHI,Layup,2,CLE,221,7:58,2016-11-05,Joel Embiid,23,2,BLOCKED
BLOCKED,G,Yes,280,MISSED,PHI,Jump Shot,3,CLE,401,8:38,2016-11-05,Sergio Rodriguez,40,2,SCORED
SCORED,SG,Yes,288,MISSED,PHI,Jump Shot,3,CLE,146,9:11,2016-11-05,Hollis Thompson,33,2,MISSED
MISSED,PF,Yes,279,SCORED,PHI,Jump Shot,3,CLE,334,9:31,2016-11-05,Ersan Ilyasova,20,2,MISSED
MISSED,SG,Yes,53,BLOCKED,PHI,Jump Shot,3,CLE,5,10:03,2016-11-05,Hollis Thompson,32,2,MISSED
MISSED,G,Yes,303,SCORED,PHI,Jump Shot,3,CLE,238,10:30,2016-11-05,Sergio Rodriguez,27,2,MISSED
MISSED,SG,Yes,280,SCORED,PHI,Jump Shot,3,CLE,324,10:48,2016-11-05,Gerald Henderson,18,2,MISSED
MISSED,SF,Yes,283,SCORED,PHI,Jump Shot,3,CLE,138,11:12,2016-11-05,Robert Covington,24,2,MISSED
MISSED,C,Yes,45,SCORED,PHI,Driving Layup,2,CLE,230,11:35,2016-11-05,Jahlil Okafor,23,2,SCORED
SCORED,G,Yes,20,MISSED,PHI,Step Back Jump Shot,2,CLE,418,12:00,2016-11-05,Sergio Rodriguez,25,2,MISSED
MISSED,F,Yes,797,MISSED,PHI,Jump Shot,2,CLE,99,0:26,2016-11-05,Dario Saric,,3,MISSED
MISSED,SG,Yes,868,MISSED,PHI,Layup,2,CLE,254,0:46,2016-11-05,Gerald Henderson,20,3,SCORED
SCORED,C,Yes,637,MISSED,PHI,Jump Shot,3,CLE,226,1:21,2016-11-05,Joel Embiid,35,3,SCORED
SCORED,F,Yes,874,MISSED,PHI,Running Layup,2,CLE,255,1:52,2016-11-05,Dario Saric,31,3,SCORED
SCORED,C,Yes,838,MISSED,PHI,Jump Shot,2,CLE,74,2:27,2016-11-05,Joel Embiid,35,3,MISSED
MISSED,SG,Yes,888,SCORED,PHI,Cutting Dunk Shot,2,CLE,250,3:07,2016-11-05,Gerald Henderson,40,3,SCORED
SCORED,C,Yes,657,BLOCKED,PHI,Jump Shot,3,CLE,122,3:46,2016-11-05,Joel Embiid,39,3,SCORED
SCORED,C,Yes,886,SCORED,PHI,Layup,2,CLE,257,4:11,2016-11-05,Joel Embiid,25,3,BLOCKED
BLOCKED,SF,Yes,866,SCORED,PHI,Jump Shot,2,CLE,186,4:41,2016-11-05,Robert Covington,30,3,MISSED
MISSED,SF,Yes,645,SCORED,PHI,Jump Shot,3,CLE,344,5:02,2016-11-05,Robert Covington,21,3,MISSED
MISSED,PF,Yes,863,SCORED,PHI,Driving Finger Roll Layup,2,CLE,256,5:06,2016-11-05,Ersan Ilyasova,4,3,SCORED
SCORED,C,Yes,878,MISSED,PHI,Driving Finger Roll Layup,2,CLE,252,5:51,2016-11-05,Jahlil Okafor,45,3,SCORED
SCORED,PF,Yes,647,MISSED,PHI,Jump Shot,3,CLE,398,6:50,2016-11-05,Ersan Ilyasova,59,3,SCORED
SCORED,PF,Yes,645,MISSED,PHI,Jump Shot,3,CLE,359,7:15,2016-11-05,Ersan Ilyasova,25,3,MISSED
MISSED,PF,Yes,900,MISSED,PHI,Jump Shot,2,CLE,177,7:53,2016-11-05,Ersan Ilyasova,38,3,BLOCKED
BLOCKED,C,Yes,882,MISSED,PHI,Driving Layup,2,CLE,246,8:30,2016-11-05,Jahlil Okafor,37,3,SCORED
SCORED,SG,Yes,684,MISSED,PHI,Jump Shot,3,CLE,120,8:51,2016-11-05,Nik Stauskas,21,3,SCORED
SCORED,F,Yes,652,SCORED,PHI,Jump Shot,3,CLE,172,9:58,2016-11-05,Dario Saric,67,3,MISSED
MISSED,C,Yes,876,SCORED,PHI,Jump Shot,2,CLE,408,10:15,2016-11-05,Joel Embiid,17,3,SCORED
SCORED,SG,Yes,779,SCORED,PHI,Jump Shot,3,CLE,473,10:51,2016-11-05,Hollis Thompson,36,3,SCORED
SCORED,C,Yes,627,SCORED,PHI,Jump Bank Shot,3,CLE,233,11:56,2016-11-05,Joel Embiid,65,3,SCORED
SCORED,SG,Yes,701,SCORED,PHI,Jump Shot,3,CLE,441,0:08,2016-11-05,Nik Stauskas,,4,MISSED
MISSED,PG,Yes,794,MISSED,PHI,Running Jump Shot,2,CLE,392,0:30,2016-11-05,TJ McConnell,22,4,SCORED
SCORED,SG,Yes,881,SCORED,PHI,Driving Layup,2,CLE,257,1:10,2016-11-05,Nik Stauskas,40,4,SCORED
SCORED,C,Yes,838,SCORED,PHI,Turnaround Jump Shot,2,CLE,262,1:36,2016-11-05,Jahlil Okafor,26,4,SCORED
SCORED,F,Yes,769,SCORED,PHI,Jump Shot,2,CLE,163,2:29,2016-11-05,Dario Saric,53,4,MISSED
MISSED,C,Yes,863,SCORED,PHI,Driving Hook Shot,2,CLE,251,2:58,2016-11-05,Jahlil Okafor,29,4,SCORED
SCORED,C,Yes,882,SCORED,PHI,Turnaround Jump Shot,2,CLE,226,3:28,2016-11-05,Jahlil Okafor,30,4,SCORED
SCORED,SG,Yes,895,SCORED,PHI,Jump Shot,3,CLE,22,3:57,2016-11-05,Hollis Thompson,29,4,SCORED
SCORED,PG,Yes,846,SCORED,PHI,Pullup Jump Shot,2,CLE,87,4:35,2016-11-05,TJ McConnell,38,4,MISSED
MISSED,SG,Yes,745,MISSED,PHI,Pullup Jump Shot,2,CLE,369,5:50,2016-11-05,Gerald Henderson,75,4,SCORED
SCORED,SF,Yes,,MISSED,PHI,Jump Shot,3,CLE,,6:26,2016-11-05,Robert Covington,36,4,MISSED
MISSED,SG,Yes,882,BLOCKED,PHI,Jump Shot,3,CLE,18,6:48,2016-11-05,Gerald Henderson,22,4,MISSED
