self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,711,SCORED,MIL,Jump Shot,3,BRO,77,2:23,2016-10-29,Sean Kilpatrick,48,2,SCORED
SCORED,SG,No,889,SCORED,MIL,Layup,2,BRO,269,3:00,2016-10-29,Jeremy Lin,37,2,MISSED
MISSED,SG,No,889,SCORED,MIL,Layup,2,BRO,257,3:04,2016-10-29,Jeremy Lin,4,2,SCORED
SCORED,PF,No,878,SCORED,MIL,Jump Shot,3,BRO,493,4:05,2016-10-29,Luis Scola,61,2,SCORED
SCORED,PF,No,889,MISSED,MIL,Jump Shot,2,BRO,282,4:34,2016-10-29,Anthony Bennett,29,2,MISSED
MISSED,PG,No,882,MISSED,MIL,Layup,2,BRO,272,4:50,2016-10-29,Greivis Vasquez,16,2,MISSED
MISSED,PF,No,895,SCORED,MIL,Jump Shot,3,BRO,491,5:18,2016-10-29,Anthony Bennett,28,2,SCORED
SCORED,PG,No,671,MISSED,MIL,Jump Shot,3,BRO,112,5:43,2016-10-29,Greivis Vasquez,25,2,MISSED
MISSED,SG,No,799,MISSED,MIL,Jump Shot,2,BRO,413,6:14,2016-10-29,Sean Kilpatrick,31,2,BLOCKED
BLOCKED,SF,No,706,MISSED,MIL,Jump Shot,3,BRO,63,6:20,2016-10-29,Bojan Bogdanovic,6,2,MISSED
MISSED,C,No,848,SCORED,MIL,Hook Shot,2,BRO,320,7:29,2016-10-29,Justin Hamilton,69,2,MISSED
MISSED,PF,No,887,SCORED,MIL,Layup,2,BRO,248,7:55,2016-10-29,Anthony Bennett,26,2,SCORED
SCORED,C,No,686,MISSED,MIL,Jump Shot,3,BRO,102,9:01,2016-10-29,Justin Hamilton,66,2,MISSED
MISSED,SG,No,769,MISSED,MIL,Jump Shot,2,BRO,154,9:24,2016-10-29,Jeremy Lin,23,2,MISSED
MISSED,SG,No,876,MISSED,MIL,Jump Shot,2,BRO,189,10:05,2016-10-29,Joe Harris,41,2,MISSED
MISSED,C,No,890,SCORED,MIL,Jump Shot,3,BRO,10,10:37,2016-10-29,Justin Hamilton,32,2,MISSED
MISSED,SG,No,809,SCORED,MIL,Jump Shot,3,BRO,493,11:00,2016-10-29,Joe Harris,23,2,SCORED
SCORED,C,No,903,SCORED,MIL,Jump Shot,2,BRO,466,12:00,2016-10-29,Justin Hamilton,60,2,MISSED
MISSED,SG,No,131,SCORED,MIL,Jump Shot,2,BRO,251,0:24,2016-10-29,Jeremy Lin,,3,SCORED
SCORED,SF,No,87,SCORED,MIL,Jump Shot,2,BRO,401,0:53,2016-10-29,Rondae Hollis-Jefferson,29,3,MISSED
MISSED,SF,No,45,SCORED,MIL,Tip Layup Shot,2,BRO,243,0:54,2016-10-29,Bojan Bogdanovic,1,3,SCORED
SCORED,SF,No,62,SCORED,MIL,Jump Shot,2,BRO,292,1:29,2016-10-29,Bojan Bogdanovic,35,3,SCORED
SCORED,SF,No,87,SCORED,MIL,Jump Shot,2,BRO,138,1:58,2016-10-29,Bojan Bogdanovic,29,3,MISSED
MISSED,PF,No,53,SCORED,MIL,Layup,2,BRO,241,2:03,2016-10-29,Trevor Booker,5,3,SCORED
SCORED,SG,No,50,MISSED,MIL,Jump Shot,3,BRO,480,2:26,2016-10-29,Jeremy Lin,23,3,MISSED
MISSED,SF,No,146,SCORED,MIL,Jump Shot,3,BRO,480,3:22,2016-10-29,Rondae Hollis-Jefferson,56,3,MISSED
MISSED,SF,No,220,SCORED,MIL,Step Back Jump Shot,2,BRO,275,4:31,2016-10-29,Rondae Hollis-Jefferson,69,3,SCORED
SCORED,SF,No,64,SCORED,MIL,Layup,2,BRO,246,5:30,2016-10-29,Bojan Bogdanovic,59,3,BLOCKED
BLOCKED,C,No,229,SCORED,MIL,Jump Shot,3,BRO,434,5:50,2016-10-29,Justin Hamilton,20,3,SCORED
SCORED,PF,No,320,MISSED,MIL,Jump Shot,3,BRO,182,6:21,2016-10-29,Anthony Bennett,31,3,SCORED
SCORED,SG,No,293,BLOCKED,MIL,Jump Shot,3,BRO,100,7:03,2016-10-29,Joe Harris,42,3,MISSED
MISSED,PF,No,244,SCORED,MIL,Jump Shot,3,BRO,416,7:25,2016-10-29,Anthony Bennett,22,3,MISSED
MISSED,PF,No,82,SCORED,MIL,Jump Shot,2,BRO,272,7:35,2016-10-29,Anthony Bennett,10,3,MISSED
MISSED,SG,No,58,SCORED,MIL,Layup,2,BRO,244,8:38,2016-10-29,Sean Kilpatrick,63,3,SCORED
SCORED,SG,No,45,SCORED,MIL,Layup,2,BRO,254,9:25,2016-10-29,Joe Harris,47,3,MISSED
MISSED,PF,No,53,SCORED,MIL,Tip Layup Shot,2,BRO,249,9:27,2016-10-29,Luis Scola,2,3,SCORED
SCORED,SG,No,67,SCORED,MIL,Jump Shot,2,BRO,184,10:07,2016-10-29,Sean Kilpatrick,40,3,MISSED
MISSED,SG,No,53,SCORED,MIL,Running Layup,2,BRO,248,10:34,2016-10-29,Joe Harris,27,3,SCORED
SCORED,G,No,53,SCORED,MIL,Running Layup,2,BRO,251,10:52,2016-10-29,Isaiah Whitehead,18,3,SCORED
SCORED,SG,No,50,SCORED,MIL,Driving Layup,2,BRO,256,11:13,2016-10-29,Sean Kilpatrick,21,3,SCORED
SCORED,SG,No,58,SCORED,MIL,Driving Layup,2,BRO,243,11:57,2016-10-29,Sean Kilpatrick,44,3,SCORED
SCORED,SG,No,54,MISSED,MIL,Layup,2,BRO,252,0:24,2016-10-29,Jeremy Lin,,4,SCORED
SCORED,SG,No,192,SCORED,MIL,Jump Shot,3,BRO,455,1:07,2016-10-29,Joe Harris,43,4,MISSED
MISSED,SG,No,280,SCORED,MIL,Jump Shot,3,BRO,120,1:18,2016-10-29,Jeremy Lin,11,4,MISSED
MISSED,PF,No,67,MISSED,MIL,Jump Bank Shot,2,BRO,296,2:08,2016-10-29,Trevor Booker,50,4,SCORED
SCORED,SG,No,280,SCORED,MIL,Jump Shot,3,BRO,403,3:09,2016-10-29,Jeremy Lin,61,4,MISSED
MISSED,PF,No,67,SCORED,MIL,Layup,2,BRO,236,3:26,2016-10-29,Trevor Booker,17,4,BLOCKED
BLOCKED,PF,No,146,SCORED,MIL,Floating Jump Shot,2,BRO,225,4:00,2016-10-29,Luis Scola,34,4,SCORED
SCORED,SF,No,131,SCORED,MIL,Jump Shot,3,BRO,493,4:18,2016-10-29,Bojan Bogdanovic,18,4,SCORED
SCORED,PF,No,318,SCORED,MIL,Jump Shot,3,BRO,256,4:49,2016-10-29,Luis Scola,31,4,SCORED
SCORED,PF,No,53,SCORED,MIL,Jump Shot,3,BRO,483,6:51,2016-10-29,Trevor Booker,122,4,MISSED
MISSED,SF,No,58,MISSED,MIL,Layup,2,BRO,244,7:24,2016-10-29,Bojan Bogdanovic,33,4,SCORED
SCORED,SG,No,303,MISSED,MIL,Jump Shot,3,BRO,328,7:53,2016-10-29,Jeremy Lin,29,4,MISSED
MISSED,PF,No,53,SCORED,MIL,Layup,2,BRO,256,8:18,2016-10-29,Trevor Booker,25,4,SCORED
SCORED,SF,No,75,SCORED,MIL,Jump Shot,2,BRO,45,8:51,2016-10-29,Bojan Bogdanovic,33,4,SCORED
SCORED,SG,No,107,SCORED,MIL,Jump Shot,2,BRO,246,9:46,2016-10-29,Jeremy Lin,55,4,MISSED
MISSED,C,No,200,MISSED,MIL,Jump Shot,3,BRO,468,10:07,2016-10-29,Justin Hamilton,21,4,SCORED
SCORED,SF,No,195,MISSED,MIL,Jump Shot,3,BRO,25,10:35,2016-10-29,Bojan Bogdanovic,28,4,MISSED
MISSED,SF,No,92,MISSED,MIL,Jump Shot,3,BRO,490,11:49,2016-10-29,Bojan Bogdanovic,74,4,SCORED
,C,Yes,64,,BRO,Jump Shot,3,CHI,18,0:21,2016-10-31,Brook Lopez,,1,MISSED
MISSED,SG,Yes,151,,BRO,Driving Floating Jump Shot,2,CHI,319,0:57,2016-10-31,Jeremy Lin,36,1,SCORED
SCORED,SF,Yes,58,SCORED,BRO,Jump Shot,3,CHI,15,1:29,2016-10-31,Bojan Bogdanovic,32,1,SCORED
SCORED,C,Yes,92,MISSED,BRO,Hook Shot,2,CHI,192,2:49,2016-10-31,Brook Lopez,80,1,MISSED
MISSED,SF,Yes,143,SCORED,BRO,Jump Shot,2,CHI,234,3:11,2016-10-31,Rondae Hollis-Jefferson,22,1,MISSED
MISSED,SF,Yes,143,SCORED,BRO,Jump Shot,2,CHI,246,4:01,2016-10-31,Bojan Bogdanovic,50,1,MISSED
MISSED,SG,Yes,103,SCORED,BRO,Driving Floating Jump Shot,2,CHI,233,4:10,2016-10-31,Jeremy Lin,9,1,SCORED
SCORED,SF,Yes,116,SCORED,BRO,Jump Shot,2,CHI,128,5:16,2016-10-31,Rondae Hollis-Jefferson,66,1,MISSED
MISSED,SG,Yes,50,SCORED,BRO,Running Layup,2,CHI,267,5:26,2016-10-31,Joe Harris,10,1,SCORED
SCORED,C,Yes,54,MISSED,BRO,Jump Bank Shot,2,CHI,290,6:04,2016-10-31,Brook Lopez,38,1,MISSED
MISSED,C,Yes,50,SCORED,BRO,Hook Shot,2,CHI,328,6:24,2016-10-31,Justin Hamilton,20,1,MISSED
MISSED,SG,Yes,53,SCORED,BRO,Pullup Jump Shot,2,CHI,388,6:46,2016-10-31,Jeremy Lin,22,1,SCORED
SCORED,SG,Yes,171,SCORED,BRO,Jump Shot,3,CHI,35,7:14,2016-10-31,Joe Harris,28,1,BLOCKED
BLOCKED,SF,Yes,54,MISSED,BRO,Jump Shot,2,CHI,365,7:44,2016-10-31,Rondae Hollis-Jefferson,30,1,MISSED
MISSED,G,Yes,64,SCORED,BRO,Jump Shot,2,CHI,413,8:04,2016-10-31,Isaiah Whitehead,20,1,MISSED
MISSED,SG,Yes,234,SCORED,BRO,Jump Shot,2,CHI,351,8:52,2016-10-31,Joe Harris,48,1,SCORED
SCORED,G,Yes,92,MISSED,BRO,Floating Jump Shot,2,CHI,197,9:12,2016-10-31,Isaiah Whitehead,20,1,MISSED
MISSED,SG,Yes,58,MISSED,BRO,Jump Shot,3,CHI,15,9:47,2016-10-31,Sean Kilpatrick,35,1,MISSED
MISSED,G,Yes,64,SCORED,BRO,Jump Shot,2,CHI,298,10:22,2016-10-31,Isaiah Whitehead,35,1,MISSED
MISSED,SG,Yes,251,MISSED,BRO,Jump Shot,3,CHI,112,10:53,2016-10-31,Jeremy Lin,31,1,SCORED
SCORED,SG,Yes,62,SCORED,BRO,Driving Layup,2,CHI,283,11:24,2016-10-31,Jeremy Lin,31,1,SCORED
SCORED,PF,Yes,295,SCORED,BRO,Jump Shot,3,CHI,264,11:47,2016-10-31,Luis Scola,23,1,MISSED
MISSED,SF,Yes,54,MISSED,BRO,Jump Shot,2,CHI,92,0:35,2016-10-31,Bojan Bogdanovic,,2,MISSED
MISSED,SG,Yes,53,MISSED,BRO,Driving Layup,2,CHI,246,0:53,2016-10-31,Sean Kilpatrick,18,2,SCORED
SCORED,SG,Yes,290,SCORED,BRO,Jump Shot,3,CHI,313,1:45,2016-10-31,Jeremy Lin,52,2,MISSED
MISSED,SG,Yes,92,SCORED,BRO,Jump Shot,2,CHI,241,2:05,2016-10-31,Jeremy Lin,20,2,BLOCKED
BLOCKED,SG,Yes,54,SCORED,BRO,Layup,2,CHI,270,2:16,2016-10-31,Sean Kilpatrick,11,2,MISSED
MISSED,SF,Yes,50,SCORED,BRO,Putback Layup,2,CHI,262,2:18,2016-10-31,Bojan Bogdanovic,2,2,MISSED
MISSED,PF,Yes,58,SCORED,BRO,Putback Layup,2,CHI,226,2:20,2016-10-31,Trevor Booker,2,2,MISSED
MISSED,PF,Yes,52,MISSED,BRO,Hook Shot,2,CHI,250,2:58,2016-10-31,Trevor Booker,38,2,MISSED
MISSED,PF,Yes,41,SCORED,BRO,Jump Shot,3,CHI,23,3:30,2016-10-31,Trevor Booker,32,2,MISSED
MISSED,SF,Yes,52,SCORED,BRO,Cutting Dunk Shot,2,CHI,250,3:54,2016-10-31,Bojan Bogdanovic,24,2,SCORED
SCORED,PF,Yes,52,SCORED,BRO,Running Dunk,2,CHI,250,4:11,2016-10-31,Trevor Booker,17,2,SCORED
SCORED,SF,Yes,288,SCORED,BRO,Jump Shot,3,CHI,308,4:56,2016-10-31,Bojan Bogdanovic,45,2,MISSED
MISSED,SG,Yes,54,MISSED,BRO,Jump Shot,2,CHI,118,5:21,2016-10-31,Sean Kilpatrick,25,2,MISSED
MISSED,SF,Yes,62,MISSED,BRO,Layup,2,CHI,262,5:23,2016-10-31,Bojan Bogdanovic,2,2,SCORED
SCORED,PF,Yes,58,SCORED,BRO,Layup,2,CHI,243,5:56,2016-10-31,Trevor Booker,33,2,BLOCKED
BLOCKED,C,Yes,64,SCORED,BRO,Hook Shot,2,CHI,213,6:11,2016-10-31,Brook Lopez,15,2,MISSED
MISSED,C,Yes,52,SCORED,BRO,Dunk,2,CHI,250,6:16,2016-10-31,Brook Lopez,5,2,SCORED
SCORED,SG,Yes,246,SCORED,BRO,Jump Shot,2,CHI,310,6:51,2016-10-31,Sean Kilpatrick,35,2,BLOCKED
BLOCKED,PF,Yes,103,SCORED,BRO,Jump Shot,2,CHI,248,7:05,2016-10-31,Luis Scola,14,2,BLOCKED
BLOCKED,SG,Yes,152,SCORED,BRO,Jump Shot,2,CHI,324,7:36,2016-10-31,Sean Kilpatrick,31,2,SCORED
SCORED,C,Yes,69,MISSED,BRO,Jump Shot,2,CHI,306,8:08,2016-10-31,Brook Lopez,32,2,SCORED
SCORED,SG,Yes,92,SCORED,BRO,Floating Jump Shot,2,CHI,207,8:38,2016-10-31,Sean Kilpatrick,30,2,MISSED
MISSED,C,Yes,97,SCORED,BRO,Turnaround Hook Shot,2,CHI,221,9:17,2016-10-31,Brook Lopez,39,2,SCORED
SCORED,SG,Yes,171,SCORED,BRO,Jump Shot,3,CHI,40,10:02,2016-10-31,Joe Harris,45,2,SCORED
SCORED,SF,Yes,45,MISSED,BRO,Reverse Layup,2,CHI,274,11:08,2016-10-31,Rondae Hollis-Jefferson,66,2,MISSED
MISSED,SG,Yes,58,MISSED,BRO,Layup,2,CHI,267,11:28,2016-10-31,Jeremy Lin,20,2,SCORED
SCORED,C,Yes,882,MISSED,BRO,Layup,2,CHI,220,0:36,2016-10-31,Brook Lopez,,3,MISSED
MISSED,C,Yes,866,MISSED,BRO,Turnaround Hook Shot,2,CHI,279,0:39,2016-10-31,Brook Lopez,3,3,MISSED
MISSED,PF,Yes,878,SCORED,BRO,Jump Shot,3,CHI,472,1:11,2016-10-31,Trevor Booker,32,3,MISSED
MISSED,SF,Yes,769,SCORED,BRO,Jump Shot,3,CHI,28,1:44,2016-10-31,Bojan Bogdanovic,33,3,SCORED
SCORED,PF,Yes,871,BLOCKED,BRO,Hook Bank Shot,2,CHI,202,2:46,2016-10-31,Trevor Booker,62,3,SCORED
SCORED,SF,Yes,863,MISSED,BRO,Jump Shot,3,CHI,477,3:22,2016-10-31,Bojan Bogdanovic,36,3,MISSED
MISSED,SG,Yes,894,MISSED,BRO,Layup,2,CHI,250,3:54,2016-10-31,Jeremy Lin,32,3,BLOCKED
BLOCKED,C,Yes,887,MISSED,BRO,Layup,2,CHI,226,3:59,2016-10-31,Brook Lopez,5,3,SCORED
SCORED,SG,Yes,881,SCORED,BRO,Layup,2,CHI,226,4:24,2016-10-31,Jeremy Lin,25,3,MISSED
MISSED,SF,Yes,851,SCORED,BRO,Hook Shot,2,CHI,190,4:35,2016-10-31,Bojan Bogdanovic,11,3,MISSED
MISSED,C,Yes,899,MISSED,BRO,Cutting Layup Shot,2,CHI,223,5:09,2016-10-31,Brook Lopez,34,3,SCORED
SCORED,G,Yes,686,SCORED,BRO,Jump Shot,3,CHI,401,6:39,2016-10-31,Isaiah Whitehead,90,3,MISSED
MISSED,G,Yes,765,MISSED,BRO,Jump Shot,3,CHI,23,7:00,2016-10-31,Isaiah Whitehead,21,3,MISSED
MISSED,SF,Yes,887,MISSED,BRO,Layup,2,CHI,262,7:07,2016-10-31,Rondae Hollis-Jefferson,7,3,MISSED
MISSED,SG,Yes,671,SCORED,BRO,Jump Shot,3,CHI,113,7:31,2016-10-31,Sean Kilpatrick,24,3,MISSED
MISSED,SG,Yes,895,SCORED,BRO,Layup,2,CHI,223,7:48,2016-10-31,Sean Kilpatrick,17,3,SCORED
SCORED,G,Yes,876,SCORED,BRO,Layup,2,CHI,274,8:17,2016-10-31,Isaiah Whitehead,29,3,MISSED
MISSED,G,Yes,871,SCORED,BRO,Putback Layup,2,CHI,244,8:19,2016-10-31,Isaiah Whitehead,2,3,SCORED
SCORED,SG,Yes,735,BLOCKED,BRO,Jump Shot,3,CHI,45,8:48,2016-10-31,Joe Harris,29,3,MISSED
MISSED,C,Yes,679,BLOCKED,BRO,Jump Shot,3,CHI,127,8:54,2016-10-31,Justin Hamilton,6,3,MISSED
MISSED,C,Yes,848,SCORED,BRO,Fadeaway Jumper,2,CHI,213,9:31,2016-10-31,Justin Hamilton,37,3,MISSED
MISSED,PF,Yes,873,SCORED,BRO,Tip Layup Shot,2,CHI,250,9:33,2016-10-31,Luis Scola,2,3,SCORED
SCORED,SG,Yes,689,SCORED,BRO,Jump Shot,3,CHI,86,10:10,2016-10-31,Sean Kilpatrick,37,3,MISSED
MISSED,G,Yes,890,SCORED,BRO,Layup,2,CHI,225,10:25,2016-10-31,Isaiah Whitehead,15,3,SCORED
SCORED,PF,Yes,887,MISSED,BRO,Layup,2,CHI,226,10:52,2016-10-31,Luis Scola,27,3,BLOCKED
BLOCKED,C,Yes,637,SCORED,BRO,Jump Shot,3,CHI,249,11:19,2016-10-31,Justin Hamilton,27,3,MISSED
MISSED,SG,Yes,899,SCORED,BRO,Jump Shot,3,CHI,472,11:25,2016-10-31,Joe Harris,6,3,MISSED
MISSED,SG,Yes,706,SCORED,BRO,Jump Shot,3,CHI,81,11:29,2016-10-31,Sean Kilpatrick,4,3,MISSED
MISSED,SG,Yes,905,SCORED,BRO,Jump Shot,3,CHI,18,11:51,2016-10-31,Joe Harris,22,3,MISSED
MISSED,PF,Yes,881,SCORED,BRO,Layup,2,CHI,220,11:53,2016-10-31,Luis Scola,2,3,SCORED
SCORED,SF,Yes,888,SCORED,BRO,Cutting Dunk Shot,2,CHI,250,1:34,2016-10-31,Bojan Bogdanovic,,4,SCORED
SCORED,SF,Yes,882,SCORED,BRO,Jump Shot,2,CHI,401,2:00,2016-10-31,Rondae Hollis-Jefferson,26,4,SCORED
SCORED,PF,Yes,890,SCORED,BRO,Jump Shot,3,CHI,477,2:28,2016-10-31,Anthony Bennett,28,4,MISSED
MISSED,SG,Yes,647,MISSED,BRO,Jump Bank Shot,3,CHI,240,3:00,2016-10-31,Sean Kilpatrick,32,4,MISSED
MISSED,PF,Yes,904,MISSED,BRO,Jump Shot,3,CHI,10,3:54,2016-10-31,Anthony Bennett,54,4,MISSED
MISSED,G,Yes,900,SCORED,BRO,Jump Shot,2,CHI,212,4:28,2016-10-31,Isaiah Whitehead,34,4,MISSED
MISSED,PF,Yes,650,MISSED,BRO,Jump Shot,3,CHI,240,4:51,2016-10-31,Anthony Bennett,23,4,MISSED
MISSED,PF,Yes,899,SCORED,BRO,Jump Shot,2,CHI,61,5:45,2016-10-31,Anthony Bennett,54,4,MISSED
MISSED,SG,Yes,789,SCORED,BRO,Jump Shot,2,CHI,298,6:16,2016-10-31,Joe Harris,31,4,SCORED
SCORED,PF,Yes,888,SCORED,BRO,Driving Dunk,2,CHI,250,6:39,2016-10-31,Anthony Bennett,23,4,SCORED
SCORED,SF,Yes,894,SCORED,BRO,Layup,2,CHI,228,7:21,2016-10-31,Rondae Hollis-Jefferson,42,4,BLOCKED
BLOCKED,PF,Yes,888,SCORED,BRO,Putback Dunk,2,CHI,250,7:25,2016-10-31,Chris McCullough,4,4,MISSED
MISSED,PF,Yes,900,SCORED,BRO,Jump Shot,3,CHI,472,8:27,2016-10-31,Anthony Bennett,62,4,SCORED
SCORED,G,Yes,873,MISSED,BRO,Running Layup,2,CHI,246,8:54,2016-10-31,Isaiah Whitehead,27,4,SCORED
SCORED,SG,Yes,900,SCORED,BRO,Jump Shot,3,CHI,477,9:47,2016-10-31,Sean Kilpatrick,53,4,MISSED
MISSED,PF,Yes,905,SCORED,BRO,Jump Shot,3,CHI,10,10:43,2016-10-31,Chris McCullough,56,4,MISSED
MISSED,PF,Yes,684,SCORED,BRO,Jump Shot,3,CHI,105,10:47,2016-10-31,Anthony Bennett,4,4,MISSED
MISSED,G,Yes,837,MISSED,BRO,Jump Shot,2,CHI,230,11:30,2016-10-31,Isaiah Whitehead,43,4,BLOCKED
,C,Yes,52,SCORED,BRO,Dunk,2,DET,250,0:39,2016-11-02,Brook Lopez,,1,SCORED
SCORED,SG,Yes,27,MISSED,BRO,Driving Layup,2,DET,243,1:10,2016-11-02,Jeremy Lin,31,1,SCORED
SCORED,SG,Yes,72,SCORED,BRO,Jump Shot,2,DET,321,1:41,2016-11-02,Jeremy Lin,31,1,SCORED
SCORED,SF,Yes,62,MISSED,BRO,Jump Shot,3,DET,490,2:18,2016-11-02,Bojan Bogdanovic,37,1,SCORED
SCORED,C,Yes,45,MISSED,BRO,Driving Layup,2,DET,238,2:52,2016-11-02,Brook Lopez,34,1,SCORED
SCORED,C,Yes,62,MISSED,BRO,Driving Layup,2,DET,210,3:23,2016-11-02,Brook Lopez,31,1,SCORED
SCORED,PF,Yes,64,SCORED,BRO,Driving Layup,2,DET,256,3:53,2016-11-02,Trevor Booker,30,1,SCORED
SCORED,C,Yes,40,SCORED,BRO,Jump Shot,3,DET,18,5:09,2016-11-02,Brook Lopez,76,1,SCORED
SCORED,SG,Yes,53,SCORED,BRO,Cutting Layup Shot,2,DET,250,5:31,2016-11-02,Jeremy Lin,22,1,SCORED
SCORED,SF,Yes,293,SCORED,BRO,Jump Shot,3,DET,244,5:56,2016-11-02,Rondae Hollis-Jefferson,25,1,MISSED
MISSED,C,Yes,40,SCORED,BRO,Jump Shot,3,DET,20,6:27,2016-11-02,Brook Lopez,31,1,SCORED
SCORED,SF,Yes,84,SCORED,BRO,Finger Roll Layup,2,DET,243,7:22,2016-11-02,Rondae Hollis-Jefferson,55,1,MISSED
MISSED,SG,Yes,50,MISSED,BRO,Layup,2,DET,221,7:53,2016-11-02,Joe Harris,31,1,SCORED
SCORED,PF,Yes,35,SCORED,BRO,Driving Finger Roll Layup,2,DET,244,9:12,2016-11-02,Luis Scola,79,1,SCORED
SCORED,SG,Yes,41,SCORED,BRO,Driving Layup,2,DET,269,9:43,2016-11-02,Sean Kilpatrick,31,1,SCORED
SCORED,SG,Yes,234,MISSED,BRO,Jump Shot,3,DET,84,10:06,2016-11-02,Sean Kilpatrick,23,1,SCORED
SCORED,SG,Yes,50,SCORED,BRO,Layup,2,DET,243,10:35,2016-11-02,Joe Harris,29,1,SCORED
SCORED,PF,Yes,62,MISSED,BRO,Driving Layup,2,DET,259,11:22,2016-11-02,Trevor Booker,47,1,BLOCKED
BLOCKED,PF,Yes,92,MISSED,BRO,Jump Shot,2,DET,274,11:28,2016-11-02,Trevor Booker,6,1,MISSED
MISSED,SG,Yes,62,MISSED,BRO,Cutting Layup Shot,2,DET,233,12:00,2016-11-02,Sean Kilpatrick,32,1,SCORED
SCORED,SG,Yes,293,MISSED,BRO,Jump Shot,3,DET,259,0:11,2016-11-02,Sean Kilpatrick,,2,SCORED
SCORED,SF,Yes,239,MISSED,BRO,Jump Shot,3,DET,77,0:32,2016-11-02,Bojan Bogdanovic,21,2,MISSED
MISSED,C,Yes,53,SCORED,BRO,Jump Shot,2,DET,455,1:11,2016-11-02,Justin Hamilton,39,2,SCORED
SCORED,PF,Yes,46,MISSED,BRO,Alley Oop Layup,2,DET,236,1:39,2016-11-02,Trevor Booker,28,2,MISSED
MISSED,SG,Yes,274,SCORED,BRO,Jump Shot,3,DET,354,2:10,2016-11-02,Jeremy Lin,31,2,MISSED
MISSED,SG,Yes,187,SCORED,BRO,Jump Shot,2,DET,143,2:30,2016-11-02,Sean Kilpatrick,20,2,SCORED
SCORED,PF,Yes,98,SCORED,BRO,Hook Shot,2,DET,207,4:24,2016-11-02,Trevor Booker,114,2,SCORED
SCORED,SG,Yes,62,MISSED,BRO,Jump Shot,3,DET,485,4:53,2016-11-02,Sean Kilpatrick,29,2,SCORED
SCORED,C,Yes,293,MISSED,BRO,Jump Shot,3,DET,295,5:15,2016-11-02,Brook Lopez,22,2,SCORED
SCORED,C,Yes,293,MISSED,BRO,Jump Shot,3,DET,256,5:46,2016-11-02,Brook Lopez,31,2,MISSED
MISSED,C,Yes,58,MISSED,BRO,Layup,2,DET,238,6:27,2016-11-02,Brook Lopez,41,2,SCORED
SCORED,G,Yes,58,MISSED,BRO,Layup,2,DET,270,6:48,2016-11-02,Isaiah Whitehead,21,2,BLOCKED
BLOCKED,C,Yes,53,MISSED,BRO,Layup,2,DET,236,7:01,2016-11-02,Brook Lopez,13,2,BLOCKED
BLOCKED,C,Yes,74,SCORED,BRO,Layup,2,DET,238,7:34,2016-11-02,Brook Lopez,33,2,SCORED
SCORED,SG,Yes,54,SCORED,BRO,Running Layup,2,DET,249,7:55,2016-11-02,Jeremy Lin,21,2,MISSED
MISSED,SG,Yes,50,SCORED,BRO,Driving Layup,2,DET,256,8:17,2016-11-02,Jeremy Lin,22,2,SCORED
SCORED,SG,Yes,177,MISSED,BRO,Jump Shot,3,DET,468,8:47,2016-11-02,Joe Harris,30,2,SCORED
SCORED,G,Yes,231,MISSED,BRO,Jump Shot,2,DET,259,10:06,2016-11-02,Isaiah Whitehead,79,2,SCORED
SCORED,C,Yes,288,MISSED,BRO,Jump Shot,3,DET,230,10:34,2016-11-02,Brook Lopez,28,2,SCORED
SCORED,SG,Yes,67,MISSED,BRO,Layup,2,DET,234,11:17,2016-11-02,Joe Harris,43,2,SCORED
SCORED,C,Yes,50,MISSED,BRO,Jump Shot,2,DET,171,11:56,2016-11-02,Brook Lopez,39,2,MISSED
MISSED,SF,Yes,701,MISSED,BRO,Jump Shot,3,DET,403,0:21,2016-11-02,Bojan Bogdanovic,,3,SCORED
SCORED,C,Yes,888,MISSED,BRO,Driving Dunk,2,DET,250,0:57,2016-11-02,Brook Lopez,36,3,SCORED
SCORED,C,Yes,832,SCORED,BRO,Jump Shot,2,DET,230,1:57,2016-11-02,Brook Lopez,60,3,SCORED
SCORED,SF,Yes,753,SCORED,BRO,Jump Shot,3,DET,452,2:31,2016-11-02,Bojan Bogdanovic,34,3,MISSED
MISSED,SF,Yes,701,MISSED,BRO,Jump Shot,2,DET,287,2:50,2016-11-02,Rondae Hollis-Jefferson,19,3,MISSED
MISSED,G,Yes,763,SCORED,BRO,Jump Shot,2,DET,195,3:37,2016-11-02,Isaiah Whitehead,47,3,MISSED
MISSED,SF,Yes,753,SCORED,BRO,Jump Shot,2,DET,241,4:04,2016-11-02,Rondae Hollis-Jefferson,27,3,MISSED
MISSED,C,Yes,868,SCORED,BRO,Tip Layup Shot,2,DET,231,4:07,2016-11-02,Brook Lopez,3,3,MISSED
MISSED,C,Yes,666,SCORED,BRO,Jump Shot,3,DET,336,4:33,2016-11-02,Brook Lopez,26,3,MISSED
MISSED,G,Yes,701,MISSED,BRO,Jump Shot,3,DET,81,4:53,2016-11-02,Isaiah Whitehead,20,3,SCORED
SCORED,SG,Yes,900,BLOCKED,BRO,Layup,2,DET,249,6:01,2016-11-02,Sean Kilpatrick,68,3,MISSED
MISSED,C,Yes,887,BLOCKED,BRO,Putback Layup,2,DET,257,6:03,2016-11-02,Justin Hamilton,2,3,SCORED
