self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,No,856,SCORED,PHX,Jump Shot,3,GSW,20,6:52,10/30/2016,Andre Iguodala,8,2,MISSED
MISSED,PG,No,250,MISSED,PHX,Jump Shot,3,GSW,200,7:18,10/30/2016,Stephen Curry,26,2,SCORED
SCORED,SG,No,858,SCORED,PHX,Driving Finger Roll Layup,2,GSW,252,7:57,10/30/2016,Klay Thompson,39,2,SCORED
SCORED,SF,No,894,MISSED,PHX,Jump Shot,2,GSW,424,9:25,10/30/2016,Kevin Durant,88,2,SCORED
SCORED,PF,No,853,MISSED,PHX,Driving Floating Jump Shot,2,GSW,208,9:58,10/30/2016,Draymond Green,33,2,MISSED
MISSED,PG,No,853,MISSED,PHX,Running Layup,2,GSW,285,10:14,10/30/2016,Stephen Curry,16,2,SCORED
SCORED,SG,No,868,SCORED,PHX,Jump Shot,2,GSW,288,11:11,10/30/2016,Klay Thompson,57,2,MISSED
MISSED,SF,No,888,SCORED,PHX,Dunk,2,GSW,250,11:17,10/30/2016,Andre Iguodala,6,2,SCORED
SCORED,SF,No,745,MISSED,PHX,Jump Shot,3,GSW,17,11:31,10/30/2016,Kevin Durant,14,2,SCORED
SCORED,SF,No,856,MISSED,PHX,Running Jump Shot,2,GSW,241,11:54,10/30/2016,Kevin Durant,23,2,SCORED
SCORED,SG,No,231,MISSED,PHX,Jump Shot,2,GSW,296,0:14,10/30/2016,Klay Thompson,,3,SCORED
SCORED,SF,No,221,SCORED,PHX,Jump Shot,3,GSW,48,0:41,10/30/2016,Kevin Durant,27,3,MISSED
MISSED,PF,No,67,MISSED,PHX,Driving Layup,2,GSW,254,1:09,10/30/2016,Draymond Green,28,3,MISSED
MISSED,SF,No,229,MISSED,PHX,Jump Shot,2,GSW,192,1:34,10/30/2016,Kevin Durant,25,3,SCORED
SCORED,SF,No,254,MISSED,PHX,Jump Shot,3,GSW,419,2:29,10/30/2016,Kevin Durant,55,3,MISSED
MISSED,PF,No,313,SCORED,PHX,Jump Shot,3,GSW,246,4:01,10/30/2016,Draymond Green,92,3,MISSED
MISSED,PG,No,303,SCORED,PHX,Pullup Jump Shot,3,GSW,159,4:31,10/30/2016,Stephen Curry,30,3,SCORED
SCORED,PG,No,67,SCORED,PHX,Pullup Jump Shot,2,GSW,378,4:59,10/30/2016,Shaun Livingston,28,3,SCORED
SCORED,SF,No,58,MISSED,PHX,Turnaround Fadeaway,2,GSW,97,5:34,10/30/2016,Kevin Durant,35,3,SCORED
SCORED,C,No,67,SCORED,PHX,Layup,2,GSW,249,6:16,10/30/2016,Zaza Pachulia,42,3,BLOCKED
BLOCKED,SF,No,205,MISSED,PHX,Jump Shot,3,GSW,468,6:51,10/30/2016,Kevin Durant,35,3,SCORED
SCORED,SF,No,171,SCORED,PHX,Jump Shot,2,GSW,339,7:42,10/30/2016,Kevin Durant,51,3,MISSED
MISSED,SG,No,261,MISSED,PHX,Jump Shot,3,GSW,421,8:04,10/30/2016,Klay Thompson,22,3,MISSED
MISSED,PF,No,141,MISSED,PHX,Jump Shot,2,GSW,403,8:37,10/30/2016,David West,33,3,SCORED
SCORED,PF,No,53,MISSED,PHX,Running Dunk,2,GSW,246,9:01,10/30/2016,Draymond Green,24,3,SCORED
SCORED,PF,No,175,SCORED,PHX,Jump Shot,2,GSW,414,9:40,10/30/2016,David West,39,3,MISSED
MISSED,PG,No,69,SCORED,PHX,Turnaround Fadeaway,2,GSW,95,9:59,10/30/2016,Shaun Livingston,19,3,SCORED
SCORED,PF,No,62,SCORED,PHX,Reverse Layup,2,GSW,267,11:19,10/30/2016,David West,80,3,MISSED
MISSED,PG,No,283,BLOCKED,PHX,Pullup Jump Shot,3,GSW,401,11:53,10/30/2016,Stephen Curry,34,3,MISSED
MISSED,PF,No,52,MISSED,PHX,Dunk,2,GSW,250,1:04,10/30/2016,Kevon Looney,,4,BLOCKED
BLOCKED,PF,No,54,SCORED,PHX,Reverse Layup,2,GSW,277,1:34,10/30/2016,Kevon Looney,30,4,SCORED
SCORED,PG,No,123,SCORED,PHX,Driving Floating Jump Shot,2,GSW,234,2:00,10/30/2016,Stephen Curry,26,4,BLOCKED
BLOCKED,PG,No,69,SCORED,PHX,Running Layup,2,GSW,248,2:09,10/30/2016,Stephen Curry,9,4,MISSED
MISSED,SF,No,59,SCORED,PHX,Putback Layup,2,GSW,259,2:12,10/30/2016,Andre Iguodala,3,4,SCORED
SCORED,PF,No,102,MISSED,PHX,Driving Floating Jump Shot,2,GSW,260,3:43,10/30/2016,Draymond Green,91,4,MISSED
MISSED,SG,No,53,MISSED,PHX,Running Layup,2,GSW,233,3:55,10/30/2016,Klay Thompson,12,4,SCORED
SCORED,SG,No,279,MISSED,PHX,Jump Shot,3,GSW,99,4:44,10/30/2016,Ian Clark,49,4,MISSED
MISSED,SG,No,62,SCORED,PHX,Cutting Layup Shot,2,GSW,267,5:11,10/30/2016,Klay Thompson,27,4,SCORED
SCORED,PG,No,236,MISSED,PHX,Jump Shot,2,GSW,194,6:33,10/30/2016,Stephen Curry,82,4,SCORED
SCORED,PG,No,30,SCORED,PHX,Jump Shot,3,GSW,18,7:20,10/30/2016,Stephen Curry,47,4,MISSED
MISSED,SF,No,146,SCORED,PHX,Jump Shot,2,GSW,120,7:22,10/30/2016,Kevin Durant,2,4,SCORED
SCORED,SG,No,175,SCORED,PHX,Jump Shot,3,GSW,483,7:46,10/30/2016,Klay Thompson,24,4,MISSED
MISSED,SF,No,32,BLOCKED,PHX,Jump Shot,3,GSW,15,8:34,10/30/2016,Andre Iguodala,48,4,MISSED
MISSED,SG,No,64,BLOCKED,PHX,Turnaround Jump Shot,2,GSW,306,8:59,10/30/2016,Klay Thompson,25,4,MISSED
MISSED,PF,No,225,MISSED,PHX,Jump Shot,3,GSW,48,9:34,10/30/2016,Draymond Green,35,4,MISSED
MISSED,SF,No,54,SCORED,PHX,Alley Oop Layup,2,GSW,249,10:41,10/30/2016,Kevin Durant,67,4,SCORED
SCORED,SG,No,35,SCORED,PHX,Jump Shot,3,GSW,488,11:07,10/30/2016,Klay Thompson,26,4,MISSED
MISSED,PG,No,72,SCORED,PHX,Turnaround Fadeaway Shot,2,GSW,81,11:35,10/30/2016,Stephen Curry,28,4,BLOCKED
,SF,No,730,,POR,Pullup Jump Shot,2,GSW,177,0:19,11/1/2016,Kevin Durant,,1,MISSED
MISSED,SF,No,794,,POR,Jump Shot,3,GSW,20,0:26,11/1/2016,Kevin Durant,7,1,MISSED
MISSED,C,No,887,SCORED,POR,Layup,2,GSW,236,1:12,11/1/2016,Zaza Pachulia,46,1,SCORED
SCORED,PG,No,886,SCORED,POR,Jump Shot,3,GSW,480,2:09,11/1/2016,Stephen Curry,57,1,MISSED
MISSED,SG,No,882,SCORED,POR,Alley Oop Layup,2,GSW,275,2:32,11/1/2016,Klay Thompson,23,1,SCORED
SCORED,SF,No,882,SCORED,POR,Cutting Finger Roll Layup Shot,2,GSW,236,2:57,11/1/2016,Kevin Durant,25,1,SCORED
SCORED,PG,No,637,MISSED,POR,Jump Shot,3,GSW,349,3:23,11/1/2016,Stephen Curry,26,1,MISSED
MISSED,SF,No,774,MISSED,POR,Pullup Jump Shot,2,GSW,364,3:42,11/1/2016,Kevin Durant,19,1,MISSED
MISSED,SG,No,783,SCORED,POR,Turnaround Fadeaway Shot,2,GSW,184,4:14,11/1/2016,Klay Thompson,32,1,MISSED
MISSED,PF,No,873,SCORED,POR,Layup,2,GSW,266,4:41,11/1/2016,Draymond Green,27,1,SCORED
SCORED,PG,No,755,SCORED,POR,Driving Floating Jump Shot,2,GSW,199,5:15,11/1/2016,Stephen Curry,34,1,MISSED
MISSED,SF,No,888,SCORED,POR,Driving Reverse Dunk Shot,2,GSW,250,5:36,11/1/2016,Kevin Durant,21,1,SCORED
SCORED,SG,No,843,SCORED,POR,Pullup Jump Shot,2,GSW,45,6:15,11/1/2016,Klay Thompson,39,1,SCORED
SCORED,PF,No,694,SCORED,POR,Jump Shot,3,GSW,89,6:53,11/1/2016,Draymond Green,38,1,SCORED
SCORED,SF,No,661,SCORED,POR,Jump Shot,3,GSW,364,7:19,11/1/2016,Kevin Durant,26,1,MISSED
MISSED,SG,No,868,SCORED,POR,Jump Shot,2,GSW,228,7:48,11/1/2016,Ian Clark,29,1,SCORED
SCORED,PF,No,890,MISSED,POR,Driving Layup,2,GSW,238,8:16,11/1/2016,David West,28,1,SCORED
SCORED,SF,No,882,MISSED,POR,Driving Reverse Layup,2,GSW,248,8:49,11/1/2016,Andre Iguodala,33,1,MISSED
MISSED,SG,No,652,MISSED,POR,Jump Shot,3,GSW,168,9:06,11/1/2016,Ian Clark,17,1,SCORED
SCORED,SG,No,890,BLOCKED,POR,Running Layup,2,GSW,261,9:53,11/1/2016,Ian Clark,47,1,SCORED
SCORED,SG,No,890,SCORED,POR,Cutting Layup Shot,2,GSW,274,10:39,11/1/2016,Klay Thompson,46,1,SCORED
SCORED,SG,No,645,MISSED,POR,Pullup Jump Shot,3,GSW,320,11:13,11/1/2016,Ian Clark,34,1,SCORED
SCORED,SF,No,691,MISSED,POR,Pullup Jump Shot,2,GSW,274,11:59,11/1/2016,Kevin Durant,46,1,SCORED
SCORED,PF,No,876,SCORED,POR,Fadeaway Jumper,2,GSW,333,0:37,11/1/2016,David West,,2,MISSED
MISSED,SF,No,799,SCORED,POR,Driving Floating Jump Shot,2,GSW,275,1:39,11/1/2016,Kevin Durant,62,2,SCORED
SCORED,SG,No,689,SCORED,POR,Jump Shot,3,GSW,433,2:04,11/1/2016,Klay Thompson,25,2,MISSED
MISSED,PG,No,882,SCORED,POR,Pullup Jump Shot,2,GSW,145,2:49,11/1/2016,Shaun Livingston,45,2,SCORED
SCORED,SG,No,681,SCORED,POR,Jump Shot,3,GSW,105,3:30,11/1/2016,Klay Thompson,41,2,MISSED
MISSED,SG,No,730,SCORED,POR,Jump Shot,2,GSW,365,4:23,11/1/2016,Klay Thompson,53,2,SCORED
SCORED,SG,No,706,MISSED,POR,Jump Shot,3,GSW,428,5:39,11/1/2016,Ian Clark,76,2,SCORED
SCORED,SG,No,861,MISSED,POR,Driving Floating Bank Jump Shot,2,GSW,279,6:16,11/1/2016,Ian Clark,37,2,SCORED
SCORED,PG,No,887,MISSED,POR,Cutting Finger Roll Layup Shot,2,GSW,272,6:52,11/1/2016,Stephen Curry,36,2,SCORED
SCORED,SG,No,694,SCORED,POR,Jump Shot,3,GSW,66,7:44,11/1/2016,Klay Thompson,52,2,MISSED
MISSED,PG,No,863,SCORED,POR,Turnaround Fadeaway,2,GSW,87,8:17,11/1/2016,Shaun Livingston,33,2,SCORED
SCORED,PG,No,886,SCORED,POR,Reverse Layup,2,GSW,240,8:57,11/1/2016,Stephen Curry,40,2,SCORED
SCORED,PG,No,625,SCORED,POR,Jump Shot,3,GSW,168,9:17,11/1/2016,Stephen Curry,20,2,MISSED
MISSED,SG,No,887,SCORED,POR,Layup,2,GSW,262,9:21,11/1/2016,Klay Thompson,4,2,BLOCKED
BLOCKED,SG,No,889,SCORED,POR,Layup,2,GSW,254,9:22,11/1/2016,Klay Thompson,1,2,BLOCKED
BLOCKED,SG,No,887,SCORED,POR,Layup,2,GSW,272,9:24,11/1/2016,Klay Thompson,2,2,BLOCKED
BLOCKED,SG,No,871,MISSED,POR,Jump Shot,3,GSW,20,9:44,11/1/2016,Klay Thompson,20,2,MISSED
MISSED,PF,No,647,MISSED,POR,Pullup Jump Shot,3,GSW,248,10:04,11/1/2016,Draymond Green,20,2,MISSED
MISSED,PG,No,715,MISSED,POR,Fadeaway Jumper,2,GSW,375,10:37,11/1/2016,Stephen Curry,33,2,MISSED
MISSED,SF,No,889,MISSED,POR,Running Layup,2,GSW,231,11:00,11/1/2016,Andre Iguodala,23,2,SCORED
SCORED,SF,No,748,MISSED,POR,Turnaround Jump Shot,2,GSW,246,11:30,11/1/2016,Kevin Durant,30,2,SCORED
SCORED,PG,No,740,MISSED,POR,Driving Floating Jump Shot,2,GSW,303,11:59,11/1/2016,Stephen Curry,29,2,MISSED
MISSED,PG,No,485,MISSED,POR,Jump Shot,3,GSW,244,12:00,11/1/2016,Stephen Curry,1,2,MISSED
MISSED,SF,No,77,SCORED,POR,Jump Shot,2,GSW,67,0:38,11/1/2016,Kevin Durant,,3,MISSED
MISSED,SG,No,192,MISSED,POR,Pullup Jump Shot,2,GSW,185,1:05,11/1/2016,Klay Thompson,27,3,SCORED
SCORED,SG,No,225,MISSED,POR,Jump Shot,3,GSW,431,1:27,11/1/2016,Klay Thompson,22,3,MISSED
MISSED,C,No,53,SCORED,POR,Cutting Layup Shot,2,GSW,265,1:55,11/1/2016,Zaza Pachulia,28,3,SCORED
SCORED,PG,No,254,MISSED,POR,Pullup Jump Shot,3,GSW,40,2:30,11/1/2016,Stephen Curry,35,3,SCORED
SCORED,SF,No,46,MISSED,POR,Reverse Layup,2,GSW,264,2:49,11/1/2016,Kevin Durant,19,3,SCORED
SCORED,PG,No,283,SCORED,POR,Jump Shot,3,GSW,331,3:10,11/1/2016,Stephen Curry,21,3,SCORED
SCORED,PG,No,53,SCORED,POR,Reverse Layup,2,GSW,262,3:37,11/1/2016,Stephen Curry,27,3,SCORED
SCORED,PG,No,339,MISSED,POR,Pullup Jump Shot,3,GSW,248,4:32,11/1/2016,Stephen Curry,55,3,SCORED
SCORED,C,No,241,MISSED,POR,Jump Shot,2,GSW,187,5:00,11/1/2016,Zaza Pachulia,28,3,MISSED
MISSED,PG,No,303,MISSED,POR,Pullup Jump Shot,3,GSW,314,5:19,11/1/2016,Stephen Curry,19,3,MISSED
MISSED,PG,No,64,MISSED,POR,Driving Floating Jump Shot,2,GSW,316,5:41,11/1/2016,Stephen Curry,22,3,MISSED
MISSED,SG,No,62,SCORED,POR,Reverse Layup,2,GSW,256,6:25,11/1/2016,Ian Clark,44,3,SCORED
SCORED,SF,No,62,SCORED,POR,Layup,2,GSW,250,6:54,11/1/2016,Andre Iguodala,29,3,MISSED
MISSED,SF,No,52,SCORED,POR,Putback Dunk,2,GSW,250,6:55,11/1/2016,Kevin Durant,1,3,SCORED
SCORED,SF,No,293,MISSED,POR,Pullup Jump Shot,3,GSW,303,7:50,11/1/2016,Kevin Durant,55,3,MISSED
MISSED,PG,No,62,SCORED,POR,Pullup Jump Shot,3,GSW,478,8:38,11/1/2016,Stephen Curry,48,3,SCORED
SCORED,PG,No,53,MISSED,POR,Layup,2,GSW,267,9:30,11/1/2016,Stephen Curry,52,3,BLOCKED
BLOCKED,SF,No,35,MISSED,POR,Turnaround Jump Shot,2,GSW,38,9:37,11/1/2016,Andre Iguodala,7,3,SCORED
SCORED,SF,No,62,MISSED,POR,Running Layup,2,GSW,262,10:05,11/1/2016,Andre Iguodala,28,3,SCORED
SCORED,PG,No,58,MISSED,POR,Reverse Layup,2,GSW,228,10:30,11/1/2016,Stephen Curry,25,3,SCORED
SCORED,PG,No,249,MISSED,POR,Pullup Jump Shot,2,GSW,352,10:49,11/1/2016,Stephen Curry,19,3,MISSED
MISSED,PG,No,53,MISSED,POR,Reverse Layup,2,GSW,259,11:08,11/1/2016,Stephen Curry,19,3,SCORED
SCORED,PG,No,280,MISSED,POR,Jump Shot,3,GSW,354,11:47,11/1/2016,Stephen Curry,39,3,SCORED
SCORED,PF,No,197,MISSED,POR,Jump Shot,2,GSW,293,0:17,11/1/2016,David West,,4,SCORED
SCORED,SF,No,67,BLOCKED,POR,Running Layup,2,GSW,231,0:57,11/1/2016,Kevin Durant,40,4,SCORED
SCORED,SF,No,51,BLOCKED,POR,Running Layup,2,GSW,249,1:19,11/1/2016,Kevin Durant,22,4,SCORED
SCORED,SF,No,58,SCORED,POR,Hook Shot,2,GSW,218,2:38,11/1/2016,Andre Iguodala,79,4,MISSED
MISSED,SF,No,290,SCORED,POR,Jump Shot,3,GSW,187,3:27,11/1/2016,Andre Iguodala,49,4,SCORED
SCORED,PF,No,53,MISSED,POR,Jump Shot,2,GSW,220,4:00,11/1/2016,James Michael McAdoo,33,4,SCORED
SCORED,SG,No,102,MISSED,POR,Floating Jump Shot,2,GSW,249,4:35,11/1/2016,Ian Clark,35,4,SCORED
SCORED,SG,No,261,SCORED,POR,Jump Shot,3,GSW,375,5:06,11/1/2016,Klay Thompson,31,4,MISSED
MISSED,SG,No,87,SCORED,POR,Pullup Jump Shot,2,GSW,354,6:14,11/1/2016,Klay Thompson,68,4,SCORED
SCORED,C,No,40,SCORED,POR,Alley Oop Layup,2,GSW,250,6:59,11/1/2016,JaVale McGee,45,4,SCORED
SCORED,SG,No,293,SCORED,POR,Jump Shot,3,GSW,328,7:13,11/1/2016,Klay Thompson,14,4,MISSED
MISSED,PF,No,161,SCORED,POR,Jump Shot,2,GSW,77,7:42,11/1/2016,Kevon Looney,29,4,MISSED
MISSED,PG,No,67,SCORED,POR,Jump Shot,2,GSW,334,7:47,11/1/2016,Shaun Livingston,5,4,MISSED
MISSED,C,No,180,MISSED,POR,Turnaround Fadeaway Shot,2,GSW,314,8:50,11/1/2016,JaVale McGee,63,4,MISSED
MISSED,PF,No,52,SCORED,POR,Cutting Dunk Shot,2,GSW,250,9:20,11/1/2016,James Michael McAdoo,30,4,SCORED
SCORED,C,No,52,SCORED,POR,Alley Oop Dunk,2,GSW,250,10:01,11/1/2016,JaVale McGee,41,4,SCORED
SCORED,PF,No,50,SCORED,POR,Reverse Layup,2,GSW,225,10:56,11/1/2016,Kevon Looney,55,4,SCORED
SCORED,PF,No,167,SCORED,POR,Jump Shot,2,GSW,61,11:25,11/1/2016,Kevon Looney,29,4,MISSED
MISSED,PF,No,118,SCORED,POR,Jump Shot,2,GSW,125,11:47,11/1/2016,James Michael McAdoo,22,4,MISSED
,SF,Yes,318,SCORED,GSW,Step Back Jump Shot,3,OKL,179,0:41,11/3/2016,Kevin Durant,,1,SCORED
SCORED,PF,Yes,308,SCORED,GSW,Jump Shot,3,OKL,195,1:45,11/3/2016,Draymond Green,64,1,MISSED
MISSED,PG,Yes,62,SCORED,GSW,Driving Reverse Layup,2,OKL,244,2:06,11/3/2016,Stephen Curry,21,1,SCORED
SCORED,PF,Yes,74,SCORED,GSW,Jump Shot,2,OKL,230,2:32,11/3/2016,Draymond Green,26,1,MISSED
MISSED,PG,Yes,67,SCORED,GSW,Driving Finger Roll Layup,2,OKL,246,3:01,11/3/2016,Stephen Curry,29,1,SCORED
SCORED,PG,Yes,251,SCORED,GSW,Jump Shot,3,OKL,401,3:26,11/3/2016,Stephen Curry,25,1,MISSED
MISSED,SG,Yes,229,SCORED,GSW,Jump Shot,2,OKL,290,3:56,11/3/2016,Klay Thompson,30,1,MISSED
MISSED,C,Yes,200,SCORED,GSW,Jump Shot,2,OKL,146,4:28,11/3/2016,Zaza Pachulia,32,1,SCORED
SCORED,SF,Yes,166,SCORED,GSW,Turnaround Fadeaway Shot,2,OKL,395,4:56,11/3/2016,Kevin Durant,28,1,MISSED
MISSED,PF,Yes,84,MISSED,GSW,Running Jump Shot,2,OKL,250,5:22,11/3/2016,Draymond Green,26,1,MISSED
MISSED,PG,Yes,177,MISSED,GSW,Jump Shot,3,OKL,23,5:57,11/3/2016,Stephen Curry,35,1,MISSED
MISSED,SG,Yes,182,MISSED,GSW,Jump Shot,3,OKL,460,6:03,11/3/2016,Klay Thompson,6,1,SCORED
SCORED,PG,Yes,133,MISSED,GSW,Driving Floating Jump Shot,2,OKL,216,6:59,11/3/2016,Stephen Curry,56,1,MISSED
MISSED,PF,Yes,58,MISSED,GSW,Putback Layup,2,OKL,248,7:00,11/3/2016,Draymond Green,1,1,SCORED
SCORED,SF,Yes,52,MISSED,GSW,Running Layup,2,OKL,250,7:18,11/3/2016,Andre Iguodala,18,1,MISSED
MISSED,PF,Yes,69,MISSED,GSW,Putback Dunk,2,OKL,246,7:18,11/3/2016,Draymond Green,0,1,SCORED
SCORED,PG,Yes,77,MISSED,GSW,Jump Shot,2,OKL,267,7:44,11/3/2016,Stephen Curry,26,1,BLOCKED
BLOCKED,SG,Yes,72,SCORED,GSW,Driving Finger Roll Layup,2,OKL,244,8:10,11/3/2016,Ian Clark,26,1,SCORED
SCORED,SF,Yes,79,SCORED,GSW,Jump Shot,2,OKL,378,8:51,11/3/2016,Kevin Durant,41,1,MISSED
MISSED,PF,Yes,62,SCORED,GSW,Tip Layup Shot,2,OKL,249,8:52,11/3/2016,Draymond Green,1,1,MISSED
MISSED,PF,Yes,62,SCORED,GSW,Tip Layup Shot,2,OKL,246,8:53,11/3/2016,Draymond Green,1,1,MISSED
MISSED,SF,Yes,131,SCORED,GSW,Turnaround Fadeaway,2,OKL,221,9:18,11/3/2016,Kevin Durant,25,1,SCORED
SCORED,SF,Yes,92,SCORED,GSW,Turnaround Jump Shot,2,OKL,177,9:52,11/3/2016,Kevin Durant,34,1,SCORED
SCORED,SF,Yes,62,MISSED,GSW,Driving Reverse Layup,2,OKL,260,10:27,11/3/2016,Kevin Durant,35,1,SCORED
SCORED,SF,Yes,229,MISSED,GSW,Pullup Jump Shot,3,OKL,431,11:56,11/3/2016,Kevin Durant,89,1,SCORED
SCORED,PF,Yes,70,MISSED,GSW,Driving Layup,2,OKL,249,0:17,11/3/2016,David West,,2,SCORED
SCORED,SF,Yes,52,MISSED,GSW,Alley Oop Layup,2,OKL,250,0:50,11/3/2016,Andre Iguodala,33,2,MISSED
MISSED,SF,Yes,62,MISSED,GSW,Putback Dunk,2,OKL,249,0:50,11/3/2016,Kevin Durant,0,2,SCORED
SCORED,SF,Yes,64,MISSED,GSW,Alley Oop Dunk,2,OKL,238,1:09,11/3/2016,Andre Iguodala,19,2,MISSED
MISSED,SF,Yes,225,MISSED,GSW,Jump Shot,3,OKL,54,1:11,11/3/2016,Kevin Durant,2,2,SCORED
SCORED,PF,Yes,171,MISSED,GSW,Jump Shot,2,OKL,131,1:53,11/3/2016,David West,42,2,MISSED
MISSED,SG,Yes,264,MISSED,GSW,Jump Shot,3,OKL,387,1:54,11/3/2016,Klay Thompson,1,2,MISSED
MISSED,SG,Yes,53,SCORED,GSW,Pullup Jump Shot,3,OKL,12,2:55,11/3/2016,Klay Thompson,61,2,SCORED
SCORED,PG,Yes,67,MISSED,GSW,Driving Layup,2,OKL,262,3:19,11/3/2016,Shaun Livingston,24,2,SCORED
SCORED,SG,Yes,58,MISSED,GSW,Jump Shot,3,OKL,482,3:47,11/3/2016,Ian Clark,28,2,MISSED
MISSED,SG,Yes,166,BLOCKED,GSW,Jump Shot,2,OKL,250,4:14,11/3/2016,Klay Thompson,27,2,MISSED
MISSED,C,Yes,67,BLOCKED,GSW,Cutting Layup Shot,2,OKL,239,4:37,11/3/2016,Zaza Pachulia,23,2,SCORED
SCORED,PG,Yes,295,SCORED,GSW,Jump Shot,3,OKL,332,5:12,11/3/2016,Stephen Curry,35,2,MISSED
MISSED,SG,Yes,67,MISSED,GSW,Cutting Layup Shot,2,OKL,254,6:04,11/3/2016,Ian Clark,52,2,SCORED
SCORED,PG,Yes,72,MISSED,GSW,Layup,2,OKL,267,6:35,11/3/2016,Stephen Curry,31,2,BLOCKED
BLOCKED,SF,Yes,156,SCORED,GSW,Fadeaway Jumper,2,OKL,287,7:34,11/3/2016,Kevin Durant,59,2,MISSED
MISSED,SF,Yes,298,SCORED,GSW,Pullup Jump Shot,3,OKL,342,7:39,11/3/2016,Kevin Durant,5,2,SCORED
SCORED,SF,Yes,313,BLOCKED,GSW,Pullup Jump Shot,3,OKL,290,7:54,11/3/2016,Kevin Durant,15,2,SCORED
SCORED,SF,Yes,313,SCORED,GSW,Jump Shot,3,OKL,76,8:31,11/3/2016,Kevin Durant,37,2,MISSED
MISSED,SF,Yes,113,MISSED,GSW,Jump Shot,2,OKL,223,9:05,11/3/2016,Kevin Durant,34,2,BLOCKED
BLOCKED,SF,Yes,52,BLOCKED,GSW,Driving Dunk,2,OKL,250,9:31,11/3/2016,Kevin Durant,26,2,SCORED
SCORED,PG,Yes,229,MISSED,GSW,Step Back Jump Shot,2,OKL,282,10:31,11/3/2016,Stephen Curry,60,2,SCORED
SCORED,SF,Yes,310,MISSED,GSW,Pullup Jump Shot,3,OKL,295,10:53,11/3/2016,Kevin Durant,22,2,SCORED
SCORED,SF,Yes,229,BLOCKED,GSW,Jump Shot,3,OKL,442,11:58,11/3/2016,Kevin Durant,65,2,MISSED
MISSED,PF,Yes,871,MISSED,GSW,Layup,2,OKL,262,0:17,11/3/2016,Draymond Green,,3,BLOCKED
BLOCKED,SF,Yes,888,SCORED,GSW,Cutting Dunk Shot,2,OKL,250,0:43,11/3/2016,Kevin Durant,26,3,SCORED
SCORED,SF,Yes,625,SCORED,GSW,Pullup Jump Shot,3,OKL,240,1:12,11/3/2016,Kevin Durant,29,3,SCORED
SCORED,SG,Yes,887,BLOCKED,GSW,Jump Shot,3,OKL,485,1:43,11/3/2016,Klay Thompson,31,3,MISSED
MISSED,SG,Yes,694,BLOCKED,GSW,Jump Shot,3,OKL,82,2:14,11/3/2016,Klay Thompson,31,3,MISSED
MISSED,SG,Yes,637,SCORED,GSW,Jump Shot,3,OKL,303,3:34,11/3/2016,Klay Thompson,80,3,SCORED
SCORED,SG,Yes,765,MISSED,GSW,Jump Shot,3,OKL,30,4:19,11/3/2016,Klay Thompson,45,3,SCORED
SCORED,SG,Yes,886,MISSED,GSW,Jump Shot,2,OKL,112,4:46,11/3/2016,Klay Thompson,27,3,MISSED
MISSED,PG,Yes,745,SCORED,GSW,Fadeaway Jumper,3,OKL,32,5:59,11/3/2016,Stephen Curry,73,3,SCORED
SCORED,PG,Yes,853,MISSED,GSW,Floating Jump Shot,2,OKL,284,6:31,11/3/2016,Stephen Curry,32,3,MISSED
MISSED,C,Yes,881,MISSED,GSW,Tip Layup Shot,2,OKL,250,6:32,11/3/2016,Zaza Pachulia,1,3,SCORED
SCORED,C,Yes,878,SCORED,GSW,Driving Reverse Layup,2,OKL,249,7:34,11/3/2016,Zaza Pachulia,62,3,SCORED
SCORED,SG,Yes,665,SCORED,GSW,Pullup Jump Shot,3,OKL,89,8:08,11/3/2016,Klay Thompson,34,3,MISSED
MISSED,PG,Yes,863,MISSED,GSW,Pullup Jump Shot,3,OKL,20,8:37,11/3/2016,Stephen Curry,29,3,SCORED
SCORED,PG,Yes,873,MISSED,GSW,Driving Reverse Layup,2,OKL,259,9:02,11/3/2016,Stephen Curry,25,3,SCORED
SCORED,PG,Yes,576,SCORED,GSW,Jump Shot,3,OKL,257,9:33,11/3/2016,Stephen Curry,31,3,MISSED
MISSED,PF,Yes,873,SCORED,GSW,Driving Reverse Layup,2,OKL,241,9:54,11/3/2016,Kevon Looney,21,3,SCORED
SCORED,SG,Yes,809,MISSED,GSW,Turnaround Jump Shot,2,OKL,207,10:47,11/3/2016,Ian Clark,53,3,BLOCKED
BLOCKED,PF,Yes,627,MISSED,GSW,Pullup Jump Shot,3,OKL,277,10:56,11/3/2016,Draymond Green,9,3,MISSED
MISSED,SF,Yes,794,MISSED,GSW,Jump Shot,2,OKL,192,11:26,11/3/2016,Kevin Durant,30,3,MISSED
MISSED,SF,Yes,882,MISSED,GSW,Driving Dunk,2,OKL,250,11:59,11/3/2016,Kevin Durant,33,3,SCORED
SCORED,SF,Yes,740,SCORED,GSW,Jump Shot,3,OKL,467,0:41,11/3/2016,Kevin Durant,,4,MISSED
MISSED,SG,Yes,778,BLOCKED,GSW,Floating Jump Shot,2,OKL,252,1:14,11/3/2016,Klay Thompson,33,4,SCORED
SCORED,SF,Yes,890,BLOCKED,GSW,Fadeaway Jumper,2,OKL,55,1:47,11/3/2016,Andre Iguodala,33,4,SCORED
