self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,Yes,121,MISSED,CLE,Turnaround Hook Shot,2,ORL,272,4:57,2016-10-29,Kevin Love,71,2,MISSED
MISSED,PF,Yes,69,BLOCKED,CLE,Jump Shot,3,ORL,13,5:16,2016-10-29,Kevin Love,19,2,MISSED
MISSED,PG,Yes,45,BLOCKED,CLE,Jump Shot,3,ORL,483,5:22,2016-10-29,Kyrie Irving,6,2,SCORED
SCORED,SF,Yes,116,SCORED,CLE,Jump Shot,3,ORL,485,5:57,2016-10-29,Mike Dunleavy,35,2,SCORED
SCORED,SF,Yes,54,MISSED,CLE,Jump Shot,3,ORL,9,6:47,2016-10-29,Mike Dunleavy,50,2,SCORED
SCORED,SF,Yes,274,MISSED,CLE,Jump Shot,3,ORL,375,7:42,2016-10-29,LeBron James,55,2,MISSED
MISSED,SG,Yes,241,SCORED,CLE,Jump Shot,3,ORL,63,8:06,2016-10-29,J.R. Smith,24,2,MISSED
MISSED,SF,Yes,259,SCORED,CLE,Jump Bank Shot,3,ORL,396,9:06,2016-10-29,LeBron James,60,2,SCORED
SCORED,SF,Yes,146,MISSED,CLE,Step Back Jump Shot,2,ORL,442,9:42,2016-10-29,LeBron James,36,2,MISSED
MISSED,PG,Yes,62,MISSED,CLE,Jump Shot,2,ORL,413,10:05,2016-10-29,Kyrie Irving,23,2,BLOCKED
BLOCKED,PF,Yes,67,MISSED,CLE,Jump Shot,2,ORL,280,10:14,2016-10-29,Tristan Thompson,9,2,MISSED
MISSED,PG,Yes,187,SCORED,CLE,Jump Shot,3,ORL,48,10:47,2016-10-29,Kyrie Irving,33,2,MISSED
MISSED,PG,Yes,51,SCORED,CLE,Jump Shot,3,ORL,17,11:21,2016-10-29,Kyrie Irving,34,2,MISSED
MISSED,SF,Yes,52,MISSED,CLE,Driving Dunk,2,ORL,250,12:00,2016-10-29,LeBron James,39,2,SCORED
SCORED,SF,Yes,812,MISSED,CLE,Jump Bank Shot,2,ORL,360,0:51,2016-10-29,LeBron James,,3,MISSED
MISSED,PG,Yes,758,MISSED,CLE,Jump Shot,2,ORL,107,1:25,2016-10-29,Kyrie Irving,34,3,SCORED
SCORED,PF,Yes,848,SCORED,CLE,Running Jump Shot,2,ORL,241,1:57,2016-10-29,Kevin Love,32,3,SCORED
SCORED,PG,Yes,846,SCORED,CLE,Pullup Jump Shot,2,ORL,123,2:49,2016-10-29,Kyrie Irving,52,3,MISSED
MISSED,SG,Yes,706,SCORED,CLE,Jump Shot,3,ORL,45,3:11,2016-10-29,J.R. Smith,22,3,MISSED
MISSED,PF,Yes,866,MISSED,CLE,Jump Bank Shot,2,ORL,305,4:35,2016-10-29,Kevin Love,84,3,MISSED
MISSED,PG,Yes,760,MISSED,CLE,Step Back Jump Shot,2,ORL,146,5:39,2016-10-29,Kyrie Irving,64,3,SCORED
SCORED,SF,Yes,650,MISSED,CLE,Jump Shot,3,ORL,408,6:00,2016-10-29,LeBron James,21,3,MISSED
MISSED,SF,Yes,784,MISSED,CLE,Jump Shot,3,ORL,464,6:06,2016-10-29,LeBron James,6,3,MISSED
MISSED,SF,Yes,729,BLOCKED,CLE,Jump Shot,2,ORL,369,6:35,2016-10-29,LeBron James,29,3,MISSED
MISSED,PG,Yes,856,SCORED,CLE,Running Jump Shot,2,ORL,176,7:16,2016-10-29,Kyrie Irving,41,3,MISSED
MISSED,G,Yes,833,MISSED,CLE,Driving Floating Bank Jump Shot,2,ORL,230,8:29,2016-10-29,Kay Felder,73,3,MISSED
MISSED,SF,Yes,676,MISSED,CLE,Jump Shot,3,ORL,95,8:40,2016-10-29,LeBron James,11,3,MISSED
MISSED,SF,Yes,661,MISSED,CLE,Jump Shot,3,ORL,158,9:09,2016-10-29,Richard Jefferson,29,3,MISSED
MISSED,SG,Yes,873,MISSED,CLE,Running Layup,2,ORL,267,9:28,2016-10-29,Iman Shumpert,19,3,SCORED
SCORED,SF,Yes,666,SCORED,CLE,Jump Shot,3,ORL,354,11:03,2016-10-29,Mike Dunleavy,95,3,MISSED
MISSED,PG,Yes,645,MISSED,CLE,Pullup Jump Shot,3,ORL,69,11:28,2016-10-29,Kyrie Irving,25,3,MISSED
MISSED,PG,Yes,778,MISSED,CLE,Step Back Jump Shot,2,ORL,356,12:00,2016-10-29,Kyrie Irving,32,3,MISSED
MISSED,SF,Yes,730,SCORED,CLE,Jump Shot,2,ORL,146,0:57,2016-10-29,LeBron James,,4,MISSED
MISSED,PF,Yes,842,SCORED,CLE,Turnaround Hook Shot,2,ORL,241,1:46,2016-10-29,Kevin Love,49,4,SCORED
SCORED,SF,Yes,881,SCORED,CLE,Driving Layup,2,ORL,235,2:16,2016-10-29,Richard Jefferson,30,4,SCORED
SCORED,SF,Yes,882,SCORED,CLE,Jump Shot,3,ORL,17,2:53,2016-10-29,Mike Dunleavy,37,4,MISSED
MISSED,SF,Yes,888,SCORED,CLE,Reverse Dunk,2,ORL,250,3:19,2016-10-29,Richard Jefferson,26,4,BLOCKED
BLOCKED,SF,Yes,900,SCORED,CLE,Jump Shot,3,ORL,14,3:46,2016-10-29,Mike Dunleavy,27,4,MISSED
MISSED,SF,Yes,910,SCORED,CLE,Jump Shot,3,ORL,10,4:02,2016-10-29,Mike Dunleavy,16,4,MISSED
MISSED,PF,Yes,730,MISSED,CLE,Jump Shot,2,ORL,354,4:36,2016-10-29,Kevin Love,34,4,MISSED
MISSED,PF,Yes,895,SCORED,CLE,Jump Shot,3,ORL,482,4:56,2016-10-29,Kevin Love,20,4,MISSED
MISSED,PF,Yes,642,SCORED,CLE,Jump Shot,3,ORL,212,5:41,2016-10-29,Kevin Love,45,4,MISSED
MISSED,SG,Yes,704,SCORED,CLE,Jump Shot,3,ORL,61,6:15,2016-10-29,J.R. Smith,34,4,MISSED
MISSED,SF,Yes,838,SCORED,CLE,Driving Floating Jump Shot,2,ORL,228,6:30,2016-10-29,LeBron James,15,4,BLOCKED
BLOCKED,SF,Yes,889,SCORED,CLE,Driving Layup,2,ORL,252,6:35,2016-10-29,LeBron James,5,4,SCORED
SCORED,SF,Yes,861,SCORED,CLE,Driving Bank Shot,2,ORL,190,7:16,2016-10-29,Mike Dunleavy,41,4,MISSED
MISSED,PG,Yes,660,MISSED,CLE,Jump Shot,3,ORL,97,7:55,2016-10-29,Kyrie Irving,39,4,MISSED
MISSED,SG,Yes,887,SCORED,CLE,Jump Shot,3,ORL,472,8:29,2016-10-29,J.R. Smith,34,4,SCORED
SCORED,SG,Yes,681,SCORED,CLE,Jump Shot,3,ORL,388,9:14,2016-10-29,J.R. Smith,45,4,SCORED
SCORED,SF,Yes,853,MISSED,CLE,Turnaround Jump Shot,2,ORL,241,10:06,2016-10-29,LeBron James,52,4,SCORED
SCORED,SF,Yes,848,SCORED,CLE,Jump Shot,2,ORL,233,10:39,2016-10-29,LeBron James,33,4,SCORED
SCORED,SG,Yes,665,SCORED,CLE,Jump Shot,3,ORL,360,11:10,2016-10-29,J.R. Smith,31,4,MISSED
MISSED,SG,Yes,706,SCORED,CLE,Jump Shot,3,ORL,66,11:29,2016-10-29,J.R. Smith,19,4,SCORED
,PF,Yes,108,,CLE,Jump Shot,2,HOU,102,0:16,2016-11-01,Kevin Love,,1,SCORED
SCORED,SG,Yes,69,MISSED,CLE,Jump Shot,3,HOU,27,0:48,2016-11-01,J.R. Smith,32,1,MISSED
MISSED,SG,Yes,231,SCORED,CLE,Jump Shot,3,HOU,423,1:21,2016-11-01,J.R. Smith,33,1,SCORED
SCORED,PG,Yes,52,SCORED,CLE,Driving Dunk,2,HOU,250,1:55,2016-11-01,Kyrie Irving,34,1,SCORED
SCORED,PF,Yes,118,SCORED,CLE,Hook Shot,2,HOU,318,2:20,2016-11-01,Kevin Love,25,1,SCORED
SCORED,PF,Yes,97,SCORED,CLE,Jump Bank Shot,2,HOU,288,2:46,2016-11-01,Kevin Love,26,1,MISSED
MISSED,SG,Yes,67,SCORED,CLE,Jump Shot,3,HOU,15,2:52,2016-11-01,J.R. Smith,6,1,MISSED
MISSED,SF,Yes,239,SCORED,CLE,Jump Shot,2,HOU,351,3:22,2016-11-01,LeBron James,30,1,MISSED
MISSED,PF,Yes,136,SCORED,CLE,Jump Shot,2,HOU,396,3:41,2016-11-01,Kevin Love,19,1,SCORED
SCORED,PF,Yes,67,MISSED,CLE,Jump Bank Shot,2,HOU,176,4:13,2016-11-01,Kevin Love,32,1,MISSED
MISSED,PF,Yes,58,MISSED,CLE,Driving Layup,2,HOU,244,4:33,2016-11-01,Tristan Thompson,20,1,SCORED
SCORED,PF,Yes,108,MISSED,CLE,Hook Shot,2,HOU,190,4:59,2016-11-01,Kevin Love,26,1,MISSED
MISSED,PG,Yes,161,SCORED,CLE,Jump Shot,2,HOU,81,5:27,2016-11-01,Kyrie Irving,28,1,MISSED
MISSED,SG,Yes,225,SCORED,CLE,Jump Shot,3,HOU,71,6:53,2016-11-01,J.R. Smith,86,1,SCORED
SCORED,PG,Yes,87,MISSED,CLE,Jump Shot,2,HOU,43,7:30,2016-11-01,Kyrie Irving,37,1,MISSED
MISSED,PF,Yes,52,MISSED,CLE,Alley Oop Dunk,2,HOU,250,7:45,2016-11-01,Tristan Thompson,15,1,SCORED
SCORED,PG,Yes,54,MISSED,CLE,Driving Layup,2,HOU,259,8:35,2016-11-01,Kyrie Irving,50,1,SCORED
SCORED,SG,Yes,171,SCORED,CLE,Jump Shot,3,HOU,25,9:06,2016-11-01,Iman Shumpert,31,1,SCORED
SCORED,PF,Yes,87,MISSED,CLE,Jump Shot,2,HOU,97,9:45,2016-11-01,Kevin Love,39,1,SCORED
SCORED,PF,Yes,87,SCORED,CLE,Hook Shot,2,HOU,202,10:14,2016-11-01,Kevin Love,29,1,SCORED
SCORED,SG,Yes,283,SCORED,CLE,Jump Shot,3,HOU,339,11:12,2016-11-01,Iman Shumpert,58,1,MISSED
MISSED,PF,Yes,50,SCORED,CLE,Jump Shot,2,HOU,459,11:23,2016-11-01,Kevin Love,11,1,MISSED
MISSED,SF,Yes,67,MISSED,CLE,Turnaround Bank Shot,2,HOU,301,0:22,2016-11-01,LeBron James,,2,SCORED
SCORED,C,Yes,46,SCORED,CLE,Layup,2,HOU,256,0:57,2016-11-01,Channing Frye,35,2,SCORED
SCORED,C,Yes,89,SCORED,CLE,Jump Bank Shot,2,HOU,198,1:35,2016-11-01,Channing Frye,38,2,MISSED
MISSED,C,Yes,293,MISSED,CLE,Jump Shot,3,HOU,282,2:22,2016-11-01,Channing Frye,47,2,SCORED
SCORED,SF,Yes,280,SCORED,CLE,Jump Shot,3,HOU,369,3:04,2016-11-01,Mike Dunleavy,42,2,SCORED
SCORED,SF,Yes,138,MISSED,CLE,Fadeaway Jumper,2,HOU,337,3:42,2016-11-01,LeBron James,38,2,SCORED
SCORED,C,Yes,56,MISSED,CLE,Driving Layup,2,HOU,272,4:06,2016-11-01,Channing Frye,24,2,MISSED
MISSED,SF,Yes,116,MISSED,CLE,Jump Shot,3,HOU,23,4:39,2016-11-01,Richard Jefferson,33,2,MISSED
MISSED,SF,Yes,285,MISSED,CLE,Jump Shot,3,HOU,318,5:00,2016-11-01,Mike Dunleavy,21,2,MISSED
MISSED,SF,Yes,58,MISSED,CLE,Reverse Layup,2,HOU,254,5:03,2016-11-01,LeBron James,3,2,MISSED
MISSED,SF,Yes,52,MISSED,CLE,Putback Dunk,2,HOU,250,5:04,2016-11-01,LeBron James,1,2,SCORED
SCORED,PG,Yes,112,MISSED,CLE,Jump Shot,3,HOU,486,5:32,2016-11-01,Kyrie Irving,28,2,SCORED
SCORED,C,Yes,126,MISSED,CLE,Jump Shot,3,HOU,478,5:58,2016-11-01,Channing Frye,26,2,MISSED
MISSED,PG,Yes,79,MISSED,CLE,Running Jump Shot,2,HOU,169,7:12,2016-11-01,Kyrie Irving,74,2,MISSED
MISSED,PG,Yes,53,MISSED,CLE,Driving Layup,2,HOU,252,7:16,2016-11-01,Kyrie Irving,4,2,SCORED
SCORED,C,Yes,293,SCORED,CLE,Jump Shot,3,HOU,231,7:45,2016-11-01,Channing Frye,29,2,MISSED
MISSED,PG,Yes,274,MISSED,CLE,Jump Shot,3,HOU,362,8:47,2016-11-01,Kyrie Irving,62,2,SCORED
SCORED,PF,Yes,52,SCORED,CLE,Hook Shot,2,HOU,250,9:18,2016-11-01,Kevin Love,31,2,MISSED
MISSED,PG,Yes,156,SCORED,CLE,Jump Shot,2,HOU,396,9:57,2016-11-01,Kyrie Irving,39,2,MISSED
MISSED,PG,Yes,46,SCORED,CLE,Driving Layup,2,HOU,241,10:43,2016-11-01,Kyrie Irving,46,2,SCORED
SCORED,SG,Yes,67,SCORED,CLE,Driving Layup,2,HOU,274,11:11,2016-11-01,J.R. Smith,28,2,BLOCKED
BLOCKED,PG,Yes,264,MISSED,CLE,Jump Shot,3,HOU,378,11:48,2016-11-01,Kyrie Irving,37,2,SCORED
SCORED,SF,Yes,876,MISSED,CLE,Jump Shot,3,HOU,477,0:16,2016-11-01,LeBron James,,3,MISSED
MISSED,PF,Yes,881,MISSED,CLE,Tip Layup Shot,2,HOU,230,0:18,2016-11-01,Kevin Love,2,3,SCORED
SCORED,SF,Yes,890,MISSED,CLE,Hook Shot,2,HOU,149,1:16,2016-11-01,LeBron James,58,3,MISSED
MISSED,SG,Yes,887,MISSED,CLE,Jump Shot,3,HOU,477,1:30,2016-11-01,J.R. Smith,14,3,SCORED
SCORED,SG,Yes,686,SCORED,CLE,Jump Shot,3,HOU,95,2:24,2016-11-01,J.R. Smith,54,3,MISSED
MISSED,SF,Yes,691,SCORED,CLE,Jump Shot,3,HOU,74,3:03,2016-11-01,LeBron James,39,3,MISSED
MISSED,PG,Yes,861,SCORED,CLE,Driving Floating Jump Shot,2,HOU,215,3:13,2016-11-01,Kyrie Irving,10,3,MISSED
MISSED,PF,Yes,878,SCORED,CLE,Jump Shot,3,HOU,478,3:42,2016-11-01,Kevin Love,29,3,MISSED
MISSED,SG,Yes,905,SCORED,CLE,Jump Shot,3,HOU,483,4:11,2016-11-01,J.R. Smith,29,3,SCORED
SCORED,SF,Yes,876,MISSED,CLE,Layup,2,HOU,225,4:40,2016-11-01,LeBron James,29,3,SCORED
SCORED,SG,Yes,706,MISSED,CLE,Jump Shot,3,HOU,66,5:06,2016-11-01,J.R. Smith,26,3,MISSED
MISSED,PF,Yes,709,SCORED,CLE,Jump Shot,3,HOU,74,5:29,2016-11-01,Kevin Love,23,3,SCORED
SCORED,PG,Yes,868,BLOCKED,CLE,Reverse Layup,2,HOU,254,6:03,2016-11-01,Kyrie Irving,34,3,BLOCKED
BLOCKED,SG,Yes,658,BLOCKED,CLE,Jump Shot,3,HOU,343,6:08,2016-11-01,J.R. Smith,5,3,MISSED
MISSED,PF,Yes,868,MISSED,CLE,Jump Bank Shot,2,HOU,195,6:55,2016-11-01,Kevin Love,47,3,MISSED
MISSED,PG,Yes,890,MISSED,CLE,Fadeaway Jumper,2,HOU,59,7:25,2016-11-01,Kyrie Irving,30,3,MISSED
MISSED,SF,Yes,887,MISSED,CLE,Running Finger Roll Layup,2,HOU,248,7:39,2016-11-01,LeBron James,14,3,MISSED
MISSED,SG,Yes,691,MISSED,CLE,Jump Shot,3,HOU,383,8:05,2016-11-01,J.R. Smith,26,3,MISSED
MISSED,C,Yes,871,SCORED,CLE,Hook Shot,2,HOU,145,9:38,2016-11-01,Channing Frye,93,3,SCORED
SCORED,C,Yes,758,MISSED,CLE,Jump Shot,2,HOU,364,10:10,2016-11-01,Channing Frye,32,3,MISSED
MISSED,C,Yes,863,MISSED,CLE,Turnaround Bank Shot,2,HOU,143,10:25,2016-11-01,Channing Frye,15,3,SCORED
SCORED,C,Yes,882,SCORED,CLE,Layup,2,HOU,236,11:02,2016-11-01,Channing Frye,37,3,MISSED
MISSED,C,Yes,758,MISSED,CLE,Turnaround Jump Shot,2,HOU,128,11:34,2016-11-01,Channing Frye,32,3,MISSED
MISSED,PG,Yes,485,SCORED,CLE,Jump Shot,3,HOU,241,12:00,2016-11-01,Kyrie Irving,26,3,MISSED
MISSED,SF,Yes,895,SCORED,CLE,Driving Layup,2,HOU,240,0:32,2016-11-01,Richard Jefferson,,4,SCORED
SCORED,C,Yes,828,MISSED,CLE,Turnaround Jump Shot,2,HOU,259,2:35,2016-11-01,Channing Frye,123,4,MISSED
MISSED,SG,Yes,888,SCORED,CLE,Driving Dunk,2,HOU,250,3:07,2016-11-01,Iman Shumpert,32,4,SCORED
SCORED,PG,Yes,833,SCORED,CLE,Turnaround Bank Shot,2,HOU,342,4:00,2016-11-01,Kyrie Irving,53,4,SCORED
SCORED,SF,Yes,889,SCORED,CLE,Running Dunk,2,HOU,252,4:18,2016-11-01,Mike Dunleavy,18,4,SCORED
SCORED,PG,Yes,686,SCORED,CLE,Jump Shot,3,HOU,380,4:53,2016-11-01,Kyrie Irving,35,4,MISSED
MISSED,SG,Yes,890,MISSED,CLE,Jump Shot,3,HOU,9,5:15,2016-11-01,Iman Shumpert,22,4,SCORED
SCORED,SF,Yes,755,MISSED,CLE,Jump Shot,3,HOU,467,5:33,2016-11-01,Mike Dunleavy,18,4,SCORED
SCORED,PF,Yes,900,SCORED,CLE,Cutting Layup Shot,2,HOU,249,6:28,2016-11-01,Kevin Love,55,4,SCORED
SCORED,PF,Yes,889,SCORED,CLE,Layup,2,HOU,256,7:01,2016-11-01,Kevin Love,33,4,SCORED
SCORED,SF,Yes,895,MISSED,CLE,Driving Finger Roll Layup,2,HOU,241,7:48,2016-11-01,LeBron James,47,4,SCORED
SCORED,SF,Yes,637,SCORED,CLE,Jump Shot,3,HOU,275,10:02,2016-11-01,LeBron James,134,4,SCORED
SCORED,PG,Yes,900,SCORED,CLE,Driving Layup,2,HOU,267,10:29,2016-11-01,Kyrie Irving,27,4,SCORED
SCORED,SG,Yes,894,SCORED,CLE,Jump Shot,3,HOU,18,10:52,2016-11-01,J.R. Smith,23,4,SCORED
SCORED,PG,Yes,686,MISSED,CLE,Jump Shot,3,HOU,58,11:26,2016-11-01,Kyrie Irving,34,4,SCORED
,SG,Yes,313,,CLE,Jump Shot,3,BOS,260,0:19,2016-11-03,J.R. Smith,,1,SCORED
SCORED,SF,Yes,116,SCORED,CLE,Jump Shot,2,BOS,252,1:12,2016-11-03,LeBron James,53,1,MISSED
MISSED,PG,Yes,94,MISSED,CLE,Pullup Jump Shot,2,BOS,413,1:31,2016-11-03,Kyrie Irving,19,1,SCORED
SCORED,PF,Yes,102,MISSED,CLE,Driving Hook Shot,2,BOS,285,2:07,2016-11-03,Tristan Thompson,36,1,SCORED
SCORED,SG,Yes,234,SCORED,CLE,Jump Shot,3,BOS,454,2:37,2016-11-03,J.R. Smith,30,1,MISSED
MISSED,PF,Yes,45,SCORED,CLE,Layup,2,BOS,239,2:48,2016-11-03,Tristan Thompson,11,1,MISSED
MISSED,PG,Yes,220,SCORED,CLE,Step Back Jump Shot,3,BOS,45,3:14,2016-11-03,Kyrie Irving,26,1,SCORED
SCORED,PF,Yes,175,SCORED,CLE,Jump Shot,2,BOS,357,3:51,2016-11-03,Kevin Love,37,1,BLOCKED
BLOCKED,PG,Yes,79,SCORED,CLE,Jump Shot,3,BOS,485,4:15,2016-11-03,Kyrie Irving,24,1,MISSED
MISSED,PF,Yes,53,SCORED,CLE,Jump Shot,3,BOS,23,4:38,2016-11-03,Kevin Love,23,1,SCORED
SCORED,PG,Yes,59,SCORED,CLE,Layup,2,BOS,248,5:29,2016-11-03,Kyrie Irving,51,1,BLOCKED
BLOCKED,SG,Yes,264,SCORED,CLE,Jump Shot,3,BOS,118,5:36,2016-11-03,J.R. Smith,7,1,MISSED
MISSED,PF,Yes,97,MISSED,CLE,Jump Shot,2,BOS,100,6:02,2016-11-03,Kevin Love,26,1,MISSED
MISSED,SF,Yes,107,MISSED,CLE,Hook Shot,2,BOS,270,6:19,2016-11-03,LeBron James,17,1,MISSED
MISSED,C,Yes,67,BLOCKED,CLE,Turnaround Jump Shot,2,BOS,370,6:40,2016-11-03,Channing Frye,21,1,MISSED
MISSED,SF,Yes,225,BLOCKED,CLE,Jump Shot,2,BOS,377,6:50,2016-11-03,LeBron James,10,1,SCORED
SCORED,PG,Yes,136,SCORED,CLE,Pullup Jump Shot,2,BOS,434,7:39,2016-11-03,Kyrie Irving,49,1,SCORED
SCORED,C,Yes,244,MISSED,CLE,Jump Shot,3,BOS,416,8:02,2016-11-03,Channing Frye,23,1,SCORED
SCORED,SF,Yes,280,SCORED,CLE,Jump Shot,3,BOS,144,8:34,2016-11-03,LeBron James,32,1,MISSED
MISSED,SG,Yes,293,SCORED,CLE,Jump Shot,3,BOS,274,8:40,2016-11-03,J.R. Smith,6,1,MISSED
MISSED,PF,Yes,62,MISSED,CLE,Running Alley Oop Layup Shot,2,BOS,249,8:56,2016-11-03,Tristan Thompson,16,1,SCORED
SCORED,C,Yes,59,MISSED,CLE,Jump Shot,3,BOS,13,10:20,2016-11-03,Channing Frye,84,1,SCORED
SCORED,SG,Yes,98,MISSED,CLE,Jump Shot,3,BOS,10,10:53,2016-11-03,Iman Shumpert,33,1,SCORED
SCORED,SG,Yes,128,SCORED,CLE,Pullup Jump Shot,2,BOS,238,11:30,2016-11-03,Iman Shumpert,37,1,MISSED
MISSED,PF,Yes,53,SCORED,CLE,Running Finger Roll Layup,2,BOS,246,11:58,2016-11-03,Tristan Thompson,28,1,SCORED
SCORED,PF,Yes,54,MISSED,CLE,Turnaround Hook Shot,2,BOS,375,0:35,2016-11-03,Kevin Love,,2,MISSED
MISSED,C,Yes,74,BLOCKED,CLE,Jump Shot,2,BOS,441,0:54,2016-11-03,Channing Frye,19,2,SCORED
SCORED,PF,Yes,108,MISSED,CLE,Turnaround Bank Shot,2,BOS,138,1:25,2016-11-03,Kevin Love,31,2,MISSED
MISSED,C,Yes,52,SCORED,CLE,Dunk,2,BOS,250,2:27,2016-11-03,Channing Frye,62,2,MISSED
MISSED,PF,Yes,64,SCORED,CLE,Jump Shot,3,BOS,500,2:33,2016-11-03,Kevin Love,6,2,MISSED
MISSED,PF,Yes,112,SCORED,CLE,Hook Shot,2,BOS,262,2:54,2016-11-03,Kevin Love,21,2,MISSED
MISSED,SG,Yes,52,SCORED,CLE,Driving Layup,2,BOS,251,3:36,2016-11-03,Iman Shumpert,42,2,SCORED
SCORED,PF,Yes,300,MISSED,CLE,Jump Shot,3,BOS,314,4:31,2016-11-03,Kevin Love,55,2,SCORED
SCORED,PG,Yes,283,SCORED,CLE,Jump Shot,3,BOS,158,5:02,2016-11-03,Kyrie Irving,31,2,SCORED
SCORED,PG,Yes,303,SCORED,CLE,Jump Shot,3,BOS,226,5:27,2016-11-03,Kyrie Irving,25,2,SCORED
SCORED,SF,Yes,54,MISSED,CLE,Cutting Layup Shot,2,BOS,248,6:00,2016-11-03,Richard Jefferson,33,2,SCORED
SCORED,SF,Yes,45,MISSED,CLE,Driving Layup,2,BOS,249,6:22,2016-11-03,LeBron James,22,2,SCORED
SCORED,SG,Yes,53,MISSED,CLE,Jump Shot,3,BOS,18,6:47,2016-11-03,Iman Shumpert,25,2,SCORED
SCORED,PG,Yes,50,MISSED,CLE,Running Layup,2,BOS,259,7:04,2016-11-03,Kyrie Irving,17,2,SCORED
SCORED,PG,Yes,200,SCORED,CLE,Jump Shot,3,BOS,444,7:37,2016-11-03,Kyrie Irving,33,2,MISSED
MISSED,PF,Yes,52,SCORED,CLE,Dunk,2,BOS,250,8:16,2016-11-03,Tristan Thompson,39,2,SCORED
SCORED,SF,Yes,58,BLOCKED,CLE,Driving Reverse Layup,2,BOS,246,9:05,2016-11-03,LeBron James,49,2,MISSED
MISSED,PF,Yes,45,BLOCKED,CLE,Tip Layup Shot,2,BOS,249,9:06,2016-11-03,Tristan Thompson,1,2,SCORED
SCORED,PF,Yes,58,SCORED,CLE,Jump Shot,3,BOS,9,10:51,2016-11-03,Kevin Love,105,2,SCORED
SCORED,SG,Yes,50,MISSED,CLE,Fadeaway Jumper,2,BOS,67,11:15,2016-11-03,J.R. Smith,24,2,MISSED
MISSED,PG,Yes,162,MISSED,CLE,Jump Shot,2,BOS,444,11:36,2016-11-03,Kyrie Irving,21,2,MISSED
MISSED,SF,Yes,894,MISSED,CLE,Running Layup,2,BOS,241,0:19,2016-11-03,LeBron James,,3,SCORED
SCORED,SF,Yes,788,SCORED,CLE,Jump Shot,2,BOS,328,0:52,2016-11-03,LeBron James,33,3,SCORED
SCORED,PG,Yes,828,SCORED,CLE,Jump Shot,2,BOS,418,1:30,2016-11-03,Kyrie Irving,38,3,MISSED
MISSED,SF,Yes,833,SCORED,CLE,Jump Shot,2,BOS,280,1:38,2016-11-03,LeBron James,8,3,BLOCKED
BLOCKED,PF,Yes,887,SCORED,CLE,Jump Shot,3,BOS,477,2:08,2016-11-03,Kevin Love,30,3,MISSED
MISSED,SF,Yes,868,MISSED,CLE,Running Layup,2,BOS,215,2:21,2016-11-03,LeBron James,13,3,SCORED
SCORED,SF,Yes,888,MISSED,CLE,Alley Oop Dunk,2,BOS,250,2:35,2016-11-03,LeBron James,14,3,SCORED
SCORED,PG,Yes,838,SCORED,CLE,Jump Shot,2,BOS,385,3:07,2016-11-03,Kyrie Irving,32,3,BLOCKED
BLOCKED,SF,Yes,627,SCORED,CLE,Jump Shot,3,BOS,292,4:17,2016-11-03,LeBron James,70,3,SCORED
SCORED,SF,Yes,645,SCORED,CLE,Jump Shot,3,BOS,169,4:51,2016-11-03,LeBron James,34,3,MISSED
MISSED,PF,Yes,887,MISSED,CLE,Jump Shot,3,BOS,482,5:08,2016-11-03,Kevin Love,17,3,MISSED
MISSED,PG,Yes,887,SCORED,CLE,Reverse Layup,2,BOS,233,5:28,2016-11-03,Kyrie Irving,20,3,SCORED
SCORED,PG,Yes,650,SCORED,CLE,Jump Shot,3,BOS,174,6:25,2016-11-03,Kyrie Irving,57,3,MISSED
MISSED,C,Yes,882,MISSED,CLE,Jump Shot,3,BOS,480,7:43,2016-11-03,Channing Frye,78,3,SCORED
SCORED,SF,Yes,878,MISSED,CLE,Driving Layup,2,BOS,246,8:48,2016-11-03,LeBron James,65,3,SCORED
SCORED,SF,Yes,769,SCORED,CLE,Turnaround Fadeaway,2,BOS,434,9:32,2016-11-03,LeBron James,44,3,SCORED
SCORED,C,Yes,686,SCORED,CLE,Jump Shot,2,BOS,156,10:11,2016-11-03,Channing Frye,39,3,MISSED
MISSED,SF,Yes,890,MISSED,CLE,Driving Layup,2,BOS,244,10:45,2016-11-03,LeBron James,34,3,SCORED
SCORED,SF,Yes,817,MISSED,CLE,Jump Shot,2,BOS,387,11:26,2016-11-03,LeBron James,41,3,SCORED
SCORED,SF,Yes,666,SCORED,CLE,Jump Shot,3,BOS,441,12:00,2016-11-03,LeBron James,34,3,MISSED
MISSED,PF,Yes,647,SCORED,CLE,Jump Shot,3,BOS,182,0:18,2016-11-03,Kevin Love,,4,MISSED
MISSED,PG,Yes,774,SCORED,CLE,Jump Shot,3,BOS,472,0:56,2016-11-03,Kyrie Irving,38,4,MISSED
MISSED,PG,Yes,799,SCORED,CLE,Step Back Jump Shot,2,BOS,115,1:39,2016-11-03,Kyrie Irving,43,4,SCORED
SCORED,SG,Yes,671,MISSED,CLE,Jump Shot,3,BOS,133,2:22,2016-11-03,Iman Shumpert,43,4,MISSED
MISSED,SF,Yes,666,MISSED,CLE,Jump Shot,3,BOS,138,2:57,2016-11-03,Richard Jefferson,35,4,MISSED
MISSED,SF,Yes,770,SCORED,CLE,Jump Shot,3,BOS,479,3:35,2016-11-03,Mike Dunleavy,38,4,MISSED
