self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,SG,No,51,BLOCKED,CHA,Cutting Layup Shot,2,BOS,264,2:27,2016-10-29,Avery Bradley,3,3,SCORED
SCORED,C,No,116,SCORED,CHA,Hook Shot,2,BOS,254,3:02,2016-10-29,Al Horford,35,3,MISSED
MISSED,SG,No,264,SCORED,CHA,Jump Shot,2,BOS,249,3:11,2016-10-29,Avery Bradley,9,3,MISSED
MISSED,PG,No,58,MISSED,CHA,Layup,2,BOS,256,3:23,2016-10-29,Isaiah Thomas,12,3,BLOCKED
BLOCKED,PG,No,54,MISSED,CHA,Layup,2,BOS,252,3:29,2016-10-29,Isaiah Thomas,6,3,SCORED
SCORED,SF,No,197,SCORED,CHA,Jump Shot,3,BOS,441,4:11,2016-10-29,Jae Crowder,42,3,SCORED
SCORED,C,No,290,SCORED,CHA,Jump Shot,3,BOS,324,4:39,2016-10-29,Al Horford,28,3,SCORED
SCORED,PG,No,78,SCORED,CHA,Jump Shot,2,BOS,228,5:05,2016-10-29,Isaiah Thomas,26,3,MISSED
MISSED,PG,No,67,SCORED,CHA,Jump Shot,3,BOS,478,5:46,2016-10-29,Isaiah Thomas,41,3,MISSED
MISSED,PF,No,131,MISSED,CHA,Jump Shot,2,BOS,270,6:14,2016-10-29,Jordan Mickey,28,3,MISSED
MISSED,PG,No,171,SCORED,CHA,Pullup Jump Shot,2,BOS,303,6:40,2016-10-29,Isaiah Thomas,26,3,SCORED
SCORED,PG,No,215,SCORED,CHA,Jump Shot,3,BOS,431,7:17,2016-10-29,Isaiah Thomas,37,3,MISSED
MISSED,C,No,123,MISSED,CHA,Hook Shot,2,BOS,262,7:55,2016-10-29,Al Horford,38,3,MISSED
MISSED,C,No,229,MISSED,CHA,Jump Shot,2,BOS,265,8:13,2016-10-29,Al Horford,18,3,SCORED
SCORED,PG,No,59,MISSED,CHA,Driving Layup,2,BOS,252,8:45,2016-10-29,Isaiah Thomas,32,3,SCORED
SCORED,C,No,202,MISSED,CHA,Jump Shot,2,BOS,162,9:52,2016-10-29,Al Horford,67,3,MISSED
MISSED,SF,No,54,MISSED,CHA,Layup,2,BOS,259,10:18,2016-10-29,Jaylen Brown,26,3,SCORED
SCORED,PF,No,50,SCORED,CHA,Layup,2,BOS,260,10:48,2016-10-29,Jordan Mickey,30,3,BLOCKED
BLOCKED,PF,No,52,MISSED,CHA,Cutting Dunk Shot,2,BOS,250,11:10,2016-10-29,Jordan Mickey,22,3,SCORED
SCORED,SF,No,156,SCORED,CHA,Pullup Jump Shot,2,BOS,395,11:33,2016-10-29,Jaylen Brown,23,3,MISSED
MISSED,SG,No,274,SCORED,CHA,Jump Shot,3,BOS,100,12:00,2016-10-29,Gerald Green,27,3,MISSED
MISSED,SG,No,200,MISSED,CHA,Jump Shot,2,BOS,362,1:03,2016-10-29,Avery Bradley,,4,SCORED
SCORED,SG,No,293,MISSED,CHA,Jump Shot,3,BOS,212,1:38,2016-10-29,Avery Bradley,35,4,SCORED
SCORED,SF,No,50,MISSED,CHA,Layup,2,BOS,270,2:18,2016-10-29,Jaylen Brown,40,4,SCORED
SCORED,SG,No,108,MISSED,CHA,Driving Bank Shot,2,BOS,364,3:44,2016-10-29,Avery Bradley,86,4,SCORED
SCORED,SG,No,161,MISSED,CHA,Jump Shot,2,BOS,121,4:13,2016-10-29,Avery Bradley,29,4,MISSED
MISSED,SG,No,141,MISSED,CHA,Jump Shot,3,BOS,475,4:38,2016-10-29,Avery Bradley,25,4,SCORED
SCORED,SG,No,185,MISSED,CHA,Jump Shot,2,BOS,398,5:18,2016-10-29,Avery Bradley,40,4,MISSED
MISSED,C,No,82,MISSED,CHA,Jump Shot,2,BOS,38,5:56,2016-10-29,Al Horford,38,4,SCORED
SCORED,PG,No,54,SCORED,CHA,Driving Layup,2,BOS,244,6:40,2016-10-29,Isaiah Thomas,44,4,SCORED
SCORED,PG,No,53,BLOCKED,CHA,Layup,2,BOS,259,7:05,2016-10-29,Terry Rozier,25,4,SCORED
SCORED,PF,No,283,MISSED,CHA,Jump Shot,3,BOS,344,7:38,2016-10-29,Jonas Jerebko,33,4,SCORED
SCORED,C,No,58,MISSED,CHA,Layup,2,BOS,252,8:15,2016-10-29,Al Horford,37,4,SCORED
SCORED,PG,No,226,SCORED,CHA,Jump Shot,3,BOS,434,9:26,2016-10-29,Isaiah Thomas,71,4,MISSED
MISSED,PG,No,54,SCORED,CHA,Layup,2,BOS,243,10:07,2016-10-29,Isaiah Thomas,41,4,MISSED
MISSED,PG,No,54,SCORED,CHA,Driving Layup,2,BOS,252,10:29,2016-10-29,Isaiah Thomas,22,4,SCORED
SCORED,SG,No,283,MISSED,CHA,Jump Shot,3,BOS,149,11:10,2016-10-29,Avery Bradley,41,4,SCORED
,SG,Yes,89,SCORED,BOS,Driving Floating Jump Shot,2,CHI,190,0:43,2016-11-02,Avery Bradley,,1,SCORED
SCORED,C,Yes,62,SCORED,BOS,Cutting Layup Shot,2,CHI,275,1:09,2016-11-02,Tyler Zeller,26,1,BLOCKED
BLOCKED,PG,Yes,107,SCORED,BOS,Jump Shot,3,CHI,480,1:28,2016-11-02,Isaiah Thomas,19,1,SCORED
SCORED,SG,Yes,190,SCORED,BOS,Jump Shot,2,CHI,149,1:57,2016-11-02,Avery Bradley,29,1,MISSED
MISSED,SF,Yes,58,MISSED,BOS,Layup,2,CHI,262,2:17,2016-11-02,Jae Crowder,20,1,MISSED
MISSED,SG,Yes,210,SCORED,BOS,Jump Shot,2,CHI,380,2:40,2016-11-02,Avery Bradley,23,1,MISSED
MISSED,C,Yes,64,SCORED,BOS,Layup,2,CHI,250,2:42,2016-11-02,Tyler Zeller,2,1,SCORED
SCORED,SG,Yes,187,MISSED,BOS,Jump Shot,3,CHI,36,3:15,2016-11-02,Avery Bradley,33,1,SCORED
SCORED,PG,Yes,84,MISSED,BOS,Pullup Jump Shot,2,CHI,121,3:51,2016-11-02,Isaiah Thomas,36,1,SCORED
SCORED,PG,Yes,64,MISSED,BOS,Layup,2,CHI,259,4:42,2016-11-02,Isaiah Thomas,51,1,BLOCKED
BLOCKED,PG,Yes,64,MISSED,BOS,Jump Shot,3,CHI,482,4:48,2016-11-02,Isaiah Thomas,6,1,MISSED
MISSED,SF,Yes,72,MISSED,BOS,Jump Shot,3,CHI,12,5:08,2016-11-02,Jae Crowder,20,1,SCORED
SCORED,PG,Yes,59,SCORED,BOS,Driving Layup,2,CHI,226,5:48,2016-11-02,Isaiah Thomas,40,1,BLOCKED
BLOCKED,SF,Yes,54,SCORED,BOS,Cutting Layup Shot,2,CHI,248,5:52,2016-11-02,Jae Crowder,4,1,SCORED
SCORED,SF,Yes,205,MISSED,BOS,Jump Shot,3,CHI,45,6:14,2016-11-02,Jae Crowder,22,1,SCORED
SCORED,PG,Yes,202,MISSED,BOS,Pullup Jump Shot,2,CHI,267,6:47,2016-11-02,Isaiah Thomas,33,1,MISSED
MISSED,SG,Yes,171,MISSED,BOS,Pullup Jump Shot,2,CHI,125,7:10,2016-11-02,Avery Bradley,23,1,SCORED
SCORED,PG,Yes,220,MISSED,BOS,Jump Shot,3,CHI,439,8:09,2016-11-02,Marcus Smart,59,1,MISSED
MISSED,C,Yes,52,MISSED,BOS,Running Dunk,2,CHI,250,8:20,2016-11-02,Tyler Zeller,11,1,SCORED
SCORED,PG,Yes,290,SCORED,BOS,Jump Shot,3,CHI,172,9:21,2016-11-02,Isaiah Thomas,61,1,SCORED
SCORED,PG,Yes,77,SCORED,BOS,Running Jump Shot,3,CHI,488,9:39,2016-11-02,Isaiah Thomas,18,1,MISSED
MISSED,PG,Yes,285,SCORED,BOS,Jump Shot,3,CHI,138,10:00,2016-11-02,Isaiah Thomas,21,1,SCORED
SCORED,SF,Yes,58,SCORED,BOS,Driving Layup,2,CHI,265,10:38,2016-11-02,Jae Crowder,38,1,SCORED
SCORED,PG,Yes,64,MISSED,BOS,Driving Layup,2,CHI,251,10:57,2016-11-02,Marcus Smart,19,1,MISSED
MISSED,PF,Yes,82,MISSED,BOS,Jump Shot,2,CHI,33,11:18,2016-11-02,Jonas Jerebko,21,1,SCORED
SCORED,PF,Yes,53,SCORED,BOS,Layup,2,CHI,231,11:59,2016-11-02,Jordan Mickey,41,1,BLOCKED
BLOCKED,PG,Yes,79,MISSED,BOS,Driving Floating Jump Shot,2,CHI,280,0:25,2016-11-02,Terry Rozier,,2,MISSED
MISSED,SG,Yes,251,MISSED,BOS,Jump Shot,3,CHI,67,1:31,2016-11-02,Avery Bradley,66,2,MISSED
MISSED,PG,Yes,54,SCORED,BOS,Jump Shot,3,CHI,10,2:23,2016-11-02,Marcus Smart,52,2,SCORED
SCORED,PG,Yes,195,MISSED,BOS,Jump Shot,2,CHI,401,3:11,2016-11-02,Terry Rozier,48,2,SCORED
SCORED,PG,Yes,293,MISSED,BOS,Jump Shot,3,CHI,329,3:42,2016-11-02,Marcus Smart,31,2,MISSED
MISSED,PG,Yes,108,BLOCKED,BOS,Jump Shot,3,CHI,9,4:02,2016-11-02,Terry Rozier,20,2,MISSED
MISSED,PF,Yes,52,BLOCKED,BOS,Cutting Dunk Shot,2,CHI,250,4:28,2016-11-02,Amir Johnson,26,2,SCORED
SCORED,PF,Yes,53,BLOCKED,BOS,Driving Finger Roll Layup,2,CHI,225,5:07,2016-11-02,Jonas Jerebko,39,2,MISSED
MISSED,SF,Yes,215,BLOCKED,BOS,Jump Shot,2,CHI,373,5:25,2016-11-02,Jae Crowder,18,2,MISSED
MISSED,PF,Yes,50,SCORED,BOS,Cutting Finger Roll Layup Shot,2,CHI,238,6:21,2016-11-02,Amir Johnson,56,2,SCORED
SCORED,PF,Yes,58,SCORED,BOS,Layup,2,CHI,252,7:08,2016-11-02,Amir Johnson,47,2,SCORED
SCORED,PG,Yes,269,SCORED,BOS,Jump Shot,3,CHI,90,7:42,2016-11-02,Isaiah Thomas,34,2,SCORED
SCORED,SG,Yes,67,SCORED,BOS,Jump Shot,3,CHI,15,8:14,2016-11-02,Avery Bradley,32,2,MISSED
MISSED,PF,Yes,239,SCORED,BOS,Jump Shot,2,CHI,176,8:49,2016-11-02,Jonas Jerebko,35,2,MISSED
MISSED,SF,Yes,62,SCORED,BOS,Jump Shot,3,CHI,485,9:46,2016-11-02,Jaylen Brown,57,2,SCORED
SCORED,SF,Yes,256,SCORED,BOS,Jump Shot,3,CHI,89,10:21,2016-11-02,Jaylen Brown,35,2,MISSED
MISSED,SG,Yes,126,SCORED,BOS,Jump Shot,3,CHI,10,10:53,2016-11-02,Avery Bradley,32,2,MISSED
MISSED,SF,Yes,53,SCORED,BOS,Tip Layup Shot,2,CHI,256,10:54,2016-11-02,Jaylen Brown,1,2,MISSED
MISSED,SG,Yes,62,MISSED,BOS,Jump Shot,2,CHI,66,11:22,2016-11-02,Avery Bradley,28,2,SCORED
SCORED,SG,Yes,285,BLOCKED,BOS,Jump Shot,3,CHI,378,12:00,2016-11-02,Avery Bradley,38,2,MISSED
MISSED,PF,Yes,833,BLOCKED,BOS,Turnaround Hook Shot,2,CHI,197,0:23,2016-11-02,Amir Johnson,,3,MISSED
MISSED,C,Yes,882,BLOCKED,BOS,Layup,2,CHI,257,0:25,2016-11-02,Tyler Zeller,2,3,MISSED
MISSED,PF,Yes,878,MISSED,BOS,Jump Shot,3,CHI,483,1:24,2016-11-02,Amir Johnson,59,3,SCORED
SCORED,C,Yes,887,MISSED,BOS,Layup,2,CHI,267,1:53,2016-11-02,Tyler Zeller,29,3,BLOCKED
BLOCKED,C,Yes,889,MISSED,BOS,Layup,2,CHI,261,1:56,2016-11-02,Tyler Zeller,3,3,BLOCKED
BLOCKED,PF,Yes,843,MISSED,BOS,Driving Hook Shot,2,CHI,231,2:21,2016-11-02,Amir Johnson,25,3,MISSED
MISSED,PF,Yes,887,MISSED,BOS,Putback Layup,2,CHI,250,2:23,2016-11-02,Amir Johnson,2,3,SCORED
SCORED,PF,Yes,666,SCORED,BOS,Jump Shot,3,CHI,385,3:19,2016-11-02,Amir Johnson,56,3,SCORED
SCORED,PG,Yes,856,SCORED,BOS,Pullup Jump Shot,2,CHI,362,3:53,2016-11-02,Isaiah Thomas,34,3,MISSED
MISSED,PG,Yes,745,SCORED,BOS,Jump Shot,3,CHI,46,3:58,2016-11-02,Marcus Smart,5,3,MISSED
MISSED,PG,Yes,814,SCORED,BOS,Driving Floating Jump Shot,2,CHI,163,4:27,2016-11-02,Isaiah Thomas,29,3,MISSED
MISSED,PG,Yes,671,SCORED,BOS,Jump Shot,3,CHI,380,4:47,2016-11-02,Marcus Smart,20,3,MISSED
MISSED,SG,Yes,881,SCORED,BOS,Cutting Finger Roll Layup Shot,2,CHI,256,5:19,2016-11-02,Avery Bradley,32,3,SCORED
SCORED,PF,Yes,704,SCORED,BOS,Jump Shot,3,CHI,77,6:16,2016-11-02,Amir Johnson,57,3,SCORED
SCORED,PF,Yes,889,SCORED,BOS,Jump Shot,3,CHI,15,7:15,2016-11-02,Amir Johnson,59,3,SCORED
SCORED,PG,Yes,882,SCORED,BOS,Driving Layup,2,CHI,249,7:33,2016-11-02,Isaiah Thomas,18,3,SCORED
SCORED,PF,Yes,871,BLOCKED,BOS,Driving Hook Shot,2,CHI,292,8:19,2016-11-02,Amir Johnson,46,3,SCORED
SCORED,SG,Yes,666,SCORED,BOS,Jump Shot,3,CHI,362,9:13,2016-11-02,Avery Bradley,54,3,MISSED
MISSED,PF,Yes,887,SCORED,BOS,Layup,2,CHI,250,9:15,2016-11-02,Jonas Jerebko,2,3,SCORED
SCORED,SG,Yes,768,MISSED,BOS,Jump Shot,3,CHI,32,9:42,2016-11-02,Gerald Green,27,3,MISSED
MISSED,PG,Yes,804,MISSED,BOS,Jump Shot,2,CHI,127,10:17,2016-11-02,Terry Rozier,35,3,MISSED
MISSED,PG,Yes,652,SCORED,BOS,Jump Shot,3,CHI,146,11:26,2016-11-02,Marcus Smart,69,3,MISSED
MISSED,C,Yes,861,MISSED,BOS,Layup,2,CHI,254,0:37,2016-11-02,Tyler Zeller,,4,SCORED
SCORED,C,Yes,878,MISSED,BOS,Layup,2,CHI,246,1:18,2016-11-02,Tyler Zeller,41,4,SCORED
SCORED,PG,Yes,745,SCORED,BOS,Jump Shot,3,CHI,45,2:29,2016-11-02,Terry Rozier,71,4,SCORED
SCORED,PG,Yes,878,SCORED,BOS,Driving Finger Roll Layup,2,CHI,236,3:04,2016-11-02,Terry Rozier,35,4,SCORED
SCORED,C,Yes,858,SCORED,BOS,Turnaround Hook Shot,2,CHI,220,3:37,2016-11-02,Tyler Zeller,33,4,MISSED
MISSED,PF,Yes,773,SCORED,BOS,Jump Shot,2,CHI,58,4:15,2016-11-02,Jonas Jerebko,38,4,MISSED
MISSED,C,Yes,714,SCORED,BOS,Jump Shot,2,CHI,315,4:47,2016-11-02,Tyler Zeller,32,4,SCORED
SCORED,C,Yes,882,SCORED,BOS,Driving Layup,2,CHI,236,5:30,2016-11-02,Tyler Zeller,43,4,MISSED
MISSED,PG,Yes,887,SCORED,BOS,Driving Layup,2,CHI,267,6:34,2016-11-02,Isaiah Thomas,64,4,SCORED
SCORED,PG,Yes,887,MISSED,BOS,Driving Finger Roll Layup,2,CHI,279,7:14,2016-11-02,Isaiah Thomas,40,4,MISSED
MISSED,SG,Yes,876,MISSED,BOS,Jump Shot,3,CHI,485,7:49,2016-11-02,Gerald Green,35,4,MISSED
MISSED,SG,Yes,887,MISSED,BOS,Driving Layup,2,CHI,259,7:54,2016-11-02,Gerald Green,5,4,SCORED
SCORED,SG,Yes,895,SCORED,BOS,Cutting Layup Shot,2,CHI,241,8:29,2016-11-02,Avery Bradley,35,4,SCORED
SCORED,SG,Yes,691,SCORED,BOS,Jump Shot,3,CHI,97,8:49,2016-11-02,Avery Bradley,20,4,MISSED
MISSED,PG,Yes,804,SCORED,BOS,Jump Shot,2,CHI,275,9:12,2016-11-02,Isaiah Thomas,23,4,MISSED
MISSED,SG,Yes,876,SCORED,BOS,Driving Layup,2,CHI,250,10:02,2016-11-02,Avery Bradley,50,4,BLOCKED
BLOCKED,PG,Yes,890,SCORED,BOS,Driving Layup,2,CHI,240,10:37,2016-11-02,Isaiah Thomas,35,4,SCORED
SCORED,PG,Yes,895,MISSED,BOS,Step Back Jump Shot,3,CHI,487,11:13,2016-11-02,Isaiah Thomas,36,4,MISSED
MISSED,PG,Yes,858,MISSED,BOS,Driving Bank Shot,2,CHI,207,11:35,2016-11-02,Marcus Smart,22,4,SCORED
,C,No,828,SCORED,CLE,Jump Shot,2,BOS,267,0:44,2016-11-03,Tyler Zeller,,1,MISSED
MISSED,C,No,886,SCORED,CLE,Tip Layup Shot,2,BOS,250,0:46,2016-11-03,Tyler Zeller,2,1,SCORED
SCORED,PG,No,735,MISSED,CLE,Jump Shot,3,BOS,442,1:21,2016-11-03,Isaiah Thomas,35,1,MISSED
MISSED,SF,No,819,SCORED,CLE,Jump Shot,2,BOS,208,1:49,2016-11-03,Jaylen Brown,28,1,MISSED
MISSED,SG,No,848,SCORED,CLE,Running Jump Shot,2,BOS,145,1:55,2016-11-03,Avery Bradley,6,1,MISSED
MISSED,SG,No,895,SCORED,CLE,Cutting Layup Shot,2,BOS,240,2:26,2016-11-03,Avery Bradley,31,1,SCORED
SCORED,SF,No,763,MISSED,CLE,Jump Shot,3,BOS,472,2:59,2016-11-03,Jaylen Brown,33,1,SCORED
SCORED,SG,No,774,SCORED,CLE,Jump Shot,2,BOS,413,3:33,2016-11-03,Avery Bradley,34,1,SCORED
SCORED,C,No,878,BLOCKED,CLE,Cutting Layup Shot,2,BOS,249,4:03,2016-11-03,Tyler Zeller,30,1,SCORED
SCORED,SG,No,895,MISSED,CLE,Driving Finger Roll Layup,2,BOS,246,4:24,2016-11-03,Avery Bradley,21,1,SCORED
SCORED,PG,No,650,SCORED,CLE,Jump Shot,3,BOS,326,5:00,2016-11-03,Isaiah Thomas,36,1,MISSED
MISSED,SF,No,895,SCORED,CLE,Layup,2,BOS,251,5:19,2016-11-03,Jaylen Brown,19,1,SCORED
SCORED,SF,No,866,MISSED,CLE,Jump Shot,3,BOS,10,5:54,2016-11-03,Jaylen Brown,35,1,MISSED
MISSED,C,No,882,MISSED,CLE,Cutting Layup Shot,2,BOS,252,6:29,2016-11-03,Tyler Zeller,35,1,BLOCKED
BLOCKED,PG,No,637,SCORED,CLE,Jump Shot,3,BOS,166,7:10,2016-11-03,Marcus Smart,41,1,SCORED
SCORED,PF,No,851,SCORED,CLE,Driving Floating Jump Shot,2,BOS,349,7:52,2016-11-03,Jonas Jerebko,42,1,MISSED
MISSED,SG,No,706,SCORED,CLE,Jump Shot,2,BOS,364,8:13,2016-11-03,Avery Bradley,21,1,SCORED
SCORED,SG,No,675,MISSED,CLE,Jump Shot,3,BOS,128,8:49,2016-11-03,Avery Bradley,36,1,MISSED
MISSED,PG,No,819,SCORED,CLE,Running Jump Shot,2,BOS,264,9:12,2016-11-03,Isaiah Thomas,23,1,MISSED
MISSED,PF,No,878,SCORED,CLE,Alley Oop Layup,2,BOS,249,9:42,2016-11-03,Jordan Mickey,30,1,MISSED
MISSED,PF,No,880,SCORED,CLE,Tip Layup Shot,2,BOS,240,9:43,2016-11-03,Jonas Jerebko,1,1,SCORED
SCORED,PG,No,652,SCORED,CLE,Jump Shot,3,BOS,133,10:11,2016-11-03,Marcus Smart,28,1,MISSED
MISSED,PG,No,773,SCORED,CLE,Jump Shot,2,BOS,95,10:31,2016-11-03,Terry Rozier,20,1,MISSED
MISSED,PF,No,779,SCORED,CLE,Step Back Jump Shot,2,BOS,104,11:11,2016-11-03,Jonas Jerebko,40,1,SCORED
SCORED,PG,No,488,SCORED,CLE,Jump Shot,3,BOS,251,12:00,2016-11-03,Terry Rozier,49,1,MISSED
MISSED,PF,No,824,SCORED,CLE,Driving Floating Jump Shot,2,BOS,287,0:19,2016-11-03,Jonas Jerebko,,2,MISSED
MISSED,PF,No,881,MISSED,CLE,Layup,2,BOS,248,0:39,2016-11-03,Jonas Jerebko,20,2,BLOCKED
BLOCKED,PG,No,765,SCORED,CLE,Jump Shot,2,BOS,136,1:13,2016-11-03,Marcus Smart,34,2,MISSED
MISSED,PF,No,720,MISSED,CLE,Jump Shot,2,BOS,236,1:35,2016-11-03,Jordan Mickey,22,2,SCORED
SCORED,SG,No,661,MISSED,CLE,Jump Shot,3,BOS,380,2:09,2016-11-03,Gerald Green,34,2,SCORED
SCORED,PG,No,887,MISSED,CLE,Driving Layup,2,BOS,241,2:36,2016-11-03,Terry Rozier,27,2,SCORED
SCORED,SG,No,684,MISSED,CLE,Jump Shot,3,BOS,392,3:07,2016-11-03,Gerald Green,31,2,MISSED
MISSED,SG,No,686,MISSED,CLE,Jump Shot,3,BOS,406,3:19,2016-11-03,Gerald Green,12,2,SCORED
SCORED,SF,No,887,SCORED,CLE,Turnaround Fadeaway Shot,2,BOS,115,4:01,2016-11-03,Jaylen Brown,42,2,MISSED
MISSED,SG,No,873,SCORED,CLE,Cutting Layup Shot,2,BOS,236,4:24,2016-11-03,Gerald Green,23,2,MISSED
MISSED,PG,No,725,SCORED,CLE,Jump Shot,3,BOS,452,4:49,2016-11-03,Marcus Smart,25,2,MISSED
MISSED,SF,No,887,SCORED,CLE,Putback Layup,2,BOS,238,4:53,2016-11-03,Jaylen Brown,4,2,SCORED
SCORED,PG,No,681,SCORED,CLE,Jump Shot,3,BOS,400,5:48,2016-11-03,Isaiah Thomas,55,2,MISSED
MISSED,PG,No,904,SCORED,CLE,Driving Layup,2,BOS,241,7:29,2016-11-03,Isaiah Thomas,101,2,SCORED
SCORED,PG,No,797,MISSED,CLE,Driving Hook Shot,2,BOS,166,7:57,2016-11-03,Marcus Smart,28,2,SCORED
SCORED,PG,No,873,SCORED,CLE,Jump Shot,2,BOS,290,8:43,2016-11-03,Isaiah Thomas,46,2,BLOCKED
BLOCKED,PF,No,843,SCORED,CLE,Jump Shot,3,BOS,9,9:43,2016-11-03,Amir Johnson,60,2,MISSED
MISSED,PG,No,887,SCORED,CLE,Driving Layup,2,BOS,225,10:10,2016-11-03,Isaiah Thomas,27,2,SCORED
SCORED,SF,No,888,SCORED,CLE,Driving Dunk,2,BOS,250,10:38,2016-11-03,Jaylen Brown,28,2,SCORED
SCORED,C,No,910,SCORED,CLE,Jump Shot,2,BOS,56,11:03,2016-11-03,Tyler Zeller,25,2,MISSED
MISSED,SF,No,679,MISSED,CLE,Jump Shot,3,BOS,120,11:24,2016-11-03,Jaylen Brown,21,2,MISSED
MISSED,SG,No,694,MISSED,CLE,Jump Shot,3,BOS,421,11:57,2016-11-03,Avery Bradley,33,2,MISSED
MISSED,PG,No,51,SCORED,CLE,Cutting Layup Shot,2,BOS,251,0:32,2016-11-03,Isaiah Thomas,,3,SCORED
SCORED,PF,No,97,SCORED,CLE,Turnaround Hook Shot,2,BOS,174,1:09,2016-11-03,Amir Johnson,37,3,SCORED
SCORED,PF,No,50,BLOCKED,CLE,Running Layup,2,BOS,251,1:44,2016-11-03,Amir Johnson,35,3,BLOCKED
BLOCKED,C,No,97,BLOCKED,CLE,Turnaround Hook Shot,2,BOS,225,1:47,2016-11-03,Tyler Zeller,3,3,SCORED
SCORED,PG,No,98,MISSED,CLE,Floating Jump Shot,2,BOS,324,2:15,2016-11-03,Isaiah Thomas,28,3,MISSED
MISSED,SG,No,64,SCORED,CLE,Driving Layup,2,BOS,264,2:55,2016-11-03,Avery Bradley,40,3,BLOCKED
BLOCKED,SG,No,54,SCORED,CLE,Tip Layup Shot,2,BOS,249,2:57,2016-11-03,Avery Bradley,2,3,SCORED
SCORED,SG,No,45,BLOCKED,CLE,Layup,2,BOS,260,3:19,2016-11-03,Avery Bradley,22,3,SCORED
SCORED,SF,No,50,BLOCKED,CLE,Running Layup,2,BOS,246,3:40,2016-11-03,Jaylen Brown,21,3,BLOCKED
BLOCKED,SG,No,226,BLOCKED,CLE,Jump Shot,2,BOS,370,3:57,2016-11-03,Avery Bradley,17,3,SCORED
SCORED,SF,No,59,SCORED,CLE,Layup,2,BOS,249,4:36,2016-11-03,Jaylen Brown,39,3,SCORED
SCORED,PG,No,50,MISSED,CLE,Driving Layup,2,BOS,250,5:00,2016-11-03,Isaiah Thomas,24,3,MISSED
MISSED,SG,No,275,MISSED,CLE,Jump Shot,3,BOS,377,5:17,2016-11-03,Avery Bradley,17,3,SCORED
SCORED,PG,No,58,SCORED,CLE,Driving Finger Roll Layup,2,BOS,252,6:15,2016-11-03,Isaiah Thomas,58,3,SCORED
SCORED,C,No,87,MISSED,CLE,Floating Jump Shot,2,BOS,318,6:37,2016-11-03,Tyler Zeller,22,3,SCORED
SCORED,PF,No,112,MISSED,CLE,Jump Shot,2,BOS,274,7:13,2016-11-03,Jonas Jerebko,36,3,MISSED
MISSED,C,No,52,SCORED,CLE,Cutting Dunk Shot,2,BOS,250,7:59,2016-11-03,Tyler Zeller,46,3,SCORED
SCORED,PG,No,329,SCORED,CLE,Jump Shot,3,BOS,267,8:24,2016-11-03,Isaiah Thomas,25,3,MISSED
MISSED,PG,No,54,SCORED,CLE,Driving Layup,2,BOS,252,8:56,2016-11-03,Isaiah Thomas,32,3,SCORED
SCORED,PG,No,50,SCORED,CLE,Running Layup,2,BOS,259,9:56,2016-11-03,Isaiah Thomas,60,3,SCORED
SCORED,PG,No,234,MISSED,CLE,Jump Shot,2,BOS,249,10:22,2016-11-03,Isaiah Thomas,26,3,MISSED
MISSED,SG,No,195,SCORED,CLE,Jump Shot,3,BOS,452,10:59,2016-11-03,Gerald Green,37,3,MISSED
MISSED,SG,No,30,SCORED,CLE,Step Back Jump Shot,2,BOS,396,11:19,2016-11-03,Gerald Green,20,3,MISSED
MISSED,PG,No,46,SCORED,CLE,Driving Layup,2,BOS,252,11:38,2016-11-03,Marcus Smart,19,3,SCORED
SCORED,PG,No,259,MISSED,CLE,Jump Shot,3,BOS,395,0:33,2016-11-03,Marcus Smart,,4,SCORED
SCORED,SG,No,50,MISSED,CLE,Driving Finger Roll Layup,2,BOS,251,1:13,2016-11-03,Avery Bradley,40,4,SCORED
SCORED,PG,No,279,SCORED,CLE,Jump Shot,3,BOS,169,1:55,2016-11-03,Marcus Smart,42,4,MISSED
MISSED,SG,No,221,MISSED,CLE,Jump Shot,2,BOS,328,2:41,2016-11-03,Avery Bradley,46,4,MISSED
MISSED,SG,No,116,MISSED,CLE,Jump Shot,2,BOS,401,3:06,2016-11-03,Avery Bradley,25,4,MISSED
MISSED,PG,No,293,MISSED,CLE,Jump Shot,3,BOS,241,3:23,2016-11-03,Terry Rozier,17,4,SCORED
SCORED,SG,No,126,MISSED,CLE,Jump Shot,2,BOS,351,3:56,2016-11-03,Avery Bradley,33,4,SCORED
SCORED,SG,No,269,MISSED,CLE,Jump Shot,3,BOS,107,4:20,2016-11-03,Avery Bradley,24,4,SCORED
SCORED,PF,No,59,MISSED,CLE,Layup,2,BOS,238,4:45,2016-11-03,Amir Johnson,25,4,MISSED
MISSED,SG,No,64,MISSED,CLE,Jump Shot,3,BOS,15,4:51,2016-11-03,Avery Bradley,6,4,MISSED
MISSED,SG,No,82,MISSED,CLE,Jump Bank Shot,2,BOS,179,4:55,2016-11-03,Avery Bradley,4,4,MISSED
MISSED,PG,No,45,MISSED,CLE,Driving Layup,2,BOS,243,5:09,2016-11-03,Terry Rozier,14,4,SCORED
SCORED,SF,No,234,MISSED,CLE,Jump Shot,3,BOS,432,5:43,2016-11-03,Jaylen Brown,34,4,SCORED
SCORED,PG,No,190,SCORED,CLE,Jump Shot,3,BOS,462,6:18,2016-11-03,Isaiah Thomas,35,4,MISSED
