self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,Yes,53,SCORED,LAC,Cutting Finger Roll Layup Shot,2,PHX,243,6:33,2016-10-31,JJ Redick,18,2,SCORED
SCORED,PF,Yes,67,SCORED,LAC,Finger Roll Layup,2,PHX,256,6:54,2016-10-31,Blake Griffin,21,2,SCORED
SCORED,C,Yes,52,SCORED,LAC,Alley Oop Dunk,2,PHX,250,7:12,2016-10-31,DeAndre Jordan,18,2,SCORED
SCORED,PG,Yes,239,MISSED,LAC,Jump Shot,3,PHX,89,8:01,2016-10-31,Chris Paul,49,2,MISSED
MISSED,PF,Yes,52,MISSED,LAC,Dunk,2,PHX,250,8:46,2016-10-31,Blake Griffin,45,2,SCORED
SCORED,SG,Yes,102,SCORED,LAC,Jump Shot,2,PHX,441,10:07,2016-10-31,JJ Redick,81,2,SCORED
SCORED,SG,Yes,108,MISSED,LAC,Fadeaway Jumper,2,PHX,398,11:34,2016-10-31,JJ Redick,87,2,MISSED
MISSED,PG,Yes,58,MISSED,LAC,Driving Layup,2,PHX,265,11:58,2016-10-31,Chris Paul,24,2,MISSED
MISSED,SG,Yes,858,MISSED,LAC,Jump Shot,2,PHX,76,0:14,2016-10-31,JJ Redick,,3,MISSED
MISSED,SG,Yes,730,MISSED,LAC,Jump Shot,3,PHX,439,0:42,2016-10-31,JJ Redick,28,3,SCORED
SCORED,SG,Yes,696,SCORED,LAC,Jump Shot,2,PHX,244,2:23,2016-10-31,JJ Redick,101,3,MISSED
MISSED,SG,Yes,783,SCORED,LAC,Floating Jump Shot,2,PHX,250,3:15,2016-10-31,JJ Redick,52,3,SCORED
SCORED,PF,Yes,745,SCORED,LAC,Jump Shot,2,PHX,246,3:41,2016-10-31,Blake Griffin,26,3,MISSED
MISSED,PG,Yes,657,MISSED,LAC,Jump Shot,3,PHX,311,4:01,2016-10-31,Chris Paul,20,3,MISSED
MISSED,PF,Yes,887,MISSED,LAC,a Moute 2' Cutting Layup Shot,2,PHX,235,4:17,2016-10-31,Luc Mbah a Moute,16,3,SCORED
SCORED,PG,Yes,760,BLOCKED,LAC,Pullup Jump Shot,2,PHX,135,5:49,2016-10-31,Chris Paul,92,3,SCORED
SCORED,PG,Yes,755,SCORED,LAC,Turnaround Jump Shot,2,PHX,316,6:16,2016-10-31,Chris Paul,27,3,SCORED
SCORED,PF,Yes,890,SCORED,LAC,Driving Layup,2,PHX,264,6:39,2016-10-31,Blake Griffin,23,3,SCORED
SCORED,PG,Yes,871,SCORED,LAC,Finger Roll Layup,2,PHX,244,8:26,2016-10-31,Chris Paul,107,3,SCORED
SCORED,SG,Yes,894,MISSED,LAC,Driving Layup,2,PHX,235,9:18,2016-10-31,Austin Rivers,52,3,SCORED
SCORED,PG,Yes,882,MISSED,LAC,Running Layup,2,PHX,236,9:41,2016-10-31,Chris Paul,23,3,SCORED
SCORED,C,Yes,652,MISSED,LAC,Jump Shot,3,PHX,181,10:36,2016-10-31,Marreese Speights,55,3,MISSED
MISSED,PG,Yes,735,MISSED,LAC,Step Back Jump Shot,2,PHX,197,11:22,2016-10-31,Raymond Felton,46,3,MISSED
MISSED,SG,Yes,691,MISSED,LAC,Pullup Jump Shot,2,PHX,249,11:54,2016-10-31,Jamal Crawford,32,3,SCORED
SCORED,SG,Yes,863,SCORED,LAC,Pullup Jump Shot,2,PHX,97,0:50,2016-10-31,Jamal Crawford,,4,MISSED
MISSED,SF,Yes,837,SCORED,LAC,Jump Shot,3,PHX,9,1:01,2016-10-31,Wesley Johnson,11,4,SCORED
SCORED,SG,Yes,878,SCORED,LAC,Layup,2,PHX,223,1:50,2016-10-31,Austin Rivers,49,4,MISSED
MISSED,SG,Yes,886,SCORED,LAC,Layup,2,PHX,225,2:31,2016-10-31,Jamal Crawford,41,4,MISSED
MISSED,C,Yes,882,SCORED,LAC,Putback Layup,2,PHX,248,2:34,2016-10-31,Marreese Speights,3,4,SCORED
SCORED,SG,Yes,887,MISSED,LAC,Driving Hook Shot,2,PHX,236,3:01,2016-10-31,Jamal Crawford,27,4,SCORED
SCORED,SG,Yes,755,MISSED,LAC,Running Pull-Up Jump Shot,2,PHX,130,3:31,2016-10-31,Jamal Crawford,30,4,SCORED
SCORED,C,Yes,888,BLOCKED,LAC,Alley Oop Dunk,2,PHX,250,4:34,2016-10-31,DeAndre Jordan,63,4,SCORED
SCORED,C,Yes,878,MISSED,LAC,Running Alley Oop Layup Shot,2,PHX,254,4:50,2016-10-31,DeAndre Jordan,16,4,SCORED
SCORED,SG,Yes,827,SCORED,LAC,Floating Jump Shot,2,PHX,233,5:20,2016-10-31,Jamal Crawford,30,4,MISSED
MISSED,PG,Yes,725,SCORED,LAC,Jump Shot,3,PHX,441,5:46,2016-10-31,Chris Paul,26,4,SCORED
SCORED,PG,Yes,760,MISSED,LAC,Pullup Jump Shot,2,PHX,169,6:15,2016-10-31,Chris Paul,29,4,MISSED
MISSED,SG,Yes,887,SCORED,LAC,Driving Finger Roll Layup,2,PHX,236,6:59,2016-10-31,Jamal Crawford,44,4,SCORED
SCORED,C,Yes,887,MISSED,LAC,Alley Oop Layup,2,PHX,262,7:56,2016-10-31,DeAndre Jordan,57,4,SCORED
SCORED,PG,Yes,645,MISSED,LAC,Running Pull-Up Jump Shot,3,PHX,293,8:14,2016-10-31,Chris Paul,18,4,SCORED
SCORED,SF,Yes,740,MISSED,LAC,Jump Shot,3,PHX,56,8:39,2016-10-31,Wesley Johnson,25,4,MISSED
MISSED,SG,Yes,889,MISSED,LAC,Driving Reverse Layup,2,PHX,262,8:56,2016-10-31,Austin Rivers,17,4,SCORED
SCORED,C,Yes,866,MISSED,LAC,Turnaround Jump Shot,2,PHX,336,9:26,2016-10-31,Diamond Stone,30,4,MISSED
MISSED,SF,Yes,666,SCORED,LAC,Jump Shot,3,PHX,362,9:51,2016-10-31,Wesley Johnson,25,4,MISSED
MISSED,PG,Yes,706,MISSED,LAC,Jump Shot,3,PHX,79,10:22,2016-10-31,Raymond Felton,31,4,SCORED
SCORED,SG,Yes,758,MISSED,LAC,Step Back Jump Shot,2,PHX,154,11:01,2016-10-31,Austin Rivers,39,4,MISSED
,PG,Yes,305,,LAC,Jump Shot,3,OKL,215,0:26,2016-11-02,Chris Paul,,1,MISSED
MISSED,SG,Yes,236,,LAC,Jump Shot,3,OKL,431,0:36,2016-11-02,JJ Redick,10,1,MISSED
MISSED,SG,Yes,67,SCORED,LAC,Driving Layup,2,OKL,256,1:28,2016-11-02,JJ Redick,52,1,SCORED
SCORED,PF,Yes,205,MISSED,LAC,Jump Shot,2,OKL,355,2:27,2016-11-02,Blake Griffin,59,1,MISSED
MISSED,PF,Yes,67,SCORED,LAC,oute 24' 3PT Jump Shot,3,OKL,13,3:11,2016-11-02,Luc Mbah a Moute,44,1,MISSED
MISSED,C,Yes,52,MISSED,LAC,Alley Oop Dunk,2,OKL,250,3:55,2016-11-02,DeAndre Jordan,44,1,SCORED
SCORED,PG,Yes,77,MISSED,LAC,Running Layup,2,OKL,246,4:12,2016-11-02,Chris Paul,17,1,BLOCKED
BLOCKED,SG,Yes,151,SCORED,LAC,Step Back Jump Shot,2,OKL,390,4:39,2016-11-02,JJ Redick,27,1,MISSED
MISSED,PF,Yes,215,SCORED,LAC,Jump Shot,2,OKL,246,5:03,2016-11-02,Brandon Bass,24,1,SCORED
SCORED,PF,Yes,126,BLOCKED,LAC,Jump Shot,2,OKL,189,5:35,2016-11-02,Brandon Bass,32,1,MISSED
MISSED,SG,Yes,244,SCORED,LAC,Jump Shot,3,OKL,41,6:09,2016-11-02,JJ Redick,34,1,MISSED
MISSED,SG,Yes,40,SCORED,LAC,Jump Shot,3,OKL,496,6:17,2016-11-02,JJ Redick,8,1,SCORED
SCORED,PG,Yes,64,MISSED,LAC,Running Layup,2,OKL,259,7:04,2016-11-02,Chris Paul,47,1,MISSED
MISSED,PG,Yes,72,MISSED,LAC,Jump Shot,2,OKL,274,7:22,2016-11-02,Chris Paul,18,1,MISSED
MISSED,PF,Yes,89,MISSED,LAC,Tip Layup Shot,2,OKL,265,7:26,2016-11-02,Brandon Bass,4,1,MISSED
MISSED,SG,Yes,77,MISSED,LAC,Layup,2,OKL,259,7:37,2016-11-02,Austin Rivers,11,1,MISSED
MISSED,SG,Yes,283,MISSED,LAC,Jump Shot,3,OKL,385,8:30,2016-11-02,Austin Rivers,53,1,MISSED
MISSED,SG,Yes,143,MISSED,LAC,Running Pull-Up Jump Shot,3,OKL,15,8:50,2016-11-02,Jamal Crawford,20,1,MISSED
MISSED,SG,Yes,64,MISSED,LAC,Running Layup,2,OKL,264,9:05,2016-11-02,Austin Rivers,15,1,SCORED
SCORED,C,Yes,205,MISSED,LAC,Jump Shot,2,OKL,339,9:33,2016-11-02,Marreese Speights,28,1,SCORED
SCORED,SG,Yes,92,MISSED,LAC,Jump Shot,2,OKL,226,10:06,2016-11-02,Austin Rivers,33,1,BLOCKED
BLOCKED,C,Yes,52,MISSED,LAC,Cutting Dunk Shot,2,OKL,250,10:13,2016-11-02,Marreese Speights,7,1,SCORED
SCORED,SG,Yes,107,SCORED,LAC,Floating Jump Shot,2,OKL,318,10:45,2016-11-02,Jamal Crawford,32,1,MISSED
MISSED,PG,Yes,225,MISSED,LAC,Pullup Jump Shot,2,OKL,334,11:16,2016-11-02,Raymond Felton,31,1,MISSED
MISSED,C,Yes,303,MISSED,LAC,Jump Shot,3,OKL,159,11:22,2016-11-02,Marreese Speights,6,1,SCORED
SCORED,SG,Yes,84,SCORED,LAC,Driving Floating Jump Shot,2,OKL,265,11:59,2016-11-02,Jamal Crawford,37,1,SCORED
SCORED,PF,Yes,58,MISSED,LAC,Jump Shot,3,OKL,10,1:14,2016-11-02,Blake Griffin,,2,MISSED
MISSED,C,Yes,288,MISSED,LAC,Jump Shot,3,OKL,115,1:42,2016-11-02,Marreese Speights,28,2,MISSED
MISSED,SG,Yes,244,SCORED,LAC,Jump Shot,3,OKL,41,2:18,2016-11-02,Austin Rivers,36,2,MISSED
MISSED,PF,Yes,67,SCORED,LAC,Hook Shot,2,OKL,264,2:41,2016-11-02,Blake Griffin,23,2,MISSED
MISSED,C,Yes,67,MISSED,LAC,Layup,2,OKL,259,3:03,2016-11-02,Marreese Speights,22,2,SCORED
SCORED,PG,Yes,72,SCORED,LAC,Driving Layup,2,OKL,269,3:34,2016-11-02,Raymond Felton,31,2,SCORED
SCORED,SG,Yes,298,MISSED,LAC,Pullup Jump Shot,3,OKL,176,4:09,2016-11-02,Jamal Crawford,35,2,MISSED
MISSED,PG,Yes,53,SCORED,LAC,Cutting Layup Shot,2,OKL,246,4:30,2016-11-02,Raymond Felton,21,2,SCORED
SCORED,PG,Yes,40,MISSED,LAC,Jump Shot,3,OKL,491,5:11,2016-11-02,Raymond Felton,41,2,SCORED
SCORED,SG,Yes,131,SCORED,LAC,Fadeaway Jumper,2,OKL,332,6:02,2016-11-02,JJ Redick,51,2,MISSED
MISSED,PG,Yes,82,SCORED,LAC,Driving Finger Roll Layup,2,OKL,254,6:27,2016-11-02,Raymond Felton,25,2,MISSED
MISSED,C,Yes,52,BLOCKED,LAC,Alley Oop Dunk,2,OKL,250,6:53,2016-11-02,DeAndre Jordan,26,2,SCORED
SCORED,PF,Yes,67,SCORED,LAC,Layup,2,OKL,259,8:12,2016-11-02,Blake Griffin,79,2,SCORED
SCORED,PF,Yes,59,MISSED,LAC,Driving Reverse Layup,2,OKL,243,8:49,2016-11-02,Blake Griffin,37,2,SCORED
SCORED,SG,Yes,205,MISSED,LAC,Jump Shot,2,OKL,223,9:12,2016-11-02,JJ Redick,23,2,MISSED
MISSED,SG,Yes,261,MISSED,LAC,Jump Shot,2,OKL,277,9:20,2016-11-02,JJ Redick,8,2,MISSED
MISSED,PF,Yes,67,SCORED,LAC,Turnaround Bank Hook Shot,2,OKL,278,10:01,2016-11-02,Blake Griffin,41,2,MISSED
MISSED,PF,Yes,59,SCORED,LAC,Jump Shot,3,OKL,13,10:24,2016-11-02,Blake Griffin,23,2,MISSED
MISSED,C,Yes,52,SCORED,LAC,Alley Oop Dunk,2,OKL,250,11:20,2016-11-02,DeAndre Jordan,56,2,SCORED
SCORED,PG,Yes,908,SCORED,LAC,Jump Shot,3,OKL,15,0:42,2016-11-02,Chris Paul,,3,SCORED
SCORED,PF,Yes,799,MISSED,LAC,Jump Shot,2,OKL,392,1:19,2016-11-02,Blake Griffin,37,3,MISSED
MISSED,SG,Yes,868,MISSED,LAC,Driving Layup,2,OKL,241,2:04,2016-11-02,JJ Redick,45,3,MISSED
MISSED,PG,Yes,863,MISSED,LAC,Driving Reverse Layup,2,OKL,241,2:38,2016-11-02,Chris Paul,34,3,MISSED
MISSED,SG,Yes,904,SCORED,LAC,Fadeaway Jumper,3,OKL,14,3:18,2016-11-02,JJ Redick,40,3,MISSED
MISSED,PF,Yes,853,MISSED,LAC,Running Jump Shot,2,OKL,248,3:46,2016-11-02,Blake Griffin,28,3,MISSED
MISSED,PF,Yes,878,MISSED,LAC,Tip Layup Shot,2,OKL,244,3:47,2016-11-02,Blake Griffin,1,3,SCORED
SCORED,PF,Yes,868,MISSED,LAC,Turnaround Bank Hook Shot,2,OKL,238,4:11,2016-11-02,Blake Griffin,24,3,SCORED
SCORED,PF,Yes,863,MISSED,LAC,Layup,2,OKL,241,5:01,2016-11-02,Blake Griffin,50,3,MISSED
MISSED,PF,Yes,863,MISSED,LAC,Putback Layup,2,OKL,264,5:05,2016-11-02,Blake Griffin,4,3,MISSED
MISSED,PG,Yes,632,SCORED,LAC,Jump Shot,3,OKL,220,5:42,2016-11-02,Chris Paul,37,3,SCORED
SCORED,PF,Yes,706,SCORED,LAC,Jump Shot,2,OKL,254,6:11,2016-11-02,Blake Griffin,29,3,SCORED
SCORED,PF,Yes,699,SCORED,LAC,Jump Shot,2,OKL,284,6:48,2016-11-02,Blake Griffin,37,3,MISSED
MISSED,SG,Yes,789,MISSED,LAC,Pullup Jump Shot,2,OKL,362,7:40,2016-11-02,JJ Redick,52,3,MISSED
MISSED,PF,Yes,888,MISSED,LAC,Cutting Dunk Shot,2,OKL,250,8:07,2016-11-02,Blake Griffin,27,3,SCORED
SCORED,PF,Yes,720,SCORED,LAC,Jump Shot,2,OKL,275,9:05,2016-11-02,Blake Griffin,58,3,MISSED
MISSED,PF,Yes,888,MISSED,LAC,Dunk,2,OKL,250,9:25,2016-11-02,Blake Griffin,20,3,SCORED
SCORED,SG,Yes,861,MISSED,LAC,Jump Shot,2,OKL,218,10:02,2016-11-02,Jamal Crawford,37,3,MISSED
MISSED,C,Yes,861,MISSED,LAC,Tip Layup Shot,2,OKL,252,10:03,2016-11-02,Marreese Speights,1,3,SCORED
SCORED,SG,Yes,863,MISSED,LAC,Driving Layup,2,OKL,220,10:28,2016-11-02,Austin Rivers,25,3,BLOCKED
BLOCKED,C,Yes,715,SCORED,LAC,Jump Shot,2,OKL,204,11:10,2016-11-02,Marreese Speights,42,3,MISSED
MISSED,PF,Yes,568,SCORED,LAC,Running Jump Shot,3,OKL,385,11:59,2016-11-02,Brandon Bass,49,3,SCORED
SCORED,SG,Yes,769,SCORED,LAC,Floating Jump Shot,2,OKL,244,0:17,2016-11-02,Austin Rivers,,4,MISSED
MISSED,PF,Yes,888,SCORED,LAC,Tip Dunk Shot,2,OKL,250,0:20,2016-11-02,Brandon Bass,3,4,MISSED
MISSED,SG,Yes,789,SCORED,LAC,Floating Jump Shot,2,OKL,287,1:03,2016-11-02,Jamal Crawford,43,4,MISSED
MISSED,C,Yes,861,SCORED,LAC,Finger Roll Layup,2,OKL,270,1:33,2016-11-02,Marreese Speights,30,4,BLOCKED
BLOCKED,C,Yes,871,BLOCKED,LAC,Layup,2,OKL,235,1:50,2016-11-02,Marreese Speights,17,4,SCORED
SCORED,SG,Yes,868,BLOCKED,LAC,Driving Layup,2,OKL,226,2:21,2016-11-02,Austin Rivers,31,4,SCORED
SCORED,SG,Yes,715,MISSED,LAC,Jump Shot,2,OKL,172,3:24,2016-11-02,Jamal Crawford,63,4,SCORED
SCORED,SG,Yes,856,SCORED,LAC,Layup,2,OKL,241,3:51,2016-11-02,Jamal Crawford,27,4,MISSED
MISSED,PF,Yes,888,SCORED,LAC,Tip Dunk Shot,2,OKL,250,3:52,2016-11-02,Blake Griffin,1,4,MISSED
MISSED,SG,Yes,881,SCORED,LAC,Running Layup,2,OKL,251,4:02,2016-11-02,Jamal Crawford,10,4,SCORED
SCORED,SG,Yes,655,MISSED,LAC,Jump Shot,3,OKL,135,4:37,2016-11-02,Jamal Crawford,35,4,MISSED
MISSED,SG,Yes,,MISSED,LAC,Jump Shot,3,OKL,,5:14,2016-11-02,Jamal Crawford,37,4,MISSED
MISSED,PG,Yes,730,MISSED,LAC,Jump Shot,2,OKL,250,5:38,2016-11-02,Chris Paul,24,4,SCORED
SCORED,PG,Yes,765,MISSED,LAC,Pullup Jump Shot,2,OKL,324,6:11,2016-11-02,Chris Paul,33,4,SCORED
SCORED,PF,Yes,755,SCORED,LAC,Jump Shot,2,OKL,236,8:03,2016-11-02,Blake Griffin,112,4,MISSED
MISSED,PF,Yes,738,SCORED,LAC,Jump Shot,2,OKL,230,8:50,2016-11-02,Blake Griffin,47,4,MISSED
MISSED,PG,Yes,769,MISSED,LAC,Pullup Jump Shot,2,OKL,235,9:24,2016-11-02,Chris Paul,34,4,MISSED
MISSED,PG,Yes,660,SCORED,LAC,Jump Shot,3,OKL,365,10:10,2016-11-02,Chris Paul,46,4,MISSED
MISSED,SG,Yes,660,SCORED,LAC,Jump Shot,3,OKL,393,11:00,2016-11-02,JJ Redick,50,4,SCORED
SCORED,C,Yes,873,SCORED,LAC,Reverse Layup,2,OKL,230,11:57,2016-11-02,DeAndre Jordan,57,4,SCORED
,SG,No,797,SCORED,MEM,Jump Shot,2,LAC,429,2:05,2016-11-04,JJ Redick,,1,SCORED
SCORED,PF,No,882,SCORED,MEM,Jump Shot,2,LAC,421,2:37,2016-11-04,Blake Griffin,32,1,SCORED
SCORED,PF,No,887,MISSED,MEM,a Moute 2' Running Reverse Layup,2,LAC,233,2:56,2016-11-04,Luc Mbah a Moute,19,1,SCORED
SCORED,PF,No,878,SCORED,MEM,a Moute 2' Cutting Layup Shot,2,LAC,236,3:47,2016-11-04,Luc Mbah a Moute,51,1,SCORED
SCORED,PG,No,645,BLOCKED,MEM,Pullup Jump Shot,3,LAC,308,4:18,2016-11-04,Chris Paul,31,1,SCORED
SCORED,PG,No,774,SCORED,MEM,Pullup Jump Shot,2,LAC,288,5:14,2016-11-04,Chris Paul,56,1,SCORED
SCORED,SG,No,827,SCORED,MEM,Jump Shot,2,LAC,40,5:46,2016-11-04,JJ Redick,32,1,MISSED
MISSED,PF,No,671,SCORED,MEM,Jump Shot,2,LAC,269,6:01,2016-11-04,Blake Griffin,15,1,MISSED
MISSED,PG,No,645,MISSED,MEM,Jump Shot,3,LAC,310,7:29,2016-11-04,Chris Paul,88,1,MISSED
MISSED,PG,No,882,MISSED,MEM,Running Jump Shot,2,LAC,274,7:43,2016-11-04,Chris Paul,14,1,SCORED
SCORED,SG,No,890,BLOCKED,MEM,Jump Shot,3,LAC,493,8:20,2016-11-04,Austin Rivers,37,1,MISSED
MISSED,PG,No,694,MISSED,MEM,Jump Shot,2,LAC,320,8:43,2016-11-04,Chris Paul,23,1,MISSED
MISSED,C,No,878,BLOCKED,MEM,Running Layup,2,LAC,244,9:11,2016-11-04,DeAndre Jordan,28,1,SCORED
SCORED,SG,No,720,MISSED,MEM,Jump Shot,3,LAC,69,9:43,2016-11-04,Jamal Crawford,32,1,MISSED
MISSED,PG,No,691,MISSED,MEM,Jump Shot,3,LAC,109,10:10,2016-11-04,Raymond Felton,27,1,MISSED
MISSED,PF,No,675,SCORED,MEM,Jump Shot,2,LAC,261,10:46,2016-11-04,Blake Griffin,36,1,SCORED
SCORED,SG,No,853,SCORED,MEM,Driving Floating Bank Jump Shot,2,LAC,181,11:20,2016-11-04,Jamal Crawford,34,1,MISSED
MISSED,SG,No,881,SCORED,MEM,Floating Jump Shot,2,LAC,181,11:34,2016-11-04,Austin Rivers,14,1,MISSED
MISSED,SG,No,824,SCORED,MEM,Floating Jump Shot,2,LAC,107,12:00,2016-11-04,Jamal Crawford,26,1,MISSED
MISSED,C,No,666,MISSED,MEM,Jump Shot,3,LAC,141,0:46,2016-11-04,Marreese Speights,,2,MISSED
MISSED,C,No,863,SCORED,MEM,Cutting Layup Shot,2,LAC,225,1:15,2016-11-04,Marreese Speights,29,2,BLOCKED
BLOCKED,SF,No,900,SCORED,MEM,Jump Shot,3,LAC,480,1:51,2016-11-04,Wesley Johnson,36,2,MISSED
MISSED,SG,No,774,SCORED,MEM,Jump Shot,3,LAC,475,2:02,2016-11-04,Austin Rivers,11,2,SCORED
SCORED,SG,No,675,SCORED,MEM,Jump Shot,3,LAC,122,2:31,2016-11-04,Austin Rivers,29,2,MISSED
MISSED,SF,No,888,SCORED,MEM,Running Dunk,2,LAC,250,3:15,2016-11-04,Wesley Johnson,44,2,SCORED
SCORED,SF,No,881,MISSED,MEM,Reverse Layup,2,LAC,233,3:40,2016-11-04,Wesley Johnson,25,2,MISSED
MISSED,C,No,873,MISSED,MEM,Tip Layup Shot,2,LAC,249,3:43,2016-11-04,Marreese Speights,3,2,SCORED
SCORED,SG,No,812,SCORED,MEM,Driving Floating Jump Shot,2,LAC,223,4:25,2016-11-04,Jamal Crawford,42,2,MISSED
MISSED,SG,No,696,MISSED,MEM,Pullup Jump Shot,2,LAC,233,4:51,2016-11-04,Jamal Crawford,26,2,MISSED
MISSED,PG,No,720,MISSED,MEM,Jump Shot,2,LAC,115,5:23,2016-11-04,Chris Paul,32,2,MISSED
MISSED,SG,No,882,MISSED,MEM,Jump Shot,3,LAC,23,5:55,2016-11-04,JJ Redick,32,2,MISSED
MISSED,C,No,876,MISSED,MEM,Layup,2,LAC,262,5:59,2016-11-04,DeAndre Jordan,4,2,BLOCKED
BLOCKED,SG,No,881,MISSED,MEM,Running Layup,2,LAC,269,6:19,2016-11-04,Austin Rivers,20,2,SCORED
SCORED,C,No,881,MISSED,MEM,Cutting Layup Shot,2,LAC,230,7:09,2016-11-04,DeAndre Jordan,50,2,SCORED
SCORED,PG,No,882,SCORED,MEM,Running Layup,2,LAC,235,8:18,2016-11-04,Chris Paul,69,2,SCORED
SCORED,SG,No,720,MISSED,MEM,Running Jump Shot,3,LAC,69,9:56,2016-11-04,JJ Redick,98,2,MISSED
MISSED,PG,No,715,MISSED,MEM,Running Jump Shot,3,LAC,59,10:23,2016-11-04,Chris Paul,27,2,MISSED
MISSED,PF,No,873,MISSED,MEM,Running Layup,2,LAC,241,10:38,2016-11-04,Blake Griffin,15,2,SCORED
SCORED,SG,No,740,MISSED,MEM,Jump Shot,3,LAC,58,11:13,2016-11-04,JJ Redick,35,2,SCORED
SCORED,PG,No,494,MISSED,MEM,Jump Shot,3,LAC,472,12:00,2016-11-04,Chris Paul,47,2,MISSED
MISSED,PF,No,279,MISSED,MEM,Jump Shot,2,LAC,260,0:23,2016-11-04,Blake Griffin,,3,MISSED
MISSED,PF,No,102,SCORED,MEM,Hook Shot,2,LAC,180,1:10,2016-11-04,Blake Griffin,47,3,BLOCKED
BLOCKED,PF,No,59,SCORED,MEM,Putback Layup,2,LAC,254,1:14,2016-11-04,Blake Griffin,4,3,MISSED
MISSED,C,No,52,SCORED,MEM,Putback Dunk,2,LAC,250,1:15,2016-11-04,DeAndre Jordan,1,3,SCORED
SCORED,PF,No,166,SCORED,MEM,Jump Shot,2,LAC,118,1:52,2016-11-04,Blake Griffin,37,3,SCORED
SCORED,PF,No,54,MISSED,MEM,Running Layup,2,LAC,228,2:17,2016-11-04,Blake Griffin,25,3,MISSED
MISSED,SG,No,113,MISSED,MEM,Floating Jump Shot,2,LAC,298,2:28,2016-11-04,JJ Redick,11,3,SCORED
SCORED,PG,No,50,SCORED,MEM,Jump Shot,3,LAC,485,3:03,2016-11-04,Chris Paul,35,3,MISSED
MISSED,SG,No,298,SCORED,MEM,Jump Shot,3,LAC,272,3:09,2016-11-04,JJ Redick,6,3,MISSED
MISSED,PF,No,72,SCORED,MEM,Driving Layup,2,LAC,244,3:42,2016-11-04,Blake Griffin,33,3,MISSED
MISSED,PF,No,62,SCORED,MEM,Tip Layup Shot,2,LAC,248,3:44,2016-11-04,Blake Griffin,2,3,SCORED
SCORED,C,No,52,MISSED,MEM,Cutting Dunk Shot,2,LAC,250,4:37,2016-11-04,DeAndre Jordan,53,3,MISSED
MISSED,C,No,62,MISSED,MEM,Reverse Layup,2,LAC,238,4:40,2016-11-04,DeAndre Jordan,3,3,BLOCKED
BLOCKED,PG,No,185,MISSED,MEM,Jump Shot,3,LAC,48,5:00,2016-11-04,Chris Paul,20,3,MISSED
MISSED,SG,No,185,SCORED,MEM,Jump Shot,2,LAC,79,5:20,2016-11-04,JJ Redick,20,3,SCORED
SCORED,PF,No,202,MISSED,MEM,Jump Shot,2,LAC,401,6:15,2016-11-04,Blake Griffin,55,3,MISSED
MISSED,SG,No,116,SCORED,MEM,Floating Jump Shot,2,LAC,260,6:42,2016-11-04,JJ Redick,27,3,BLOCKED
BLOCKED,PG,No,62,SCORED,MEM,Driving Layup,2,LAC,218,6:48,2016-11-04,Chris Paul,6,3,SCORED
SCORED,PG,No,298,SCORED,MEM,Running Jump Shot,3,LAC,249,7:35,2016-11-04,Chris Paul,47,3,MISSED
MISSED,C,No,74,SCORED,MEM,Tip Layup Shot,2,LAC,249,7:39,2016-11-04,DeAndre Jordan,4,3,MISSED
MISSED,PF,No,211,MISSED,MEM,Jump Shot,2,LAC,339,8:49,2016-11-04,Blake Griffin,70,3,MISSED
MISSED,SG,No,89,MISSED,MEM,Running Jump Shot,2,LAC,295,9:06,2016-11-04,Jamal Crawford,17,3,SCORED
SCORED,SG,No,118,SCORED,MEM,Jump Shot,2,LAC,287,9:43,2016-11-04,Jamal Crawford,37,3,BLOCKED
BLOCKED,SG,No,92,SCORED,MEM,Floating Jump Shot,2,LAC,260,10:13,2016-11-04,Austin Rivers,30,3,MISSED
MISSED,SG,No,87,MISSED,MEM,Driving Floating Bank Jump Shot,2,LAC,310,10:34,2016-11-04,Jamal Crawford,21,3,SCORED
SCORED,SG,No,82,MISSED,MEM,Driving Floating Jump Shot,2,LAC,257,11:12,2016-11-04,Jamal Crawford,38,3,BLOCKED
BLOCKED,PG,No,205,MISSED,MEM,Running Jump Shot,3,LAC,452,11:23,2016-11-04,Raymond Felton,11,3,SCORED
SCORED,SG,No,53,SCORED,MEM,Layup,2,LAC,230,12:00,2016-11-04,Austin Rivers,37,3,BLOCKED
BLOCKED,SG,No,151,SCORED,MEM,Pullup Jump Shot,2,LAC,395,0:34,2016-11-04,Jamal Crawford,,4,MISSED
MISSED,PG,No,215,SCORED,MEM,Pullup Jump Shot,2,LAC,352,1:07,2016-11-04,Raymond Felton,33,4,MISSED
MISSED,C,No,283,MISSED,MEM,Jump Shot,3,LAC,319,1:38,2016-11-04,Marreese Speights,31,4,SCORED
SCORED,SG,No,256,MISSED,MEM,Jump Shot,3,LAC,113,2:17,2016-11-04,Austin Rivers,39,4,MISSED
MISSED,PG,No,64,SCORED,MEM,Driving Layup,2,LAC,225,3:04,2016-11-04,Raymond Felton,47,4,SCORED
SCORED,SG,No,274,MISSED,MEM,Jump Shot,3,LAC,97,3:44,2016-11-04,Jamal Crawford,40,4,MISSED
MISSED,C,No,264,MISSED,MEM,Jump Shot,3,LAC,383,4:16,2016-11-04,Marreese Speights,32,4,SCORED
