self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,Yes,54,MISSED,OKL,Running Layup,2,LAL,262,7:52,2016-10-30,Enes Kanter,22,1,SCORED
SCORED,PG,Yes,92,MISSED,OKL,Turnaround Fadeaway Shot,2,LAL,121,8:29,2016-10-30,Russell Westbrook,37,1,MISSED
MISSED,C,Yes,116,SCORED,OKL,Turnaround Jump Shot,2,LAL,182,9:10,2016-10-30,Enes Kanter,41,1,SCORED
SCORED,PF,Yes,290,MISSED,OKL,Jump Shot,3,LAL,251,9:31,2016-10-30,Ersan Ilyasova,21,1,MISSED
MISSED,G,Yes,74,SCORED,OKL,Jump Shot,3,LAL,27,9:52,2016-10-30,Semaj Christon,21,1,SCORED
SCORED,PF,Yes,77,MISSED,OKL,Jump Shot,3,LAL,22,10:22,2016-10-30,Ersan Ilyasova,30,1,MISSED
MISSED,C,Yes,58,MISSED,OKL,Layup,2,LAL,228,10:35,2016-10-30,Enes Kanter,13,1,SCORED
SCORED,G,Yes,207,SCORED,OKL,Pullup Jump Shot,2,LAL,244,11:58,2016-10-30,Semaj Christon,83,1,MISSED
MISSED,SG,Yes,225,SCORED,OKL,Jump Shot,2,LAL,202,1:14,2016-10-30,Victor Oladipo,,2,MISSED
MISSED,G,Yes,58,MISSED,OKL,Driving Layup,2,LAL,269,1:36,2016-10-30,Semaj Christon,22,2,MISSED
MISSED,C,Yes,156,SCORED,OKL,Jump Shot,2,LAL,319,2:01,2016-10-30,Enes Kanter,25,2,MISSED
MISSED,C,Yes,62,SCORED,OKL,Jump Shot,2,LAL,64,3:06,2016-10-30,Joffrey Lauvergne,65,2,SCORED
SCORED,C,Yes,279,MISSED,OKL,Jump Shot,3,LAL,164,3:33,2016-10-30,Joffrey Lauvergne,27,2,MISSED
MISSED,SG,Yes,275,BLOCKED,OKL,Jump Shot,3,LAL,354,3:55,2016-10-30,Victor Oladipo,22,2,SCORED
SCORED,C,Yes,52,BLOCKED,OKL,Alley Oop Dunk,2,LAL,250,4:29,2016-10-30,Steven Adams,34,2,MISSED
MISSED,SG,Yes,58,BLOCKED,OKL,Running Reverse Layup,2,LAL,230,4:49,2016-10-30,Victor Oladipo,20,2,SCORED
SCORED,PG,Yes,58,MISSED,OKL,Running Layup,2,LAL,254,5:15,2016-10-30,Russell Westbrook,26,2,SCORED
SCORED,SG,Yes,92,SCORED,OKL,Floating Jump Shot,2,LAL,265,5:47,2016-10-30,Anthony Morrow,32,2,SCORED
SCORED,C,Yes,69,MISSED,OKL,Cutting Dunk Shot,2,LAL,249,6:12,2016-10-30,Steven Adams,25,2,SCORED
SCORED,SG,Yes,211,MISSED,OKL,Jump Shot,2,LAL,413,6:35,2016-10-30,Anthony Morrow,23,2,SCORED
SCORED,SG,Yes,288,SCORED,OKL,Jump Shot,2,LAL,244,7:13,2016-10-30,Anthony Morrow,38,2,MISSED
MISSED,SG,Yes,58,SCORED,OKL,Jump Shot,3,LAL,475,7:59,2016-10-30,Anthony Morrow,46,2,MISSED
MISSED,PG,Yes,62,MISSED,OKL,Jump Shot,3,LAL,23,8:20,2016-10-30,Russell Westbrook,21,2,SCORED
SCORED,PG,Yes,72,MISSED,OKL,Pullup Jump Shot,3,LAL,473,8:50,2016-10-30,Russell Westbrook,30,2,MISSED
MISSED,PG,Yes,52,MISSED,OKL,Cutting Dunk Shot,2,LAL,250,8:56,2016-10-30,Russell Westbrook,6,2,SCORED
SCORED,SG,Yes,210,SCORED,OKL,Jump Shot,2,LAL,174,9:31,2016-10-30,Anthony Morrow,35,2,SCORED
SCORED,C,Yes,77,MISSED,OKL,Turnaround Jump Shot,2,LAL,146,10:05,2016-10-30,Steven Adams,34,2,MISSED
MISSED,C,Yes,52,MISSED,OKL,Alley Oop Dunk,2,LAL,250,10:36,2016-10-30,Steven Adams,31,2,SCORED
SCORED,PG,Yes,53,MISSED,OKL,Layup,2,LAL,267,11:25,2016-10-30,Russell Westbrook,49,2,MISSED
MISSED,C,Yes,69,MISSED,OKL,Jump Shot,3,LAL,482,12:00,2016-10-30,Enes Kanter,35,2,MISSED
MISSED,SG,Yes,863,MISSED,OKL,Floating Jump Shot,2,LAL,279,0:31,2016-10-30,Victor Oladipo,,3,MISSED
MISSED,PF,Yes,853,SCORED,OKL,Turnaround Hook Shot,2,LAL,259,1:10,2016-10-30,Domantas Sabonis,39,3,MISSED
MISSED,C,Yes,868,SCORED,OKL,Hook Shot,2,LAL,244,1:23,2016-10-30,Steven Adams,13,3,MISSED
MISSED,SG,Yes,691,BLOCKED,OKL,Jump Shot,3,LAL,426,1:36,2016-10-30,Victor Oladipo,13,3,MISSED
MISSED,SG,Yes,868,BLOCKED,OKL,Jump Shot,2,LAL,32,1:56,2016-10-30,Victor Oladipo,20,3,MISSED
MISSED,SG,Yes,886,BLOCKED,OKL,Driving Reverse Layup,2,LAL,269,1:58,2016-10-30,Victor Oladipo,2,3,SCORED
SCORED,SG,Yes,888,SCORED,OKL,Driving Dunk,2,LAL,250,2:22,2016-10-30,Andre Roberson,24,3,SCORED
SCORED,PG,Yes,809,MISSED,OKL,Pullup Jump Shot,2,LAL,262,3:03,2016-10-30,Russell Westbrook,41,3,MISSED
MISSED,C,Yes,882,MISSED,OKL,Layup,2,LAL,251,3:46,2016-10-30,Steven Adams,43,3,MISSED
MISSED,SG,Yes,882,MISSED,OKL,Running Layup,2,LAL,236,3:58,2016-10-30,Andre Roberson,12,3,SCORED
SCORED,SG,Yes,750,MISSED,OKL,Pullup Jump Shot,2,LAL,382,4:28,2016-10-30,Victor Oladipo,30,3,MISSED
MISSED,PG,Yes,647,MISSED,OKL,Pullup Jump Shot,3,LAL,274,5:13,2016-10-30,Russell Westbrook,45,3,SCORED
SCORED,SG,Yes,873,SCORED,OKL,Jump Shot,3,LAL,477,5:50,2016-10-30,Andre Roberson,37,3,MISSED
MISSED,SG,Yes,679,MISSED,OKL,Jump Shot,3,LAL,127,6:12,2016-10-30,Victor Oladipo,22,3,MISSED
MISSED,SG,Yes,645,MISSED,OKL,Jump Shot,3,LAL,225,6:40,2016-10-30,Victor Oladipo,28,3,SCORED
SCORED,SG,Yes,890,MISSED,OKL,Driving Reverse Layup,2,LAL,266,7:07,2016-10-30,Victor Oladipo,27,3,MISSED
MISSED,SG,Yes,888,MISSED,OKL,Alley Oop Dunk,2,LAL,250,7:25,2016-10-30,Andre Roberson,18,3,SCORED
SCORED,PG,Yes,714,SCORED,OKL,Jump Shot,2,LAL,194,7:47,2016-10-30,Russell Westbrook,22,3,MISSED
MISSED,SG,Yes,720,SCORED,OKL,Jump Shot,3,LAL,447,7:57,2016-10-30,Andre Roberson,10,3,MISSED
MISSED,PF,Yes,873,SCORED,OKL,Jump Shot,3,LAL,485,8:47,2016-10-30,Ersan Ilyasova,50,3,MISSED
MISSED,SF,Yes,856,SCORED,OKL,Jump Shot,3,LAL,27,9:36,2016-10-30,Kyle Singler,49,3,MISSED
MISSED,PF,Yes,652,SCORED,OKL,Jump Shot,3,LAL,324,10:01,2016-10-30,Ersan Ilyasova,25,3,MISSED
MISSED,C,Yes,784,SCORED,OKL,Jump Shot,2,LAL,131,10:05,2016-10-30,Enes Kanter,4,3,MISSED
MISSED,PF,Yes,871,SCORED,OKL,Putback Layup,2,LAL,246,10:08,2016-10-30,Ersan Ilyasova,3,3,MISSED
MISSED,SG,Yes,642,SCORED,OKL,Jump Shot,3,LAL,274,10:44,2016-10-30,Victor Oladipo,36,3,MISSED
MISSED,SG,Yes,873,SCORED,OKL,Floating Jump Shot,2,LAL,261,11:06,2016-10-30,Victor Oladipo,22,3,MISSED
MISSED,SF,Yes,853,SCORED,OKL,Tip Layup Shot,2,LAL,241,11:06,2016-10-30,Kyle Singler,0,3,SCORED
SCORED,SF,Yes,882,SCORED,OKL,Running Reverse Layup,2,LAL,233,12:00,2016-10-30,Kyle Singler,54,3,SCORED
SCORED,SG,Yes,882,SCORED,OKL,Driving Layup,2,LAL,235,0:19,2016-10-30,Victor Oladipo,,4,MISSED
MISSED,C,Yes,888,SCORED,OKL,Putback Dunk,2,LAL,250,0:20,2016-10-30,Enes Kanter,1,4,SCORED
SCORED,SG,Yes,888,SCORED,OKL,Running Dunk,2,LAL,250,0:36,2016-10-30,Victor Oladipo,16,4,SCORED
SCORED,G,Yes,894,SCORED,OKL,Driving Layup,2,LAL,266,1:13,2016-10-30,Semaj Christon,37,4,SCORED
SCORED,G,Yes,797,SCORED,OKL,Pullup Jump Shot,2,LAL,270,2:04,2016-10-30,Semaj Christon,51,4,MISSED
MISSED,C,Yes,846,MISSED,OKL,Turnaround Hook Shot,2,LAL,259,3:01,2016-10-30,Enes Kanter,57,4,SCORED
SCORED,PG,Yes,814,MISSED,OKL,Turnaround Jump Shot,2,LAL,401,3:48,2016-10-30,Russell Westbrook,47,4,MISSED
MISSED,PG,Yes,882,MISSED,OKL,Running Layup,2,LAL,272,4:10,2016-10-30,Russell Westbrook,22,4,SCORED
SCORED,C,Yes,882,SCORED,OKL,Running Layup,2,LAL,251,4:59,2016-10-30,Enes Kanter,49,4,SCORED
SCORED,C,Yes,888,SCORED,OKL,Cutting Dunk Shot,2,LAL,250,5:25,2016-10-30,Enes Kanter,26,4,SCORED
SCORED,PF,Yes,647,SCORED,OKL,Jump Shot,3,LAL,292,6:19,2016-10-30,Ersan Ilyasova,54,4,MISSED
MISSED,PG,Yes,647,SCORED,OKL,Jump Shot,3,LAL,270,6:30,2016-10-30,Russell Westbrook,11,4,SCORED
SCORED,PG,Yes,887,SCORED,OKL,Driving Layup,2,LAL,254,7:02,2016-10-30,Russell Westbrook,32,4,MISSED
MISSED,C,Yes,846,SCORED,OKL,Jump Bank Shot,2,LAL,303,7:39,2016-10-30,Steven Adams,37,4,SCORED
SCORED,PG,Yes,888,SCORED,OKL,Running Dunk,2,LAL,250,7:54,2016-10-30,Russell Westbrook,15,4,SCORED
SCORED,C,Yes,888,MISSED,OKL,Alley Oop Dunk,2,LAL,250,8:41,2016-10-30,Steven Adams,47,4,SCORED
SCORED,PG,Yes,645,MISSED,OKL,Pullup Jump Shot,3,LAL,320,9:09,2016-10-30,Russell Westbrook,28,4,SCORED
SCORED,PG,Yes,769,MISSED,OKL,Pullup Jump Shot,2,LAL,334,10:11,2016-10-30,Russell Westbrook,62,4,SCORED
SCORED,G,Yes,843,SCORED,OKL,Floating Jump Shot,2,LAL,280,10:43,2016-10-30,Semaj Christon,32,4,MISSED
MISSED,F,Yes,886,MISSED,OKL,Layup,2,LAL,230,11:26,2016-10-30,Alex Abrines,43,4,SCORED
,SG,No,652,MISSED,LAC,Jump Shot,3,OKL,131,0:56,2016-11-02,Victor Oladipo,,1,SCORED
SCORED,PF,No,622,SCORED,LAC,Jump Shot,3,OKL,205,1:53,2016-11-02,Domantas Sabonis,57,1,SCORED
SCORED,SG,No,657,SCORED,LAC,Jump Shot,3,OKL,379,2:15,2016-11-02,Victor Oladipo,22,1,MISSED
MISSED,C,No,802,MISSED,LAC,Fadeaway Jumper,2,OKL,228,2:40,2016-11-02,Steven Adams,25,1,BLOCKED
BLOCKED,PG,No,881,MISSED,LAC,Pullup Jump Shot,2,OKL,68,2:57,2016-11-02,Russell Westbrook,17,1,SCORED
SCORED,PF,No,645,MISSED,LAC,Jump Shot,3,OKL,163,3:21,2016-11-02,Domantas Sabonis,24,1,MISSED
MISSED,SG,No,735,MISSED,LAC,Pullup Jump Shot,2,OKL,127,3:29,2016-11-02,Victor Oladipo,8,1,MISSED
MISSED,PG,No,675,BLOCKED,LAC,Jump Shot,3,OKL,92,4:21,2016-11-02,Russell Westbrook,52,1,MISSED
MISSED,C,No,871,BLOCKED,LAC,Layup,2,OKL,244,4:30,2016-11-02,Enes Kanter,9,1,SCORED
SCORED,SG,No,774,MISSED,LAC,Jump Shot,2,OKL,225,4:46,2016-11-02,Victor Oladipo,16,1,SCORED
SCORED,PG,No,868,SCORED,LAC,Running Layup,2,OKL,251,5:09,2016-11-02,Russell Westbrook,23,1,MISSED
MISSED,C,No,699,SCORED,LAC,Jump Shot,2,OKL,250,5:23,2016-11-02,Enes Kanter,14,1,MISSED
MISSED,SG,No,887,SCORED,LAC,Jump Shot,2,OKL,293,5:26,2016-11-02,Andre Roberson,3,1,BLOCKED
BLOCKED,PG,No,858,MISSED,LAC,Driving Layup,2,OKL,240,5:45,2016-11-02,Russell Westbrook,19,1,SCORED
SCORED,SG,No,887,SCORED,LAC,Jump Shot,3,OKL,490,6:57,2016-11-02,Andre Roberson,72,1,MISSED
MISSED,PG,No,866,MISSED,LAC,Pullup Jump Shot,2,OKL,58,7:44,2016-11-02,Russell Westbrook,47,1,MISSED
MISSED,C,No,888,MISSED,LAC,Tip Dunk Shot,2,OKL,250,7:50,2016-11-02,Steven Adams,6,1,SCORED
SCORED,PG,No,676,MISSED,LAC,Jump Shot,3,OKL,419,8:19,2016-11-02,Russell Westbrook,29,1,MISSED
MISSED,PG,No,827,MISSED,LAC,Turnaround Jump Shot,2,OKL,303,8:43,2016-11-02,Russell Westbrook,24,1,MISSED
MISSED,SG,No,882,MISSED,LAC,Pullup Jump Shot,2,OKL,369,8:59,2016-11-02,Anthony Morrow,16,1,MISSED
MISSED,C,No,858,SCORED,LAC,Jump Shot,2,OKL,364,9:58,2016-11-02,Enes Kanter,59,1,MISSED
MISSED,SG,No,873,SCORED,LAC,Driving Floating Jump Shot,2,OKL,210,10:33,2016-11-02,Anthony Morrow,35,1,SCORED
SCORED,G,No,768,MISSED,LAC,Pullup Jump Shot,2,OKL,146,10:54,2016-11-02,Semaj Christon,21,1,MISSED
MISSED,SF,No,679,MISSED,LAC,Jump Shot,3,OKL,434,11:02,2016-11-02,Kyle Singler,8,1,MISSED
MISSED,SF,No,861,SCORED,LAC,Cutting Layup Shot,2,OKL,256,11:41,2016-11-02,Kyle Singler,39,1,SCORED
SCORED,SG,No,733,SCORED,LAC,Step Back Jump Shot,2,OKL,257,0:53,2016-11-02,Victor Oladipo,,2,MISSED
MISSED,C,No,858,SCORED,LAC,Jump Bank Shot,2,OKL,311,0:58,2016-11-02,Enes Kanter,5,2,MISSED
MISSED,SG,No,846,MISSED,LAC,Fadeaway Jumper,2,OKL,290,1:36,2016-11-02,Victor Oladipo,38,2,MISSED
MISSED,SG,No,863,MISSED,LAC,Cutting Layup Shot,2,OKL,238,2:00,2016-11-02,Victor Oladipo,24,2,SCORED
SCORED,SF,No,842,MISSED,LAC,Pullup Jump Shot,2,OKL,364,2:49,2016-11-02,Jerami Grant,49,2,MISSED
MISSED,C,No,833,SCORED,LAC,Fadeaway Jumper,2,OKL,248,3:22,2016-11-02,Enes Kanter,33,2,SCORED
SCORED,C,No,827,SCORED,LAC,Turnaround Jump Shot,2,OKL,369,3:58,2016-11-02,Enes Kanter,36,2,MISSED
MISSED,C,No,858,MISSED,LAC,Layup,2,OKL,241,4:18,2016-11-02,Enes Kanter,20,2,SCORED
SCORED,G,No,882,SCORED,LAC,Layup,2,OKL,205,4:46,2016-11-02,Semaj Christon,28,2,MISSED
MISSED,C,No,884,SCORED,LAC,Putback Layup,2,OKL,256,4:50,2016-11-02,Enes Kanter,4,2,MISSED
MISSED,SF,No,802,SCORED,LAC,Turnaround Hook Shot,2,OKL,217,5:01,2016-11-02,Jerami Grant,11,2,MISSED
MISSED,C,No,866,SCORED,LAC,Driving Layup,2,OKL,233,5:48,2016-11-02,Joffrey Lauvergne,47,2,SCORED
SCORED,PG,No,774,MISSED,LAC,Turnaround Fadeaway,2,OKL,318,6:12,2016-11-02,Russell Westbrook,24,2,SCORED
SCORED,SF,No,853,MISSED,LAC,Layup,2,OKL,241,6:38,2016-11-02,Jerami Grant,26,2,BLOCKED
BLOCKED,SF,No,888,SCORED,LAC,Running Alley Oop Dunk Shot,2,OKL,250,7:22,2016-11-02,Jerami Grant,44,2,SCORED
SCORED,PG,No,868,SCORED,LAC,Driving Layup,2,OKL,254,8:31,2016-11-02,Russell Westbrook,69,2,MISSED
MISSED,SG,No,858,MISSED,LAC,Jump Shot,3,OKL,7,9:31,2016-11-02,Victor Oladipo,60,2,MISSED
MISSED,PG,No,866,MISSED,LAC,Driving Layup,2,OKL,233,9:42,2016-11-02,Russell Westbrook,11,2,SCORED
SCORED,PG,No,876,MISSED,LAC,Running Layup,2,OKL,240,10:31,2016-11-02,Russell Westbrook,49,2,SCORED
SCORED,SG,No,888,MISSED,LAC,Running Dunk,2,OKL,250,10:54,2016-11-02,Andre Roberson,23,2,SCORED
SCORED,PG,No,888,SCORED,LAC,Cutting Dunk Shot,2,OKL,250,11:30,2016-11-02,Russell Westbrook,36,2,SCORED
SCORED,F,No,,SCORED,LAC,Jump Shot,3,OKL,,11:59,2016-11-02,Alex Abrines,29,2,SCORED
SCORED,PG,No,69,SCORED,LAC,Driving Reverse Layup,2,OKL,241,0:13,2016-11-02,Russell Westbrook,,3,SCORED
SCORED,SG,No,72,SCORED,LAC,Driving Layup,2,OKL,238,0:58,2016-11-02,Victor Oladipo,45,3,BLOCKED
BLOCKED,SG,No,77,SCORED,LAC,Alley Oop Layup,2,OKL,267,1:06,2016-11-02,Andre Roberson,8,3,MISSED
MISSED,SG,No,329,MISSED,LAC,Jump Shot,3,OKL,184,1:42,2016-11-02,Victor Oladipo,36,3,MISSED
MISSED,SG,No,274,MISSED,LAC,Jump Shot,3,OKL,115,1:53,2016-11-02,Victor Oladipo,11,3,MISSED
MISSED,PG,No,172,MISSED,LAC,Jump Bank Shot,2,OKL,131,2:17,2016-11-02,Russell Westbrook,24,3,MISSED
MISSED,PG,No,64,MISSED,LAC,Cutting Finger Roll Layup Shot,2,OKL,241,2:55,2016-11-02,Russell Westbrook,38,3,SCORED
SCORED,C,No,136,MISSED,LAC,Turnaround Hook Shot,2,OKL,251,3:37,2016-11-02,Steven Adams,42,3,MISSED
MISSED,PG,No,305,SCORED,LAC,Jump Shot,3,OKL,140,4:03,2016-11-02,Russell Westbrook,26,3,MISSED
MISSED,C,No,67,SCORED,LAC,Turnaround Fadeaway Shot,2,OKL,133,4:50,2016-11-02,Enes Kanter,47,3,MISSED
MISSED,PG,No,121,MISSED,LAC,Driving Floating Jump Shot,2,OKL,218,5:20,2016-11-02,Russell Westbrook,30,3,SCORED
SCORED,PG,No,52,SCORED,LAC,Driving Dunk,2,OKL,250,6:31,2016-11-02,Russell Westbrook,71,3,SCORED
SCORED,C,No,89,MISSED,LAC,Jump Shot,2,OKL,288,7:02,2016-11-02,Enes Kanter,31,3,MISSED
MISSED,SG,No,69,MISSED,LAC,Tip Layup Shot,2,OKL,251,7:04,2016-11-02,Andre Roberson,2,3,MISSED
MISSED,C,No,51,MISSED,LAC,Jump Shot,3,OKL,15,7:23,2016-11-02,Enes Kanter,19,3,MISSED
MISSED,PG,No,69,MISSED,LAC,Step Back Jump Shot,2,OKL,94,7:32,2016-11-02,Russell Westbrook,9,3,MISSED
MISSED,PG,No,269,MISSED,LAC,Jump Shot,3,OKL,131,7:54,2016-11-02,Russell Westbrook,22,3,MISSED
MISSED,G,No,107,SCORED,LAC,Pullup Bank Shot,2,OKL,370,8:53,2016-11-02,Semaj Christon,59,3,SCORED
SCORED,SF,No,200,MISSED,LAC,Jump Shot,2,OKL,113,9:18,2016-11-02,Jerami Grant,25,3,MISSED
MISSED,SG,No,210,SCORED,LAC,Jump Shot,2,OKL,352,9:45,2016-11-02,Anthony Morrow,27,3,MISSED
MISSED,SF,No,77,BLOCKED,LAC,Cutting Finger Roll Layup Shot,2,OKL,248,10:54,2016-11-02,Jerami Grant,69,3,SCORED
SCORED,G,No,136,MISSED,LAC,Pullup Jump Shot,2,OKL,319,11:19,2016-11-02,Semaj Christon,25,3,SCORED
SCORED,G,No,190,MISSED,LAC,Pullup Jump Shot,2,OKL,293,11:59,2016-11-02,Semaj Christon,40,3,SCORED
SCORED,G,No,67,BLOCKED,LAC,Driving Layup,2,OKL,252,1:41,2016-11-02,Semaj Christon,,4,BLOCKED
BLOCKED,F,No,270,SCORED,LAC,Jump Shot,3,OKL,100,2:42,2016-11-02,Alex Abrines,61,4,SCORED
SCORED,G,No,182,SCORED,LAC,Pullup Jump Shot,2,OKL,153,3:14,2016-11-02,Semaj Christon,32,4,MISSED
MISSED,PG,No,151,SCORED,LAC,Pullup Jump Shot,2,OKL,272,3:37,2016-11-02,Russell Westbrook,23,4,SCORED
SCORED,PG,No,259,SCORED,LAC,Jump Shot,3,OKL,391,4:28,2016-11-02,Russell Westbrook,51,4,MISSED
MISSED,PG,No,265,SCORED,LAC,Jump Shot,3,OKL,406,6:03,2016-11-02,Russell Westbrook,95,4,MISSED
MISSED,PG,No,162,SCORED,LAC,Pullup Jump Shot,2,OKL,336,6:25,2016-11-02,Russell Westbrook,22,4,MISSED
MISSED,PG,No,77,SCORED,LAC,Driving Finger Roll Layup,2,OKL,238,6:48,2016-11-02,Russell Westbrook,23,4,MISSED
MISSED,PF,No,313,SCORED,LAC,Jump Shot,3,OKL,174,7:43,2016-11-02,Domantas Sabonis,55,4,SCORED
SCORED,PG,No,161,MISSED,LAC,Pullup Jump Shot,2,OKL,208,9:14,2016-11-02,Russell Westbrook,91,4,MISSED
MISSED,PG,No,67,MISSED,LAC,Running Layup,2,OKL,259,9:45,2016-11-02,Russell Westbrook,31,4,SCORED
SCORED,PG,No,52,MISSED,LAC,Running Dunk,2,OKL,250,10:49,2016-11-02,Russell Westbrook,64,4,SCORED
SCORED,PG,No,283,SCORED,LAC,Jump Shot,3,OKL,149,11:21,2016-11-02,Russell Westbrook,32,4,MISSED
MISSED,PG,No,177,SCORED,LAC,Pullup Jump Shot,2,OKL,138,11:42,2016-11-02,Russell Westbrook,21,4,SCORED
,SG,No,851,,GSW,Jump Shot,2,OKL,250,0:22,2016-11-03,Andre Roberson,,1,BLOCKED
BLOCKED,C,No,842,,GSW,Hook Bank Shot,2,OKL,215,0:25,2016-11-03,Steven Adams,3,1,SCORED
SCORED,SG,No,719,SCORED,GSW,Jump Shot,3,OKL,63,1:04,2016-11-03,Andre Roberson,39,1,MISSED
MISSED,C,No,887,SCORED,GSW,Driving Reverse Layup,2,OKL,241,1:12,2016-11-03,Steven Adams,8,1,SCORED
SCORED,PF,No,863,SCORED,GSW,Reverse Layup,2,OKL,249,2:21,2016-11-03,Domantas Sabonis,69,1,SCORED
SCORED,PG,No,765,MISSED,GSW,Pullup Jump Shot,2,OKL,186,2:46,2016-11-03,Russell Westbrook,25,1,SCORED
SCORED,PG,No,842,SCORED,GSW,Hook Shot,2,OKL,259,3:14,2016-11-03,Russell Westbrook,28,1,SCORED
SCORED,SG,No,670,MISSED,GSW,Jump Shot,3,OKL,401,3:41,2016-11-03,Victor Oladipo,27,1,SCORED
SCORED,C,No,873,SCORED,GSW,Driving Reverse Layup,2,OKL,240,4:44,2016-11-03,Steven Adams,63,1,SCORED
SCORED,C,No,843,MISSED,GSW,Jump Shot,2,OKL,267,5:12,2016-11-03,Steven Adams,28,1,MISSED
MISSED,PF,No,783,MISSED,GSW,Jump Shot,2,OKL,238,5:44,2016-11-03,Domantas Sabonis,32,1,MISSED
MISSED,SG,No,882,MISSED,GSW,Layup,2,OKL,254,5:45,2016-11-03,Andre Roberson,1,1,MISSED
MISSED,C,No,784,SCORED,GSW,Floating Jump Shot,2,OKL,252,6:17,2016-11-03,Steven Adams,32,1,SCORED
SCORED,PG,No,617,SCORED,GSW,Pullup Jump Shot,3,OKL,171,6:44,2016-11-03,Russell Westbrook,27,1,MISSED
MISSED,PF,No,657,BLOCKED,GSW,Jump Shot,3,OKL,130,7:52,2016-11-03,Domantas Sabonis,68,1,SCORED
SCORED,SF,No,881,SCORED,GSW,Layup,2,OKL,231,8:21,2016-11-03,Jerami Grant,29,1,BLOCKED
BLOCKED,C,No,887,SCORED,GSW,Jump Shot,3,OKL,488,8:39,2016-11-03,Joffrey Lauvergne,18,1,SCORED
SCORED,SF,No,888,MISSED,GSW,Driving Dunk,2,OKL,250,9:00,2016-11-03,Jerami Grant,21,1,SCORED
SCORED,SG,No,755,SCORED,GSW,Pullup Jump Shot,2,OKL,104,9:37,2016-11-03,Victor Oladipo,37,1,SCORED
SCORED,SG,No,635,SCORED,GSW,Jump Shot,3,OKL,284,10:04,2016-11-03,Anthony Morrow,27,1,MISSED
MISSED,G,No,900,SCORED,GSW,Jump Shot,3,OKL,490,10:14,2016-11-03,Semaj Christon,10,1,MISSED
MISSED,SG,No,828,SCORED,GSW,Jump Bank Shot,2,OKL,220,10:48,2016-11-03,Victor Oladipo,34,1,MISSED
MISSED,C,No,848,SCORED,GSW,Jump Shot,2,OKL,401,11:11,2016-11-03,Enes Kanter,23,1,MISSED
MISSED,SG,No,612,SCORED,GSW,Jump Shot,3,OKL,241,12:00,2016-11-03,Victor Oladipo,49,1,MISSED
MISSED,SF,No,686,SCORED,GSW,Jump Shot,2,OKL,339,0:40,2016-11-03,Jerami Grant,,2,MISSED
MISSED,F,No,632,SCORED,GSW,Jump Shot,3,OKL,302,1:02,2016-11-03,Alex Abrines,22,2,MISSED
MISSED,F,No,657,SCORED,GSW,Jump Shot,3,OKL,105,1:35,2016-11-03,Alex Abrines,33,2,MISSED
MISSED,C,No,819,MISSED,GSW,Turnaround Hook Shot,2,OKL,235,2:41,2016-11-03,Joffrey Lauvergne,66,2,SCORED
SCORED,PG,No,735,SCORED,GSW,Jump Shot,3,OKL,40,3:08,2016-11-03,Russell Westbrook,27,2,MISSED
MISSED,PG,No,878,SCORED,GSW,Layup,2,OKL,250,3:37,2016-11-03,Russell Westbrook,29,2,MISSED
MISSED,C,No,873,SCORED,GSW,Layup,2,OKL,246,3:39,2016-11-03,Joffrey Lauvergne,2,2,MISSED
MISSED,PG,No,871,MISSED,GSW,Layup,2,OKL,244,3:53,2016-11-03,Russell Westbrook,14,2,BLOCKED
BLOCKED,SG,No,842,SCORED,GSW,Jump Shot,2,OKL,282,4:55,2016-11-03,Andre Roberson,62,2,BLOCKED
BLOCKED,C,No,828,SCORED,GSW,Floating Jump Shot,2,OKL,241,4:58,2016-11-03,Joffrey Lauvergne,3,2,SCORED
SCORED,SG,No,848,MISSED,GSW,Running Jump Shot,2,OKL,257,5:21,2016-11-03,Victor Oladipo,23,2,MISSED
MISSED,SG,No,637,MISSED,GSW,Jump Shot,3,OKL,236,5:54,2016-11-03,Victor Oladipo,33,2,MISSED
MISSED,PG,No,729,SCORED,GSW,Step Back Jump Shot,2,OKL,235,6:17,2016-11-03,Russell Westbrook,23,2,MISSED
MISSED,PG,No,627,BLOCKED,GSW,Pullup Jump Shot,3,OKL,236,7:04,2016-11-03,Russell Westbrook,47,2,SCORED
SCORED,PG,No,846,SCORED,GSW,Jump Shot,2,OKL,254,7:48,2016-11-03,Russell Westbrook,44,2,BLOCKED
BLOCKED,SG,No,671,SCORED,GSW,Jump Shot,2,OKL,259,8:23,2016-11-03,Victor Oladipo,35,2,SCORED
SCORED,PF,No,789,MISSED,GSW,Turnaround Hook Shot,2,OKL,251,8:51,2016-11-03,Domantas Sabonis,28,2,MISSED
MISSED,SF,No,863,BLOCKED,GSW,Layup,2,OKL,264,9:18,2016-11-03,Jerami Grant,27,2,BLOCKED
BLOCKED,PG,No,843,SCORED,GSW,Jump Shot,2,OKL,218,9:40,2016-11-03,Russell Westbrook,22,2,MISSED
MISSED,PG,No,875,SCORED,GSW,Putback Layup,2,OKL,249,9:41,2016-11-03,Russell Westbrook,1,2,BLOCKED
BLOCKED,SF,No,881,SCORED,GSW,Putback Layup,2,OKL,257,9:43,2016-11-03,Jerami Grant,2,2,MISSED
MISSED,PG,No,838,SCORED,GSW,Jump Shot,2,OKL,257,9:58,2016-11-03,Russell Westbrook,15,2,BLOCKED
