self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,G,Yes,58,SCORED,SAS,Reverse Layup,2,NOP,228,5:53,2016-10-29,Nicolas Laprovittola,30,2,SCORED
SCORED,SF,Yes,102,MISSED,SAS,Jump Shot,2,NOP,238,6:14,2016-10-29,Kyle Anderson,21,2,MISSED
MISSED,C,Yes,77,SCORED,SAS,Jump Shot,2,NOP,275,6:57,2016-10-29,Pau Gasol,43,2,BLOCKED
BLOCKED,PG,Yes,89,SCORED,SAS,Jump Shot,3,NOP,483,8:09,2016-10-29,Patty Mills,72,2,SCORED
SCORED,PF,Yes,300,MISSED,SAS,Jump Shot,3,NOP,203,8:42,2016-10-29,LaMarcus Aldridge,33,2,MISSED
MISSED,SF,Yes,52,MISSED,SAS,Dunk,2,NOP,250,9:38,2016-10-29,Kawhi Leonard,56,2,SCORED
SCORED,G,Yes,143,MISSED,SAS,Jump Shot,2,NOP,46,9:59,2016-10-29,Bryn Forbes,21,2,SCORED
SCORED,PF,Yes,87,SCORED,SAS,Fadeaway Jumper,2,NOP,162,10:48,2016-10-29,LaMarcus Aldridge,49,2,SCORED
SCORED,PF,Yes,103,SCORED,SAS,Turnaround Jump Shot,2,NOP,128,11:24,2016-10-29,LaMarcus Aldridge,36,2,MISSED
MISSED,PF,Yes,77,SCORED,SAS,Layup,2,NOP,239,11:43,2016-10-29,LaMarcus Aldridge,19,2,MISSED
MISSED,PG,Yes,259,SCORED,SAS,Jump Shot,3,NOP,105,12:00,2016-10-29,Patty Mills,17,2,SCORED
SCORED,SF,Yes,828,SCORED,SAS,Jump Shot,2,NOP,141,0:20,2016-10-29,Kawhi Leonard,,3,MISSED
MISSED,SF,Yes,686,SCORED,SAS,Jump Shot,3,NOP,405,0:56,2016-10-29,Kawhi Leonard,36,3,SCORED
SCORED,PG,Yes,666,MISSED,SAS,Jump Shot,3,NOP,390,1:25,2016-10-29,Patty Mills,29,3,MISSED
MISSED,C,Yes,696,SCORED,SAS,Jump Shot,2,NOP,225,1:58,2016-10-29,Pau Gasol,33,3,MISSED
MISSED,PG,Yes,895,SCORED,SAS,Jump Shot,3,NOP,15,2:54,2016-10-29,Patty Mills,56,3,MISSED
MISSED,SF,Yes,838,SCORED,SAS,Floating Jump Shot,2,NOP,251,3:32,2016-10-29,Kawhi Leonard,38,3,SCORED
SCORED,PG,Yes,886,MISSED,SAS,Cutting Finger Roll Layup Shot,2,NOP,274,4:09,2016-10-29,Patty Mills,37,3,SCORED
SCORED,PF,Yes,715,SCORED,SAS,Jump Shot,2,NOP,293,5:10,2016-10-29,LaMarcus Aldridge,61,3,MISSED
MISSED,PG,Yes,686,MISSED,SAS,Jump Shot,3,NOP,390,5:38,2016-10-29,Patty Mills,28,3,SCORED
SCORED,SF,Yes,878,MISSED,SAS,Driving Layup,2,NOP,225,6:13,2016-10-29,Kawhi Leonard,35,3,SCORED
SCORED,SF,Yes,671,MISSED,SAS,Jump Shot,3,NOP,123,6:57,2016-10-29,Kawhi Leonard,44,3,SCORED
SCORED,SF,Yes,738,SCORED,SAS,Jump Shot,2,NOP,161,7:24,2016-10-29,Kawhi Leonard,27,3,SCORED
SCORED,SF,Yes,670,MISSED,SAS,Jump Shot,3,NOP,133,7:49,2016-10-29,Kawhi Leonard,25,3,MISSED
MISSED,C,Yes,890,MISSED,SAS,Layup,2,NOP,225,8:21,2016-10-29,Dewayne Dedmon,32,3,MISSED
MISSED,G,Yes,832,BLOCKED,SAS,Jump Shot,2,NOP,177,9:23,2016-10-29,Bryn Forbes,62,3,MISSED
MISSED,G,Yes,760,SCORED,SAS,Jump Shot,3,NOP,33,9:56,2016-10-29,Nicolas Laprovittola,33,3,MISSED
MISSED,SG,Yes,878,MISSED,SAS,Driving Layup,2,NOP,230,10:58,2016-10-29,Jonathon Simmons,62,3,BLOCKED
BLOCKED,G,Yes,899,MISSED,SAS,Cutting Finger Roll Layup Shot,2,NOP,223,11:24,2016-10-29,Nicolas Laprovittola,26,3,SCORED
SCORED,SF,Yes,900,MISSED,SAS,Jump Shot,2,NOP,262,11:58,2016-10-29,Kyle Anderson,34,3,MISSED
MISSED,PF,Yes,881,MISSED,SAS,Layup,2,NOP,318,11:58,2016-10-29,David Lee,0,3,SCORED
SCORED,SG,Yes,887,MISSED,SAS,Driving Layup,2,NOP,280,0:30,2016-10-29,Jonathon Simmons,,4,SCORED
SCORED,PF,Yes,888,MISSED,SAS,Dunk,2,NOP,250,0:53,2016-10-29,David Lee,23,4,SCORED
SCORED,PF,Yes,866,SCORED,SAS,Jump Shot,2,NOP,310,1:24,2016-10-29,David Lee,31,4,MISSED
MISSED,PF,Yes,740,MISSED,SAS,Jump Shot,2,NOP,149,1:56,2016-10-29,David Lee,32,4,MISSED
MISSED,SF,Yes,889,MISSED,SAS,Driving Layup,2,NOP,277,2:43,2016-10-29,Kyle Anderson,47,4,SCORED
SCORED,C,Yes,848,SCORED,SAS,Jump Shot,2,NOP,213,3:11,2016-10-29,Dewayne Dedmon,28,4,BLOCKED
BLOCKED,SG,Yes,888,MISSED,SAS,Running Dunk,2,NOP,250,3:33,2016-10-29,Jonathon Simmons,22,4,SCORED
SCORED,SG,Yes,882,MISSED,SAS,Driving Reverse Layup,2,NOP,252,4:43,2016-10-29,Jonathon Simmons,70,4,SCORED
SCORED,SG,Yes,881,MISSED,SAS,Layup,2,NOP,270,5:17,2016-10-29,Jonathon Simmons,34,4,MISSED
MISSED,F,Yes,895,MISSED,SAS,Jump Shot,3,NOP,27,5:21,2016-10-29,Davis Bertans,4,4,SCORED
SCORED,G,Yes,627,SCORED,SAS,Jump Shot,3,NOP,233,6:04,2016-10-29,Nicolas Laprovittola,43,4,MISSED
MISSED,G,Yes,876,MISSED,SAS,Layup,2,NOP,240,6:50,2016-10-29,Dejounte Murray,46,4,MISSED
MISSED,SG,Yes,670,SCORED,SAS,Jump Shot,3,NOP,387,7:38,2016-10-29,Jonathon Simmons,48,4,MISSED
MISSED,G,Yes,686,SCORED,SAS,Jump Shot,3,NOP,431,7:46,2016-10-29,Dejounte Murray,8,4,MISSED
MISSED,G,Yes,711,MISSED,SAS,Jump Shot,3,NOP,64,8:18,2016-10-29,Bryn Forbes,32,4,MISSED
MISSED,F,Yes,671,BLOCKED,SAS,Jump Shot,3,NOP,433,8:43,2016-10-29,Davis Bertans,25,4,MISSED
MISSED,SG,Yes,774,SCORED,SAS,Pullup Jump Shot,2,NOP,136,9:14,2016-10-29,Jonathon Simmons,31,4,SCORED
SCORED,F,Yes,887,MISSED,SAS,Reverse Layup,2,NOP,274,10:45,2016-10-29,Davis Bertans,91,4,MISSED
MISSED,SG,Yes,745,MISSED,SAS,Jump Shot,2,NOP,127,11:21,2016-10-29,Jonathon Simmons,36,4,MISSED
MISSED,SG,Yes,878,SCORED,SAS,Jump Shot,2,NOP,218,11:49,2016-10-29,Jonathon Simmons,28,4,BLOCKED
BLOCKED,F,Yes,918,SCORED,SAS,Jump Shot,2,NOP,35,11:56,2016-10-29,Davis Bertans,7,4,MISSED
,SF,No,853,BLOCKED,MIA,Jump Shot,2,SAS,208,0:44,2016-10-30,Kyle Anderson,,1,MISSED
MISSED,C,No,730,SCORED,MIA,Jump Shot,2,SAS,342,1:11,2016-10-30,Pau Gasol,27,1,SCORED
SCORED,SF,No,750,MISSED,MIA,Fadeaway Jumper,2,SAS,349,1:39,2016-10-30,Kawhi Leonard,28,1,SCORED
SCORED,C,No,661,MISSED,MIA,Jump Shot,3,SAS,354,2:06,2016-10-30,Pau Gasol,27,1,MISSED
MISSED,SF,No,843,MISSED,MIA,Turnaround Hook Shot,2,SAS,176,2:36,2016-10-30,Kawhi Leonard,30,1,SCORED
SCORED,SF,No,832,MISSED,MIA,Jump Shot,2,SAS,64,3:05,2016-10-30,Kawhi Leonard,29,1,MISSED
MISSED,C,No,837,MISSED,MIA,Driving Hook Shot,2,SAS,250,3:29,2016-10-30,Pau Gasol,24,1,SCORED
SCORED,C,No,701,MISSED,MIA,Jump Shot,2,SAS,256,4:02,2016-10-30,Pau Gasol,33,1,SCORED
SCORED,PG,No,794,SCORED,MIA,Floating Jump Shot,2,SAS,204,5:16,2016-10-30,Tony Parker,74,1,MISSED
MISSED,SG,No,871,SCORED,MIA,Driving Layup,2,SAS,225,5:38,2016-10-30,Jonathon Simmons,22,1,MISSED
MISSED,SF,No,711,MISSED,MIA,Jump Shot,3,SAS,429,5:57,2016-10-30,Kawhi Leonard,19,1,MISSED
MISSED,SF,No,878,SCORED,MIA,Jump Shot,2,SAS,130,6:20,2016-10-30,Kawhi Leonard,23,1,MISSED
MISSED,F,No,647,SCORED,MIA,Jump Shot,3,SAS,163,7:05,2016-10-30,Davis Bertans,45,1,SCORED
SCORED,PG,No,720,SCORED,MIA,Jump Shot,2,SAS,305,8:03,2016-10-30,Patty Mills,58,1,MISSED
MISSED,SG,No,843,SCORED,MIA,Hook Shot,2,SAS,226,8:37,2016-10-30,Manu Ginobili,34,1,SCORED
SCORED,SG,No,807,MISSED,MIA,Driving Hook Shot,2,SAS,204,9:19,2016-10-30,Jonathon Simmons,42,1,BLOCKED
BLOCKED,PG,No,719,MISSED,MIA,Jump Shot,3,SAS,63,9:26,2016-10-30,Patty Mills,7,1,MISSED
MISSED,SG,No,743,MISSED,MIA,Pullup Jump Shot,2,SAS,151,9:40,2016-10-30,Jonathon Simmons,14,1,SCORED
SCORED,SG,No,881,MISSED,MIA,Driving Layup,2,SAS,257,11:54,2016-10-30,Manu Ginobili,134,1,SCORED
SCORED,SF,No,743,SCORED,MIA,Jump Shot,3,SAS,53,0:46,2016-10-30,Kawhi Leonard,,2,SCORED
SCORED,PG,No,878,MISSED,MIA,Jump Shot,3,SAS,5,1:28,2016-10-30,Patty Mills,42,2,SCORED
SCORED,SG,No,873,MISSED,MIA,Layup,2,SAS,264,2:01,2016-10-30,Manu Ginobili,33,2,MISSED
MISSED,PG,No,679,MISSED,MIA,Jump Shot,3,SAS,100,2:21,2016-10-30,Patty Mills,20,2,MISSED
MISSED,PF,No,873,MISSED,MIA,Layup,2,SAS,241,2:31,2016-10-30,David Lee,10,2,SCORED
SCORED,PF,No,886,MISSED,MIA,Layup,2,SAS,236,3:31,2016-10-30,David Lee,60,2,SCORED
SCORED,PF,No,812,SCORED,MIA,Hook Shot,2,SAS,231,4:06,2016-10-30,David Lee,35,2,MISSED
MISSED,PG,No,878,BLOCKED,MIA,Jump Shot,3,SAS,5,4:57,2016-10-30,Tony Parker,51,2,SCORED
SCORED,PG,No,738,MISSED,MIA,Pullup Jump Shot,2,SAS,316,5:57,2016-10-30,Tony Parker,60,2,MISSED
MISSED,C,No,691,MISSED,MIA,Jump Shot,2,SAS,199,6:12,2016-10-30,Pau Gasol,15,2,SCORED
SCORED,C,No,809,MISSED,MIA,Hook Shot,2,SAS,212,6:52,2016-10-30,Pau Gasol,40,2,MISSED
MISSED,SG,No,838,SCORED,MIA,Floating Jump Shot,2,SAS,282,8:18,2016-10-30,Manu Ginobili,86,2,BLOCKED
BLOCKED,C,No,873,SCORED,MIA,Tip Layup Shot,2,SAS,248,8:20,2016-10-30,Dewayne Dedmon,2,2,SCORED
SCORED,F,No,665,SCORED,MIA,Jump Shot,3,SAS,122,8:49,2016-10-30,Davis Bertans,29,2,SCORED
SCORED,SG,No,876,SCORED,MIA,Driving Layup,2,SAS,226,9:16,2016-10-30,Jonathon Simmons,27,2,MISSED
MISSED,C,No,769,SCORED,MIA,Fadeaway Jumper,2,SAS,249,9:35,2016-10-30,Pau Gasol,19,2,BLOCKED
BLOCKED,SG,No,745,SCORED,MIA,Jump Shot,2,SAS,321,10:15,2016-10-30,Manu Ginobili,40,2,MISSED
MISSED,SG,No,868,SCORED,MIA,Layup,2,SAS,254,10:38,2016-10-30,Manu Ginobili,23,2,BLOCKED
BLOCKED,C,No,740,SCORED,MIA,Jump Shot,2,SAS,145,10:53,2016-10-30,Pau Gasol,15,2,SCORED
SCORED,C,No,740,SCORED,MIA,Jump Shot,2,SAS,354,11:22,2016-10-30,Pau Gasol,29,2,SCORED
SCORED,SG,No,873,SCORED,MIA,Driving Finger Roll Layup,2,SAS,235,11:55,2016-10-30,Jonathon Simmons,33,2,SCORED
SCORED,C,No,58,MISSED,MIA,Jump Shot,3,SAS,25,0:25,2016-10-30,Pau Gasol,,3,SCORED
SCORED,PF,No,52,MISSED,MIA,Cutting Dunk Shot,2,SAS,250,1:41,2016-10-30,David Lee,76,3,SCORED
SCORED,SF,No,190,SCORED,MIA,Jump Shot,2,SAS,323,2:18,2016-10-30,Kawhi Leonard,37,3,MISSED
MISSED,SF,No,69,SCORED,MIA,Jump Shot,3,SAS,496,2:55,2016-10-30,Kyle Anderson,37,3,SCORED
SCORED,SF,No,195,MISSED,MIA,Jump Shot,3,SAS,56,3:23,2016-10-30,Kawhi Leonard,28,3,MISSED
MISSED,SF,No,62,BLOCKED,MIA,Cutting Layup Shot,2,SAS,254,3:44,2016-10-30,Kawhi Leonard,21,3,SCORED
SCORED,SF,No,107,MISSED,MIA,Turnaround Jump Shot,2,SAS,226,4:18,2016-10-30,Kawhi Leonard,34,3,MISSED
MISSED,C,No,58,SCORED,MIA,Jump Shot,2,SAS,354,4:46,2016-10-30,Pau Gasol,28,3,MISSED
MISSED,C,No,207,SCORED,MIA,Jump Shot,2,SAS,341,4:56,2016-10-30,Pau Gasol,10,3,BLOCKED
BLOCKED,PG,No,62,SCORED,MIA,Layup,2,SAS,269,5:54,2016-10-30,Patty Mills,58,3,MISSED
MISSED,PF,No,62,SCORED,MIA,Layup,2,SAS,270,5:56,2016-10-30,David Lee,2,3,MISSED
MISSED,SG,No,274,SCORED,MIA,Jump Shot,3,SAS,120,6:36,2016-10-30,Jonathon Simmons,40,3,MISSED
MISSED,SG,No,49,MISSED,MIA,Driving Layup,2,SAS,258,6:58,2016-10-30,Jonathon Simmons,22,3,MISSED
MISSED,SG,No,251,MISSED,MIA,Jump Shot,3,SAS,403,7:07,2016-10-30,Manu Ginobili,9,3,MISSED
MISSED,C,No,67,MISSED,MIA,Layup,2,SAS,262,7:09,2016-10-30,Dewayne Dedmon,2,3,MISSED
MISSED,PG,No,171,SCORED,MIA,Jump Shot,2,SAS,184,7:39,2016-10-30,Patty Mills,30,3,SCORED
SCORED,PG,No,148,MISSED,MIA,Jump Shot,3,SAS,27,8:11,2016-10-30,Patty Mills,32,3,SCORED
SCORED,SG,No,67,SCORED,MIA,Driving Layup,2,SAS,267,9:58,2016-10-30,Manu Ginobili,107,3,MISSED
MISSED,F,No,265,BLOCKED,MIA,Jump Shot,3,SAS,369,10:18,2016-10-30,Davis Bertans,20,3,MISSED
MISSED,C,No,185,BLOCKED,MIA,Jump Shot,2,SAS,334,10:26,2016-10-30,Dewayne Dedmon,8,3,MISSED
MISSED,PG,No,166,SCORED,MIA,Jump Shot,2,SAS,382,11:00,2016-10-30,Patty Mills,34,3,SCORED
SCORED,SG,No,52,SCORED,MIA,Driving Dunk,2,SAS,250,11:24,2016-10-30,Jonathon Simmons,24,3,MISSED
MISSED,C,No,92,SCORED,MIA,Hook Bank Shot,2,SAS,243,11:26,2016-10-30,Dewayne Dedmon,2,3,SCORED
SCORED,SF,No,67,SCORED,MIA,Layup,2,SAS,274,0:30,2016-10-30,Kawhi Leonard,,4,SCORED
SCORED,C,No,171,SCORED,MIA,Jump Shot,2,SAS,252,1:04,2016-10-30,Pau Gasol,34,4,MISSED
MISSED,SF,No,79,SCORED,MIA,Driving Bank Shot,2,SAS,301,1:59,2016-10-30,Kyle Anderson,55,4,SCORED
SCORED,C,No,54,MISSED,MIA,Jump Shot,2,SAS,331,2:44,2016-10-30,Pau Gasol,45,4,SCORED
SCORED,SF,No,151,SCORED,MIA,Turnaround Jump Shot,2,SAS,230,3:10,2016-10-30,Kawhi Leonard,26,4,MISSED
MISSED,PF,No,67,MISSED,MIA,Layup,2,SAS,249,3:51,2016-10-30,David Lee,41,4,MISSED
MISSED,C,No,59,MISSED,MIA,Tip Layup Shot,2,SAS,264,3:53,2016-10-30,Pau Gasol,2,4,SCORED
SCORED,PG,No,138,MISSED,MIA,Floating Jump Shot,2,SAS,251,4:41,2016-10-30,Tony Parker,48,4,MISSED
MISSED,C,No,178,SCORED,MIA,Jump Shot,2,SAS,201,5:03,2016-10-30,Pau Gasol,22,4,MISSED
MISSED,PF,No,72,SCORED,MIA,Layup,2,SAS,252,5:06,2016-10-30,David Lee,3,4,MISSED
MISSED,PG,No,180,SCORED,MIA,Jump Shot,3,SAS,48,5:30,2016-10-30,Patty Mills,24,4,SCORED
SCORED,SF,No,52,MISSED,MIA,Driving Dunk,2,SAS,250,5:56,2016-10-30,Kawhi Leonard,26,4,SCORED
SCORED,C,No,64,MISSED,MIA,Layup,2,SAS,256,6:29,2016-10-30,Dewayne Dedmon,33,4,BLOCKED
BLOCKED,SF,No,87,SCORED,MIA,Fadeaway Jumper,2,SAS,138,6:58,2016-10-30,Kawhi Leonard,29,4,MISSED
MISSED,PG,No,288,SCORED,MIA,Jump Shot,3,SAS,180,7:11,2016-10-30,Patty Mills,13,4,SCORED
SCORED,SF,No,200,MISSED,MIA,Pullup Jump Shot,2,SAS,351,8:34,2016-10-30,Kawhi Leonard,83,4,SCORED
SCORED,C,No,62,SCORED,MIA,Cutting Layup Shot,2,SAS,262,9:09,2016-10-30,Pau Gasol,35,4,MISSED
MISSED,C,No,59,SCORED,MIA,Putback Layup,2,SAS,250,9:11,2016-10-30,Pau Gasol,2,4,MISSED
MISSED,SF,No,156,SCORED,MIA,Turnaround Fadeaway,2,SAS,121,10:19,2016-10-30,Kawhi Leonard,68,4,SCORED
,C,Yes,229,,SAS,Jump Shot,2,UTA,220,0:23,2016-11-01,Pau Gasol,,1,SCORED
SCORED,SF,Yes,58,MISSED,SAS,Pullup Jump Shot,2,UTA,418,1:05,2016-11-01,Kawhi Leonard,42,1,SCORED
SCORED,PF,Yes,180,SCORED,SAS,Jump Shot,2,UTA,105,1:37,2016-11-01,LaMarcus Aldridge,32,1,MISSED
MISSED,C,Yes,215,SCORED,SAS,Jump Shot,2,UTA,135,2:13,2016-11-01,Pau Gasol,36,1,MISSED
MISSED,SG,Yes,67,SCORED,SAS,Driving Layup,2,UTA,264,3:09,2016-11-01,Jonathon Simmons,56,1,BLOCKED
BLOCKED,SF,Yes,256,MISSED,SAS,Pullup Jump Shot,3,UTA,385,3:23,2016-11-01,Kawhi Leonard,14,1,SCORED
SCORED,PF,Yes,215,SCORED,SAS,Jump Shot,2,UTA,310,4:02,2016-11-01,LaMarcus Aldridge,39,1,SCORED
SCORED,PG,Yes,195,SCORED,SAS,Pullup Jump Shot,2,UTA,117,4:31,2016-11-01,Tony Parker,29,1,MISSED
MISSED,SF,Yes,210,SCORED,SAS,Jump Shot,3,UTA,434,5:00,2016-11-01,Kawhi Leonard,29,1,SCORED
SCORED,C,Yes,32,SCORED,SAS,Jump Shot,2,UTA,411,5:40,2016-11-01,Pau Gasol,40,1,MISSED
MISSED,PF,Yes,77,MISSED,SAS,Turnaround Jump Shot,2,UTA,113,6:24,2016-11-01,LaMarcus Aldridge,44,1,SCORED
SCORED,PF,Yes,241,SCORED,SAS,Jump Shot,2,UTA,216,7:07,2016-11-01,LaMarcus Aldridge,43,1,MISSED
MISSED,C,Yes,51,SCORED,SAS,Layup,2,UTA,265,7:34,2016-11-01,Pau Gasol,27,1,SCORED
SCORED,SG,Yes,200,SCORED,SAS,Jump Shot,3,UTA,51,8:17,2016-11-01,Manu Ginobili,43,1,SCORED
SCORED,SF,Yes,269,SCORED,SAS,Jump Shot,3,UTA,387,9:03,2016-11-01,Kawhi Leonard,46,1,MISSED
MISSED,SG,Yes,72,SCORED,SAS,Jump Bank Shot,2,UTA,146,9:26,2016-11-01,Manu Ginobili,23,1,MISSED
MISSED,PG,Yes,54,SCORED,SAS,Running Finger Roll Layup,2,UTA,254,10:16,2016-11-01,Patty Mills,50,1,SCORED
SCORED,PG,Yes,298,SCORED,SAS,Jump Shot,3,UTA,293,10:48,2016-11-01,Patty Mills,32,1,MISSED
MISSED,PG,Yes,50,SCORED,SAS,Finger Roll Layup,2,UTA,238,11:01,2016-11-01,Patty Mills,13,1,SCORED
SCORED,PF,Yes,69,BLOCKED,SAS,Turnaround Jump Shot,2,UTA,177,11:19,2016-11-01,David Lee,18,1,SCORED
SCORED,PG,Yes,298,SCORED,SAS,Jump Shot,3,UTA,113,12:00,2016-11-01,Patty Mills,41,1,BLOCKED
BLOCKED,C,Yes,59,MISSED,SAS,Layup,2,UTA,241,0:35,2016-11-01,Dewayne Dedmon,,2,BLOCKED
BLOCKED,SF,Yes,143,SCORED,SAS,Jump Shot,2,UTA,354,1:27,2016-11-01,Kyle Anderson,52,2,MISSED
MISSED,PF,Yes,64,SCORED,SAS,Putback Layup,2,UTA,259,1:29,2016-11-01,David Lee,2,2,BLOCKED
BLOCKED,C,Yes,46,SCORED,SAS,Layup,2,UTA,259,2:07,2016-11-01,Dewayne Dedmon,38,2,BLOCKED
BLOCKED,PF,Yes,72,SCORED,SAS,Driving Floating Jump Shot,2,UTA,162,3:23,2016-11-01,LaMarcus Aldridge,76,2,MISSED
MISSED,SG,Yes,46,SCORED,SAS,Jump Shot,3,UTA,482,3:32,2016-11-01,Jonathon Simmons,9,2,BLOCKED
BLOCKED,PF,Yes,151,MISSED,SAS,Jump Shot,2,UTA,108,4:32,2016-11-01,LaMarcus Aldridge,60,2,SCORED
SCORED,SF,Yes,200,MISSED,SAS,Pullup Jump Shot,2,UTA,121,5:21,2016-11-01,Kawhi Leonard,49,2,MISSED
MISSED,SF,Yes,275,MISSED,SAS,Jump Shot,3,UTA,388,5:55,2016-11-01,Kawhi Leonard,34,2,SCORED
SCORED,SF,Yes,229,BLOCKED,SAS,Jump Shot,2,UTA,324,6:34,2016-11-01,Kawhi Leonard,39,2,SCORED
SCORED,SF,Yes,41,MISSED,SAS,Jump Shot,3,UTA,18,7:06,2016-11-01,Kawhi Leonard,32,2,SCORED
SCORED,PG,Yes,200,MISSED,SAS,Pullup Jump Shot,2,UTA,146,7:33,2016-11-01,Tony Parker,27,2,SCORED
SCORED,SF,Yes,180,BLOCKED,SAS,Pullup Jump Shot,2,UTA,346,8:16,2016-11-01,Kawhi Leonard,43,2,SCORED
SCORED,PF,Yes,200,MISSED,SAS,Pullup Jump Shot,2,UTA,355,9:01,2016-11-01,LaMarcus Aldridge,45,2,SCORED
SCORED,PF,Yes,51,SCORED,SAS,Turnaround Fadeaway Shot,2,UTA,408,9:39,2016-11-01,LaMarcus Aldridge,38,2,MISSED
MISSED,C,Yes,58,MISSED,SAS,Turnaround Hook Shot,2,UTA,164,10:13,2016-11-01,Pau Gasol,34,2,MISSED
MISSED,PF,Yes,69,SCORED,SAS,Cutting Finger Roll Layup Shot,2,UTA,241,10:41,2016-11-01,LaMarcus Aldridge,28,2,SCORED
SCORED,PF,Yes,59,SCORED,SAS,Jump Shot,3,UTA,13,11:11,2016-11-01,LaMarcus Aldridge,30,2,MISSED
MISSED,SG,Yes,197,SCORED,SAS,Pullup Jump Shot,2,UTA,128,11:28,2016-11-01,Manu Ginobili,17,2,MISSED
MISSED,SG,Yes,490,MISSED,SAS,Jump Shot,3,UTA,81,12:00,2016-11-01,Manu Ginobili,32,2,MISSED
MISSED,SF,Yes,792,MISSED,SAS,Floating Jump Shot,2,UTA,217,0:41,2016-11-01,Kawhi Leonard,,3,SCORED
SCORED,PF,Yes,888,MISSED,SAS,Alley Oop Dunk,2,UTA,250,1:09,2016-11-01,LaMarcus Aldridge,28,3,SCORED
SCORED,SF,Yes,779,MISSED,SAS,Pullup Jump Shot,2,UTA,329,1:48,2016-11-01,Kawhi Leonard,39,3,MISSED
MISSED,PF,Yes,735,MISSED,SAS,Jump Shot,2,UTA,374,2:18,2016-11-01,LaMarcus Aldridge,30,3,SCORED
SCORED,PF,Yes,720,MISSED,SAS,Jump Shot,2,UTA,248,3:19,2016-11-01,LaMarcus Aldridge,61,3,MISSED
MISSED,SG,Yes,735,BLOCKED,SAS,Jump Shot,3,UTA,46,3:45,2016-11-01,Jonathon Simmons,26,3,MISSED
MISSED,C,Yes,640,SCORED,SAS,Jump Shot,3,UTA,262,4:18,2016-11-01,Pau Gasol,33,3,MISSED
MISSED,SF,Yes,889,SCORED,SAS,Pullup Jump Shot,2,UTA,408,5:00,2016-11-01,Kawhi Leonard,42,3,MISSED
MISSED,SG,Yes,720,MISSED,SAS,Pullup Jump Shot,2,UTA,164,5:20,2016-11-01,Jonathon Simmons,20,3,MISSED
MISSED,PG,Yes,817,BLOCKED,SAS,Floating Jump Shot,2,UTA,189,5:44,2016-11-01,Tony Parker,24,3,SCORED
SCORED,PG,Yes,890,MISSED,SAS,Layup,2,UTA,279,6:12,2016-11-01,Tony Parker,28,3,SCORED
SCORED,PG,Yes,750,MISSED,SAS,Pullup Jump Shot,2,UTA,186,6:56,2016-11-01,Tony Parker,44,3,MISSED
MISSED,PF,Yes,753,SCORED,SAS,Jump Shot,2,UTA,395,8:07,2016-11-01,LaMarcus Aldridge,71,3,MISSED
MISSED,PG,Yes,642,SCORED,SAS,Jump Shot,3,UTA,212,8:27,2016-11-01,Patty Mills,20,3,MISSED
MISSED,SF,Yes,696,MISSED,SAS,Pullup Jump Shot,2,UTA,246,9:32,2016-11-01,Kyle Anderson,65,3,MISSED
MISSED,PG,Yes,789,MISSED,SAS,Jump Shot,2,UTA,398,10:01,2016-11-01,Patty Mills,29,3,SCORED
SCORED,SG,Yes,888,MISSED,SAS,Alley Oop Dunk,2,UTA,250,10:31,2016-11-01,Jonathon Simmons,30,3,SCORED
SCORED,C,Yes,876,MISSED,SAS,Layup,2,UTA,251,11:13,2016-11-01,Dewayne Dedmon,42,3,BLOCKED
BLOCKED,PG,Yes,684,MISSED,SAS,Jump Shot,3,UTA,398,0:16,2016-11-01,Patty Mills,,4,MISSED
MISSED,SG,Yes,881,MISSED,SAS,Pullup Jump Shot,2,UTA,428,0:47,2016-11-01,Jonathon Simmons,31,4,MISSED
MISSED,PF,Yes,863,MISSED,SAS,Layup,2,UTA,249,1:48,2016-11-01,David Lee,61,4,SCORED
SCORED,SG,Yes,824,SCORED,SAS,Jump Shot,3,UTA,483,2:25,2016-11-01,Jonathon Simmons,37,4,BLOCKED
BLOCKED,SF,Yes,890,SCORED,SAS,Driving Layup,2,UTA,270,2:51,2016-11-01,Kawhi Leonard,26,4,SCORED
SCORED,PG,Yes,882,SCORED,SAS,Jump Shot,2,UTA,109,3:57,2016-11-01,Patty Mills,66,4,SCORED
SCORED,PF,Yes,890,MISSED,SAS,Layup,2,UTA,235,5:48,2016-11-01,LaMarcus Aldridge,111,4,SCORED
SCORED,SF,Yes,888,SCORED,SAS,Dunk,2,UTA,250,6:34,2016-11-01,Kawhi Leonard,46,4,MISSED
MISSED,C,Yes,888,SCORED,SAS,Tip Dunk Shot,2,UTA,250,6:36,2016-11-01,Pau Gasol,2,4,SCORED
SCORED,C,Yes,882,SCORED,SAS,Layup,2,UTA,236,7:20,2016-11-01,Pau Gasol,44,4,SCORED
SCORED,SF,Yes,788,SCORED,SAS,Pullup Jump Shot,2,UTA,282,7:50,2016-11-01,Kawhi Leonard,30,4,MISSED
MISSED,SF,Yes,647,SCORED,SAS,Jump Shot,3,UTA,254,8:13,2016-11-01,Kawhi Leonard,23,4,SCORED
SCORED,SF,Yes,878,SCORED,SAS,Jump Shot,2,UTA,405,8:56,2016-11-01,Kawhi Leonard,43,4,MISSED
MISSED,PF,Yes,888,MISSED,SAS,Alley Oop Dunk,2,UTA,250,9:17,2016-11-01,LaMarcus Aldridge,21,4,MISSED
